timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.031,1.951,-0.388,5.475,5.475,-4.706,-1.882,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.706,-1.882,2.93
0.031,1.951,-0.38,5.593,5.582,-4.814,-1.926,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.823,-1.929,2.928
0.031,1.951,-0.37,5.74,5.919,-5.124,-2.049,-2.14,22081.0,204.0,204.0,204.0,0.0,-4.969,-1.988,2.924
0.031,1.951,-0.434,4.896,4.813,-4.053,-1.621,-2.026,22081.0,204.0,204.0,204.0,0.0,-4.124,-1.649,2.939
0.031,1.951,-0.423,5.02,5.065,-4.287,-1.715,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.249,-1.7,2.937
0.031,1.951,-0.361,5.894,5.843,-5.076,-2.031,-2.062,22081.0,204.0,204.0,204.0,0.0,-5.121,-2.048,2.92
0.031,1.951,-0.349,6.108,6.044,-5.273,-2.109,-2.069,22081.0,204.0,204.0,204.0,0.0,-5.328,-2.131,2.909
0.031,1.951,-0.414,5.127,5.17,-4.394,-1.757,-2.082,22081.0,204.0,204.0,204.0,0.0,-4.357,-1.743,2.936
0.031,1.951,-0.403,5.276,5.336,-4.558,-1.823,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.507,-1.803,2.933
0.031,1.954,-0.395,5.375,5.398,-4.621,-1.864,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.602,-1.857,2.933
0.031,1.954,-0.388,5.471,5.48,-4.704,-1.898,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.697,-1.895,2.931
0.031,1.954,-0.38,5.589,5.566,-4.795,-1.935,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.814,-1.943,2.93
0.031,1.954,-0.37,5.732,5.948,-5.143,-2.075,-2.151,22081.0,204.0,204.0,204.0,0.0,-4.956,-2.0,2.928
0.031,1.954,-0.434,4.893,4.791,-4.03,-1.626,-2.017,22081.0,204.0,204.0,204.0,0.0,-4.116,-1.661,2.94
0.031,1.954,-0.423,5.017,5.03,-4.253,-1.716,-2.067,22081.0,204.0,204.0,204.0,0.0,-4.241,-1.711,2.938
0.031,1.954,-0.361,5.883,5.816,-5.046,-2.036,-2.052,22081.0,204.0,204.0,204.0,0.0,-5.105,-2.06,2.924
0.031,1.954,-0.349,6.095,6.066,-5.286,-2.133,-2.076,22081.0,204.0,204.0,204.0,0.0,-5.31,-2.143,2.914
0.031,1.954,-0.414,5.124,5.158,-4.378,-1.767,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.349,-1.755,2.937
0.031,1.954,-0.403,5.272,5.34,-4.556,-1.838,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.499,-1.815,2.934
0.031,1.957,-0.395,5.372,5.392,-4.61,-1.876,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.593,-1.869,2.934
0.031,1.957,-0.388,5.468,5.447,-4.67,-1.901,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.688,-1.908,2.933
0.031,1.957,-0.38,5.585,5.646,-4.857,-1.977,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.805,-1.956,2.931
0.031,1.957,-0.37,5.728,5.918,-5.11,-2.08,-2.14,22081.0,204.0,204.0,204.0,0.0,-4.947,-2.013,2.929
0.031,1.957,-0.434,4.891,4.761,-4.0,-1.628,-2.004,22081.0,204.0,204.0,204.0,0.0,-4.109,-1.673,2.941
0.031,1.957,-0.423,5.014,5.039,-4.255,-1.732,-2.071,22081.0,204.0,204.0,204.0,0.0,-4.233,-1.723,2.94
0.031,1.957,-0.361,5.874,5.837,-5.059,-2.059,-2.06,22081.0,204.0,204.0,204.0,0.0,-5.09,-2.072,2.927
0.031,1.957,-0.349,6.081,6.056,-5.27,-2.145,-2.073,22081.0,204.0,204.0,204.0,0.0,-5.293,-2.154,2.918
0.031,1.957,-0.414,5.121,5.154,-4.37,-1.779,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.341,-1.767,2.938
0.031,1.957,-0.403,5.269,5.297,-4.514,-1.837,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.49,-1.828,2.936
0.031,1.96,-0.395,5.368,5.391,-4.604,-1.89,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.584,-1.882,2.935
0.031,1.96,-0.388,5.464,5.416,-4.638,-1.904,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.679,-1.921,2.934
0.031,1.96,-0.38,5.581,5.618,-4.827,-1.982,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.796,-1.969,2.932
0.031,1.96,-0.37,5.724,5.929,-5.114,-2.099,-2.144,22081.0,204.0,204.0,204.0,0.0,-4.937,-2.027,2.93
0.031,1.96,-0.434,4.89,4.79,-4.019,-1.65,-2.016,22081.0,204.0,204.0,204.0,0.0,-4.103,-1.685,2.942
0.031,1.96,-0.423,5.011,5.093,-4.295,-1.763,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.226,-1.735,2.941
0.031,1.96,-0.361,5.87,5.819,-5.036,-2.068,-2.053,22081.0,204.0,204.0,204.0,0.0,-5.08,-2.086,2.929
0.031,1.96,-0.349,6.068,6.025,-5.237,-2.15,-2.062,22081.0,204.0,204.0,204.0,0.0,-5.275,-2.165,2.923
0.031,1.96,-0.414,5.117,5.19,-4.395,-1.804,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.333,-1.779,2.939
0.031,1.96,-0.403,5.266,5.313,-4.522,-1.856,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.482,-1.84,2.937
0.031,1.963,-0.395,5.365,5.326,-4.543,-1.881,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.576,-1.895,2.937
0.031,1.963,-0.388,5.46,5.487,-4.693,-1.943,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.67,-1.934,2.935
0.031,1.963,-0.38,5.578,5.564,-4.775,-1.977,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.787,-1.982,2.934
0.031,1.963,-0.37,5.72,5.907,-5.089,-2.107,-2.136,22081.0,204.0,204.0,204.0,0.0,-4.927,-2.04,2.932
0.031,1.963,-0.434,4.889,4.804,-4.026,-1.667,-2.022,22081.0,204.0,204.0,204.0,0.0,-4.098,-1.697,2.942
0.031,1.963,-0.423,5.01,5.151,-4.339,-1.796,-2.117,22081.0,204.0,204.0,204.0,0.0,-4.22,-1.747,2.941
0.031,1.963,-0.361,5.865,5.757,-4.976,-2.061,-2.031,22081.0,204.0,204.0,204.0,0.0,-5.07,-2.1,2.93
0.031,1.963,-0.349,6.061,5.997,-5.206,-2.156,-2.053,22081.0,204.0,204.0,204.0,0.0,-5.262,-2.179,2.925
0.031,1.963,-0.414,5.115,5.172,-4.374,-1.811,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.326,-1.791,2.94
0.031,1.963,-0.403,5.262,5.394,-4.585,-1.898,-2.113,22081.0,204.0,204.0,204.0,0.0,-4.473,-1.852,2.938
0.031,1.966,-0.395,5.361,5.325,-4.536,-1.894,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.567,-1.907,2.938
0.031,1.966,-0.388,5.457,5.445,-4.652,-1.943,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.661,-1.947,2.937
0.031,1.966,-0.38,5.574,5.557,-4.763,-1.989,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.777,-1.995,2.935
0.031,1.966,-0.37,5.716,5.86,-5.042,-2.105,-2.119,22081.0,204.0,204.0,204.0,0.0,-4.918,-2.054,2.933
0.031,1.966,-0.434,4.888,4.836,-4.048,-1.691,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.092,-1.709,2.942
0.031,1.966,-0.423,5.009,5.101,-4.291,-1.792,-2.096,22081.0,204.0,204.0,204.0,0.0,-4.214,-1.76,2.942
0.031,1.966,-0.361,5.861,5.865,-5.064,-2.115,-2.07,22081.0,204.0,204.0,204.0,0.0,-5.061,-2.113,2.932
0.031,1.966,-0.349,6.056,6.002,-5.204,-2.173,-2.054,22081.0,204.0,204.0,204.0,0.0,-5.251,-2.193,2.927
0.031,1.966,-0.414,5.114,5.128,-4.332,-1.809,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.319,-1.804,2.941
0.031,1.966,-0.403,5.259,5.311,-4.509,-1.883,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.465,-1.865,2.94
0.031,1.969,-0.395,5.359,5.38,-4.577,-1.927,-2.069,22081.0,204.0,204.0,204.0,0.0,-4.559,-1.92,2.939
0.031,1.969,-0.388,5.453,5.482,-4.677,-1.97,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.652,-1.959,2.938
0.031,1.969,-0.38,5.57,5.585,-4.781,-2.013,-2.069,22081.0,204.0,204.0,204.0,0.0,-4.768,-2.008,2.937
0.031,1.969,-0.37,5.712,5.902,-5.071,-2.136,-2.134,22081.0,204.0,204.0,204.0,0.0,-4.908,-2.067,2.935
0.031,1.969,-0.434,4.887,4.801,-4.014,-1.69,-2.021,22081.0,204.0,204.0,204.0,0.0,-4.086,-1.721,2.943
0.031,1.969,-0.423,5.008,5.094,-4.28,-1.802,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.208,-1.772,2.942
0.031,1.969,-0.361,5.857,5.777,-4.982,-2.098,-2.039,22081.0,204.0,204.0,204.0,0.0,-5.051,-2.127,2.933
0.031,1.969,-0.349,6.052,6.06,-5.247,-2.21,-2.074,22081.0,204.0,204.0,204.0,0.0,-5.24,-2.207,2.929
0.031,1.969,-0.414,5.113,5.178,-4.368,-1.84,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.313,-1.816,2.941
0.031,1.969,-0.403,5.258,5.318,-4.509,-1.899,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.459,-1.878,2.94
0.031,1.972,-0.395,5.358,5.394,-4.583,-1.947,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.552,-1.933,2.94
0.031,1.972,-0.388,5.451,5.449,-4.643,-1.972,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.645,-1.973,2.939
0.031,1.972,-0.38,5.566,5.57,-4.762,-2.022,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.759,-2.021,2.938
0.031,1.972,-0.37,5.708,5.956,-5.111,-2.171,-2.154,22081.0,204.0,204.0,204.0,0.0,-4.898,-2.08,2.936
0.031,1.972,-0.434,4.887,4.758,-3.972,-1.687,-2.003,22081.0,204.0,204.0,204.0,0.0,-4.08,-1.733,2.943
0.031,1.972,-0.423,5.007,5.102,-4.282,-1.818,-2.097,22081.0,204.0,204.0,204.0,0.0,-4.202,-1.785,2.942
0.031,1.972,-0.361,5.853,5.871,-5.056,-2.147,-2.072,22081.0,204.0,204.0,204.0,0.0,-5.04,-2.141,2.935
0.031,1.972,-0.349,6.047,5.959,-5.153,-2.189,-2.039,22081.0,204.0,204.0,204.0,0.0,-5.23,-2.221,2.93
0.031,1.972,-0.414,5.112,5.127,-4.319,-1.834,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.307,-1.829,2.942
0.031,1.972,-0.403,5.257,5.294,-4.483,-1.904,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.452,-1.891,2.94
0.031,1.975,-0.395,5.357,5.335,-4.527,-1.939,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.545,-1.947,2.94
0.031,1.975,-0.388,5.45,5.454,-4.642,-1.988,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.638,-1.986,2.939
0.031,1.975,-0.38,5.565,5.607,-4.787,-2.05,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.751,-2.035,2.939
0.031,1.975,-0.37,5.704,5.879,-5.039,-2.158,-2.126,22081.0,204.0,204.0,204.0,0.0,-4.889,-2.094,2.938
0.031,1.975,-0.434,4.886,4.766,-3.974,-1.702,-2.006,22081.0,204.0,204.0,204.0,0.0,-4.074,-1.745,2.943
