timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.078,4.877,-0.414,3.432,3.461,3.125,0.518,-1.394,22081.0,204.0,204.0,204.0,0.0,3.099,0.514,3.6180000000000003
0.078,4.88,-0.434,3.036,2.999,2.682,0.453,-1.262,22081.0,204.0,204.0,204.0,0.0,2.716,0.459,3.722
0.078,4.88,-0.423,3.096,3.211,2.886,0.488,-1.319,22081.0,204.0,204.0,204.0,0.0,2.783,0.47,3.7279999999999998
0.078,4.88,-0.414,3.411,3.417,3.084,0.521,-1.376,22081.0,204.0,204.0,204.0,0.0,3.078,0.52,3.627
0.078,4.88,-0.403,3.605,3.672,3.332,0.563,-1.439,22081.0,204.0,204.0,204.0,0.0,3.27,0.553,3.588
0.078,4.883,-0.434,3.03,2.911,2.602,0.448,-1.225,22081.0,204.0,204.0,204.0,0.0,2.709,0.466,3.725
0.078,4.883,-0.423,3.078,3.135,2.816,0.485,-1.288,22081.0,204.0,204.0,204.0,0.0,2.766,0.476,3.7350000000000003
0.078,4.883,-0.414,3.18,3.264,2.945,0.507,-1.315,22081.0,204.0,204.0,204.0,0.0,2.868,0.494,3.7199999999999998
0.078,4.883,-0.403,3.574,3.592,3.257,0.56,-1.407,22081.0,204.0,204.0,204.0,0.0,3.241,0.558,3.6
0.078,4.886,-0.434,3.024,2.928,2.616,0.458,-1.233,22081.0,204.0,204.0,204.0,0.0,2.702,0.473,3.7270000000000003
0.078,4.886,-0.423,3.071,3.09,2.775,0.486,-1.27,22081.0,204.0,204.0,204.0,0.0,2.758,0.483,3.738
0.078,4.886,-0.414,3.153,3.226,2.909,0.51,-1.299,22081.0,204.0,204.0,204.0,0.0,2.843,0.498,3.73
0.078,4.886,-0.403,3.544,3.614,3.275,0.574,-1.416,22081.0,204.0,204.0,204.0,0.0,3.212,0.563,3.612
0.078,4.889,-0.395,3.652,3.644,3.311,0.59,-1.401,22081.0,204.0,204.0,204.0,0.0,3.319,0.592,3.596
0.078,4.889,-0.434,3.019,2.97,2.652,0.473,-1.25,22081.0,204.0,204.0,204.0,0.0,2.696,0.481,3.729
0.078,4.889,-0.423,3.064,3.179,2.853,0.509,-1.306,22081.0,204.0,204.0,204.0,0.0,2.75,0.49,3.741
0.078,4.889,-0.414,3.127,3.122,2.813,0.501,-1.257,22081.0,204.0,204.0,204.0,0.0,2.818,0.502,3.741
0.078,4.889,-0.403,3.514,3.572,3.235,0.577,-1.399,22081.0,204.0,204.0,204.0,0.0,3.183,0.567,3.623
0.078,4.892,-0.395,3.62,3.583,3.254,0.59,-1.378,22081.0,204.0,204.0,204.0,0.0,3.288,0.596,3.608
0.078,4.892,-0.434,3.013,2.978,2.658,0.482,-1.254,22081.0,204.0,204.0,204.0,0.0,2.689,0.488,3.732
0.078,4.892,-0.423,3.058,3.134,2.811,0.51,-1.288,22081.0,204.0,204.0,204.0,0.0,2.743,0.498,3.7430000000000003
0.078,4.892,-0.414,3.107,3.101,2.793,0.507,-1.249,22081.0,204.0,204.0,204.0,0.0,2.799,0.508,3.749
0.078,4.892,-0.403,3.252,3.329,3.013,0.547,-1.304,22081.0,204.0,204.0,204.0,0.0,2.944,0.534,3.726
0.078,4.895,-0.395,3.589,3.604,3.272,0.604,-1.386,22081.0,204.0,204.0,204.0,0.0,3.258,0.601,3.62
0.078,4.895,-0.388,3.717,3.752,3.416,0.63,-1.419,22081.0,204.0,204.0,204.0,0.0,3.384,0.624,3.5940000000000003
0.078,4.895,-0.434,3.007,2.867,2.558,0.472,-1.207,22081.0,204.0,204.0,204.0,0.0,2.683,0.495,3.734
0.078,4.895,-0.423,3.052,3.099,2.778,0.513,-1.273,22081.0,204.0,204.0,204.0,0.0,2.736,0.505,3.746
0.078,4.895,-0.414,3.095,3.12,2.808,0.518,-1.256,22081.0,204.0,204.0,204.0,0.0,2.786,0.514,3.754
0.078,4.895,-0.403,3.221,3.267,2.956,0.545,-1.28,22081.0,204.0,204.0,204.0,0.0,2.915,0.538,3.738
0.078,4.898,-0.395,3.324,3.274,2.97,0.557,-1.259,22081.0,204.0,204.0,204.0,0.0,3.016,0.566,3.722
0.078,4.898,-0.388,3.684,3.652,3.322,0.623,-1.381,22081.0,204.0,204.0,204.0,0.0,3.352,0.629,3.607
0.078,4.898,-0.434,3.001,2.914,2.598,0.487,-1.226,22081.0,204.0,204.0,204.0,0.0,2.676,0.502,3.737
0.078,4.898,-0.423,3.047,3.115,2.791,0.524,-1.28,22081.0,204.0,204.0,204.0,0.0,2.73,0.512,3.748
0.078,4.898,-0.414,3.089,3.088,2.778,0.521,-1.243,22081.0,204.0,204.0,204.0,0.0,2.779,0.521,3.7560000000000002
0.078,4.898,-0.403,3.198,3.282,2.968,0.557,-1.286,22081.0,204.0,204.0,204.0,0.0,2.892,0.543,3.747
0.078,4.901,-0.395,3.273,3.245,2.943,0.561,-1.248,22081.0,204.0,204.0,204.0,0.0,2.968,0.566,3.741
0.078,4.901,-0.388,3.651,3.637,3.307,0.631,-1.375,22081.0,204.0,204.0,204.0,0.0,3.32,0.633,3.6189999999999998
0.078,4.901,-0.38,3.81,3.755,3.426,0.653,-1.391,22081.0,204.0,204.0,204.0,0.0,3.476,0.663,3.589
0.078,4.901,-0.434,2.996,2.94,2.62,0.5,-1.238,22081.0,204.0,204.0,204.0,0.0,2.669,0.509,3.739
0.078,4.901,-0.423,3.041,3.101,2.777,0.53,-1.274,22081.0,204.0,204.0,204.0,0.0,2.724,0.52,3.75
0.078,4.901,-0.414,3.083,3.107,2.794,0.533,-1.251,22081.0,204.0,204.0,204.0,0.0,2.772,0.529,3.758
0.078,4.901,-0.403,3.18,3.229,2.918,0.557,-1.265,22081.0,204.0,204.0,204.0,0.0,2.874,0.548,3.754
0.078,4.904,-0.395,3.247,3.222,2.92,0.566,-1.239,22081.0,204.0,204.0,204.0,0.0,2.943,0.571,3.751
0.078,4.904,-0.388,3.379,3.353,3.047,0.591,-1.268,22081.0,204.0,204.0,204.0,0.0,3.071,0.595,3.722
0.078,4.904,-0.38,3.775,3.769,3.437,0.666,-1.396,22081.0,204.0,204.0,204.0,0.0,3.442,0.667,3.6020000000000003
0.078,4.904,-0.434,2.99,2.924,2.604,0.505,-1.231,22081.0,204.0,204.0,204.0,0.0,2.663,0.516,3.741
0.078,4.904,-0.423,3.036,3.119,2.792,0.541,-1.282,22081.0,204.0,204.0,204.0,0.0,2.717,0.527,3.752
0.078,4.904,-0.414,3.078,3.117,2.801,0.543,-1.255,22081.0,204.0,204.0,204.0,0.0,2.766,0.536,3.761
0.078,4.904,-0.403,3.161,3.195,2.886,0.559,-1.252,22081.0,204.0,204.0,204.0,0.0,2.855,0.554,3.762
0.078,4.907,-0.395,3.228,3.195,2.893,0.57,-1.229,22081.0,204.0,204.0,204.0,0.0,2.924,0.576,3.759
0.078,4.907,-0.388,3.327,3.307,3.004,0.592,-1.25,22081.0,204.0,204.0,204.0,0.0,3.022,0.595,3.742
0.078,4.907,-0.38,3.74,3.704,3.376,0.665,-1.372,22081.0,204.0,204.0,204.0,0.0,3.409,0.672,3.614
0.078,4.907,-0.434,2.984,2.9,2.581,0.508,-1.221,22081.0,204.0,204.0,204.0,0.0,2.656,0.523,3.7439999999999998
0.078,4.907,-0.423,3.031,3.116,2.787,0.549,-1.28,22081.0,204.0,204.0,204.0,0.0,2.711,0.534,3.754
0.078,4.907,-0.414,3.072,3.062,2.75,0.542,-1.233,22081.0,204.0,204.0,204.0,0.0,2.759,0.544,3.763
0.078,4.907,-0.403,3.149,3.228,2.914,0.574,-1.265,22081.0,204.0,204.0,204.0,0.0,2.842,0.56,3.766
0.078,4.91,-0.395,3.211,3.174,2.873,0.575,-1.221,22081.0,204.0,204.0,204.0,0.0,2.907,0.582,3.7649999999999997
0.078,4.91,-0.388,3.295,3.298,2.994,0.599,-1.247,22081.0,204.0,204.0,204.0,0.0,2.991,0.599,3.754
0.078,4.91,-0.38,3.467,3.457,3.148,0.63,-1.281,22081.0,204.0,204.0,204.0,0.0,3.157,0.632,3.716
0.078,4.91,-0.37,3.897,4.083,3.733,0.747,-1.476,22081.0,204.0,204.0,204.0,0.0,3.562,0.713,3.591
0.078,4.91,-0.434,2.979,2.937,2.612,0.523,-1.236,22081.0,204.0,204.0,204.0,0.0,2.65,0.53,3.746
0.078,4.91,-0.423,3.026,3.137,2.804,0.561,-1.289,22081.0,204.0,204.0,204.0,0.0,2.705,0.541,3.7569999999999997
0.078,4.91,-0.414,3.068,3.105,2.787,0.558,-1.25,22081.0,204.0,204.0,204.0,0.0,2.753,0.551,3.7649999999999997
0.078,4.91,-0.403,3.14,3.244,2.927,0.586,-1.271,22081.0,204.0,204.0,204.0,0.0,2.833,0.567,3.77
0.078,4.913,-0.395,3.202,3.246,2.936,0.597,-1.248,22081.0,204.0,204.0,204.0,0.0,2.896,0.589,3.769
0.078,4.913,-0.388,3.268,3.271,2.967,0.603,-1.237,22081.0,204.0,204.0,204.0,0.0,2.965,0.603,3.7640000000000002
0.078,4.913,-0.38,3.411,3.47,3.158,0.642,-1.285,22081.0,204.0,204.0,204.0,0.0,3.105,0.631,3.7359999999999998
0.078,4.913,-0.37,3.86,4.025,3.677,0.748,-1.455,22081.0,204.0,204.0,204.0,0.0,3.527,0.717,3.604
0.078,4.913,-0.434,2.974,2.888,2.567,0.522,-1.216,22081.0,204.0,204.0,204.0,0.0,2.644,0.537,3.748
0.078,4.913,-0.423,3.021,3.111,2.779,0.565,-1.278,22081.0,204.0,204.0,204.0,0.0,2.699,0.549,3.759
0.078,4.913,-0.414,3.064,3.065,2.749,0.559,-1.234,22081.0,204.0,204.0,204.0,0.0,2.749,0.559,3.766
0.078,4.913,-0.403,3.132,3.211,2.895,0.588,-1.258,22081.0,204.0,204.0,204.0,0.0,2.824,0.574,3.7729999999999997
0.078,4.916,-0.395,3.193,3.144,2.842,0.587,-1.209,22081.0,204.0,204.0,204.0,0.0,2.886,0.596,3.7720000000000002
0.078,4.916,-0.388,3.259,3.202,2.903,0.599,-1.211,22081.0,204.0,204.0,204.0,0.0,2.955,0.61,3.768
0.078,4.916,-0.38,3.371,3.355,3.052,0.63,-1.243,22081.0,204.0,204.0,204.0,0.0,3.067,0.633,3.751
0.078,4.916,-0.37,3.823,4.065,3.712,0.766,-1.47,22081.0,204.0,204.0,204.0,0.0,3.491,0.721,3.6180000000000003
0.078,4.916,-0.434,2.969,2.877,2.556,0.528,-1.211,22081.0,204.0,204.0,204.0,0.0,2.638,0.544,3.75
0.078,4.916,-0.423,3.016,3.113,2.779,0.574,-1.279,22081.0,204.0,204.0,204.0,0.0,2.692,0.556,3.761
0.078,4.916,-0.414,3.061,3.11,2.788,0.575,-1.252,22081.0,204.0,204.0,204.0,0.0,2.744,0.566,3.768
0.078,4.916,-0.403,3.129,3.204,2.887,0.596,-1.255,22081.0,204.0,204.0,204.0,0.0,2.819,0.582,3.774
0.078,4.919,-0.395,3.186,3.165,2.859,0.599,-1.217,22081.0,204.0,204.0,204.0,0.0,2.878,0.603,3.775
0.078,4.919,-0.388,3.249,3.184,2.885,0.605,-1.204,22081.0,204.0,204.0,204.0,0.0,2.944,0.617,3.771
0.078,4.919,-0.38,3.34,3.335,3.032,0.635,-1.235,22081.0,204.0,204.0,204.0,0.0,3.037,0.636,3.763
0.078,4.919,-0.37,3.531,3.695,3.372,0.707,-1.336,22081.0,204.0,204.0,204.0,0.0,3.223,0.675,3.723
0.078,4.919,-0.434,2.966,2.918,2.59,0.543,-1.228,22081.0,204.0,204.0,204.0,0.0,2.633,0.552,3.752
0.078,4.919,-0.423,3.011,3.076,2.744,0.575,-1.264,22081.0,204.0,204.0,204.0,0.0,2.686,0.563,3.763
0.078,4.919,-0.361,3.981,3.89,3.563,0.747,-1.373,22081.0,204.0,204.0,204.0,0.0,3.646,0.764,3.5949999999999998
0.078,4.919,-0.414,3.057,3.116,2.791,0.585,-1.255,22081.0,204.0,204.0,204.0,0.0,2.739,0.574,3.769
0.078,4.919,-0.403,3.127,3.176,2.86,0.599,-1.244,22081.0,204.0,204.0,204.0,0.0,2.815,0.59,3.775
0.078,4.922,-0.395,3.182,3.185,2.876,0.612,-1.225,22081.0,204.0,204.0,204.0,0.0,2.873,0.611,3.776
0.078,4.922,-0.388,3.241,3.265,2.957,0.629,-1.235,22081.0,204.0,204.0,204.0,0.0,2.935,0.624,3.774
0.078,4.922,-0.38,3.325,3.312,3.009,0.64,-1.227,22081.0,204.0,204.0,204.0,0.0,3.021,0.643,3.768
0.078,4.922,-0.37,3.474,3.664,3.341,0.711,-1.325,22081.0,204.0,204.0,204.0,0.0,3.169,0.674,3.7439999999999998
0.078,4.922,-0.434,2.964,2.843,2.522,0.537,-1.197,22081.0,204.0,204.0,204.0,0.0,2.63,0.559,3.752
0.078,4.922,-0.423,3.006,3.088,2.754,0.586,-1.269,22081.0,204.0,204.0,204.0,0.0,2.68,0.57,3.7649999999999997
0.078,4.922,-0.361,3.942,3.906,3.575,0.761,-1.379,22081.0,204.0,204.0,204.0,0.0,3.607,0.767,3.609
0.078,4.922,-0.414,3.054,3.129,2.802,0.596,-1.26,22081.0,204.0,204.0,204.0,0.0,2.734,0.582,3.77
0.078,4.922,-0.403,3.124,3.216,2.894,0.616,-1.26,22081.0,204.0,204.0,204.0,0.0,2.812,0.598,3.776
0.078,4.925,-0.395,3.178,3.135,2.829,0.611,-1.206,22081.0,204.0,204.0,204.0,0.0,2.867,0.619,3.778
0.078,4.925,-0.388,3.237,3.223,2.917,0.63,-1.219,22081.0,204.0,204.0,204.0,0.0,2.929,0.632,3.776
0.078,4.925,-0.38,3.313,3.36,3.05,0.659,-1.245,22081.0,204.0,204.0,204.0,0.0,3.008,0.649,3.7729999999999997
0.078,4.925,-0.37,3.441,3.595,3.276,0.707,-1.3,22081.0,204.0,204.0,204.0,0.0,3.136,0.677,3.7560000000000002
0.078,4.925,-0.434,2.962,2.89,2.562,0.553,-1.216,22081.0,204.0,204.0,204.0,0.0,2.626,0.567,3.753
0.078,4.925,-0.423,3.003,3.115,2.776,0.599,-1.28,22081.0,204.0,204.0,204.0,0.0,2.676,0.578,3.766
0.078,4.925,-0.361,3.902,3.841,3.513,0.758,-1.356,22081.0,204.0,204.0,204.0,0.0,3.569,0.77,3.623
0.078,4.925,-0.414,3.05,3.132,2.802,0.605,-1.261,22081.0,204.0,204.0,204.0,0.0,2.729,0.589,3.7720000000000002
0.078,4.925,-0.403,3.122,3.194,2.873,0.62,-1.251,22081.0,204.0,204.0,204.0,0.0,2.808,0.606,3.777
0.078,4.928,-0.395,3.174,3.125,2.818,0.617,-1.202,22081.0,204.0,204.0,204.0,0.0,2.862,0.627,3.779
0.078,4.928,-0.388,3.233,3.242,2.932,0.642,-1.226,22081.0,204.0,204.0,204.0,0.0,2.923,0.64,3.778
0.078,4.928,-0.38,3.306,3.345,3.035,0.665,-1.239,22081.0,204.0,204.0,204.0,0.0,3.0,0.657,3.775
0.078,4.928,-0.37,3.414,3.638,3.313,0.726,-1.315,22081.0,204.0,204.0,204.0,0.0,3.11,0.681,3.766
0.078,4.928,-0.434,2.96,2.853,2.528,0.554,-1.201,22081.0,204.0,204.0,204.0,0.0,2.623,0.575,3.754
0.078,4.928,-0.423,2.999,3.067,2.731,0.598,-1.26,22081.0,204.0,204.0,204.0,0.0,2.671,0.585,3.767
0.078,4.928,-0.361,3.591,3.484,3.184,0.697,-1.229,22081.0,204.0,204.0,204.0,0.0,3.282,0.719,3.733
0.078,4.928,-0.349,4.115,4.077,3.742,0.82,-1.395,22081.0,204.0,204.0,204.0,0.0,3.777,0.827,3.592
0.078,4.928,-0.414,3.047,3.09,2.763,0.605,-1.244,22081.0,204.0,204.0,204.0,0.0,2.725,0.597,3.7729999999999997
0.078,4.928,-0.403,3.12,3.147,2.828,0.619,-1.233,22081.0,204.0,204.0,204.0,0.0,2.804,0.614,3.778
0.078,4.931,-0.395,3.17,3.176,2.862,0.636,-1.221,22081.0,204.0,204.0,204.0,0.0,2.856,0.635,3.7809999999999997
0.078,4.931,-0.388,3.229,3.241,2.929,0.651,-1.225,22081.0,204.0,204.0,204.0,0.0,2.918,0.648,3.779
0.078,4.931,-0.38,3.302,3.316,3.007,0.668,-1.228,22081.0,204.0,204.0,204.0,0.0,2.994,0.665,3.777
0.078,4.931,-0.37,3.401,3.546,3.228,0.717,-1.282,22081.0,204.0,204.0,204.0,0.0,3.096,0.688,3.77
0.078,4.931,-0.434,2.958,2.947,2.61,0.58,-1.241,22081.0,204.0,204.0,204.0,0.0,2.62,0.582,3.755
0.078,4.931,-0.423,2.996,3.094,2.754,0.612,-1.272,22081.0,204.0,204.0,204.0,0.0,2.666,0.592,3.769
0.078,4.931,-0.361,3.543,3.463,3.163,0.703,-1.222,22081.0,204.0,204.0,204.0,0.0,3.236,0.719,3.75
0.078,4.931,-0.349,4.073,4.073,3.736,0.83,-1.394,22081.0,204.0,204.0,204.0,0.0,3.736,0.83,3.606
0.078,4.931,-0.414,3.044,3.096,2.766,0.615,-1.247,22081.0,204.0,204.0,204.0,0.0,2.72,0.604,3.774
0.078,4.931,-0.403,3.118,3.24,2.91,0.647,-1.269,22081.0,204.0,204.0,204.0,0.0,2.801,0.622,3.778
0.079,4.934,-0.395,3.167,3.204,2.885,0.65,-1.232,22081.0,204.0,204.0,204.0,0.0,2.852,0.643,3.782
0.079,4.934,-0.388,3.225,3.155,2.85,0.642,-1.193,22081.0,204.0,204.0,204.0,0.0,2.912,0.656,3.7809999999999997
0.079,4.934,-0.38,3.298,3.241,2.936,0.662,-1.2,22081.0,204.0,204.0,204.0,0.0,2.988,0.673,3.778
0.079,4.934,-0.37,3.39,3.594,3.269,0.737,-1.299,22081.0,204.0,204.0,204.0,0.0,3.083,0.695,3.774
0.079,4.934,-0.434,2.957,2.824,2.499,0.563,-1.189,22081.0,204.0,204.0,204.0,0.0,2.616,0.59,3.755
0.079,4.934,-0.423,2.994,3.037,2.701,0.609,-1.248,22081.0,204.0,204.0,204.0,0.0,2.663,0.6,3.77
0.079,4.934,-0.361,3.508,3.454,3.153,0.711,-1.219,22081.0,204.0,204.0,204.0,0.0,3.202,0.722,3.762
0.079,4.934,-0.349,4.03,3.961,3.631,0.818,-1.356,22081.0,204.0,204.0,204.0,0.0,3.694,0.833,3.621
0.079,4.934,-0.414,3.042,3.047,2.721,0.613,-1.227,22081.0,204.0,204.0,204.0,0.0,2.716,0.612,3.775
0.079,4.934,-0.403,3.116,3.164,2.84,0.64,-1.24,22081.0,204.0,204.0,204.0,0.0,2.797,0.63,3.779
0.079,4.937,-0.395,3.165,3.147,2.832,0.647,-1.21,22081.0,204.0,204.0,204.0,0.0,2.848,0.651,3.783
0.079,4.937,-0.388,3.221,3.198,2.886,0.66,-1.209,22081.0,204.0,204.0,204.0,0.0,2.907,0.664,3.782
0.079,4.937,-0.38,3.293,3.272,2.963,0.677,-1.212,22081.0,204.0,204.0,204.0,0.0,2.982,0.682,3.7800000000000002
0.079,4.937,-0.37,3.384,3.52,3.199,0.731,-1.273,22081.0,204.0,204.0,204.0,0.0,3.076,0.703,3.776
0.079,4.937,-0.434,2.955,2.822,2.495,0.57,-1.188,22081.0,204.0,204.0,204.0,0.0,2.613,0.597,3.7560000000000002
0.079,4.937,-0.423,2.993,3.086,2.743,0.627,-1.268,22081.0,204.0,204.0,204.0,0.0,2.66,0.608,3.77
0.079,4.937,-0.361,3.491,3.419,3.119,0.713,-1.207,22081.0,204.0,204.0,204.0,0.0,3.184,0.728,3.768
0.079,4.937,-0.349,3.709,3.684,3.374,0.771,-1.261,22081.0,204.0,204.0,204.0,0.0,3.397,0.776,3.731
0.079,4.937,-0.414,3.04,3.118,2.782,0.636,-1.256,22081.0,204.0,204.0,204.0,0.0,2.713,0.62,3.776
0.079,4.937,-0.403,3.114,3.112,2.791,0.638,-1.219,22081.0,204.0,204.0,204.0,0.0,2.793,0.638,3.7800000000000002
0.079,4.937,-0.339,4.233,4.287,3.941,0.901,-1.426,22081.0,204.0,204.0,204.0,0.0,3.892,0.889,3.592
0.079,4.94,-0.395,3.164,3.129,2.814,0.652,-1.203,22081.0,204.0,204.0,204.0,0.0,2.845,0.659,3.783
0.079,4.94,-0.388,3.217,3.221,2.904,0.673,-1.218,22081.0,204.0,204.0,204.0,0.0,2.901,0.672,3.784
0.079,4.94,-0.38,3.289,3.282,2.97,0.688,-1.216,22081.0,204.0,204.0,204.0,0.0,2.976,0.69,3.782
0.079,4.94,-0.37,3.379,3.573,3.245,0.752,-1.292,22081.0,204.0,204.0,204.0,0.0,3.069,0.711,3.778
0.079,4.94,-0.434,2.953,2.884,2.549,0.591,-1.214,22081.0,204.0,204.0,204.0,0.0,2.61,0.605,3.7569999999999997
0.079,4.94,-0.423,2.992,3.082,2.737,0.634,-1.267,22081.0,204.0,204.0,204.0,0.0,2.657,0.616,3.771
0.079,4.94,-0.361,3.477,3.447,3.142,0.728,-1.216,22081.0,204.0,204.0,204.0,0.0,3.17,0.734,3.7729999999999997
0.079,4.94,-0.349,3.654,3.621,3.314,0.768,-1.239,22081.0,204.0,204.0,204.0,0.0,3.345,0.775,3.749
0.079,4.94,-0.414,3.038,3.083,2.749,0.637,-1.241,22081.0,204.0,204.0,204.0,0.0,2.709,0.628,3.777
0.079,4.94,-0.403,3.112,3.113,2.79,0.647,-1.22,22081.0,204.0,204.0,204.0,0.0,2.789,0.646,3.7809999999999997
0.079,4.94,-0.339,4.187,4.212,3.869,0.897,-1.401,22081.0,204.0,204.0,204.0,0.0,3.847,0.891,3.608
0.079,4.943,-0.395,3.163,3.182,2.86,0.672,-1.224,22081.0,204.0,204.0,204.0,0.0,2.842,0.668,3.784
0.079,4.943,-0.388,3.215,3.186,2.871,0.674,-1.205,22081.0,204.0,204.0,204.0,0.0,2.898,0.681,3.784
0.079,4.943,-0.38,3.285,3.337,3.018,0.709,-1.236,22081.0,204.0,204.0,204.0,0.0,2.97,0.698,3.783
0.079,4.943,-0.37,3.374,3.598,3.266,0.767,-1.301,22081.0,204.0,204.0,204.0,0.0,3.062,0.719,3.7800000000000002
0.079,4.943,-0.434,2.951,2.849,2.516,0.591,-1.199,22081.0,204.0,204.0,204.0,0.0,2.606,0.612,3.758
0.079,4.943,-0.423,2.99,3.087,2.739,0.644,-1.268,22081.0,204.0,204.0,204.0,0.0,2.654,0.623,3.771
0.079,4.943,-0.361,3.47,3.441,3.134,0.736,-1.214,22081.0,204.0,204.0,204.0,0.0,3.16,0.742,3.776
0.079,4.943,-0.349,3.617,3.573,3.269,0.768,-1.223,22081.0,204.0,204.0,204.0,0.0,3.308,0.777,3.762
0.079,4.943,-0.414,3.036,3.043,2.712,0.637,-1.225,22081.0,204.0,204.0,204.0,0.0,2.705,0.636,3.777
0.079,4.943,-0.403,3.11,3.141,2.813,0.661,-1.231,22081.0,204.0,204.0,204.0,0.0,2.786,0.654,3.782
0.079,4.943,-0.339,4.142,4.235,3.888,0.913,-1.409,22081.0,204.0,204.0,204.0,0.0,3.802,0.893,3.623
0.079,4.943,-0.333,4.283,4.266,3.924,0.922,-1.396,22081.0,204.0,204.0,204.0,0.0,3.94,0.925,3.599
0.079,4.946,-0.395,3.162,3.133,2.813,0.67,-1.205,22081.0,204.0,204.0,204.0,0.0,2.84,0.676,3.784
0.079,4.946,-0.388,3.215,3.251,2.928,0.697,-1.229,22081.0,204.0,204.0,204.0,0.0,2.895,0.689,3.784
0.079,4.946,-0.38,3.281,3.263,2.948,0.702,-1.209,22081.0,204.0,204.0,204.0,0.0,2.965,0.706,3.784
0.079,4.946,-0.37,3.369,3.521,3.193,0.76,-1.273,22081.0,204.0,204.0,204.0,0.0,3.055,0.727,3.782
0.079,4.946,-0.434,2.949,2.853,2.517,0.599,-1.201,22081.0,204.0,204.0,204.0,0.0,2.603,0.62,3.758
0.079,4.946,-0.423,2.989,3.082,2.733,0.651,-1.266,22081.0,204.0,204.0,204.0,0.0,2.651,0.631,3.7720000000000002
0.079,4.946,-0.361,3.464,3.376,3.073,0.732,-1.191,22081.0,204.0,204.0,204.0,0.0,3.153,0.751,3.778
0.079,4.946,-0.349,3.598,3.623,3.312,0.788,-1.24,22081.0,204.0,204.0,204.0,0.0,3.289,0.783,3.768
0.079,4.946,-0.414,3.034,3.069,2.732,0.651,-1.236,22081.0,204.0,204.0,204.0,0.0,2.702,0.643,3.778
0.079,4.946,-0.403,3.108,3.145,2.815,0.67,-1.232,22081.0,204.0,204.0,204.0,0.0,2.782,0.662,3.782
0.079,4.946,-0.339,3.811,3.909,3.587,0.854,-1.3,22081.0,204.0,204.0,204.0,0.0,3.497,0.833,3.732
0.079,4.946,-0.333,4.235,4.244,3.901,0.929,-1.389,22081.0,204.0,204.0,204.0,0.0,3.893,0.927,3.614
0.079,4.949,-0.395,3.162,3.153,2.829,0.683,-1.212,22081.0,204.0,204.0,204.0,0.0,2.837,0.685,3.784
0.079,4.949,-0.388,3.214,3.191,2.872,0.693,-1.207,22081.0,204.0,204.0,204.0,0.0,2.892,0.698,3.785
0.079,4.949,-0.38,3.279,3.277,2.959,0.714,-1.214,22081.0,204.0,204.0,204.0,0.0,2.961,0.714,3.785
