timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.196,-0.333,5.323,5.334,4.452,2.341,-1.742,4.462,2.346,-1.746,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.27,8.63,8.653,7.361,3.87,-2.305,7.381,3.881,-2.311,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.326,5.589,5.551,4.687,2.464,-1.787,4.655,2.448,-1.775,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.317,5.897,5.856,4.959,2.608,-1.837,4.925,2.589,-1.824,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.307,6.42,6.326,5.417,2.848,-1.941,5.338,2.806,-1.912,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.297,7.02,7.167,5.943,3.124,-2.052,6.067,3.19,-2.095,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.395,3.815,3.82,3.112,1.648,-1.467,3.116,1.65,-1.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,3.882,3.864,3.176,1.682,-1.468,3.161,1.674,-1.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,10.147,10.026,8.792,4.657,-1.997,8.687,4.601,-1.973,22081.0,1.0,1.0,1.0,0.0
0.083,5.199,-0.38,3.964,3.849,3.254,1.723,-1.468,3.16,1.673,-1.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,4.066,4.251,3.35,1.774,-1.47,3.503,1.855,-1.537,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.434,3.478,3.391,2.788,1.477,-1.464,2.718,1.44,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,3.565,3.661,2.872,1.521,-1.465,2.95,1.562,-1.505,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,4.177,4.128,3.454,1.829,-1.474,3.413,1.808,-1.457,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,4.321,4.264,3.588,1.9,-1.479,3.54,1.875,-1.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,3.64,3.65,2.944,1.559,-1.466,2.953,1.564,-1.47,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,3.743,3.848,3.044,1.612,-1.467,3.128,1.657,-1.507,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,5.361,5.389,4.545,2.407,-1.515,4.568,2.42,-1.523,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.28,5.51,5.426,4.681,2.479,-1.52,4.609,2.441,-1.497,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.339,4.462,4.503,3.719,1.969,-1.484,3.753,1.988,-1.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,4.543,4.521,3.794,2.009,-1.487,3.775,2.0,-1.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,5.84,5.844,4.974,2.634,-1.56,4.977,2.636,-1.561,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.262,6.328,6.286,5.402,2.861,-1.639,5.365,2.842,-1.628,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.326,4.662,4.648,3.903,2.067,-1.491,3.892,2.061,-1.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,4.799,4.766,4.03,2.135,-1.495,4.002,2.12,-1.485,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,6.832,6.823,5.846,3.096,-1.707,5.838,3.092,-1.705,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.241,7.627,7.769,6.545,3.466,-1.823,6.666,3.531,-1.857,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.307,4.967,4.906,4.184,2.216,-1.501,4.133,2.189,-1.483,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.297,5.159,5.318,4.36,2.309,-1.508,4.495,2.381,-1.554,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,8.008,7.96,6.889,3.648,-1.833,6.847,3.627,-1.822,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.225,8.654,8.62,7.454,3.948,-1.931,7.425,3.933,-1.924,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.216,9.267,9.32,7.999,4.236,-1.985,8.045,4.261,-1.997,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.209,9.811,9.894,8.482,4.492,-2.035,8.553,4.53,-2.052,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.395,3.771,3.811,3.071,1.638,-1.45,3.104,1.656,-1.466,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,3.836,3.845,3.133,1.671,-1.45,3.141,1.676,-1.454,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,7.532,7.379,6.515,3.476,-1.482,6.383,3.405,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,7.978,8.02,6.915,3.689,-1.492,6.951,3.709,-1.5,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.38,3.916,3.931,3.209,1.712,-1.451,3.222,1.719,-1.456,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,4.013,4.194,3.301,1.761,-1.451,3.45,1.84,-1.516,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.434,3.443,3.391,2.755,1.47,-1.449,2.714,1.448,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,3.527,3.591,2.837,1.514,-1.449,2.889,1.541,-1.476,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,4.113,4.015,3.395,1.811,-1.451,3.314,1.768,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,4.242,4.197,3.517,1.876,-1.452,3.48,1.856,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.414,3.6,3.606,2.907,1.551,-1.45,2.912,1.554,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,3.701,3.786,3.004,1.603,-1.45,3.073,1.64,-1.483,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,5.15,5.154,4.359,2.325,-1.455,4.362,2.327,-1.456,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.28,5.277,5.161,4.475,2.387,-1.456,4.377,2.335,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,4.368,4.476,3.634,1.939,-1.453,3.725,1.987,-1.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.333,4.44,4.457,3.701,1.975,-1.453,3.716,1.982,-1.458,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,5.452,5.477,4.636,2.473,-1.456,4.657,2.484,-1.463,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,5.625,5.596,4.793,2.557,-1.457,4.769,2.544,-1.45,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,4.544,4.47,3.799,2.027,-1.453,3.737,1.994,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.317,4.666,4.612,3.911,2.087,-1.454,3.867,2.063,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,5.837,5.808,4.986,2.66,-1.458,4.962,2.647,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,6.105,6.167,5.23,2.79,-1.459,5.284,2.819,-1.474,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,4.811,4.762,4.046,2.159,-1.454,4.005,2.137,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.297,4.977,5.111,4.199,2.24,-1.455,4.313,2.301,-1.494,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,8.363,8.34,7.259,3.873,-1.5,7.239,3.862,-1.496,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,8.938,8.922,7.77,4.146,-1.527,7.756,4.138,-1.524,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,6.381,6.393,5.48,2.924,-1.46,5.491,2.929,-1.463,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,6.554,6.431,5.637,3.007,-1.463,5.531,2.951,-1.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,6.855,6.827,5.907,3.152,-1.469,5.884,3.139,-1.463,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,7.106,7.182,6.133,3.272,-1.474,6.199,3.307,-1.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,3.728,3.682,3.031,1.629,-1.434,2.994,1.609,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,3.791,3.889,3.092,1.661,-1.433,3.171,1.704,-1.471,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,7.251,7.174,6.262,3.365,-1.427,6.196,3.33,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,7.63,7.716,6.603,3.548,-1.427,6.677,3.588,-1.443,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.38,3.869,3.858,3.166,1.701,-1.433,3.157,1.696,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,3.964,4.082,3.256,1.75,-1.433,3.353,1.802,-1.476,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.434,3.408,3.332,2.723,1.463,-1.434,2.662,1.431,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,3.49,3.591,2.803,1.506,-1.434,2.884,1.55,-1.476,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,4.061,4.027,3.347,1.799,-1.433,3.319,1.783,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,4.186,4.153,3.465,1.862,-1.433,3.437,1.847,-1.422,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,3.561,3.599,2.871,1.543,-1.434,2.902,1.56,-1.449,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,3.66,3.729,2.966,1.594,-1.434,3.023,1.624,-1.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,5.064,5.058,4.279,2.299,-1.431,4.274,2.297,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,5.186,5.135,4.391,2.36,-1.431,4.348,2.337,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,4.308,4.387,3.579,1.923,-1.433,3.644,1.958,-1.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,4.378,4.318,3.644,1.958,-1.433,3.595,1.932,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,5.356,5.336,4.546,2.443,-1.431,4.529,2.434,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,5.521,5.525,4.698,2.524,-1.43,4.7,2.526,-1.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,4.479,4.457,3.738,2.009,-1.432,3.72,1.999,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,4.596,4.539,3.847,2.067,-1.432,3.799,2.042,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,5.724,5.643,4.882,2.624,-1.43,4.813,2.586,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,5.98,6.077,5.115,2.749,-1.429,5.198,2.793,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,4.737,4.607,3.977,2.137,-1.432,3.868,2.079,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,4.897,4.998,4.125,2.217,-1.431,4.21,2.262,-1.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,7.951,7.951,6.89,3.703,-1.426,6.891,3.703,-1.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,8.352,8.364,7.249,3.895,-1.427,7.259,3.901,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,6.243,6.271,5.353,2.877,-1.429,5.377,2.89,-1.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,6.401,6.388,5.496,2.954,-1.429,5.485,2.947,-1.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,8.845,8.714,7.687,4.131,-1.441,7.573,4.07,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,6.666,6.693,5.735,3.082,-1.428,5.759,3.095,-1.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,6.885,6.993,5.933,3.188,-1.428,6.026,3.238,-1.45,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,3.691,3.667,2.996,1.622,-1.42,2.977,1.612,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,3.753,3.723,3.056,1.654,-1.419,3.031,1.641,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,7.107,6.999,6.128,3.317,-1.399,6.035,3.266,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,7.47,7.572,6.454,3.493,-1.397,6.541,3.541,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,3.829,3.843,3.128,1.693,-1.419,3.139,1.699,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,3.922,4.103,3.216,1.741,-1.418,3.364,1.821,-1.484,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.434,3.377,3.256,2.694,1.458,-1.421,2.597,1.406,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,3.458,3.525,2.772,1.501,-1.421,2.826,1.53,-1.449,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,4.017,3.983,3.305,1.789,-1.418,3.278,1.774,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,4.139,4.119,3.42,1.851,-1.417,3.404,1.842,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.414,3.528,3.594,2.84,1.537,-1.42,2.893,1.566,-1.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,3.624,3.709,2.933,1.587,-1.42,3.001,1.624,-1.453,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,4.995,4.986,4.214,2.281,-1.412,4.206,2.277,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.28,5.114,4.993,4.323,2.34,-1.411,4.22,2.284,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,4.258,4.327,3.531,1.911,-1.416,3.589,1.943,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,4.326,4.301,3.595,1.946,-1.416,3.574,1.935,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,5.278,5.273,4.473,2.421,-1.41,4.469,2.419,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,5.439,5.415,4.62,2.5,-1.409,4.6,2.49,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,4.425,4.391,3.687,1.996,-1.415,3.659,1.981,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.317,4.539,4.509,3.793,2.053,-1.414,3.768,2.04,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,5.635,5.622,4.799,2.597,-1.408,4.788,2.591,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,5.884,5.939,5.024,2.72,-1.406,5.072,2.745,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,4.677,4.572,3.921,2.122,-1.414,3.833,2.075,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.297,4.833,4.993,4.065,2.2,-1.413,4.199,2.273,-1.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,7.776,7.826,6.727,3.641,-1.395,6.771,3.665,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,8.156,8.148,7.067,3.825,-1.393,7.061,3.822,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,6.138,6.092,5.254,2.844,-1.405,5.215,2.823,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,6.289,6.236,5.392,2.918,-1.404,5.346,2.893,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,8.559,8.381,7.426,4.02,-1.395,7.272,3.936,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,6.544,6.565,5.622,3.043,-1.402,5.639,3.052,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,6.755,6.844,5.812,3.146,-1.401,5.888,3.187,-1.419,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.395,3.675,3.622,2.978,1.624,-1.413,2.936,1.601,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.388,3.736,3.7,3.037,1.656,-1.413,3.008,1.64,-1.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,7.036,6.964,6.056,3.302,-1.385,5.995,3.268,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,7.391,7.507,6.375,3.475,-1.382,6.475,3.53,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,3.811,3.796,3.108,1.695,-1.412,3.095,1.688,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.37,3.903,4.061,3.195,1.742,-1.411,3.324,1.812,-1.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.434,3.363,3.267,2.679,1.46,-1.416,2.602,1.418,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.423,3.444,3.52,2.756,1.503,-1.415,2.818,1.536,-1.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,3.997,3.944,3.283,1.79,-1.41,3.24,1.767,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.349,4.118,4.069,3.397,1.852,-1.409,3.357,1.83,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.414,3.513,3.507,2.823,1.539,-1.415,2.818,1.536,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.403,3.609,3.623,2.915,1.589,-1.414,2.926,1.595,-1.419,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.286,4.963,5.043,4.18,2.279,-1.402,4.247,2.316,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.28,5.08,4.965,4.287,2.337,-1.401,4.19,2.284,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.339,4.235,4.33,3.507,1.912,-1.409,3.585,1.955,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.333,4.303,4.295,3.57,1.946,-1.408,3.563,1.943,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.27,5.241,5.311,4.434,2.418,-1.4,4.494,2.45,-1.419,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.262,5.4,5.395,4.579,2.496,-1.399,4.575,2.494,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.326,4.4,4.421,3.661,1.996,-1.407,3.678,2.005,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.317,4.513,4.528,3.766,2.053,-1.406,3.778,2.06,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.252,5.593,5.545,4.755,2.592,-1.397,4.714,2.57,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,5.837,5.909,4.977,2.713,-1.395,5.037,2.746,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,4.649,4.53,3.891,2.121,-1.405,3.791,2.067,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.297,4.803,4.938,4.033,2.199,-1.404,4.146,2.26,-1.443,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,7.689,7.69,6.641,3.621,-1.379,6.642,3.621,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,8.059,8.029,6.972,3.801,-1.377,6.946,3.787,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,6.086,6.082,5.202,2.836,-1.393,5.198,2.834,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,6.235,6.196,5.336,2.909,-1.392,5.303,2.891,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,8.439,8.342,7.31,3.985,-1.375,7.226,3.939,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,9.141,9.06,7.93,4.323,-1.413,7.859,4.285,-1.4,22081.0,204.0,204.0,204.0,0.0
