timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.023,1.475,-0.414,3.479,3.491,-3.17,0.305,-1.401,-3.181,0.306,-1.406,22081.0,204.0,204.0,204.0,0.0
0.024,1.478,-0.434,3.247,3.167,-2.932,0.273,-1.367,-2.861,0.267,-1.333,22081.0,204.0,204.0,204.0,0.0
0.024,1.478,-0.423,3.34,3.39,-3.032,0.283,-1.373,-3.077,0.287,-1.393,22081.0,204.0,204.0,204.0,0.0
0.024,1.478,-0.414,3.476,3.456,-3.168,0.295,-1.4,-3.15,0.294,-1.392,22081.0,204.0,204.0,204.0,0.0
0.024,1.481,-0.434,3.245,3.123,-2.932,0.264,-1.366,-2.822,0.255,-1.315,22081.0,204.0,204.0,204.0,0.0
0.024,1.481,-0.423,3.339,3.421,-3.032,0.274,-1.372,-3.106,0.28,-1.406,22081.0,204.0,204.0,204.0,0.0
0.024,1.481,-0.414,3.472,3.433,-3.165,0.286,-1.398,-3.13,0.282,-1.382,22081.0,204.0,204.0,204.0,0.0
0.024,1.484,-0.434,3.243,3.125,-2.931,0.256,-1.365,-2.824,0.246,-1.315,22081.0,204.0,204.0,204.0,0.0
0.024,1.484,-0.423,3.338,3.393,-3.032,0.264,-1.372,-3.082,0.269,-1.394,22081.0,204.0,204.0,204.0,0.0
0.024,1.484,-0.414,3.468,3.473,-3.162,0.276,-1.396,-3.167,0.276,-1.398,22081.0,204.0,204.0,204.0,0.0
0.024,1.487,-0.434,3.242,3.14,-2.93,0.247,-1.365,-2.838,0.239,-1.322,22081.0,204.0,204.0,204.0,0.0
0.024,1.487,-0.423,3.337,3.471,-3.031,0.255,-1.371,-3.153,0.265,-1.426,22081.0,204.0,204.0,204.0,0.0
0.024,1.487,-0.414,3.464,3.514,-3.159,0.266,-1.395,-3.205,0.27,-1.415,22081.0,204.0,204.0,204.0,0.0
0.024,1.49,-0.434,3.24,3.119,-2.929,0.238,-1.364,-2.82,0.229,-1.313,22081.0,204.0,204.0,204.0,0.0
0.024,1.49,-0.423,3.335,3.405,-3.031,0.246,-1.371,-3.094,0.251,-1.399,22081.0,204.0,204.0,204.0,0.0
0.024,1.49,-0.414,3.459,3.515,-3.156,0.256,-1.393,-3.207,0.26,-1.415,22081.0,204.0,204.0,204.0,0.0
0.024,1.493,-0.434,3.238,3.192,-2.929,0.229,-1.363,-2.887,0.225,-1.344,22081.0,204.0,204.0,204.0,0.0
0.024,1.493,-0.423,3.334,3.362,-3.03,0.237,-1.37,-3.055,0.239,-1.381,22081.0,204.0,204.0,204.0,0.0
0.024,1.496,-0.434,3.237,3.154,-2.928,0.22,-1.363,-2.853,0.214,-1.328,22081.0,204.0,204.0,204.0,0.0
0.024,1.496,-0.423,3.333,3.418,-3.03,0.227,-1.37,-3.108,0.233,-1.405,22081.0,204.0,204.0,204.0,0.0
0.024,1.499,-0.434,3.237,3.172,-2.929,0.211,-1.362,-2.87,0.207,-1.335,22081.0,204.0,204.0,204.0,0.0
0.024,1.499,-0.423,3.331,3.399,-3.029,0.218,-1.369,-3.09,0.223,-1.397,22081.0,204.0,204.0,204.0,0.0
0.024,1.502,-0.434,3.236,3.175,-2.929,0.202,-1.362,-2.873,0.198,-1.336,22081.0,204.0,204.0,204.0,0.0
0.024,1.502,-0.423,3.33,3.388,-3.029,0.209,-1.368,-3.082,0.213,-1.392,22081.0,204.0,204.0,204.0,0.0
0.024,1.505,-0.434,3.236,3.171,-2.929,0.193,-1.362,-2.87,0.189,-1.335,22081.0,204.0,204.0,204.0,0.0
0.024,1.505,-0.423,3.329,3.407,-3.028,0.2,-1.368,-3.099,0.204,-1.4,22081.0,204.0,204.0,204.0,0.0
0.024,1.508,-0.434,3.235,3.169,-2.929,0.184,-1.362,-2.869,0.18,-1.334,22081.0,204.0,204.0,204.0,0.0
0.024,1.508,-0.423,3.327,3.393,-3.027,0.19,-1.367,-3.087,0.194,-1.394,22081.0,204.0,204.0,204.0,0.0
0.024,1.511,-0.434,3.235,3.195,-2.929,0.175,-1.362,-2.893,0.173,-1.345,22081.0,204.0,204.0,204.0,0.0
0.024,1.511,-0.423,3.326,3.458,-3.027,0.181,-1.367,-3.147,0.188,-1.421,22081.0,204.0,204.0,204.0,0.0
0.024,1.514,-0.434,3.235,3.189,-2.929,0.167,-1.362,-2.888,0.164,-1.342,22081.0,204.0,204.0,204.0,0.0
0.024,1.514,-0.423,3.325,3.392,-3.026,0.172,-1.366,-3.087,0.176,-1.394,22081.0,204.0,204.0,204.0,0.0
0.024,1.517,-0.434,3.234,3.13,-2.929,0.158,-1.361,-2.835,0.153,-1.317,22081.0,204.0,204.0,204.0,0.0
0.024,1.517,-0.423,3.324,3.39,-3.026,0.163,-1.366,-3.086,0.166,-1.393,22081.0,204.0,204.0,204.0,0.0
0.024,1.52,-0.434,3.234,3.14,-2.929,0.149,-1.361,-2.845,0.145,-1.322,22081.0,204.0,204.0,204.0,0.0
0.024,1.52,-0.423,3.324,3.429,-3.027,0.154,-1.366,-3.122,0.159,-1.409,22081.0,204.0,204.0,204.0,0.0
0.024,1.523,-0.434,3.233,3.125,-2.93,0.14,-1.361,-2.832,0.135,-1.316,22081.0,204.0,204.0,204.0,0.0
0.024,1.523,-0.423,3.325,3.336,-3.028,0.145,-1.366,-3.038,0.145,-1.371,22081.0,204.0,204.0,204.0,0.0
0.024,1.526,-0.434,3.233,3.129,-2.93,0.131,-1.361,-2.835,0.127,-1.317,22081.0,204.0,204.0,204.0,0.0
0.024,1.526,-0.423,3.327,3.378,-3.03,0.136,-1.367,-3.076,0.138,-1.388,22081.0,204.0,204.0,204.0,0.0
0.024,1.529,-0.434,3.233,3.111,-2.931,0.122,-1.361,-2.82,0.118,-1.31,22081.0,204.0,204.0,204.0,0.0
0.024,1.529,-0.423,3.33,3.429,-3.033,0.127,-1.368,-3.124,0.13,-1.409,22081.0,204.0,204.0,204.0,0.0
0.024,1.532,-0.434,3.234,3.109,-2.931,0.113,-1.361,-2.818,0.109,-1.309,22081.0,204.0,204.0,204.0,0.0
0.024,1.532,-0.423,3.332,3.4,-3.035,0.118,-1.369,-3.097,0.12,-1.397,22081.0,204.0,204.0,204.0,0.0
0.024,1.535,-0.434,3.234,3.13,-2.931,0.105,-1.361,-2.837,0.101,-1.317,22081.0,204.0,204.0,204.0,0.0
0.024,1.535,-0.423,3.335,3.458,-3.038,0.108,-1.37,-3.15,0.112,-1.421,22081.0,204.0,204.0,204.0,0.0
0.024,1.538,-0.434,3.234,3.212,-2.932,0.096,-1.361,-2.912,0.095,-1.352,22081.0,204.0,204.0,204.0,0.0
0.024,1.538,-0.423,3.337,3.422,-3.041,0.099,-1.371,-3.118,0.102,-1.406,22081.0,204.0,204.0,204.0,0.0
0.025,1.541,-0.434,3.234,3.161,-2.932,0.087,-1.361,-2.866,0.085,-1.33,22081.0,204.0,204.0,204.0,0.0
0.025,1.541,-0.423,3.339,3.408,-3.043,0.09,-1.372,-3.106,0.092,-1.4,22081.0,204.0,204.0,204.0,0.0
0.025,1.544,-0.434,3.234,3.171,-2.932,0.078,-1.361,-2.875,0.077,-1.335,22081.0,204.0,204.0,204.0,0.0
0.025,1.544,-0.423,3.342,3.422,-3.046,0.081,-1.373,-3.118,0.083,-1.406,22081.0,204.0,204.0,204.0,0.0
0.025,1.547,-0.434,3.234,3.15,-2.932,0.069,-1.361,-2.856,0.067,-1.326,22081.0,204.0,204.0,204.0,0.0
0.025,1.547,-0.423,3.344,3.347,-3.048,0.072,-1.374,-3.05,0.072,-1.375,22081.0,204.0,204.0,204.0,0.0
0.025,1.55,-0.434,3.234,3.171,-2.933,0.06,-1.361,-2.876,0.059,-1.335,22081.0,204.0,204.0,204.0,0.0
0.025,1.55,-0.423,3.347,3.454,-3.05,0.063,-1.375,-3.148,0.065,-1.419,22081.0,204.0,204.0,204.0,0.0
0.025,1.553,-0.434,3.235,3.145,-2.934,0.052,-1.362,-2.852,0.05,-1.324,22081.0,204.0,204.0,204.0,0.0
0.025,1.556,-0.434,3.235,3.175,-2.934,0.043,-1.362,-2.879,0.042,-1.336,22081.0,204.0,204.0,204.0,0.0
0.025,1.559,-0.434,3.236,3.139,-2.935,0.034,-1.362,-2.847,0.033,-1.321,22081.0,204.0,204.0,204.0,0.0
0.025,1.562,-0.434,3.236,3.164,-2.935,0.025,-1.362,-2.87,0.025,-1.332,22081.0,204.0,204.0,204.0,0.0
0.025,1.565,-0.434,3.237,3.158,-2.936,0.016,-1.362,-2.864,0.016,-1.329,22081.0,204.0,204.0,204.0,0.0
0.025,1.568,-0.434,3.237,3.115,-2.936,0.007,-1.363,-2.826,0.007,-1.311,22081.0,204.0,204.0,204.0,0.0
0.025,1.571,-0.434,3.238,3.195,-2.937,-0.001,-1.363,-2.898,-0.001,-1.345,22081.0,204.0,204.0,204.0,0.0
0.025,1.574,-0.434,3.238,3.168,-2.937,-0.01,-1.363,-2.874,-0.01,-1.333,22081.0,204.0,204.0,204.0,0.0
0.025,1.577,-0.434,3.239,3.179,-2.938,-0.019,-1.363,-2.884,-0.019,-1.338,22081.0,204.0,204.0,204.0,0.0
0.025,1.58,-0.434,3.242,3.116,-2.94,-0.028,-1.365,-2.826,-0.027,-1.311,22081.0,204.0,204.0,204.0,0.0
0.025,1.583,-0.434,3.244,3.202,-2.943,-0.037,-1.366,-2.905,-0.037,-1.348,22081.0,204.0,204.0,204.0,0.0
0.025,1.586,-0.434,3.247,3.115,-2.945,-0.046,-1.367,-2.825,-0.044,-1.311,22081.0,204.0,204.0,204.0,0.0
0.025,1.589,-0.434,3.25,3.16,-2.947,-0.055,-1.368,-2.866,-0.053,-1.33,22081.0,204.0,204.0,204.0,0.0
0.025,1.592,-0.434,3.252,3.166,-2.95,-0.064,-1.369,-2.871,-0.062,-1.333,22081.0,204.0,204.0,204.0,0.0
0.025,1.595,-0.434,3.255,3.121,-2.952,-0.073,-1.37,-2.83,-0.07,-1.314,22081.0,204.0,204.0,204.0,0.0
0.025,1.598,-0.434,3.258,3.19,-2.954,-0.082,-1.371,-2.892,-0.08,-1.343,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.434,3.26,3.171,-2.956,-0.091,-1.372,-2.875,-0.088,-1.335,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.434,3.263,3.178,-2.958,-0.1,-1.373,-2.881,-0.097,-1.338,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.434,3.277,3.19,-2.97,-0.109,-1.379,-2.892,-0.106,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.286,8.203,8.217,7.061,3.471,-2.318,7.073,3.477,-2.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.28,8.154,8.03,7.033,3.458,-2.249,6.927,3.405,-2.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.27,7.939,7.974,6.866,3.375,-2.121,6.896,3.39,-2.13,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,7.952,7.932,6.892,3.388,-2.06,6.875,3.38,-2.055,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.307,8.319,8.277,7.116,3.498,-2.514,7.081,3.481,-2.502,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.297,8.268,8.423,7.096,3.488,-2.417,7.229,3.554,-2.462,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.286,8.203,8.214,7.051,3.493,-2.318,7.06,3.497,-2.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.28,8.154,8.12,7.023,3.479,-2.249,6.994,3.464,-2.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.27,7.865,7.852,6.791,3.364,-2.101,6.781,3.359,-2.098,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,7.858,7.827,6.801,3.369,-2.036,6.774,3.356,-2.028,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.307,8.319,8.24,7.106,3.52,-2.514,7.038,3.486,-2.49,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.297,8.268,8.422,7.086,3.51,-2.417,7.217,3.575,-2.462,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.286,8.202,8.207,7.04,3.514,-2.318,7.044,3.516,-2.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.28,8.153,8.072,7.012,3.5,-2.249,6.942,3.465,-2.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.27,7.8,7.777,6.725,3.357,-2.084,6.706,3.347,-2.077,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.262,7.777,7.746,6.721,3.354,-2.015,6.694,3.341,-2.007,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.307,8.318,8.22,7.094,3.541,-2.514,7.011,3.499,-2.484,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.297,8.268,8.389,7.074,3.531,-2.416,7.178,3.583,-2.452,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.286,8.201,8.226,7.028,3.534,-2.317,7.049,3.545,-2.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.28,8.152,8.058,7.0,3.52,-2.249,6.92,3.48,-2.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.27,7.723,7.735,6.649,3.344,-2.063,6.66,3.349,-2.066,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.262,7.695,7.675,6.64,3.339,-1.993,6.623,3.331,-1.988,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.307,8.317,8.25,7.083,3.562,-2.514,7.026,3.533,-2.494,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.297,8.267,8.409,7.063,3.552,-2.416,7.185,3.613,-2.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.286,8.2,8.161,7.016,3.555,-2.317,6.983,3.538,-2.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.28,8.15,8.013,6.988,3.541,-2.249,6.871,3.481,-2.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.27,7.615,7.616,6.546,3.317,-2.034,6.547,3.317,-2.034,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.262,7.605,7.614,6.552,3.32,-1.97,6.56,3.324,-1.973,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.307,8.316,8.215,7.071,3.583,-2.513,6.985,3.539,-2.483,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.297,8.266,8.414,7.051,3.573,-2.416,7.178,3.637,-2.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.286,8.198,8.205,7.004,3.575,-2.316,7.01,3.579,-2.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.28,8.148,8.016,6.976,3.561,-2.248,6.862,3.503,-2.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.27,7.397,7.416,6.349,3.241,-1.976,6.365,3.249,-1.981,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.262,7.522,7.489,6.47,3.303,-1.948,6.442,3.289,-1.94,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.307,8.314,8.205,7.059,3.603,-2.513,6.966,3.556,-2.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.297,8.264,8.385,7.039,3.593,-2.415,7.142,3.646,-2.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.27,7.216,7.205,6.184,3.18,-1.928,6.175,3.176,-1.925,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.262,7.495,7.524,6.438,3.311,-1.942,6.462,3.323,-1.949,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.28,7.142,7.042,6.096,3.158,-1.97,6.01,3.114,-1.943,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.27,7.17,7.189,6.135,3.179,-1.915,6.152,3.187,-1.921,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.262,7.512,7.512,6.442,3.338,-1.946,6.443,3.338,-1.946,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.395,5.468,5.521,4.475,2.335,-2.103,4.518,2.358,-2.123,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.388,5.775,5.763,4.74,2.474,-2.184,4.73,2.469,-2.179,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.38,6.17,6.142,5.081,2.652,-2.286,5.057,2.64,-2.275,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.434,4.408,4.277,3.544,1.85,-1.855,3.439,1.795,-1.8,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.423,4.679,4.708,3.782,1.974,-1.923,3.805,1.986,-1.935,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.414,4.817,4.864,3.909,2.04,-1.94,3.947,2.06,-1.959,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.403,5.106,5.167,4.165,2.174,-2.0,4.215,2.2,-2.024,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.28,7.088,7.053,6.04,3.152,-1.955,6.01,3.137,-1.946,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.27,7.162,7.161,6.119,3.194,-1.913,6.118,3.193,-1.913,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,4.054,4.051,3.313,1.742,-1.559,3.31,1.74,-1.558,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.388,4.307,4.306,3.529,1.856,-1.629,3.528,1.855,-1.628,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.38,4.644,4.648,3.818,2.007,-1.72,3.821,2.009,-1.722,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.37,5.017,5.17,4.14,2.177,-1.814,4.266,2.243,-1.869,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.434,3.556,3.45,2.855,1.501,-1.497,2.77,1.456,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,3.66,3.736,2.953,1.553,-1.504,3.015,1.585,-1.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.361,5.172,5.171,4.283,2.252,-1.825,4.283,2.252,-1.825,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.349,5.487,5.469,4.563,2.399,-1.878,4.549,2.392,-1.872,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.414,3.75,3.803,3.038,1.597,-1.51,3.081,1.62,-1.531,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.403,3.877,3.95,3.157,1.66,-1.519,3.217,1.691,-1.548,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,7.717,7.746,6.552,3.445,-2.181,6.576,3.458,-2.189,22081.0,1.0,1.0,1.0,0.0
0.083,5.196,-0.28,7.054,6.991,6.001,3.155,-1.946,5.948,3.127,-1.929,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.339,6.084,6.121,5.079,2.67,-2.023,5.11,2.687,-2.036,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.333,6.176,6.156,5.165,2.716,-2.021,5.149,2.707,-2.014,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.27,7.196,7.185,6.138,3.227,-1.922,6.129,3.222,-1.919,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.326,6.434,6.439,5.395,2.837,-2.057,5.4,2.839,-2.059,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.317,6.821,6.754,5.737,3.016,-2.125,5.68,2.986,-2.104,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.307,7.842,7.712,6.616,3.479,-2.37,6.507,3.421,-2.331,22081.0,1.0,1.0,1.0,0.0
0.083,5.196,-0.297,7.779,7.936,6.584,3.462,-2.273,6.718,3.532,-2.32,22081.0,1.0,1.0,1.0,0.0
0.083,5.199,-0.395,3.803,3.805,3.103,1.643,-1.463,3.104,1.644,-1.463,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,3.879,3.872,3.173,1.681,-1.467,3.168,1.678,-1.464,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.38,3.972,3.943,3.261,1.727,-1.472,3.237,1.714,-1.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,4.087,4.303,3.367,1.783,-1.478,3.545,1.878,-1.556,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.434,3.46,3.341,2.773,1.469,-1.456,2.678,1.418,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,3.547,3.617,2.858,1.514,-1.458,2.914,1.543,-1.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,4.204,4.141,3.476,1.841,-1.484,3.424,1.814,-1.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,4.358,4.34,3.619,1.916,-1.492,3.604,1.909,-1.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,3.623,3.642,2.93,1.552,-1.459,2.946,1.56,-1.466,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,3.727,3.839,3.031,1.605,-1.46,3.121,1.653,-1.504,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,6.604,6.623,5.598,2.965,-1.866,5.614,2.973,-1.871,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.28,6.918,6.798,5.877,3.112,-1.909,5.774,3.058,-1.875,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.339,4.509,4.575,3.758,1.99,-1.499,3.813,2.019,-1.521,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,4.596,4.551,3.838,2.033,-1.504,3.8,2.013,-1.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,7.365,7.351,6.272,3.322,-1.967,6.26,3.316,-1.964,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.262,7.543,7.553,6.439,3.41,-1.954,6.446,3.414,-1.957,22081.0,1.0,1.0,1.0,0.0
0.083,5.199,-0.326,4.724,4.724,3.955,2.095,-1.511,3.955,2.095,-1.511,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,4.874,4.854,4.093,2.168,-1.519,4.076,2.159,-1.513,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,7.485,7.461,6.405,3.392,-1.87,6.384,3.381,-1.864,22081.0,1.0,1.0,1.0,0.0
0.083,5.199,-0.307,5.332,5.24,4.492,2.379,-1.612,4.414,2.338,-1.584,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.297,6.099,6.252,5.154,2.73,-1.783,5.283,2.798,-1.827,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.395,3.753,3.745,3.056,1.631,-1.443,3.05,1.627,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,3.819,3.797,3.119,1.664,-1.444,3.102,1.655,-1.436,22081.0,204.0,204.0,204.0,0.0
