timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.209,-0.172,20.351,20.298,17.634,9.545,-3.476,17.589,9.52,-3.467,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,20.27,20.104,17.588,9.52,-3.304,17.444,9.442,-3.277,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.155,20.207,20.16,17.558,9.504,-3.122,17.516,9.481,-3.115,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.124,20.039,20.077,17.459,9.518,-2.482,17.492,9.536,-2.487,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,20.027,20.017,17.459,9.518,-2.38,17.451,9.514,-2.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,20.015,19.909,17.461,9.519,-2.263,17.368,9.469,-2.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,20.007,20.046,17.467,9.523,-2.125,17.501,9.541,-2.129,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,20.113,20.077,17.464,9.521,-2.983,17.433,9.504,-2.977,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.142,20.089,20.084,17.46,9.519,-2.852,17.455,9.516,-2.851,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.102,20.006,20.073,17.474,9.526,-2.036,17.532,9.558,-2.043,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.095,20.008,19.987,17.487,9.534,-1.908,17.469,9.524,-1.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,20.076,20.048,17.461,9.52,-2.742,17.437,9.507,-2.739,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,20.059,19.97,17.46,9.519,-2.628,17.382,9.476,-2.617,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.053,26.921,26.927,23.603,12.868,-1.432,23.609,12.871,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,20.016,19.912,17.506,9.544,-1.763,17.415,9.494,-1.754,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.084,20.025,19.906,17.52,9.552,-1.675,17.416,9.495,-1.665,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.077,20.049,20.11,17.55,9.568,-1.551,17.604,9.597,-1.556,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.071,20.195,20.285,17.686,9.642,-1.435,17.765,9.685,-1.442,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.066,21.688,21.655,19.001,10.359,-1.431,18.971,10.343,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.06,23.996,23.979,21.031,11.466,-1.433,21.016,11.458,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,20.428,20.46,17.62,9.606,-3.82,17.647,9.621,-3.826,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,20.257,20.286,17.497,9.539,-3.634,17.522,9.553,-3.639,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,20.215,20.199,17.487,9.534,-3.453,17.474,9.526,-3.45,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,20.176,20.068,17.478,9.529,-3.288,17.384,9.478,-3.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,20.143,20.075,17.473,9.526,-3.112,17.414,9.494,-3.102,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.124,20.023,20.097,17.416,9.563,-2.48,17.481,9.599,-2.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,20.01,20.053,17.415,9.563,-2.378,17.453,9.583,-2.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,19.996,19.908,17.415,9.563,-2.26,17.338,9.52,-2.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,19.984,20.058,17.418,9.564,-2.123,17.483,9.6,-2.131,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,20.094,20.069,17.418,9.564,-2.98,17.397,9.553,-2.976,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.142,20.072,20.064,17.416,9.563,-2.849,17.409,9.559,-2.848,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.102,19.98,20.036,17.422,9.566,-2.034,17.471,9.593,-2.04,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.095,19.977,19.933,17.431,9.571,-1.905,17.393,9.55,-1.901,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,20.059,20.033,17.418,9.564,-2.74,17.396,9.552,-2.737,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,20.043,20.027,17.417,9.564,-2.626,17.403,9.556,-2.624,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.053,25.739,25.732,22.529,12.371,-1.369,22.523,12.368,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.048,28.068,28.092,24.574,13.494,-1.356,24.595,13.505,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.088,19.98,19.968,17.446,9.579,-1.76,17.435,9.573,-1.759,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.084,19.988,19.894,17.459,9.587,-1.672,17.377,9.542,-1.664,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.077,20.011,20.055,17.488,9.603,-1.548,17.527,9.624,-1.551,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.071,20.086,20.11,17.562,9.643,-1.428,17.583,9.655,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.066,21.092,21.083,18.448,10.13,-1.392,18.44,10.125,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.06,23.186,23.223,20.287,11.14,-1.384,20.319,11.157,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,20.339,20.401,17.514,9.617,-3.803,17.567,9.646,-3.814,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,20.22,20.284,17.436,9.574,-3.627,17.492,9.605,-3.639,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,20.199,20.2,17.445,9.579,-3.45,17.446,9.58,-3.451,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.164,20.144,19.963,17.421,9.566,-3.283,17.265,9.48,-3.254,22081.0,204.0,1.0,0.0,0.0
0.083,5.215,-0.155,20.121,20.075,17.425,9.568,-3.109,17.386,9.546,-3.102,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.124,20.01,20.015,17.376,9.609,-2.478,17.38,9.612,-2.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.119,19.997,20.044,17.375,9.609,-2.377,17.416,9.632,-2.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.113,19.983,19.883,17.375,9.609,-2.259,17.288,9.561,-2.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.106,19.97,20.078,17.376,9.61,-2.121,17.471,9.662,-2.133,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.149,20.08,20.114,17.378,9.61,-2.978,17.407,9.626,-2.983,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.142,20.063,20.037,17.379,9.611,-2.848,17.357,9.599,-2.844,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,19.964,20.017,17.379,9.611,-2.032,17.426,9.637,-2.038,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.095,19.961,19.922,17.388,9.616,-1.903,17.354,9.598,-1.9,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.137,20.046,20.058,17.378,9.611,-2.738,17.388,9.616,-2.74,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,20.03,19.998,17.377,9.61,-2.625,17.349,9.594,-2.62,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.053,24.779,24.83,21.653,11.975,-1.318,21.697,11.999,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.048,26.17,26.085,22.874,12.65,-1.264,22.8,12.609,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.088,19.965,19.913,17.403,9.624,-1.759,17.358,9.599,-1.754,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.084,19.972,19.897,17.416,9.632,-1.67,17.351,9.595,-1.664,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.077,19.996,20.094,17.446,9.648,-1.547,17.531,9.695,-1.554,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.071,20.061,20.106,17.511,9.684,-1.426,17.551,9.706,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.066,20.894,20.835,18.245,10.09,-1.379,18.192,10.061,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.06,22.946,22.975,20.044,11.085,-1.37,20.069,11.099,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,20.318,20.352,17.466,9.659,-3.799,17.496,9.676,-3.805,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,20.203,20.217,17.393,9.619,-3.624,17.405,9.625,-3.627,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,20.183,20.166,17.402,9.624,-3.448,17.387,9.616,-3.445,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.164,20.149,19.978,17.397,9.621,-3.284,17.249,9.539,-3.256,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.155,20.106,20.008,17.384,9.614,-3.107,17.298,9.567,-3.092,22081.0,72.0,204.0,204.0,0.0
0.083,5.221,-0.124,20.004,20.076,17.341,9.659,-2.477,17.404,9.694,-2.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.119,19.99,19.92,17.34,9.658,-2.376,17.28,9.624,-2.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.113,19.976,19.835,17.34,9.658,-2.258,17.217,9.59,-2.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.106,19.963,19.979,17.342,9.659,-2.12,17.356,9.667,-2.122,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.149,20.078,20.1,17.347,9.662,-2.977,17.366,9.672,-2.981,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,20.056,20.058,17.344,9.66,-2.847,17.346,9.661,-2.847,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,19.958,20.031,17.345,9.661,-2.032,17.409,9.696,-2.039,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.095,19.953,19.915,17.352,9.665,-1.903,17.319,9.646,-1.899,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.137,20.04,20.017,17.344,9.66,-2.738,17.324,9.649,-2.734,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,20.024,19.983,17.343,9.66,-2.624,17.307,9.64,-2.618,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.053,24.627,24.66,21.484,11.966,-1.31,21.513,11.982,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.048,25.352,25.285,22.122,12.321,-1.225,22.064,12.289,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.088,19.956,19.918,17.366,9.672,-1.758,17.333,9.654,-1.754,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.084,19.963,19.918,17.379,9.68,-1.67,17.34,9.658,-1.666,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.077,19.986,20.021,17.408,9.696,-1.546,17.438,9.713,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.071,20.047,20.125,17.47,9.73,-1.425,17.537,9.768,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.066,20.754,20.751,18.092,10.077,-1.37,18.09,10.075,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.06,22.798,22.811,19.882,11.074,-1.361,19.893,11.08,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,20.303,20.371,17.425,9.705,-3.796,17.482,9.737,-3.809,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,20.191,20.237,17.354,9.666,-3.622,17.393,9.687,-3.63,22081.0,204.0,1.0,0.0,0.0
0.083,5.221,-0.172,20.176,20.199,17.367,9.673,-3.446,17.387,9.684,-3.45,22081.0,72.0,204.0,204.0,0.0
0.083,5.221,-0.164,20.143,19.996,17.362,9.67,-3.283,17.236,9.6,-3.259,22081.0,72.0,204.0,204.0,0.0
0.083,5.221,-0.155,20.104,20.042,17.352,9.665,-3.106,17.299,9.635,-3.097,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.124,20.006,20.039,17.314,9.712,-2.478,17.343,9.728,-2.482,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.119,19.986,19.973,17.307,9.708,-2.375,17.296,9.702,-2.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.113,19.971,19.821,17.307,9.708,-2.258,17.176,9.635,-2.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.106,19.958,19.974,17.308,9.709,-2.12,17.322,9.717,-2.122,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.149,20.073,20.092,17.313,9.711,-2.977,17.329,9.721,-2.98,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,20.051,20.092,17.311,9.71,-2.847,17.346,9.73,-2.852,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.102,19.952,20.04,17.311,9.71,-2.031,17.387,9.753,-2.04,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.095,19.947,19.936,17.318,9.714,-1.902,17.308,9.709,-1.901,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.137,20.036,20.08,17.31,9.71,-2.737,17.349,9.731,-2.743,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.131,20.019,20.001,17.31,9.71,-2.623,17.293,9.701,-2.621,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.053,24.576,24.621,21.404,12.006,-1.307,21.443,12.028,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.048,25.124,25.075,21.887,12.277,-1.214,21.844,12.253,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.088,19.95,19.872,17.332,9.722,-1.757,17.264,9.684,-1.75,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.084,19.957,19.896,17.345,9.729,-1.669,17.291,9.699,-1.664,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.077,19.981,20.003,17.374,9.746,-1.546,17.393,9.756,-1.547,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.071,20.041,20.096,17.435,9.78,-1.424,17.483,9.807,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.066,20.676,20.649,17.993,10.093,-1.365,17.97,10.08,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.06,22.705,22.745,19.767,11.088,-1.356,19.802,11.108,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,20.296,20.351,17.389,9.754,-3.795,17.436,9.781,-3.805,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,20.192,20.221,17.325,9.718,-3.622,17.35,9.732,-3.628,22081.0,204.0,1.0,0.0,0.0
0.083,5.224,-0.172,20.17,20.21,17.333,9.722,-3.445,17.367,9.742,-3.452,22081.0,72.0,204.0,204.0,0.0
0.083,5.224,-0.164,20.141,20.016,17.331,9.722,-3.282,17.224,9.662,-3.262,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,20.098,19.994,17.318,9.715,-3.106,17.229,9.664,-3.09,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.124,20.007,20.025,17.286,9.765,-2.478,17.301,9.774,-2.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.119,19.984,19.988,17.277,9.76,-2.375,17.279,9.761,-2.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.113,19.97,19.822,17.276,9.759,-2.258,17.148,9.687,-2.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.106,19.957,19.981,17.277,9.76,-2.12,17.299,9.772,-2.122,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.149,20.071,20.052,17.282,9.763,-2.976,17.266,9.753,-2.974,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.142,20.05,20.122,17.28,9.762,-2.846,17.342,9.797,-2.856,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.102,19.95,19.96,17.28,9.762,-2.031,17.288,9.766,-2.032,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.095,19.945,19.923,17.287,9.765,-1.902,17.268,9.755,-1.9,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.137,20.034,20.011,17.28,9.762,-2.737,17.26,9.75,-2.734,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.131,20.026,19.946,17.286,9.765,-2.624,17.217,9.726,-2.614,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.053,24.566,24.544,21.359,12.066,-1.307,21.34,12.055,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.048,25.199,25.074,21.915,12.38,-1.217,21.806,12.318,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.088,19.947,19.88,17.3,9.773,-1.757,17.242,9.74,-1.751,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.084,19.954,19.904,17.313,9.78,-1.669,17.269,9.756,-1.665,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.077,19.978,20.011,17.342,9.797,-1.545,17.371,9.813,-1.548,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.071,20.037,20.12,17.401,9.83,-1.424,17.473,9.871,-1.43,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.066,20.624,20.578,17.918,10.122,-1.361,17.877,10.099,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.06,22.666,22.635,19.7,11.128,-1.353,19.672,11.113,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,20.292,20.345,17.356,9.804,-3.794,17.401,9.83,-3.804,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,20.185,20.222,17.289,9.767,-3.621,17.321,9.785,-3.628,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,20.171,20.181,17.305,9.776,-3.446,17.313,9.78,-3.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,20.139,19.966,17.3,9.773,-3.282,17.151,9.689,-3.254,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,20.097,20.017,17.288,9.766,-3.105,17.219,9.727,-3.093,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.124,20.008,20.046,17.257,9.817,-2.478,17.289,9.836,-2.483,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.119,19.983,19.967,17.246,9.811,-2.375,17.232,9.803,-2.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.113,19.969,19.89,17.246,9.811,-2.257,17.178,9.772,-2.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.106,19.955,20.02,17.247,9.812,-2.12,17.302,9.843,-2.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.149,20.07,20.087,17.252,9.814,-2.976,17.266,9.823,-2.979,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.142,20.049,20.134,17.25,9.813,-2.846,17.323,9.855,-2.858,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.102,19.949,20.009,17.25,9.813,-2.031,17.301,9.842,-2.037,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.095,19.944,19.988,17.256,9.817,-1.902,17.294,9.838,-1.906,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.137,20.033,20.098,17.249,9.813,-2.737,17.305,9.845,-2.745,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,20.027,20.01,17.257,9.817,-2.624,17.243,9.809,-2.622,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.053,24.557,24.532,21.315,12.126,-1.306,21.293,12.113,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.048,25.127,25.046,21.814,12.41,-1.214,21.744,12.37,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.088,19.946,19.905,17.269,9.824,-1.757,17.234,9.804,-1.753,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.084,19.953,19.925,17.282,9.832,-1.669,17.258,9.818,-1.666,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.077,19.977,20.092,17.312,9.848,-1.545,17.411,9.905,-1.554,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.071,20.036,20.103,17.371,9.882,-1.424,17.429,9.915,-1.429,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.066,20.6,20.587,17.867,10.164,-1.36,17.855,10.158,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.06,22.638,22.7,19.641,11.174,-1.351,19.696,11.205,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,20.29,20.377,17.325,9.856,-3.794,17.399,9.898,-3.81,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,20.184,20.146,17.259,9.818,-3.621,17.226,9.8,-3.614,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,20.17,20.112,17.274,9.827,-3.445,17.224,9.799,-3.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,20.138,19.971,17.27,9.825,-3.282,17.127,9.743,-3.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,20.096,20.004,17.257,9.818,-3.105,17.178,9.773,-3.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,20.009,20.035,17.228,9.87,-2.478,17.251,9.883,-2.481,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.119,19.984,19.96,17.217,9.864,-2.375,17.196,9.851,-2.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.113,19.97,19.826,17.217,9.863,-2.257,17.093,9.792,-2.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.106,19.956,19.967,17.218,9.864,-2.12,17.227,9.869,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.149,20.071,20.146,17.223,9.867,-2.976,17.288,9.904,-2.988,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,20.05,20.135,17.221,9.866,-2.846,17.295,9.908,-2.858,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,19.95,20.001,17.22,9.865,-2.031,17.264,9.891,-2.036,22081.0,204.0,1.0,0.0,0.0
0.083,5.233,-0.095,19.944,19.972,17.227,9.869,-1.902,17.25,9.883,-1.904,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.137,20.034,20.046,17.221,9.866,-2.737,17.231,9.872,-2.738,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,20.028,19.99,17.228,9.87,-2.624,17.196,9.851,-2.619,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.053,24.557,24.585,21.278,12.19,-1.306,21.302,12.204,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.048,25.127,25.02,21.777,12.476,-1.214,21.684,12.423,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.088,19.946,19.884,17.24,9.876,-1.757,17.186,9.846,-1.751,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.084,19.953,19.859,17.252,9.884,-1.669,17.171,9.837,-1.661,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.077,19.977,20.062,17.282,9.901,-1.545,17.356,9.943,-1.552,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.071,20.035,20.127,17.341,9.934,-1.424,17.42,9.98,-1.431,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.066,20.585,20.604,17.822,10.21,-1.359,17.839,10.22,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.06,22.634,22.576,19.605,11.231,-1.351,19.554,11.202,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,20.29,20.355,17.295,9.908,-3.794,17.351,9.94,-3.806,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,20.183,20.233,17.229,9.87,-3.621,17.271,9.895,-3.63,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,20.171,20.186,17.245,9.879,-3.445,17.258,9.887,-3.448,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,20.139,20.007,17.241,9.877,-3.282,17.128,9.813,-3.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,20.097,20.066,17.228,9.87,-3.105,17.202,9.855,-3.101,22081.0,204.0,204.0,204.0,0.0
