timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.209,-0.124,14.773,14.838,12.892,6.978,-1.83,12.948,7.009,-1.838,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,14.776,14.758,12.902,6.984,-1.756,12.887,6.975,-1.754,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,14.782,14.639,12.917,6.992,-1.671,12.792,6.924,-1.655,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,14.798,14.88,12.94,7.004,-1.572,13.012,7.043,-1.581,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,14.785,14.76,12.859,6.96,-2.193,12.837,6.948,-2.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,14.78,14.774,12.866,6.964,-2.098,12.861,6.961,-2.097,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,14.824,14.875,12.969,7.02,-1.509,13.013,7.044,-1.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,15.121,15.1,13.237,7.165,-1.442,13.219,7.155,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,14.774,14.81,12.871,6.967,-2.018,12.902,6.984,-2.023,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,14.772,14.784,12.879,6.971,-1.936,12.89,6.977,-1.937,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,16.514,16.462,14.467,7.83,-1.455,14.421,7.806,-1.45,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.084,17.501,17.433,15.337,8.301,-1.464,15.277,8.269,-1.458,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.077,19.503,19.57,17.1,9.256,-1.509,17.159,9.288,-1.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,14.912,14.782,12.857,6.959,-2.935,12.745,6.899,-2.909,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.188,14.878,14.979,12.854,6.957,-2.782,12.94,7.004,-2.801,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.252,15.299,15.275,13.028,7.052,-3.822,13.007,7.041,-3.816,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,15.093,15.17,12.889,6.976,-3.607,12.954,7.012,-3.626,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,14.859,14.871,12.856,6.959,-2.666,12.866,6.964,-2.668,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,14.835,14.801,12.855,6.958,-2.534,12.825,6.942,-2.528,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,15.05,14.96,12.885,6.974,-3.444,12.807,6.932,-3.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,15.039,15.014,12.892,6.978,-3.356,12.87,6.966,-3.351,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.164,14.815,14.716,12.854,6.958,-2.414,12.769,6.911,-2.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,14.796,14.755,12.856,6.959,-2.286,12.821,6.939,-2.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,14.992,15.042,12.878,6.971,-3.212,12.921,6.994,-3.223,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.209,14.957,15.094,12.868,6.965,-3.102,12.986,7.029,-3.13,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.124,14.741,14.739,12.843,7.002,-1.826,12.841,7.001,-1.825,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,14.743,14.768,12.852,7.007,-1.752,12.874,7.019,-1.755,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,14.75,14.677,12.867,7.015,-1.667,12.804,6.98,-1.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,14.766,14.812,12.892,7.028,-1.568,12.931,7.05,-1.573,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,14.765,14.796,12.821,6.99,-2.19,12.848,7.004,-2.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,14.755,14.769,12.823,6.991,-2.095,12.836,6.998,-2.097,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,14.786,14.874,12.915,7.041,-1.505,12.991,7.083,-1.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.095,14.881,14.85,13.006,7.091,-1.419,12.979,7.076,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,14.748,14.786,12.827,6.993,-2.015,12.861,7.011,-2.02,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,14.743,14.659,12.833,6.996,-1.932,12.759,6.956,-1.921,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,15.981,15.905,13.977,7.62,-1.408,13.911,7.584,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.084,16.834,16.783,14.728,8.029,-1.408,14.684,8.005,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.077,18.176,18.247,15.911,8.674,-1.406,15.973,8.708,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.071,19.733,19.798,17.281,9.421,-1.402,17.338,9.452,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.066,21.204,21.209,18.576,10.127,-1.399,18.581,10.13,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,14.894,14.817,12.821,6.99,-2.932,12.754,6.953,-2.916,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.188,14.862,14.908,12.819,6.989,-2.779,12.859,7.01,-2.787,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.252,15.199,15.197,12.922,7.045,-3.797,12.92,7.044,-3.796,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,15.057,15.091,12.837,6.999,-3.599,12.866,7.014,-3.607,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,14.844,14.857,12.821,6.99,-2.663,12.833,6.996,-2.665,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,14.82,14.807,12.82,6.989,-2.531,12.809,6.983,-2.529,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,15.034,15.007,12.85,7.005,-3.441,12.826,6.993,-3.434,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.225,15.012,14.944,12.848,7.005,-3.351,12.789,6.973,-3.335,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.164,14.799,14.655,12.819,6.989,-2.412,12.695,6.921,-2.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,14.778,14.714,12.819,6.989,-2.284,12.763,6.958,-2.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,14.968,14.964,12.837,6.998,-3.207,12.833,6.996,-3.206,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.209,14.936,14.994,12.829,6.994,-3.098,12.878,7.021,-3.109,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.124,14.729,14.796,12.811,7.034,-1.824,12.869,7.067,-1.832,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,14.729,14.717,12.82,7.039,-1.751,12.809,7.033,-1.749,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,14.734,14.617,12.833,7.046,-1.666,12.731,6.99,-1.652,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,14.75,14.781,12.856,7.059,-1.567,12.883,7.074,-1.57,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,14.753,14.772,12.789,7.022,-2.188,12.805,7.031,-2.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,14.743,14.792,12.792,7.024,-2.093,12.835,7.047,-2.1,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,14.767,14.806,12.877,7.071,-1.503,12.911,7.089,-1.507,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.095,14.836,14.816,12.945,7.108,-1.415,12.927,7.098,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,14.736,14.773,12.796,7.026,-2.013,12.828,7.044,-2.018,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.131,14.731,14.674,12.801,7.029,-1.93,12.752,7.002,-1.923,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.088,15.757,15.75,13.758,7.555,-1.388,13.752,7.551,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.084,16.568,16.5,14.472,7.946,-1.386,14.412,7.914,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.077,17.851,17.939,15.601,8.566,-1.381,15.677,8.608,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.071,19.317,19.41,16.889,9.274,-1.373,16.971,9.319,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.066,20.685,20.689,18.092,9.934,-1.365,18.095,9.936,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.06,22.689,22.662,19.852,10.901,-1.355,19.829,10.888,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,14.882,14.824,12.79,7.023,-2.929,12.74,6.995,-2.918,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.188,14.85,14.833,12.787,7.021,-2.777,12.772,7.013,-2.773,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.252,15.168,15.162,12.874,7.069,-3.789,12.868,7.066,-3.788,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,15.044,15.196,12.805,7.031,-3.596,12.934,7.102,-3.632,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,14.832,14.866,12.79,7.023,-2.661,12.819,7.039,-2.667,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,14.808,14.767,12.789,7.023,-2.529,12.754,7.003,-2.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,15.022,15.01,12.818,7.038,-3.438,12.808,7.033,-3.435,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.225,15.0,15.021,12.816,7.037,-3.348,12.834,7.047,-3.352,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.164,14.786,14.632,12.788,7.022,-2.41,12.654,6.948,-2.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,14.766,14.713,12.788,7.022,-2.282,12.741,6.996,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,14.956,15.026,12.805,7.031,-3.204,12.865,7.064,-3.22,22081.0,72.0,204.0,204.0,0.0
0.083,5.215,-0.209,14.924,14.999,12.797,7.027,-3.095,12.862,7.062,-3.111,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.124,14.717,14.771,12.779,7.067,-1.823,12.826,7.093,-1.829,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.119,14.718,14.761,12.788,7.072,-1.749,12.826,7.093,-1.754,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.113,14.723,14.662,12.801,7.08,-1.664,12.748,7.05,-1.657,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.106,14.739,14.779,12.825,7.093,-1.566,12.86,7.112,-1.57,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.149,14.744,14.772,12.76,7.057,-2.187,12.784,7.07,-2.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,14.733,14.709,12.762,7.058,-2.091,12.742,7.047,-2.088,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,14.757,14.802,12.847,7.105,-1.502,12.886,7.126,-1.507,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.095,14.818,14.865,12.908,7.139,-1.413,12.949,7.161,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,14.725,14.694,12.765,7.059,-2.011,12.738,7.045,-2.007,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.131,14.719,14.722,12.77,7.062,-1.929,12.772,7.063,-1.929,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.088,15.645,15.597,13.637,7.542,-1.378,13.596,7.519,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.084,16.44,16.341,14.336,7.928,-1.375,14.25,7.88,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.077,17.705,17.76,15.447,8.543,-1.37,15.495,8.569,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.071,19.138,19.186,16.705,9.238,-1.36,16.747,9.261,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.066,19.558,19.619,17.078,9.445,-1.291,17.131,9.474,-1.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.06,21.25,21.307,18.562,10.266,-1.269,18.613,10.293,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,14.879,14.784,12.766,7.06,-2.929,12.684,7.015,-2.91,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,14.847,14.873,12.763,7.058,-2.776,12.785,7.071,-2.781,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.252,15.153,15.135,12.84,7.101,-3.785,12.824,7.092,-3.781,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,15.032,15.133,12.773,7.064,-3.593,12.859,7.112,-3.617,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,14.824,14.858,12.762,7.058,-2.659,12.791,7.074,-2.666,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,14.8,14.759,12.761,7.057,-2.528,12.725,7.037,-2.521,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,15.01,14.959,12.786,7.071,-3.435,12.743,7.047,-3.423,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.225,14.982,14.972,12.78,7.068,-3.344,12.771,7.063,-3.342,22081.0,204.0,1.0,0.0,0.0
0.083,5.218,-0.164,14.779,14.61,12.76,7.057,-2.409,12.614,6.976,-2.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,14.758,14.665,12.759,7.056,-2.28,12.679,7.012,-2.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,14.946,14.955,12.775,7.065,-3.202,12.783,7.069,-3.204,22081.0,72.0,204.0,204.0,0.0
0.083,5.218,-0.209,14.914,14.986,12.768,7.061,-3.093,12.829,7.095,-3.108,22081.0,72.0,204.0,204.0,0.0
0.083,5.221,-0.124,14.711,14.752,12.753,7.103,-1.822,12.788,7.123,-1.827,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.119,14.711,14.762,12.761,7.108,-1.748,12.805,7.132,-1.755,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.113,14.716,14.65,12.774,7.115,-1.664,12.716,7.083,-1.656,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.106,14.731,14.759,12.797,7.128,-1.565,12.821,7.141,-1.568,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.149,14.74,14.811,12.735,7.093,-2.186,12.796,7.127,-2.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,14.728,14.739,12.737,7.094,-2.091,12.746,7.099,-2.092,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,14.749,14.788,12.818,7.14,-1.501,12.852,7.158,-1.505,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.095,14.807,14.818,12.877,7.172,-1.412,12.886,7.177,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,14.72,14.683,12.74,7.096,-2.011,12.707,7.078,-2.006,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.131,14.715,14.69,12.744,7.098,-1.928,12.723,7.087,-1.925,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.088,15.56,15.533,13.541,7.542,-1.371,13.518,7.529,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.084,16.348,16.257,14.232,7.927,-1.367,14.153,7.883,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.077,17.606,17.669,15.335,8.541,-1.362,15.39,8.572,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.071,19.027,19.086,16.581,9.235,-1.352,16.632,9.264,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.066,19.408,19.42,16.919,9.423,-1.281,16.929,9.429,-1.282,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.06,20.592,20.555,17.957,10.002,-1.229,17.926,9.984,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,14.873,14.788,12.739,7.095,-2.927,12.666,7.055,-2.911,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,14.842,14.959,12.738,7.095,-2.775,12.838,7.15,-2.797,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,15.141,15.133,12.808,7.134,-3.782,12.801,7.13,-3.78,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,15.026,15.068,12.747,7.1,-3.591,12.783,7.12,-3.601,22081.0,204.0,1.0,0.0,0.0
0.083,5.221,-0.18,14.82,14.872,12.737,7.094,-2.659,12.782,7.119,-2.668,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,14.795,14.765,12.736,7.093,-2.527,12.71,7.079,-2.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,15.005,14.969,12.761,7.108,-3.434,12.73,7.091,-3.426,22081.0,72.0,204.0,204.0,0.0
0.083,5.221,-0.225,14.984,14.901,12.76,7.107,-3.344,12.69,7.068,-3.326,22081.0,72.0,204.0,204.0,0.0
0.083,5.221,-0.164,14.774,14.648,12.735,7.093,-2.408,12.626,7.032,-2.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,14.753,14.666,12.734,7.093,-2.28,12.659,7.051,-2.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,14.945,15.016,12.753,7.103,-3.202,12.814,7.137,-3.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,14.913,14.94,12.746,7.099,-3.093,12.768,7.111,-3.098,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.124,14.706,14.749,12.728,7.139,-1.821,12.764,7.16,-1.827,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.119,14.707,14.682,12.736,7.144,-1.748,12.714,7.132,-1.745,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.113,14.712,14.631,12.749,7.151,-1.663,12.678,7.112,-1.654,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.106,14.727,14.787,12.772,7.164,-1.564,12.824,7.193,-1.571,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.149,14.735,14.756,12.709,7.129,-2.185,12.728,7.139,-2.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,14.724,14.714,12.711,7.13,-2.09,12.703,7.125,-2.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.102,14.745,14.794,12.793,7.176,-1.501,12.836,7.2,-1.506,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.095,14.801,14.796,12.85,7.208,-1.411,12.846,7.206,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.137,14.716,14.77,12.714,7.132,-2.01,12.761,7.158,-2.018,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.131,14.71,14.675,12.719,7.135,-1.927,12.689,7.118,-1.923,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.088,15.515,15.479,13.479,7.561,-1.367,13.448,7.543,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.084,16.298,16.243,14.164,7.945,-1.363,14.117,7.919,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.077,17.549,17.582,15.26,8.56,-1.358,15.289,8.576,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.071,18.958,19.061,16.493,9.251,-1.347,16.582,9.301,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.066,19.361,19.398,16.849,9.451,-1.278,16.881,9.469,-1.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.06,20.383,20.363,17.746,9.954,-1.217,17.728,9.945,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,14.868,14.776,12.714,7.132,-2.927,12.635,7.087,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,14.837,14.872,12.712,7.131,-2.774,12.742,7.147,-2.781,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,15.136,15.024,12.782,7.17,-3.781,12.688,7.117,-3.753,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,15.026,15.12,12.725,7.138,-3.591,12.805,7.183,-3.614,22081.0,204.0,1.0,0.0,0.0
0.083,5.224,-0.18,14.815,14.853,12.712,7.13,-2.658,12.744,7.149,-2.665,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,14.791,14.813,12.71,7.13,-2.526,12.73,7.14,-2.53,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,15.001,14.932,12.736,7.144,-3.433,12.677,7.111,-3.417,22081.0,72.0,204.0,204.0,0.0
0.083,5.224,-0.225,14.979,14.95,12.735,7.143,-3.343,12.71,7.129,-3.337,22081.0,72.0,204.0,204.0,0.0
0.083,5.224,-0.164,14.77,14.623,12.709,7.129,-2.407,12.583,7.058,-2.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,14.749,14.686,12.709,7.129,-2.279,12.655,7.098,-2.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,14.94,14.992,12.728,7.139,-3.201,12.772,7.164,-3.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,14.909,14.927,12.72,7.135,-3.092,12.735,7.144,-3.096,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.124,14.702,14.752,12.702,7.176,-1.821,12.745,7.2,-1.827,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.119,14.703,14.745,12.71,7.18,-1.747,12.747,7.201,-1.753,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.113,14.707,14.67,12.723,7.187,-1.663,12.691,7.169,-1.658,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.106,14.723,14.769,12.747,7.201,-1.564,12.787,7.223,-1.569,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.149,14.733,14.773,12.686,7.166,-2.185,12.72,7.186,-2.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.142,14.721,14.716,12.687,7.167,-2.09,12.683,7.165,-2.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.102,14.741,14.767,12.768,7.213,-1.501,12.791,7.226,-1.503,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.095,14.797,14.799,12.825,7.245,-1.411,12.826,7.246,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.137,14.713,14.696,12.69,7.169,-2.01,12.676,7.161,-2.008,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.131,14.707,14.633,12.694,7.171,-1.927,12.631,7.135,-1.917,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.088,15.471,15.431,13.418,7.58,-1.363,13.383,7.56,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.084,16.248,16.134,14.097,7.964,-1.359,13.998,7.908,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.077,17.5,17.628,15.192,8.582,-1.354,15.303,8.645,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.071,18.911,19.005,16.424,9.278,-1.344,16.505,9.324,-1.351,22081.0,204.0,204.0,204.0,0.0
