timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.187,-0.216,9.144,9.178,7.943,4.085,-1.959,7.972,4.1,-1.966,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.434,5.267,5.145,4.242,2.198,-2.217,4.144,2.147,-2.166,22081.0,22.0,47.0,204.0,0.0
0.083,5.19,-0.225,8.699,8.68,7.529,3.901,-1.941,7.513,3.892,-1.937,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.395,5.271,5.261,4.313,2.251,-2.027,4.305,2.247,-2.023,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.388,5.4,5.363,4.432,2.313,-2.042,4.401,2.297,-2.028,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.38,5.876,5.84,4.838,2.525,-2.177,4.809,2.51,-2.164,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.37,6.202,6.305,5.126,2.676,-2.242,5.211,2.72,-2.28,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.434,4.378,4.248,3.521,1.838,-1.843,3.416,1.783,-1.788,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.423,4.603,4.704,3.72,1.942,-1.891,3.801,1.984,-1.933,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.361,6.45,6.365,5.35,2.793,-2.276,5.279,2.755,-2.246,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.414,4.801,4.864,3.896,2.033,-1.933,3.947,2.06,-1.959,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.403,5.08,5.204,4.144,2.163,-1.99,4.245,2.215,-2.039,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.225,8.608,8.623,7.438,3.882,-1.921,7.451,3.889,-1.924,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,4.272,4.244,3.491,1.835,-1.643,3.468,1.823,-1.632,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.388,4.405,4.388,3.609,1.898,-1.665,3.595,1.89,-1.659,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.38,4.572,4.588,3.758,1.976,-1.694,3.772,1.983,-1.7,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.37,4.773,4.979,3.939,2.071,-1.726,4.109,2.16,-1.8,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.434,3.62,3.571,2.907,1.528,-1.524,2.867,1.507,-1.503,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,3.768,3.856,3.04,1.599,-1.548,3.111,1.636,-1.584,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.361,5.179,5.081,4.289,2.255,-1.828,4.208,2.212,-1.793,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.349,5.47,5.431,4.549,2.392,-1.872,4.517,2.375,-1.859,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.414,3.94,4.001,3.192,1.678,-1.587,3.242,1.705,-1.611,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.403,4.187,4.208,3.41,1.793,-1.64,3.427,1.802,-1.649,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.286,7.774,7.795,6.601,3.47,-2.197,6.618,3.48,-2.203,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.28,8.153,8.073,6.936,3.647,-2.249,6.869,3.611,-2.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.339,5.795,5.829,4.837,2.543,-1.927,4.866,2.558,-1.939,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.333,5.977,5.955,4.999,2.628,-1.956,4.98,2.619,-1.949,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.27,9.434,9.442,8.046,4.231,-2.52,8.054,4.235,-2.522,22081.0,1.0,1.0,1.0,0.0
0.083,5.196,-0.262,9.382,9.349,8.021,4.217,-2.431,7.993,4.202,-2.422,22081.0,1.0,1.0,1.0,0.0
0.083,5.196,-0.326,6.221,6.144,5.217,2.743,-1.989,5.152,2.709,-1.965,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.317,6.384,6.389,5.37,2.823,-1.989,5.374,2.825,-1.991,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.252,9.321,9.295,7.989,4.2,-2.329,7.967,4.189,-2.322,22081.0,1.0,1.0,1.0,0.0
0.083,5.196,-0.307,6.876,6.822,5.801,3.05,-2.078,5.755,3.026,-2.062,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.297,7.511,7.666,6.358,3.343,-2.195,6.489,3.412,-2.24,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.231,8.607,8.587,7.416,3.899,-1.97,7.399,3.89,-1.965,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.225,8.567,8.554,7.391,3.886,-1.912,7.38,3.88,-1.909,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.395,3.863,3.819,3.151,1.669,-1.486,3.115,1.65,-1.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,3.935,3.903,3.219,1.705,-1.488,3.193,1.691,-1.476,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.38,4.025,4.03,3.304,1.75,-1.491,3.308,1.752,-1.493,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,4.134,4.343,3.406,1.804,-1.495,3.579,1.895,-1.57,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.434,3.5,3.411,2.806,1.486,-1.473,2.734,1.448,-1.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,3.593,3.625,2.895,1.533,-1.476,2.92,1.547,-1.49,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,4.247,4.192,3.512,1.86,-1.499,3.466,1.836,-1.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,4.393,4.354,3.648,1.932,-1.504,3.615,1.915,-1.49,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,3.673,3.751,2.971,1.574,-1.479,3.035,1.607,-1.511,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,3.785,3.823,3.078,1.63,-1.483,3.109,1.646,-1.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,5.877,5.916,4.982,2.639,-1.661,5.015,2.656,-1.672,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.28,6.215,6.124,5.279,2.796,-1.715,5.202,2.755,-1.689,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.339,4.537,4.608,3.781,2.003,-1.509,3.84,2.034,-1.532,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,4.619,4.62,3.857,2.043,-1.512,3.858,2.043,-1.512,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,6.617,6.61,5.635,2.985,-1.768,5.629,2.981,-1.766,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.262,6.763,6.782,5.773,3.057,-1.752,5.789,3.066,-1.757,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.326,4.74,4.706,3.969,2.102,-1.516,3.94,2.087,-1.505,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,4.88,4.846,4.098,2.17,-1.521,4.069,2.155,-1.51,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,7.527,7.445,6.441,3.411,-1.88,6.37,3.374,-1.86,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.241,8.069,8.125,6.924,3.667,-1.928,6.972,3.693,-1.942,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.307,5.129,5.075,4.321,2.288,-1.55,4.275,2.264,-1.534,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.297,5.507,5.671,4.654,2.465,-1.61,4.793,2.539,-1.658,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.231,8.652,8.61,7.443,3.942,-1.98,7.406,3.923,-1.97,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.225,9.013,8.975,7.764,4.112,-2.012,7.731,4.095,-2.003,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.216,9.051,9.076,7.813,4.138,-1.939,7.834,4.149,-1.945,22081.0,1.0,1.0,1.0,0.0
0.083,5.202,-0.395,3.784,3.775,3.082,1.644,-1.455,3.074,1.64,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,3.849,3.825,3.144,1.677,-1.455,3.124,1.667,-1.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,7.687,7.567,6.65,3.548,-1.513,6.546,3.492,-1.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.38,3.929,3.92,3.22,1.718,-1.456,3.213,1.714,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,4.026,4.194,3.312,1.767,-1.456,3.45,1.84,-1.516,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.434,3.454,3.357,2.765,1.475,-1.454,2.687,1.433,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,3.539,3.603,2.847,1.519,-1.454,2.898,1.546,-1.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,4.126,4.082,3.406,1.817,-1.456,3.37,1.798,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,4.256,4.194,3.528,1.882,-1.457,3.477,1.855,-1.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.414,3.612,3.668,2.917,1.556,-1.455,2.962,1.58,-1.477,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,3.714,3.796,3.015,1.608,-1.455,3.081,1.644,-1.487,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,5.167,5.2,4.373,2.333,-1.46,4.401,2.348,-1.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.28,5.294,5.194,4.489,2.395,-1.46,4.405,2.35,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,4.381,4.465,3.646,1.945,-1.457,3.715,1.982,-1.485,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.333,4.454,4.435,3.713,1.981,-1.457,3.697,1.972,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,5.477,5.478,4.656,2.484,-1.463,4.657,2.485,-1.463,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,5.661,5.635,4.824,2.573,-1.466,4.802,2.562,-1.46,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,4.559,4.517,3.811,2.033,-1.458,3.776,2.015,-1.445,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.317,4.68,4.633,3.924,2.093,-1.458,3.884,2.072,-1.443,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,5.887,5.9,5.029,2.683,-1.471,5.041,2.689,-1.474,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,6.176,6.252,5.291,2.823,-1.476,5.356,2.858,-1.494,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,4.826,4.72,4.059,2.166,-1.459,3.97,2.118,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.297,4.993,5.106,4.213,2.248,-1.459,4.308,2.298,-1.492,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,6.475,6.434,5.561,2.967,-1.482,5.526,2.948,-1.473,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,6.655,6.688,5.723,3.053,-1.485,5.752,3.069,-1.493,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,6.96,7.007,5.998,3.2,-1.491,6.038,3.222,-1.501,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,7.216,7.252,6.229,3.323,-1.497,6.26,3.34,-1.504,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,3.739,3.72,3.04,1.634,-1.438,3.025,1.625,-1.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,3.803,3.744,3.101,1.666,-1.438,3.053,1.641,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,7.274,7.152,6.282,3.376,-1.432,6.177,3.319,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,7.712,7.777,6.673,3.586,-1.442,6.73,3.616,-1.454,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.38,3.881,3.879,3.175,1.706,-1.438,3.174,1.706,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,3.975,4.177,3.265,1.755,-1.437,3.43,1.843,-1.51,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.434,3.419,3.317,2.732,1.468,-1.439,2.65,1.424,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,3.501,3.602,2.812,1.511,-1.439,2.893,1.555,-1.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,4.073,4.037,3.357,1.804,-1.437,3.327,1.788,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,4.198,4.152,3.475,1.867,-1.437,3.437,1.847,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,3.572,3.593,2.88,1.548,-1.439,2.897,1.557,-1.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,3.671,3.719,2.975,1.599,-1.438,3.014,1.62,-1.457,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,5.078,5.096,4.291,2.306,-1.435,4.306,2.314,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,5.2,5.107,4.403,2.366,-1.435,4.324,2.324,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,4.32,4.437,3.589,1.929,-1.437,3.686,1.981,-1.476,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,4.39,4.378,3.655,1.964,-1.437,3.644,1.958,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,5.37,5.41,4.558,2.449,-1.434,4.592,2.468,-1.445,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,5.536,5.547,4.71,2.531,-1.434,4.719,2.536,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,4.492,4.411,3.749,2.015,-1.437,3.681,1.978,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,4.61,4.56,3.858,2.073,-1.436,3.817,2.051,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,5.74,5.696,4.895,2.631,-1.434,4.859,2.611,-1.423,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,5.996,6.073,5.129,2.756,-1.433,5.195,2.792,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,4.751,4.616,3.989,2.144,-1.436,3.876,2.083,-1.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,4.911,5.032,4.137,2.223,-1.435,4.239,2.278,-1.471,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,8.247,8.254,7.147,3.841,-1.48,7.152,3.844,-1.481,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,6.26,6.244,5.368,2.885,-1.433,5.354,2.877,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,6.418,6.374,5.511,2.961,-1.432,5.473,2.941,-1.423,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,6.683,6.721,5.75,3.09,-1.432,5.783,3.108,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,6.903,6.935,5.949,3.197,-1.432,5.976,3.212,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,3.696,3.707,3.0,1.624,-1.421,3.009,1.629,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,3.758,3.755,3.059,1.656,-1.421,3.057,1.655,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,7.1,7.034,6.122,3.314,-1.398,6.065,3.283,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,7.482,7.532,6.464,3.499,-1.399,6.507,3.522,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,3.834,3.844,3.132,1.695,-1.42,3.14,1.699,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,3.926,4.08,3.219,1.742,-1.419,3.345,1.811,-1.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.434,3.383,3.343,2.699,1.461,-1.424,2.666,1.443,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,3.463,3.506,2.777,1.503,-1.423,2.811,1.522,-1.441,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,4.02,3.971,3.308,1.791,-1.419,3.267,1.769,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,4.142,4.111,3.423,1.853,-1.418,3.397,1.839,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.414,3.533,3.575,2.844,1.539,-1.423,2.878,1.558,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,3.629,3.714,2.937,1.59,-1.422,3.005,1.627,-1.455,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,4.993,4.959,4.212,2.28,-1.411,4.183,2.264,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.28,5.11,5.032,4.32,2.338,-1.41,4.254,2.302,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,4.26,4.274,3.533,1.913,-1.417,3.544,1.919,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,4.328,4.3,3.597,1.947,-1.416,3.574,1.934,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,5.273,5.206,4.469,2.419,-1.409,4.412,2.388,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,5.432,5.426,4.614,2.498,-1.407,4.609,2.495,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,4.426,4.429,3.688,1.996,-1.415,3.691,1.998,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.317,4.54,4.551,3.794,2.053,-1.414,3.803,2.059,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,5.628,5.605,4.793,2.594,-1.406,4.773,2.584,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,5.876,6.006,5.018,2.716,-1.404,5.129,2.776,-1.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,4.676,4.557,3.92,2.122,-1.413,3.821,2.068,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.297,4.831,4.951,4.063,2.199,-1.412,4.164,2.254,-1.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,7.914,8.009,6.847,3.706,-1.42,6.929,3.75,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,6.13,6.09,5.248,2.84,-1.403,5.213,2.822,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,6.282,6.253,5.385,2.915,-1.402,5.36,2.901,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,6.536,6.519,5.615,3.039,-1.401,5.599,3.031,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,6.747,6.783,5.805,3.142,-1.399,5.836,3.159,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.395,3.67,3.615,2.975,1.622,-1.412,2.93,1.597,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.388,3.732,3.711,3.033,1.654,-1.411,3.016,1.644,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,7.027,7.007,6.049,3.298,-1.383,6.031,3.288,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,7.392,7.457,6.376,3.476,-1.382,6.431,3.506,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,3.807,3.79,3.105,1.693,-1.41,3.091,1.685,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.37,3.899,4.092,3.191,1.74,-1.41,3.349,1.826,-1.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.434,3.36,3.265,2.676,1.459,-1.414,2.6,1.418,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.423,3.44,3.551,2.753,1.501,-1.414,2.842,1.549,-1.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,3.992,3.999,3.279,1.788,-1.409,3.285,1.791,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.349,4.113,4.077,3.393,1.85,-1.408,3.363,1.834,-1.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.414,3.509,3.491,2.82,1.537,-1.413,2.806,1.53,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.403,3.604,3.707,2.912,1.587,-1.412,2.994,1.632,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.286,4.956,4.979,4.174,2.276,-1.401,4.193,2.286,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.28,5.073,4.978,4.281,2.334,-1.399,4.201,2.29,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.339,4.23,4.319,3.502,1.909,-1.407,3.576,1.95,-1.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.333,4.297,4.329,3.565,1.944,-1.406,3.592,1.958,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.27,5.233,5.25,4.428,2.414,-1.398,4.442,2.422,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.262,5.392,5.376,4.572,2.493,-1.397,4.559,2.486,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.326,4.395,4.404,3.656,1.993,-1.405,3.663,1.997,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.317,4.507,4.467,3.76,2.05,-1.404,3.727,2.032,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.252,5.585,5.588,4.748,2.588,-1.395,4.751,2.59,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,5.829,5.907,4.969,2.709,-1.393,5.036,2.745,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,4.643,4.543,3.886,2.118,-1.403,3.802,2.073,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.297,4.797,5.0,4.028,2.196,-1.402,4.198,2.289,-1.461,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,7.78,7.794,6.72,3.663,-1.396,6.732,3.67,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,6.077,6.038,5.194,2.832,-1.391,5.161,2.814,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,6.226,6.163,5.328,2.905,-1.39,5.274,2.876,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,6.476,6.557,5.554,3.028,-1.388,5.624,3.066,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,6.682,6.742,5.739,3.129,-1.386,5.791,3.157,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.395,3.654,3.727,2.957,1.623,-1.405,3.015,1.656,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.388,3.715,3.742,3.014,1.655,-1.405,3.037,1.668,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,6.956,6.85,5.978,3.282,-1.369,5.887,3.233,-1.348,22081.0,204.0,204.0,204.0,0.0
