timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.196,-0.333,5.69,5.684,4.759,2.502,-1.862,4.754,2.5,-1.86,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.27,8.018,8.062,6.839,3.596,-2.142,6.877,3.616,-2.154,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.262,8.971,8.905,7.669,4.032,-2.324,7.613,4.003,-2.307,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.326,5.934,5.904,4.977,2.617,-1.898,4.951,2.603,-1.888,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.317,6.209,6.146,5.222,2.746,-1.934,5.169,2.718,-1.915,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.307,6.541,6.451,5.519,2.902,-1.977,5.443,2.862,-1.95,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.297,6.995,7.156,5.921,3.113,-2.045,6.058,3.185,-2.092,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.172,11.341,11.298,9.891,5.2,-1.937,9.853,5.18,-1.93,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.395,3.906,3.937,3.186,1.688,-1.502,3.212,1.701,-1.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,3.978,3.996,3.254,1.723,-1.504,3.269,1.731,-1.511,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,10.35,10.208,8.967,4.749,-2.037,8.844,4.684,-2.009,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.188,11.032,11.101,9.577,5.073,-2.063,9.637,5.104,-2.076,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.38,4.066,4.073,3.337,1.768,-1.506,3.343,1.771,-1.509,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,4.174,4.403,3.439,1.821,-1.509,3.627,1.921,-1.592,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.434,3.546,3.431,2.843,1.506,-1.493,2.75,1.457,-1.444,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,3.639,3.703,2.931,1.553,-1.495,2.983,1.58,-1.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,4.284,4.253,3.542,1.876,-1.512,3.517,1.863,-1.501,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,4.427,4.41,3.676,1.947,-1.515,3.662,1.94,-1.51,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,3.718,3.754,3.008,1.593,-1.497,3.037,1.608,-1.512,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,3.829,3.948,3.113,1.649,-1.5,3.21,1.7,-1.547,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,5.685,5.681,4.819,2.552,-1.606,4.816,2.55,-1.605,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.28,5.891,5.773,5.004,2.65,-1.625,4.903,2.597,-1.593,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.339,4.567,4.675,3.806,2.016,-1.519,3.896,2.063,-1.555,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,4.648,4.604,3.881,2.056,-1.521,3.845,2.036,-1.507,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,6.288,6.32,5.355,2.836,-1.68,5.382,2.851,-1.688,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.262,6.679,6.659,5.701,3.019,-1.73,5.684,3.01,-1.725,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.326,4.765,4.743,3.99,2.113,-1.524,3.971,2.103,-1.517,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,4.901,4.915,4.116,2.18,-1.527,4.127,2.186,-1.531,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,6.875,6.912,5.883,3.116,-1.717,5.915,3.133,-1.727,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.241,7.354,7.444,6.311,3.342,-1.758,6.388,3.383,-1.779,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.307,5.106,5.042,4.302,2.278,-1.543,4.247,2.249,-1.524,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.297,5.399,5.581,4.563,2.417,-1.578,4.716,2.498,-1.631,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.18,11.817,11.816,10.274,5.441,-2.12,10.272,5.441,-2.12,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.172,11.294,11.283,9.834,5.208,-1.929,9.824,5.203,-1.927,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,8.135,8.072,6.998,3.706,-1.862,6.944,3.678,-1.847,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.225,8.477,8.464,7.302,3.868,-1.892,7.291,3.862,-1.889,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.216,8.949,8.979,7.725,4.091,-1.917,7.751,4.105,-1.924,22081.0,22.0,47.0,204.0,0.0
0.083,5.199,-0.209,9.354,9.428,8.087,4.283,-1.94,8.15,4.317,-1.955,22081.0,22.0,47.0,204.0,0.0
0.083,5.202,-0.149,10.227,10.27,8.923,4.761,-1.517,8.961,4.781,-1.523,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.395,3.814,3.818,3.106,1.657,-1.467,3.11,1.659,-1.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,3.88,3.838,3.169,1.691,-1.467,3.135,1.673,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,7.553,7.487,6.534,3.486,-1.487,6.477,3.455,-1.474,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,7.973,8.038,6.91,3.687,-1.491,6.967,3.717,-1.503,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.38,3.961,3.956,3.246,1.732,-1.467,3.242,1.73,-1.465,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,4.059,4.24,3.339,1.781,-1.467,3.488,1.861,-1.533,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.434,3.483,3.398,2.787,1.487,-1.466,2.719,1.451,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,3.568,3.64,2.87,1.531,-1.466,2.928,1.562,-1.496,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,4.159,4.124,3.433,1.832,-1.468,3.405,1.816,-1.455,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,4.289,4.239,3.555,1.897,-1.468,3.514,1.875,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.414,3.642,3.723,2.941,1.569,-1.466,3.006,1.604,-1.499,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,3.744,3.823,3.039,1.621,-1.467,3.103,1.655,-1.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,5.198,5.197,4.399,2.347,-1.469,4.398,2.346,-1.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.28,5.324,5.242,4.515,2.409,-1.469,4.445,2.372,-1.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,4.415,4.441,3.674,1.96,-1.468,3.695,1.971,-1.477,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.333,4.487,4.487,3.741,1.996,-1.468,3.741,1.996,-1.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,5.499,5.54,4.676,2.494,-1.469,4.711,2.513,-1.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,5.671,5.659,4.833,2.578,-1.469,4.823,2.573,-1.466,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,4.592,4.49,3.839,2.048,-1.468,3.753,2.002,-1.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.317,4.713,4.682,3.951,2.108,-1.469,3.925,2.094,-1.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,5.889,5.908,5.031,2.684,-1.471,5.047,2.693,-1.476,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,6.165,6.27,5.282,2.818,-1.474,5.372,2.866,-1.499,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,4.859,4.768,4.087,2.18,-1.469,4.01,2.139,-1.441,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.297,5.025,5.14,4.24,2.262,-1.469,4.337,2.314,-1.502,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,8.331,8.344,7.231,3.858,-1.495,7.242,3.864,-1.497,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,8.775,8.792,7.628,4.07,-1.499,7.643,4.077,-1.502,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,6.45,6.414,5.54,2.955,-1.476,5.508,2.939,-1.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,6.621,6.579,5.694,3.038,-1.478,5.658,3.019,-1.468,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,9.227,9.115,8.032,4.285,-1.504,7.934,4.233,-1.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,9.771,9.67,8.517,4.544,-1.51,8.43,4.497,-1.494,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,6.91,6.974,5.955,3.177,-1.481,6.01,3.207,-1.494,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,7.151,7.231,6.172,3.293,-1.483,6.241,3.33,-1.5,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,9.598,9.658,8.361,4.493,-1.423,8.413,4.521,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,10.017,10.013,8.734,4.694,-1.422,8.731,4.692,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,10.477,10.458,9.143,4.913,-1.431,9.126,4.904,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,3.773,3.768,3.068,1.648,-1.451,3.064,1.646,-1.449,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,3.837,3.84,3.129,1.681,-1.451,3.131,1.683,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,7.29,7.201,6.296,3.384,-1.435,6.219,3.342,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,7.663,7.684,6.631,3.564,-1.433,6.649,3.573,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.38,3.915,3.853,3.203,1.721,-1.45,3.152,1.694,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,4.011,4.21,3.294,1.77,-1.45,3.457,1.858,-1.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.434,3.449,3.335,2.756,1.481,-1.452,2.665,1.432,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,3.532,3.648,2.836,1.524,-1.451,2.93,1.574,-1.499,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,4.108,4.063,3.386,1.82,-1.45,3.348,1.799,-1.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,4.235,4.202,3.505,1.883,-1.449,3.478,1.869,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,3.604,3.636,2.906,1.562,-1.451,2.932,1.576,-1.464,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,3.704,3.808,3.002,1.613,-1.451,3.086,1.658,-1.492,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,5.116,5.101,4.323,2.323,-1.446,4.31,2.316,-1.441,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,5.238,5.119,4.435,2.383,-1.445,4.335,2.329,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,4.357,4.46,3.62,1.945,-1.449,3.705,1.991,-1.483,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,4.428,4.37,3.685,1.98,-1.449,3.638,1.955,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,5.406,5.409,4.589,2.466,-1.444,4.591,2.467,-1.445,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,5.572,5.56,4.74,2.547,-1.443,4.731,2.542,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,4.529,4.498,3.78,2.031,-1.448,3.754,2.017,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,4.647,4.668,3.89,2.09,-1.448,3.907,2.1,-1.454,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,5.774,5.739,4.925,2.647,-1.442,4.895,2.631,-1.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,6.031,6.124,5.158,2.772,-1.441,5.238,2.815,-1.464,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,4.789,4.721,4.021,2.161,-1.447,3.964,2.13,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,4.95,5.076,4.17,2.241,-1.447,4.276,2.298,-1.484,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,7.978,7.972,6.914,3.715,-1.431,6.908,3.712,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,8.369,8.383,7.263,3.903,-1.429,7.276,3.91,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,6.292,6.246,5.395,2.899,-1.44,5.356,2.878,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,6.448,6.44,5.536,2.975,-1.439,5.53,2.972,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,8.758,8.654,7.611,4.09,-1.427,7.521,4.042,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,9.223,9.145,8.027,4.313,-1.425,7.959,4.277,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,6.71,6.79,5.773,3.102,-1.438,5.842,3.14,-1.455,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,6.927,6.998,5.969,3.208,-1.437,6.031,3.241,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,9.38,9.429,8.158,4.416,-1.391,8.2,4.439,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,9.78,9.785,8.514,4.608,-1.388,8.519,4.611,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,10.158,10.171,8.849,4.79,-1.388,8.861,4.796,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,10.878,10.839,9.484,5.134,-1.425,9.45,5.115,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,3.731,3.726,3.029,1.64,-1.435,3.025,1.637,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,3.794,3.804,3.089,1.672,-1.434,3.097,1.676,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,7.15,7.078,6.165,3.337,-1.407,6.103,3.303,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,7.513,7.529,6.491,3.513,-1.405,6.504,3.521,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,3.87,3.912,3.162,1.711,-1.434,3.195,1.729,-1.449,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,3.964,4.136,3.25,1.759,-1.433,3.391,1.836,-1.495,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.434,3.415,3.361,2.724,1.475,-1.438,2.681,1.451,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,3.497,3.537,2.803,1.517,-1.437,2.836,1.535,-1.453,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,4.059,3.983,3.34,1.808,-1.432,3.278,1.774,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,4.182,4.138,3.455,1.87,-1.431,3.419,1.851,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.414,3.567,3.58,2.871,1.554,-1.436,2.882,1.56,-1.442,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,3.664,3.703,2.965,1.605,-1.436,2.996,1.622,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,5.036,5.024,4.248,2.299,-1.423,4.238,2.294,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.28,5.154,5.048,4.356,2.358,-1.422,4.267,2.31,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,4.301,4.327,3.567,1.931,-1.43,3.589,1.942,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,4.369,4.333,3.631,1.965,-1.43,3.601,1.949,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,5.318,5.311,4.507,2.439,-1.421,4.501,2.436,-1.419,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,5.479,5.477,4.654,2.519,-1.419,4.652,2.518,-1.419,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,4.468,4.474,3.723,2.015,-1.429,3.728,2.018,-1.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.317,4.583,4.596,3.829,2.073,-1.428,3.841,2.079,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,5.676,5.614,4.834,2.616,-1.418,4.78,2.587,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,5.926,6.043,5.06,2.739,-1.416,5.16,2.793,-1.444,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,4.719,4.619,3.956,2.141,-1.426,3.872,2.096,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.297,4.875,4.994,4.1,2.219,-1.425,4.2,2.273,-1.46,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,7.817,7.829,6.763,3.661,-1.402,6.774,3.666,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,8.194,8.159,7.1,3.843,-1.4,7.07,3.827,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,6.18,6.169,5.291,2.864,-1.414,5.281,2.859,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,6.332,6.324,5.429,2.938,-1.413,5.422,2.935,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,8.571,8.432,7.437,4.026,-1.397,7.317,3.96,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,9.019,8.992,7.836,4.241,-1.394,7.813,4.229,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,6.588,6.651,5.659,3.063,-1.411,5.714,3.093,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,6.798,6.91,5.849,3.166,-1.41,5.945,3.218,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,9.255,9.297,8.036,4.381,-1.372,8.073,4.401,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,9.642,9.688,8.38,4.569,-1.369,8.42,4.59,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,10.0,9.954,8.697,4.742,-1.366,8.658,4.72,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,10.516,10.523,9.153,4.99,-1.378,9.16,4.994,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.395,3.702,3.721,3.001,1.636,-1.424,3.016,1.644,-1.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.388,3.764,3.796,3.06,1.668,-1.423,3.085,1.682,-1.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,7.083,7.045,6.097,3.324,-1.394,6.064,3.306,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,7.438,7.506,6.415,3.497,-1.391,6.474,3.53,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,3.841,3.88,3.132,1.708,-1.423,3.164,1.725,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.37,3.934,4.03,3.22,1.756,-1.422,3.299,1.799,-1.457,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.434,3.388,3.336,2.698,1.471,-1.426,2.657,1.448,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.423,3.469,3.509,2.776,1.514,-1.425,2.809,1.531,-1.442,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,4.029,4.001,3.309,1.804,-1.422,3.287,1.792,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.349,4.151,4.131,3.425,1.867,-1.421,3.408,1.858,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.414,3.539,3.59,2.844,1.55,-1.425,2.885,1.573,-1.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.403,3.635,3.646,2.937,1.601,-1.424,2.945,1.606,-1.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.286,5.003,4.994,4.214,2.297,-1.414,4.206,2.293,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.28,5.121,5.073,4.322,2.356,-1.413,4.281,2.334,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.339,4.27,4.327,3.536,1.928,-1.42,3.583,1.953,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.333,4.338,4.272,3.599,1.962,-1.42,3.545,1.932,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.27,5.283,5.281,4.47,2.437,-1.411,4.469,2.436,-1.411,22081.0,204.0,204.0,204.0,0.0
