timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.202,-0.317,9.949,9.899,8.341,4.45,-3.1,8.299,4.428,-3.084,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.252,9.748,9.72,8.328,4.443,-2.435,8.304,4.43,-2.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,9.721,9.775,8.329,4.443,-2.323,8.374,4.468,-2.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,9.908,9.812,8.333,4.446,-2.995,8.252,4.403,-2.966,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.297,9.871,10.032,8.329,4.443,-2.885,8.465,4.516,-2.932,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.18,9.665,9.715,8.389,4.475,-1.734,8.432,4.499,-1.743,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,9.673,9.673,8.409,4.486,-1.652,8.409,4.486,-1.652,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,9.7,9.675,8.331,4.445,-2.22,8.31,4.433,-2.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,9.69,9.698,8.334,4.446,-2.163,8.34,4.45,-2.164,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,9.686,9.606,8.432,4.498,-1.579,8.362,4.461,-1.566,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,9.716,9.659,8.47,4.519,-1.501,8.42,4.492,-1.492,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,9.677,9.754,8.34,4.449,-2.073,8.406,4.485,-2.09,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,9.669,9.727,8.346,4.452,-2.005,8.396,4.479,-2.017,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,11.657,11.715,10.189,5.475,-1.444,10.24,5.503,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,12.201,12.201,10.671,5.735,-1.45,10.671,5.735,-1.45,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,12.894,12.786,11.285,6.064,-1.458,11.19,6.013,-1.445,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,13.814,13.802,12.1,6.502,-1.467,12.089,6.496,-1.466,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,9.727,9.764,8.474,4.554,-1.443,8.506,4.571,-1.448,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,10.06,10.117,8.772,4.714,-1.428,8.821,4.74,-1.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,14.794,14.882,12.964,6.966,-1.506,13.041,7.008,-1.515,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,10.468,10.467,9.135,4.909,-1.43,9.134,4.908,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,10.954,10.948,9.566,5.141,-1.435,9.56,5.138,-1.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,9.639,9.53,8.325,4.473,-1.897,8.231,4.423,-1.876,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,9.634,9.72,8.337,4.48,-1.801,8.411,4.52,-1.817,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,10.159,10.326,8.343,4.484,-3.673,8.481,4.557,-3.734,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,10.101,10.03,8.325,4.474,-3.565,8.266,4.442,-3.539,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,10.066,10.027,8.331,4.477,-3.445,8.299,4.46,-3.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,9.819,9.872,8.297,4.459,-2.775,8.342,4.483,-2.79,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.28,9.803,9.734,8.3,4.46,-2.704,8.241,4.429,-2.685,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,10.029,10.048,8.332,4.477,-3.335,8.347,4.486,-3.342,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.333,9.97,10.046,8.299,4.459,-3.262,8.362,4.494,-3.287,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,9.777,9.811,8.299,4.46,-2.612,8.328,4.475,-2.621,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,9.753,9.732,8.298,4.459,-2.527,8.28,4.449,-2.521,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,9.965,9.908,8.317,4.469,-3.187,8.269,4.444,-3.168,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.317,9.926,9.905,8.308,4.465,-3.093,8.291,4.455,-3.086,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.252,9.728,9.74,8.297,4.459,-2.43,8.307,4.464,-2.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,9.7,9.752,8.297,4.459,-2.318,8.341,4.483,-2.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,9.886,9.87,8.301,4.461,-2.988,8.288,4.454,-2.983,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.297,9.85,9.94,8.298,4.459,-2.879,8.374,4.5,-2.905,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.18,9.633,9.689,8.348,4.486,-1.728,8.396,4.512,-1.738,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,9.636,9.638,8.363,4.494,-1.646,8.365,4.495,-1.646,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,9.678,9.658,8.299,4.46,-2.215,8.282,4.45,-2.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,9.668,9.661,8.301,4.461,-2.158,8.295,4.458,-2.156,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,9.644,9.542,8.381,4.504,-1.572,8.293,4.456,-1.555,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,9.664,9.611,8.41,4.52,-1.493,8.365,4.495,-1.485,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,9.655,9.768,8.307,4.464,-2.069,8.404,4.516,-2.093,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,9.647,9.742,8.313,4.467,-2.001,8.394,4.511,-2.02,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,11.398,11.429,9.946,5.384,-1.412,9.973,5.398,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,11.882,11.875,10.375,5.616,-1.412,10.369,5.613,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,12.493,12.39,10.916,5.909,-1.412,10.826,5.86,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,13.287,13.325,11.619,6.289,-1.411,11.653,6.307,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,9.682,9.75,8.421,4.558,-1.436,8.479,4.59,-1.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,9.932,9.94,8.646,4.68,-1.41,8.653,4.684,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,13.859,13.89,12.125,6.563,-1.411,12.152,6.578,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,14.786,14.777,12.944,7.007,-1.41,12.936,7.002,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,10.327,10.304,8.997,4.87,-1.411,8.977,4.859,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,10.767,10.725,9.387,5.081,-1.411,9.35,5.061,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,16.032,15.976,14.044,7.602,-1.412,13.995,7.575,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.084,16.951,16.879,14.855,8.04,-1.418,14.792,8.006,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,9.619,9.523,8.294,4.489,-1.893,8.211,4.444,-1.874,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,9.612,9.688,8.304,4.495,-1.797,8.37,4.53,-1.811,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,10.266,10.252,8.386,4.539,-3.803,8.375,4.533,-3.798,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,10.133,10.34,8.309,4.497,-3.664,8.478,4.589,-3.738,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,10.077,10.001,8.292,4.488,-3.556,8.23,4.455,-3.529,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,10.053,9.994,8.307,4.496,-3.441,8.258,4.47,-3.421,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.286,9.811,9.75,8.276,4.48,-2.772,8.225,4.452,-2.755,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.28,9.794,9.718,8.279,4.481,-2.702,8.215,4.446,-2.681,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,9.98,10.058,8.277,4.48,-3.319,8.342,4.515,-3.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,9.96,9.967,8.277,4.48,-3.259,8.283,4.483,-3.261,22081.0,204.0,1.0,0.0,0.0
0.083,5.209,-0.27,9.768,9.817,8.278,4.481,-2.609,8.32,4.503,-2.623,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,9.745,9.74,8.278,4.48,-2.525,8.273,4.478,-2.523,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,9.952,9.911,8.292,4.488,-3.182,8.258,4.47,-3.169,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.317,9.915,9.87,8.286,4.485,-3.089,8.248,4.465,-3.075,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.252,9.72,9.687,8.277,4.48,-2.428,8.249,4.465,-2.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,9.692,9.806,8.277,4.48,-2.316,8.374,4.533,-2.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,9.877,9.782,8.28,4.482,-2.985,8.201,4.439,-2.957,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.297,9.842,9.982,8.278,4.48,-2.877,8.395,4.544,-2.917,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.18,9.611,9.655,8.315,4.501,-1.724,8.353,4.522,-1.732,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,9.615,9.607,8.331,4.51,-1.642,8.324,4.506,-1.641,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,9.669,9.656,8.278,4.48,-2.213,8.266,4.474,-2.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,9.657,9.65,8.279,4.481,-2.155,8.273,4.478,-2.154,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,9.624,9.461,8.35,4.52,-1.568,8.209,4.443,-1.542,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,9.645,9.594,8.381,4.536,-1.49,8.336,4.512,-1.482,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,9.641,9.654,8.282,4.483,-2.066,8.293,4.489,-2.069,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,9.631,9.712,8.286,4.485,-1.997,8.355,4.523,-2.014,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,11.23,11.23,9.784,5.334,-1.391,9.784,5.334,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,11.699,11.719,10.199,5.56,-1.39,10.216,5.57,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,12.293,12.216,10.724,5.847,-1.39,10.657,5.81,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,13.057,13.137,11.399,6.214,-1.387,11.469,6.253,-1.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,9.668,9.736,8.394,4.576,-1.434,8.453,4.609,-1.444,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,9.822,9.836,8.536,4.654,-1.394,8.548,4.66,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,13.605,13.662,11.883,6.479,-1.385,11.933,6.506,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.095,14.49,14.472,12.664,6.904,-1.382,12.649,6.896,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,10.201,10.217,8.872,4.837,-1.393,8.886,4.844,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,10.626,10.547,9.249,5.043,-1.392,9.181,5.005,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,15.637,15.527,13.676,7.456,-1.377,13.579,7.403,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.084,16.437,16.349,14.381,7.84,-1.375,14.304,7.798,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.077,17.723,17.816,15.514,8.458,-1.371,15.595,8.502,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,9.611,9.559,8.273,4.51,-1.892,8.229,4.486,-1.882,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,9.603,9.701,8.283,4.516,-1.795,8.367,4.561,-1.814,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,10.231,10.21,8.343,4.549,-3.79,8.326,4.539,-3.782,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.37,10.119,10.314,8.284,4.516,-3.659,8.443,4.603,-3.729,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,10.068,10.012,8.271,4.509,-3.553,8.225,4.484,-3.533,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.349,10.045,10.009,8.287,4.518,-3.438,8.257,4.502,-3.426,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.286,9.803,9.81,8.256,4.501,-2.77,8.263,4.505,-2.772,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.28,9.786,9.72,8.259,4.502,-2.7,8.203,4.472,-2.682,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.339,9.979,10.02,8.263,4.505,-3.319,8.297,4.523,-3.332,22081.0,204.0,1.0,0.0,0.0
0.083,5.212,-0.333,9.96,9.999,8.263,4.505,-3.259,8.296,4.523,-3.272,22081.0,204.0,1.0,0.0,0.0
0.083,5.212,-0.27,9.76,9.706,8.258,4.502,-2.607,8.212,4.477,-2.593,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.262,9.737,9.775,8.257,4.502,-2.522,8.289,4.519,-2.532,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.326,9.943,9.951,8.272,4.51,-3.18,8.278,4.513,-3.182,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.317,9.907,9.912,8.265,4.506,-3.087,8.269,4.508,-3.088,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.252,9.712,9.723,8.257,4.501,-2.426,8.266,4.507,-2.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,9.684,9.743,8.256,4.501,-2.315,8.306,4.528,-2.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,9.869,9.786,8.26,4.503,-2.983,8.19,4.465,-2.958,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.297,9.834,9.983,8.257,4.502,-2.874,8.382,4.57,-2.918,22081.0,72.0,204.0,204.0,0.0
0.083,5.212,-0.18,9.6,9.646,8.292,4.521,-1.722,8.332,4.542,-1.731,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,9.602,9.557,8.307,4.529,-1.64,8.268,4.507,-1.633,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,9.661,9.65,8.257,4.502,-2.211,8.248,4.496,-2.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,9.65,9.627,8.259,4.502,-2.154,8.24,4.492,-2.149,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,9.61,9.513,8.325,4.538,-1.566,8.241,4.493,-1.55,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,9.628,9.578,8.352,4.553,-1.488,8.309,4.53,-1.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,9.634,9.646,8.262,4.504,-2.064,8.273,4.51,-2.067,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,9.623,9.7,8.266,4.506,-1.996,8.331,4.542,-2.012,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.124,11.171,11.229,9.717,5.335,-1.384,9.767,5.363,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,11.63,11.628,10.122,5.558,-1.382,10.121,5.557,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,12.212,12.077,10.635,5.84,-1.38,10.519,5.776,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,12.957,13.009,11.293,6.201,-1.376,11.339,6.226,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,9.654,9.707,8.369,4.595,-1.432,8.414,4.62,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,9.789,9.836,8.494,4.664,-1.39,8.534,4.686,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,13.488,13.573,11.762,6.458,-1.373,11.836,6.499,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.095,14.346,14.357,12.518,6.873,-1.368,12.528,6.879,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,10.153,10.157,8.816,4.841,-1.387,8.82,4.843,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,10.574,10.566,9.189,5.046,-1.386,9.181,5.042,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.088,15.453,15.396,13.493,7.409,-1.361,13.443,7.382,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.084,16.22,16.139,14.168,7.779,-1.357,14.097,7.741,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.077,17.444,17.531,15.245,8.371,-1.349,15.321,8.413,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,9.603,9.435,8.253,4.532,-1.89,8.109,4.453,-1.857,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.188,9.595,9.705,8.262,4.537,-1.794,8.357,4.589,-1.815,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.38,10.218,10.248,8.32,4.568,-3.785,8.343,4.581,-3.796,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.37,10.11,10.301,8.262,4.537,-3.655,8.419,4.623,-3.725,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.361,10.06,10.017,8.251,4.53,-3.55,8.216,4.511,-3.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.349,10.037,9.946,8.266,4.539,-3.435,8.191,4.498,-3.404,22081.0,72.0,204.0,204.0,0.0
