timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.124,-0.434,3.296,3.214,2.74,1.196,-1.387,2.672,1.167,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,3.387,3.429,2.83,1.236,-1.392,2.865,1.251,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,4.095,4.093,3.511,1.533,-1.445,3.509,1.532,-1.444,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.467,3.488,2.908,1.27,-1.396,2.926,1.278,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.577,3.595,3.016,1.317,-1.402,3.031,1.324,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.636,3.604,3.072,1.352,-1.398,3.045,1.341,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.707,3.706,3.141,1.383,-1.402,3.14,1.382,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.795,3.823,3.226,1.42,-1.406,3.25,1.431,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.902,4.107,3.33,1.466,-1.411,3.505,1.543,-1.485,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,3.281,3.201,2.724,1.199,-1.381,2.657,1.17,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,3.371,3.474,2.813,1.238,-1.385,2.898,1.276,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,4.015,3.978,3.438,1.514,-1.417,3.406,1.5,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,4.212,4.196,3.623,1.595,-1.442,3.608,1.588,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.45,3.496,2.89,1.272,-1.389,2.929,1.289,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.559,3.633,2.997,1.319,-1.394,3.06,1.347,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.617,3.637,3.051,1.354,-1.391,3.069,1.362,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.687,3.658,3.12,1.385,-1.394,3.095,1.374,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.774,3.797,3.204,1.422,-1.398,3.224,1.431,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.881,4.032,3.307,1.468,-1.403,3.436,1.525,-1.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,3.276,3.182,2.716,1.206,-1.379,2.638,1.171,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,3.359,3.45,2.799,1.242,-1.38,2.875,1.276,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.99,3.947,3.412,1.514,-1.408,3.376,1.498,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,4.133,4.071,3.549,1.575,-1.415,3.497,1.552,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.433,3.45,2.872,1.275,-1.382,2.886,1.281,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.541,3.592,2.978,1.322,-1.387,3.021,1.341,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,4.318,4.385,3.722,1.652,-1.436,3.78,1.678,-1.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,4.43,4.381,3.826,1.698,-1.45,3.783,1.679,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.597,3.596,3.031,1.356,-1.384,3.03,1.356,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.667,3.674,3.099,1.387,-1.387,3.104,1.389,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.753,3.764,3.182,1.424,-1.39,3.191,1.428,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.859,4.027,3.284,1.469,-1.395,3.427,1.534,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,3.271,3.147,2.709,1.212,-1.377,2.606,1.166,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,3.353,3.382,2.79,1.249,-1.378,2.815,1.259,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,3.967,3.937,3.388,1.516,-1.4,3.363,1.505,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,4.108,4.093,3.523,1.576,-1.406,3.51,1.571,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.424,3.471,2.861,1.28,-1.379,2.9,1.297,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.523,3.609,2.959,1.324,-1.38,3.031,1.356,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,4.246,4.313,3.655,1.635,-1.412,3.713,1.661,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,4.336,4.311,3.74,1.673,-1.419,3.718,1.664,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,4.495,4.448,3.888,1.74,-1.438,3.847,1.721,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,4.685,4.678,4.064,1.818,-1.46,4.057,1.815,-1.457,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,3.584,3.593,3.016,1.36,-1.378,3.023,1.364,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,3.647,3.61,3.078,1.388,-1.379,3.046,1.374,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,3.733,3.751,3.16,1.426,-1.383,3.176,1.432,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,3.837,4.004,3.261,1.471,-1.387,3.403,1.535,-1.448,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,3.266,3.174,2.701,1.218,-1.375,2.625,1.184,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,3.348,3.421,2.782,1.255,-1.376,2.843,1.282,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,3.944,3.948,3.363,1.517,-1.392,3.367,1.519,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,4.083,4.053,3.497,1.577,-1.398,3.472,1.566,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,3.419,3.448,2.852,1.287,-1.377,2.877,1.298,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,3.516,3.58,2.949,1.33,-1.378,3.003,1.354,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,4.219,4.297,3.627,1.636,-1.403,3.694,1.666,-1.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,4.298,4.31,3.702,1.67,-1.406,3.713,1.675,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,4.414,4.39,3.812,1.719,-1.411,3.791,1.71,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,4.579,4.598,3.966,1.789,-1.427,3.983,1.796,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.307,4.804,4.718,4.174,1.883,-1.452,4.1,1.849,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,3.578,3.581,3.007,1.367,-1.376,3.009,1.368,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,3.641,3.599,3.068,1.395,-1.377,3.033,1.379,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,3.718,3.697,3.144,1.43,-1.378,3.126,1.422,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,3.815,3.975,3.238,1.472,-1.379,3.374,1.534,-1.437,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,3.261,3.144,2.693,1.224,-1.373,2.597,1.181,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,3.343,3.411,2.774,1.261,-1.374,2.831,1.287,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,3.921,3.874,3.339,1.518,-1.384,3.3,1.501,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,4.058,3.985,3.471,1.578,-1.389,3.408,1.55,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,3.413,3.413,2.844,1.293,-1.374,2.844,1.293,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,3.511,3.519,2.94,1.337,-1.375,2.947,1.34,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,4.193,4.233,3.6,1.637,-1.394,3.634,1.652,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,4.271,4.294,3.674,1.67,-1.397,3.693,1.679,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.326,4.384,4.295,3.782,1.72,-1.402,3.704,1.684,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,4.517,4.574,3.907,1.777,-1.407,3.957,1.799,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.307,4.69,4.565,4.07,1.851,-1.418,3.962,1.801,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.297,4.944,5.096,4.304,1.957,-1.445,4.436,2.017,-1.489,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,3.572,3.545,2.997,1.374,-1.374,2.975,1.364,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,3.635,3.629,3.059,1.402,-1.374,3.054,1.4,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,3.712,3.687,3.134,1.437,-1.375,3.113,1.427,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,3.806,3.967,3.226,1.478,-1.376,3.363,1.541,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,3.256,3.128,2.685,1.231,-1.371,2.58,1.182,-1.317,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,3.337,3.39,2.766,1.268,-1.371,2.809,1.288,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,3.902,3.783,3.319,1.521,-1.377,3.218,1.475,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,4.034,4.004,3.445,1.579,-1.381,3.42,1.567,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,3.407,3.4,2.835,1.3,-1.372,2.829,1.297,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,3.505,3.573,2.931,1.344,-1.373,2.989,1.37,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.286,5.083,5.11,4.433,2.032,-1.436,4.456,2.042,-1.444,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.28,5.28,5.155,4.614,2.115,-1.457,4.504,2.064,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,4.167,4.23,3.572,1.637,-1.386,3.627,1.662,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,4.243,4.247,3.645,1.671,-1.389,3.648,1.672,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,4.356,4.348,3.752,1.72,-1.393,3.745,1.717,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,4.487,4.472,3.876,1.776,-1.398,3.863,1.771,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.241,10.111,10.215,8.925,4.091,-2.417,9.017,4.133,-2.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,4.645,4.516,4.025,1.845,-1.404,3.914,1.794,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.297,4.828,4.975,4.197,1.924,-1.411,4.325,1.982,-1.454,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.231,10.037,10.031,8.883,4.071,-2.297,8.876,4.068,-2.296,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.225,9.981,9.979,8.845,4.054,-2.228,8.843,4.053,-2.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.216,9.83,9.857,8.728,4.001,-2.106,8.752,4.012,-2.112,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,3.566,3.572,2.988,1.381,-1.371,2.993,1.383,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,3.628,3.665,3.049,1.409,-1.372,3.08,1.423,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,3.705,3.755,3.124,1.443,-1.373,3.166,1.463,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,3.799,4.004,3.215,1.485,-1.373,3.389,1.566,-1.448,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,3.251,3.12,2.677,1.237,-1.368,2.57,1.187,-1.314,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,3.332,3.377,2.758,1.274,-1.369,2.795,1.291,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,3.894,3.853,3.308,1.528,-1.374,3.272,1.512,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,4.018,3.935,3.427,1.583,-1.375,3.357,1.551,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,3.402,3.446,2.827,1.306,-1.37,2.863,1.323,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,3.499,3.517,2.922,1.35,-1.371,2.938,1.357,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,4.981,4.956,4.337,2.004,-1.407,4.316,1.994,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,5.139,5.06,4.484,2.072,-1.418,4.415,2.04,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,4.141,4.216,3.545,1.638,-1.377,3.609,1.667,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,4.217,4.224,3.617,1.671,-1.38,3.623,1.674,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,5.406,5.412,4.729,2.185,-1.444,4.734,2.187,-1.446,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,4.327,4.35,3.722,1.72,-1.384,3.742,1.729,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,4.456,4.493,3.844,1.776,-1.388,3.876,1.791,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,10.172,10.174,8.942,4.131,-2.541,8.944,4.132,-2.542,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.241,10.112,10.163,8.914,4.118,-2.417,8.958,4.139,-2.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,4.613,4.54,3.992,1.844,-1.394,3.928,1.815,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,4.792,4.877,4.16,1.922,-1.401,4.234,1.956,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.231,10.038,9.982,8.871,4.098,-2.297,8.821,4.075,-2.284,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.225,9.981,9.984,8.832,4.081,-2.228,8.834,4.082,-2.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.216,9.706,9.773,8.606,3.976,-2.08,8.666,4.004,-2.094,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.209,9.792,9.872,8.696,4.017,-2.031,8.767,4.05,-2.047,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,3.56,3.545,2.979,1.387,-1.369,2.967,1.382,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,3.622,3.583,3.04,1.415,-1.369,3.007,1.4,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,3.698,3.66,3.114,1.45,-1.37,3.082,1.435,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,3.792,3.981,3.205,1.492,-1.371,3.365,1.567,-1.44,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,3.246,3.205,2.669,1.243,-1.366,2.635,1.227,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,3.327,3.347,2.749,1.28,-1.367,2.766,1.288,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,3.887,3.82,3.297,1.535,-1.372,3.24,1.509,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,4.01,3.916,3.416,1.591,-1.373,3.336,1.553,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,3.396,3.409,2.818,1.312,-1.368,2.829,1.317,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,3.493,3.551,2.913,1.357,-1.368,2.961,1.379,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,4.943,4.975,4.299,2.002,-1.397,4.327,2.015,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,5.08,5.012,4.427,2.061,-1.402,4.367,2.034,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,4.13,4.199,3.531,1.644,-1.374,3.59,1.672,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,4.199,4.214,3.597,1.675,-1.374,3.61,1.681,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,5.271,5.205,4.604,2.144,-1.408,4.547,2.117,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,5.514,5.478,4.828,2.248,-1.428,4.796,2.233,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,4.3,4.281,3.693,1.72,-1.375,3.677,1.712,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,4.426,4.398,3.813,1.776,-1.379,3.788,1.764,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.252,5.842,5.831,5.128,2.388,-1.459,5.118,2.383,-1.457,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,10.111,10.187,8.9,4.145,-2.417,8.967,4.176,-2.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,4.581,4.433,3.958,1.843,-1.384,3.83,1.784,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,4.758,4.839,4.125,1.921,-1.391,4.195,1.953,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.231,10.036,9.947,8.857,4.124,-2.297,8.778,4.088,-2.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.225,9.979,9.978,8.818,4.106,-2.227,8.817,4.106,-2.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.216,9.606,9.706,8.506,3.961,-2.058,8.595,4.002,-2.08,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.209,9.637,9.717,8.547,3.98,-1.999,8.617,4.013,-2.015,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,3.554,3.54,2.97,1.394,-1.367,2.958,1.388,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,3.616,3.544,3.03,1.422,-1.367,2.97,1.394,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,3.692,3.669,3.104,1.457,-1.368,3.085,1.448,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,3.785,3.95,3.194,1.499,-1.368,3.334,1.565,-1.428,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.434,3.241,3.152,2.661,1.249,-1.364,2.588,1.215,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,3.321,3.457,2.741,1.287,-1.365,2.853,1.339,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,3.879,3.811,3.286,1.542,-1.369,3.228,1.515,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,4.002,3.991,3.404,1.598,-1.37,3.395,1.593,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,3.391,3.451,2.81,1.319,-1.365,2.859,1.342,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,3.487,3.6,2.904,1.363,-1.366,2.999,1.407,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.286,4.905,4.987,4.26,1.999,-1.386,4.331,2.033,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,5.04,4.915,4.386,2.058,-1.39,4.277,2.007,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,4.122,4.177,3.519,1.652,-1.371,3.566,1.674,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,4.19,4.167,3.585,1.682,-1.371,3.564,1.673,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,5.228,5.213,4.56,2.14,-1.396,4.547,2.134,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,5.414,5.376,4.733,2.222,-1.402,4.7,2.206,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,4.29,4.269,3.68,1.727,-1.372,3.661,1.718,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,4.406,4.412,3.79,1.779,-1.373,3.795,1.781,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,5.667,5.719,4.967,2.331,-1.416,5.013,2.353,-1.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.241,6.077,6.147,5.341,2.507,-1.452,5.404,2.536,-1.469,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.307,4.548,4.473,3.925,1.842,-1.375,3.86,1.812,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,4.722,4.857,4.088,1.919,-1.38,4.205,1.974,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.231,10.035,9.979,8.843,4.15,-2.296,8.794,4.127,-2.284,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.225,9.977,9.93,8.804,4.132,-2.227,8.762,4.112,-2.216,22081.0,204.0,204.0,204.0,0.0
