timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.139,-0.326,5.584,5.572,4.816,2.19,-1.786,4.806,2.185,-1.782,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,5.583,5.575,4.829,2.196,-1.739,4.823,2.193,-1.737,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.307,5.583,5.437,4.844,2.203,-1.687,4.718,2.145,-1.643,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.297,5.585,5.769,4.862,2.211,-1.632,5.022,2.284,-1.686,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,5.64,5.565,4.733,2.169,-2.169,4.67,2.14,-2.14,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,5.627,5.623,4.735,2.17,-2.128,4.732,2.169,-2.126,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,5.612,5.613,4.739,2.172,-2.079,4.739,2.172,-2.079,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,5.598,5.732,4.744,2.175,-2.024,4.858,2.227,-2.073,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,5.732,5.727,4.727,2.167,-2.413,4.723,2.165,-2.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,5.704,5.778,4.727,2.167,-2.344,4.789,2.195,-2.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,5.584,5.552,4.75,2.177,-1.971,4.722,2.164,-1.959,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,5.57,5.492,4.758,2.181,-1.907,4.691,2.15,-1.88,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,5.682,5.768,4.728,2.167,-2.288,4.8,2.2,-2.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,5.656,5.746,4.731,2.168,-2.216,4.806,2.203,-2.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.286,5.549,5.497,4.838,2.218,-1.568,4.793,2.197,-1.553,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.28,5.554,5.466,4.853,2.224,-1.532,4.776,2.189,-1.508,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,5.558,5.662,4.765,2.184,-1.849,4.854,2.225,-1.883,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,5.553,5.543,4.77,2.186,-1.817,4.762,2.183,-1.814,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.27,5.58,5.571,4.888,2.241,-1.491,4.88,2.237,-1.488,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,5.545,5.499,4.776,2.189,-1.773,4.737,2.171,-1.759,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,5.539,5.519,4.785,2.193,-1.726,4.768,2.185,-1.72,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,5.54,5.473,4.8,2.2,-1.674,4.743,2.174,-1.654,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.297,5.543,5.657,4.819,2.209,-1.62,4.918,2.254,-1.653,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,5.626,5.602,4.714,2.178,-2.163,4.694,2.169,-2.154,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,5.613,5.651,4.717,2.179,-2.122,4.749,2.194,-2.137,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,5.598,5.581,4.721,2.181,-2.074,4.706,2.174,-2.067,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,5.583,5.784,4.726,2.183,-2.019,4.895,2.262,-2.091,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,5.719,5.623,4.709,2.176,-2.407,4.63,2.139,-2.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,5.69,5.804,4.709,2.176,-2.338,4.804,2.219,-2.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,5.57,5.527,4.732,2.186,-1.966,4.695,2.169,-1.95,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,5.556,5.507,4.739,2.19,-1.902,4.698,2.17,-1.885,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,5.668,5.715,4.71,2.176,-2.282,4.749,2.194,-2.301,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,5.641,5.732,4.712,2.177,-2.21,4.787,2.212,-2.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,5.518,5.467,4.805,2.22,-1.559,4.761,2.199,-1.545,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,5.521,5.424,4.817,2.226,-1.523,4.733,2.187,-1.496,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,5.545,5.597,4.747,2.193,-1.844,4.792,2.214,-1.861,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,5.539,5.563,4.751,2.195,-1.812,4.772,2.205,-1.821,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,5.546,5.51,4.851,2.241,-1.481,4.821,2.227,-1.472,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.262,5.614,5.62,4.922,2.274,-1.454,4.928,2.277,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,5.532,5.497,4.758,2.198,-1.769,4.728,2.184,-1.758,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,5.525,5.503,4.766,2.202,-1.721,4.747,2.193,-1.715,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,5.896,5.868,5.183,2.394,-1.473,5.158,2.383,-1.466,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,5.519,5.407,4.776,2.207,-1.668,4.679,2.162,-1.634,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,5.517,5.647,4.789,2.213,-1.612,4.902,2.265,-1.65,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,5.616,5.619,4.7,2.189,-2.16,4.702,2.19,-2.161,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,5.602,5.581,4.701,2.189,-2.118,4.683,2.181,-2.11,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,5.586,5.607,4.703,2.19,-2.069,4.721,2.199,-2.077,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,5.57,5.728,4.707,2.192,-2.014,4.842,2.255,-2.071,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,5.713,5.616,4.698,2.188,-2.405,4.618,2.151,-2.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,5.684,5.77,4.698,2.188,-2.336,4.768,2.22,-2.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,5.557,5.512,4.713,2.195,-1.961,4.675,2.177,-1.945,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,5.542,5.485,4.721,2.198,-1.897,4.672,2.175,-1.877,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,5.662,5.736,4.698,2.188,-2.28,4.76,2.216,-2.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,5.634,5.697,4.699,2.188,-2.207,4.752,2.213,-2.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,5.505,5.567,4.787,2.229,-1.556,4.841,2.254,-1.573,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,5.51,5.443,4.801,2.236,-1.52,4.743,2.209,-1.502,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,5.531,5.577,4.729,2.202,-1.839,4.768,2.22,-1.855,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,5.525,5.541,4.733,2.204,-1.808,4.747,2.21,-1.813,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,5.522,5.543,4.824,2.246,-1.475,4.842,2.255,-1.481,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,5.57,5.586,4.877,2.271,-1.443,4.891,2.278,-1.447,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,5.518,5.444,4.74,2.207,-1.765,4.676,2.178,-1.741,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,5.511,5.494,4.748,2.211,-1.717,4.732,2.204,-1.712,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.252,5.734,5.751,5.033,2.344,-1.432,5.049,2.351,-1.437,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,6.163,6.22,5.425,2.526,-1.473,5.475,2.55,-1.487,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,5.506,5.388,4.758,2.216,-1.664,4.656,2.168,-1.629,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,5.504,5.668,4.772,2.222,-1.609,4.914,2.288,-1.657,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,5.611,5.553,4.688,2.2,-2.158,4.64,2.178,-2.135,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,5.596,5.568,4.69,2.201,-2.116,4.666,2.19,-2.105,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,5.58,5.577,4.692,2.202,-2.067,4.689,2.201,-2.066,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,5.563,5.725,4.695,2.204,-2.011,4.832,2.268,-2.07,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.434,5.707,5.631,4.687,2.2,-2.402,4.624,2.17,-2.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,5.678,5.726,4.686,2.199,-2.333,4.725,2.218,-2.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,5.548,5.52,4.699,2.205,-1.958,4.676,2.194,-1.948,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,5.531,5.502,4.704,2.208,-1.893,4.68,2.196,-1.883,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,5.656,5.668,4.687,2.2,-2.277,4.696,2.204,-2.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,5.628,5.655,4.687,2.2,-2.205,4.71,2.21,-2.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.286,5.493,5.482,4.77,2.239,-1.552,4.761,2.234,-1.549,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,5.498,5.402,4.784,2.245,-1.517,4.7,2.206,-1.49,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,5.517,5.602,4.71,2.211,-1.835,4.783,2.245,-1.863,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,5.512,5.497,4.715,2.213,-1.804,4.702,2.207,-1.799,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,5.512,5.564,4.808,2.257,-1.472,4.854,2.278,-1.486,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,5.544,5.546,4.848,2.275,-1.436,4.849,2.276,-1.437,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,5.505,5.458,4.722,2.216,-1.76,4.682,2.197,-1.746,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,5.498,5.445,4.73,2.22,-1.713,4.684,2.198,-1.697,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,5.682,5.615,4.981,2.338,-1.419,4.922,2.31,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.241,5.985,6.021,5.261,2.469,-1.431,5.292,2.484,-1.439,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.307,5.493,5.412,4.74,2.225,-1.66,4.67,2.192,-1.636,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,5.491,5.636,4.754,2.231,-1.605,4.879,2.29,-1.647,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.231,6.421,6.388,5.658,2.656,-1.469,5.629,2.642,-1.462,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.395,5.605,5.59,4.677,2.212,-2.156,4.664,2.206,-2.15,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.388,5.591,5.589,4.679,2.213,-2.114,4.677,2.212,-2.113,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.38,5.575,5.549,4.681,2.214,-2.065,4.659,2.204,-2.056,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.37,5.557,5.733,4.684,2.216,-2.009,4.832,2.286,-2.073,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.434,5.701,5.616,4.675,2.211,-2.4,4.605,2.178,-2.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.423,5.673,5.734,4.675,2.211,-2.331,4.726,2.235,-2.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.361,5.542,5.424,4.688,2.217,-1.956,4.588,2.17,-1.914,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.349,5.525,5.504,4.693,2.22,-1.891,4.675,2.211,-1.884,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.414,5.65,5.735,4.675,2.211,-2.275,4.746,2.245,-2.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.403,5.622,5.683,4.676,2.212,-2.203,4.726,2.236,-2.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.286,5.481,5.531,4.753,2.248,-1.549,4.796,2.269,-1.563,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,5.487,5.433,4.767,2.255,-1.514,4.72,2.233,-1.499,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.339,5.511,5.6,4.699,2.223,-1.833,4.774,2.258,-1.862,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.333,5.505,5.498,4.702,2.224,-1.801,4.697,2.222,-1.799,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,5.502,5.536,4.793,2.267,-1.47,4.823,2.281,-1.479,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,5.529,5.489,4.827,2.283,-1.432,4.793,2.267,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.326,5.496,5.497,4.708,2.227,-1.758,4.708,2.227,-1.758,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.317,5.489,5.412,4.715,2.23,-1.71,4.649,2.199,-1.686,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,5.646,5.647,4.942,2.338,-1.41,4.943,2.338,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.241,5.933,6.048,5.208,2.464,-1.418,5.309,2.511,-1.446,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.307,5.482,5.376,4.724,2.234,-1.657,4.633,2.191,-1.625,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.297,5.479,5.649,4.736,2.24,-1.601,4.883,2.31,-1.651,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.231,6.24,6.212,5.491,2.598,-1.428,5.467,2.586,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.225,6.483,6.475,5.712,2.702,-1.447,5.705,2.699,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.395,5.601,5.643,4.667,2.225,-2.154,4.702,2.241,-2.17,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.388,5.585,5.553,4.668,2.225,-2.112,4.64,2.212,-2.1,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.38,5.569,5.506,4.669,2.226,-2.063,4.616,2.201,-2.04,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,5.552,5.751,4.672,2.227,-2.007,4.84,2.307,-2.079,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.434,5.696,5.689,4.664,2.223,-2.397,4.658,2.221,-2.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,5.667,5.757,4.664,2.223,-2.329,4.738,2.259,-2.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,5.537,5.493,4.676,2.229,-1.954,4.64,2.212,-1.939,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,5.52,5.464,4.682,2.232,-1.889,4.634,2.209,-1.87,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,5.645,5.694,4.664,2.224,-2.273,4.705,2.243,-2.293,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,5.619,5.662,4.666,2.225,-2.201,4.702,2.242,-2.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,5.475,5.499,4.741,2.26,-1.547,4.761,2.27,-1.554,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,5.479,5.409,4.754,2.266,-1.511,4.693,2.237,-1.492,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,5.506,5.558,4.687,2.235,-1.831,4.732,2.256,-1.849,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,5.499,5.429,4.691,2.236,-1.8,4.63,2.207,-1.776,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,5.492,5.492,4.777,2.277,-1.467,4.777,2.278,-1.467,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,5.521,5.545,4.814,2.295,-1.43,4.834,2.305,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,5.491,5.457,4.696,2.239,-1.756,4.667,2.225,-1.745,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,5.483,5.47,4.703,2.242,-1.709,4.692,2.237,-1.704,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,5.613,5.589,4.906,2.339,-1.402,4.885,2.329,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,5.884,6.007,5.157,2.459,-1.406,5.266,2.51,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.307,5.477,5.417,4.713,2.247,-1.655,4.661,2.222,-1.637,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,5.474,5.591,4.725,2.253,-1.6,4.827,2.301,-1.634,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,6.186,6.144,5.435,2.591,-1.416,5.399,2.574,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.225,6.367,6.327,5.603,2.671,-1.421,5.567,2.654,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,6.702,6.8,5.91,2.817,-1.436,5.996,2.858,-1.457,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.209,7.068,7.161,6.241,2.975,-1.466,6.324,3.015,-1.485,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,5.594,5.58,4.654,2.236,-2.151,4.643,2.23,-2.146,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,5.58,5.541,4.656,2.237,-2.11,4.624,2.221,-2.095,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,7.43,7.307,6.567,3.155,-1.463,6.457,3.102,-1.438,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.38,5.564,5.555,4.658,2.238,-2.061,4.651,2.235,-2.058,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.37,5.546,5.734,4.661,2.239,-2.005,4.819,2.315,-2.073,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.434,5.69,5.606,4.652,2.235,-2.395,4.584,2.202,-2.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,5.661,5.76,4.652,2.235,-2.326,4.733,2.274,-2.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,5.531,5.491,4.665,2.241,-1.952,4.631,2.225,-1.938,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.349,5.515,5.469,4.67,2.244,-1.888,4.632,2.225,-1.872,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,5.639,5.647,4.652,2.235,-2.271,4.659,2.238,-2.274,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,5.611,5.695,4.653,2.236,-2.198,4.723,2.269,-2.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,5.47,5.491,4.73,2.272,-1.546,4.748,2.281,-1.552,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,5.474,5.342,4.743,2.279,-1.51,4.628,2.224,-1.474,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.339,5.501,5.605,4.676,2.247,-1.829,4.765,2.289,-1.864,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.333,5.494,5.509,4.679,2.248,-1.798,4.693,2.254,-1.803,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,5.486,5.478,4.765,2.289,-1.465,4.758,2.286,-1.463,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,5.513,5.477,4.8,2.306,-1.428,4.769,2.291,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.326,5.486,5.447,4.685,2.251,-1.754,4.652,2.235,-1.742,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.317,5.478,5.442,4.692,2.254,-1.707,4.661,2.239,-1.696,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,5.589,5.611,4.878,2.344,-1.396,4.897,2.353,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.241,5.835,5.928,5.107,2.454,-1.395,5.189,2.493,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.307,5.472,5.335,4.702,2.259,-1.654,4.584,2.202,-1.612,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.297,5.469,5.656,4.714,2.265,-1.598,4.876,2.342,-1.653,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,6.132,6.095,5.38,2.585,-1.403,5.348,2.569,-1.395,22081.0,204.0,204.0,204.0,0.0
