timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.202,-0.119,23.885,23.9,20.924,11.163,-2.839,20.937,11.17,-2.841,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.113,23.871,23.821,20.926,11.164,-2.698,20.882,11.141,-2.693,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.106,23.852,23.877,20.925,11.164,-2.533,20.947,11.175,-2.536,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.149,23.998,24.051,20.939,11.171,-3.559,20.986,11.196,-3.567,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,23.993,23.967,20.955,11.179,-3.406,20.932,11.167,-3.402,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.102,23.84,23.884,20.924,11.163,-2.427,20.963,11.184,-2.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.095,23.826,23.79,20.926,11.164,-2.272,20.894,11.147,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.137,23.95,23.964,20.933,11.168,-3.272,20.945,11.174,-3.274,22081.0,204.0,1.0,0.0,0.0
0.083,5.202,-0.131,23.936,23.867,20.936,11.169,-3.136,20.876,11.137,-3.127,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.053,26.334,26.369,23.201,12.378,-1.401,23.232,12.394,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.048,29.191,29.127,25.725,13.724,-1.41,25.669,13.694,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,23.814,23.716,20.929,11.166,-2.098,20.843,11.12,-2.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.084,23.81,23.672,20.934,11.168,-1.991,20.813,11.104,-1.98,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.077,23.811,23.874,20.946,11.175,-1.842,21.001,11.204,-1.847,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.071,23.822,23.927,20.965,11.185,-1.693,21.057,11.234,-1.701,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.066,23.843,23.831,20.991,11.199,-1.574,20.98,11.193,-1.573,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.06,23.922,23.893,21.068,11.24,-1.428,21.043,11.227,-1.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,24.056,24.054,20.969,11.187,-3.717,20.968,11.187,-3.717,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,23.893,23.89,20.884,11.223,-2.959,20.882,11.222,-2.959,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,23.876,23.938,20.882,11.222,-2.838,20.937,11.251,-2.845,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,23.858,23.78,20.881,11.221,-2.697,20.813,11.185,-2.688,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,23.839,23.951,20.88,11.221,-2.532,20.978,11.273,-2.544,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,23.979,24.036,20.888,11.225,-3.556,20.938,11.252,-3.564,22081.0,204.0,1.0,0.0,0.0
0.083,5.205,-0.142,23.976,24.005,20.906,11.235,-3.404,20.931,11.248,-3.408,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.102,23.827,23.893,20.879,11.22,-2.425,20.937,11.251,-2.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.095,23.81,23.835,20.878,11.22,-2.27,20.9,11.231,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,23.951,23.924,20.9,11.231,-3.272,20.877,11.219,-3.268,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.131,23.923,23.852,20.891,11.227,-3.135,20.83,11.193,-3.125,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.053,25.86,25.916,22.747,12.224,-1.376,22.796,12.25,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.048,28.326,28.292,24.922,13.393,-1.368,24.892,13.377,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.088,23.797,23.782,20.881,11.221,-2.096,20.867,11.214,-2.095,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.084,23.793,23.746,20.885,11.223,-1.99,20.844,11.201,-1.986,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.077,23.793,23.839,20.896,11.229,-1.841,20.936,11.251,-1.844,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.071,23.803,23.856,20.914,11.239,-1.692,20.96,11.264,-1.696,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.066,23.824,23.831,20.94,11.253,-1.572,20.947,11.256,-1.573,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.06,23.896,23.905,21.012,11.291,-1.427,21.019,11.295,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,24.034,23.93,20.917,11.24,-3.714,20.826,11.191,-3.698,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,23.884,23.891,20.843,11.282,-2.958,20.849,11.285,-2.959,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,23.868,23.863,20.841,11.281,-2.837,20.838,11.279,-2.836,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,23.85,23.786,20.84,11.28,-2.696,20.784,11.25,-2.689,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,23.83,23.9,20.839,11.28,-2.531,20.9,11.313,-2.539,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,23.971,24.021,20.848,11.284,-3.555,20.891,11.308,-3.562,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,23.968,24.02,20.865,11.294,-3.403,20.91,11.318,-3.41,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.102,23.818,23.83,20.838,11.279,-2.425,20.848,11.285,-2.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,23.802,23.833,20.837,11.279,-2.269,20.864,11.293,-2.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,23.946,23.988,20.862,11.292,-3.271,20.898,11.312,-3.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,23.916,23.893,20.851,11.286,-3.134,20.831,11.275,-3.131,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.053,25.654,25.682,22.529,12.194,-1.365,22.553,12.208,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.048,28.021,27.982,24.614,13.323,-1.354,24.58,13.305,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,23.789,23.714,20.84,11.28,-2.095,20.774,11.244,-2.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.084,23.785,23.701,20.844,11.282,-1.989,20.771,11.243,-1.982,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.042,29.852,29.827,26.23,14.198,-1.241,26.208,14.186,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.077,23.785,23.84,20.854,11.288,-1.84,20.903,11.314,-1.844,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.071,23.794,23.88,20.873,11.298,-1.691,20.948,11.339,-1.697,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.066,23.816,23.832,20.899,11.312,-1.572,20.913,11.32,-1.573,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.06,23.883,23.909,20.966,11.349,-1.426,20.989,11.361,-1.427,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.155,24.025,24.006,20.875,11.299,-3.712,20.858,11.29,-3.709,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,23.881,23.916,20.806,11.343,-2.958,20.836,11.36,-2.962,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,23.864,23.876,20.804,11.342,-2.836,20.815,11.348,-2.838,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,23.847,23.734,20.803,11.342,-2.696,20.705,11.288,-2.683,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,23.827,23.833,20.802,11.341,-2.531,20.807,11.344,-2.532,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,23.965,23.961,20.809,11.344,-3.554,20.805,11.343,-3.553,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,23.967,23.994,20.83,11.356,-3.402,20.854,11.369,-3.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,23.824,23.873,20.809,11.345,-2.425,20.852,11.368,-2.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.095,23.799,23.791,20.8,11.34,-2.269,20.793,11.336,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,23.941,23.946,20.823,11.353,-3.27,20.827,11.355,-3.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,23.912,23.834,20.813,11.347,-3.133,20.746,11.31,-3.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.053,25.531,25.508,22.385,12.204,-1.358,22.364,12.193,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.048,27.875,27.757,24.446,13.327,-1.346,24.342,13.271,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,23.785,23.721,20.802,11.341,-2.095,20.746,11.31,-2.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.084,23.78,23.739,20.806,11.343,-1.989,20.77,11.323,-1.985,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.042,29.239,29.208,25.649,13.984,-1.216,25.623,13.969,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.077,23.779,23.821,20.815,11.348,-1.84,20.852,11.368,-1.843,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.071,23.788,23.887,20.833,11.358,-1.691,20.92,11.405,-1.698,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.066,23.809,23.806,20.859,11.372,-1.571,20.856,11.37,-1.571,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.06,23.875,23.93,20.925,11.408,-1.425,20.973,11.434,-1.429,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.155,24.018,23.93,20.835,11.359,-3.711,20.758,11.317,-3.698,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.124,23.878,23.914,20.769,11.404,-2.957,20.801,11.422,-2.962,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,23.862,23.859,20.768,11.404,-2.836,20.765,11.402,-2.836,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,23.844,23.732,20.767,11.403,-2.695,20.669,11.349,-2.683,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,23.825,23.918,20.765,11.402,-2.531,20.847,11.447,-2.541,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,23.962,23.984,20.772,11.406,-3.554,20.79,11.416,-3.557,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,23.964,24.079,20.793,11.417,-3.402,20.892,11.472,-3.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,23.824,23.908,20.775,11.407,-2.425,20.848,11.448,-2.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.095,23.796,23.805,20.763,11.401,-2.269,20.771,11.405,-2.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,23.939,23.929,20.787,11.414,-3.27,20.778,11.409,-3.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,23.909,23.86,20.777,11.409,-3.133,20.734,11.385,-3.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.053,25.494,25.513,22.315,12.253,-1.356,22.332,12.263,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.048,27.823,27.722,24.36,13.376,-1.344,24.271,13.327,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.088,23.782,23.702,20.765,11.402,-2.095,20.695,11.364,-2.088,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.084,23.777,23.673,20.769,11.404,-1.989,20.678,11.354,-1.98,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.042,29.275,29.236,25.639,14.078,-1.217,25.605,14.06,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.077,23.777,23.875,20.779,11.41,-1.839,20.865,11.457,-1.847,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.071,23.786,23.846,20.797,11.419,-1.691,20.849,11.448,-1.695,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.066,23.807,23.787,20.822,11.434,-1.571,20.805,11.424,-1.57,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.06,23.873,23.889,20.889,11.47,-1.425,20.903,11.478,-1.426,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.155,24.016,23.996,20.798,11.42,-3.711,20.781,11.411,-3.708,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.124,23.878,23.904,20.735,11.467,-2.957,20.757,11.479,-2.961,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.119,23.862,23.955,20.733,11.466,-2.836,20.814,11.511,-2.847,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.113,23.845,23.724,20.732,11.466,-2.695,20.627,11.408,-2.682,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.106,23.825,23.862,20.731,11.465,-2.531,20.763,11.483,-2.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.149,23.962,24.019,20.737,11.468,-3.553,20.787,11.496,-3.562,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,23.964,23.984,20.758,11.48,-3.402,20.776,11.49,-3.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,23.824,23.924,20.74,11.47,-2.425,20.827,11.518,-2.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.095,23.796,23.78,20.729,11.464,-2.269,20.715,11.456,-2.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,23.938,23.949,20.752,11.476,-3.27,20.761,11.482,-3.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,23.909,23.855,20.742,11.471,-3.133,20.695,11.445,-3.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.053,25.468,25.51,22.255,12.308,-1.355,22.292,12.328,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.048,27.793,27.711,24.293,13.435,-1.343,24.222,13.395,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.088,23.782,23.734,20.73,11.465,-2.095,20.689,11.442,-2.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.084,23.777,23.633,20.734,11.467,-1.989,20.609,11.397,-1.977,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.042,29.191,29.143,25.523,14.115,-1.214,25.48,14.092,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.077,23.776,23.783,20.743,11.472,-1.839,20.75,11.475,-1.84,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.071,23.785,23.846,20.761,11.482,-1.69,20.815,11.511,-1.695,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.066,23.806,23.741,20.787,11.496,-1.571,20.73,11.465,-1.567,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.06,23.872,23.91,20.853,11.532,-1.425,20.886,11.551,-1.427,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.155,24.014,23.921,20.762,11.482,-3.711,20.681,11.438,-3.696,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.124,23.878,23.912,20.7,11.53,-2.957,20.73,11.546,-2.962,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.119,23.862,23.867,20.699,11.529,-2.836,20.703,11.531,-2.837,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.113,23.845,23.737,20.698,11.528,-2.696,20.605,11.476,-2.683,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.106,23.825,23.897,20.697,11.528,-2.531,20.759,11.562,-2.538,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.149,23.962,24.041,20.702,11.531,-3.553,20.771,11.569,-3.565,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,23.964,23.992,20.723,11.542,-3.402,20.748,11.556,-3.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,23.824,23.853,20.706,11.533,-2.425,20.73,11.546,-2.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.095,23.796,23.819,20.694,11.526,-2.269,20.714,11.537,-2.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,23.939,23.93,20.717,11.539,-3.27,20.71,11.535,-3.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,23.909,23.81,20.708,11.534,-3.133,20.621,11.486,-3.12,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.053,25.468,25.465,22.218,12.375,-1.355,22.215,12.373,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.048,27.793,27.746,24.253,13.508,-1.343,24.212,13.485,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.088,23.782,23.751,20.696,11.527,-2.095,20.669,11.512,-2.092,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.084,23.777,23.715,20.7,11.529,-1.989,20.645,11.499,-1.983,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.042,29.191,29.148,25.48,14.192,-1.214,25.443,14.171,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.077,23.776,23.813,20.709,11.534,-1.839,20.741,11.552,-1.842,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.071,23.785,23.881,20.727,11.544,-1.691,20.811,11.591,-1.697,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.066,23.806,23.825,20.752,11.559,-1.571,20.769,11.568,-1.572,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.06,23.872,23.925,20.818,11.595,-1.425,20.865,11.621,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.155,24.015,23.95,20.728,11.545,-3.711,20.672,11.514,-3.701,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.124,23.879,23.895,20.666,11.592,-2.957,20.68,11.6,-2.959,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.119,23.862,23.879,20.664,11.591,-2.836,20.679,11.599,-2.838,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.113,23.845,23.774,20.664,11.591,-2.696,20.602,11.556,-2.687,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.106,23.826,23.868,20.662,11.59,-2.531,20.699,11.611,-2.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.149,23.962,24.0,20.668,11.593,-3.554,20.7,11.612,-3.559,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,23.964,23.963,20.689,11.605,-3.402,20.688,11.605,-3.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.102,23.825,23.902,20.671,11.595,-2.425,20.738,11.633,-2.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.095,23.797,23.818,20.66,11.589,-2.269,20.679,11.599,-2.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.137,23.939,23.943,20.683,11.602,-3.27,20.686,11.604,-3.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.131,23.91,23.883,20.673,11.596,-3.133,20.65,11.583,-3.129,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.053,25.468,25.534,22.181,12.442,-1.355,22.238,12.474,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.048,27.793,27.731,24.212,13.581,-1.343,24.157,13.551,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.088,23.783,23.703,20.662,11.59,-2.095,20.593,11.551,-2.088,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.084,23.778,23.692,20.665,11.592,-1.989,20.591,11.55,-1.981,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.042,29.191,29.167,25.437,14.268,-1.214,25.416,14.257,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.077,23.776,23.821,20.675,11.597,-1.839,20.714,11.619,-1.843,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.071,23.785,23.907,20.692,11.607,-1.691,20.798,11.666,-1.699,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.066,23.806,23.807,20.718,11.621,-1.571,20.718,11.622,-1.571,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.06,23.872,23.892,20.783,11.658,-1.425,20.8,11.668,-1.426,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.155,24.009,23.972,20.689,11.605,-3.71,20.657,11.587,-3.704,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.124,23.879,23.896,20.631,11.655,-2.957,20.645,11.663,-2.96,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.119,23.863,23.896,20.63,11.654,-2.836,20.658,11.67,-2.84,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.113,23.846,23.747,20.629,11.654,-2.696,20.544,11.605,-2.684,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.106,23.826,23.935,20.628,11.653,-2.531,20.722,11.706,-2.542,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.149,23.963,24.005,20.633,11.656,-3.554,20.669,11.676,-3.56,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.142,23.965,23.973,20.654,11.668,-3.402,20.661,11.672,-3.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.102,23.826,23.852,20.637,11.658,-2.425,20.659,11.671,-2.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.095,23.797,23.767,20.625,11.651,-2.269,20.6,11.637,-2.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.137,23.94,23.929,20.648,11.664,-3.27,20.64,11.659,-3.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.131,23.91,23.862,20.639,11.659,-3.133,20.597,11.636,-3.127,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.053,25.468,25.512,22.143,12.509,-1.355,22.181,12.53,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.048,27.793,27.709,24.171,13.654,-1.343,24.098,13.613,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.088,23.783,23.79,20.627,11.652,-2.095,20.633,11.656,-2.095,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.084,23.778,23.704,20.631,11.654,-1.989,20.566,11.618,-1.982,22081.0,204.0,1.0,0.0,0.0
0.083,5.227,-0.042,29.191,29.161,25.394,14.345,-1.214,25.368,14.33,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.077,23.777,23.842,20.64,11.66,-1.839,20.696,11.692,-1.844,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.071,23.786,23.868,20.658,11.67,-1.691,20.729,11.71,-1.696,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.066,23.807,23.769,20.683,11.684,-1.571,20.65,11.665,-1.569,22081.0,6.0,6.0,6.0,0.0
