timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.148,-0.423,3.126,3.218,2.584,1.203,-1.285,2.66,1.238,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,3.867,3.846,3.28,1.527,-1.365,3.262,1.519,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,3.99,3.938,3.399,1.583,-1.366,3.354,1.562,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,3.378,3.412,2.803,1.305,-1.36,2.832,1.319,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,3.474,3.542,2.898,1.349,-1.361,2.954,1.376,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,4.926,4.964,4.283,1.995,-1.392,4.317,2.01,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,5.064,4.993,4.412,2.055,-1.397,4.351,2.026,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,4.11,4.174,3.514,1.636,-1.367,3.568,1.662,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,4.179,4.157,3.58,1.667,-1.367,3.561,1.658,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,5.255,5.226,4.591,2.138,-1.404,4.565,2.126,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,5.52,5.464,4.833,2.251,-1.43,4.784,2.228,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,4.279,4.258,3.675,1.712,-1.368,3.657,1.703,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,4.407,4.344,3.796,1.768,-1.373,3.742,1.742,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.252,8.752,8.715,7.683,3.578,-2.186,7.65,3.562,-2.177,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,8.095,8.164,7.125,3.318,-1.935,7.186,3.346,-1.951,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,4.562,4.46,3.942,1.836,-1.379,3.854,1.795,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,4.739,4.934,4.109,1.913,-1.385,4.278,1.992,-1.442,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,3.337,3.309,2.789,1.309,-1.283,2.765,1.298,-1.273,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,3.596,3.57,3.014,1.415,-1.36,2.992,1.404,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,3.672,3.693,3.088,1.449,-1.36,3.105,1.457,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,3.765,3.91,3.178,1.491,-1.361,3.3,1.549,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.434,3.045,2.976,2.5,1.173,-1.282,2.444,1.147,-1.253,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,3.111,3.172,2.568,1.205,-1.278,2.618,1.229,-1.304,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,3.859,3.783,3.269,1.534,-1.362,3.205,1.504,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,3.982,3.983,3.387,1.59,-1.363,3.388,1.59,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,3.171,3.24,2.628,1.233,-1.277,2.684,1.26,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,3.269,3.326,2.723,1.278,-1.281,2.77,1.3,-1.303,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.286,4.887,4.859,4.243,1.992,-1.381,4.219,1.98,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,5.022,4.957,4.37,2.051,-1.385,4.313,2.024,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,4.101,4.158,3.501,1.643,-1.364,3.55,1.666,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,4.17,4.189,3.567,1.674,-1.364,3.583,1.682,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,5.21,5.18,4.545,2.133,-1.392,4.519,2.121,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,5.398,5.455,4.72,2.215,-1.398,4.77,2.239,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,4.269,4.24,3.662,1.719,-1.365,3.637,1.707,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,4.385,4.358,3.772,1.77,-1.366,3.748,1.759,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,5.672,5.636,4.972,2.333,-1.417,4.94,2.319,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.241,8.073,8.251,7.096,3.33,-1.929,7.252,3.404,-1.972,22081.0,204.0,204.0,204.0,0.0
