timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.028,1.782,-0.38,5.635,5.586,-5.117,-1.099,-2.087,-5.073,-1.09,-2.069,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.37,5.877,6.031,-5.357,-1.151,-2.125,-5.497,-1.181,-2.18,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.434,4.882,4.828,-4.33,-0.93,-2.055,-4.281,-0.92,-2.032,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.423,5.006,5.093,-4.462,-0.959,-2.057,-4.54,-0.975,-2.093,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.414,5.117,5.178,-4.58,-0.984,-2.061,-4.634,-0.995,-2.085,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.403,5.272,5.357,-4.742,-1.019,-2.065,-4.818,-1.035,-2.099,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.395,5.376,5.386,-4.848,-1.057,-2.067,-4.858,-1.059,-2.071,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.388,5.484,5.466,-4.961,-1.081,-2.074,-4.944,-1.078,-2.067,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.38,5.624,5.656,-5.104,-1.113,-2.083,-5.133,-1.119,-2.095,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.37,5.829,6.008,-5.31,-1.158,-2.108,-5.473,-1.193,-2.172,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.434,4.881,4.801,-4.326,-0.943,-2.055,-4.255,-0.928,-2.021,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.423,5.003,5.098,-4.457,-0.972,-2.056,-4.541,-0.99,-2.095,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.414,5.114,5.147,-4.574,-0.997,-2.059,-4.603,-1.003,-2.073,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.403,5.269,5.289,-4.736,-1.032,-2.064,-4.754,-1.036,-2.072,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.395,5.372,5.301,-4.842,-1.071,-2.066,-4.778,-1.057,-2.039,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.388,5.474,5.437,-4.948,-1.094,-2.07,-4.914,-1.087,-2.056,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.38,5.613,5.597,-5.091,-1.126,-2.079,-5.076,-1.123,-2.073,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.37,5.783,5.922,-5.265,-1.164,-2.091,-5.391,-1.192,-2.141,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.434,4.88,4.76,-4.322,-0.956,-2.054,-4.215,-0.932,-2.003,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.423,5.002,5.113,-4.453,-0.985,-2.056,-4.551,-1.007,-2.101,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.414,5.111,5.098,-4.568,-1.01,-2.058,-4.556,-1.008,-2.053,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.403,5.265,5.341,-4.73,-1.046,-2.063,-4.798,-1.061,-2.092,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.395,5.369,5.318,-4.836,-1.085,-2.065,-4.79,-1.074,-2.045,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.388,5.468,5.43,-4.939,-1.108,-2.068,-4.905,-1.1,-2.053,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.38,5.602,5.57,-5.078,-1.139,-2.075,-5.049,-1.132,-2.064,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.37,5.772,5.968,-5.251,-1.178,-2.087,-5.429,-1.218,-2.158,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.434,4.879,4.789,-4.319,-0.969,-2.054,-4.239,-0.951,-2.016,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.423,5.002,5.049,-4.449,-0.998,-2.055,-4.492,-1.008,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.361,6.009,5.937,-5.486,-1.231,-2.121,-5.42,-1.216,-2.095,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.414,5.108,5.145,-4.562,-1.023,-2.057,-4.595,-1.031,-2.072,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.403,5.262,5.326,-4.724,-1.06,-2.061,-4.781,-1.072,-2.086,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.395,5.365,5.363,-4.829,-1.099,-2.063,-4.827,-1.098,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.388,5.464,5.404,-4.933,-1.122,-2.066,-4.878,-1.11,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.38,5.591,5.596,-5.064,-1.152,-2.071,-5.068,-1.153,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.37,5.76,5.973,-5.237,-1.191,-2.083,-5.43,-1.235,-2.16,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.434,4.879,4.81,-4.315,-0.982,-2.054,-4.254,-0.968,-2.025,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.423,5.001,5.088,-4.445,-1.011,-2.055,-4.523,-1.029,-2.091,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.361,5.959,5.945,-5.436,-1.237,-2.103,-5.424,-1.234,-2.098,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.414,5.106,5.198,-4.558,-1.037,-2.056,-4.64,-1.055,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.403,5.258,5.302,-4.717,-1.073,-2.06,-4.757,-1.082,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.395,5.362,5.386,-4.823,-1.112,-2.062,-4.844,-1.117,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.388,5.461,5.404,-4.926,-1.136,-2.065,-4.875,-1.124,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.38,5.583,5.54,-5.053,-1.166,-2.068,-5.014,-1.157,-2.052,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.37,5.749,5.91,-5.223,-1.205,-2.079,-5.369,-1.239,-2.137,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.434,4.878,4.786,-4.311,-0.994,-2.053,-4.23,-0.976,-2.015,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.423,5.0,5.072,-4.442,-1.024,-2.055,-4.506,-1.039,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.361,5.923,5.831,-5.4,-1.246,-2.09,-5.316,-1.226,-2.058,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.414,5.105,5.155,-4.554,-1.05,-2.056,-4.598,-1.061,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.403,5.255,5.296,-4.711,-1.087,-2.059,-4.748,-1.095,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.395,5.358,5.341,-4.816,-1.126,-2.061,-4.801,-1.123,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.388,5.457,5.44,-4.919,-1.15,-2.063,-4.904,-1.147,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.38,5.579,5.584,-5.046,-1.18,-2.067,-5.051,-1.181,-2.069,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.37,5.738,5.939,-5.209,-1.218,-2.075,-5.392,-1.261,-2.147,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.434,4.877,4.786,-4.308,-1.007,-2.053,-4.228,-0.989,-2.015,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.423,4.999,5.119,-4.438,-1.038,-2.054,-4.544,-1.063,-2.103,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.361,5.91,5.875,-5.385,-1.259,-2.086,-5.353,-1.252,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.349,6.214,6.162,-5.685,-1.329,-2.127,-5.638,-1.318,-2.109,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.414,5.104,5.101,-4.55,-1.064,-2.055,-4.547,-1.063,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.403,5.252,5.323,-4.705,-1.1,-2.057,-4.768,-1.115,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.395,5.354,5.371,-4.809,-1.14,-2.059,-4.824,-1.143,-2.065,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.388,5.453,5.417,-4.912,-1.164,-2.062,-4.879,-1.157,-2.048,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.38,5.576,5.606,-5.039,-1.194,-2.066,-5.067,-1.201,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.37,5.726,5.85,-5.195,-1.231,-2.07,-5.307,-1.258,-2.115,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.434,4.876,4.756,-4.304,-1.02,-2.052,-4.197,-0.995,-2.002,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.423,4.998,5.06,-4.434,-1.051,-2.054,-4.488,-1.064,-2.079,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.361,5.898,5.846,-5.37,-1.273,-2.082,-5.322,-1.261,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.349,6.16,6.101,-5.632,-1.335,-2.108,-5.577,-1.322,-2.088,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.414,5.104,5.113,-4.546,-1.077,-2.055,-4.554,-1.079,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.403,5.25,5.306,-4.7,-1.114,-2.057,-4.75,-1.126,-2.079,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.395,5.351,5.311,-4.803,-1.154,-2.058,-4.767,-1.145,-2.042,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.388,5.45,5.452,-4.906,-1.178,-2.061,-4.908,-1.179,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.38,5.572,5.538,-5.032,-1.209,-2.064,-5.001,-1.201,-2.052,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.37,5.72,5.889,-5.186,-1.246,-2.068,-5.339,-1.282,-2.129,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.434,4.875,4.822,-4.3,-1.033,-2.052,-4.253,-1.022,-2.03,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.423,4.997,5.081,-4.43,-1.064,-2.054,-4.504,-1.082,-2.088,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.361,5.886,5.833,-5.355,-1.286,-2.077,-5.307,-1.275,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.349,6.111,6.116,-5.583,-1.341,-2.092,-5.588,-1.342,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.414,5.103,5.129,-4.541,-1.091,-2.055,-4.565,-1.097,-2.065,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.403,5.249,5.313,-4.696,-1.128,-2.056,-4.753,-1.142,-2.081,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.395,5.349,5.325,-4.797,-1.168,-2.057,-4.776,-1.162,-2.048,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.388,5.446,5.407,-4.899,-1.192,-2.059,-4.864,-1.184,-2.045,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.38,5.568,5.563,-5.025,-1.223,-2.063,-5.021,-1.222,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.37,5.716,5.888,-5.178,-1.26,-2.067,-5.334,-1.298,-2.129,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.434,4.875,4.792,-4.297,-1.046,-2.052,-4.224,-1.028,-2.017,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.423,4.996,5.077,-4.426,-1.077,-2.053,-4.497,-1.095,-2.086,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.361,5.874,5.789,-5.341,-1.3,-2.073,-5.263,-1.281,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.349,6.098,6.083,-5.567,-1.355,-2.087,-5.553,-1.352,-2.082,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.414,5.102,5.139,-4.537,-1.104,-2.054,-4.57,-1.112,-2.069,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.403,5.248,5.343,-4.691,-1.142,-2.056,-4.776,-1.163,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.339,6.397,6.483,-5.862,-1.427,-2.127,-5.94,-1.446,-2.156,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.395,5.348,5.372,-4.793,-1.182,-2.057,-4.814,-1.187,-2.066,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.388,5.442,5.422,-4.892,-1.206,-2.058,-4.874,-1.202,-2.05,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.38,5.564,5.531,-5.018,-1.237,-2.061,-4.988,-1.23,-2.049,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.37,5.712,5.924,-5.171,-1.275,-2.065,-5.363,-1.322,-2.142,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.434,4.875,4.825,-4.294,-1.059,-2.052,-4.25,-1.048,-2.031,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.423,4.995,5.093,-4.422,-1.09,-2.053,-4.508,-1.112,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.361,5.864,5.821,-5.327,-1.314,-2.069,-5.288,-1.304,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.349,6.085,6.044,-5.552,-1.369,-2.083,-5.514,-1.36,-2.069,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.414,5.101,5.119,-4.533,-1.118,-2.054,-4.549,-1.122,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.403,5.247,5.323,-4.687,-1.156,-2.056,-4.755,-1.173,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.339,6.34,6.384,-5.805,-1.432,-2.108,-5.846,-1.442,-2.123,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.395,5.347,5.372,-4.789,-1.196,-2.056,-4.811,-1.202,-2.066,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.388,5.441,5.456,-4.887,-1.221,-2.057,-4.9,-1.224,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.38,5.56,5.591,-5.011,-1.252,-2.06,-5.038,-1.258,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.37,5.708,5.909,-5.163,-1.29,-2.064,-5.345,-1.335,-2.136,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.434,4.875,4.761,-4.29,-1.072,-2.052,-4.19,-1.047,-2.004,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.423,4.995,5.004,-4.418,-1.104,-2.053,-4.426,-1.106,-2.056,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.361,5.86,5.819,-5.319,-1.329,-2.068,-5.283,-1.32,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.349,6.073,6.075,-5.536,-1.383,-2.079,-5.537,-1.383,-2.079,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.414,5.1,5.153,-4.529,-1.131,-2.054,-4.576,-1.143,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.403,5.246,5.309,-4.683,-1.17,-2.055,-4.739,-1.184,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.339,6.291,6.35,-5.756,-1.438,-2.092,-5.81,-1.451,-2.112,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.333,6.48,6.453,-5.941,-1.484,-2.12,-5.916,-1.478,-2.112,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.395,5.346,5.37,-4.784,-1.21,-2.056,-4.806,-1.216,-2.065,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.388,5.44,5.456,-4.882,-1.235,-2.057,-4.897,-1.239,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.38,5.556,5.538,-5.003,-1.266,-2.058,-4.987,-1.262,-2.052,22081.0,204.0,204.0,204.0,0.0
