timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.025,1.559,-0.423,3.377,3.447,-3.078,0.036,-1.388,-3.143,0.036,-1.417,22081.0,204.0,204.0,204.0,0.0
0.025,1.562,-0.434,3.26,3.198,-2.957,0.025,-1.372,-2.901,0.025,-1.346,22081.0,204.0,204.0,204.0,0.0
0.025,1.562,-0.423,3.371,3.407,-3.073,0.026,-1.385,-3.106,0.027,-1.4,22081.0,204.0,204.0,204.0,0.0
0.025,1.565,-0.434,3.255,3.166,-2.952,0.016,-1.37,-2.872,0.016,-1.333,22081.0,204.0,204.0,204.0,0.0
0.025,1.565,-0.423,3.365,3.415,-3.068,0.017,-1.383,-3.113,0.017,-1.403,22081.0,204.0,204.0,204.0,0.0
0.025,1.565,-0.414,3.509,3.581,-3.212,0.018,-1.413,-3.278,0.018,-1.442,22081.0,204.0,204.0,204.0,0.0
0.025,1.568,-0.434,3.25,3.208,-2.948,0.007,-1.368,-2.91,0.007,-1.35,22081.0,204.0,204.0,204.0,0.0
0.025,1.568,-0.423,3.36,3.458,-3.063,0.008,-1.381,-3.153,0.008,-1.421,22081.0,204.0,204.0,204.0,0.0
0.025,1.568,-0.414,3.47,3.5,-3.176,0.008,-1.397,-3.204,0.008,-1.409,22081.0,204.0,204.0,204.0,0.0
0.025,1.571,-0.434,3.248,3.088,-2.946,-0.001,-1.367,-2.802,-0.001,-1.3,22081.0,204.0,204.0,204.0,0.0
0.025,1.571,-0.423,3.354,3.451,-3.058,-0.002,-1.378,-3.146,-0.002,-1.418,22081.0,204.0,204.0,204.0,0.0
0.025,1.571,-0.414,3.449,3.46,-3.157,-0.002,-1.389,-3.167,-0.002,-1.393,22081.0,204.0,204.0,204.0,0.0
0.025,1.574,-0.434,3.246,3.167,-2.945,-0.01,-1.366,-2.873,-0.01,-1.333,22081.0,204.0,204.0,204.0,0.0
0.025,1.574,-0.423,3.348,3.382,-3.052,-0.011,-1.376,-3.084,-0.011,-1.39,22081.0,204.0,204.0,204.0,0.0
0.025,1.574,-0.414,3.443,3.512,-3.152,-0.011,-1.387,-3.215,-0.011,-1.414,22081.0,204.0,204.0,204.0,0.0
0.025,1.577,-0.434,3.244,3.22,-2.943,-0.019,-1.366,-2.921,-0.019,-1.355,22081.0,204.0,204.0,204.0,0.0
0.025,1.577,-0.423,3.342,3.379,-3.047,-0.02,-1.373,-3.08,-0.02,-1.388,22081.0,204.0,204.0,204.0,0.0
0.025,1.577,-0.414,3.437,3.481,-3.146,-0.021,-1.384,-3.186,-0.021,-1.402,22081.0,204.0,204.0,204.0,0.0
0.025,1.58,-0.434,3.243,3.15,-2.941,-0.028,-1.365,-2.858,-0.027,-1.326,22081.0,204.0,204.0,204.0,0.0
0.025,1.58,-0.423,3.336,3.406,-3.041,-0.029,-1.371,-3.105,-0.03,-1.4,22081.0,204.0,204.0,204.0,0.0
0.025,1.58,-0.414,3.431,3.471,-3.141,-0.03,-1.382,-3.177,-0.03,-1.398,22081.0,204.0,204.0,204.0,0.0
0.025,1.583,-0.434,3.241,3.159,-2.94,-0.037,-1.364,-2.865,-0.036,-1.33,22081.0,204.0,204.0,204.0,0.0
0.025,1.583,-0.423,3.33,3.36,-3.036,-0.038,-1.369,-3.063,-0.038,-1.381,22081.0,204.0,204.0,204.0,0.0
0.025,1.583,-0.414,3.425,3.444,-3.135,-0.039,-1.379,-3.152,-0.04,-1.387,22081.0,204.0,204.0,204.0,0.0
0.025,1.583,-0.403,3.602,3.657,-3.313,-0.042,-1.411,-3.364,-0.042,-1.433,22081.0,204.0,204.0,204.0,0.0
0.025,1.586,-0.434,3.239,3.153,-2.938,-0.046,-1.363,-2.859,-0.045,-1.327,22081.0,204.0,204.0,204.0,0.0
0.025,1.586,-0.423,3.328,3.411,-3.034,-0.047,-1.368,-3.109,-0.048,-1.402,22081.0,204.0,204.0,204.0,0.0
0.025,1.586,-0.414,3.419,3.446,-3.129,-0.049,-1.377,-3.154,-0.049,-1.388,22081.0,204.0,204.0,204.0,0.0
0.025,1.586,-0.403,3.56,3.587,-3.275,-0.051,-1.395,-3.3,-0.051,-1.405,22081.0,204.0,204.0,204.0,0.0
0.025,1.589,-0.434,3.237,3.136,-2.936,-0.055,-1.363,-2.844,-0.053,-1.32,22081.0,204.0,204.0,204.0,0.0
0.025,1.589,-0.423,3.326,3.414,-3.032,-0.056,-1.367,-3.111,-0.058,-1.403,22081.0,204.0,204.0,204.0,0.0
0.025,1.589,-0.414,3.413,3.525,-3.124,-0.058,-1.374,-3.226,-0.06,-1.419,22081.0,204.0,204.0,204.0,0.0
0.025,1.589,-0.403,3.545,3.575,-3.261,-0.061,-1.389,-3.288,-0.061,-1.401,22081.0,204.0,204.0,204.0,0.0
0.025,1.592,-0.395,3.704,3.725,-3.418,-0.074,-1.424,-3.438,-0.074,-1.433,22081.0,204.0,204.0,204.0,0.0
0.025,1.592,-0.434,3.235,3.168,-2.934,-0.063,-1.362,-2.873,-0.062,-1.334,22081.0,204.0,204.0,204.0,0.0
0.025,1.592,-0.423,3.324,3.401,-3.03,-0.065,-1.366,-3.1,-0.067,-1.397,22081.0,204.0,204.0,204.0,0.0
0.025,1.592,-0.414,3.407,3.474,-3.118,-0.067,-1.372,-3.179,-0.069,-1.399,22081.0,204.0,204.0,204.0,0.0
0.025,1.592,-0.403,3.538,3.55,-3.255,-0.07,-1.386,-3.265,-0.071,-1.391,22081.0,204.0,204.0,204.0,0.0
0.025,1.595,-0.395,3.661,3.615,-3.378,-0.083,-1.408,-3.336,-0.082,-1.39,22081.0,204.0,204.0,204.0,0.0
0.025,1.595,-0.434,3.234,3.132,-2.932,-0.072,-1.361,-2.84,-0.07,-1.318,22081.0,204.0,204.0,204.0,0.0
0.025,1.595,-0.423,3.322,3.384,-3.028,-0.075,-1.365,-3.085,-0.076,-1.391,22081.0,204.0,204.0,204.0,0.0
0.025,1.595,-0.414,3.401,3.421,-3.112,-0.077,-1.369,-3.131,-0.077,-1.378,22081.0,204.0,204.0,204.0,0.0
0.025,1.595,-0.403,3.532,3.607,-3.249,-0.08,-1.384,-3.317,-0.082,-1.413,22081.0,204.0,204.0,204.0,0.0
0.025,1.598,-0.395,3.617,3.612,-3.338,-0.092,-1.391,-3.333,-0.092,-1.389,22081.0,204.0,204.0,204.0,0.0
0.025,1.598,-0.434,3.232,3.118,-2.93,-0.081,-1.36,-2.827,-0.078,-1.312,22081.0,204.0,204.0,204.0,0.0
0.025,1.598,-0.423,3.32,3.371,-3.026,-0.084,-1.365,-3.072,-0.085,-1.385,22081.0,204.0,204.0,204.0,0.0
0.025,1.598,-0.414,3.397,3.474,-3.109,-0.086,-1.368,-3.179,-0.088,-1.399,22081.0,204.0,204.0,204.0,0.0
0.025,1.598,-0.403,3.525,3.584,-3.242,-0.09,-1.381,-3.296,-0.091,-1.404,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.395,3.61,3.603,-3.331,-0.102,-1.388,-3.325,-0.102,-1.386,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.434,3.23,3.171,-2.928,-0.09,-1.36,-2.875,-0.088,-1.335,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.423,3.319,3.403,-3.024,-0.093,-1.364,-3.101,-0.095,-1.398,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.414,3.395,3.429,-3.106,-0.095,-1.367,-3.137,-0.096,-1.381,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.403,3.519,3.568,-3.236,-0.099,-1.379,-3.282,-0.101,-1.398,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.395,3.603,3.633,-3.324,-0.112,-1.386,-3.351,-0.113,-1.397,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.388,3.739,3.735,-3.459,-0.117,-1.414,-3.456,-0.116,-1.412,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.434,3.228,3.105,-2.927,-0.099,-1.359,-2.815,-0.095,-1.307,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.423,3.317,3.373,-3.022,-0.102,-1.363,-3.073,-0.104,-1.386,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.414,3.393,3.416,-3.104,-0.105,-1.366,-3.125,-0.105,-1.376,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.403,3.513,3.557,-3.23,-0.109,-1.376,-3.271,-0.11,-1.393,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.395,3.596,3.6,-3.318,-0.122,-1.383,-3.321,-0.122,-1.385,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.388,3.695,3.67,-3.418,-0.125,-1.397,-3.395,-0.125,-1.388,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.434,3.226,3.153,-2.925,-0.107,-1.358,-2.858,-0.105,-1.327,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.423,3.315,3.421,-3.02,-0.111,-1.362,-3.117,-0.114,-1.406,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.414,3.391,3.424,-3.102,-0.114,-1.366,-3.132,-0.115,-1.379,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.403,3.506,3.597,-3.224,-0.118,-1.374,-3.307,-0.121,-1.409,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.395,3.59,3.545,-3.311,-0.132,-1.381,-3.269,-0.13,-1.363,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.388,3.674,3.658,-3.399,-0.135,-1.389,-3.384,-0.134,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.434,3.224,3.112,-2.923,-0.116,-1.357,-2.821,-0.112,-1.31,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.423,3.313,3.402,-3.018,-0.12,-1.361,-3.099,-0.123,-1.398,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.414,3.389,3.457,-3.1,-0.123,-1.365,-3.162,-0.126,-1.392,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.403,3.499,3.569,-3.217,-0.128,-1.371,-3.281,-0.13,-1.398,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.395,3.583,3.559,-3.304,-0.141,-1.378,-3.282,-0.14,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.388,3.667,3.684,-3.392,-0.145,-1.387,-3.407,-0.146,-1.393,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.434,3.224,3.129,-2.922,-0.125,-1.357,-2.836,-0.121,-1.317,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.423,3.311,3.304,-3.016,-0.129,-1.361,-3.01,-0.129,-1.358,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.414,3.387,3.39,-3.098,-0.132,-1.364,-3.1,-0.133,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.403,3.494,3.524,-3.212,-0.137,-1.369,-3.24,-0.138,-1.381,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.395,3.576,3.558,-3.298,-0.151,-1.375,-3.281,-0.15,-1.368,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.388,3.66,3.671,-3.385,-0.155,-1.384,-3.395,-0.155,-1.388,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.38,3.813,3.813,-3.538,-0.162,-1.413,-3.538,-0.162,-1.413,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.434,3.223,3.171,-2.921,-0.134,-1.357,-2.873,-0.132,-1.335,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.423,3.309,3.356,-3.013,-0.138,-1.36,-3.057,-0.14,-1.379,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.414,3.385,3.433,-3.095,-0.142,-1.363,-3.139,-0.144,-1.382,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.403,3.492,3.55,-3.209,-0.147,-1.368,-3.263,-0.149,-1.391,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.395,3.569,3.56,-3.291,-0.161,-1.373,-3.282,-0.16,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.388,3.653,3.64,-3.378,-0.165,-1.381,-3.365,-0.164,-1.376,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.38,3.767,3.772,-3.495,-0.171,-1.395,-3.499,-0.171,-1.397,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.434,3.223,3.162,-2.92,-0.142,-1.357,-2.865,-0.14,-1.331,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.423,3.307,3.402,-3.011,-0.147,-1.359,-3.098,-0.151,-1.398,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.414,3.383,3.452,-3.093,-0.151,-1.362,-3.156,-0.154,-1.39,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.403,3.489,3.561,-3.207,-0.156,-1.367,-3.273,-0.16,-1.395,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.395,3.562,3.489,-3.284,-0.17,-1.37,-3.217,-0.167,-1.342,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.388,3.646,3.606,-3.371,-0.175,-1.379,-3.333,-0.173,-1.363,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.38,3.75,3.738,-3.479,-0.18,-1.389,-3.468,-0.18,-1.385,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.434,3.222,3.117,-2.919,-0.151,-1.356,-2.823,-0.146,-1.312,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.423,3.305,3.375,-3.009,-0.156,-1.358,-3.073,-0.159,-1.387,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.414,3.381,3.41,-3.091,-0.16,-1.362,-3.117,-0.162,-1.373,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.403,3.487,3.549,-3.204,-0.166,-1.366,-3.261,-0.169,-1.391,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.395,3.559,3.559,-3.28,-0.18,-1.369,-3.281,-0.18,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.388,3.639,3.672,-3.364,-0.184,-1.376,-3.395,-0.186,-1.389,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.38,3.743,3.77,-3.471,-0.19,-1.386,-3.496,-0.192,-1.397,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.434,3.222,3.178,-2.918,-0.16,-1.356,-2.879,-0.158,-1.338,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.423,3.303,3.373,-3.007,-0.165,-1.357,-3.07,-0.168,-1.386,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.414,3.379,3.474,-3.089,-0.169,-1.361,-3.175,-0.174,-1.399,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.403,3.485,3.572,-3.202,-0.176,-1.365,-3.281,-0.18,-1.399,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.395,3.556,3.56,-3.277,-0.19,-1.368,-3.281,-0.19,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.388,3.632,3.648,-3.357,-0.194,-1.373,-3.372,-0.195,-1.38,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.38,3.735,3.724,-3.464,-0.2,-1.384,-3.453,-0.2,-1.38,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.37,3.931,4.044,-3.659,-0.212,-1.421,-3.765,-0.218,-1.462,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.434,3.221,3.134,-2.917,-0.169,-1.356,-2.838,-0.164,-1.319,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.423,3.303,3.356,-3.006,-0.174,-1.357,-3.055,-0.177,-1.379,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.414,3.377,3.406,-3.086,-0.179,-1.36,-3.112,-0.18,-1.371,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.403,3.483,3.578,-3.199,-0.185,-1.365,-3.286,-0.19,-1.402,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.395,3.554,3.533,-3.275,-0.199,-1.367,-3.256,-0.198,-1.359,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.388,3.625,3.595,-3.35,-0.204,-1.371,-3.322,-0.202,-1.359,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.38,3.728,3.723,-3.456,-0.21,-1.381,-3.452,-0.21,-1.379,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.37,3.882,4.049,-3.612,-0.22,-1.403,-3.768,-0.229,-1.464,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.434,3.221,3.124,-2.916,-0.178,-1.356,-2.829,-0.172,-1.315,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.423,3.302,3.362,-3.005,-0.183,-1.357,-3.06,-0.186,-1.382,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.414,3.375,3.4,-3.084,-0.188,-1.359,-3.106,-0.189,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.403,3.481,3.53,-3.197,-0.195,-1.364,-3.242,-0.197,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.395,3.552,3.542,-3.272,-0.209,-1.366,-3.263,-0.209,-1.362,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.388,3.62,3.616,-3.345,-0.214,-1.369,-3.341,-0.214,-1.367,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.38,3.72,3.679,-3.449,-0.22,-1.378,-3.411,-0.218,-1.363,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.37,3.846,4.033,-3.579,-0.229,-1.391,-3.752,-0.24,-1.458,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.434,3.22,3.115,-2.915,-0.186,-1.356,-2.82,-0.18,-1.311,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.423,3.302,3.395,-3.004,-0.192,-1.357,-3.089,-0.197,-1.395,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.414,3.373,3.393,-3.081,-0.197,-1.358,-3.099,-0.198,-1.366,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.403,3.479,3.558,-3.194,-0.204,-1.363,-3.267,-0.209,-1.394,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.395,3.55,3.535,-3.269,-0.219,-1.365,-3.256,-0.218,-1.36,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.388,3.618,3.587,-3.342,-0.224,-1.368,-3.313,-0.222,-1.356,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.38,3.713,3.721,-3.441,-0.23,-1.375,-3.448,-0.231,-1.378,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.37,3.839,3.986,-3.571,-0.239,-1.388,-3.708,-0.248,-1.441,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.434,3.22,3.156,-2.914,-0.195,-1.355,-2.856,-0.191,-1.328,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.423,3.301,3.381,-3.003,-0.201,-1.357,-3.075,-0.206,-1.389,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.414,3.372,3.439,-3.079,-0.206,-1.358,-3.141,-0.21,-1.385,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.403,3.477,3.499,-3.191,-0.214,-1.362,-3.212,-0.215,-1.371,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.395,3.547,3.549,-3.267,-0.229,-1.364,-3.268,-0.229,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.388,3.616,3.619,-3.339,-0.234,-1.367,-3.342,-0.234,-1.368,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.38,3.706,3.69,-3.434,-0.24,-1.373,-3.419,-0.239,-1.367,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.37,3.831,3.99,-3.563,-0.249,-1.385,-3.711,-0.26,-1.443,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.434,3.219,3.171,-2.913,-0.204,-1.355,-2.869,-0.201,-1.335,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.423,3.301,3.415,-3.002,-0.21,-1.356,-3.106,-0.217,-1.403,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.361,4.046,4.06,-3.776,-0.264,-1.428,-3.79,-0.265,-1.433,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.414,3.371,3.406,-3.078,-0.215,-1.357,-3.11,-0.218,-1.372,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.403,3.474,3.539,-3.189,-0.223,-1.361,-3.248,-0.227,-1.387,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.395,3.545,3.548,-3.264,-0.238,-1.363,-3.267,-0.239,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.388,3.613,3.609,-3.336,-0.244,-1.366,-3.332,-0.243,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.38,3.698,3.693,-3.426,-0.25,-1.37,-3.421,-0.25,-1.368,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.37,3.823,3.983,-3.555,-0.26,-1.382,-3.704,-0.27,-1.44,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.434,3.219,3.131,-2.912,-0.213,-1.355,-2.833,-0.207,-1.318,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.423,3.3,3.371,-3.001,-0.219,-1.356,-3.066,-0.224,-1.385,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.361,3.993,3.918,-3.726,-0.272,-1.409,-3.656,-0.267,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.414,3.371,3.4,-3.077,-0.225,-1.357,-3.103,-0.227,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.403,3.472,3.529,-3.186,-0.233,-1.36,-3.239,-0.236,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.395,3.543,3.511,-3.261,-0.248,-1.363,-3.232,-0.246,-1.35,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.388,3.611,3.628,-3.333,-0.253,-1.365,-3.349,-0.255,-1.372,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.38,3.695,3.699,-3.422,-0.26,-1.369,-3.426,-0.261,-1.37,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.37,3.815,3.99,-3.547,-0.27,-1.379,-3.71,-0.282,-1.443,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.434,3.218,3.148,-2.911,-0.221,-1.355,-2.847,-0.217,-1.325,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.423,3.3,3.342,-3.0,-0.228,-1.356,-3.038,-0.231,-1.373,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.361,3.944,3.879,-3.68,-0.28,-1.392,-3.619,-0.275,-1.369,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.414,3.37,3.404,-3.076,-0.234,-1.357,-3.107,-0.236,-1.371,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.403,3.47,3.53,-3.183,-0.242,-1.359,-3.238,-0.246,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.395,3.541,3.521,-3.258,-0.258,-1.362,-3.24,-0.256,-1.354,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.388,3.609,3.56,-3.33,-0.263,-1.364,-3.285,-0.26,-1.346,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.38,3.693,3.73,-3.419,-0.27,-1.368,-3.454,-0.273,-1.382,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.37,3.807,3.976,-3.538,-0.28,-1.376,-3.695,-0.292,-1.437,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.434,3.218,3.131,-2.91,-0.23,-1.354,-2.831,-0.224,-1.318,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.423,3.299,3.369,-2.998,-0.237,-1.356,-3.062,-0.242,-1.384,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.361,3.936,3.886,-3.671,-0.29,-1.389,-3.625,-0.287,-1.371,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.414,3.369,3.398,-3.075,-0.243,-1.357,-3.101,-0.245,-1.368,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.403,3.468,3.556,-3.181,-0.252,-1.359,-3.262,-0.258,-1.393,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.395,3.538,3.551,-3.255,-0.267,-1.361,-3.267,-0.268,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.388,3.606,3.629,-3.327,-0.273,-1.364,-3.348,-0.275,-1.372,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.38,3.69,3.691,-3.416,-0.281,-1.367,-3.417,-0.281,-1.367,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.37,3.799,4.014,-3.53,-0.29,-1.374,-3.73,-0.306,-1.451,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.434,3.217,3.19,-2.909,-0.239,-1.354,-2.883,-0.237,-1.343,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.423,3.299,3.42,-2.997,-0.246,-1.356,-3.107,-0.255,-1.405,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.361,3.927,3.819,-3.662,-0.301,-1.386,-3.562,-0.292,-1.348,22081.0,204.0,204.0,204.0,0.0
