timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.118,-0.403,3.645,3.698,3.081,1.323,-1.428,3.126,1.343,-1.449,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.704,3.707,3.138,1.359,-1.424,3.14,1.36,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.787,3.737,3.217,1.393,-1.432,3.174,1.375,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.909,3.929,3.331,1.443,-1.448,3.349,1.45,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,4.059,4.217,3.473,1.504,-1.468,3.608,1.562,-1.525,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,3.339,3.263,2.779,1.203,-1.405,2.716,1.176,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,3.432,3.526,2.871,1.243,-1.41,2.95,1.277,-1.449,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.513,3.543,2.951,1.278,-1.414,2.976,1.289,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.625,3.67,3.061,1.326,-1.42,3.098,1.342,-1.438,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.686,3.65,3.118,1.361,-1.417,3.088,1.348,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.758,3.756,3.189,1.392,-1.421,3.187,1.392,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.848,3.823,3.276,1.43,-1.426,3.254,1.421,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.988,4.216,3.408,1.488,-1.442,3.602,1.573,-1.524,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,3.324,3.191,2.763,1.207,-1.399,2.652,1.158,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,3.416,3.483,2.854,1.246,-1.404,2.91,1.271,-1.431,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,4.141,4.06,3.551,1.55,-1.461,3.481,1.52,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.496,3.458,2.933,1.281,-1.408,2.901,1.266,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.608,3.661,3.042,1.328,-1.414,3.087,1.348,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.668,3.685,3.099,1.364,-1.411,3.113,1.371,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.74,3.717,3.168,1.395,-1.414,3.149,1.386,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.828,3.875,3.255,1.433,-1.418,3.294,1.45,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.937,4.152,3.359,1.479,-1.423,3.543,1.56,-1.501,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,3.31,3.197,2.748,1.21,-1.393,2.654,1.168,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,3.401,3.445,2.838,1.249,-1.398,2.874,1.265,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,4.067,4.027,3.482,1.533,-1.435,3.448,1.518,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,4.262,4.239,3.665,1.614,-1.459,3.645,1.605,-1.451,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.48,3.56,2.916,1.284,-1.401,2.982,1.313,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.591,3.671,3.024,1.331,-1.407,3.091,1.361,-1.438,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.65,3.637,3.08,1.367,-1.404,3.068,1.362,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.721,3.674,3.149,1.397,-1.407,3.109,1.38,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.809,3.811,3.234,1.435,-1.411,3.236,1.436,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.916,4.096,3.337,1.481,-1.416,3.491,1.549,-1.481,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,3.302,3.249,2.738,1.215,-1.39,2.694,1.196,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,3.386,3.462,2.821,1.252,-1.391,2.885,1.28,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,4.027,4.028,3.444,1.528,-1.421,3.445,1.529,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,4.183,4.115,3.593,1.594,-1.432,3.534,1.568,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.464,3.516,2.898,1.286,-1.395,2.942,1.306,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.574,3.642,3.005,1.334,-1.4,3.063,1.359,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,4.372,4.462,3.768,1.672,-1.454,3.846,1.707,-1.484,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,4.482,4.47,3.871,1.718,-1.467,3.861,1.714,-1.463,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.632,3.632,3.06,1.369,-1.397,3.06,1.369,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.702,3.719,3.128,1.4,-1.4,3.143,1.406,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.789,3.791,3.213,1.437,-1.404,3.214,1.438,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.896,4.073,3.315,1.483,-1.408,3.466,1.551,-1.473,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,3.297,3.228,2.73,1.222,-1.388,2.673,1.196,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,3.381,3.464,2.813,1.259,-1.389,2.883,1.29,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,4.005,3.988,3.42,1.53,-1.413,3.406,1.524,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,4.147,4.104,3.557,1.592,-1.42,3.519,1.575,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.453,3.454,2.885,1.291,-1.39,2.886,1.291,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.557,3.673,2.987,1.336,-1.393,3.085,1.38,-1.439,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,4.288,4.347,3.691,1.652,-1.426,3.742,1.675,-1.446,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,4.394,4.363,3.79,1.696,-1.438,3.763,1.684,-1.428,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,4.551,4.518,3.936,1.761,-1.455,3.907,1.748,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,3.615,3.608,3.042,1.372,-1.39,3.036,1.37,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,3.684,3.672,3.109,1.402,-1.393,3.098,1.398,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,3.77,3.734,3.192,1.44,-1.397,3.161,1.426,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,3.875,4.008,3.293,1.485,-1.401,3.407,1.537,-1.449,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,3.293,3.177,2.723,1.228,-1.386,2.627,1.185,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,3.375,3.439,2.805,1.265,-1.387,2.858,1.289,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,3.983,3.888,3.397,1.532,-1.406,3.316,1.496,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,4.124,4.077,3.532,1.593,-1.412,3.492,1.575,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,3.447,3.492,2.876,1.297,-1.388,2.914,1.314,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,3.547,3.618,2.974,1.342,-1.389,3.035,1.369,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,4.262,4.316,3.664,1.653,-1.417,3.71,1.674,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,4.341,4.332,3.74,1.687,-1.421,3.732,1.683,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,4.461,4.405,3.853,1.738,-1.427,3.804,1.716,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,4.639,4.62,4.018,1.813,-1.445,4.002,1.805,-1.44,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.307,4.86,4.75,4.223,1.905,-1.469,4.127,1.862,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,3.609,3.631,3.033,1.379,-1.388,3.051,1.387,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,3.673,3.661,3.096,1.408,-1.389,3.085,1.403,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,3.752,3.75,3.173,1.443,-1.39,3.171,1.442,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,3.854,4.06,3.271,1.487,-1.394,3.446,1.567,-1.468,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,3.288,3.183,2.715,1.234,-1.384,2.628,1.195,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,3.37,3.395,2.797,1.272,-1.385,2.817,1.281,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,3.961,3.928,3.374,1.534,-1.398,3.346,1.521,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,4.1,4.07,3.507,1.595,-1.403,3.481,1.583,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,3.442,3.514,2.868,1.304,-1.386,2.928,1.332,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,3.541,3.589,2.966,1.348,-1.387,3.006,1.367,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,4.237,4.284,3.637,1.654,-1.409,3.678,1.672,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,4.315,4.294,3.712,1.688,-1.412,3.694,1.68,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.326,4.43,4.418,3.821,1.737,-1.417,3.81,1.733,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,4.563,4.536,3.947,1.795,-1.422,3.924,1.784,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.307,4.756,4.625,4.127,1.877,-1.437,4.014,1.825,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.297,5.004,5.117,4.356,1.981,-1.463,4.455,2.026,-1.496,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,3.604,3.596,3.024,1.386,-1.386,3.017,1.383,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,3.667,3.673,3.086,1.415,-1.387,3.091,1.417,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,3.746,3.784,3.163,1.45,-1.388,3.195,1.464,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,3.841,4.036,3.255,1.492,-1.389,3.421,1.568,-1.459,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,3.283,3.19,2.707,1.241,-1.382,2.63,1.206,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,3.365,3.464,2.789,1.278,-1.383,2.871,1.316,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,3.94,3.831,3.351,1.536,-1.39,3.259,1.494,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,4.077,3.988,3.483,1.596,-1.396,3.406,1.561,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,3.436,3.454,2.859,1.311,-1.384,2.874,1.317,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,3.535,3.611,2.957,1.355,-1.385,3.02,1.384,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.286,5.149,5.141,4.49,2.058,-1.455,4.483,2.055,-1.453,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,4.212,4.274,3.611,1.655,-1.401,3.664,1.679,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,4.29,4.247,3.685,1.689,-1.404,3.648,1.672,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,4.403,4.372,3.792,1.738,-1.408,3.766,1.726,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,4.534,4.502,3.917,1.795,-1.413,3.889,1.782,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,4.694,4.619,4.067,1.864,-1.419,4.003,1.835,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.297,4.892,5.004,4.253,1.949,-1.43,4.351,1.994,-1.463,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,3.598,3.593,3.015,1.393,-1.384,3.011,1.391,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,3.661,3.634,3.077,1.421,-1.384,3.054,1.411,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,3.739,3.76,3.153,1.457,-1.385,3.171,1.465,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,3.834,4.033,3.245,1.499,-1.386,3.413,1.577,-1.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,3.278,3.251,2.699,1.247,-1.38,2.677,1.237,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,3.36,3.434,2.781,1.285,-1.381,2.842,1.313,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,3.931,3.9,3.339,1.543,-1.387,3.312,1.53,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,4.058,4.031,3.461,1.599,-1.389,3.438,1.589,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,3.431,3.45,2.851,1.317,-1.382,2.866,1.324,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,3.529,3.591,2.948,1.362,-1.383,2.999,1.386,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,5.032,5.073,4.382,2.024,-1.422,4.418,2.041,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,5.212,5.15,4.548,2.101,-1.438,4.494,2.076,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,4.187,4.28,3.585,1.656,-1.393,3.664,1.693,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,4.264,4.25,3.658,1.69,-1.395,3.645,1.684,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,5.473,5.491,4.788,2.212,-1.462,4.803,2.219,-1.467,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,4.376,4.313,3.764,1.739,-1.399,3.71,1.714,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,4.506,4.487,3.887,1.796,-1.404,3.871,1.788,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,4.663,4.544,4.035,1.864,-1.409,3.932,1.817,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,4.843,4.954,4.204,1.942,-1.415,4.301,1.987,-1.448,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,3.592,3.583,3.006,1.4,-1.381,2.998,1.396,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,3.655,3.662,3.067,1.428,-1.382,3.073,1.431,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,3.733,3.709,3.143,1.464,-1.383,3.123,1.454,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,3.827,4.028,3.235,1.506,-1.384,3.405,1.585,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,3.273,3.143,2.692,1.253,-1.378,2.585,1.204,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,3.355,3.457,2.773,1.291,-1.379,2.857,1.331,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,3.924,3.865,3.329,1.55,-1.385,3.278,1.526,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,4.05,4.037,3.45,1.606,-1.386,3.438,1.601,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,3.426,3.514,2.843,1.324,-1.379,2.916,1.358,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,3.524,3.647,2.939,1.369,-1.381,3.042,1.417,-1.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,4.996,4.983,4.345,2.023,-1.412,4.333,2.018,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,5.134,5.053,4.473,2.083,-1.416,4.403,2.05,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,4.172,4.29,3.567,1.661,-1.388,3.667,1.708,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,4.242,4.234,3.634,1.692,-1.388,3.627,1.689,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,5.336,5.384,4.662,2.171,-1.425,4.704,2.19,-1.438,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,5.589,5.595,4.893,2.279,-1.448,4.899,2.281,-1.45,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,4.349,4.322,3.736,1.74,-1.391,3.713,1.729,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,4.478,4.456,3.857,1.796,-1.395,3.838,1.787,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,4.633,4.617,4.003,1.864,-1.4,3.99,1.858,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,4.81,4.928,4.17,1.942,-1.406,4.272,1.989,-1.44,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,3.586,3.523,2.996,1.406,-1.379,2.944,1.382,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,3.649,3.656,3.058,1.435,-1.38,3.064,1.438,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,3.726,3.736,3.133,1.471,-1.38,3.141,1.474,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,3.821,4.012,3.225,1.513,-1.381,3.386,1.589,-1.451,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.434,3.268,3.186,2.684,1.26,-1.376,2.616,1.228,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,3.35,3.411,2.765,1.298,-1.377,2.815,1.321,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,3.917,3.899,3.318,1.557,-1.382,3.303,1.55,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,4.042,3.975,3.438,1.614,-1.384,3.381,1.587,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,3.42,3.423,2.834,1.33,-1.377,2.836,1.331,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,3.518,3.58,2.93,1.375,-1.378,2.982,1.4,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.286,4.961,5.054,4.308,2.022,-1.402,4.389,2.06,-1.428,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,5.096,5.021,4.434,2.081,-1.406,4.369,2.051,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,4.164,4.197,3.555,1.669,-1.385,3.583,1.681,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,4.234,4.252,3.622,1.7,-1.386,3.637,1.707,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,5.284,5.322,4.61,2.164,-1.412,4.642,2.179,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,5.471,5.442,4.783,2.245,-1.417,4.758,2.233,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,4.336,4.278,3.719,1.745,-1.387,3.67,1.722,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,4.454,4.415,3.831,1.798,-1.388,3.798,1.782,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,5.748,5.724,5.039,2.365,-1.436,5.017,2.355,-1.43,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.307,4.603,4.505,3.972,1.864,-1.391,3.888,1.825,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,4.778,4.931,4.136,1.941,-1.396,4.269,2.003,-1.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.395,3.58,3.576,2.987,1.413,-1.377,2.984,1.412,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.388,3.643,3.643,3.048,1.442,-1.377,3.048,1.442,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.38,3.72,3.71,3.123,1.477,-1.378,3.115,1.473,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.37,3.814,3.989,3.214,1.52,-1.379,3.362,1.59,-1.442,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.434,3.264,3.232,2.676,1.266,-1.374,2.65,1.254,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.423,3.345,3.384,2.757,1.304,-1.375,2.789,1.319,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.361,3.91,3.786,3.307,1.564,-1.38,3.202,1.515,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.349,4.035,3.985,3.427,1.621,-1.381,3.385,1.601,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.414,3.415,3.417,2.826,1.337,-1.375,2.828,1.338,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.403,3.513,3.62,2.921,1.382,-1.376,3.011,1.424,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.286,4.926,4.968,4.271,2.02,-1.392,4.308,2.038,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,5.059,4.97,4.396,2.079,-1.396,4.318,2.043,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.339,4.156,4.232,3.543,1.676,-1.382,3.608,1.707,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.333,4.226,4.249,3.609,1.707,-1.383,3.629,1.717,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,5.244,5.25,4.568,2.161,-1.401,4.573,2.163,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,5.427,5.409,4.739,2.241,-1.406,4.722,2.234,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.326,4.327,4.307,3.706,1.753,-1.384,3.689,1.745,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.317,4.444,4.443,3.817,1.806,-1.385,3.816,1.805,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,5.654,5.683,4.949,2.341,-1.412,4.974,2.353,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.241,5.972,6.069,5.242,2.48,-1.427,5.327,2.52,-1.45,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.307,4.585,4.478,3.951,1.869,-1.386,3.859,1.825,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.297,4.745,4.905,4.102,1.94,-1.387,4.24,2.006,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.231,6.379,6.344,5.613,2.655,-1.46,5.582,2.641,-1.452,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.395,3.574,3.517,2.978,1.42,-1.374,2.931,1.397,-1.353,22081.0,204.0,204.0,204.0,0.0
