timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.196,-0.155,19.416,19.359,16.979,8.927,-3.0,16.929,8.901,-2.991,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.124,19.309,19.327,16.932,8.968,-2.391,16.948,8.976,-2.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,19.297,19.286,16.932,8.968,-2.294,16.923,8.963,-2.292,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.113,19.286,19.22,16.934,8.969,-2.18,16.876,8.938,-2.173,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,19.277,19.303,16.939,8.971,-2.048,16.962,8.983,-2.05,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.149,19.376,19.338,16.933,8.968,-2.873,16.9,8.951,-2.868,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.142,19.36,19.403,16.935,8.969,-2.748,16.973,8.99,-2.755,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,19.274,19.34,16.944,8.974,-1.962,17.002,9.005,-1.969,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.095,19.273,19.186,16.954,8.98,-1.838,16.878,8.939,-1.829,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.137,19.344,19.392,16.934,8.969,-2.642,16.976,8.991,-2.649,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,19.328,19.326,16.933,8.968,-2.533,16.931,8.967,-2.532,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.088,19.281,19.248,16.972,8.989,-1.698,16.943,8.974,-1.695,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.084,19.292,19.236,16.989,8.998,-1.613,16.94,8.972,-1.609,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.077,19.324,19.382,17.026,9.017,-1.495,17.077,9.044,-1.499,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.071,19.637,19.768,17.309,9.168,-1.396,17.425,9.229,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.066,21.304,21.295,18.785,9.949,-1.406,18.778,9.945,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.06,23.816,23.858,21.008,11.127,-1.422,21.045,11.146,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,19.534,19.611,16.958,8.982,-3.652,17.025,9.017,-3.667,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.18,19.493,19.514,16.947,8.976,-3.497,16.964,8.985,-3.501,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.172,19.454,19.42,16.939,8.971,-3.323,16.909,8.956,-3.317,22081.0,204.0,1.0,0.0,0.0
0.083,5.199,-0.164,19.437,19.319,16.947,8.976,-3.168,16.844,8.921,-3.148,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.155,19.398,19.291,16.936,8.97,-2.997,16.843,8.921,-2.981,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.124,19.296,19.36,16.894,9.013,-2.39,16.95,9.043,-2.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.119,19.284,19.312,16.893,9.012,-2.292,16.918,9.026,-2.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.113,19.271,19.215,16.894,9.013,-2.178,16.845,8.987,-2.172,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.106,19.261,19.342,16.897,9.015,-2.046,16.968,9.053,-2.054,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.149,19.368,19.392,16.899,9.016,-2.872,16.92,9.027,-2.876,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,19.347,19.42,16.897,9.014,-2.746,16.961,9.048,-2.757,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,19.257,19.36,16.902,9.017,-1.96,16.993,9.066,-1.971,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.095,19.257,19.293,16.913,9.023,-1.836,16.945,9.04,-1.84,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.137,19.331,19.367,16.896,9.014,-2.641,16.927,9.03,-2.646,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.131,19.315,19.244,16.895,9.013,-2.531,16.833,8.98,-2.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.053,25.873,25.908,22.795,12.161,-1.376,22.826,12.178,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,19.265,19.256,16.931,9.033,-1.697,16.923,9.028,-1.696,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.084,19.276,19.224,16.948,9.042,-1.612,16.902,9.017,-1.608,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.077,19.309,19.386,16.986,9.062,-1.494,17.053,9.098,-1.5,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.071,19.483,19.525,17.146,9.148,-1.385,17.183,9.167,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.066,20.932,20.957,18.428,9.831,-1.382,18.45,9.843,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.06,23.076,23.052,20.324,10.843,-1.378,20.302,10.831,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,19.517,19.571,16.916,9.025,-3.649,16.963,9.05,-3.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,19.487,19.489,16.914,9.024,-3.496,16.916,9.025,-3.496,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,19.455,19.39,16.913,9.023,-3.323,16.856,8.993,-3.312,22081.0,204.0,1.0,0.0,0.0
0.083,5.202,-0.164,19.421,19.29,16.906,9.02,-3.165,16.792,8.958,-3.144,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.155,19.384,19.321,16.897,9.015,-2.995,16.842,8.985,-2.986,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.124,19.289,19.343,16.86,9.06,-2.389,16.907,9.086,-2.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,19.277,19.272,16.86,9.06,-2.291,16.856,9.058,-2.291,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,19.264,19.18,16.861,9.061,-2.178,16.787,9.021,-2.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,19.254,19.313,16.864,9.063,-2.045,16.916,9.09,-2.051,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.149,19.359,19.367,16.864,9.063,-2.871,16.871,9.066,-2.872,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,19.34,19.384,16.863,9.062,-2.746,16.902,9.083,-2.752,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,19.25,19.319,16.868,9.065,-1.96,16.929,9.097,-1.967,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.095,19.248,19.238,16.878,9.07,-1.835,16.869,9.065,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.137,19.324,19.343,16.863,9.062,-2.64,16.879,9.07,-2.642,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,19.309,19.305,16.862,9.061,-2.53,16.859,9.06,-2.53,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.053,24.125,24.138,21.221,11.404,-1.283,21.232,11.41,-1.284,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.088,19.255,19.225,16.895,9.079,-1.696,16.869,9.065,-1.693,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.084,19.266,19.211,16.911,9.088,-1.611,16.863,9.062,-1.607,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.077,19.299,19.357,16.948,9.108,-1.493,17.0,9.135,-1.497,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.071,19.428,19.487,17.07,9.173,-1.381,17.122,9.201,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.066,20.741,20.708,18.23,9.796,-1.369,18.201,9.781,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.06,22.822,22.833,20.068,10.784,-1.363,20.077,10.789,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,19.507,19.568,16.88,9.071,-3.647,16.933,9.099,-3.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,19.484,19.493,16.884,9.073,-3.495,16.892,9.077,-3.497,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,19.454,19.443,16.885,9.074,-3.323,16.875,9.068,-3.321,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.164,19.418,19.33,16.876,9.069,-3.165,16.8,9.028,-3.15,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,19.381,19.291,16.867,9.064,-2.995,16.789,9.022,-2.981,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,19.283,19.323,16.828,9.109,-2.388,16.863,9.127,-2.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,19.271,19.305,16.827,9.108,-2.29,16.858,9.125,-2.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,19.258,19.197,16.828,9.108,-2.177,16.774,9.079,-2.17,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,19.247,19.341,16.831,9.11,-2.044,16.913,9.155,-2.054,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.149,19.353,19.366,16.832,9.111,-2.87,16.843,9.117,-2.872,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,19.334,19.368,16.831,9.11,-2.745,16.861,9.126,-2.75,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,19.243,19.286,16.835,9.112,-1.959,16.873,9.133,-1.963,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.095,19.241,19.176,16.845,9.118,-1.835,16.787,9.087,-1.828,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.137,19.319,19.32,16.83,9.11,-2.639,16.832,9.111,-2.639,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,19.303,19.247,16.829,9.109,-2.529,16.78,9.083,-2.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.053,23.966,23.972,21.047,11.392,-1.275,21.052,11.395,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.048,25.427,25.354,22.336,12.09,-1.228,22.271,12.055,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,19.248,19.164,16.862,9.127,-1.695,16.788,9.087,-1.688,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.084,19.26,19.167,16.878,9.136,-1.611,16.797,9.092,-1.603,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.077,19.293,19.339,16.916,9.156,-1.492,16.957,9.178,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.071,19.408,19.513,17.025,9.215,-1.379,17.117,9.265,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.066,20.66,20.682,18.129,9.813,-1.364,18.149,9.824,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.06,22.707,22.714,19.933,10.789,-1.356,19.94,10.793,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,19.5,19.572,16.847,9.119,-3.646,16.909,9.152,-3.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,19.478,19.5,16.852,9.121,-3.494,16.871,9.132,-3.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,19.452,19.487,16.855,9.123,-3.323,16.886,9.14,-3.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,19.412,19.268,16.843,9.117,-3.164,16.719,9.049,-3.14,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,19.375,19.244,16.834,9.112,-2.994,16.72,9.05,-2.973,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,19.281,19.274,16.799,9.158,-2.388,16.792,9.155,-2.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,19.269,19.218,16.798,9.158,-2.29,16.754,9.134,-2.284,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,19.256,19.203,16.798,9.158,-2.177,16.752,9.133,-2.171,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,19.245,19.287,16.801,9.16,-2.044,16.838,9.18,-2.049,22081.0,204.0,1.0,0.0,0.0
0.083,5.212,-0.149,19.351,19.408,16.802,9.16,-2.87,16.852,9.187,-2.878,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,19.332,19.319,16.802,9.16,-2.744,16.79,9.154,-2.743,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,19.24,19.307,16.805,9.162,-1.959,16.864,9.194,-1.965,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.095,19.238,19.254,16.814,9.167,-1.834,16.828,9.174,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.137,19.324,19.396,16.807,9.163,-2.64,16.87,9.197,-2.649,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,19.301,19.228,16.8,9.159,-2.529,16.736,9.124,-2.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.053,23.91,23.878,20.963,11.429,-1.272,20.935,11.413,-1.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.048,25.132,25.055,22.04,12.016,-1.214,21.973,11.979,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,19.244,19.187,16.831,9.176,-1.695,16.78,9.148,-1.69,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.084,19.255,19.175,16.847,9.185,-1.61,16.777,9.146,-1.604,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.077,19.288,19.403,16.884,9.205,-1.492,16.984,9.26,-1.501,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.071,19.394,19.462,16.985,9.26,-1.378,17.044,9.292,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.066,20.591,20.585,18.039,9.835,-1.359,18.034,9.832,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.06,22.617,22.663,19.822,10.807,-1.35,19.863,10.829,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,19.495,19.554,16.815,9.167,-3.645,16.865,9.195,-3.656,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,19.476,19.519,16.823,9.171,-3.494,16.859,9.191,-3.502,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,19.449,19.413,16.825,9.173,-3.322,16.794,9.156,-3.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,19.409,19.252,16.814,9.166,-3.163,16.677,9.092,-3.138,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,19.373,19.353,16.805,9.162,-2.993,16.788,9.153,-2.99,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.124,19.279,19.257,16.769,9.208,-2.388,16.749,9.197,-2.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,19.267,19.3,16.769,9.208,-2.29,16.797,9.223,-2.294,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,19.254,19.146,16.769,9.208,-2.177,16.675,9.156,-2.164,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,19.243,19.327,16.772,9.209,-2.044,16.845,9.249,-2.053,22081.0,204.0,1.0,0.0,0.0
0.083,5.215,-0.149,19.349,19.389,16.773,9.21,-2.869,16.807,9.229,-2.875,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,19.33,19.352,16.772,9.21,-2.744,16.791,9.22,-2.747,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,19.238,19.268,16.776,9.212,-1.958,16.802,9.226,-1.961,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.095,19.236,19.259,16.784,9.216,-1.834,16.805,9.227,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.137,19.324,19.31,16.78,9.214,-2.64,16.767,9.207,-2.638,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,19.299,19.287,16.771,9.209,-2.529,16.76,9.203,-2.527,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.053,23.901,23.946,20.921,11.487,-1.271,20.96,11.509,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.048,25.199,25.085,22.063,12.115,-1.217,21.963,12.06,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.088,19.242,19.194,16.801,9.226,-1.695,16.759,9.202,-1.691,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.084,19.253,19.214,16.817,9.234,-1.61,16.783,9.216,-1.607,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.077,19.287,19.341,16.855,9.255,-1.492,16.903,9.281,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.071,19.391,19.465,16.955,9.31,-1.378,17.019,9.345,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.066,20.566,20.597,17.988,9.877,-1.357,18.015,9.892,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.06,22.588,22.602,19.764,10.853,-1.349,19.777,10.859,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,19.493,19.517,16.785,9.217,-3.645,16.806,9.228,-3.649,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,19.475,19.487,16.794,9.221,-3.494,16.804,9.227,-3.496,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,19.447,19.413,16.796,9.222,-3.322,16.766,9.206,-3.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,19.407,19.296,16.784,9.216,-3.163,16.688,9.163,-3.145,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,19.371,19.305,16.775,9.211,-2.993,16.719,9.18,-2.983,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.124,19.279,19.324,16.741,9.258,-2.388,16.78,9.28,-2.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.119,19.267,19.258,16.74,9.258,-2.29,16.733,9.254,-2.289,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.113,19.254,19.226,16.741,9.258,-2.177,16.716,9.245,-2.173,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.106,19.242,19.291,16.744,9.26,-2.044,16.786,9.283,-2.049,22081.0,204.0,1.0,0.0,0.0
0.083,5.218,-0.149,19.349,19.366,16.745,9.261,-2.869,16.759,9.269,-2.872,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,19.33,19.387,16.744,9.26,-2.744,16.793,9.287,-2.752,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,19.237,19.294,16.747,9.262,-1.958,16.796,9.289,-1.964,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.095,19.235,19.232,16.756,9.266,-1.834,16.753,9.265,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.137,19.324,19.331,16.752,9.264,-2.64,16.758,9.268,-2.641,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,19.299,19.286,16.743,9.259,-2.529,16.731,9.253,-2.527,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.053,23.891,23.913,20.877,11.546,-1.271,20.897,11.556,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.048,25.199,25.157,22.026,12.181,-1.217,21.989,12.161,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.088,19.241,19.099,16.772,9.276,-1.695,16.648,9.207,-1.682,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.084,19.252,19.205,16.788,9.284,-1.61,16.747,9.262,-1.606,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.077,19.285,19.338,16.826,9.305,-1.492,16.872,9.331,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.071,19.389,19.462,16.924,9.36,-1.378,16.988,9.395,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.066,20.544,20.539,17.938,9.921,-1.356,17.934,9.918,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.06,22.564,22.525,19.71,10.9,-1.347,19.677,10.882,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,19.492,19.518,16.756,9.267,-3.644,16.779,9.279,-3.649,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,19.474,19.499,16.765,9.272,-3.494,16.786,9.283,-3.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,19.446,19.434,16.767,9.273,-3.322,16.757,9.267,-3.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,19.407,19.244,16.756,9.266,-3.163,16.615,9.189,-3.136,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,19.37,19.321,16.747,9.262,-2.993,16.705,9.238,-2.985,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.124,19.279,19.326,16.713,9.309,-2.388,16.754,9.332,-2.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.119,19.267,19.355,16.713,9.309,-2.29,16.789,9.351,-2.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.113,19.254,19.146,16.713,9.309,-2.177,16.619,9.257,-2.164,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.106,19.243,19.28,16.716,9.31,-2.044,16.748,9.328,-2.048,22081.0,204.0,1.0,0.0,0.0
0.083,5.221,-0.149,19.349,19.392,16.717,9.311,-2.869,16.754,9.332,-2.876,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,19.33,19.33,16.717,9.311,-2.744,16.716,9.31,-2.744,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,19.238,19.311,16.719,9.312,-1.958,16.783,9.348,-1.966,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.095,19.235,19.219,16.728,9.317,-1.834,16.714,9.309,-1.833,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.137,19.324,19.277,16.724,9.315,-2.64,16.683,9.292,-2.633,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,19.299,19.279,16.715,9.31,-2.529,16.697,9.3,-2.526,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.053,23.888,23.892,20.84,11.607,-1.271,20.844,11.609,-1.271,22081.0,204.0,204.0,204.0,0.0
