timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.215,-0.137,25.169,25.167,21.853,12.0,-3.438,22081.0,72.0,204.0,204.0,0.0,21.855,12.001,1.5619999999999998
0.083,5.215,-0.131,25.124,25.095,21.807,11.974,-3.288,22081.0,204.0,1.0,0.0,0.0,21.833,11.988,1.7080000000000002
0.083,5.215,-0.053,26.145,26.085,22.832,12.537,-1.387,22081.0,204.0,204.0,204.0,0.0,22.885,12.566,3.609
0.083,5.215,-0.048,28.597,28.473,24.929,13.688,-1.375,22081.0,204.0,204.0,204.0,0.0,25.038,13.748,3.6189999999999998
0.083,5.215,-0.088,24.999,24.948,21.783,11.961,-2.197,22081.0,204.0,204.0,204.0,0.0,21.827,11.985,2.798
0.083,5.215,-0.084,24.992,24.888,21.74,11.937,-2.082,22081.0,204.0,204.0,204.0,0.0,21.83,11.987,2.91
0.083,5.215,-0.042,32.67,32.577,28.53,15.666,-1.354,22081.0,204.0,204.0,204.0,0.0,28.612,15.711,3.642
0.083,5.215,-0.077,24.989,25.027,21.872,12.01,-1.936,22081.0,204.0,204.0,204.0,0.0,21.839,11.992,3.067
0.083,5.215,-0.071,24.995,25.097,21.943,12.049,-1.784,22081.0,204.0,204.0,204.0,0.0,21.854,12.0,3.224
0.083,5.215,-0.066,25.008,24.995,21.861,12.004,-1.65,22081.0,204.0,204.0,204.0,0.0,21.873,12.011,3.349
0.083,5.215,-0.06,25.049,25.07,21.936,12.045,-1.497,22081.0,204.0,204.0,204.0,0.0,21.918,12.035,3.505
0.083,5.218,-0.124,25.093,25.162,21.849,12.083,-3.116,22081.0,204.0,204.0,204.0,0.0,21.79,12.05,1.892
0.083,5.218,-0.119,25.07,25.07,21.783,12.047,-2.98,22081.0,204.0,204.0,204.0,0.0,21.783,12.047,2.02
0.083,5.218,-0.113,25.05,24.916,21.664,11.981,-2.817,22081.0,204.0,204.0,204.0,0.0,21.781,12.046,2.168
0.083,5.218,-0.106,25.03,25.102,21.842,12.079,-2.666,22081.0,204.0,204.0,204.0,0.0,21.78,12.045,2.341
0.083,5.218,-0.149,25.221,25.3,21.895,12.109,-3.752,22081.0,204.0,204.0,204.0,0.0,21.827,12.071,1.2599999999999998
0.083,5.218,-0.142,25.151,25.131,21.769,12.039,-3.568,22081.0,204.0,1.0,0.0,0.0,21.787,12.049,1.4289999999999998
0.083,5.218,-0.102,25.017,25.098,21.849,12.083,-2.555,22081.0,204.0,204.0,204.0,0.0,21.779,12.044,2.453
0.083,5.218,-0.095,25.0,25.037,21.81,12.062,-2.387,22081.0,204.0,204.0,204.0,0.0,21.777,12.044,2.616
0.083,5.218,-0.137,25.152,25.11,21.767,12.038,-3.43,22081.0,72.0,204.0,204.0,0.0,21.804,12.058,1.564
0.083,5.218,-0.131,25.128,25.071,21.751,12.029,-3.285,22081.0,72.0,204.0,204.0,0.0,21.8,12.056,1.7069999999999999
0.083,5.218,-0.053,25.845,25.844,22.584,12.489,-1.375,22081.0,204.0,204.0,204.0,0.0,22.585,12.49,3.625
0.083,5.218,-0.048,28.233,28.197,24.646,13.63,-1.362,22081.0,204.0,204.0,204.0,0.0,24.678,13.648,3.636
0.083,5.218,-0.088,24.983,24.892,21.698,12.0,-2.193,22081.0,204.0,204.0,204.0,0.0,21.777,12.044,2.799
0.083,5.218,-0.084,24.976,24.867,21.685,11.992,-2.08,22081.0,204.0,204.0,204.0,0.0,21.78,12.045,2.911
0.083,5.218,-0.042,30.21,30.198,26.403,14.602,-1.256,22081.0,204.0,204.0,204.0,0.0,26.414,14.608,3.7439999999999998
0.083,5.218,-0.077,24.972,25.088,21.889,12.105,-1.941,22081.0,6.0,6.0,6.0,0.0,21.787,12.049,3.068
0.083,5.218,-0.071,24.976,25.089,21.899,12.111,-1.783,22081.0,6.0,6.0,6.0,0.0,21.801,12.057,3.225
0.083,5.218,-0.066,24.989,24.997,21.827,12.071,-1.65,22081.0,6.0,6.0,6.0,0.0,21.82,12.067,3.351
0.083,5.218,-0.06,25.031,25.034,21.868,12.094,-1.495,22081.0,6.0,6.0,6.0,0.0,21.865,12.092,3.5060000000000002
0.083,5.221,-0.124,25.085,25.101,21.76,12.12,-3.109,22081.0,204.0,204.0,204.0,0.0,21.746,12.112,1.8929999999999998
0.083,5.221,-0.119,25.062,25.071,21.747,12.113,-2.98,22081.0,204.0,204.0,204.0,0.0,21.74,12.109,2.021
0.083,5.221,-0.113,25.043,24.928,21.638,12.052,-2.818,22081.0,204.0,204.0,204.0,0.0,21.738,12.107,2.169
0.083,5.221,-0.106,25.022,25.099,21.803,12.144,-2.666,22081.0,204.0,204.0,204.0,0.0,21.737,12.107,2.342
0.083,5.221,-0.149,25.212,25.261,21.825,12.156,-3.746,22081.0,204.0,204.0,204.0,0.0,21.782,12.132,1.2610000000000001
0.083,5.221,-0.142,25.145,25.143,21.743,12.11,-3.569,22081.0,204.0,204.0,204.0,0.0,21.745,12.111,1.4300000000000002
0.083,5.221,-0.102,25.009,25.07,21.788,12.136,-2.552,22081.0,204.0,204.0,204.0,0.0,21.736,12.106,2.454
0.083,5.221,-0.095,24.992,25.081,21.812,12.149,-2.391,22081.0,204.0,204.0,204.0,0.0,21.734,12.105,2.617
0.083,5.221,-0.137,25.144,25.18,21.792,12.138,-3.44,22081.0,72.0,204.0,204.0,0.0,21.761,12.12,1.565
0.083,5.221,-0.131,25.124,25.098,21.737,12.107,-3.289,22081.0,204.0,204.0,204.0,0.0,21.76,12.12,1.7080000000000002
0.083,5.221,-0.053,25.697,25.686,22.408,12.481,-1.366,22081.0,204.0,204.0,204.0,0.0,22.418,12.486,3.633
0.083,5.221,-0.048,28.078,27.965,24.403,13.592,-1.351,22081.0,204.0,204.0,204.0,0.0,24.501,13.647,3.644
0.083,5.221,-0.088,24.975,24.848,21.623,12.044,-2.189,22081.0,204.0,204.0,204.0,0.0,21.734,12.105,2.8
0.083,5.221,-0.084,24.968,24.863,21.645,12.056,-2.079,22081.0,204.0,204.0,204.0,0.0,21.736,12.107,2.912
0.083,5.221,-0.042,29.784,29.739,25.958,14.458,-1.236,22081.0,204.0,204.0,204.0,0.0,25.997,14.48,3.762
0.083,5.221,-0.077,24.964,25.01,21.784,12.133,-1.935,22081.0,6.0,6.0,6.0,0.0,21.744,12.111,3.069
0.083,5.221,-0.071,24.968,25.033,21.814,12.15,-1.779,22081.0,6.0,6.0,6.0,0.0,21.758,12.118,3.225
0.083,5.221,-0.066,24.981,24.959,21.757,12.118,-1.647,22081.0,6.0,6.0,6.0,0.0,21.777,12.129,3.351
0.083,5.221,-0.06,25.022,25.043,21.84,12.164,-1.495,22081.0,6.0,6.0,6.0,0.0,21.821,12.154,3.5060000000000002
0.083,5.224,-0.124,25.082,25.106,21.728,12.188,-3.109,22081.0,204.0,204.0,204.0,0.0,21.707,12.176,1.8940000000000001
0.083,5.224,-0.119,25.06,25.115,21.749,12.2,-2.985,22081.0,204.0,204.0,204.0,0.0,21.701,12.173,2.022
0.083,5.224,-0.113,25.04,24.966,21.634,12.135,-2.822,22081.0,204.0,204.0,204.0,0.0,21.699,12.172,2.169
0.083,5.224,-0.106,25.02,25.068,21.74,12.195,-2.663,22081.0,204.0,204.0,204.0,0.0,21.698,12.171,2.342
0.083,5.224,-0.149,25.206,25.192,21.728,12.188,-3.736,22081.0,204.0,204.0,204.0,0.0,21.74,12.195,1.262
0.083,5.224,-0.142,25.14,25.134,21.699,12.172,-3.568,22081.0,204.0,204.0,204.0,0.0,21.704,12.174,1.431
0.083,5.224,-0.102,25.015,25.116,21.791,12.223,-2.557,22081.0,204.0,204.0,204.0,0.0,21.704,12.175,2.454
0.083,5.224,-0.095,24.989,24.984,21.691,12.167,-2.382,22081.0,204.0,204.0,204.0,0.0,21.695,12.17,2.617
0.083,5.224,-0.137,25.144,25.17,21.746,12.198,-3.438,22081.0,204.0,204.0,204.0,0.0,21.724,12.186,1.565
0.083,5.224,-0.131,25.12,25.097,21.7,12.172,-3.288,22081.0,204.0,204.0,204.0,0.0,21.72,12.183,1.709
0.083,5.224,-0.053,25.599,25.59,22.287,12.501,-1.361,22081.0,204.0,204.0,204.0,0.0,22.295,12.506,3.638
0.083,5.224,-0.048,27.984,27.882,24.29,13.625,-1.347,22081.0,204.0,204.0,204.0,0.0,24.378,13.674,3.6479999999999997
0.083,5.224,-0.088,24.972,24.927,21.656,12.148,-2.196,22081.0,204.0,204.0,204.0,0.0,21.695,12.169,2.8
0.083,5.224,-0.084,24.965,24.874,21.618,12.126,-2.08,22081.0,204.0,204.0,204.0,0.0,21.697,12.17,2.912
0.083,5.224,-0.042,29.718,29.667,25.852,14.501,-1.233,22081.0,204.0,204.0,204.0,0.0,25.896,14.526,3.7640000000000002
0.083,5.224,-0.077,24.96,25.01,21.747,12.199,-1.935,22081.0,6.0,6.0,6.0,0.0,21.703,12.174,3.069
0.083,5.224,-0.071,24.963,25.079,21.817,12.238,-1.782,22081.0,6.0,6.0,6.0,0.0,21.717,12.182,3.226
0.083,5.224,-0.066,24.976,24.921,21.688,12.166,-1.645,22081.0,6.0,6.0,6.0,0.0,21.735,12.192,3.3520000000000003
0.083,5.224,-0.06,25.017,25.075,21.83,12.245,-1.497,22081.0,6.0,6.0,6.0,0.0,21.78,12.217,3.5060000000000002
0.083,5.227,-0.124,25.08,25.1,21.686,12.25,-3.109,22081.0,204.0,204.0,204.0,0.0,21.668,12.241,1.8940000000000001
0.083,5.227,-0.119,25.058,25.04,21.647,12.229,-2.976,22081.0,204.0,204.0,204.0,0.0,21.663,12.238,2.022
0.083,5.227,-0.113,25.039,24.934,21.57,12.185,-2.819,22081.0,204.0,204.0,204.0,0.0,21.661,12.236,2.17
0.083,5.227,-0.106,25.028,25.064,21.7,12.258,-2.662,22081.0,204.0,204.0,204.0,0.0,21.668,12.24,2.342
0.083,5.227,-0.149,25.204,25.228,21.722,12.271,-3.741,22081.0,204.0,204.0,204.0,0.0,21.702,12.26,1.262
0.083,5.227,-0.142,25.138,25.186,21.707,12.262,-3.575,22081.0,204.0,204.0,204.0,0.0,21.666,12.239,1.431
0.083,5.227,-0.102,25.016,25.056,21.702,12.26,-2.551,22081.0,204.0,204.0,204.0,0.0,21.668,12.24,2.453
0.083,5.227,-0.095,24.988,25.028,21.692,12.254,-2.386,22081.0,204.0,204.0,204.0,0.0,21.657,12.234,2.617
0.083,5.227,-0.137,25.142,25.208,21.742,12.282,-3.443,22081.0,204.0,204.0,204.0,0.0,21.685,12.25,1.5659999999999998
0.083,5.227,-0.131,25.118,25.074,21.643,12.226,-3.286,22081.0,204.0,204.0,204.0,0.0,21.681,12.248,1.709
0.083,5.227,-0.053,25.563,25.573,22.235,12.561,-1.36,22081.0,204.0,204.0,204.0,0.0,22.225,12.555,3.6399999999999997
0.083,5.227,-0.048,27.941,27.836,24.208,13.675,-1.345,22081.0,204.0,204.0,204.0,0.0,24.299,13.727,3.65
0.083,5.227,-0.088,24.971,25.001,21.683,12.249,-2.202,22081.0,204.0,204.0,204.0,0.0,21.657,12.234,2.801
0.083,5.227,-0.084,24.963,24.88,21.587,12.195,-2.081,22081.0,204.0,204.0,204.0,0.0,21.659,12.235,2.912
0.083,5.227,-0.042,29.707,29.656,25.798,14.574,-1.233,22081.0,204.0,204.0,204.0,0.0,25.843,14.599,3.7649999999999997
0.083,5.227,-0.077,24.958,25.016,21.715,12.267,-1.935,22081.0,6.0,6.0,6.0,0.0,21.665,12.239,3.069
0.083,5.227,-0.071,24.961,25.055,21.759,12.292,-1.781,22081.0,6.0,6.0,6.0,0.0,21.678,12.246,3.226
0.083,5.227,-0.066,24.974,24.998,21.718,12.269,-1.65,22081.0,6.0,6.0,6.0,0.0,21.697,12.257,3.3520000000000003
0.083,5.227,-0.06,25.016,24.986,21.716,12.268,-1.492,22081.0,6.0,6.0,6.0,0.0,21.742,12.282,3.5069999999999997
0.083,5.23,-0.124,25.081,25.081,21.632,12.307,-3.106,22081.0,204.0,204.0,204.0,0.0,21.632,12.306,1.8940000000000001
0.083,5.23,-0.119,25.059,25.038,21.609,12.293,-2.976,22081.0,204.0,204.0,204.0,0.0,21.627,12.303,2.022
0.083,5.23,-0.113,25.04,24.971,21.566,12.269,-2.823,22081.0,204.0,204.0,204.0,0.0,21.625,12.302,2.169
0.083,5.23,-0.106,25.029,25.051,21.651,12.317,-2.661,22081.0,204.0,204.0,204.0,0.0,21.632,12.306,2.341
0.083,5.23,-0.149,25.204,25.241,21.697,12.343,-3.743,22081.0,204.0,204.0,204.0,0.0,21.665,12.325,1.262
0.083,5.23,-0.142,25.138,25.161,21.648,12.315,-3.572,22081.0,204.0,204.0,204.0,0.0,21.629,12.304,1.431
0.083,5.23,-0.102,25.017,25.082,21.688,12.338,-2.553,22081.0,204.0,204.0,204.0,0.0,21.632,12.306,2.453
0.083,5.23,-0.095,24.989,24.947,21.585,12.279,-2.379,22081.0,204.0,204.0,204.0,0.0,21.621,12.3,2.617
0.083,5.23,-0.137,25.143,25.156,21.661,12.323,-3.436,22081.0,204.0,204.0,204.0,0.0,21.649,12.316,1.565
0.083,5.23,-0.131,25.119,25.098,21.627,12.303,-3.289,22081.0,204.0,204.0,204.0,0.0,21.645,12.314,1.709
0.083,5.23,-0.053,25.545,25.586,22.208,12.634,-1.361,22081.0,204.0,204.0,204.0,0.0,22.172,12.614,3.641
0.083,5.23,-0.048,27.937,27.877,24.202,13.768,-1.347,22081.0,204.0,204.0,204.0,0.0,24.254,13.798,3.651
0.083,5.23,-0.088,24.971,24.951,21.603,12.29,-2.198,22081.0,204.0,204.0,204.0,0.0,21.621,12.3,2.8
0.083,5.23,-0.084,24.964,24.917,21.582,12.278,-2.084,22081.0,204.0,204.0,204.0,0.0,21.622,12.301,2.912
0.083,5.23,-0.042,29.7,29.613,25.717,14.63,-1.231,22081.0,204.0,204.0,204.0,0.0,25.793,14.673,3.7649999999999997
0.083,5.23,-0.077,24.958,25.038,21.698,12.344,-1.937,22081.0,6.0,6.0,6.0,0.0,21.629,12.304,3.069
0.083,5.23,-0.071,24.961,25.054,21.722,12.357,-1.781,22081.0,6.0,6.0,6.0,0.0,21.641,12.312,3.226
0.083,5.23,-0.066,24.974,25.017,21.697,12.343,-1.651,22081.0,6.0,6.0,6.0,0.0,21.66,12.322,3.3520000000000003
0.083,5.23,-0.06,25.016,25.059,21.743,12.369,-1.496,22081.0,6.0,6.0,6.0,0.0,21.705,12.348,3.5069999999999997
0.083,5.233,-0.124,25.082,25.115,21.624,12.388,-3.111,22081.0,204.0,204.0,204.0,0.0,21.596,12.372,1.8940000000000001
0.083,5.233,-0.119,25.06,25.04,21.573,12.359,-2.976,22081.0,204.0,204.0,204.0,0.0,21.591,12.369,2.022
0.083,5.233,-0.113,25.041,24.96,21.519,12.328,-2.822,22081.0,204.0,204.0,204.0,0.0,21.589,12.368,2.169
0.083,5.233,-0.106,25.03,25.012,21.58,12.363,-2.657,22081.0,204.0,204.0,204.0,0.0,21.596,12.372,2.341
0.083,5.233,-0.149,25.205,25.228,21.649,12.402,-3.741,22081.0,204.0,204.0,204.0,0.0,21.629,12.391,1.262
0.083,5.233,-0.142,25.14,25.122,21.577,12.361,-3.566,22081.0,204.0,204.0,204.0,0.0,21.593,12.37,1.431
0.083,5.233,-0.102,25.018,25.049,21.622,12.387,-2.55,22081.0,204.0,204.0,204.0,0.0,21.596,12.372,2.453
0.083,5.233,-0.095,24.99,24.992,21.586,12.367,-2.383,22081.0,204.0,204.0,204.0,0.0,21.585,12.366,2.617
0.083,5.233,-0.137,25.144,25.098,21.573,12.359,-3.428,22081.0,204.0,204.0,204.0,0.0,21.613,12.382,1.565
0.083,5.233,-0.131,25.12,25.076,21.571,12.358,-3.286,22081.0,204.0,204.0,204.0,0.0,21.609,12.379,1.7080000000000002
0.083,5.233,-0.053,25.545,25.514,22.107,12.665,-1.357,22081.0,204.0,204.0,204.0,0.0,22.134,12.68,3.641
0.083,5.233,-0.048,27.937,27.862,24.147,13.834,-1.346,22081.0,204.0,204.0,204.0,0.0,24.213,13.871,3.651
0.083,5.233,-0.088,24.973,24.976,21.588,12.367,-2.2,22081.0,204.0,204.0,204.0,0.0,21.584,12.366,2.8
0.083,5.233,-0.084,24.965,24.88,21.512,12.324,-2.081,22081.0,204.0,204.0,204.0,0.0,21.586,12.366,2.912
0.083,5.233,-0.042,29.7,29.677,25.728,14.739,-1.234,22081.0,204.0,204.0,204.0,0.0,25.748,14.751,3.7649999999999997
0.083,5.233,-0.077,24.96,24.954,21.588,12.367,-1.93,22081.0,6.0,6.0,6.0,0.0,21.592,12.37,3.069
0.083,5.233,-0.071,24.963,25.047,21.678,12.419,-1.78,22081.0,6.0,6.0,6.0,0.0,21.605,12.377,3.226
0.083,5.233,-0.066,24.975,25.033,21.673,12.417,-1.652,22081.0,6.0,6.0,6.0,0.0,21.624,12.388,3.3520000000000003
0.083,5.233,-0.06,25.017,25.021,21.671,12.415,-1.494,22081.0,6.0,6.0,6.0,0.0,21.668,12.414,3.5060000000000002
0.083,5.236,-0.124,25.083,25.096,21.571,12.444,-3.108,22081.0,204.0,204.0,204.0,0.0,21.56,12.438,1.8929999999999998
0.083,5.236,-0.119,25.062,25.047,21.541,12.427,-2.977,22081.0,204.0,204.0,204.0,0.0,21.554,12.435,2.021
0.083,5.236,-0.113,25.042,24.941,21.465,12.383,-2.819,22081.0,204.0,204.0,204.0,0.0,21.552,12.434,2.169
0.083,5.236,-0.106,25.031,25.079,21.6,12.461,-2.664,22081.0,204.0,204.0,204.0,0.0,21.559,12.438,2.341
0.083,5.236,-0.149,25.207,25.27,21.646,12.488,-3.747,22081.0,204.0,204.0,204.0,0.0,21.593,12.457,1.262
0.083,5.236,-0.142,25.141,25.2,21.607,12.465,-3.577,22081.0,204.0,204.0,204.0,0.0,21.556,12.436,1.431
0.083,5.236,-0.102,25.02,25.097,21.626,12.476,-2.555,22081.0,204.0,204.0,204.0,0.0,21.559,12.438,2.453
0.083,5.236,-0.095,24.992,24.992,21.549,12.432,-2.383,22081.0,204.0,204.0,204.0,0.0,21.549,12.432,2.617
0.083,5.236,-0.137,25.145,25.175,21.602,12.462,-3.439,22081.0,204.0,204.0,204.0,0.0,21.576,12.447,1.565
0.083,5.236,-0.131,25.122,25.062,21.522,12.416,-3.284,22081.0,204.0,204.0,204.0,0.0,21.573,12.445,1.7080000000000002
0.083,5.236,-0.053,25.545,25.553,22.102,12.751,-1.359,22081.0,204.0,204.0,204.0,0.0,22.096,12.747,3.641
0.083,5.236,-0.048,27.881,27.815,24.065,13.883,-1.344,22081.0,204.0,204.0,204.0,0.0,24.122,13.916,3.653
0.083,5.236,-0.088,24.974,24.91,21.493,12.399,-2.194,22081.0,204.0,204.0,204.0,0.0,21.548,12.431,2.8
0.083,5.236,-0.084,24.966,24.888,21.483,12.393,-2.082,22081.0,204.0,204.0,204.0,0.0,21.55,12.432,2.912
0.083,5.236,-0.042,29.7,29.696,25.7,14.827,-1.235,22081.0,204.0,204.0,204.0,0.0,25.704,14.829,3.7649999999999997
0.083,5.236,-0.077,24.961,24.997,21.587,12.454,-1.934,22081.0,6.0,6.0,6.0,0.0,21.556,12.436,3.069
0.083,5.236,-0.071,24.964,24.942,21.55,12.432,-1.773,22081.0,6.0,6.0,6.0,0.0,21.569,12.443,3.226
0.083,5.236,-0.066,24.977,25.013,21.619,12.472,-1.651,22081.0,6.0,6.0,6.0,0.0,21.587,12.454,3.3520000000000003
0.083,5.236,-0.06,25.018,25.024,21.637,12.482,-1.494,22081.0,6.0,6.0,6.0,0.0,21.632,12.48,3.5060000000000002
0.083,5.239,-0.124,25.085,25.087,21.525,12.505,-3.107,22081.0,204.0,204.0,204.0,0.0,21.524,12.504,1.8929999999999998
0.083,5.239,-0.119,25.063,25.063,21.518,12.501,-2.979,22081.0,204.0,204.0,204.0,0.0,21.518,12.501,2.021
0.083,5.239,-0.113,25.044,24.957,21.442,12.456,-2.821,22081.0,204.0,204.0,204.0,0.0,21.516,12.499,2.169
0.083,5.239,-0.106,25.033,25.083,21.566,12.528,-2.664,22081.0,204.0,204.0,204.0,0.0,21.523,12.503,2.341
0.083,5.239,-0.149,25.209,25.21,21.557,12.523,-3.738,22081.0,204.0,204.0,204.0,0.0,21.556,12.523,1.262
0.083,5.239,-0.142,25.143,25.094,21.478,12.477,-3.562,22081.0,204.0,204.0,204.0,0.0,21.52,12.502,1.431
0.083,5.239,-0.102,25.021,25.077,21.571,12.531,-2.553,22081.0,204.0,204.0,204.0,0.0,21.523,12.503,2.453
0.083,5.239,-0.095,24.993,24.984,21.505,12.493,-2.382,22081.0,204.0,204.0,204.0,0.0,21.513,12.497,2.617
0.083,5.239,-0.137,25.147,25.123,21.52,12.502,-3.432,22081.0,204.0,204.0,204.0,0.0,21.54,12.513,1.565
0.083,5.239,-0.131,25.123,25.073,21.493,12.486,-3.285,22081.0,204.0,204.0,204.0,0.0,21.536,12.511,1.7080000000000002
0.083,5.239,-0.053,25.545,25.601,22.106,12.842,-1.362,22081.0,204.0,204.0,204.0,0.0,22.057,12.814,3.641
0.083,5.239,-0.048,27.953,27.879,24.078,13.988,-1.347,22081.0,204.0,204.0,204.0,0.0,24.143,14.025,3.65
0.083,5.239,-0.088,24.976,24.934,21.476,12.476,-2.196,22081.0,204.0,204.0,204.0,0.0,21.512,12.497,2.8
0.083,5.239,-0.084,24.968,24.868,21.428,12.448,-2.08,22081.0,204.0,204.0,204.0,0.0,21.514,12.498,2.912
0.083,5.239,-0.042,29.7,29.616,25.587,14.864,-1.231,22081.0,204.0,204.0,204.0,0.0,25.659,14.906,3.7649999999999997
0.083,5.239,-0.077,24.963,25.052,21.597,12.547,-1.938,22081.0,6.0,6.0,6.0,0.0,21.52,12.502,3.069
0.083,5.239,-0.071,24.966,25.073,21.625,12.563,-1.782,22081.0,6.0,6.0,6.0,0.0,21.533,12.509,3.226
0.083,5.239,-0.066,24.978,25.008,21.577,12.535,-1.651,22081.0,6.0,6.0,6.0,0.0,21.551,12.52,3.351
0.083,5.239,-0.06,25.02,25.082,21.649,12.577,-1.497,22081.0,6.0,6.0,6.0,0.0,21.596,12.546,3.5060000000000002
0.083,5.242,-0.124,25.087,25.109,21.506,12.581,-3.11,22081.0,204.0,204.0,204.0,0.0,21.487,12.57,1.8929999999999998
0.083,5.242,-0.119,25.065,25.115,21.525,12.591,-2.985,22081.0,204.0,204.0,204.0,0.0,21.482,12.566,2.021
0.083,5.242,-0.113,25.046,24.901,21.356,12.492,-2.815,22081.0,204.0,204.0,204.0,0.0,21.48,12.565,2.169
0.083,5.242,-0.106,25.035,25.051,21.501,12.577,-2.661,22081.0,204.0,204.0,204.0,0.0,21.487,12.569,2.341
0.083,5.242,-0.149,25.211,25.216,21.525,12.592,-3.74,22081.0,204.0,204.0,204.0,0.0,21.52,12.589,1.2610000000000001
