timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.209,-0.216,14.992,15.041,12.92,6.993,-3.223,22081.0,72.0,204.0,204.0,0.0,12.878,6.971,1.7879999999999998
0.083,5.209,-0.209,14.957,15.088,12.98,7.026,-3.129,22081.0,72.0,204.0,204.0,0.0,12.868,6.965,1.8980000000000001
0.083,5.212,-0.124,14.741,14.773,12.871,7.017,-1.83,22081.0,204.0,204.0,204.0,0.0,12.843,7.002,3.174
0.083,5.212,-0.119,14.743,14.731,12.842,7.001,-1.751,22081.0,204.0,204.0,204.0,0.0,12.852,7.007,3.248
0.083,5.212,-0.113,14.75,14.663,12.791,6.974,-1.658,22081.0,204.0,204.0,204.0,0.0,12.867,7.015,3.333
0.083,5.212,-0.106,14.766,14.759,12.885,7.025,-1.568,22081.0,204.0,204.0,204.0,0.0,12.892,7.028,3.432
0.083,5.212,-0.149,14.765,14.864,12.906,7.036,-2.204,22081.0,204.0,204.0,204.0,0.0,12.821,6.99,2.81
0.083,5.212,-0.142,14.755,14.754,12.823,6.991,-2.094,22081.0,204.0,204.0,204.0,0.0,12.823,6.991,2.905
0.083,5.212,-0.102,14.786,14.806,12.932,7.051,-1.507,22081.0,204.0,204.0,204.0,0.0,12.915,7.041,3.495
0.083,5.212,-0.095,14.881,14.863,12.99,7.082,-1.417,22081.0,204.0,204.0,204.0,0.0,13.006,7.091,3.581
0.083,5.212,-0.137,14.748,14.782,12.857,7.01,-2.019,22081.0,204.0,204.0,204.0,0.0,12.827,6.993,2.985
0.083,5.212,-0.131,14.743,14.758,12.846,7.003,-1.934,22081.0,204.0,204.0,204.0,0.0,12.833,6.996,3.068
0.083,5.212,-0.088,15.981,15.956,13.955,7.608,-1.405,22081.0,204.0,204.0,204.0,0.0,13.977,7.62,3.592
0.083,5.212,-0.084,16.834,16.773,14.675,8.0,-1.403,22081.0,204.0,204.0,204.0,0.0,14.728,8.029,3.592
0.083,5.212,-0.077,18.176,18.207,15.938,8.689,-1.408,22081.0,204.0,204.0,204.0,0.0,15.911,8.674,3.5940000000000003
0.083,5.212,-0.071,19.733,19.844,17.379,9.475,-1.41,22081.0,204.0,204.0,204.0,0.0,17.281,9.421,3.598
0.083,5.212,-0.066,21.204,21.213,18.584,10.132,-1.4,22081.0,204.0,204.0,204.0,0.0,18.576,10.127,3.601
0.083,5.212,-0.198,14.894,14.759,12.705,6.926,-2.905,22081.0,72.0,204.0,204.0,0.0,12.821,6.99,2.068
0.083,5.212,-0.188,14.862,14.906,12.856,7.009,-2.787,22081.0,72.0,204.0,204.0,0.0,12.819,6.989,2.221
0.083,5.212,-0.252,15.199,15.188,12.913,7.04,-3.794,22081.0,204.0,204.0,204.0,0.0,12.922,7.045,1.2029999999999998
0.083,5.212,-0.241,15.057,15.112,12.884,7.024,-3.612,22081.0,204.0,204.0,204.0,0.0,12.837,6.999,1.4009999999999998
0.083,5.212,-0.18,14.844,14.822,12.802,6.98,-2.659,22081.0,204.0,204.0,204.0,0.0,12.821,6.99,2.337
0.083,5.212,-0.172,14.82,14.809,12.811,6.984,-2.53,22081.0,204.0,204.0,204.0,0.0,12.82,6.989,2.469
0.083,5.212,-0.231,15.034,15.044,12.858,7.01,-3.443,22081.0,72.0,204.0,204.0,0.0,12.85,7.005,1.5590000000000002
0.083,5.212,-0.225,15.012,15.005,12.842,7.001,-3.349,22081.0,72.0,204.0,204.0,0.0,12.848,7.005,1.649
0.083,5.212,-0.164,14.799,14.609,12.655,6.899,-2.381,22081.0,204.0,204.0,204.0,0.0,12.819,6.989,2.588
0.083,5.212,-0.155,14.778,14.684,12.737,6.944,-2.269,22081.0,204.0,204.0,204.0,0.0,12.819,6.989,2.716
0.083,5.212,-0.216,14.968,15.028,12.888,7.026,-3.22,22081.0,72.0,204.0,204.0,0.0,12.837,6.998,1.7930000000000001
0.083,5.212,-0.209,14.936,15.002,12.885,7.025,-3.111,22081.0,72.0,204.0,204.0,0.0,12.829,6.994,1.9020000000000001
0.083,5.215,-0.124,14.729,14.716,12.8,7.029,-1.823,22081.0,204.0,204.0,204.0,0.0,12.811,7.034,3.176
0.083,5.215,-0.119,14.729,14.735,12.824,7.042,-1.751,22081.0,204.0,204.0,204.0,0.0,12.82,7.039,3.249
0.083,5.215,-0.113,14.734,14.672,12.779,7.017,-1.659,22081.0,204.0,204.0,204.0,0.0,12.833,7.046,3.334
0.083,5.215,-0.106,14.75,14.789,12.89,7.078,-1.571,22081.0,204.0,204.0,204.0,0.0,12.856,7.059,3.433
0.083,5.215,-0.149,14.753,14.74,12.778,7.016,-2.186,22081.0,204.0,204.0,204.0,0.0,12.789,7.022,2.812
0.083,5.215,-0.142,14.743,14.715,12.768,7.011,-2.089,22081.0,204.0,204.0,204.0,0.0,12.792,7.024,2.907
0.083,5.215,-0.102,14.767,14.843,12.943,7.107,-1.511,22081.0,204.0,204.0,204.0,0.0,12.877,7.071,3.497
0.083,5.215,-0.095,14.836,14.821,12.932,7.101,-1.413,22081.0,204.0,204.0,204.0,0.0,12.945,7.108,3.585
0.083,5.215,-0.137,14.736,14.747,12.805,7.031,-2.014,22081.0,6.0,6.0,6.0,0.0,12.796,7.026,2.987
0.083,5.215,-0.131,14.731,14.665,12.744,6.998,-1.922,22081.0,6.0,6.0,6.0,0.0,12.801,7.029,3.0700000000000003
0.083,5.215,-0.088,15.757,15.708,13.716,7.531,-1.384,22081.0,204.0,204.0,204.0,0.0,13.758,7.555,3.612
0.083,5.215,-0.084,16.568,16.497,14.41,7.912,-1.38,22081.0,204.0,204.0,204.0,0.0,14.472,7.946,3.614
0.083,5.215,-0.077,17.851,17.911,15.653,8.595,-1.386,22081.0,204.0,204.0,204.0,0.0,15.601,8.566,3.6189999999999998
0.083,5.215,-0.071,19.317,19.397,16.959,9.312,-1.379,22081.0,204.0,204.0,204.0,0.0,16.889,9.274,3.627
0.083,5.215,-0.066,20.685,20.695,18.1,9.939,-1.366,22081.0,204.0,204.0,204.0,0.0,18.092,9.934,3.635
0.083,5.215,-0.06,22.689,22.671,19.837,10.892,-1.353,22081.0,204.0,204.0,204.0,0.0,19.852,10.901,3.645
0.083,5.215,-0.198,14.882,14.81,12.728,6.989,-2.915,22081.0,72.0,204.0,204.0,0.0,12.79,7.023,2.071
0.083,5.215,-0.188,14.85,14.861,12.796,7.026,-2.779,22081.0,72.0,204.0,204.0,0.0,12.787,7.021,2.223
0.083,5.215,-0.252,15.168,15.107,12.823,7.041,-3.774,22081.0,204.0,204.0,204.0,0.0,12.874,7.069,1.2109999999999999
0.083,5.215,-0.241,15.044,15.096,12.849,7.055,-3.608,22081.0,204.0,204.0,204.0,0.0,12.805,7.031,1.404
0.083,5.215,-0.18,14.832,14.86,12.815,7.036,-2.666,22081.0,204.0,204.0,204.0,0.0,12.79,7.023,2.339
0.083,5.215,-0.172,14.808,14.831,12.809,7.033,-2.533,22081.0,204.0,204.0,204.0,0.0,12.789,7.023,2.471
0.083,5.215,-0.231,15.022,15.039,12.833,7.047,-3.442,22081.0,72.0,204.0,204.0,0.0,12.818,7.038,1.5619999999999998
0.083,5.215,-0.225,15.0,14.93,12.757,7.005,-3.332,22081.0,72.0,204.0,204.0,0.0,12.816,7.037,1.6520000000000001
0.083,5.215,-0.164,14.786,14.633,12.655,6.949,-2.385,22081.0,204.0,204.0,204.0,0.0,12.788,7.022,2.59
0.083,5.215,-0.155,14.766,14.641,12.679,6.962,-2.262,22081.0,204.0,204.0,204.0,0.0,12.788,7.022,2.718
0.083,5.215,-0.216,14.956,14.99,12.835,7.047,-3.212,22081.0,72.0,204.0,204.0,0.0,12.805,7.031,1.7959999999999998
0.083,5.215,-0.209,14.924,15.025,12.884,7.075,-3.116,22081.0,72.0,204.0,204.0,0.0,12.797,7.027,1.9049999999999998
0.083,5.218,-0.124,14.717,14.748,12.806,7.082,-1.826,22081.0,6.0,6.0,6.0,0.0,12.779,7.067,3.177
0.083,5.218,-0.119,14.718,14.723,12.792,7.075,-1.75,22081.0,6.0,6.0,6.0,0.0,12.788,7.072,3.251
0.083,5.218,-0.113,14.723,14.63,12.721,7.035,-1.654,22081.0,6.0,6.0,6.0,0.0,12.801,7.08,3.3360000000000003
0.083,5.218,-0.106,14.739,14.782,12.862,7.113,-1.57,22081.0,6.0,6.0,6.0,0.0,12.825,7.093,3.434
0.083,5.218,-0.149,14.744,14.811,12.818,7.089,-2.196,22081.0,204.0,204.0,204.0,0.0,12.76,7.057,2.813
0.083,5.218,-0.142,14.733,14.732,12.761,7.057,-2.091,22081.0,204.0,204.0,204.0,0.0,12.762,7.058,2.909
0.083,5.218,-0.102,14.757,14.796,12.88,7.123,-1.506,22081.0,6.0,6.0,6.0,0.0,12.847,7.105,3.498
0.083,5.218,-0.095,14.818,14.784,12.878,7.122,-1.41,22081.0,204.0,204.0,204.0,0.0,12.908,7.139,3.5869999999999997
0.083,5.218,-0.137,14.725,14.699,12.743,7.047,-2.008,22081.0,6.0,6.0,6.0,0.0,12.765,7.059,2.989
0.083,5.218,-0.131,14.719,14.739,12.787,7.071,-1.931,22081.0,6.0,6.0,6.0,0.0,12.77,7.062,3.0709999999999997
0.083,5.218,-0.088,15.645,15.634,13.628,7.537,-1.377,22081.0,204.0,204.0,204.0,0.0,13.637,7.542,3.622
0.083,5.218,-0.084,16.44,16.353,14.26,7.886,-1.368,22081.0,204.0,204.0,204.0,0.0,14.336,7.928,3.625
0.083,5.218,-0.077,17.705,17.704,15.447,8.542,-1.37,22081.0,204.0,204.0,204.0,0.0,15.447,8.543,3.63
0.083,5.218,-0.071,19.138,19.241,16.795,9.288,-1.368,22081.0,204.0,204.0,204.0,0.0,16.705,9.238,3.6399999999999997
0.083,5.218,-0.066,19.558,19.523,17.047,9.428,-1.289,22081.0,204.0,204.0,204.0,0.0,17.078,9.445,3.709
0.083,5.218,-0.06,21.25,21.297,18.604,10.288,-1.271,22081.0,204.0,204.0,204.0,0.0,18.562,10.266,3.731
0.083,5.218,-0.198,14.879,14.81,12.707,7.027,-2.915,22081.0,204.0,204.0,204.0,0.0,12.766,7.06,2.071
0.083,5.218,-0.188,14.847,14.921,12.827,7.094,-2.79,22081.0,204.0,204.0,204.0,0.0,12.763,7.058,2.224
0.083,5.218,-0.252,15.153,15.182,12.864,7.114,-3.793,22081.0,204.0,204.0,204.0,0.0,12.84,7.101,1.2149999999999999
0.083,5.218,-0.241,15.032,15.103,12.834,7.098,-3.61,22081.0,204.0,204.0,204.0,0.0,12.773,7.064,1.407
0.083,5.218,-0.18,14.824,14.858,12.791,7.074,-2.665,22081.0,204.0,204.0,204.0,0.0,12.762,7.058,2.341
0.083,5.218,-0.172,14.8,14.804,12.764,7.059,-2.529,22081.0,204.0,204.0,204.0,0.0,12.761,7.057,2.472
0.083,5.218,-0.231,15.01,15.002,12.78,7.068,-3.433,22081.0,72.0,204.0,204.0,0.0,12.786,7.071,1.565
0.083,5.218,-0.225,14.982,14.989,12.786,7.071,-3.345,22081.0,204.0,1.0,0.0,0.0,12.78,7.068,1.6560000000000001
0.083,5.218,-0.164,14.779,14.632,12.633,6.987,-2.385,22081.0,204.0,204.0,204.0,0.0,12.76,7.057,2.591
0.083,5.218,-0.155,14.758,14.684,12.695,7.021,-2.269,22081.0,204.0,204.0,204.0,0.0,12.759,7.056,2.72
0.083,5.218,-0.216,14.946,14.96,12.788,7.072,-3.205,22081.0,72.0,204.0,204.0,0.0,12.775,7.065,1.798
0.083,5.218,-0.209,14.914,14.953,12.801,7.079,-3.101,22081.0,72.0,204.0,204.0,0.0,12.768,7.061,1.907
0.083,5.221,-0.124,14.711,14.739,12.777,7.116,-1.825,22081.0,6.0,6.0,6.0,0.0,12.753,7.103,3.178
0.083,5.221,-0.119,14.711,14.664,12.72,7.085,-1.743,22081.0,6.0,6.0,6.0,0.0,12.761,7.108,3.252
0.083,5.221,-0.113,14.716,14.649,12.716,7.083,-1.656,22081.0,6.0,6.0,6.0,0.0,12.774,7.115,3.3360000000000003
0.083,5.221,-0.106,14.731,14.767,12.828,7.145,-1.568,22081.0,6.0,6.0,6.0,0.0,12.797,7.128,3.435
0.083,5.221,-0.149,14.74,14.763,12.755,7.104,-2.189,22081.0,204.0,204.0,204.0,0.0,12.735,7.093,2.814
0.083,5.221,-0.142,14.728,14.732,12.74,7.096,-2.091,22081.0,204.0,204.0,204.0,0.0,12.737,7.094,2.909
0.083,5.221,-0.102,14.749,14.819,12.879,7.174,-1.509,22081.0,6.0,6.0,6.0,0.0,12.818,7.14,3.499
0.083,5.221,-0.095,14.807,14.807,12.877,7.172,-1.412,22081.0,204.0,204.0,204.0,0.0,12.877,7.172,3.588
0.083,5.221,-0.137,14.72,14.736,12.753,7.103,-2.013,22081.0,6.0,6.0,6.0,0.0,12.74,7.096,2.989
0.083,5.221,-0.131,14.715,14.699,12.731,7.091,-1.926,22081.0,6.0,6.0,6.0,0.0,12.744,7.098,3.072
0.083,5.221,-0.088,15.56,15.498,13.487,7.512,-1.365,22081.0,204.0,204.0,204.0,0.0,13.541,7.542,3.629
0.083,5.221,-0.084,16.348,16.277,14.17,7.893,-1.361,22081.0,204.0,204.0,204.0,0.0,14.232,7.927,3.633
0.083,5.221,-0.077,17.606,17.679,15.399,8.577,-1.368,22081.0,204.0,204.0,204.0,0.0,15.335,8.541,3.638
0.083,5.221,-0.071,19.027,19.135,16.675,9.287,-1.36,22081.0,204.0,204.0,204.0,0.0,16.581,9.235,3.6479999999999997
0.083,5.221,-0.066,19.408,19.417,16.926,9.427,-1.282,22081.0,204.0,204.0,204.0,0.0,16.919,9.423,3.7190000000000003
0.083,5.221,-0.06,20.592,20.602,17.966,10.007,-1.23,22081.0,204.0,204.0,204.0,0.0,17.957,10.002,3.771
0.083,5.221,-0.198,14.873,14.817,12.691,7.069,-2.916,22081.0,204.0,204.0,204.0,0.0,12.739,7.095,2.073
0.083,5.221,-0.188,14.842,14.859,12.753,7.103,-2.778,22081.0,204.0,204.0,204.0,0.0,12.738,7.095,2.225
0.083,5.221,-0.252,15.141,15.133,12.801,7.13,-3.78,22081.0,204.0,204.0,204.0,0.0,12.808,7.134,1.218
0.083,5.221,-0.241,15.026,15.133,12.837,7.15,-3.617,22081.0,204.0,1.0,0.0,0.0,12.747,7.1,1.4089999999999998
0.083,5.221,-0.18,14.82,14.828,12.744,7.098,-2.66,22081.0,204.0,204.0,204.0,0.0,12.737,7.094,2.341
0.083,5.221,-0.172,14.795,14.795,12.735,7.093,-2.527,22081.0,204.0,204.0,204.0,0.0,12.736,7.093,2.473
0.083,5.221,-0.231,15.005,14.931,12.698,7.072,-3.417,22081.0,72.0,204.0,204.0,0.0,12.761,7.108,1.5659999999999998
0.083,5.221,-0.225,14.984,14.987,12.763,7.108,-3.345,22081.0,72.0,204.0,204.0,0.0,12.76,7.107,1.6560000000000001
0.083,5.221,-0.164,14.774,14.631,12.611,7.024,-2.385,22081.0,204.0,204.0,204.0,0.0,12.735,7.093,2.592
0.083,5.221,-0.155,14.753,14.69,12.68,7.062,-2.27,22081.0,204.0,204.0,204.0,0.0,12.734,7.093,2.72
0.083,5.221,-0.216,14.945,14.984,12.786,7.122,-3.21,22081.0,204.0,204.0,204.0,0.0,12.753,7.103,1.798
0.083,5.221,-0.209,14.913,14.956,12.782,7.119,-3.102,22081.0,204.0,204.0,204.0,0.0,12.746,7.099,1.907
0.083,5.224,-0.124,14.706,14.749,12.765,7.16,-1.827,22081.0,6.0,6.0,6.0,0.0,12.728,7.139,3.1790000000000003
0.083,5.224,-0.119,14.707,14.733,12.759,7.157,-1.751,22081.0,6.0,6.0,6.0,0.0,12.736,7.144,3.252
0.083,5.224,-0.113,14.712,14.588,12.642,7.091,-1.649,22081.0,6.0,6.0,6.0,0.0,12.749,7.151,3.3369999999999997
0.083,5.224,-0.106,14.727,14.813,12.846,7.206,-1.573,22081.0,6.0,6.0,6.0,0.0,12.772,7.164,3.436
0.083,5.224,-0.149,14.735,14.805,12.769,7.163,-2.195,22081.0,204.0,204.0,204.0,0.0,12.709,7.129,2.815
0.083,5.224,-0.142,14.724,14.723,12.71,7.13,-2.09,22081.0,204.0,204.0,204.0,0.0,12.711,7.13,2.91
0.083,5.224,-0.102,14.745,14.812,12.851,7.209,-1.508,22081.0,6.0,6.0,6.0,0.0,12.793,7.176,3.499
0.083,5.224,-0.095,14.801,14.768,12.821,7.192,-1.408,22081.0,204.0,204.0,204.0,0.0,12.85,7.208,3.589
0.083,5.224,-0.137,14.716,14.753,12.746,7.15,-2.015,22081.0,6.0,6.0,6.0,0.0,12.714,7.132,2.99
0.083,5.224,-0.131,14.71,14.675,12.689,7.117,-1.923,22081.0,6.0,6.0,6.0,0.0,12.719,7.135,3.073
0.083,5.224,-0.088,15.515,15.499,13.465,7.553,-1.365,22081.0,204.0,204.0,204.0,0.0,13.479,7.561,3.633
0.083,5.224,-0.084,16.298,16.18,14.062,7.888,-1.353,22081.0,204.0,204.0,204.0,0.0,14.164,7.945,3.637
0.083,5.224,-0.077,17.549,17.591,15.296,8.58,-1.361,22081.0,204.0,204.0,204.0,0.0,15.26,8.56,3.642
0.083,5.224,-0.071,18.958,19.06,16.581,9.301,-1.355,22081.0,204.0,204.0,204.0,0.0,16.493,9.251,3.653
0.083,5.224,-0.066,19.361,19.315,16.809,9.429,-1.275,22081.0,204.0,204.0,204.0,0.0,16.849,9.451,3.722
0.083,5.224,-0.06,20.383,20.414,17.773,9.969,-1.219,22081.0,204.0,204.0,204.0,0.0,17.746,9.954,3.783
0.083,5.224,-0.198,14.868,14.852,12.7,7.124,-2.923,22081.0,204.0,204.0,204.0,0.0,12.714,7.132,2.073
0.083,5.224,-0.188,14.837,14.888,12.756,7.155,-2.784,22081.0,204.0,204.0,204.0,0.0,12.712,7.131,2.226
0.083,5.224,-0.252,15.136,15.106,12.757,7.156,-3.774,22081.0,204.0,204.0,204.0,0.0,12.782,7.17,1.2189999999999999
0.083,5.224,-0.241,15.026,15.144,12.825,7.194,-3.62,22081.0,204.0,1.0,0.0,0.0,12.725,7.138,1.4089999999999998
0.083,5.224,-0.18,14.815,14.82,12.716,7.133,-2.659,22081.0,204.0,204.0,204.0,0.0,12.712,7.13,2.342
0.083,5.224,-0.172,14.791,14.751,12.676,7.111,-2.52,22081.0,204.0,204.0,204.0,0.0,12.71,7.13,2.474
0.083,5.224,-0.231,15.001,14.971,12.711,7.13,-3.426,22081.0,72.0,204.0,204.0,0.0,12.736,7.144,1.5670000000000002
0.083,5.224,-0.225,14.979,14.97,12.727,7.139,-3.341,22081.0,72.0,204.0,204.0,0.0,12.735,7.143,1.657
0.083,5.224,-0.164,14.77,14.65,12.607,7.072,-2.388,22081.0,204.0,204.0,204.0,0.0,12.709,7.129,2.593
0.083,5.224,-0.155,14.749,14.722,12.686,7.116,-2.275,22081.0,204.0,204.0,204.0,0.0,12.709,7.129,2.721
0.083,5.224,-0.216,14.94,14.968,12.751,7.153,-3.207,22081.0,204.0,204.0,204.0,0.0,12.728,7.139,1.799
0.083,5.224,-0.209,14.909,14.993,12.792,7.176,-3.109,22081.0,204.0,204.0,204.0,0.0,12.72,7.135,1.908
0.083,5.227,-0.124,14.702,14.728,12.725,7.188,-1.824,22081.0,6.0,6.0,6.0,0.0,12.702,7.176,3.1790000000000003
0.083,5.227,-0.119,14.703,14.662,12.675,7.16,-1.743,22081.0,6.0,6.0,6.0,0.0,12.71,7.18,3.253
0.083,5.227,-0.113,14.707,14.615,12.644,7.142,-1.652,22081.0,6.0,6.0,6.0,0.0,12.723,7.187,3.3369999999999997
0.083,5.227,-0.106,14.723,14.756,12.775,7.217,-1.567,22081.0,6.0,6.0,6.0,0.0,12.747,7.201,3.436
0.083,5.227,-0.149,14.733,14.775,12.722,7.187,-2.191,22081.0,204.0,204.0,204.0,0.0,12.686,7.166,2.815
0.083,5.227,-0.142,14.721,14.743,12.707,7.178,-2.093,22081.0,204.0,204.0,204.0,0.0,12.687,7.167,2.91
0.083,5.227,-0.102,14.741,14.82,12.836,7.251,-1.509,22081.0,6.0,6.0,6.0,0.0,12.768,7.213,3.499
0.083,5.227,-0.095,14.797,14.802,12.829,7.247,-1.411,22081.0,204.0,204.0,204.0,0.0,12.825,7.245,3.589
0.083,5.227,-0.137,14.713,14.733,12.707,7.179,-2.013,22081.0,6.0,6.0,6.0,0.0,12.69,7.169,2.99
0.083,5.227,-0.131,14.707,14.666,12.659,7.151,-1.922,22081.0,6.0,6.0,6.0,0.0,12.694,7.171,3.073
0.083,5.227,-0.088,15.471,15.398,13.354,7.544,-1.356,22081.0,204.0,204.0,204.0,0.0,13.418,7.58,3.637
0.083,5.227,-0.084,16.248,16.186,14.043,7.933,-1.354,22081.0,204.0,204.0,204.0,0.0,14.097,7.964,3.641
0.083,5.227,-0.077,17.5,17.539,15.225,8.601,-1.357,22081.0,204.0,204.0,204.0,0.0,15.192,8.582,3.646
0.083,5.227,-0.071,18.911,18.929,16.44,9.287,-1.345,22081.0,204.0,204.0,204.0,0.0,16.424,9.278,3.6559999999999997
