timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.023,1.469,-0.434,3.252,3.181,-2.871,0.294,-1.339,22081.0,204.0,204.0,204.0,0.0,-2.934,0.3,3.6310000000000002
0.023,1.469,-0.423,3.346,3.411,-3.094,0.317,-1.402,22081.0,204.0,204.0,204.0,0.0,-3.035,0.311,3.625
0.023,1.472,-0.434,3.25,3.128,-2.824,0.281,-1.317,22081.0,204.0,204.0,204.0,0.0,-2.934,0.291,3.6319999999999997
0.023,1.472,-0.423,3.343,3.419,-3.101,0.308,-1.405,22081.0,204.0,204.0,204.0,0.0,-3.033,0.301,3.626
0.023,1.472,-0.414,3.483,3.483,-3.173,0.315,-1.403,22081.0,204.0,204.0,204.0,0.0,-3.172,0.315,3.598
0.023,1.475,-0.434,3.249,3.156,-2.849,0.274,-1.328,22081.0,204.0,204.0,204.0,0.0,-2.933,0.282,3.633
0.023,1.475,-0.423,3.342,3.454,-3.134,0.302,-1.419,22081.0,204.0,204.0,204.0,0.0,-3.032,0.292,3.627
0.023,1.475,-0.414,3.479,3.515,-3.202,0.308,-1.415,22081.0,204.0,204.0,204.0,0.0,-3.17,0.305,3.599
0.024,1.478,-0.434,3.247,3.196,-2.887,0.269,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.932,0.273,3.633
0.024,1.478,-0.423,3.34,3.423,-3.107,0.29,-1.407,22081.0,204.0,204.0,204.0,0.0,-3.032,0.283,3.627
0.024,1.478,-0.414,3.476,3.524,-3.212,0.3,-1.419,22081.0,204.0,204.0,204.0,0.0,-3.168,0.295,3.6
0.024,1.481,-0.434,3.245,3.188,-2.88,0.26,-1.342,22081.0,204.0,204.0,204.0,0.0,-2.932,0.264,3.634
0.024,1.481,-0.423,3.339,3.428,-3.113,0.281,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.032,0.274,3.628
0.024,1.481,-0.414,3.472,3.521,-3.21,0.29,-1.418,22081.0,204.0,204.0,204.0,0.0,-3.165,0.286,3.6020000000000003
0.024,1.484,-0.434,3.243,3.211,-2.902,0.253,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.931,0.256,3.635
0.024,1.484,-0.423,3.338,3.429,-3.115,0.272,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.032,0.264,3.628
0.024,1.484,-0.414,3.468,3.514,-3.204,0.279,-1.415,22081.0,204.0,204.0,204.0,0.0,-3.162,0.276,3.604
0.024,1.487,-0.434,3.242,3.17,-2.865,0.241,-1.334,22081.0,204.0,204.0,204.0,0.0,-2.93,0.247,3.635
0.024,1.487,-0.423,3.337,3.428,-3.114,0.262,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.031,0.255,3.629
0.024,1.487,-0.414,3.464,3.502,-3.194,0.269,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.159,0.266,3.605
0.024,1.49,-0.434,3.24,3.133,-2.832,0.23,-1.319,22081.0,204.0,204.0,204.0,0.0,-2.929,0.238,3.636
0.024,1.49,-0.423,3.335,3.431,-3.117,0.253,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.031,0.246,3.629
0.024,1.49,-0.414,3.459,3.518,-3.21,0.26,-1.417,22081.0,204.0,204.0,204.0,0.0,-3.156,0.256,3.607
0.024,1.493,-0.434,3.238,3.112,-2.815,0.22,-1.31,22081.0,204.0,204.0,204.0,0.0,-2.929,0.229,3.637
0.024,1.493,-0.423,3.334,3.346,-3.041,0.237,-1.375,22081.0,204.0,204.0,204.0,0.0,-3.03,0.237,3.63
0.024,1.496,-0.434,3.237,3.155,-2.854,0.214,-1.328,22081.0,204.0,204.0,204.0,0.0,-2.928,0.22,3.637
0.024,1.496,-0.423,3.333,3.422,-3.111,0.233,-1.406,22081.0,204.0,204.0,204.0,0.0,-3.03,0.227,3.63
0.024,1.499,-0.434,3.237,3.153,-2.852,0.205,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.929,0.211,3.638
0.024,1.499,-0.423,3.331,3.435,-3.123,0.225,-1.412,22081.0,204.0,204.0,204.0,0.0,-3.029,0.218,3.6310000000000002
0.024,1.502,-0.434,3.236,3.198,-2.894,0.2,-1.346,22081.0,204.0,204.0,204.0,0.0,-2.929,0.202,3.638
0.024,1.502,-0.423,3.33,3.392,-3.085,0.213,-1.394,22081.0,204.0,204.0,204.0,0.0,-3.029,0.209,3.6319999999999997
0.024,1.505,-0.434,3.236,3.152,-2.853,0.188,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.929,0.193,3.638
0.024,1.505,-0.423,3.329,3.418,-3.11,0.205,-1.405,22081.0,204.0,204.0,204.0,0.0,-3.028,0.2,3.6319999999999997
0.024,1.508,-0.434,3.235,3.152,-2.853,0.18,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.929,0.184,3.638
0.024,1.508,-0.423,3.327,3.395,-3.089,0.194,-1.395,22081.0,204.0,204.0,204.0,0.0,-3.027,0.19,3.633
0.024,1.511,-0.434,3.235,3.139,-2.843,0.17,-1.321,22081.0,204.0,204.0,204.0,0.0,-2.929,0.175,3.638
0.024,1.511,-0.423,3.326,3.462,-3.151,0.189,-1.423,22081.0,204.0,204.0,204.0,0.0,-3.027,0.181,3.633
0.024,1.514,-0.434,3.235,3.088,-2.796,0.159,-1.3,22081.0,204.0,204.0,204.0,0.0,-2.929,0.167,3.638
0.024,1.514,-0.423,3.325,3.404,-3.098,0.176,-1.399,22081.0,204.0,204.0,204.0,0.0,-3.026,0.172,3.634
0.024,1.517,-0.434,3.234,3.162,-2.864,0.154,-1.331,22081.0,204.0,204.0,204.0,0.0,-2.929,0.158,3.6390000000000002
0.024,1.517,-0.423,3.324,3.397,-3.093,0.167,-1.396,22081.0,204.0,204.0,204.0,0.0,-3.026,0.163,3.634
0.024,1.52,-0.434,3.234,3.151,-2.855,0.145,-1.326,22081.0,204.0,204.0,204.0,0.0,-2.929,0.149,3.6390000000000002
0.024,1.52,-0.423,3.324,3.449,-3.14,0.16,-1.417,22081.0,204.0,204.0,204.0,0.0,-3.027,0.154,3.634
0.024,1.523,-0.434,3.233,3.132,-2.838,0.136,-1.318,22081.0,204.0,204.0,204.0,0.0,-2.93,0.14,3.6390000000000002
0.024,1.523,-0.423,3.325,3.391,-3.088,0.148,-1.393,22081.0,204.0,204.0,204.0,0.0,-3.028,0.145,3.634
0.024,1.526,-0.434,3.233,3.086,-2.797,0.125,-1.299,22081.0,204.0,204.0,204.0,0.0,-2.93,0.131,3.6390000000000002
0.024,1.526,-0.423,3.327,3.347,-3.048,0.136,-1.375,22081.0,204.0,204.0,204.0,0.0,-3.03,0.136,3.633
0.024,1.529,-0.434,3.233,3.14,-2.845,0.119,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.931,0.122,3.6390000000000002
0.024,1.529,-0.423,3.33,3.405,-3.101,0.129,-1.399,22081.0,204.0,204.0,204.0,0.0,-3.033,0.127,3.6319999999999997
0.024,1.532,-0.434,3.234,3.189,-2.891,0.112,-1.343,22081.0,204.0,204.0,204.0,0.0,-2.931,0.113,3.6390000000000002
0.024,1.532,-0.423,3.332,3.41,-3.106,0.12,-1.401,22081.0,204.0,204.0,204.0,0.0,-3.035,0.118,3.6310000000000002
0.024,1.535,-0.434,3.234,3.185,-2.887,0.103,-1.341,22081.0,204.0,204.0,204.0,0.0,-2.931,0.105,3.6390000000000002
0.024,1.535,-0.423,3.335,3.432,-3.127,0.112,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.038,0.108,3.63
0.024,1.538,-0.434,3.234,3.175,-2.879,0.094,-1.337,22081.0,204.0,204.0,204.0,0.0,-2.932,0.096,3.6390000000000002
0.024,1.538,-0.423,3.337,3.386,-3.085,0.101,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.041,0.099,3.629
0.025,1.541,-0.434,3.234,3.152,-2.858,0.085,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.932,0.087,3.6390000000000002
0.025,1.541,-0.423,3.339,3.369,-3.07,0.091,-1.384,22081.0,204.0,204.0,204.0,0.0,-3.043,0.09,3.628
0.025,1.544,-0.434,3.234,3.129,-2.838,0.076,-1.317,22081.0,204.0,204.0,204.0,0.0,-2.932,0.078,3.6390000000000002
0.025,1.544,-0.423,3.342,3.438,-3.133,0.083,-1.413,22081.0,204.0,204.0,204.0,0.0,-3.046,0.081,3.627
0.025,1.547,-0.434,3.234,3.154,-2.86,0.068,-1.328,22081.0,204.0,204.0,204.0,0.0,-2.932,0.069,3.6390000000000002
0.025,1.547,-0.423,3.344,3.394,-3.094,0.073,-1.395,22081.0,204.0,204.0,204.0,0.0,-3.048,0.072,3.626
0.025,1.55,-0.434,3.234,3.157,-2.863,0.059,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.933,0.06,3.6390000000000002
0.025,1.55,-0.423,3.347,3.4,-3.099,0.064,-1.397,22081.0,204.0,204.0,204.0,0.0,-3.05,0.063,3.625
0.025,1.553,-0.434,3.235,3.12,-2.83,0.05,-1.313,22081.0,204.0,204.0,204.0,0.0,-2.934,0.052,3.638
0.025,1.556,-0.434,3.235,3.152,-2.859,0.042,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.934,0.043,3.638
0.025,1.559,-0.434,3.236,3.196,-2.899,0.034,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.935,0.034,3.638
0.025,1.562,-0.434,3.236,3.158,-2.864,0.024,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.935,0.025,3.638
0.025,1.565,-0.434,3.237,3.164,-2.87,0.016,-1.332,22081.0,204.0,204.0,204.0,0.0,-2.936,0.016,3.638
0.025,1.568,-0.434,3.237,3.108,-2.819,0.007,-1.308,22081.0,204.0,204.0,204.0,0.0,-2.936,0.007,3.637
0.025,1.571,-0.434,3.238,3.144,-2.852,-0.001,-1.323,22081.0,204.0,204.0,204.0,0.0,-2.937,-0.001,3.637
0.025,1.574,-0.434,3.238,3.157,-2.863,-0.01,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.937,-0.01,3.637
0.025,1.577,-0.434,3.239,3.184,-2.888,-0.019,-1.34,22081.0,204.0,204.0,204.0,0.0,-2.938,-0.019,3.637
0.025,1.58,-0.434,3.242,3.146,-2.854,-0.027,-1.324,22081.0,204.0,204.0,204.0,0.0,-2.94,-0.028,3.635
0.025,1.583,-0.434,3.244,3.169,-2.874,-0.036,-1.334,22081.0,204.0,204.0,204.0,0.0,-2.943,-0.037,3.634
0.025,1.586,-0.434,3.247,3.156,-2.862,-0.045,-1.328,22081.0,204.0,204.0,204.0,0.0,-2.945,-0.046,3.633
0.025,1.589,-0.434,3.25,3.116,-2.826,-0.053,-1.312,22081.0,204.0,204.0,204.0,0.0,-2.947,-0.055,3.6319999999999997
0.025,1.592,-0.434,3.252,3.14,-2.848,-0.062,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.95,-0.064,3.6310000000000002
0.025,1.595,-0.434,3.255,3.211,-2.912,-0.072,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.952,-0.073,3.63
0.025,1.598,-0.434,3.258,3.195,-2.897,-0.08,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.954,-0.082,3.629
0.025,1.601,-0.434,3.26,3.133,-2.841,-0.087,-1.319,22081.0,204.0,204.0,204.0,0.0,-2.956,-0.091,3.628
0.026,1.604,-0.434,3.263,3.189,-2.891,-0.097,-1.342,22081.0,204.0,204.0,204.0,0.0,-2.958,-0.1,3.627
0.026,1.607,-0.434,3.277,3.178,-2.88,-0.106,-1.338,22081.0,204.0,204.0,204.0,0.0,-2.97,-0.109,3.621
0.082,5.169,-0.286,8.203,8.209,7.066,3.474,-2.32,22081.0,204.0,204.0,204.0,0.0,7.061,3.471,2.682
0.082,5.169,-0.28,8.154,8.073,6.963,3.423,-2.227,22081.0,204.0,204.0,204.0,0.0,7.033,3.458,2.751
0.082,5.169,-0.27,7.939,7.949,6.874,3.379,-2.123,22081.0,204.0,204.0,204.0,0.0,6.866,3.375,2.879
0.082,5.169,-0.262,7.952,7.962,6.901,3.393,-2.063,22081.0,204.0,204.0,204.0,0.0,6.892,3.388,2.94
0.082,5.169,-0.307,8.319,8.195,7.01,3.446,-2.477,22081.0,204.0,204.0,204.0,0.0,7.116,3.498,2.486
0.082,5.169,-0.297,8.268,8.436,7.24,3.559,-2.466,22081.0,204.0,204.0,204.0,0.0,7.096,3.488,2.583
0.082,5.172,-0.286,8.203,8.185,7.036,3.485,-2.313,22081.0,204.0,204.0,204.0,0.0,7.051,3.493,2.682
0.082,5.172,-0.28,8.154,8.083,6.962,3.449,-2.23,22081.0,204.0,204.0,204.0,0.0,7.023,3.479,2.751
0.082,5.172,-0.27,7.865,7.789,6.726,3.332,-2.081,22081.0,204.0,204.0,204.0,0.0,6.791,3.364,2.899
0.082,5.172,-0.262,7.858,7.841,6.786,3.362,-2.031,22081.0,204.0,204.0,204.0,0.0,6.801,3.369,2.964
0.082,5.172,-0.307,8.319,8.204,7.007,3.471,-2.479,22081.0,204.0,204.0,204.0,0.0,7.106,3.52,2.486
0.082,5.172,-0.297,8.268,8.356,7.161,3.547,-2.442,22081.0,204.0,204.0,204.0,0.0,7.086,3.51,2.583
0.082,5.175,-0.286,8.202,8.131,6.979,3.483,-2.298,22081.0,204.0,204.0,204.0,0.0,7.04,3.514,2.682
0.082,5.175,-0.28,8.153,8.055,6.928,3.458,-2.222,22081.0,204.0,204.0,204.0,0.0,7.012,3.5,2.751
0.082,5.175,-0.27,7.8,7.803,6.728,3.358,-2.084,22081.0,204.0,204.0,204.0,0.0,6.725,3.357,2.916
0.082,5.175,-0.262,7.777,7.772,6.717,3.352,-2.013,22081.0,204.0,204.0,204.0,0.0,6.721,3.354,2.985
0.082,5.175,-0.307,8.318,8.242,7.03,3.509,-2.491,22081.0,204.0,204.0,204.0,0.0,7.094,3.541,2.486
0.082,5.175,-0.297,8.268,8.435,7.218,3.602,-2.465,22081.0,204.0,204.0,204.0,0.0,7.074,3.531,2.584
0.082,5.178,-0.286,8.201,8.249,7.069,3.555,-2.331,22081.0,204.0,204.0,204.0,0.0,7.028,3.534,2.683
0.082,5.178,-0.28,8.152,8.09,6.947,3.493,-2.232,22081.0,204.0,204.0,204.0,0.0,7.0,3.52,2.751
0.082,5.178,-0.27,7.723,7.752,6.674,3.356,-2.071,22081.0,204.0,204.0,204.0,0.0,6.649,3.344,2.937
0.082,5.178,-0.262,7.695,7.741,6.68,3.359,-2.005,22081.0,204.0,204.0,204.0,0.0,6.64,3.339,3.0069999999999997
0.082,5.178,-0.307,8.317,8.229,7.008,3.524,-2.487,22081.0,204.0,204.0,204.0,0.0,7.083,3.562,2.486
0.082,5.178,-0.297,8.267,8.439,7.21,3.626,-2.467,22081.0,204.0,204.0,204.0,0.0,7.063,3.552,2.584
0.082,5.181,-0.286,8.2,8.263,7.07,3.582,-2.335,22081.0,204.0,204.0,204.0,0.0,7.016,3.555,2.683
0.082,5.181,-0.28,8.15,8.059,6.91,3.501,-2.223,22081.0,204.0,204.0,204.0,0.0,6.988,3.541,2.751
0.082,5.181,-0.27,7.615,7.638,6.566,3.327,-2.04,22081.0,204.0,204.0,204.0,0.0,6.546,3.317,2.966
0.082,5.181,-0.262,7.605,7.601,6.549,3.318,-1.969,22081.0,204.0,204.0,204.0,0.0,6.552,3.32,3.0300000000000002
0.082,5.181,-0.307,8.316,8.226,6.995,3.544,-2.486,22081.0,204.0,204.0,204.0,0.0,7.071,3.583,2.487
0.082,5.181,-0.297,8.266,8.393,7.16,3.628,-2.453,22081.0,204.0,204.0,204.0,0.0,7.051,3.573,2.584
0.083,5.184,-0.286,8.198,8.216,7.02,3.583,-2.322,22081.0,204.0,204.0,204.0,0.0,7.004,3.575,2.684
0.083,5.184,-0.28,8.148,8.076,6.914,3.529,-2.228,22081.0,204.0,204.0,204.0,0.0,6.976,3.561,2.752
0.083,5.184,-0.27,7.397,7.405,6.356,3.244,-1.978,22081.0,204.0,204.0,204.0,0.0,6.349,3.241,3.024
0.083,5.184,-0.262,7.522,7.537,6.484,3.31,-1.953,22081.0,204.0,204.0,204.0,0.0,6.47,3.303,3.052
0.083,5.184,-0.307,8.314,8.223,6.981,3.564,-2.485,22081.0,204.0,204.0,204.0,0.0,7.059,3.603,2.487
0.083,5.184,-0.297,8.264,8.387,7.143,3.647,-2.451,22081.0,204.0,204.0,204.0,0.0,7.039,3.593,2.585
0.083,5.187,-0.27,7.216,7.243,6.207,3.192,-1.935,22081.0,204.0,204.0,204.0,0.0,6.184,3.18,3.072
0.083,5.187,-0.262,7.495,7.496,6.438,3.311,-1.942,22081.0,204.0,204.0,204.0,0.0,6.438,3.311,3.058
0.083,5.19,-0.28,7.142,7.013,5.986,3.101,-1.935,22081.0,204.0,204.0,204.0,0.0,6.096,3.158,3.0300000000000002
0.083,5.19,-0.27,7.17,7.227,6.184,3.204,-1.931,22081.0,204.0,204.0,204.0,0.0,6.135,3.179,3.085
0.083,5.19,-0.262,7.512,7.478,6.413,3.323,-1.937,22081.0,204.0,204.0,204.0,0.0,6.442,3.338,3.0540000000000003
0.083,5.193,-0.395,5.468,5.442,4.453,2.324,-2.093,22081.0,22.0,47.0,204.0,0.0,4.475,2.335,2.897
0.083,5.193,-0.388,5.775,5.778,4.742,2.475,-2.185,22081.0,22.0,47.0,204.0,0.0,4.74,2.474,2.816
0.083,5.193,-0.38,6.17,6.119,5.038,2.63,-2.267,22081.0,22.0,47.0,204.0,0.0,5.081,2.652,2.714
0.083,5.193,-0.434,4.408,4.334,3.485,1.819,-1.824,22081.0,22.0,47.0,204.0,0.0,3.544,1.85,3.145
0.083,5.193,-0.423,4.679,4.755,3.843,2.006,-1.954,22081.0,22.0,47.0,204.0,0.0,3.782,1.974,3.077
0.083,5.193,-0.414,4.817,4.839,3.927,2.049,-1.948,22081.0,22.0,47.0,204.0,0.0,3.909,2.04,3.06
0.083,5.193,-0.403,5.106,5.157,4.206,2.195,-2.02,22081.0,6.0,6.0,6.0,0.0,4.165,2.174,3.0
0.083,5.193,-0.28,7.088,6.948,5.92,3.09,-1.917,22081.0,204.0,204.0,204.0,0.0,6.04,3.152,3.045
0.083,5.193,-0.27,7.162,7.202,6.153,3.211,-1.924,22081.0,204.0,204.0,204.0,0.0,6.119,3.194,3.0869999999999997
0.083,5.196,-0.395,4.054,4.032,3.294,1.732,-1.551,22081.0,6.0,6.0,6.0,0.0,3.313,1.742,3.441
0.083,5.196,-0.388,4.307,4.292,3.517,1.849,-1.623,22081.0,6.0,6.0,6.0,0.0,3.529,1.856,3.371
0.083,5.196,-0.38,4.644,4.637,3.812,2.005,-1.718,22081.0,22.0,47.0,204.0,0.0,3.818,2.007,3.2800000000000002
0.083,5.196,-0.37,5.017,5.177,4.272,2.246,-1.872,22081.0,6.0,6.0,6.0,0.0,4.14,2.177,3.186
0.083,5.196,-0.434,3.556,3.482,2.795,1.47,-1.466,22081.0,204.0,204.0,204.0,0.0,2.855,1.501,3.503
0.083,5.196,-0.423,3.66,3.749,3.025,1.591,-1.541,22081.0,204.0,204.0,204.0,0.0,2.953,1.553,3.496
0.083,5.196,-0.361,5.172,5.121,4.241,2.23,-1.807,22081.0,22.0,47.0,204.0,0.0,4.283,2.252,3.175
0.083,5.196,-0.349,5.487,5.473,4.551,2.393,-1.873,22081.0,22.0,47.0,204.0,0.0,4.563,2.399,3.122
0.083,5.196,-0.414,3.75,3.774,3.058,1.608,-1.52,22081.0,204.0,204.0,204.0,0.0,3.038,1.597,3.49
0.083,5.196,-0.403,3.877,3.898,3.175,1.669,-1.527,22081.0,204.0,204.0,204.0,0.0,3.157,1.66,3.481
0.083,5.196,-0.286,7.717,7.711,6.547,3.442,-2.179,22081.0,1.0,1.0,1.0,0.0,6.552,3.445,2.819
0.083,5.196,-0.28,7.054,6.977,5.935,3.121,-1.925,22081.0,204.0,204.0,204.0,0.0,6.001,3.155,3.0540000000000003
0.083,5.196,-0.339,6.084,6.165,5.146,2.706,-2.05,22081.0,22.0,47.0,204.0,0.0,5.079,2.67,2.977
0.083,5.196,-0.333,6.176,6.185,5.173,2.72,-2.024,22081.0,22.0,47.0,204.0,0.0,5.165,2.716,2.979
0.083,5.196,-0.27,7.196,7.222,6.16,3.239,-1.929,22081.0,204.0,204.0,204.0,0.0,6.138,3.227,3.0780000000000003
0.083,5.196,-0.326,6.434,6.296,5.28,2.776,-2.013,22081.0,204.0,204.0,204.0,0.0,5.395,2.837,2.943
0.083,5.196,-0.317,6.821,6.798,5.717,3.006,-2.118,22081.0,22.0,47.0,204.0,0.0,5.737,3.016,2.875
0.083,5.196,-0.307,7.842,7.724,6.517,3.426,-2.335,22081.0,1.0,1.0,1.0,0.0,6.616,3.479,2.63
0.083,5.196,-0.297,7.779,7.886,6.675,3.509,-2.305,22081.0,1.0,1.0,1.0,0.0,6.584,3.462,2.727
0.083,5.199,-0.395,3.803,3.792,3.093,1.638,-1.458,22081.0,204.0,204.0,204.0,0.0,3.103,1.643,3.537
0.083,5.199,-0.388,3.879,3.884,3.178,1.683,-1.469,22081.0,204.0,204.0,204.0,0.0,3.173,1.681,3.533
0.083,5.199,-0.38,3.972,4.028,3.307,1.751,-1.492,22081.0,204.0,204.0,204.0,0.0,3.261,1.727,3.528
0.083,5.199,-0.37,4.087,4.303,3.546,1.878,-1.556,22081.0,204.0,204.0,204.0,0.0,3.367,1.783,3.5220000000000002
0.083,5.199,-0.434,3.46,3.33,2.67,1.414,-1.402,22081.0,204.0,204.0,204.0,0.0,2.773,1.469,3.544
0.083,5.199,-0.423,3.547,3.637,2.93,1.552,-1.495,22081.0,204.0,204.0,204.0,0.0,2.858,1.514,3.542
0.083,5.199,-0.361,4.204,4.174,3.452,1.828,-1.473,22081.0,204.0,204.0,204.0,0.0,3.476,1.841,3.516
0.083,5.199,-0.349,4.358,4.327,3.593,1.903,-1.481,22081.0,204.0,204.0,204.0,0.0,3.619,1.916,3.508
0.083,5.199,-0.414,3.623,3.68,2.977,1.577,-1.482,22081.0,204.0,204.0,204.0,0.0,2.93,1.552,3.541
0.083,5.199,-0.403,3.727,3.782,3.075,1.629,-1.482,22081.0,204.0,204.0,204.0,0.0,3.031,1.605,3.54
0.083,5.199,-0.286,6.604,6.612,5.605,2.968,-1.868,22081.0,22.0,47.0,204.0,0.0,5.598,2.965,3.134
0.083,5.199,-0.28,6.918,6.829,5.8,3.072,-1.884,22081.0,6.0,6.0,6.0,0.0,5.877,3.112,3.091
0.083,5.199,-0.339,4.509,4.546,3.789,2.007,-1.512,22081.0,204.0,204.0,204.0,0.0,3.758,1.99,3.501
0.083,5.199,-0.333,4.596,4.633,3.869,2.049,-1.516,22081.0,204.0,204.0,204.0,0.0,3.838,2.033,3.496
0.083,5.199,-0.27,7.365,7.375,6.28,3.326,-1.97,22081.0,6.0,6.0,6.0,0.0,6.272,3.322,3.033
0.083,5.199,-0.262,7.543,7.517,6.416,3.398,-1.947,22081.0,1.0,1.0,1.0,0.0,6.439,3.41,3.0460000000000003
0.083,5.199,-0.326,4.724,4.667,3.908,2.07,-1.493,22081.0,204.0,204.0,204.0,0.0,3.955,2.095,3.489
0.083,5.199,-0.317,4.874,4.873,4.092,2.167,-1.518,22081.0,204.0,204.0,204.0,0.0,4.093,2.168,3.481
0.083,5.199,-0.252,7.485,7.442,6.368,3.373,-1.859,22081.0,1.0,1.0,1.0,0.0,6.405,3.392,3.13
0.083,5.199,-0.307,5.332,5.241,4.415,2.338,-1.584,22081.0,22.0,47.0,204.0,0.0,4.492,2.379,3.388
0.083,5.199,-0.297,6.099,6.228,5.263,2.788,-1.82,22081.0,204.0,204.0,204.0,0.0,5.154,2.73,3.217
0.083,5.202,-0.395,3.753,3.725,3.033,1.618,-1.432,22081.0,204.0,204.0,204.0,0.0,3.056,1.631,3.557
0.083,5.202,-0.388,3.819,3.788,3.094,1.651,-1.432,22081.0,204.0,204.0,204.0,0.0,3.119,1.664,3.556
