timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.193,-0.333,5.917,5.933,4.97,2.594,-1.941,22081.0,22.0,47.0,204.0,0.0,4.957,2.587,3.064
0.083,5.193,-0.326,6.464,6.456,5.423,2.83,-2.065,22081.0,22.0,47.0,204.0,0.0,5.429,2.834,2.933
0.083,5.193,-0.317,7.229,7.244,6.102,3.185,-2.257,22081.0,22.0,47.0,204.0,0.0,6.09,3.178,2.748
0.083,5.193,-0.155,15.818,15.755,13.799,7.202,-2.434,22081.0,204.0,204.0,204.0,0.0,13.854,7.231,2.556
0.083,5.196,-0.131,14.839,14.808,12.994,6.832,-1.94,22081.0,204.0,204.0,204.0,0.0,13.021,6.846,3.056
0.083,5.196,-0.395,5.364,5.326,4.351,2.288,-2.048,22081.0,204.0,204.0,204.0,0.0,4.382,2.304,2.937
0.083,5.196,-0.388,5.358,5.321,4.36,2.293,-2.012,22081.0,204.0,204.0,204.0,0.0,4.39,2.308,2.974
0.083,5.196,-0.38,5.351,5.398,4.438,2.333,-2.0,22081.0,204.0,204.0,204.0,0.0,4.4,2.313,3.018
0.083,5.196,-0.37,5.345,5.536,4.569,2.402,-2.002,22081.0,204.0,204.0,204.0,0.0,4.411,2.319,3.067
0.083,5.196,-0.434,5.435,5.343,4.29,2.255,-2.249,22081.0,204.0,204.0,204.0,0.0,4.364,2.294,2.712
0.083,5.196,-0.423,5.41,5.465,4.41,2.319,-2.246,22081.0,204.0,204.0,204.0,0.0,4.366,2.295,2.777
0.083,5.196,-0.361,5.34,5.275,4.369,2.297,-1.862,22081.0,204.0,204.0,204.0,0.0,4.422,2.325,3.116
0.083,5.196,-0.349,5.333,5.308,4.415,2.321,-1.817,22081.0,204.0,204.0,204.0,0.0,4.436,2.332,3.174
0.083,5.196,-0.414,5.391,5.45,4.415,2.322,-2.195,22081.0,204.0,204.0,204.0,0.0,4.368,2.297,2.829
0.083,5.196,-0.403,5.374,5.406,4.402,2.315,-2.118,22081.0,204.0,204.0,204.0,0.0,4.377,2.301,2.894
0.083,5.196,-0.286,6.042,6.057,5.143,2.704,-1.712,22081.0,22.0,47.0,204.0,0.0,5.13,2.697,3.293
0.083,5.196,-0.28,6.495,6.412,5.455,2.868,-1.769,22081.0,22.0,47.0,204.0,0.0,5.526,2.905,3.208
0.083,5.196,-0.339,5.328,5.384,4.494,2.363,-1.79,22081.0,204.0,204.0,204.0,0.0,4.448,2.338,3.2279999999999998
0.083,5.196,-0.333,5.329,5.354,4.478,2.354,-1.752,22081.0,204.0,204.0,204.0,0.0,4.457,2.343,3.2560000000000002
0.083,5.196,-0.27,7.353,7.393,6.306,3.316,-1.975,22081.0,22.0,47.0,204.0,0.0,6.272,3.298,3.036
0.083,5.196,-0.262,8.103,8.107,6.93,3.644,-2.1,22081.0,22.0,47.0,204.0,0.0,6.927,3.642,2.901
0.083,5.196,-0.326,5.342,5.267,4.417,2.322,-1.684,22081.0,204.0,204.0,204.0,0.0,4.48,2.356,3.292
0.083,5.196,-0.317,5.357,5.3,4.458,2.344,-1.652,22081.0,204.0,204.0,204.0,0.0,4.505,2.369,3.331
0.083,5.196,-0.252,8.676,8.675,7.435,3.909,-2.167,22081.0,22.0,47.0,204.0,0.0,7.436,3.91,2.833
0.083,5.196,-0.307,5.374,5.288,4.462,2.346,-1.598,22081.0,6.0,6.0,6.0,0.0,4.534,2.384,3.376
0.083,5.196,-0.297,5.507,5.672,4.801,2.524,-1.658,22081.0,22.0,47.0,204.0,0.0,4.662,2.451,3.3899999999999997
0.083,5.199,-0.131,14.657,14.621,12.809,6.784,-1.916,22081.0,204.0,204.0,204.0,0.0,12.84,6.801,3.08
0.083,5.199,-0.395,5.343,5.32,4.34,2.299,-2.046,22081.0,204.0,204.0,204.0,0.0,4.359,2.309,2.945
0.083,5.199,-0.388,5.332,5.332,4.362,2.31,-2.016,22081.0,204.0,204.0,204.0,0.0,4.362,2.31,2.984
0.083,5.199,-0.198,10.689,10.611,9.193,4.869,-2.089,22081.0,22.0,47.0,204.0,0.0,9.261,4.905,2.896
0.083,5.199,-0.38,5.32,5.319,4.366,2.312,-1.97,22081.0,204.0,204.0,204.0,0.0,4.367,2.313,3.029
0.083,5.199,-0.37,5.31,5.516,4.545,2.407,-1.994,22081.0,204.0,204.0,204.0,0.0,4.375,2.317,3.08
0.083,5.199,-0.434,5.423,5.342,4.282,2.268,-2.249,22081.0,204.0,204.0,204.0,0.0,4.347,2.302,2.717
0.083,5.199,-0.423,5.398,5.46,4.399,2.33,-2.244,22081.0,204.0,204.0,204.0,0.0,4.349,2.303,2.782
0.083,5.199,-0.361,5.305,5.31,4.39,2.325,-1.874,22081.0,204.0,204.0,204.0,0.0,4.386,2.323,3.128
0.083,5.199,-0.349,5.298,5.306,4.406,2.334,-1.816,22081.0,204.0,204.0,204.0,0.0,4.399,2.33,3.1870000000000003
0.083,5.199,-0.414,5.379,5.4,4.368,2.313,-2.174,22081.0,204.0,204.0,204.0,0.0,4.351,2.304,2.834
0.083,5.199,-0.403,5.357,5.417,4.405,2.333,-2.122,22081.0,204.0,204.0,204.0,0.0,4.356,2.307,2.901
0.083,5.199,-0.286,5.322,5.326,4.515,2.391,-1.505,22081.0,204.0,204.0,204.0,0.0,4.511,2.389,3.496
0.083,5.199,-0.28,5.371,5.284,4.489,2.377,-1.458,22081.0,204.0,204.0,204.0,0.0,4.562,2.416,3.518
0.083,5.199,-0.339,5.293,5.354,4.462,2.363,-1.78,22081.0,204.0,204.0,204.0,0.0,4.411,2.336,3.24
0.083,5.199,-0.333,5.29,5.286,4.414,2.338,-1.73,22081.0,204.0,204.0,204.0,0.0,4.418,2.34,3.269
0.083,5.199,-0.27,5.545,5.537,4.715,2.497,-1.479,22081.0,204.0,204.0,204.0,0.0,4.722,2.501,3.519
0.083,5.199,-0.262,5.75,5.752,4.909,2.6,-1.49,22081.0,204.0,204.0,204.0,0.0,4.907,2.599,3.511
0.083,5.199,-0.326,5.288,5.284,4.424,2.343,-1.69,22081.0,204.0,204.0,204.0,0.0,4.428,2.345,3.309
0.083,5.199,-0.317,5.286,5.277,4.431,2.347,-1.644,22081.0,204.0,204.0,204.0,0.0,4.439,2.351,3.3529999999999998
0.083,5.199,-0.252,6.002,5.962,5.102,2.702,-1.489,22081.0,204.0,204.0,204.0,0.0,5.136,2.72,3.501
0.083,5.199,-0.241,6.328,6.522,5.597,2.964,-1.559,22081.0,204.0,204.0,204.0,0.0,5.43,2.876,3.488
0.083,5.199,-0.307,5.286,5.161,4.347,2.303,-1.56,22081.0,204.0,204.0,204.0,0.0,4.453,2.358,3.402
0.083,5.199,-0.297,5.289,5.446,4.603,2.438,-1.592,22081.0,204.0,204.0,204.0,0.0,4.47,2.367,3.4539999999999997
0.083,5.199,-0.231,6.667,6.661,5.73,3.035,-1.524,22081.0,204.0,204.0,204.0,0.0,5.736,3.038,3.474
0.083,5.199,-0.225,7.154,7.171,6.177,3.272,-1.601,22081.0,22.0,47.0,204.0,0.0,6.162,3.264,3.403
0.083,5.199,-0.216,7.901,7.918,6.834,3.62,-1.696,22081.0,22.0,47.0,204.0,0.0,6.82,3.612,3.307
0.083,5.199,-0.209,8.843,8.918,7.71,4.083,-1.85,22081.0,22.0,47.0,204.0,0.0,7.645,4.049,3.166
0.083,5.202,-0.149,11.358,11.379,9.929,5.297,-1.687,22081.0,22.0,47.0,204.0,0.0,9.91,5.287,3.316
0.083,5.202,-0.142,12.71,12.766,11.149,5.948,-1.812,22081.0,22.0,47.0,204.0,0.0,11.1,5.922,3.1959999999999997
0.083,5.202,-0.137,14.335,14.389,12.576,6.709,-1.965,22081.0,22.0,47.0,204.0,0.0,12.529,6.685,3.042
0.083,5.202,-0.131,15.153,15.14,13.242,7.065,-1.984,22081.0,1.0,1.0,1.0,0.0,13.255,7.071,3.0140000000000002
0.083,5.202,-0.395,5.332,5.31,4.325,2.307,-2.042,22081.0,204.0,204.0,204.0,0.0,4.342,2.317,2.95
0.083,5.202,-0.388,5.32,5.272,4.306,2.297,-1.994,22081.0,204.0,204.0,204.0,0.0,4.346,2.318,2.988
0.083,5.202,-0.198,7.461,7.368,6.373,3.4,-1.45,22081.0,204.0,204.0,204.0,0.0,6.454,3.443,3.5309999999999997
0.083,5.202,-0.188,7.869,7.908,6.855,3.657,-1.479,22081.0,204.0,204.0,204.0,0.0,6.82,3.639,3.529
0.083,5.202,-0.38,5.308,5.348,4.382,2.338,-1.981,22081.0,204.0,204.0,204.0,0.0,4.35,2.321,3.034
0.083,5.202,-0.37,5.295,5.486,4.513,2.408,-1.984,22081.0,204.0,204.0,204.0,0.0,4.356,2.324,3.085
0.083,5.202,-0.434,5.41,5.375,4.302,2.295,-2.262,22081.0,204.0,204.0,204.0,0.0,4.33,2.31,2.723
0.083,5.202,-0.423,5.386,5.432,4.37,2.331,-2.232,22081.0,204.0,204.0,204.0,0.0,4.332,2.311,2.787
0.083,5.202,-0.361,5.284,5.252,4.336,2.313,-1.854,22081.0,204.0,204.0,204.0,0.0,4.362,2.327,3.135
0.083,5.202,-0.349,5.271,5.253,4.355,2.323,-1.798,22081.0,204.0,204.0,204.0,0.0,4.37,2.331,3.1959999999999997
0.083,5.202,-0.414,5.367,5.427,4.383,2.338,-2.185,22081.0,204.0,204.0,204.0,0.0,4.334,2.312,2.839
0.083,5.202,-0.403,5.345,5.429,4.407,2.351,-2.127,22081.0,204.0,204.0,204.0,0.0,4.339,2.315,2.906
0.083,5.202,-0.286,5.278,5.291,4.478,2.389,-1.495,22081.0,204.0,204.0,204.0,0.0,4.467,2.383,3.509
0.083,5.202,-0.28,5.311,5.223,4.429,2.363,-1.441,22081.0,204.0,204.0,204.0,0.0,4.504,2.403,3.535
0.083,5.202,-0.339,5.261,5.292,4.403,2.349,-1.76,22081.0,204.0,204.0,204.0,0.0,4.378,2.335,3.25
0.083,5.202,-0.333,5.256,5.223,4.354,2.323,-1.709,22081.0,204.0,204.0,204.0,0.0,4.382,2.338,3.2800000000000002
0.083,5.202,-0.27,5.441,5.465,4.646,2.479,-1.46,22081.0,204.0,204.0,204.0,0.0,4.626,2.468,3.5460000000000003
0.083,5.202,-0.262,5.616,5.616,4.786,2.553,-1.455,22081.0,204.0,204.0,204.0,0.0,4.786,2.553,3.545
0.083,5.202,-0.326,5.254,5.219,4.363,2.327,-1.669,22081.0,204.0,204.0,204.0,0.0,4.392,2.343,3.3200000000000003
0.083,5.202,-0.317,5.253,5.269,4.417,2.356,-1.642,22081.0,204.0,204.0,204.0,0.0,4.404,2.349,3.363
0.083,5.202,-0.252,5.831,5.77,4.929,2.63,-1.441,22081.0,204.0,204.0,204.0,0.0,4.982,2.658,3.543
0.083,5.202,-0.241,6.103,6.173,5.288,2.821,-1.475,22081.0,204.0,204.0,204.0,0.0,5.228,2.789,3.541
0.083,5.202,-0.307,5.253,5.211,4.382,2.338,-1.575,22081.0,204.0,204.0,204.0,0.0,4.418,2.357,3.412
0.083,5.202,-0.297,5.257,5.374,4.535,2.419,-1.571,22081.0,204.0,204.0,204.0,0.0,4.436,2.366,3.463
0.083,5.202,-0.18,8.235,8.251,7.162,3.821,-1.48,22081.0,204.0,204.0,204.0,0.0,7.148,3.813,3.5229999999999997
0.083,5.202,-0.172,8.719,8.754,7.61,4.06,-1.495,22081.0,204.0,204.0,204.0,0.0,7.58,4.044,3.511
0.083,5.202,-0.231,6.381,6.332,5.438,2.901,-1.449,22081.0,204.0,204.0,204.0,0.0,5.481,2.924,3.54
0.083,5.202,-0.225,6.549,6.545,5.629,3.003,-1.461,22081.0,204.0,204.0,204.0,0.0,5.632,3.005,3.5380000000000003
0.083,5.202,-0.164,9.218,9.136,7.953,4.243,-1.489,22081.0,204.0,204.0,204.0,0.0,8.024,4.281,3.498
0.083,5.202,-0.155,9.824,9.75,8.499,4.534,-1.507,22081.0,204.0,204.0,204.0,0.0,8.564,4.569,3.482
0.083,5.202,-0.216,6.832,6.842,5.896,3.146,-1.466,22081.0,204.0,204.0,204.0,0.0,5.887,3.141,3.536
0.083,5.202,-0.209,7.067,7.112,6.138,3.275,-1.475,22081.0,204.0,204.0,204.0,0.0,6.099,3.254,3.534
0.083,5.205,-0.124,11.608,11.588,10.129,5.443,-1.435,22081.0,204.0,204.0,204.0,0.0,10.147,5.453,3.5620000000000003
0.083,5.205,-0.119,12.1,12.138,10.617,5.705,-1.443,22081.0,204.0,204.0,204.0,0.0,10.583,5.687,3.5620000000000003
0.083,5.205,-0.113,12.73,12.63,11.054,5.94,-1.428,22081.0,204.0,204.0,204.0,0.0,11.141,5.987,3.561
0.083,5.205,-0.106,13.594,13.681,11.983,6.439,-1.453,22081.0,204.0,204.0,204.0,0.0,11.907,6.398,3.556
0.083,5.205,-0.149,9.684,9.699,8.449,4.54,-1.438,22081.0,204.0,204.0,204.0,0.0,8.436,4.533,3.564
0.083,5.205,-0.142,10.118,10.158,8.858,4.76,-1.442,22081.0,204.0,204.0,204.0,0.0,8.822,4.741,3.564
0.083,5.205,-0.137,10.519,10.542,9.199,4.943,-1.44,22081.0,204.0,204.0,204.0,0.0,9.179,4.932,3.5629999999999997
0.083,5.205,-0.131,10.967,10.914,9.531,5.122,-1.43,22081.0,204.0,204.0,204.0,0.0,9.577,5.146,3.5629999999999997
0.083,5.205,-0.395,5.32,5.264,4.28,2.3,-2.024,22081.0,204.0,204.0,204.0,0.0,4.326,2.325,2.954
0.083,5.205,-0.388,5.309,5.298,4.32,2.322,-2.003,22081.0,204.0,204.0,204.0,0.0,4.329,2.326,2.993
0.083,5.205,-0.198,7.286,7.197,6.215,3.34,-1.417,22081.0,204.0,204.0,204.0,0.0,6.293,3.382,3.566
0.083,5.205,-0.188,7.675,7.728,6.687,3.593,-1.445,22081.0,204.0,204.0,204.0,0.0,6.642,3.569,3.565
0.083,5.205,-0.38,5.297,5.329,4.36,2.343,-1.974,22081.0,204.0,204.0,204.0,0.0,4.334,2.329,3.0380000000000003
0.083,5.205,-0.37,5.284,5.451,4.476,2.406,-1.971,22081.0,204.0,204.0,204.0,0.0,4.339,2.332,3.09
0.083,5.205,-0.434,5.398,5.337,4.264,2.292,-2.246,22081.0,204.0,204.0,204.0,0.0,4.313,2.318,2.728
0.083,5.205,-0.423,5.374,5.468,4.391,2.36,-2.247,22081.0,204.0,204.0,204.0,0.0,4.315,2.319,2.792
0.083,5.205,-0.361,5.272,5.2,4.286,2.303,-1.835,22081.0,204.0,204.0,204.0,0.0,4.345,2.335,3.1390000000000002
0.083,5.205,-0.349,5.259,5.195,4.3,2.311,-1.778,22081.0,204.0,204.0,204.0,0.0,4.353,2.339,3.2
0.083,5.205,-0.414,5.355,5.37,4.329,2.327,-2.162,22081.0,204.0,204.0,204.0,0.0,4.318,2.32,2.844
0.083,5.205,-0.403,5.333,5.373,4.355,2.34,-2.105,22081.0,204.0,204.0,204.0,0.0,4.322,2.323,2.911
0.083,5.205,-0.286,5.25,5.278,4.46,2.397,-1.492,22081.0,204.0,204.0,204.0,0.0,4.436,2.384,3.517
0.083,5.205,-0.28,5.283,5.156,4.365,2.346,-1.422,22081.0,204.0,204.0,204.0,0.0,4.473,2.404,3.542
0.083,5.205,-0.339,5.25,5.351,4.446,2.389,-1.78,22081.0,204.0,204.0,204.0,0.0,4.361,2.344,3.254
0.083,5.205,-0.333,5.245,5.244,4.365,2.346,-1.716,22081.0,204.0,204.0,204.0,0.0,4.366,2.346,3.284
0.083,5.205,-0.27,5.365,5.329,4.524,2.431,-1.424,22081.0,204.0,204.0,204.0,0.0,4.554,2.447,3.567
0.083,5.205,-0.262,5.521,5.506,4.685,2.518,-1.426,22081.0,204.0,204.0,204.0,0.0,4.697,2.524,3.5700000000000003
0.083,5.205,-0.326,5.24,5.253,4.384,2.356,-1.68,22081.0,204.0,204.0,204.0,0.0,4.373,2.35,3.324
0.083,5.205,-0.317,5.236,5.244,4.39,2.359,-1.634,22081.0,204.0,204.0,204.0,0.0,4.382,2.355,3.3689999999999998
0.083,5.205,-0.252,5.728,5.758,4.911,2.639,-1.438,22081.0,204.0,204.0,204.0,0.0,4.885,2.625,3.569
0.083,5.205,-0.241,5.989,6.022,5.151,2.768,-1.439,22081.0,204.0,204.0,204.0,0.0,5.123,2.753,3.569
0.083,5.205,-0.307,5.234,5.097,4.28,2.3,-1.541,22081.0,204.0,204.0,204.0,0.0,4.394,2.361,3.418
0.083,5.205,-0.297,5.235,5.353,4.509,2.423,-1.564,22081.0,204.0,204.0,204.0,0.0,4.41,2.37,3.4699999999999998
0.083,5.205,-0.18,8.001,8.047,6.973,3.747,-1.444,22081.0,204.0,204.0,204.0,0.0,6.934,3.726,3.565
0.083,5.205,-0.172,8.404,8.439,7.325,3.936,-1.442,22081.0,204.0,204.0,204.0,0.0,7.294,3.92,3.565
0.083,5.205,-0.231,6.256,6.26,5.368,2.885,-1.433,22081.0,204.0,204.0,204.0,0.0,5.365,2.883,3.568
0.083,5.205,-0.225,6.416,6.382,5.48,2.945,-1.424,22081.0,204.0,204.0,204.0,0.0,5.509,2.961,3.568
0.083,5.205,-0.164,8.809,8.672,7.537,4.05,-1.413,22081.0,204.0,204.0,204.0,0.0,7.655,4.114,3.564
0.083,5.205,-0.155,9.294,9.188,7.996,4.297,-1.42,22081.0,204.0,204.0,204.0,0.0,8.088,4.347,3.564
0.083,5.205,-0.216,6.687,6.717,5.78,3.106,-1.439,22081.0,204.0,204.0,204.0,0.0,5.753,3.092,3.567
0.083,5.205,-0.209,6.911,7.065,6.088,3.272,-1.465,22081.0,204.0,204.0,204.0,0.0,5.955,3.2,3.567
0.083,5.209,-0.124,11.278,11.257,9.824,5.318,-1.394,22081.0,204.0,204.0,204.0,0.0,9.842,5.327,3.6029999999999998
0.083,5.209,-0.119,11.734,11.779,10.285,5.567,-1.4,22081.0,204.0,204.0,204.0,0.0,10.246,5.546,3.605
0.083,5.209,-0.113,12.31,12.228,10.684,5.783,-1.382,22081.0,204.0,204.0,204.0,0.0,10.757,5.822,3.608
0.083,5.209,-0.106,13.07,13.103,11.458,6.202,-1.392,22081.0,204.0,204.0,204.0,0.0,11.429,6.186,3.612
0.083,5.209,-0.149,9.483,9.563,8.317,4.502,-1.418,22081.0,204.0,204.0,204.0,0.0,8.247,4.464,3.5940000000000003
0.083,5.209,-0.142,9.89,9.912,8.628,4.67,-1.407,22081.0,204.0,204.0,204.0,0.0,8.61,4.66,3.596
0.083,5.209,-0.102,13.678,13.753,12.032,6.513,-1.4,22081.0,204.0,204.0,204.0,0.0,11.967,6.477,3.608
0.083,5.209,-0.137,10.264,10.212,8.897,4.816,-1.395,22081.0,204.0,204.0,204.0,0.0,8.942,4.84,3.598
0.083,5.209,-0.131,10.685,10.638,9.274,5.02,-1.394,22081.0,204.0,204.0,204.0,0.0,9.316,5.042,3.6
0.083,5.209,-0.395,5.308,5.306,4.307,2.331,-2.04,22081.0,204.0,204.0,204.0,0.0,4.309,2.332,2.959
0.083,5.209,-0.388,5.297,5.3,4.315,2.335,-2.004,22081.0,204.0,204.0,204.0,0.0,4.313,2.334,2.997
0.083,5.209,-0.198,7.196,7.119,6.138,3.322,-1.401,22081.0,204.0,204.0,204.0,0.0,6.205,3.358,3.584
0.083,5.209,-0.188,7.57,7.623,6.585,3.565,-1.425,22081.0,204.0,204.0,204.0,0.0,6.54,3.54,3.585
0.083,5.209,-0.38,5.285,5.308,4.336,2.347,-1.966,22081.0,204.0,204.0,204.0,0.0,4.317,2.337,3.042
0.083,5.209,-0.37,5.272,5.412,4.438,2.402,-1.957,22081.0,204.0,204.0,204.0,0.0,4.323,2.34,3.0940000000000003
0.083,5.209,-0.434,5.391,5.275,4.208,2.278,-2.22,22081.0,204.0,204.0,204.0,0.0,4.3,2.328,2.731
0.083,5.209,-0.423,5.365,5.466,4.382,2.372,-2.246,22081.0,204.0,204.0,204.0,0.0,4.301,2.328,2.795
0.083,5.209,-0.361,5.261,5.157,4.244,2.297,-1.82,22081.0,204.0,204.0,204.0,0.0,4.329,2.343,3.143
0.083,5.209,-0.349,5.248,5.243,4.332,2.345,-1.794,22081.0,204.0,204.0,204.0,0.0,4.337,2.347,3.2039999999999997
0.083,5.209,-0.414,5.345,5.385,4.335,2.346,-2.168,22081.0,204.0,204.0,204.0,0.0,4.302,2.329,2.848
0.083,5.209,-0.403,5.321,5.391,4.362,2.361,-2.112,22081.0,204.0,204.0,204.0,0.0,4.305,2.33,2.915
0.083,5.209,-0.286,5.235,5.216,4.4,2.382,-1.474,22081.0,204.0,204.0,204.0,0.0,4.416,2.39,3.521
0.083,5.209,-0.28,5.262,5.219,4.412,2.388,-1.44,22081.0,204.0,204.0,204.0,0.0,4.448,2.407,3.548
0.083,5.209,-0.339,5.238,5.313,4.407,2.385,-1.767,22081.0,204.0,204.0,204.0,0.0,4.345,2.352,3.258
0.083,5.209,-0.333,5.234,5.222,4.339,2.349,-1.709,22081.0,204.0,204.0,204.0,0.0,4.349,2.354,3.287
0.083,5.209,-0.27,5.334,5.394,4.571,2.474,-1.441,22081.0,204.0,204.0,204.0,0.0,4.521,2.447,3.575
0.083,5.209,-0.262,5.484,5.517,4.686,2.537,-1.429,22081.0,204.0,204.0,204.0,0.0,4.658,2.521,3.5789999999999997
0.083,5.209,-0.326,5.229,5.182,4.318,2.337,-1.657,22081.0,204.0,204.0,204.0,0.0,4.357,2.358,3.3280000000000003
0.083,5.209,-0.317,5.225,5.23,4.37,2.365,-1.629,22081.0,204.0,204.0,204.0,0.0,4.366,2.363,3.372
0.083,5.209,-0.252,5.686,5.68,4.836,2.618,-1.419,22081.0,204.0,204.0,204.0,0.0,4.842,2.621,3.58
0.083,5.209,-0.241,5.94,5.999,5.123,2.773,-1.434,22081.0,204.0,204.0,204.0,0.0,5.073,2.746,3.58
0.083,5.209,-0.307,5.223,5.146,4.314,2.335,-1.555,22081.0,204.0,204.0,204.0,0.0,4.379,2.37,3.4210000000000003
0.083,5.209,-0.297,5.225,5.369,4.515,2.444,-1.569,22081.0,204.0,204.0,204.0,0.0,4.394,2.379,3.473
0.083,5.209,-0.18,7.883,7.871,6.81,3.686,-1.412,22081.0,204.0,204.0,204.0,0.0,6.82,3.691,3.5860000000000003
0.083,5.209,-0.172,8.268,8.285,7.179,3.886,-1.415,22081.0,204.0,204.0,204.0,0.0,7.165,3.878,3.588
0.083,5.209,-0.231,6.2,6.166,5.278,2.857,-1.411,22081.0,204.0,204.0,204.0,0.0,5.308,2.873,3.581
0.083,5.209,-0.225,6.355,6.341,5.436,2.942,-1.415,22081.0,204.0,204.0,204.0,0.0,5.448,2.949,3.582
0.083,5.209,-0.164,8.654,8.506,7.381,3.995,-1.386,22081.0,204.0,204.0,204.0,0.0,7.509,4.064,3.59
0.083,5.209,-0.155,9.113,9.023,7.84,4.244,-1.394,22081.0,204.0,204.0,204.0,0.0,7.918,4.286,3.592
0.083,5.209,-0.216,6.617,6.655,5.717,3.094,-1.426,22081.0,204.0,204.0,204.0,0.0,5.684,3.076,3.582
0.083,5.209,-0.209,6.833,6.977,6.003,3.249,-1.447,22081.0,204.0,204.0,204.0,0.0,5.879,3.182,3.583
