timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.202,-0.403,3.744,3.762,3.054,1.629,-1.474,22081.0,204.0,204.0,204.0,0.0,3.039,1.621,3.533
0.083,5.202,-0.286,5.198,5.167,4.373,2.333,-1.46,22081.0,204.0,204.0,204.0,0.0,4.399,2.347,3.5309999999999997
0.083,5.202,-0.28,5.324,5.209,4.417,2.357,-1.437,22081.0,204.0,204.0,204.0,0.0,4.515,2.409,3.5309999999999997
0.083,5.202,-0.339,4.415,4.505,3.748,2.0,-1.498,22081.0,204.0,204.0,204.0,0.0,3.674,1.96,3.532
0.083,5.202,-0.333,4.487,4.504,3.755,2.003,-1.474,22081.0,204.0,204.0,204.0,0.0,3.741,1.996,3.532
0.083,5.202,-0.27,5.499,5.506,4.681,2.497,-1.471,22081.0,204.0,204.0,204.0,0.0,4.676,2.494,3.5309999999999997
0.083,5.202,-0.262,5.671,5.652,4.816,2.57,-1.464,22081.0,204.0,204.0,204.0,0.0,4.833,2.578,3.5309999999999997
0.083,5.202,-0.326,4.592,4.613,3.856,2.057,-1.475,22081.0,204.0,204.0,204.0,0.0,3.839,2.048,3.532
0.083,5.202,-0.317,4.713,4.701,3.941,2.103,-1.465,22081.0,204.0,204.0,204.0,0.0,3.951,2.108,3.5309999999999997
0.083,5.202,-0.252,5.889,5.917,5.055,2.697,-1.478,22081.0,204.0,204.0,204.0,0.0,5.031,2.684,3.529
0.083,5.202,-0.241,6.165,6.273,5.374,2.867,-1.499,22081.0,204.0,204.0,204.0,0.0,5.282,2.818,3.526
0.083,5.202,-0.307,4.859,4.77,4.011,2.14,-1.442,22081.0,204.0,204.0,204.0,0.0,4.087,2.18,3.5309999999999997
0.083,5.202,-0.297,5.025,5.159,4.353,2.322,-1.508,22081.0,204.0,204.0,204.0,0.0,4.24,2.262,3.5309999999999997
0.083,5.202,-0.18,8.331,8.306,7.209,3.846,-1.49,22081.0,204.0,204.0,204.0,0.0,7.231,3.858,3.505
0.083,5.202,-0.172,8.775,8.757,7.612,4.061,-1.496,22081.0,204.0,204.0,204.0,0.0,7.628,4.07,3.501
0.083,5.202,-0.231,6.45,6.454,5.543,2.957,-1.477,22081.0,204.0,204.0,204.0,0.0,5.54,2.955,3.524
0.083,5.202,-0.225,6.621,6.605,5.68,3.031,-1.474,22081.0,204.0,204.0,204.0,0.0,5.694,3.038,3.5220000000000002
0.083,5.202,-0.164,9.227,9.104,7.925,4.228,-1.484,22081.0,204.0,204.0,204.0,0.0,8.032,4.285,3.496
0.083,5.202,-0.155,9.771,9.696,8.452,4.509,-1.498,22081.0,204.0,204.0,204.0,0.0,8.517,4.544,3.49
0.083,5.202,-0.216,6.91,6.943,5.983,3.192,-1.488,22081.0,204.0,204.0,204.0,0.0,5.955,3.177,3.519
0.083,5.202,-0.209,7.151,7.253,6.26,3.34,-1.504,22081.0,204.0,204.0,204.0,0.0,6.172,3.293,3.517
0.083,5.205,-0.149,9.598,9.637,8.395,4.511,-1.429,22081.0,204.0,204.0,204.0,0.0,8.361,4.493,3.577
0.083,5.205,-0.142,10.017,9.992,8.712,4.682,-1.418,22081.0,204.0,204.0,204.0,0.0,8.734,4.694,3.5780000000000003
0.083,5.205,-0.137,10.477,10.527,9.186,4.936,-1.438,22081.0,204.0,204.0,204.0,0.0,9.143,4.913,3.569
0.083,5.205,-0.395,3.773,3.736,3.038,1.632,-1.437,22081.0,204.0,204.0,204.0,0.0,3.068,1.648,3.549
0.083,5.205,-0.388,3.837,3.837,3.129,1.681,-1.451,22081.0,204.0,204.0,204.0,0.0,3.129,1.681,3.549
0.083,5.205,-0.198,7.29,7.256,6.266,3.367,-1.428,22081.0,204.0,204.0,204.0,0.0,6.296,3.384,3.565
0.083,5.205,-0.188,7.663,7.738,6.696,3.598,-1.447,22081.0,204.0,204.0,204.0,0.0,6.631,3.564,3.567
0.083,5.205,-0.38,3.915,3.895,3.187,1.713,-1.443,22081.0,204.0,204.0,204.0,0.0,3.203,1.721,3.55
0.083,5.205,-0.37,4.011,4.17,3.425,1.84,-1.508,22081.0,204.0,204.0,204.0,0.0,3.294,1.77,3.55
0.083,5.205,-0.434,3.449,3.408,2.723,1.463,-1.435,22081.0,204.0,204.0,204.0,0.0,2.756,1.481,3.548
0.083,5.205,-0.423,3.532,3.597,2.888,1.552,-1.478,22081.0,204.0,204.0,204.0,0.0,2.836,1.524,3.549
0.083,5.205,-0.361,4.108,4.059,3.345,1.798,-1.432,22081.0,204.0,204.0,204.0,0.0,3.386,1.82,3.55
0.083,5.205,-0.349,4.235,4.152,3.436,1.847,-1.421,22081.0,204.0,204.0,204.0,0.0,3.505,1.883,3.551
0.083,5.205,-0.414,3.604,3.651,2.944,1.582,-1.47,22081.0,204.0,204.0,204.0,0.0,2.906,1.562,3.549
0.083,5.205,-0.403,3.704,3.758,3.046,1.637,-1.472,22081.0,204.0,204.0,204.0,0.0,3.002,1.613,3.549
0.083,5.205,-0.286,5.116,5.104,4.312,2.317,-1.442,22081.0,204.0,204.0,204.0,0.0,4.323,2.323,3.5540000000000003
0.083,5.205,-0.28,5.238,5.152,4.362,2.344,-1.421,22081.0,204.0,204.0,204.0,0.0,4.435,2.383,3.5549999999999997
0.083,5.205,-0.339,4.357,4.43,3.68,1.978,-1.473,22081.0,204.0,204.0,204.0,0.0,3.62,1.945,3.551
0.083,5.205,-0.333,4.428,4.406,3.668,1.971,-1.442,22081.0,204.0,204.0,204.0,0.0,3.685,1.98,3.551
0.083,5.205,-0.27,5.406,5.405,4.588,2.466,-1.444,22081.0,204.0,204.0,204.0,0.0,4.589,2.466,3.556
0.083,5.205,-0.262,5.572,5.597,4.762,2.559,-1.45,22081.0,204.0,204.0,204.0,0.0,4.74,2.547,3.557
0.083,5.205,-0.326,4.529,4.463,3.725,2.002,-1.427,22081.0,204.0,204.0,204.0,0.0,3.78,2.031,3.552
0.083,5.205,-0.317,4.647,4.657,3.898,2.095,-1.451,22081.0,204.0,204.0,204.0,0.0,3.89,2.09,3.552
0.083,5.205,-0.252,5.774,5.712,4.872,2.618,-1.427,22081.0,204.0,204.0,204.0,0.0,4.925,2.647,3.558
0.083,5.205,-0.241,6.031,6.129,5.243,2.817,-1.465,22081.0,204.0,204.0,204.0,0.0,5.158,2.772,3.559
0.083,5.205,-0.307,4.789,4.698,3.945,2.12,-1.42,22081.0,204.0,204.0,204.0,0.0,4.021,2.161,3.553
0.083,5.205,-0.297,4.95,5.103,4.298,2.31,-1.491,22081.0,204.0,204.0,204.0,0.0,4.17,2.241,3.553
0.083,5.205,-0.18,7.978,8.015,6.946,3.732,-1.438,22081.0,204.0,204.0,204.0,0.0,6.914,3.715,3.569
0.083,5.205,-0.172,8.369,8.386,7.279,3.911,-1.432,22081.0,204.0,204.0,204.0,0.0,7.263,3.903,3.5709999999999997
0.083,5.205,-0.231,6.292,6.26,5.368,2.884,-1.433,22081.0,204.0,204.0,204.0,0.0,5.395,2.899,3.56
0.083,5.205,-0.225,6.448,6.46,5.546,2.981,-1.442,22081.0,204.0,204.0,204.0,0.0,5.536,2.975,3.561
0.083,5.205,-0.164,8.758,8.611,7.484,4.022,-1.403,22081.0,204.0,204.0,204.0,0.0,7.611,4.09,3.573
0.083,5.205,-0.155,9.223,9.172,7.983,4.29,-1.417,22081.0,204.0,204.0,204.0,0.0,8.027,4.313,3.575
0.083,5.205,-0.216,6.71,6.779,5.833,3.134,-1.453,22081.0,204.0,204.0,204.0,0.0,5.773,3.102,3.5620000000000003
0.083,5.205,-0.209,6.927,7.007,6.038,3.245,-1.453,22081.0,204.0,204.0,204.0,0.0,5.969,3.208,3.5629999999999997
0.083,5.209,-0.149,9.38,9.41,8.184,4.43,-1.395,22081.0,204.0,204.0,204.0,0.0,8.158,4.416,3.609
0.083,5.209,-0.142,9.78,9.814,8.544,4.625,-1.393,22081.0,204.0,204.0,204.0,0.0,8.514,4.608,3.612
0.083,5.209,-0.137,10.158,10.161,8.853,4.792,-1.388,22081.0,204.0,204.0,204.0,0.0,8.849,4.79,3.612
0.083,5.209,-0.131,10.878,10.813,9.428,5.103,-1.417,22081.0,204.0,204.0,204.0,0.0,9.484,5.134,3.575
0.083,5.209,-0.395,3.731,3.745,3.04,1.646,-1.44,22081.0,204.0,204.0,204.0,0.0,3.029,1.64,3.565
0.083,5.209,-0.388,3.794,3.762,3.063,1.658,-1.423,22081.0,204.0,204.0,204.0,0.0,3.089,1.672,3.566
0.083,5.209,-0.198,7.15,7.05,6.079,3.29,-1.388,22081.0,204.0,204.0,204.0,0.0,6.165,3.337,3.593
0.083,5.209,-0.188,7.513,7.582,6.55,3.545,-1.418,22081.0,204.0,204.0,204.0,0.0,6.491,3.513,3.5949999999999998
0.083,5.209,-0.38,3.87,3.854,3.148,1.704,-1.428,22081.0,204.0,204.0,204.0,0.0,3.162,1.711,3.566
0.083,5.209,-0.37,3.964,4.175,3.423,1.853,-1.51,22081.0,204.0,204.0,204.0,0.0,3.25,1.759,3.567
0.083,5.209,-0.434,3.415,3.315,2.644,1.431,-1.395,22081.0,204.0,204.0,204.0,0.0,2.724,1.475,3.5620000000000003
0.083,5.209,-0.423,3.497,3.576,2.867,1.552,-1.469,22081.0,204.0,204.0,204.0,0.0,2.803,1.517,3.5629999999999997
0.083,5.209,-0.361,4.059,3.984,3.278,1.774,-1.406,22081.0,204.0,204.0,204.0,0.0,3.34,1.808,3.568
0.083,5.209,-0.349,4.182,4.141,3.422,1.852,-1.418,22081.0,204.0,204.0,204.0,0.0,3.455,1.87,3.569
0.083,5.209,-0.414,3.567,3.594,2.893,1.566,-1.447,22081.0,204.0,204.0,204.0,0.0,2.871,1.554,3.564
0.083,5.209,-0.403,3.664,3.756,3.039,1.645,-1.472,22081.0,204.0,204.0,204.0,0.0,2.965,1.605,3.564
0.083,5.209,-0.286,5.036,5.081,4.286,2.32,-1.436,22081.0,204.0,204.0,204.0,0.0,4.248,2.299,3.577
0.083,5.209,-0.28,5.154,5.053,4.272,2.312,-1.394,22081.0,204.0,204.0,204.0,0.0,4.356,2.358,3.5780000000000003
0.083,5.209,-0.339,4.301,4.419,3.665,1.984,-1.47,22081.0,204.0,204.0,204.0,0.0,3.567,1.931,3.5700000000000003
0.083,5.209,-0.333,4.369,4.386,3.645,1.973,-1.435,22081.0,204.0,204.0,204.0,0.0,3.631,1.965,3.5700000000000003
0.083,5.209,-0.27,5.318,5.33,4.517,2.445,-1.424,22081.0,204.0,204.0,204.0,0.0,4.507,2.439,3.5789999999999997
0.083,5.209,-0.262,5.479,5.507,4.677,2.532,-1.427,22081.0,204.0,204.0,204.0,0.0,4.654,2.519,3.581
0.083,5.209,-0.326,4.468,4.404,3.67,1.986,-1.408,22081.0,204.0,204.0,204.0,0.0,3.723,2.015,3.5709999999999997
0.083,5.209,-0.317,4.583,4.537,3.792,2.052,-1.414,22081.0,204.0,204.0,204.0,0.0,3.829,2.073,3.572
0.083,5.209,-0.252,5.676,5.717,4.868,2.635,-1.428,22081.0,204.0,204.0,204.0,0.0,4.834,2.616,3.582
0.083,5.209,-0.241,5.926,6.017,5.138,2.781,-1.438,22081.0,204.0,204.0,204.0,0.0,5.06,2.739,3.584
0.083,5.209,-0.307,4.719,4.64,3.889,2.105,-1.402,22081.0,204.0,204.0,204.0,0.0,3.956,2.141,3.574
0.083,5.209,-0.297,4.875,5.043,4.241,2.296,-1.474,22081.0,204.0,204.0,204.0,0.0,4.1,2.219,3.575
0.083,5.209,-0.18,7.817,7.844,6.786,3.673,-1.407,22081.0,204.0,204.0,204.0,0.0,6.763,3.661,3.598
0.083,5.209,-0.172,8.194,8.178,7.087,3.836,-1.397,22081.0,204.0,204.0,204.0,0.0,7.1,3.843,3.6
0.083,5.209,-0.231,6.18,6.152,5.266,2.851,-1.408,22081.0,204.0,204.0,204.0,0.0,5.291,2.864,3.5860000000000003
0.083,5.209,-0.225,6.332,6.332,5.428,2.938,-1.413,22081.0,204.0,204.0,204.0,0.0,5.429,2.938,3.5869999999999997
0.083,5.209,-0.164,8.571,8.458,7.339,3.973,-1.379,22081.0,204.0,204.0,204.0,0.0,7.437,4.026,3.6029999999999998
0.083,5.209,-0.155,9.019,8.994,7.815,4.23,-1.39,22081.0,204.0,204.0,204.0,0.0,7.836,4.241,3.606
0.083,5.209,-0.216,6.588,6.638,5.702,3.087,-1.422,22081.0,204.0,204.0,204.0,0.0,5.659,3.063,3.589
0.083,5.209,-0.209,6.798,6.827,5.873,3.179,-1.416,22081.0,204.0,204.0,204.0,0.0,5.849,3.166,3.59
0.083,5.212,-0.149,9.255,9.292,8.068,4.398,-1.378,22081.0,204.0,204.0,204.0,0.0,8.036,4.381,3.628
0.083,5.212,-0.142,9.642,9.691,8.423,4.592,-1.376,22081.0,204.0,204.0,204.0,0.0,8.38,4.569,3.6310000000000002
0.083,5.212,-0.137,10.0,10.022,8.717,4.752,-1.369,22081.0,204.0,204.0,204.0,0.0,8.697,4.742,3.634
0.083,5.212,-0.131,10.516,10.473,9.116,4.97,-1.372,22081.0,204.0,204.0,204.0,0.0,9.153,4.99,3.622
0.083,5.212,-0.395,3.702,3.672,2.976,1.623,-1.412,22081.0,204.0,204.0,204.0,0.0,3.001,1.636,3.576
0.083,5.212,-0.388,3.764,3.729,3.031,1.653,-1.41,22081.0,204.0,204.0,204.0,0.0,3.06,1.668,3.577
0.083,5.212,-0.198,7.083,6.997,6.023,3.284,-1.377,22081.0,204.0,204.0,204.0,0.0,6.097,3.324,3.606
0.083,5.212,-0.188,7.438,7.488,6.458,3.521,-1.4,22081.0,204.0,204.0,204.0,0.0,6.415,3.497,3.609
0.083,5.212,-0.38,3.841,3.85,3.14,1.712,-1.426,22081.0,204.0,204.0,204.0,0.0,3.132,1.708,3.577
0.083,5.212,-0.37,3.934,4.119,3.372,1.838,-1.489,22081.0,204.0,204.0,204.0,0.0,3.22,1.756,3.5780000000000003
0.083,5.212,-0.434,3.388,3.413,2.718,1.482,-1.437,22081.0,204.0,204.0,204.0,0.0,2.698,1.471,3.574
0.083,5.212,-0.423,3.469,3.52,2.817,1.536,-1.446,22081.0,204.0,204.0,204.0,0.0,2.776,1.514,3.575
0.083,5.212,-0.361,4.029,4.0,3.286,1.792,-1.412,22081.0,204.0,204.0,204.0,0.0,3.309,1.804,3.5780000000000003
0.083,5.212,-0.349,4.151,4.12,3.399,1.853,-1.41,22081.0,204.0,204.0,204.0,0.0,3.425,1.867,3.5789999999999997
0.083,5.212,-0.414,3.539,3.581,2.878,1.569,-1.442,22081.0,204.0,204.0,204.0,0.0,2.844,1.55,3.575
0.083,5.212,-0.403,3.635,3.673,2.967,1.618,-1.439,22081.0,204.0,204.0,204.0,0.0,2.937,1.601,3.576
0.083,5.212,-0.286,5.003,4.956,4.174,2.276,-1.4,22081.0,204.0,204.0,204.0,0.0,4.214,2.297,3.5860000000000003
0.083,5.212,-0.28,5.121,5.032,4.247,2.315,-1.388,22081.0,204.0,204.0,204.0,0.0,4.322,2.356,3.5869999999999997
0.083,5.212,-0.339,4.27,4.355,3.606,1.966,-1.448,22081.0,204.0,204.0,204.0,0.0,3.536,1.928,3.58
0.083,5.212,-0.333,4.338,4.367,3.623,1.975,-1.429,22081.0,204.0,204.0,204.0,0.0,3.599,1.962,3.58
