timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.196,-0.225,9.811,9.828,8.48,4.458,-2.194,22081.0,204.0,204.0,204.0,0.0,8.465,4.451,2.81
0.083,5.196,-0.216,9.858,9.891,8.552,4.496,-2.119,22081.0,204.0,204.0,204.0,0.0,8.523,4.481,2.888
0.083,5.199,-0.124,20.328,20.366,17.859,9.459,-2.522,22081.0,204.0,204.0,204.0,0.0,17.826,9.441,2.482
0.083,5.199,-0.119,20.291,20.285,17.799,9.427,-2.411,22081.0,204.0,204.0,204.0,0.0,17.804,9.43,2.588
0.083,5.199,-0.113,20.226,20.152,17.694,9.372,-2.278,22081.0,204.0,204.0,204.0,0.0,17.759,9.406,2.714
0.083,5.199,-0.106,19.95,20.0,17.574,9.308,-2.124,22081.0,204.0,204.0,204.0,0.0,17.53,9.284,2.881
0.083,5.199,-0.102,19.649,19.758,17.369,9.199,-2.011,22081.0,204.0,204.0,204.0,0.0,17.274,9.149,3.0
0.083,5.199,-0.198,9.721,9.661,8.371,4.433,-1.902,22081.0,204.0,204.0,204.0,0.0,8.423,4.461,3.0869999999999997
0.083,5.199,-0.188,9.744,9.78,8.49,4.497,-1.829,22081.0,204.0,204.0,204.0,0.0,8.459,4.48,3.178
0.083,5.199,-0.361,10.262,10.223,8.453,4.477,-3.608,22081.0,204.0,204.0,204.0,0.0,8.485,4.494,1.3780000000000001
0.083,5.199,-0.349,10.144,10.086,8.374,4.435,-3.452,22081.0,204.0,204.0,204.0,0.0,8.423,4.461,1.528
0.083,5.199,-0.286,9.867,9.888,8.382,4.439,-2.794,22081.0,204.0,204.0,204.0,0.0,8.364,4.43,2.212
0.083,5.199,-0.28,9.845,9.761,8.291,4.391,-2.693,22081.0,204.0,204.0,204.0,0.0,8.363,4.429,2.284
0.083,5.199,-0.339,10.101,10.153,8.461,4.481,-3.376,22081.0,72.0,204.0,204.0,0.0,8.418,4.459,1.641
0.083,5.199,-0.333,10.068,10.009,8.358,4.427,-3.275,22081.0,72.0,204.0,204.0,0.0,8.408,4.453,1.705
0.083,5.199,-0.27,9.819,9.85,8.388,4.443,-2.631,22081.0,204.0,204.0,204.0,0.0,8.362,4.429,2.377
0.083,5.199,-0.262,9.796,9.787,8.353,4.424,-2.535,22081.0,204.0,204.0,204.0,0.0,8.361,4.428,2.462
0.083,5.199,-0.326,10.023,10.04,8.406,4.452,-3.211,22081.0,72.0,204.0,204.0,0.0,8.392,4.445,1.795
0.083,5.199,-0.317,9.975,9.971,8.373,4.435,-3.107,22081.0,72.0,204.0,204.0,0.0,8.376,4.436,1.892
0.083,5.199,-0.252,9.771,9.761,8.352,4.424,-2.438,22081.0,204.0,204.0,204.0,0.0,8.361,4.428,2.559
0.083,5.199,-0.241,9.744,9.872,8.471,4.486,-2.359,22081.0,204.0,204.0,204.0,0.0,8.361,4.429,2.671
0.083,5.199,-0.307,9.931,9.861,8.306,4.399,-2.98,22081.0,72.0,204.0,204.0,0.0,8.366,4.431,1.9980000000000002
0.083,5.199,-0.297,9.893,10.028,8.475,4.489,-2.931,22081.0,72.0,204.0,204.0,0.0,8.361,4.428,2.108
0.083,5.199,-0.18,9.787,9.814,8.532,4.519,-1.761,22081.0,204.0,204.0,204.0,0.0,8.508,4.506,3.2439999999999998
0.083,5.199,-0.231,9.723,9.659,8.309,4.401,-2.211,22081.0,204.0,204.0,204.0,0.0,8.364,4.43,2.775
0.083,5.199,-0.225,9.717,9.666,8.327,4.41,-2.157,22081.0,204.0,204.0,204.0,0.0,8.371,4.433,2.831
0.083,5.199,-0.216,9.715,9.753,8.419,4.459,-2.09,22081.0,204.0,204.0,204.0,0.0,8.385,4.441,2.919
0.083,5.199,-0.209,9.716,9.807,8.478,4.49,-2.034,22081.0,204.0,204.0,204.0,0.0,8.399,4.449,2.985
0.083,5.202,-0.149,9.895,9.918,8.654,4.617,-1.471,22081.0,204.0,204.0,204.0,0.0,8.633,4.606,3.533
0.083,5.202,-0.142,10.396,10.47,9.144,4.878,-1.486,22081.0,204.0,204.0,204.0,0.0,9.08,4.844,3.524
0.083,5.202,-0.102,19.223,19.299,16.939,9.037,-1.965,22081.0,204.0,204.0,204.0,0.0,16.872,9.001,3.043
0.083,5.202,-0.137,11.043,11.085,9.688,5.169,-1.514,22081.0,204.0,204.0,204.0,0.0,9.652,5.149,3.491
0.083,5.202,-0.198,9.661,9.592,8.298,4.427,-1.888,22081.0,204.0,204.0,204.0,0.0,8.357,4.458,3.098
0.083,5.202,-0.188,9.66,9.691,8.4,4.481,-1.812,22081.0,204.0,204.0,204.0,0.0,8.372,4.467,3.194
0.083,5.202,-0.37,10.205,10.453,8.599,4.587,-3.779,22081.0,204.0,204.0,204.0,0.0,8.395,4.479,1.31
0.083,5.202,-0.361,10.127,10.116,8.351,4.455,-3.57,22081.0,204.0,204.0,204.0,0.0,8.36,4.46,1.4260000000000002
0.083,5.202,-0.349,10.079,9.995,8.286,4.42,-3.421,22081.0,204.0,204.0,204.0,0.0,8.355,4.458,1.5499999999999998
0.083,5.202,-0.286,9.839,9.896,8.375,4.468,-2.796,22081.0,72.0,204.0,204.0,0.0,8.327,4.442,2.22
0.083,5.202,-0.28,9.822,9.735,8.256,4.404,-2.686,22081.0,204.0,204.0,204.0,0.0,8.33,4.444,2.29
0.083,5.202,-0.339,10.052,10.106,8.409,4.486,-3.361,22081.0,72.0,204.0,204.0,0.0,8.364,4.462,1.657
0.083,5.202,-0.333,10.025,10.031,8.363,4.462,-3.282,22081.0,72.0,204.0,204.0,0.0,8.358,4.459,1.7189999999999999
0.083,5.202,-0.27,9.796,9.783,8.318,4.438,-2.613,22081.0,204.0,204.0,204.0,0.0,8.329,4.443,2.383
0.083,5.202,-0.262,9.773,9.805,8.356,4.458,-2.54,22081.0,204.0,204.0,204.0,0.0,8.328,4.443,2.468
0.083,5.202,-0.326,9.988,9.924,8.296,4.426,-3.174,22081.0,72.0,204.0,204.0,0.0,8.349,4.454,1.806
0.083,5.202,-0.317,9.949,9.919,8.316,4.436,-3.091,22081.0,72.0,204.0,204.0,0.0,8.341,4.45,1.9
0.083,5.202,-0.252,9.748,9.741,8.322,4.44,-2.433,22081.0,204.0,204.0,204.0,0.0,8.328,4.443,2.565
0.083,5.202,-0.241,9.721,9.798,8.394,4.478,-2.342,22081.0,204.0,204.0,204.0,0.0,8.329,4.443,2.677
0.083,5.202,-0.307,9.908,9.829,8.267,4.41,-2.971,22081.0,72.0,204.0,204.0,0.0,8.333,4.446,2.005
0.083,5.202,-0.297,9.871,10.009,8.446,4.506,-2.925,22081.0,72.0,204.0,204.0,0.0,8.329,4.443,2.115
0.083,5.202,-0.18,9.665,9.666,8.39,4.476,-1.734,22081.0,204.0,204.0,204.0,0.0,8.389,4.475,3.266
0.083,5.202,-0.172,9.673,9.655,8.393,4.478,-1.649,22081.0,204.0,204.0,204.0,0.0,8.409,4.486,3.348
0.083,5.202,-0.231,9.7,9.694,8.326,4.442,-2.219,22081.0,204.0,204.0,204.0,0.0,8.331,4.445,2.78
0.083,5.202,-0.225,9.69,9.653,8.302,4.429,-2.154,22081.0,204.0,204.0,204.0,0.0,8.334,4.446,2.837
0.083,5.202,-0.164,9.686,9.491,8.262,4.408,-1.547,22081.0,204.0,204.0,204.0,0.0,8.432,4.498,3.4210000000000003
0.083,5.202,-0.155,9.716,9.601,8.369,4.465,-1.484,22081.0,204.0,204.0,204.0,0.0,8.47,4.519,3.499
0.083,5.202,-0.216,9.677,9.717,8.374,4.468,-2.082,22081.0,204.0,204.0,204.0,0.0,8.34,4.449,2.927
0.083,5.202,-0.209,9.669,9.758,8.422,4.493,-2.024,22081.0,204.0,204.0,204.0,0.0,8.346,4.452,2.995
0.083,5.205,-0.124,11.657,11.647,10.181,5.471,-1.443,22081.0,204.0,204.0,204.0,0.0,10.189,5.475,3.556
0.083,5.205,-0.119,12.201,12.263,10.725,5.764,-1.457,22081.0,204.0,204.0,204.0,0.0,10.671,5.735,3.55
0.083,5.205,-0.113,12.894,12.762,11.17,6.002,-1.443,22081.0,204.0,204.0,204.0,0.0,11.285,6.064,3.542
0.083,5.205,-0.106,13.814,13.89,12.166,6.538,-1.475,22081.0,204.0,204.0,204.0,0.0,12.1,6.502,3.533
0.083,5.205,-0.149,9.727,9.789,8.527,4.582,-1.452,22081.0,204.0,204.0,204.0,0.0,8.474,4.554,3.557
0.083,5.205,-0.142,10.06,10.063,8.775,4.715,-1.429,22081.0,204.0,204.0,204.0,0.0,8.772,4.714,3.572
0.083,5.205,-0.102,14.794,14.919,13.073,7.025,-1.519,22081.0,204.0,204.0,204.0,0.0,12.964,6.966,3.4939999999999998
0.083,5.205,-0.137,10.468,10.537,9.195,4.941,-1.439,22081.0,204.0,204.0,204.0,0.0,9.135,4.909,3.5700000000000003
0.083,5.205,-0.131,10.954,10.886,9.506,5.108,-1.426,22081.0,204.0,204.0,204.0,0.0,9.566,5.141,3.565
0.083,5.205,-0.198,9.639,9.546,8.244,4.43,-1.879,22081.0,204.0,204.0,204.0,0.0,8.325,4.473,3.1029999999999998
0.083,5.205,-0.188,9.634,9.683,8.379,4.503,-1.81,22081.0,204.0,204.0,204.0,0.0,8.337,4.48,3.199
0.083,5.205,-0.37,10.159,10.35,8.5,4.568,-3.742,22081.0,204.0,204.0,204.0,0.0,8.343,4.484,1.327
0.083,5.205,-0.361,10.101,10.081,8.308,4.465,-3.557,22081.0,204.0,204.0,204.0,0.0,8.325,4.474,1.435
0.083,5.205,-0.349,10.066,10.014,8.288,4.454,-3.428,22081.0,204.0,204.0,204.0,0.0,8.331,4.477,1.5550000000000002
0.083,5.205,-0.286,9.819,9.822,8.299,4.46,-2.776,22081.0,72.0,204.0,204.0,0.0,8.297,4.459,2.225
0.083,5.205,-0.28,9.803,9.712,8.223,4.419,-2.679,22081.0,204.0,204.0,204.0,0.0,8.3,4.46,2.296
0.083,5.205,-0.339,10.029,10.088,8.38,4.504,-3.355,22081.0,72.0,204.0,204.0,0.0,8.332,4.477,1.665
0.083,5.205,-0.333,9.97,10.006,8.329,4.476,-3.274,22081.0,204.0,204.0,204.0,0.0,8.299,4.459,1.738
0.083,5.205,-0.27,9.777,9.796,8.316,4.469,-2.617,22081.0,204.0,204.0,204.0,0.0,8.299,4.46,2.388
0.083,5.205,-0.262,9.753,9.789,8.328,4.476,-2.536,22081.0,204.0,204.0,204.0,0.0,8.298,4.459,2.473
0.083,5.205,-0.326,9.965,9.959,8.312,4.467,-3.185,22081.0,72.0,204.0,204.0,0.0,8.317,4.469,1.8130000000000002
0.083,5.205,-0.317,9.926,9.93,8.312,4.467,-3.094,22081.0,72.0,204.0,204.0,0.0,8.308,4.465,1.907
0.083,5.205,-0.252,9.728,9.715,8.286,4.453,-2.427,22081.0,204.0,204.0,204.0,0.0,8.297,4.459,2.57
0.083,5.205,-0.241,9.7,9.815,8.396,4.512,-2.346,22081.0,204.0,204.0,204.0,0.0,8.297,4.459,2.682
0.083,5.205,-0.307,9.886,9.769,8.203,4.408,-2.953,22081.0,72.0,204.0,204.0,0.0,8.301,4.461,2.012
0.083,5.205,-0.297,9.85,9.935,8.369,4.498,-2.904,22081.0,72.0,204.0,204.0,0.0,8.298,4.459,2.121
0.083,5.205,-0.18,9.633,9.693,8.4,4.514,-1.739,22081.0,204.0,204.0,204.0,0.0,8.348,4.486,3.2720000000000002
0.083,5.205,-0.172,9.636,9.601,8.333,4.478,-1.64,22081.0,204.0,204.0,204.0,0.0,8.363,4.494,3.354
0.083,5.205,-0.231,9.678,9.635,8.262,4.44,-2.205,22081.0,204.0,204.0,204.0,0.0,8.299,4.46,2.785
0.083,5.205,-0.225,9.668,9.614,8.255,4.436,-2.146,22081.0,204.0,204.0,204.0,0.0,8.301,4.461,2.842
0.083,5.205,-0.164,9.644,9.54,8.291,4.455,-1.555,22081.0,204.0,204.0,204.0,0.0,8.381,4.504,3.428
0.083,5.205,-0.155,9.664,9.548,8.31,4.466,-1.475,22081.0,204.0,204.0,204.0,0.0,8.41,4.52,3.5069999999999997
0.083,5.205,-0.216,9.655,9.688,8.335,4.479,-2.076,22081.0,204.0,204.0,204.0,0.0,8.307,4.464,2.931
0.083,5.205,-0.209,9.647,9.671,8.334,4.479,-2.006,22081.0,204.0,204.0,204.0,0.0,8.313,4.467,2.999
0.083,5.209,-0.124,11.398,11.439,9.983,5.403,-1.417,22081.0,204.0,204.0,204.0,0.0,9.946,5.384,3.588
0.083,5.209,-0.119,11.882,11.878,10.372,5.614,-1.412,22081.0,204.0,204.0,204.0,0.0,10.375,5.616,3.588
0.083,5.209,-0.113,12.493,12.4,10.835,5.865,-1.402,22081.0,204.0,204.0,204.0,0.0,10.916,5.909,3.588
0.083,5.209,-0.106,13.287,13.351,11.675,6.319,-1.418,22081.0,204.0,204.0,204.0,0.0,11.619,6.289,3.589
0.083,5.209,-0.149,9.682,9.707,8.442,4.57,-1.44,22081.0,204.0,204.0,204.0,0.0,8.421,4.558,3.564
0.083,5.209,-0.142,9.932,9.941,8.654,4.684,-1.411,22081.0,204.0,204.0,204.0,0.0,8.646,4.68,3.59
0.083,5.209,-0.102,13.859,13.946,12.201,6.604,-1.42,22081.0,204.0,204.0,204.0,0.0,12.125,6.563,3.589
0.083,5.209,-0.095,14.786,14.737,12.901,6.983,-1.405,22081.0,204.0,204.0,204.0,0.0,12.944,7.007,3.59
0.083,5.209,-0.137,10.327,10.37,9.034,4.89,-1.417,22081.0,204.0,204.0,204.0,0.0,8.997,4.87,3.589
0.083,5.209,-0.131,10.767,10.727,9.352,5.062,-1.406,22081.0,204.0,204.0,204.0,0.0,9.387,5.081,3.589
0.083,5.209,-0.088,16.032,15.986,14.004,7.58,-1.408,22081.0,204.0,204.0,204.0,0.0,14.044,7.602,3.588
0.083,5.209,-0.084,16.951,16.875,14.789,8.005,-1.411,22081.0,204.0,204.0,204.0,0.0,14.855,8.04,3.582
0.083,5.209,-0.198,9.619,9.556,8.239,4.46,-1.881,22081.0,204.0,204.0,204.0,0.0,8.294,4.489,3.107
0.083,5.209,-0.188,9.612,9.69,8.371,4.531,-1.812,22081.0,204.0,204.0,204.0,0.0,8.304,4.495,3.2030000000000003
0.083,5.209,-0.38,10.266,10.247,8.371,4.531,-3.796,22081.0,204.0,204.0,204.0,0.0,8.386,4.539,1.197
0.083,5.209,-0.37,10.133,10.311,8.454,4.576,-3.728,22081.0,204.0,204.0,204.0,0.0,8.309,4.497,1.3359999999999999
0.083,5.209,-0.361,10.077,10.02,8.245,4.463,-3.536,22081.0,204.0,204.0,204.0,0.0,8.292,4.488,1.444
0.083,5.209,-0.349,10.053,9.972,8.24,4.46,-3.413,22081.0,72.0,204.0,204.0,0.0,8.307,4.496,1.5590000000000002
0.083,5.209,-0.286,9.811,9.864,8.321,4.504,-2.787,22081.0,72.0,204.0,204.0,0.0,8.276,4.48,2.228
0.083,5.209,-0.28,9.794,9.727,8.222,4.45,-2.683,22081.0,204.0,204.0,204.0,0.0,8.279,4.481,2.298
0.083,5.209,-0.339,9.98,10.076,8.357,4.524,-3.351,22081.0,204.0,204.0,204.0,0.0,8.277,4.48,1.681
0.083,5.209,-0.333,9.96,9.972,8.287,4.485,-3.263,22081.0,204.0,1.0,0.0,0.0,8.277,4.48,1.741
0.083,5.209,-0.27,9.768,9.793,8.3,4.492,-2.616,22081.0,204.0,204.0,204.0,0.0,8.278,4.481,2.391
0.083,5.209,-0.262,9.745,9.79,8.316,4.501,-2.536,22081.0,204.0,204.0,204.0,0.0,8.278,4.48,2.475
0.083,5.209,-0.326,9.952,9.876,8.229,4.454,-3.158,22081.0,72.0,204.0,204.0,0.0,8.292,4.488,1.818
0.083,5.209,-0.317,9.915,9.855,8.235,4.457,-3.07,22081.0,72.0,204.0,204.0,0.0,8.286,4.485,1.911
0.083,5.209,-0.252,9.72,9.694,8.255,4.468,-2.422,22081.0,204.0,204.0,204.0,0.0,8.277,4.48,2.572
0.083,5.209,-0.241,9.692,9.767,8.341,4.515,-2.334,22081.0,204.0,204.0,204.0,0.0,8.277,4.48,2.684
0.083,5.209,-0.307,9.877,9.777,8.196,4.436,-2.955,22081.0,72.0,204.0,204.0,0.0,8.28,4.482,2.015
0.083,5.209,-0.297,9.842,9.979,8.393,4.543,-2.917,22081.0,72.0,204.0,204.0,0.0,8.278,4.48,2.123
0.083,5.209,-0.18,9.611,9.645,8.344,4.517,-1.73,22081.0,204.0,204.0,204.0,0.0,8.315,4.501,3.276
0.083,5.209,-0.172,9.615,9.609,8.327,4.507,-1.641,22081.0,204.0,204.0,204.0,0.0,8.331,4.51,3.358
0.083,5.209,-0.231,9.669,9.67,8.278,4.481,-2.213,22081.0,204.0,204.0,204.0,0.0,8.278,4.48,2.787
0.083,5.209,-0.225,9.657,9.655,8.277,4.48,-2.155,22081.0,204.0,204.0,204.0,0.0,8.279,4.481,2.845
0.083,5.209,-0.164,9.624,9.453,8.202,4.44,-1.541,22081.0,204.0,204.0,204.0,0.0,8.35,4.52,3.432
0.083,5.209,-0.155,9.645,9.586,8.329,4.508,-1.481,22081.0,204.0,204.0,204.0,0.0,8.381,4.536,3.51
0.083,5.209,-0.216,9.641,9.687,8.321,4.504,-2.076,22081.0,204.0,204.0,204.0,0.0,8.282,4.483,2.934
0.083,5.209,-0.209,9.631,9.665,8.315,4.501,-2.004,22081.0,204.0,204.0,204.0,0.0,8.286,4.485,3.003
0.083,5.212,-0.124,11.23,11.274,9.822,5.355,-1.396,22081.0,204.0,204.0,204.0,0.0,9.784,5.334,3.609
0.083,5.212,-0.119,11.699,11.699,10.199,5.56,-1.39,22081.0,204.0,204.0,204.0,0.0,10.199,5.56,3.6100000000000003
0.083,5.212,-0.113,12.293,12.19,10.634,5.798,-1.378,22081.0,204.0,204.0,204.0,0.0,10.724,5.847,3.6100000000000003
0.083,5.212,-0.106,13.057,13.12,11.454,6.244,-1.394,22081.0,204.0,204.0,204.0,0.0,11.399,6.214,3.613
0.083,5.212,-0.149,9.668,9.672,8.398,4.579,-1.434,22081.0,204.0,204.0,204.0,0.0,8.394,4.576,3.566
0.083,5.212,-0.142,9.822,9.808,8.524,4.647,-1.392,22081.0,204.0,204.0,204.0,0.0,8.536,4.654,3.606
0.083,5.212,-0.102,13.605,13.669,11.939,6.509,-1.391,22081.0,204.0,204.0,204.0,0.0,11.883,6.479,3.615
0.083,5.212,-0.095,14.49,14.499,12.672,6.909,-1.382,22081.0,204.0,204.0,204.0,0.0,12.664,6.904,3.6180000000000003
0.083,5.212,-0.137,10.201,10.218,8.887,4.845,-1.396,22081.0,204.0,204.0,204.0,0.0,8.872,4.837,3.607
0.083,5.212,-0.131,10.626,10.605,9.231,5.033,-1.39,22081.0,204.0,204.0,204.0,0.0,9.249,5.043,3.608
0.083,5.212,-0.088,15.637,15.617,13.658,7.446,-1.376,22081.0,204.0,204.0,204.0,0.0,13.676,7.456,3.623
0.083,5.212,-0.084,16.437,16.301,14.262,7.775,-1.363,22081.0,204.0,204.0,204.0,0.0,14.381,7.84,3.625
0.083,5.212,-0.077,17.723,17.789,15.572,8.489,-1.376,22081.0,204.0,204.0,204.0,0.0,15.514,8.458,3.629
0.083,5.212,-0.198,9.611,9.448,8.133,4.434,-1.86,22081.0,204.0,204.0,204.0,0.0,8.273,4.51,3.108
0.083,5.212,-0.188,9.603,9.683,8.352,4.553,-1.81,22081.0,204.0,204.0,204.0,0.0,8.283,4.516,3.205
0.083,5.212,-0.38,10.231,10.217,8.332,4.543,-3.785,22081.0,204.0,204.0,204.0,0.0,8.343,4.549,1.21
0.083,5.212,-0.37,10.119,10.3,8.431,4.597,-3.724,22081.0,204.0,204.0,204.0,0.0,8.284,4.516,1.3410000000000002
0.083,5.212,-0.361,10.068,9.959,8.181,4.46,-3.514,22081.0,204.0,204.0,204.0,0.0,8.271,4.509,1.447
0.083,5.212,-0.349,10.045,9.971,8.226,4.485,-3.413,22081.0,72.0,204.0,204.0,0.0,8.287,4.518,1.5619999999999998
0.083,5.212,-0.286,9.803,9.765,8.224,4.484,-2.759,22081.0,72.0,204.0,204.0,0.0,8.256,4.501,2.23
0.083,5.212,-0.28,9.786,9.625,8.123,4.428,-2.655,22081.0,204.0,204.0,204.0,0.0,8.259,4.502,2.3
0.083,5.212,-0.339,9.979,10.048,8.32,4.536,-3.342,22081.0,204.0,1.0,0.0,0.0,8.263,4.505,1.681
0.083,5.212,-0.333,9.96,9.962,8.265,4.506,-3.26,22081.0,204.0,1.0,0.0,0.0,8.263,4.505,1.741
0.083,5.212,-0.27,9.76,9.787,8.281,4.515,-2.614,22081.0,204.0,204.0,204.0,0.0,8.258,4.502,2.393
0.083,5.212,-0.262,9.737,9.682,8.211,4.476,-2.508,22081.0,204.0,204.0,204.0,0.0,8.257,4.502,2.478
0.083,5.212,-0.326,9.943,9.904,8.239,4.492,-3.167,22081.0,72.0,204.0,204.0,0.0,8.272,4.51,1.8199999999999998
0.083,5.212,-0.317,9.907,9.881,8.244,4.494,-3.079,22081.0,72.0,204.0,204.0,0.0,8.265,4.506,1.9129999999999998
0.083,5.212,-0.252,9.712,9.695,8.243,4.494,-2.422,22081.0,204.0,204.0,204.0,0.0,8.257,4.501,2.574
0.083,5.212,-0.241,9.684,9.783,8.34,4.547,-2.338,22081.0,204.0,204.0,204.0,0.0,8.256,4.501,2.685
0.083,5.212,-0.307,9.869,9.766,8.173,4.456,-2.952,22081.0,72.0,204.0,204.0,0.0,8.26,4.503,2.017
0.083,5.212,-0.297,9.834,10.029,8.421,4.591,-2.931,22081.0,72.0,204.0,204.0,0.0,8.257,4.502,2.126
0.083,5.212,-0.18,9.6,9.559,8.256,4.501,-1.715,22081.0,204.0,204.0,204.0,0.0,8.292,4.521,3.278
0.083,5.212,-0.172,9.602,9.56,8.27,4.509,-1.633,22081.0,204.0,204.0,204.0,0.0,8.307,4.529,3.3600000000000003
0.083,5.212,-0.231,9.661,9.606,8.21,4.476,-2.198,22081.0,204.0,204.0,204.0,0.0,8.257,4.502,2.789
0.083,5.212,-0.225,9.65,9.618,8.231,4.488,-2.147,22081.0,204.0,204.0,204.0,0.0,8.259,4.502,2.846
0.083,5.212,-0.164,9.61,9.434,8.172,4.455,-1.537,22081.0,204.0,204.0,204.0,0.0,8.325,4.538,3.434
0.083,5.212,-0.155,9.628,9.562,8.294,4.522,-1.477,22081.0,204.0,204.0,204.0,0.0,8.352,4.553,3.512
0.083,5.212,-0.216,9.634,9.659,8.284,4.516,-2.07,22081.0,204.0,204.0,204.0,0.0,8.262,4.504,2.936
0.083,5.212,-0.209,9.623,9.667,8.303,4.527,-2.005,22081.0,204.0,204.0,204.0,0.0,8.266,4.506,3.004
0.083,5.215,-0.124,11.171,11.219,9.758,5.358,-1.389,22081.0,204.0,204.0,204.0,0.0,9.717,5.335,3.616
0.083,5.215,-0.119,11.63,11.635,10.127,5.561,-1.383,22081.0,204.0,204.0,204.0,0.0,10.122,5.558,3.6180000000000003
0.083,5.215,-0.113,12.212,12.151,10.583,5.811,-1.374,22081.0,204.0,204.0,204.0,0.0,10.635,5.84,3.62
0.083,5.215,-0.106,12.957,12.99,11.322,6.217,-1.38,22081.0,204.0,204.0,204.0,0.0,11.293,6.201,3.624
0.083,5.215,-0.149,9.654,9.685,8.396,4.61,-1.436,22081.0,204.0,204.0,204.0,0.0,8.369,4.595,3.568
0.083,5.215,-0.142,9.789,9.886,8.578,4.71,-1.403,22081.0,204.0,204.0,204.0,0.0,8.494,4.664,3.6100000000000003
0.083,5.215,-0.102,13.488,13.504,11.776,6.466,-1.375,22081.0,204.0,204.0,204.0,0.0,11.762,6.458,3.627
0.083,5.215,-0.095,14.346,14.31,12.486,6.856,-1.364,22081.0,204.0,204.0,204.0,0.0,12.518,6.873,3.6319999999999997
0.083,5.215,-0.137,10.153,10.189,8.848,4.858,-1.392,22081.0,204.0,204.0,204.0,0.0,8.816,4.841,3.613
0.083,5.215,-0.131,10.574,10.536,9.156,5.027,-1.381,22081.0,204.0,204.0,204.0,0.0,9.189,5.046,3.614
0.083,5.215,-0.088,15.453,15.378,13.427,7.373,-1.355,22081.0,204.0,204.0,204.0,0.0,13.493,7.409,3.6390000000000002
0.083,5.215,-0.084,16.22,16.206,14.155,7.773,-1.355,22081.0,204.0,204.0,204.0,0.0,14.168,7.779,3.643
0.083,5.215,-0.077,17.444,17.468,15.266,8.383,-1.351,22081.0,204.0,204.0,204.0,0.0,15.245,8.371,3.651
0.083,5.215,-0.198,9.603,9.48,8.147,4.474,-1.866,22081.0,6.0,6.0,6.0,0.0,8.253,4.532,3.1100000000000003
0.083,5.215,-0.188,9.595,9.607,8.272,4.542,-1.796,22081.0,6.0,6.0,6.0,0.0,8.262,4.537,3.206
0.083,5.215,-0.38,10.218,10.164,8.276,4.544,-3.765,22081.0,204.0,204.0,204.0,0.0,8.32,4.568,1.2149999999999999
0.083,5.215,-0.37,10.11,10.249,8.376,4.599,-3.705,22081.0,204.0,204.0,204.0,0.0,8.262,4.537,1.3450000000000002
0.083,5.215,-0.361,10.06,10.01,8.209,4.508,-3.532,22081.0,204.0,204.0,204.0,0.0,8.251,4.53,1.4500000000000002
0.083,5.215,-0.349,10.037,9.96,8.203,4.504,-3.409,22081.0,72.0,204.0,204.0,0.0,8.266,4.539,1.565
