timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.029,1.791,-0.434,4.917,4.816,-4.352,-0.976,-2.07,-4.262,-0.956,-2.027,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.423,5.061,5.149,-4.502,-1.01,-2.08,-4.581,-1.028,-2.116,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.414,5.186,5.187,-4.632,-1.039,-2.088,-4.633,-1.039,-2.089,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.434,4.911,4.895,-4.343,-0.988,-2.067,-4.329,-0.985,-2.06,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.423,5.052,5.102,-4.491,-1.022,-2.076,-4.536,-1.032,-2.097,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.414,5.177,5.262,-4.621,-1.051,-2.085,-4.696,-1.068,-2.119,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.403,5.395,5.463,-4.84,-1.101,-2.114,-4.901,-1.115,-2.14,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.434,4.908,4.809,-4.338,-1.001,-2.066,-4.251,-0.98,-2.024,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.423,5.044,5.062,-4.481,-1.033,-2.073,-4.497,-1.037,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.414,5.168,5.196,-4.61,-1.063,-2.081,-4.635,-1.069,-2.092,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.403,5.358,5.405,-4.804,-1.108,-2.099,-4.845,-1.118,-2.117,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.395,5.499,5.51,-4.943,-1.156,-2.115,-4.953,-1.158,-2.119,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.434,4.905,4.808,-4.332,-1.013,-2.065,-4.247,-0.993,-2.024,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.423,5.035,5.175,-4.47,-1.045,-2.069,-4.594,-1.074,-2.126,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.414,5.159,5.221,-4.599,-1.075,-2.078,-4.653,-1.088,-2.102,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.403,5.332,5.38,-4.777,-1.117,-2.089,-4.82,-1.127,-2.108,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.395,5.461,5.475,-4.905,-1.163,-2.1,-4.918,-1.166,-2.106,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.434,4.902,4.798,-4.327,-1.026,-2.063,-4.235,-1.004,-2.02,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.423,5.03,5.105,-4.462,-1.058,-2.067,-4.529,-1.073,-2.098,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.414,5.15,5.223,-4.587,-1.087,-2.074,-4.652,-1.103,-2.103,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.403,5.323,5.379,-4.765,-1.13,-2.085,-4.815,-1.141,-2.107,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.395,5.433,5.398,-4.877,-1.171,-2.089,-4.845,-1.164,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.388,5.587,5.58,-5.029,-1.208,-2.113,-5.022,-1.206,-2.11,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.434,4.899,4.832,-4.321,-1.038,-2.062,-4.261,-1.024,-2.034,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.423,5.027,5.116,-4.456,-1.07,-2.066,-4.535,-1.089,-2.102,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.414,5.142,5.153,-4.576,-1.099,-2.07,-4.587,-1.102,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.403,5.314,5.393,-4.754,-1.142,-2.082,-4.825,-1.159,-2.113,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.395,5.423,5.463,-4.864,-1.184,-2.086,-4.9,-1.193,-2.101,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.388,5.547,5.514,-4.99,-1.215,-2.098,-4.96,-1.207,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.434,4.896,4.811,-4.315,-1.05,-2.061,-4.24,-1.032,-2.025,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.423,5.024,5.137,-4.45,-1.083,-2.065,-4.55,-1.108,-2.111,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.414,5.135,5.22,-4.567,-1.112,-2.068,-4.642,-1.13,-2.102,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.403,5.304,5.389,-4.742,-1.154,-2.078,-4.818,-1.173,-2.111,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.395,5.413,5.4,-4.852,-1.196,-2.082,-4.839,-1.193,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.388,5.524,5.535,-4.966,-1.225,-2.089,-4.975,-1.227,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.38,5.709,5.648,-5.149,-1.27,-2.115,-5.093,-1.256,-2.092,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.434,4.893,4.855,-4.309,-1.063,-2.06,-4.276,-1.054,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.423,5.021,5.083,-4.444,-1.096,-2.063,-4.499,-1.109,-2.089,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.414,5.132,5.12,-4.561,-1.125,-2.066,-4.55,-1.122,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.403,5.295,5.358,-4.73,-1.166,-2.074,-4.786,-1.18,-2.099,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.395,5.404,5.366,-4.839,-1.209,-2.078,-4.805,-1.2,-2.064,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.388,5.514,5.507,-4.953,-1.237,-2.085,-4.946,-1.236,-2.082,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.38,5.668,5.662,-5.108,-1.276,-2.1,-5.102,-1.275,-2.097,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.434,4.89,4.786,-4.304,-1.075,-2.058,-4.212,-1.052,-2.015,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.423,5.018,5.062,-4.438,-1.109,-2.062,-4.477,-1.118,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.414,5.129,5.166,-4.554,-1.138,-2.065,-4.588,-1.146,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.403,5.285,5.353,-4.718,-1.178,-2.071,-4.778,-1.194,-2.097,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.395,5.394,5.405,-4.827,-1.221,-2.074,-4.837,-1.224,-2.079,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.388,5.504,5.517,-4.94,-1.25,-2.081,-4.951,-1.253,-2.086,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.38,5.641,5.667,-5.079,-1.285,-2.09,-5.103,-1.291,-2.099,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.37,5.872,6.126,-5.307,-1.343,-2.123,-5.537,-1.401,-2.215,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.434,4.887,4.731,-4.298,-1.087,-2.057,-4.161,-1.053,-1.992,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.423,5.015,5.102,-4.432,-1.121,-2.061,-4.509,-1.141,-2.096,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.414,5.125,5.165,-4.548,-1.151,-2.064,-4.583,-1.16,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.403,5.279,5.379,-4.708,-1.191,-2.068,-4.798,-1.214,-2.107,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.395,5.384,5.346,-4.814,-1.234,-2.071,-4.78,-1.225,-2.056,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.388,5.494,5.454,-4.927,-1.262,-2.077,-4.891,-1.253,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.38,5.63,5.596,-5.066,-1.298,-2.086,-5.036,-1.29,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.37,5.827,5.987,-5.263,-1.349,-2.107,-5.407,-1.385,-2.165,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.434,4.885,4.793,-4.293,-1.1,-2.056,-4.211,-1.079,-2.017,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.423,5.012,5.054,-4.426,-1.134,-2.06,-4.463,-1.144,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.414,5.122,5.171,-4.542,-1.164,-2.063,-4.585,-1.175,-2.082,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.403,5.275,5.303,-4.702,-1.205,-2.067,-4.726,-1.211,-2.078,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.395,5.378,5.334,-4.805,-1.247,-2.068,-4.766,-1.236,-2.051,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.388,5.484,5.458,-4.914,-1.275,-2.074,-4.891,-1.269,-2.064,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.38,5.619,5.596,-5.052,-1.311,-2.082,-5.031,-1.305,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.37,5.785,5.927,-5.221,-1.355,-2.092,-5.349,-1.388,-2.143,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.434,4.884,4.817,-4.289,-1.113,-2.056,-4.23,-1.097,-2.028,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.423,5.009,5.088,-4.42,-1.147,-2.058,-4.49,-1.165,-2.091,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.414,5.119,5.124,-4.535,-1.177,-2.061,-4.54,-1.178,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.403,5.272,5.311,-4.695,-1.218,-2.065,-4.73,-1.227,-2.081,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.395,5.374,5.358,-4.798,-1.26,-2.067,-4.784,-1.257,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.388,5.474,5.423,-4.901,-1.287,-2.07,-4.856,-1.275,-2.051,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.38,5.609,5.559,-5.039,-1.323,-2.078,-4.994,-1.312,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.37,5.774,5.979,-5.207,-1.368,-2.088,-5.392,-1.416,-2.162,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.434,4.884,4.798,-4.285,-1.125,-2.056,-4.209,-1.106,-2.02,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.423,5.006,5.106,-4.414,-1.159,-2.057,-4.502,-1.182,-2.098,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.361,5.989,5.939,-5.42,-1.424,-2.113,-5.375,-1.412,-2.096,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.414,5.116,5.106,-4.529,-1.19,-2.06,-4.521,-1.187,-2.056,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.403,5.268,5.331,-4.688,-1.231,-2.064,-4.744,-1.246,-2.089,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.395,5.371,5.384,-4.791,-1.274,-2.065,-4.803,-1.277,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.388,5.469,5.478,-4.893,-1.301,-2.068,-4.901,-1.303,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.38,5.598,5.641,-5.025,-1.336,-2.074,-5.064,-1.346,-2.09,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.37,5.763,5.975,-5.192,-1.381,-2.084,-5.384,-1.431,-2.16,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.434,4.883,4.835,-4.28,-1.138,-2.055,-4.238,-1.127,-2.035,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.423,5.005,5.072,-4.409,-1.172,-2.057,-4.469,-1.188,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.361,5.943,5.857,-5.374,-1.429,-2.097,-5.296,-1.408,-2.067,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.414,5.112,5.124,-4.523,-1.202,-2.059,-4.533,-1.205,-2.064,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.403,5.265,5.309,-4.682,-1.245,-2.063,-4.72,-1.255,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.395,5.367,5.359,-4.784,-1.288,-2.064,-4.777,-1.285,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.388,5.466,5.511,-4.886,-1.315,-2.067,-4.926,-1.326,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.38,5.587,5.628,-5.012,-1.349,-2.07,-5.048,-1.358,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.37,5.751,5.94,-5.178,-1.394,-2.079,-5.348,-1.439,-2.148,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.434,4.882,4.76,-4.276,-1.151,-2.055,-4.169,-1.122,-2.003,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.423,5.004,5.034,-4.405,-1.185,-2.056,-4.431,-1.193,-2.069,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.361,5.921,5.885,-5.35,-1.44,-2.09,-5.318,-1.431,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.349,6.219,6.159,-5.643,-1.519,-2.129,-5.588,-1.504,-2.108,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.414,5.109,5.108,-4.516,-1.215,-2.057,-4.515,-1.215,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.403,5.262,5.299,-4.675,-1.258,-2.061,-4.708,-1.267,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.395,5.364,5.352,-4.777,-1.301,-2.063,-4.767,-1.298,-2.058,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.388,5.462,5.44,-4.879,-1.329,-2.065,-4.859,-1.323,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.38,5.583,5.597,-5.004,-1.363,-2.068,-5.016,-1.366,-2.074,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.37,5.74,5.939,-5.164,-1.406,-2.075,-5.342,-1.455,-2.147,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.434,4.881,4.814,-4.272,-1.163,-2.055,-4.213,-1.147,-2.026,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.423,5.003,5.082,-4.401,-1.199,-2.056,-4.471,-1.218,-2.089,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.361,5.909,5.872,-5.335,-1.453,-2.085,-5.301,-1.444,-2.072,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.349,6.17,6.14,-5.593,-1.523,-2.112,-5.567,-1.516,-2.102,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.414,5.108,5.177,-4.511,-1.229,-2.057,-4.572,-1.245,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.403,5.258,5.321,-4.668,-1.271,-2.06,-4.724,-1.287,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.395,5.36,5.305,-4.77,-1.315,-2.061,-4.721,-1.301,-2.04,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.388,5.458,5.446,-4.871,-1.343,-2.064,-4.86,-1.339,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.38,5.579,5.606,-4.996,-1.377,-2.067,-5.02,-1.383,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.37,5.729,5.868,-5.15,-1.419,-2.071,-5.274,-1.454,-2.122,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.434,4.88,4.819,-4.268,-1.176,-2.054,-4.214,-1.161,-2.028,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.423,5.002,5.106,-4.396,-1.212,-2.056,-4.488,-1.237,-2.098,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.361,5.897,5.836,-5.32,-1.466,-2.081,-5.264,-1.451,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.349,6.121,6.064,-5.545,-1.528,-2.095,-5.493,-1.514,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.414,5.107,5.146,-4.507,-1.242,-2.057,-4.541,-1.251,-2.072,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.403,5.255,5.368,-4.661,-1.285,-2.059,-4.761,-1.312,-2.103,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.395,5.357,5.331,-4.763,-1.328,-2.06,-4.741,-1.322,-2.05,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.388,5.455,5.45,-4.864,-1.356,-2.063,-4.86,-1.355,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.38,5.576,5.581,-4.989,-1.391,-2.066,-4.993,-1.392,-2.067,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.37,5.723,5.922,-5.14,-1.433,-2.069,-5.318,-1.483,-2.141,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.434,4.879,4.828,-4.263,-1.189,-2.054,-4.218,-1.176,-2.032,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.423,5.001,5.081,-4.392,-1.225,-2.055,-4.462,-1.244,-2.088,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.361,5.886,5.835,-5.305,-1.479,-2.077,-5.259,-1.466,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.349,6.104,6.082,-5.525,-1.541,-2.089,-5.504,-1.535,-2.082,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.414,5.106,5.16,-4.502,-1.255,-2.056,-4.55,-1.269,-2.078,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.403,5.252,5.335,-4.655,-1.298,-2.058,-4.728,-1.318,-2.09,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.339,6.381,6.486,-5.797,-1.616,-2.122,-5.892,-1.643,-2.157,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.395,5.353,5.276,-4.756,-1.342,-2.059,-4.687,-1.322,-2.029,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.388,5.451,5.413,-4.857,-1.37,-2.061,-4.823,-1.361,-2.047,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.38,5.572,5.573,-4.981,-1.405,-2.064,-4.982,-1.405,-2.065,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.37,5.719,5.919,-5.132,-1.448,-2.068,-5.311,-1.498,-2.14,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.434,4.879,4.786,-4.259,-1.201,-2.054,-4.178,-1.179,-2.015,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.423,5.0,5.089,-4.387,-1.238,-2.055,-4.465,-1.26,-2.091,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.361,5.874,5.845,-5.289,-1.492,-2.073,-5.263,-1.485,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.349,6.092,6.093,-5.509,-1.554,-2.085,-5.51,-1.554,-2.086,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.414,5.105,5.113,-4.498,-1.269,-2.056,-4.505,-1.271,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.403,5.251,5.342,-4.65,-1.312,-2.057,-4.73,-1.334,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.339,6.33,6.378,-5.745,-1.621,-2.105,-5.789,-1.633,-2.121,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.333,6.508,6.485,-5.919,-1.67,-2.13,-5.898,-1.664,-2.122,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.395,5.351,5.321,-4.75,-1.355,-2.058,-4.723,-1.348,-2.046,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.388,5.447,5.424,-4.849,-1.384,-2.06,-4.828,-1.378,-2.051,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.38,5.568,5.564,-4.973,-1.419,-2.063,-4.97,-1.418,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.37,5.715,5.894,-5.124,-1.462,-2.066,-5.285,-1.508,-2.131,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.434,4.878,4.78,-4.255,-1.214,-2.053,-4.17,-1.19,-2.012,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.423,4.999,5.067,-4.383,-1.251,-2.054,-4.442,-1.267,-2.082,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.361,5.866,5.843,-5.278,-1.506,-2.07,-5.257,-1.5,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.349,6.079,6.085,-5.493,-1.567,-2.081,-5.498,-1.569,-2.083,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.414,5.104,5.114,-4.493,-1.282,-2.055,-4.502,-1.285,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.403,5.25,5.298,-4.645,-1.326,-2.057,-4.687,-1.338,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.339,6.292,6.396,-5.706,-1.628,-2.092,-5.8,-1.655,-2.127,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.333,6.454,6.449,-5.865,-1.674,-2.112,-5.86,-1.672,-2.11,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.395,5.35,5.32,-4.745,-1.369,-2.058,-4.718,-1.362,-2.046,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.388,5.444,5.403,-4.842,-1.398,-2.058,-4.806,-1.387,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.38,5.564,5.581,-4.966,-1.433,-2.061,-4.98,-1.437,-2.067,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.37,5.711,5.901,-5.116,-1.476,-2.065,-5.286,-1.526,-2.134,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.434,4.877,4.75,-4.251,-1.227,-2.053,-4.139,-1.195,-1.999,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.423,4.998,5.136,-4.378,-1.264,-2.054,-4.499,-1.298,-2.111,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.361,5.862,5.824,-5.269,-1.521,-2.069,-5.235,-1.511,-2.055,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.349,6.067,6.067,-5.477,-1.581,-2.077,-5.477,-1.581,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.414,5.104,5.116,-4.488,-1.295,-2.055,-4.499,-1.298,-2.06,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.403,5.249,5.271,-4.64,-1.339,-2.057,-4.66,-1.345,-2.065,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.339,6.278,6.312,-5.689,-1.642,-2.088,-5.719,-1.651,-2.099,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.333,6.401,6.386,-5.812,-1.677,-2.095,-5.798,-1.673,-2.09,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.326,6.658,6.576,-6.061,-1.749,-2.129,-5.986,-1.728,-2.103,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.395,5.349,5.329,-4.74,-1.384,-2.057,-4.722,-1.378,-2.049,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.388,5.443,5.426,-4.837,-1.412,-2.058,-4.822,-1.408,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.38,5.56,5.597,-4.958,-1.447,-2.06,-4.99,-1.457,-2.073,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.37,5.707,5.862,-5.107,-1.491,-2.063,-5.247,-1.531,-2.12,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.434,4.877,4.796,-4.247,-1.24,-2.053,-4.176,-1.219,-2.019,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.423,4.998,5.037,-4.374,-1.277,-2.054,-4.408,-1.287,-2.07,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.361,5.857,5.783,-5.261,-1.536,-2.067,-5.194,-1.516,-2.041,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.349,6.054,6.013,-5.461,-1.594,-2.072,-5.423,-1.583,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.414,5.103,5.131,-4.484,-1.309,-2.055,-4.508,-1.316,-2.066,22081.0,204.0,204.0,204.0,0.0
