timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.19,-0.188,20.308,20.365,17.714,9.177,-3.797,17.763,9.203,-3.808,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.18,20.193,20.144,17.639,9.139,-3.623,17.595,9.116,-3.614,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.172,20.173,20.124,17.649,9.144,-3.446,17.606,9.122,-3.438,22081.0,72.0,204.0,204.0,0.0
0.083,5.19,-0.164,20.118,19.986,17.624,9.131,-3.279,17.508,9.071,-3.257,22081.0,204.0,1.0,0.0,0.0
0.083,5.19,-0.155,20.095,20.016,17.628,9.133,-3.105,17.559,9.097,-3.093,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.124,19.983,20.067,17.579,9.175,-2.475,17.653,9.213,-2.485,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.119,19.969,19.992,17.578,9.174,-2.373,17.598,9.185,-2.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.113,19.956,19.873,17.577,9.174,-2.256,17.504,9.136,-2.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.106,19.943,20.005,17.579,9.175,-2.118,17.634,9.204,-2.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.149,20.053,20.059,17.58,9.176,-2.974,17.586,9.179,-2.975,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.142,20.035,20.068,17.582,9.176,-2.844,17.61,9.191,-2.849,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.102,19.937,19.946,17.582,9.177,-2.029,17.59,9.181,-2.03,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.095,19.934,19.954,17.591,9.181,-1.901,17.609,9.191,-1.903,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.137,20.019,20.041,17.581,9.176,-2.735,17.6,9.186,-2.738,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.131,20.003,20.015,17.58,9.176,-2.621,17.59,9.181,-2.623,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.088,19.938,19.95,17.606,9.189,-1.756,17.617,9.195,-1.757,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.084,19.946,19.847,17.62,9.197,-1.668,17.533,9.151,-1.66,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.077,19.97,20.039,17.651,9.213,-1.545,17.711,9.244,-1.55,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.071,20.037,20.086,17.718,9.248,-1.424,17.761,9.27,-1.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.066,20.969,20.962,18.549,9.681,-1.384,18.543,9.678,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.06,23.264,23.28,20.587,10.745,-1.389,20.601,10.753,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.188,20.285,20.321,17.666,9.22,-3.793,17.697,9.237,-3.799,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.18,20.175,20.22,17.595,9.183,-3.619,17.634,9.204,-3.627,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.172,20.155,20.132,17.605,9.189,-3.443,17.585,9.178,-3.439,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.164,20.121,19.985,17.599,9.186,-3.279,17.481,9.124,-3.257,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.155,20.079,20.011,17.586,9.179,-3.103,17.527,9.148,-3.092,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.124,19.975,19.984,17.544,9.224,-2.474,17.552,9.228,-2.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.119,19.962,19.981,17.543,9.224,-2.373,17.56,9.233,-2.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.113,19.948,19.888,17.543,9.224,-2.255,17.49,9.196,-2.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.106,19.935,20.0,17.545,9.225,-2.117,17.602,9.255,-2.124,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.149,20.049,20.065,17.549,9.227,-2.973,17.563,9.234,-2.976,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.142,20.028,20.054,17.547,9.226,-2.843,17.57,9.238,-2.847,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,19.929,19.997,17.548,9.226,-2.029,17.608,9.258,-2.036,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.095,19.925,19.928,17.556,9.23,-1.9,17.558,9.232,-1.9,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.137,20.011,20.029,17.546,9.225,-2.734,17.562,9.234,-2.736,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.131,19.995,19.99,17.546,9.225,-2.62,17.541,9.222,-2.619,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.053,25.675,25.698,22.693,11.932,-1.366,22.714,11.942,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.088,19.928,19.892,17.57,9.238,-1.755,17.538,9.221,-1.752,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.084,19.935,19.862,17.583,9.245,-1.667,17.519,9.211,-1.661,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.077,19.959,20.028,17.613,9.26,-1.544,17.674,9.292,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.071,20.021,20.125,17.676,9.294,-1.423,17.767,9.342,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.066,20.778,20.82,18.351,9.649,-1.371,18.388,9.668,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.06,22.958,22.997,20.284,10.665,-1.371,20.319,10.683,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,20.269,20.34,17.624,9.266,-3.79,17.685,9.299,-3.803,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.18,20.163,20.171,17.557,9.231,-3.617,17.564,9.235,-3.619,22081.0,204.0,1.0,0.0,0.0
0.083,5.196,-0.172,20.147,20.092,17.57,9.238,-3.441,17.522,9.213,-3.432,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.164,20.114,20.012,17.565,9.235,-3.278,17.476,9.189,-3.262,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.155,20.075,19.992,17.555,9.23,-3.102,17.482,9.192,-3.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.124,19.977,19.998,17.518,9.278,-2.474,17.536,9.288,-2.477,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,19.956,19.954,17.51,9.274,-2.372,17.509,9.273,-2.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.113,19.942,19.876,17.51,9.274,-2.254,17.452,9.243,-2.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,19.928,19.971,17.511,9.274,-2.117,17.549,9.295,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.149,20.042,20.112,17.516,9.277,-2.972,17.577,9.309,-2.983,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.142,20.021,20.008,17.514,9.276,-2.842,17.502,9.27,-2.84,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,19.922,19.921,17.514,9.276,-2.028,17.513,9.276,-2.028,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.095,19.918,19.927,17.521,9.28,-1.899,17.529,9.284,-1.9,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.137,20.006,20.012,17.513,9.276,-2.733,17.519,9.279,-2.734,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,19.989,19.935,17.512,9.275,-2.619,17.465,9.25,-2.612,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.053,24.635,24.675,21.739,11.514,-1.31,21.775,11.533,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.048,26.027,25.976,22.974,12.168,-1.257,22.928,12.143,-1.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.088,19.92,19.917,17.535,9.287,-1.755,17.532,9.286,-1.754,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.084,19.928,19.803,17.549,9.294,-1.667,17.439,9.236,-1.656,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.077,19.952,20.043,17.579,9.31,-1.543,17.659,9.353,-1.55,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.071,20.014,20.093,17.642,9.344,-1.422,17.711,9.381,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.066,20.697,20.698,18.25,9.666,-1.366,18.251,9.666,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.06,22.797,22.793,20.11,10.651,-1.361,20.106,10.649,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,20.26,20.327,17.589,9.315,-3.788,17.646,9.346,-3.801,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.18,20.162,20.215,17.528,9.283,-3.617,17.575,9.308,-3.627,22081.0,204.0,1.0,0.0,0.0
0.083,5.199,-0.172,20.14,20.129,17.536,9.288,-3.44,17.527,9.283,-3.438,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.164,20.11,19.986,17.534,9.286,-3.278,17.425,9.229,-3.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.155,20.068,20.012,17.521,9.28,-3.101,17.473,9.254,-3.092,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.124,19.976,20.032,17.489,9.33,-2.474,17.538,9.357,-2.481,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.119,19.953,19.96,17.48,9.325,-2.371,17.486,9.329,-2.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.113,19.939,19.831,17.479,9.325,-2.254,17.385,9.275,-2.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.106,19.925,20.03,17.481,9.326,-2.116,17.572,9.375,-2.128,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.149,20.04,20.033,17.485,9.328,-2.972,17.48,9.326,-2.971,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,20.019,20.031,17.483,9.327,-2.842,17.494,9.333,-2.844,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,19.919,19.906,17.483,9.327,-2.028,17.472,9.321,-2.026,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.095,19.914,19.881,17.49,9.331,-1.899,17.461,9.315,-1.896,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.137,20.003,20.032,17.483,9.327,-2.732,17.508,9.341,-2.736,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.131,19.994,19.99,17.489,9.33,-2.62,17.485,9.328,-2.619,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.053,24.564,24.531,21.642,11.546,-1.307,21.613,11.531,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.048,25.271,25.237,22.27,11.881,-1.221,22.24,11.865,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,19.916,19.858,17.504,9.338,-1.754,17.453,9.311,-1.749,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.084,19.923,19.837,17.517,9.345,-1.666,17.44,9.304,-1.659,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.077,19.947,19.959,17.547,9.361,-1.543,17.557,9.367,-1.544,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.071,20.008,20.094,17.608,9.394,-1.422,17.684,9.434,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.066,20.629,20.645,18.161,9.689,-1.362,18.175,9.697,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.06,22.701,22.687,19.993,10.666,-1.355,19.981,10.66,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,20.254,20.36,17.555,9.365,-3.787,17.646,9.414,-3.807,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,20.152,20.195,17.492,9.332,-3.615,17.528,9.351,-3.623,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,20.14,20.131,17.508,9.341,-3.44,17.501,9.337,-3.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,20.107,20.004,17.503,9.338,-3.277,17.413,9.29,-3.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,20.065,20.048,17.491,9.331,-3.1,17.476,9.324,-3.098,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,19.975,19.955,17.46,9.383,-2.474,17.443,9.373,-2.471,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,19.951,19.903,17.449,9.377,-2.371,17.408,9.355,-2.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,19.936,19.847,17.449,9.377,-2.254,17.37,9.334,-2.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,19.923,20.009,17.45,9.377,-2.116,17.525,9.418,-2.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,20.037,19.997,17.455,9.38,-2.971,17.42,9.361,-2.965,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,20.016,20.065,17.453,9.379,-2.842,17.496,9.402,-2.849,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,19.917,19.994,17.453,9.379,-2.027,17.521,9.415,-2.035,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.095,19.912,19.913,17.46,9.382,-1.899,17.461,9.383,-1.899,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.137,20.0,20.018,17.453,9.379,-2.732,17.468,9.387,-2.735,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,19.994,19.999,17.46,9.383,-2.62,17.465,9.385,-2.621,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.053,24.541,24.552,21.587,11.6,-1.305,21.597,11.606,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.048,25.109,25.061,22.092,11.872,-1.213,22.049,11.849,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.088,19.914,19.892,17.473,9.39,-1.754,17.454,9.38,-1.752,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.084,19.921,19.891,17.486,9.397,-1.666,17.46,9.383,-1.664,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.077,19.945,19.986,17.516,9.413,-1.543,17.552,9.432,-1.546,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.071,20.005,20.046,17.578,9.446,-1.422,17.613,9.465,-1.425,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.066,20.605,20.659,18.111,9.732,-1.36,18.158,9.758,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.06,22.662,22.691,19.927,10.708,-1.353,19.952,10.722,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,20.251,20.274,17.524,9.417,-3.786,17.544,9.428,-3.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,20.15,20.145,17.461,9.383,-3.615,17.457,9.381,-3.614,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,20.137,20.106,17.478,9.392,-3.44,17.45,9.378,-3.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,20.105,19.93,17.473,9.39,-3.277,17.321,9.308,-3.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,20.063,20.004,17.46,9.383,-3.1,17.409,9.355,-3.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,19.975,20.009,17.431,9.435,-2.474,17.461,9.451,-2.478,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,19.95,19.972,17.42,9.429,-2.371,17.439,9.439,-2.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,19.936,19.863,17.42,9.429,-2.254,17.356,9.394,-2.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,19.922,19.921,17.421,9.43,-2.116,17.42,9.429,-2.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,20.036,20.077,17.426,9.432,-2.971,17.461,9.451,-2.977,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,20.016,20.053,17.424,9.431,-2.841,17.457,9.449,-2.847,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,19.916,19.995,17.424,9.431,-2.027,17.493,9.469,-2.035,22081.0,204.0,1.0,0.0,0.0
0.083,5.209,-0.095,19.91,19.873,17.43,9.435,-1.898,17.397,9.417,-1.895,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.137,20.0,19.978,17.424,9.431,-2.732,17.404,9.421,-2.729,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,19.993,19.903,17.431,9.435,-2.62,17.352,9.392,-2.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.053,24.53,24.492,21.542,11.66,-1.305,21.509,11.642,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.048,25.199,25.123,22.135,11.981,-1.217,22.068,11.945,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,19.912,19.847,17.443,9.442,-1.754,17.386,9.411,-1.748,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.084,19.919,19.899,17.456,9.449,-1.666,17.439,9.439,-1.664,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.077,19.943,20.04,17.486,9.465,-1.543,17.571,9.511,-1.55,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.071,20.004,20.03,17.547,9.498,-1.422,17.57,9.51,-1.424,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.066,20.583,20.614,18.062,9.777,-1.359,18.089,9.791,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.06,22.633,22.597,19.869,10.755,-1.351,19.838,10.738,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,20.249,20.332,17.493,9.469,-3.786,17.566,9.508,-3.802,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,20.147,20.127,17.43,9.435,-3.614,17.413,9.425,-3.611,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,20.136,20.079,17.448,9.444,-3.44,17.398,9.417,-3.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,20.104,19.967,17.444,9.442,-3.276,17.325,9.378,-3.254,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,20.062,20.018,17.431,9.435,-3.1,17.393,9.415,-3.093,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,19.974,19.932,17.402,9.488,-2.474,17.366,9.468,-2.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,19.95,19.993,17.392,9.482,-2.371,17.43,9.502,-2.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,19.935,19.874,17.391,9.481,-2.254,17.338,9.452,-2.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,19.922,19.997,17.392,9.482,-2.116,17.458,9.518,-2.124,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,20.036,20.056,17.397,9.485,-2.971,17.414,9.494,-2.974,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,20.015,19.984,17.396,9.484,-2.841,17.368,9.469,-2.837,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,19.915,19.95,17.395,9.483,-2.027,17.425,9.5,-2.031,22081.0,204.0,1.0,0.0,0.0
0.083,5.212,-0.095,19.91,19.884,17.401,9.487,-1.898,17.378,9.474,-1.896,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.137,20.0,20.038,17.395,9.483,-2.732,17.428,9.502,-2.737,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,19.993,20.007,17.402,9.488,-2.62,17.415,9.494,-2.622,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.053,24.523,24.552,21.501,11.722,-1.304,21.526,11.735,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.048,25.127,25.071,22.035,12.013,-1.214,21.987,11.987,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,19.912,19.852,17.415,9.494,-1.754,17.362,9.466,-1.749,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.084,19.919,19.82,17.428,9.501,-1.666,17.341,9.454,-1.658,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.077,19.943,19.984,17.457,9.517,-1.543,17.494,9.537,-1.546,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.071,20.003,20.108,17.518,9.551,-1.422,17.61,9.601,-1.429,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.066,20.583,20.566,18.033,9.831,-1.359,18.018,9.823,-1.357,22081.0,204.0,204.0,204.0,0.0
