timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.07,-0.434,3.304,3.216,2.807,1.048,-1.391,2.733,1.02,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.423,3.39,3.483,2.896,1.081,-1.393,2.975,1.111,-1.431,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.414,3.473,3.431,2.978,1.112,-1.398,2.942,1.099,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.403,3.596,3.725,3.099,1.157,-1.409,3.21,1.199,-1.459,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.395,3.662,3.661,3.163,1.192,-1.408,3.163,1.192,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.388,3.741,3.754,3.241,1.221,-1.415,3.252,1.226,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.38,3.84,3.864,3.338,1.258,-1.423,3.359,1.266,-1.432,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.37,3.997,4.202,3.487,1.314,-1.445,3.666,1.381,-1.519,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.434,3.299,3.19,2.8,1.055,-1.388,2.708,1.02,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.423,3.385,3.472,2.888,1.088,-1.391,2.962,1.116,-1.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.414,3.46,3.488,2.964,1.117,-1.393,2.988,1.126,-1.405,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.403,3.577,3.619,3.08,1.161,-1.401,3.116,1.174,-1.418,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.395,3.643,3.669,3.143,1.195,-1.401,3.165,1.204,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.388,3.721,3.662,3.22,1.225,-1.407,3.169,1.205,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.38,3.819,3.846,3.316,1.261,-1.415,3.339,1.27,-1.425,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.37,3.939,4.087,3.433,1.305,-1.424,3.562,1.355,-1.478,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.434,3.294,3.199,2.793,1.062,-1.386,2.712,1.032,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.423,3.38,3.467,2.88,1.095,-1.389,2.955,1.124,-1.425,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.361,4.117,4.063,3.6,1.369,-1.453,3.553,1.351,-1.434,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.414,3.454,3.543,2.955,1.124,-1.391,3.031,1.153,-1.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.403,3.559,3.626,3.06,1.164,-1.394,3.118,1.186,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.395,3.624,3.602,3.123,1.198,-1.394,3.104,1.191,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.388,3.701,3.667,3.199,1.228,-1.4,3.17,1.216,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.38,3.798,3.788,3.293,1.264,-1.407,3.284,1.26,-1.403,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.37,3.916,4.128,3.409,1.308,-1.416,3.593,1.379,-1.492,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.434,3.289,3.165,2.785,1.069,-1.384,2.681,1.029,-1.332,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.423,3.375,3.453,2.872,1.102,-1.387,2.939,1.128,-1.419,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.361,4.039,3.989,3.528,1.354,-1.425,3.484,1.337,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.349,4.298,4.256,3.77,1.447,-1.471,3.733,1.433,-1.457,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.414,3.449,3.457,2.947,1.131,-1.389,2.955,1.134,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.403,3.552,3.59,3.051,1.171,-1.392,3.083,1.183,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.395,3.618,3.574,3.114,1.206,-1.391,3.077,1.191,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.388,3.684,3.574,3.18,1.231,-1.393,3.086,1.195,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.38,3.777,3.712,3.271,1.267,-1.399,3.215,1.245,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.37,3.894,4.104,3.386,1.311,-1.408,3.568,1.382,-1.484,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.434,3.284,3.178,2.778,1.076,-1.382,2.688,1.041,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.423,3.369,3.433,2.865,1.109,-1.385,2.918,1.13,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.361,4.015,3.949,3.503,1.357,-1.417,3.445,1.334,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.349,4.188,4.114,3.669,1.421,-1.433,3.604,1.396,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.414,3.444,3.449,2.939,1.138,-1.387,2.944,1.14,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.403,3.546,3.63,3.043,1.178,-1.389,3.114,1.206,-1.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.395,3.612,3.567,3.105,1.213,-1.389,3.067,1.198,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.388,3.678,3.659,3.171,1.239,-1.391,3.155,1.233,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.38,3.759,3.717,3.252,1.271,-1.393,3.216,1.257,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.37,3.872,4.102,3.362,1.314,-1.4,3.563,1.392,-1.483,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.434,3.279,3.217,2.77,1.082,-1.38,2.718,1.062,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.423,3.364,3.433,2.857,1.116,-1.383,2.915,1.139,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.361,3.991,3.94,3.479,1.359,-1.409,3.433,1.341,-1.39,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.349,4.149,4.192,3.631,1.419,-1.42,3.669,1.433,-1.435,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.414,3.438,3.492,2.931,1.145,-1.384,2.978,1.163,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.403,3.541,3.62,3.034,1.185,-1.387,3.102,1.212,-1.418,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.339,4.347,4.374,3.818,1.492,-1.446,3.842,1.501,-1.455,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.333,4.506,4.455,3.966,1.55,-1.475,3.921,1.532,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.395,3.606,3.616,3.096,1.221,-1.387,3.106,1.224,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.388,3.671,3.635,3.162,1.246,-1.388,3.131,1.234,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.38,3.752,3.725,3.243,1.278,-1.39,3.219,1.269,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.37,3.851,4.043,3.34,1.317,-1.392,3.507,1.382,-1.462,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.434,3.274,3.162,2.763,1.089,-1.378,2.668,1.052,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.423,3.359,3.41,2.849,1.123,-1.38,2.892,1.14,-1.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.361,3.968,3.921,3.454,1.362,-1.4,3.413,1.345,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.349,4.124,4.115,3.605,1.421,-1.411,3.597,1.418,-1.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.414,3.433,3.457,2.923,1.152,-1.382,2.944,1.161,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.403,3.535,3.569,3.026,1.193,-1.385,3.055,1.204,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.339,4.277,4.301,3.753,1.479,-1.423,3.774,1.488,-1.431,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.333,4.384,4.411,3.854,1.519,-1.435,3.878,1.528,-1.443,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.395,3.6,3.655,3.087,1.228,-1.384,3.135,1.247,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.388,3.665,3.692,3.153,1.254,-1.386,3.176,1.263,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.38,3.746,3.76,3.233,1.286,-1.388,3.246,1.291,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.37,3.844,4.03,3.33,1.324,-1.39,3.491,1.388,-1.457,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.434,3.269,3.212,2.756,1.096,-1.376,2.707,1.077,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.423,3.354,3.429,2.841,1.13,-1.378,2.905,1.155,-1.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.361,3.945,3.915,3.43,1.364,-1.392,3.404,1.354,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.349,4.099,4.068,3.578,1.423,-1.403,3.551,1.412,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.414,3.427,3.464,2.915,1.159,-1.38,2.946,1.172,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.403,3.529,3.616,3.017,1.2,-1.383,3.091,1.229,-1.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.339,4.25,4.316,3.725,1.481,-1.414,3.782,1.504,-1.435,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.333,4.338,4.375,3.809,1.515,-1.42,3.841,1.528,-1.432,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.326,4.485,4.412,3.949,1.57,-1.434,3.884,1.545,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.395,3.594,3.637,3.079,1.235,-1.382,3.116,1.25,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.388,3.659,3.624,3.144,1.261,-1.383,3.113,1.249,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.38,3.739,3.721,3.224,1.293,-1.385,3.208,1.287,-1.378,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.37,3.837,3.966,3.32,1.332,-1.387,3.432,1.377,-1.434,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.434,3.264,3.191,2.748,1.102,-1.374,2.687,1.078,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.423,3.349,3.395,2.834,1.137,-1.376,2.873,1.153,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.361,3.938,3.911,3.42,1.372,-1.39,3.397,1.363,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.349,4.074,4.07,3.552,1.425,-1.394,3.549,1.424,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.414,3.422,3.448,2.907,1.166,-1.378,2.929,1.175,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.403,3.523,3.549,3.009,1.207,-1.38,3.03,1.216,-1.39,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.339,4.223,4.286,3.697,1.483,-1.405,3.751,1.505,-1.425,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.333,4.31,4.342,3.78,1.517,-1.411,3.808,1.528,-1.421,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.326,4.438,4.408,3.903,1.566,-1.419,3.877,1.555,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.317,4.615,4.643,4.07,1.633,-1.438,4.094,1.643,-1.447,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.395,3.588,3.607,3.07,1.242,-1.38,3.087,1.249,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.388,3.653,3.659,3.134,1.268,-1.381,3.14,1.271,-1.383,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.38,3.733,3.72,3.214,1.301,-1.383,3.203,1.296,-1.378,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.37,3.83,4.008,3.311,1.34,-1.385,3.464,1.402,-1.449,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.434,3.261,3.186,2.742,1.11,-1.373,2.679,1.084,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.423,3.344,3.435,2.826,1.144,-1.374,2.903,1.175,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.361,3.931,3.951,3.409,1.38,-1.387,3.427,1.387,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.349,4.061,4.03,3.537,1.431,-1.39,3.51,1.421,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.414,3.416,3.491,2.899,1.173,-1.376,2.962,1.199,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.403,3.517,3.591,3.0,1.214,-1.378,3.063,1.239,-1.407,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.339,4.197,4.226,3.669,1.485,-1.396,3.695,1.495,-1.405,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.333,4.283,4.26,3.751,1.518,-1.401,3.731,1.51,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.326,4.409,4.401,3.872,1.567,-1.41,3.866,1.564,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.317,4.556,4.556,4.013,1.624,-1.42,4.013,1.624,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.307,4.791,4.718,4.233,1.713,-1.448,4.169,1.687,-1.426,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.395,3.582,3.586,3.061,1.249,-1.377,3.065,1.251,-1.379,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.388,3.646,3.627,3.125,1.276,-1.379,3.109,1.269,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.38,3.726,3.741,3.204,1.308,-1.38,3.217,1.313,-1.386,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.37,3.824,4.008,3.301,1.347,-1.382,3.459,1.412,-1.449,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.434,3.259,3.17,2.737,1.117,-1.372,2.662,1.087,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.423,3.34,3.405,2.819,1.151,-1.373,2.874,1.173,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.361,3.923,3.919,3.399,1.387,-1.384,3.395,1.386,-1.383,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.349,4.053,4.019,3.526,1.439,-1.387,3.496,1.427,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.414,3.411,3.506,2.891,1.18,-1.374,2.971,1.213,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,3.512,3.58,2.991,1.221,-1.376,3.05,1.245,-1.403,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,4.18,4.266,3.649,1.49,-1.39,3.725,1.521,-1.419,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,4.255,4.243,3.723,1.52,-1.392,3.712,1.515,-1.388,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,4.379,4.349,3.842,1.568,-1.4,3.815,1.557,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,4.525,4.491,3.981,1.625,-1.41,3.951,1.613,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.307,4.702,4.578,4.15,1.694,-1.421,4.04,1.649,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.297,5.002,5.2,4.429,1.808,-1.462,4.604,1.879,-1.52,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.395,3.576,3.531,3.052,1.257,-1.375,3.014,1.241,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.388,3.64,3.627,3.116,1.283,-1.376,3.105,1.278,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.38,3.72,3.679,3.195,1.315,-1.378,3.16,1.301,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.37,3.817,3.979,3.29,1.355,-1.38,3.43,1.412,-1.439,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.434,3.257,3.171,2.732,1.125,-1.371,2.66,1.095,-1.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.423,3.338,3.407,2.814,1.159,-1.372,2.872,1.182,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.361,3.916,3.807,3.388,1.395,-1.382,3.294,1.356,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.349,4.045,3.996,3.514,1.447,-1.385,3.472,1.429,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.414,3.408,3.478,2.884,1.188,-1.372,2.944,1.212,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.403,3.506,3.526,2.983,1.228,-1.374,3.0,1.235,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.339,4.171,4.241,3.638,1.498,-1.387,3.699,1.523,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.333,4.244,4.223,3.708,1.527,-1.389,3.69,1.519,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.326,4.35,4.32,3.811,1.569,-1.391,3.785,1.558,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.317,4.494,4.508,3.949,1.626,-1.4,3.961,1.631,-1.405,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.307,4.669,4.542,4.116,1.694,-1.411,4.003,1.648,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,4.871,5.01,4.308,1.774,-1.424,4.43,1.824,-1.464,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,3.57,3.557,3.043,1.264,-1.373,3.033,1.259,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,3.634,3.582,3.107,1.29,-1.374,3.062,1.272,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,3.713,3.694,3.185,1.323,-1.376,3.168,1.316,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,3.81,3.987,3.28,1.362,-1.377,3.433,1.425,-1.441,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,3.255,3.185,2.727,1.132,-1.37,2.668,1.108,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,3.336,3.401,2.809,1.166,-1.371,2.864,1.189,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,3.909,3.874,3.378,1.403,-1.379,3.347,1.39,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,4.037,3.959,3.503,1.455,-1.382,3.435,1.426,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,3.406,3.386,2.879,1.196,-1.371,2.862,1.189,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,3.502,3.551,2.976,1.236,-1.372,3.017,1.253,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,5.05,5.05,4.474,1.858,-1.427,4.474,1.858,-1.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,5.324,5.197,4.726,1.962,-1.469,4.613,1.916,-1.434,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,4.163,4.193,3.626,1.506,-1.384,3.652,1.517,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,4.235,4.25,3.696,1.535,-1.386,3.709,1.54,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.326,4.341,4.303,3.798,1.577,-1.388,3.766,1.564,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,4.463,4.429,3.917,1.626,-1.391,3.887,1.614,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.307,4.636,4.566,4.081,1.695,-1.401,4.02,1.669,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,4.835,5.016,4.271,1.773,-1.413,4.43,1.84,-1.466,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,3.567,3.567,3.037,1.272,-1.372,3.037,1.272,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,3.628,3.576,3.098,1.297,-1.372,3.054,1.279,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,3.707,3.713,3.176,1.33,-1.373,3.181,1.332,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,3.803,3.946,3.27,1.37,-1.375,3.394,1.421,-1.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.254,3.162,2.722,1.14,-1.37,2.646,1.108,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.334,3.463,2.804,1.174,-1.37,2.912,1.22,-1.423,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.901,3.882,3.367,1.41,-1.377,3.35,1.403,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,4.029,3.963,3.492,1.462,-1.379,3.435,1.438,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.404,3.486,2.874,1.203,-1.371,2.943,1.233,-1.404,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.5,3.497,2.97,1.244,-1.371,2.968,1.243,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,5.008,5.02,4.431,1.855,-1.415,4.442,1.86,-1.419,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,5.162,5.056,4.576,1.916,-1.424,4.482,1.877,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,4.155,4.24,3.614,1.513,-1.382,3.688,1.544,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,4.227,4.236,3.684,1.543,-1.383,3.692,1.546,-1.386,22081.0,204.0,204.0,204.0,0.0
