timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.061,-0.423,3.402,3.47,2.915,1.059,-1.398,2.974,1.08,-1.426,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.414,3.493,3.528,3.005,1.091,-1.406,3.036,1.102,-1.421,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.403,3.619,3.666,3.13,1.137,-1.418,3.171,1.151,-1.436,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.395,3.688,3.712,3.197,1.172,-1.418,3.217,1.179,-1.428,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.388,3.842,3.811,3.339,1.224,-1.453,3.313,1.214,-1.441,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.434,3.283,3.173,2.796,1.025,-1.382,2.703,0.991,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.423,3.385,3.494,2.897,1.062,-1.391,2.991,1.096,-1.436,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.414,3.474,3.53,2.986,1.094,-1.399,3.033,1.112,-1.421,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.403,3.599,3.663,3.109,1.14,-1.41,3.165,1.16,-1.435,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.395,3.666,3.693,3.174,1.174,-1.41,3.197,1.183,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.388,3.747,3.695,3.254,1.204,-1.417,3.208,1.187,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.38,3.932,3.941,3.425,1.267,-1.457,3.433,1.27,-1.46,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.434,3.277,3.194,2.788,1.032,-1.38,2.717,1.005,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.423,3.367,3.388,2.879,1.065,-1.384,2.896,1.072,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.414,3.456,3.539,2.966,1.098,-1.391,3.038,1.124,-1.425,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.403,3.579,3.618,3.089,1.143,-1.402,3.122,1.155,-1.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.395,3.645,3.629,3.152,1.177,-1.402,3.138,1.172,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.388,3.726,3.708,3.231,1.207,-1.409,3.216,1.201,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.38,3.827,3.76,3.33,1.244,-1.418,3.272,1.222,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.434,3.272,3.184,2.781,1.038,-1.377,2.705,1.01,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.423,3.358,3.411,2.868,1.071,-1.38,2.914,1.088,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.414,3.437,3.449,2.947,1.1,-1.384,2.958,1.105,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.403,3.56,3.598,3.068,1.146,-1.395,3.101,1.158,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.395,3.625,3.597,3.131,1.18,-1.394,3.107,1.171,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.388,3.704,3.652,3.209,1.209,-1.401,3.163,1.192,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.38,3.803,3.866,3.305,1.246,-1.409,3.36,1.266,-1.432,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.37,3.947,4.097,3.443,1.298,-1.427,3.574,1.347,-1.481,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.434,3.267,3.208,2.773,1.045,-1.375,2.723,1.026,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.423,3.352,3.439,2.86,1.078,-1.377,2.934,1.106,-1.413,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.414,3.426,3.444,2.934,1.106,-1.38,2.95,1.112,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.403,3.54,3.597,3.047,1.148,-1.387,3.097,1.167,-1.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.395,3.604,3.602,3.109,1.183,-1.386,3.108,1.182,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.388,3.683,3.614,3.187,1.212,-1.392,3.127,1.189,-1.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.38,3.781,3.758,3.282,1.248,-1.401,3.263,1.241,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.37,3.9,4.082,3.399,1.293,-1.41,3.557,1.353,-1.476,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.434,3.262,3.152,2.765,1.052,-1.373,2.672,1.016,-1.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.423,3.347,3.397,2.852,1.085,-1.375,2.894,1.101,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.361,4.066,4.035,3.556,1.352,-1.435,3.529,1.342,-1.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.414,3.42,3.518,2.926,1.113,-1.377,3.01,1.145,-1.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.403,3.522,3.65,3.029,1.152,-1.38,3.139,1.194,-1.43,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.395,3.586,3.607,3.091,1.186,-1.379,3.109,1.193,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.388,3.661,3.635,3.164,1.214,-1.384,3.142,1.206,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.38,3.758,3.761,3.259,1.251,-1.392,3.261,1.252,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.37,3.877,4.055,3.374,1.295,-1.402,3.53,1.355,-1.466,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.434,3.257,3.147,2.758,1.058,-1.371,2.665,1.023,-1.325,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.423,3.341,3.385,2.844,1.091,-1.373,2.881,1.106,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.361,3.999,3.969,3.493,1.341,-1.411,3.467,1.33,-1.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.349,4.249,4.227,3.728,1.431,-1.454,3.708,1.423,-1.447,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.414,3.414,3.437,2.918,1.12,-1.375,2.937,1.127,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.403,3.516,3.56,3.02,1.159,-1.377,3.058,1.174,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.395,3.58,3.544,3.082,1.193,-1.377,3.051,1.181,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.388,3.646,3.609,3.147,1.219,-1.378,3.116,1.207,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.38,3.735,3.68,3.235,1.253,-1.384,3.188,1.234,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.37,3.852,3.951,3.349,1.297,-1.393,3.435,1.33,-1.428,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.434,3.251,3.201,2.75,1.065,-1.369,2.707,1.048,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.423,3.336,3.359,2.836,1.098,-1.371,2.856,1.106,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.361,3.974,3.929,3.467,1.343,-1.402,3.428,1.327,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.349,4.133,4.067,3.621,1.402,-1.415,3.564,1.38,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.414,3.409,3.438,2.91,1.127,-1.373,2.935,1.136,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.403,3.51,3.567,3.011,1.166,-1.375,3.06,1.185,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.395,3.574,3.542,3.073,1.201,-1.374,3.046,1.19,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.388,3.639,3.604,3.138,1.226,-1.376,3.107,1.214,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.38,3.719,3.725,3.218,1.257,-1.378,3.222,1.259,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.37,3.828,3.984,3.325,1.299,-1.384,3.46,1.352,-1.44,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.434,3.246,3.152,2.743,1.072,-1.366,2.663,1.04,-1.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.423,3.33,3.387,2.828,1.105,-1.369,2.876,1.124,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.361,3.948,3.947,3.441,1.344,-1.393,3.439,1.344,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.349,4.106,4.06,3.593,1.404,-1.405,3.553,1.388,-1.39,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.414,3.403,3.417,2.901,1.134,-1.37,2.913,1.138,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.403,3.504,3.555,3.003,1.173,-1.373,3.047,1.19,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.339,4.283,4.35,3.762,1.47,-1.424,3.821,1.493,-1.447,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.333,4.452,4.446,3.918,1.531,-1.457,3.913,1.529,-1.455,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.395,3.567,3.492,3.064,1.208,-1.372,2.999,1.182,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.388,3.632,3.684,3.128,1.233,-1.373,3.172,1.251,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.38,3.713,3.725,3.208,1.265,-1.375,3.219,1.269,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.37,3.81,3.983,3.305,1.303,-1.378,3.454,1.362,-1.44,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.434,3.241,3.168,2.735,1.078,-1.364,2.673,1.054,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.423,3.325,3.399,2.82,1.112,-1.366,2.883,1.136,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.361,3.923,3.819,3.415,1.346,-1.384,3.324,1.31,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.349,4.078,4.038,3.565,1.405,-1.396,3.53,1.391,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.414,3.397,3.4,2.893,1.14,-1.368,2.895,1.141,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.403,3.498,3.539,2.994,1.18,-1.37,3.029,1.194,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.339,4.232,4.33,3.713,1.464,-1.407,3.799,1.498,-1.44,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.333,4.321,4.298,3.798,1.497,-1.414,3.778,1.489,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.326,4.557,4.508,4.017,1.583,-1.457,3.974,1.566,-1.442,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.395,3.561,3.579,3.055,1.215,-1.37,3.07,1.221,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.388,3.626,3.547,3.119,1.24,-1.371,3.052,1.214,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.38,3.706,3.697,3.198,1.272,-1.373,3.191,1.269,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.37,3.803,3.994,3.295,1.31,-1.375,3.46,1.376,-1.444,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.434,3.236,3.137,2.728,1.085,-1.362,2.644,1.052,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.423,3.319,3.339,2.812,1.118,-1.364,2.829,1.125,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.361,3.902,3.861,3.393,1.349,-1.377,3.357,1.335,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.349,4.051,4.021,3.537,1.407,-1.387,3.511,1.396,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.414,3.392,3.417,2.885,1.147,-1.366,2.906,1.156,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.403,3.492,3.581,2.985,1.187,-1.368,3.062,1.218,-1.403,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.339,4.202,4.219,3.683,1.464,-1.398,3.698,1.47,-1.403,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.333,4.29,4.242,3.767,1.498,-1.404,3.725,1.481,-1.388,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.326,4.419,4.413,3.891,1.547,-1.413,3.885,1.545,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.317,4.693,4.67,4.144,1.648,-1.462,4.123,1.64,-1.455,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.395,3.555,3.587,3.046,1.222,-1.367,3.073,1.233,-1.379,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.388,3.619,3.599,3.11,1.248,-1.369,3.092,1.241,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.38,3.699,3.779,3.189,1.279,-1.37,3.258,1.307,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.37,3.796,3.978,3.284,1.318,-1.372,3.442,1.381,-1.438,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.434,3.231,3.16,2.72,1.091,-1.36,2.66,1.067,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.423,3.314,3.461,2.804,1.125,-1.362,2.928,1.175,-1.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.361,3.895,3.838,3.382,1.357,-1.374,3.333,1.337,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.349,4.024,3.962,3.509,1.408,-1.377,3.455,1.386,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.414,3.386,3.47,2.876,1.154,-1.363,2.948,1.183,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.403,3.486,3.596,2.976,1.194,-1.366,3.071,1.232,-1.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.339,4.173,4.27,3.653,1.465,-1.388,3.737,1.499,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.333,4.26,4.252,3.736,1.499,-1.394,3.729,1.496,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.326,4.387,4.401,3.858,1.548,-1.403,3.87,1.553,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.317,4.536,4.486,4.001,1.605,-1.413,3.957,1.587,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.395,3.549,3.525,3.037,1.229,-1.365,3.016,1.221,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.388,3.613,3.616,3.1,1.255,-1.366,3.103,1.256,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.38,3.692,3.702,3.179,1.286,-1.368,3.188,1.29,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.37,3.788,3.97,3.274,1.325,-1.37,3.431,1.389,-1.435,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.434,3.228,3.13,2.714,1.098,-1.359,2.631,1.065,-1.317,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.423,3.308,3.334,2.796,1.131,-1.36,2.818,1.14,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.361,3.887,3.789,3.372,1.364,-1.372,3.286,1.33,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.349,4.016,3.987,3.497,1.415,-1.374,3.472,1.405,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.414,3.38,3.428,2.868,1.161,-1.361,2.908,1.177,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.403,3.48,3.569,2.968,1.201,-1.363,3.044,1.232,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.339,4.145,4.228,3.623,1.466,-1.378,3.697,1.496,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.333,4.23,4.254,3.705,1.499,-1.384,3.727,1.508,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.326,4.355,4.315,3.825,1.548,-1.393,3.79,1.534,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.317,4.502,4.434,3.966,1.605,-1.403,3.905,1.58,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.307,4.711,4.646,4.163,1.684,-1.424,4.105,1.661,-1.404,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.395,3.542,3.575,3.027,1.236,-1.362,3.055,1.247,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.388,3.606,3.645,3.091,1.262,-1.364,3.124,1.275,-1.378,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.38,3.685,3.665,3.169,1.294,-1.365,3.152,1.287,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.37,3.781,3.988,3.264,1.332,-1.367,3.443,1.405,-1.442,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.434,3.226,3.111,2.709,1.106,-1.358,2.613,1.066,-1.31,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.423,3.305,3.383,2.79,1.139,-1.358,2.856,1.166,-1.39,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.361,3.88,3.84,3.361,1.372,-1.369,3.327,1.358,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.349,4.007,3.932,3.486,1.423,-1.372,3.421,1.396,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.414,3.374,3.381,2.86,1.167,-1.359,2.865,1.169,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,3.473,3.575,2.959,1.208,-1.361,3.045,1.243,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,4.132,4.125,3.608,1.473,-1.374,3.601,1.47,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,4.204,4.234,3.678,1.501,-1.376,3.704,1.512,-1.386,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,4.324,4.353,3.793,1.548,-1.383,3.818,1.559,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,4.469,4.493,3.931,1.605,-1.392,3.953,1.614,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.307,4.646,4.547,4.1,1.674,-1.404,4.013,1.638,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.297,4.923,5.046,4.359,1.779,-1.439,4.468,1.824,-1.475,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.395,3.536,3.514,3.018,1.243,-1.36,2.999,1.235,-1.351,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.388,3.599,3.613,3.081,1.269,-1.361,3.093,1.273,-1.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.38,3.678,3.644,3.159,1.301,-1.363,3.129,1.288,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.37,3.774,3.95,3.254,1.34,-1.364,3.406,1.402,-1.428,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.434,3.224,3.088,2.704,1.113,-1.357,2.59,1.067,-1.3,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.423,3.303,3.337,2.785,1.146,-1.357,2.813,1.158,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.361,3.872,3.821,3.35,1.379,-1.366,3.306,1.361,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.349,3.999,3.922,3.475,1.431,-1.369,3.408,1.403,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.414,3.371,3.375,2.854,1.175,-1.358,2.857,1.176,-1.359,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.403,3.467,3.573,2.95,1.215,-1.358,3.04,1.252,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.286,5.14,5.182,4.559,1.877,-1.452,4.597,1.893,-1.464,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.339,4.123,4.208,3.596,1.48,-1.371,3.669,1.511,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.333,4.195,4.219,3.665,1.509,-1.373,3.686,1.518,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.326,4.299,4.252,3.766,1.551,-1.375,3.725,1.534,-1.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.317,4.435,4.39,3.897,1.605,-1.382,3.857,1.588,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.307,4.61,4.527,4.063,1.673,-1.393,3.99,1.643,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,4.811,4.93,4.255,1.752,-1.406,4.36,1.795,-1.441,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,3.529,3.536,3.009,1.249,-1.357,3.014,1.252,-1.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,3.593,3.558,3.072,1.276,-1.358,3.042,1.263,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,3.671,3.69,3.149,1.308,-1.36,3.165,1.314,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,3.766,3.908,3.243,1.347,-1.362,3.365,1.397,-1.413,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,3.222,3.144,2.699,1.121,-1.356,2.634,1.094,-1.324,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,3.301,3.389,2.779,1.154,-1.357,2.853,1.185,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,3.864,3.843,3.339,1.386,-1.364,3.321,1.379,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,3.991,3.93,3.463,1.438,-1.366,3.41,1.416,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,3.369,3.357,2.848,1.183,-1.357,2.838,1.178,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,3.464,3.526,2.943,1.222,-1.357,2.996,1.244,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,4.983,4.994,4.414,1.833,-1.408,4.424,1.837,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,5.235,5.145,4.648,1.93,-1.444,4.568,1.897,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,4.114,4.197,3.584,1.488,-1.368,3.656,1.518,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,4.185,4.171,3.653,1.517,-1.37,3.64,1.512,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.326,4.289,4.281,3.753,1.558,-1.372,3.746,1.556,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,4.409,4.405,3.869,1.607,-1.374,3.866,1.605,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.307,4.574,4.465,4.027,1.672,-1.383,3.93,1.632,-1.349,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,4.773,4.956,4.215,1.75,-1.395,4.377,1.817,-1.448,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,3.527,3.524,3.003,1.258,-1.356,3.0,1.256,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,3.587,3.562,3.063,1.283,-1.356,3.042,1.274,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,3.664,3.675,3.139,1.315,-1.357,3.149,1.319,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,3.759,3.938,3.233,1.354,-1.359,3.386,1.418,-1.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.22,3.151,2.694,1.128,-1.355,2.636,1.104,-1.326,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.299,3.366,2.774,1.162,-1.356,2.831,1.185,-1.383,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.856,3.739,3.328,1.394,-1.361,3.227,1.351,-1.319,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,3.982,3.993,3.451,1.445,-1.363,3.461,1.449,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.367,3.376,2.843,1.191,-1.356,2.851,1.194,-1.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.461,3.498,2.938,1.23,-1.356,2.968,1.243,-1.37,22081.0,204.0,204.0,204.0,0.0
