timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.076,-0.403,3.503,3.575,3.012,1.146,-1.372,3.074,1.169,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.395,3.567,3.561,3.074,1.18,-1.372,3.069,1.178,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.388,3.644,3.634,3.149,1.209,-1.378,3.141,1.206,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.38,3.741,3.749,3.244,1.245,-1.386,3.251,1.248,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.37,3.861,4.098,3.361,1.29,-1.396,3.567,1.369,-1.482,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.434,3.051,2.967,2.584,0.991,-1.284,2.513,0.964,-1.249,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.423,3.322,3.385,2.827,1.085,-1.365,2.881,1.106,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.361,3.985,3.963,3.481,1.336,-1.406,3.462,1.328,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.349,4.264,4.241,3.741,1.436,-1.46,3.72,1.428,-1.452,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.414,3.395,3.409,2.901,1.113,-1.367,2.914,1.118,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.403,3.496,3.57,3.003,1.153,-1.37,3.067,1.177,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.395,3.56,3.543,3.065,1.187,-1.369,3.05,1.181,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.388,3.625,3.565,3.13,1.212,-1.371,3.078,1.192,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.38,3.717,3.722,3.22,1.247,-1.377,3.224,1.248,-1.379,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.37,3.836,3.957,3.335,1.291,-1.387,3.44,1.332,-1.431,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.434,3.029,2.951,2.562,0.992,-1.275,2.496,0.967,-1.242,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.423,3.316,3.412,2.819,1.092,-1.363,2.901,1.123,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.361,3.958,3.969,3.454,1.337,-1.397,3.463,1.341,-1.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.349,4.129,4.04,3.617,1.401,-1.413,3.54,1.371,-1.383,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.414,3.389,3.468,2.893,1.12,-1.365,2.96,1.146,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.403,3.49,3.54,2.994,1.16,-1.367,3.037,1.176,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.395,3.554,3.521,3.055,1.194,-1.367,3.027,1.183,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.388,3.619,3.58,3.12,1.219,-1.368,3.087,1.206,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.38,3.699,3.672,3.2,1.25,-1.37,3.177,1.241,-1.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.37,3.811,3.971,3.309,1.293,-1.378,3.449,1.347,-1.436,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.434,3.013,2.886,2.546,0.995,-1.268,2.438,0.953,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.423,3.104,3.147,2.636,1.03,-1.275,2.672,1.044,-1.293,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.361,3.931,3.902,3.426,1.339,-1.387,3.401,1.329,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.349,4.09,4.017,3.58,1.399,-1.4,3.515,1.374,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.414,3.188,3.219,2.718,1.062,-1.284,2.745,1.072,-1.296,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.403,3.484,3.557,2.985,1.166,-1.365,3.049,1.191,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.339,4.292,4.383,3.771,1.473,-1.428,3.85,1.504,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.395,3.547,3.501,3.046,1.201,-1.364,3.006,1.185,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.388,3.612,3.641,3.111,1.226,-1.366,3.136,1.236,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.38,3.692,3.721,3.19,1.257,-1.368,3.216,1.268,-1.379,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.37,3.789,3.991,3.287,1.296,-1.37,3.462,1.365,-1.443,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.434,2.998,2.948,2.53,0.997,-1.262,2.488,0.981,-1.241,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.423,3.081,3.169,2.613,1.03,-1.266,2.688,1.059,-1.302,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.361,3.905,3.844,3.399,1.34,-1.378,3.346,1.319,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.349,4.062,4.02,3.55,1.399,-1.39,3.514,1.385,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.414,3.164,3.158,2.694,1.062,-1.274,2.689,1.06,-1.271,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.403,3.477,3.49,2.977,1.173,-1.362,2.988,1.178,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.339,4.216,4.316,3.699,1.458,-1.402,3.787,1.493,-1.435,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.333,4.32,4.322,3.798,1.497,-1.414,3.8,1.498,-1.414,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.395,3.335,3.324,2.861,1.138,-1.283,2.851,1.134,-1.278,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.388,3.605,3.587,3.101,1.233,-1.363,3.086,1.227,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.38,3.685,3.658,3.18,1.265,-1.365,3.157,1.255,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.37,3.782,3.934,3.276,1.303,-1.367,3.409,1.355,-1.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.434,2.983,2.881,2.514,1.0,-1.256,2.429,0.966,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.423,3.059,3.137,2.591,1.03,-1.257,2.657,1.057,-1.289,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.361,3.881,3.89,3.374,1.342,-1.37,3.382,1.345,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.349,4.033,4.015,3.521,1.4,-1.381,3.506,1.394,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.414,3.14,3.185,2.671,1.062,-1.265,2.709,1.077,-1.282,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.403,3.255,3.372,2.783,1.107,-1.275,2.883,1.146,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.339,4.186,4.247,3.668,1.459,-1.392,3.721,1.48,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.333,4.274,4.252,3.753,1.493,-1.399,3.733,1.485,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.326,4.418,4.359,3.89,1.547,-1.413,3.838,1.526,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.395,3.309,3.234,2.835,1.137,-1.272,2.771,1.111,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.388,3.383,3.352,2.906,1.166,-1.279,2.88,1.155,-1.267,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.38,3.678,3.684,3.17,1.272,-1.362,3.176,1.274,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.37,3.774,3.895,3.266,1.31,-1.365,3.37,1.352,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.434,2.971,2.926,2.501,1.003,-1.251,2.463,0.988,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.423,3.044,3.112,2.575,1.033,-1.251,2.633,1.056,-1.279,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.361,3.873,3.841,3.363,1.349,-1.367,3.336,1.338,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.349,4.005,4.007,3.493,1.401,-1.371,3.494,1.402,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.414,3.118,3.142,2.649,1.063,-1.256,2.669,1.071,-1.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.403,3.23,3.292,2.758,1.106,-1.265,2.811,1.128,-1.29,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.339,4.155,4.212,3.637,1.459,-1.382,3.687,1.479,-1.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.333,4.243,4.165,3.721,1.493,-1.388,3.653,1.465,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.326,4.371,4.285,3.844,1.542,-1.398,3.768,1.512,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.317,4.547,4.537,4.01,1.609,-1.417,4.001,1.605,-1.414,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.395,3.283,3.262,2.809,1.137,-1.263,2.791,1.13,-1.255,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.388,3.356,3.333,2.88,1.165,-1.269,2.86,1.158,-1.26,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.38,3.446,3.467,2.967,1.201,-1.277,2.986,1.208,-1.285,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.37,3.767,3.984,3.255,1.317,-1.362,3.444,1.394,-1.441,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.434,2.959,2.836,2.488,1.007,-1.246,2.385,0.965,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.423,3.031,3.099,2.562,1.037,-1.246,2.619,1.06,-1.274,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.361,3.865,3.853,3.352,1.357,-1.364,3.342,1.352,-1.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.349,3.993,3.911,3.478,1.407,-1.367,3.406,1.378,-1.339,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.414,3.101,3.08,2.631,1.065,-1.249,2.614,1.058,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.403,3.206,3.232,2.734,1.106,-1.256,2.757,1.116,-1.266,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.339,4.126,4.206,3.607,1.46,-1.372,3.676,1.488,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.333,4.212,4.184,3.689,1.493,-1.378,3.665,1.483,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.326,4.338,4.319,3.81,1.542,-1.387,3.793,1.535,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.317,4.486,4.442,3.952,1.599,-1.398,3.912,1.583,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.307,4.726,4.625,4.176,1.69,-1.428,4.087,1.654,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.395,3.26,3.255,2.786,1.137,-1.254,2.782,1.135,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.388,3.329,3.314,2.853,1.165,-1.259,2.841,1.16,-1.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.38,3.418,3.369,2.939,1.2,-1.266,2.898,1.183,-1.248,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.37,3.53,3.711,3.047,1.244,-1.276,3.204,1.308,-1.342,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.434,2.948,2.85,2.476,1.011,-1.241,2.394,0.977,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.423,3.019,3.096,2.548,1.04,-1.241,2.613,1.067,-1.272,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.361,3.857,3.809,3.341,1.364,-1.361,3.3,1.347,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.349,3.985,3.918,3.466,1.415,-1.364,3.408,1.391,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.414,3.084,3.156,2.614,1.067,-1.242,2.675,1.092,-1.271,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,3.188,3.267,2.715,1.108,-1.249,2.783,1.136,-1.28,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,4.109,4.176,3.588,1.464,-1.367,3.646,1.488,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,4.181,4.2,3.658,1.493,-1.368,3.675,1.5,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,4.305,4.263,3.777,1.542,-1.377,3.739,1.526,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,4.451,4.482,3.916,1.599,-1.387,3.943,1.61,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.307,4.63,4.555,4.086,1.668,-1.399,4.02,1.641,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.297,4.944,5.052,4.378,1.787,-1.445,4.473,1.826,-1.477,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.395,3.241,3.252,2.767,1.139,-1.246,2.775,1.143,-1.25,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.388,3.308,3.269,2.832,1.166,-1.251,2.799,1.152,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.38,3.391,3.405,2.912,1.199,-1.256,2.924,1.204,-1.261,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.37,3.499,3.687,3.016,1.242,-1.265,3.179,1.309,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.434,2.936,2.897,2.463,1.014,-1.236,2.43,1.0,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.423,3.007,3.06,2.535,1.044,-1.236,2.58,1.062,-1.258,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.361,3.616,3.544,3.128,1.288,-1.276,3.066,1.262,-1.251,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.349,3.976,3.923,3.455,1.422,-1.361,3.409,1.403,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.414,3.068,3.103,2.597,1.069,-1.236,2.627,1.081,-1.25,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.403,3.17,3.209,2.697,1.11,-1.242,2.73,1.124,-1.257,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.339,4.1,4.165,3.575,1.472,-1.363,3.632,1.495,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.333,4.171,4.137,3.645,1.501,-1.365,3.615,1.488,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.326,4.275,4.241,3.745,1.542,-1.367,3.716,1.53,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.317,4.417,4.401,3.881,1.598,-1.376,3.867,1.592,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.307,4.593,4.515,4.048,1.667,-1.388,3.979,1.638,-1.364,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,4.796,4.905,4.241,1.746,-1.402,4.338,1.786,-1.434,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,3.223,3.205,2.747,1.141,-1.239,2.732,1.135,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,3.288,3.295,2.812,1.167,-1.243,2.817,1.17,-1.246,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,3.37,3.387,2.891,1.201,-1.249,2.906,1.207,-1.255,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,3.47,3.685,2.988,1.241,-1.255,3.173,1.318,-1.332,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,2.93,2.831,2.454,1.019,-1.233,2.372,0.985,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,3.0,3.099,2.526,1.049,-1.233,2.609,1.083,-1.273,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,3.583,3.502,3.096,1.286,-1.264,3.026,1.257,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,3.734,3.658,3.24,1.345,-1.278,3.174,1.318,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,3.061,3.103,2.588,1.075,-1.233,2.623,1.089,-1.249,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,3.153,3.188,2.679,1.113,-1.235,2.709,1.125,-1.249,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,4.968,5.04,4.401,1.827,-1.404,4.465,1.854,-1.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,5.264,5.197,4.673,1.94,-1.452,4.614,1.916,-1.434,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,4.091,4.161,3.563,1.479,-1.36,3.624,1.505,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,4.161,4.176,3.632,1.508,-1.362,3.644,1.513,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.326,4.265,4.259,3.732,1.55,-1.364,3.727,1.548,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,4.385,4.31,3.848,1.598,-1.366,3.783,1.571,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.307,4.555,4.458,4.01,1.665,-1.377,3.924,1.63,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,4.756,4.903,4.2,1.744,-1.39,4.33,1.798,-1.433,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,3.209,3.22,2.732,1.144,-1.234,2.742,1.148,-1.238,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,3.269,3.193,2.792,1.169,-1.236,2.726,1.142,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,3.35,3.379,2.87,1.202,-1.241,2.895,1.212,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,3.449,3.635,2.966,1.242,-1.247,3.126,1.309,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,2.923,2.828,2.446,1.024,-1.23,2.366,0.991,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,2.993,3.119,2.517,1.054,-1.23,2.623,1.099,-1.282,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.553,3.539,3.066,1.284,-1.254,3.054,1.279,-1.249,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,3.699,3.663,3.206,1.342,-1.266,3.174,1.329,-1.254,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.054,3.078,2.579,1.08,-1.23,2.599,1.088,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.144,3.14,2.668,1.117,-1.232,2.665,1.116,-1.23,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,4.924,4.917,4.357,1.824,-1.391,4.351,1.822,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,5.079,4.987,4.503,1.886,-1.401,4.421,1.851,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,3.846,3.9,3.346,1.401,-1.279,3.393,1.421,-1.297,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,4.152,4.139,3.619,1.516,-1.359,3.607,1.511,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.326,4.255,4.205,3.719,1.557,-1.361,3.675,1.539,-1.345,22081.0,204.0,204.0,204.0,0.0
