timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.172,-0.142,13.855,13.922,12.29,6.088,-1.967,12.349,6.117,-1.976,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.137,13.854,13.856,12.298,6.092,-1.893,12.299,6.093,-1.893,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.131,13.858,13.792,12.311,6.099,-1.816,12.252,6.069,-1.807,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,13.966,13.899,12.27,6.078,-2.749,12.211,6.049,-2.736,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,13.936,13.982,12.268,6.077,-2.606,12.308,6.097,-2.614,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,14.259,14.272,12.341,6.113,-3.694,12.352,6.119,-3.697,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.252,14.172,14.161,12.297,6.091,-3.54,12.287,6.086,-3.538,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,14.144,14.21,12.307,6.097,-3.381,12.364,6.125,-3.396,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.18,13.915,13.88,12.267,6.077,-2.496,12.236,6.061,-2.49,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,13.894,13.887,12.267,6.077,-2.373,12.261,6.074,-2.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,14.092,14.076,12.293,6.089,-3.225,12.279,6.082,-3.221,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.225,14.063,14.064,12.284,6.085,-3.139,12.284,6.085,-3.139,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.164,13.877,13.69,12.269,6.078,-2.262,12.103,5.995,-2.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.155,13.864,13.796,12.274,6.08,-2.142,12.214,6.051,-2.132,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,14.022,14.104,12.273,6.08,-3.004,12.344,6.115,-3.022,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.209,13.995,14.058,12.268,6.077,-2.902,12.323,6.104,-2.915,22081.0,72.0,204.0,204.0,0.0
0.082,5.175,-0.124,13.826,13.822,12.276,6.127,-1.712,12.272,6.125,-1.712,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.119,13.833,13.896,12.29,6.134,-1.644,12.346,6.162,-1.652,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.113,13.848,13.781,12.311,6.144,-1.565,12.251,6.115,-1.558,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.106,13.881,13.92,12.349,6.164,-1.474,12.384,6.181,-1.479,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.149,13.825,13.878,12.233,6.106,-2.05,12.28,6.129,-2.058,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.142,13.821,13.845,12.241,6.11,-1.962,12.263,6.12,-1.965,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.102,14.009,14.089,12.469,6.224,-1.426,12.54,6.259,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.137,13.821,13.873,12.25,6.114,-1.888,12.296,6.137,-1.895,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.131,13.822,13.773,12.26,6.119,-1.811,12.217,6.098,-1.805,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,13.941,13.832,12.23,6.104,-2.744,12.134,6.056,-2.723,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,13.913,13.996,12.229,6.104,-2.601,12.302,6.14,-2.617,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.262,14.198,14.197,12.27,6.124,-3.678,12.269,6.124,-3.678,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.252,14.137,14.111,12.248,6.113,-3.531,12.225,6.102,-3.525,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,14.111,14.205,12.259,6.119,-3.372,12.341,6.16,-3.395,22081.0,72.0,204.0,204.0,0.0
0.082,5.175,-0.18,13.892,13.907,12.228,6.103,-2.492,12.241,6.11,-2.495,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.172,13.869,13.824,12.227,6.103,-2.369,12.187,6.083,-2.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.231,14.06,14.003,12.246,6.112,-3.218,12.197,6.088,-3.205,22081.0,72.0,204.0,204.0,0.0
0.082,5.175,-0.225,14.033,14.043,12.239,6.109,-3.132,12.248,6.113,-3.134,22081.0,72.0,204.0,204.0,0.0
0.082,5.175,-0.164,13.851,13.737,12.227,6.103,-2.257,12.127,6.053,-2.239,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.155,13.834,13.75,12.23,6.104,-2.138,12.155,6.067,-2.125,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.216,13.995,14.013,12.231,6.105,-2.999,12.247,6.113,-3.002,22081.0,72.0,204.0,204.0,0.0
0.082,5.175,-0.209,13.97,14.017,12.228,6.103,-2.897,12.269,6.124,-2.907,22081.0,72.0,204.0,204.0,0.0
0.082,5.178,-0.124,13.802,13.825,12.236,6.153,-1.709,12.256,6.163,-1.712,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.119,13.808,13.802,12.248,6.16,-1.641,12.243,6.157,-1.64,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.113,13.821,13.713,12.268,6.17,-1.562,12.172,6.121,-1.55,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.106,13.853,13.927,12.306,6.189,-1.471,12.372,6.222,-1.479,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.149,13.812,13.815,12.203,6.137,-2.048,12.206,6.138,-2.049,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.142,13.806,13.822,12.209,6.14,-1.96,12.223,6.147,-1.962,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.102,13.92,13.975,12.372,6.222,-1.417,12.42,6.246,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.095,14.841,14.885,13.198,6.637,-1.415,13.238,6.657,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.137,13.802,13.85,12.215,6.143,-1.885,12.257,6.164,-1.892,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.131,13.8,13.755,12.223,6.147,-1.808,12.182,6.126,-1.802,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,13.928,13.866,12.2,6.135,-2.741,12.145,6.108,-2.729,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.188,13.899,13.939,12.199,6.135,-2.599,12.233,6.152,-2.606,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.27,14.326,14.32,12.333,6.202,-3.827,12.329,6.2,-3.825,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.262,14.171,14.165,12.228,6.149,-3.671,12.223,6.147,-3.67,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.252,14.116,14.128,12.212,6.141,-3.526,12.222,6.146,-3.529,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.241,14.095,14.179,12.228,6.149,-3.369,12.3,6.186,-3.389,22081.0,72.0,204.0,204.0,0.0
0.082,5.178,-0.18,13.878,13.922,12.198,6.134,-2.49,12.236,6.154,-2.498,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.172,13.856,13.773,12.197,6.134,-2.367,12.123,6.097,-2.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,14.046,14.013,12.216,6.143,-3.215,12.187,6.129,-3.207,22081.0,72.0,204.0,204.0,0.0
0.082,5.178,-0.225,14.019,13.993,12.209,6.14,-3.129,12.186,6.128,-3.123,22081.0,72.0,204.0,204.0,0.0
0.082,5.178,-0.164,13.838,13.677,12.197,6.134,-2.255,12.055,6.062,-2.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.155,13.821,13.65,12.2,6.135,-2.136,12.048,6.059,-2.109,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,13.982,14.021,12.201,6.136,-2.996,12.236,6.153,-3.004,22081.0,72.0,204.0,204.0,0.0
0.082,5.178,-0.209,13.957,14.033,12.198,6.134,-2.895,12.265,6.168,-2.91,22081.0,72.0,204.0,204.0,0.0
0.082,5.181,-0.124,13.79,13.811,12.206,6.185,-1.708,12.225,6.194,-1.71,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.119,13.796,13.839,12.219,6.191,-1.64,12.257,6.211,-1.645,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.113,13.809,13.671,12.239,6.201,-1.561,12.117,6.139,-1.545,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.106,13.84,13.897,12.275,6.22,-1.47,12.326,6.245,-1.476,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.149,13.8,13.808,12.174,6.168,-2.046,12.181,6.172,-2.048,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.142,13.793,13.808,12.179,6.171,-1.958,12.192,6.177,-1.96,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.102,13.89,13.944,12.326,6.245,-1.414,12.374,6.269,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.095,14.58,14.597,12.946,6.56,-1.39,12.962,6.567,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.137,13.789,13.757,12.185,6.174,-1.884,12.156,6.159,-1.879,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.131,13.787,13.733,12.193,6.178,-1.807,12.144,6.153,-1.799,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.088,15.999,15.981,14.216,7.203,-1.409,14.2,7.195,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.084,17.34,17.275,15.413,7.81,-1.45,15.356,7.78,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.198,13.917,13.765,12.171,6.167,-2.739,12.039,6.1,-2.709,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.188,13.888,13.921,12.17,6.166,-2.597,12.199,6.181,-2.603,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.27,14.292,14.316,12.286,6.225,-3.818,12.306,6.235,-3.824,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.262,14.157,14.133,12.197,6.18,-3.667,12.177,6.17,-3.661,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.252,14.103,14.073,12.182,6.172,-3.523,12.155,6.159,-3.516,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.241,14.082,14.155,12.197,6.18,-3.366,12.261,6.212,-3.383,22081.0,72.0,204.0,204.0,0.0
0.082,5.181,-0.18,13.868,13.859,12.17,6.166,-2.488,12.162,6.162,-2.486,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.172,13.844,13.842,12.168,6.165,-2.365,12.166,6.164,-2.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.231,14.033,13.995,12.186,6.174,-3.212,12.153,6.158,-3.203,22081.0,72.0,204.0,204.0,0.0
0.082,5.181,-0.225,14.006,13.992,12.179,6.171,-3.126,12.167,6.165,-3.123,22081.0,72.0,204.0,204.0,0.0
0.082,5.181,-0.164,13.825,13.673,12.167,6.165,-2.253,12.033,6.097,-2.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.155,13.809,13.766,12.17,6.166,-2.134,12.132,6.147,-2.127,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,13.969,14.046,12.171,6.167,-2.993,12.238,6.201,-3.01,22081.0,72.0,204.0,204.0,0.0
0.082,5.181,-0.209,13.945,13.989,12.169,6.166,-2.892,12.208,6.185,-2.901,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.124,13.778,13.828,12.177,6.216,-1.706,12.221,6.238,-1.713,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.119,13.784,13.748,12.19,6.223,-1.638,12.158,6.207,-1.634,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.113,13.797,13.672,12.21,6.233,-1.56,12.099,6.176,-1.546,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.106,13.829,13.919,12.247,6.252,-1.469,12.327,6.293,-1.478,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.149,13.792,13.79,12.148,6.201,-2.045,12.147,6.201,-2.045,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.142,13.784,13.792,12.152,6.204,-1.957,12.16,6.207,-1.958,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.102,13.875,13.931,12.294,6.276,-1.412,12.344,6.301,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.095,14.474,14.444,12.833,6.551,-1.38,12.807,6.537,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.137,13.779,13.765,12.158,6.206,-1.882,12.145,6.2,-1.88,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.131,13.777,13.694,12.165,6.21,-1.805,12.092,6.172,-1.794,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.088,15.721,15.636,13.947,7.12,-1.385,13.872,7.081,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.084,16.612,16.558,14.744,7.526,-1.389,14.696,7.502,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.077,18.275,18.269,16.229,8.284,-1.414,16.222,8.281,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,13.91,13.843,12.147,6.201,-2.738,12.088,6.171,-2.725,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.188,13.882,13.94,12.146,6.2,-2.596,12.197,6.226,-2.606,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.27,14.272,14.265,12.25,6.253,-3.813,12.244,6.25,-3.811,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.262,14.144,14.096,12.167,6.211,-3.664,12.126,6.19,-3.652,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.252,14.093,14.073,12.154,6.204,-3.521,12.137,6.196,-3.516,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.241,14.067,14.109,12.166,6.211,-3.362,12.202,6.229,-3.372,22081.0,204.0,1.0,0.0,0.0
0.083,5.184,-0.18,13.863,13.847,12.147,6.201,-2.487,12.133,6.194,-2.484,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,13.838,13.818,12.144,6.199,-2.364,12.127,6.19,-2.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,14.025,13.983,12.16,6.207,-3.21,12.124,6.189,-3.2,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.225,14.004,13.953,12.158,6.207,-3.126,12.114,6.184,-3.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.164,13.819,13.636,12.144,6.199,-2.252,11.983,6.117,-2.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.155,13.802,13.742,12.145,6.2,-2.133,12.093,6.173,-2.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,13.967,13.995,12.151,6.203,-2.993,12.176,6.215,-2.999,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.209,13.943,14.013,12.148,6.201,-2.892,12.21,6.233,-2.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.124,13.773,13.772,12.154,6.25,-1.706,12.153,6.25,-1.706,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.119,13.778,13.798,12.166,6.257,-1.638,12.184,6.266,-1.64,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.113,13.791,13.693,12.186,6.267,-1.559,12.099,6.222,-1.548,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.106,13.821,13.876,12.222,6.285,-1.468,12.27,6.31,-1.474,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.149,13.786,13.76,12.124,6.235,-2.044,12.101,6.223,-2.04,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.142,13.778,13.775,12.129,6.238,-1.956,12.126,6.236,-1.955,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.102,13.864,13.914,12.265,6.308,-1.411,12.31,6.331,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.095,14.387,14.365,12.736,6.55,-1.372,12.717,6.54,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.137,13.774,13.819,12.134,6.24,-1.881,12.174,6.261,-1.888,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.131,13.771,13.683,12.141,6.244,-1.804,12.063,6.204,-1.793,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.088,15.596,15.481,13.815,7.105,-1.374,13.714,7.053,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.084,16.458,16.424,14.585,7.501,-1.376,14.554,7.485,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.077,17.806,17.872,15.787,8.119,-1.377,15.846,8.149,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.071,19.648,19.742,17.429,8.963,-1.396,17.512,9.006,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,13.904,13.815,12.123,6.235,-2.737,12.045,6.195,-2.719,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,13.876,13.938,12.122,6.234,-2.594,12.176,6.262,-2.606,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.27,14.258,14.264,12.219,6.284,-3.809,12.224,6.287,-3.81,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.262,14.138,14.121,12.143,6.245,-3.662,12.129,6.238,-3.658,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.252,14.087,14.036,12.13,6.238,-3.519,12.086,6.216,-3.506,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.241,14.067,14.124,12.147,6.247,-3.362,12.196,6.272,-3.376,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.18,13.856,13.873,12.122,6.234,-2.486,12.137,6.242,-2.489,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,13.832,13.8,12.12,6.233,-2.363,12.092,6.219,-2.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,14.023,13.997,12.14,6.243,-3.209,12.117,6.232,-3.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.225,13.997,13.985,12.133,6.24,-3.124,12.123,6.235,-3.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.164,13.813,13.703,12.12,6.233,-2.251,12.023,6.183,-2.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.155,13.796,13.74,12.121,6.234,-2.132,12.072,6.208,-2.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,13.961,13.972,12.127,6.237,-2.991,12.137,6.242,-2.994,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.209,13.937,13.985,12.124,6.235,-2.89,12.167,6.257,-2.9,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.124,13.767,13.819,12.13,6.284,-1.705,12.176,6.308,-1.712,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.119,13.773,13.795,12.142,6.291,-1.637,12.162,6.301,-1.64,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.113,13.786,13.705,12.162,6.301,-1.558,12.091,6.264,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.106,13.817,13.908,12.198,6.32,-1.468,12.279,6.362,-1.477,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.149,13.78,13.827,12.1,6.269,-2.044,12.142,6.291,-2.051,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.142,13.773,13.785,12.105,6.272,-1.955,12.116,6.277,-1.957,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.102,13.859,13.864,12.241,6.342,-1.411,12.246,6.344,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.095,14.348,14.34,12.681,6.57,-1.368,12.674,6.567,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.137,13.768,13.8,12.11,6.274,-1.881,12.138,6.289,-1.885,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.131,13.765,13.775,12.117,6.278,-1.804,12.125,6.282,-1.805,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.088,15.514,15.442,13.722,7.109,-1.367,13.658,7.076,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.084,16.332,16.192,14.45,7.487,-1.366,14.326,7.422,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.077,17.644,17.656,15.62,8.093,-1.365,15.63,8.098,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.071,19.203,19.27,17.007,8.811,-1.365,17.066,8.842,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.066,20.743,20.768,18.377,9.521,-1.369,18.4,9.533,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,13.899,13.842,12.1,6.269,-2.736,12.05,6.243,-2.724,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.188,13.871,13.955,12.099,6.268,-2.593,12.172,6.306,-2.609,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.27,14.25,14.327,12.192,6.317,-3.807,12.259,6.351,-3.827,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.262,14.131,14.108,12.119,6.279,-3.661,12.099,6.269,-3.655,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.252,14.084,14.069,12.109,6.274,-3.518,12.095,6.267,-3.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.241,14.066,14.114,12.127,6.283,-3.362,12.169,6.305,-3.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.18,13.857,13.922,12.104,6.271,-2.486,12.161,6.3,-2.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.172,13.827,13.822,12.097,6.267,-2.362,12.092,6.265,-2.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.231,14.017,13.944,12.116,6.277,-3.208,12.052,6.244,-3.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.225,13.991,13.962,12.11,6.274,-3.123,12.084,6.261,-3.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.164,13.808,13.68,12.096,6.267,-2.25,11.984,6.209,-2.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.155,13.791,13.694,12.098,6.268,-2.131,12.013,6.224,-2.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.216,13.955,13.927,12.103,6.271,-2.99,12.078,6.258,-2.984,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.209,13.931,14.026,12.101,6.27,-2.889,12.183,6.312,-2.909,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.124,13.762,13.781,12.107,6.319,-1.704,12.123,6.327,-1.707,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.119,13.768,13.84,12.119,6.325,-1.636,12.183,6.358,-1.645,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.113,13.781,13.729,12.139,6.336,-1.558,12.093,6.312,-1.552,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.106,13.812,13.854,12.175,6.355,-1.467,12.212,6.374,-1.472,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.149,13.777,13.749,12.079,6.304,-2.043,12.054,6.291,-2.039,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.142,13.769,13.771,12.083,6.306,-1.955,12.085,6.307,-1.955,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.102,13.853,13.956,12.217,6.377,-1.41,12.308,6.424,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.095,14.308,14.339,12.627,6.59,-1.364,12.654,6.604,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.137,13.764,13.783,12.087,6.309,-1.88,12.104,6.318,-1.883,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.131,13.761,13.723,12.094,6.312,-1.803,12.061,6.295,-1.798,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.088,15.468,15.449,13.659,7.129,-1.362,13.643,7.121,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.084,16.28,16.181,14.382,7.506,-1.362,14.295,7.461,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.077,17.535,17.641,15.499,8.089,-1.357,15.592,8.138,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.071,18.464,18.561,16.327,8.522,-1.312,16.413,8.567,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.066,19.086,19.071,16.883,8.812,-1.26,16.87,8.805,-1.259,22081.0,204.0,204.0,204.0,0.0
