timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.026,1.638,-0.434,3.255,3.164,-2.946,-0.197,-1.37,-2.863,-0.192,-1.332,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.423,3.358,3.441,-3.055,-0.205,-1.38,-3.13,-0.21,-1.414,22081.0,204.0,204.0,204.0,0.0
0.026,1.638,-0.414,3.45,3.453,-3.151,-0.211,-1.389,-3.153,-0.211,-1.39,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.434,3.254,3.174,-2.944,-0.206,-1.37,-2.872,-0.201,-1.336,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.423,3.353,3.409,-3.049,-0.213,-1.378,-3.1,-0.217,-1.401,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.414,3.444,3.444,-3.145,-0.22,-1.387,-3.145,-0.22,-1.387,22081.0,204.0,204.0,204.0,0.0
0.026,1.641,-0.403,3.637,3.718,-3.338,-0.234,-1.425,-3.413,-0.239,-1.457,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.434,3.252,3.256,-2.942,-0.215,-1.369,-2.946,-0.215,-1.37,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.423,3.347,3.386,-3.043,-0.222,-1.375,-3.079,-0.225,-1.392,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.414,3.438,3.434,-3.139,-0.229,-1.384,-3.135,-0.229,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.644,-0.403,3.603,3.663,-3.306,-0.241,-1.412,-3.362,-0.245,-1.435,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.434,3.25,3.121,-2.94,-0.224,-1.368,-2.823,-0.215,-1.314,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.423,3.341,3.428,-3.037,-0.231,-1.373,-3.117,-0.237,-1.409,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.414,3.432,3.409,-3.133,-0.238,-1.382,-3.111,-0.237,-1.373,22081.0,204.0,204.0,204.0,0.0
0.026,1.647,-0.403,3.57,3.636,-3.275,-0.249,-1.399,-3.336,-0.254,-1.424,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.395,3.714,3.67,-3.418,-0.27,-1.428,-3.377,-0.267,-1.411,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.434,3.248,3.141,-2.937,-0.232,-1.367,-2.84,-0.225,-1.322,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.423,3.336,3.465,-3.032,-0.24,-1.371,-3.149,-0.249,-1.424,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.414,3.426,3.442,-3.126,-0.247,-1.38,-3.14,-0.248,-1.386,22081.0,204.0,204.0,204.0,0.0
0.026,1.65,-0.403,3.553,3.633,-3.259,-0.258,-1.392,-3.332,-0.264,-1.423,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.395,3.679,3.646,-3.385,-0.278,-1.415,-3.355,-0.275,-1.402,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.434,3.246,3.102,-2.935,-0.241,-1.366,-2.804,-0.23,-1.306,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.423,3.334,3.438,-3.03,-0.249,-1.37,-3.124,-0.257,-1.413,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.414,3.42,3.471,-3.12,-0.256,-1.377,-3.167,-0.26,-1.398,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.403,3.547,3.565,-3.252,-0.267,-1.389,-3.269,-0.268,-1.397,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.395,3.645,3.631,-3.352,-0.285,-1.402,-3.339,-0.284,-1.396,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.434,3.244,3.174,-2.932,-0.25,-1.366,-2.869,-0.244,-1.336,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.423,3.332,3.486,-3.027,-0.258,-1.369,-3.166,-0.27,-1.432,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.414,3.414,3.428,-3.114,-0.265,-1.375,-3.126,-0.266,-1.38,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.403,3.54,3.633,-3.245,-0.276,-1.387,-3.33,-0.284,-1.423,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.395,3.622,3.617,-3.33,-0.294,-1.393,-3.326,-0.293,-1.391,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.388,3.775,3.711,-3.481,-0.307,-1.427,-3.422,-0.302,-1.403,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.434,3.243,3.161,-2.93,-0.258,-1.365,-2.856,-0.252,-1.33,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.423,3.331,3.345,-3.025,-0.267,-1.369,-3.038,-0.268,-1.375,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.414,3.408,3.448,-3.108,-0.274,-1.372,-3.144,-0.277,-1.389,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.403,3.534,3.583,-3.239,-0.286,-1.384,-3.284,-0.29,-1.404,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.395,3.615,3.602,-3.323,-0.303,-1.39,-3.311,-0.302,-1.385,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.388,3.738,3.741,-3.446,-0.314,-1.413,-3.449,-0.315,-1.415,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.434,3.241,3.154,-2.928,-0.267,-1.364,-2.849,-0.26,-1.328,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.423,3.329,3.407,-3.022,-0.276,-1.368,-3.094,-0.282,-1.4,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.414,3.405,3.429,-3.104,-0.283,-1.371,-3.126,-0.285,-1.381,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.403,3.527,3.565,-3.232,-0.295,-1.382,-3.267,-0.298,-1.397,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.395,3.608,3.582,-3.316,-0.313,-1.388,-3.292,-0.31,-1.378,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.388,3.702,3.682,-3.412,-0.322,-1.4,-3.393,-0.32,-1.392,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.434,3.239,3.158,-2.925,-0.276,-1.363,-2.852,-0.269,-1.33,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.423,3.327,3.417,-3.019,-0.285,-1.367,-3.101,-0.292,-1.404,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.414,3.403,3.433,-3.101,-0.292,-1.37,-3.129,-0.295,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.403,3.521,3.632,-3.225,-0.304,-1.379,-3.327,-0.314,-1.423,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.395,3.602,3.6,-3.309,-0.322,-1.385,-3.307,-0.322,-1.384,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.388,3.683,3.634,-3.393,-0.33,-1.392,-3.349,-0.326,-1.374,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.434,3.237,3.133,-2.923,-0.284,-1.363,-2.829,-0.275,-1.319,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.423,3.325,3.439,-3.017,-0.294,-1.366,-3.12,-0.304,-1.413,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.414,3.401,3.463,-3.098,-0.302,-1.369,-3.155,-0.307,-1.395,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.403,3.515,3.605,-3.219,-0.313,-1.377,-3.301,-0.321,-1.412,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.395,3.595,3.615,-3.302,-0.331,-1.382,-3.32,-0.333,-1.39,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.388,3.676,3.639,-3.386,-0.34,-1.39,-3.352,-0.336,-1.376,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.38,3.83,3.832,-3.539,-0.355,-1.419,-3.541,-0.355,-1.419,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.434,3.235,3.117,-2.92,-0.293,-1.362,-2.813,-0.282,-1.312,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.423,3.323,3.39,-3.014,-0.303,-1.365,-3.075,-0.309,-1.393,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.414,3.399,3.435,-3.095,-0.311,-1.369,-3.128,-0.314,-1.383,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.403,3.508,3.55,-3.212,-0.322,-1.375,-3.25,-0.326,-1.391,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.395,3.588,3.58,-3.295,-0.341,-1.38,-3.287,-0.34,-1.377,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.388,3.669,3.636,-3.378,-0.349,-1.387,-3.348,-0.346,-1.375,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.38,3.792,3.822,-3.503,-0.362,-1.405,-3.531,-0.365,-1.416,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.434,3.233,3.151,-2.918,-0.302,-1.361,-2.843,-0.294,-1.326,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.423,3.321,3.405,-3.011,-0.311,-1.365,-3.088,-0.319,-1.399,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.414,3.397,3.405,-3.093,-0.32,-1.368,-3.101,-0.321,-1.371,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.403,3.502,3.568,-3.205,-0.331,-1.372,-3.266,-0.338,-1.398,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.395,3.582,3.617,-3.288,-0.35,-1.377,-3.32,-0.353,-1.391,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.388,3.662,3.632,-3.371,-0.359,-1.385,-3.344,-0.356,-1.373,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.38,3.762,3.772,-3.474,-0.37,-1.394,-3.484,-0.371,-1.398,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.434,3.232,3.212,-2.915,-0.31,-1.36,-2.897,-0.308,-1.352,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.423,3.319,3.417,-3.009,-0.32,-1.364,-3.097,-0.33,-1.404,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.414,3.395,3.417,-3.09,-0.329,-1.367,-3.11,-0.331,-1.376,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.403,3.5,3.53,-3.202,-0.341,-1.371,-3.229,-0.344,-1.383,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.395,3.575,3.558,-3.28,-0.359,-1.375,-3.264,-0.357,-1.368,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.388,3.655,3.656,-3.364,-0.368,-1.382,-3.365,-0.368,-1.383,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.38,3.754,3.726,-3.467,-0.38,-1.391,-3.441,-0.377,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.434,3.231,3.105,-2.913,-0.319,-1.36,-2.8,-0.307,-1.307,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.423,3.317,3.353,-3.006,-0.329,-1.363,-3.039,-0.333,-1.378,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.414,3.393,3.492,-3.087,-0.338,-1.366,-3.177,-0.348,-1.406,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.403,3.498,3.601,-3.199,-0.35,-1.37,-3.293,-0.361,-1.411,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.395,3.568,3.561,-3.273,-0.368,-1.372,-3.267,-0.368,-1.37,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.388,3.648,3.605,-3.356,-0.378,-1.379,-3.317,-0.373,-1.363,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.38,3.747,3.725,-3.459,-0.389,-1.388,-3.438,-0.387,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.37,3.918,4.16,-3.63,-0.409,-1.417,-3.854,-0.434,-1.504,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.434,3.23,3.131,-2.912,-0.328,-1.36,-2.822,-0.318,-1.318,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.423,3.315,3.333,-3.003,-0.338,-1.362,-3.02,-0.34,-1.37,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.414,3.391,3.476,-3.084,-0.347,-1.365,-3.162,-0.356,-1.4,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.403,3.496,3.599,-3.196,-0.36,-1.369,-3.29,-0.37,-1.41,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.395,3.566,3.526,-3.27,-0.378,-1.371,-3.233,-0.374,-1.356,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.388,3.641,3.629,-3.349,-0.387,-1.377,-3.338,-0.386,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.38,3.74,3.718,-3.451,-0.399,-1.385,-3.43,-0.397,-1.377,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.37,3.878,4.039,-3.592,-0.415,-1.402,-3.74,-0.432,-1.46,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.434,3.23,3.145,-2.91,-0.336,-1.359,-2.834,-0.328,-1.324,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.423,3.313,3.381,-3.0,-0.347,-1.361,-3.062,-0.354,-1.389,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.414,3.389,3.466,-3.081,-0.356,-1.364,-3.151,-0.364,-1.396,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.403,3.493,3.522,-3.193,-0.369,-1.369,-3.219,-0.372,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.395,3.564,3.533,-3.267,-0.388,-1.371,-3.239,-0.384,-1.359,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.388,3.634,3.578,-3.341,-0.397,-1.374,-3.289,-0.39,-1.353,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.38,3.733,3.71,-3.443,-0.409,-1.383,-3.422,-0.406,-1.374,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.37,3.853,4.052,-3.568,-0.423,-1.393,-3.751,-0.445,-1.465,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.434,3.229,3.171,-2.909,-0.345,-1.359,-2.857,-0.339,-1.335,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.423,3.311,3.36,-2.998,-0.356,-1.361,-3.042,-0.361,-1.381,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.414,3.387,3.423,-3.078,-0.365,-1.364,-3.112,-0.369,-1.378,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.403,3.491,3.538,-3.19,-0.379,-1.368,-3.232,-0.384,-1.386,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.395,3.562,3.531,-3.264,-0.397,-1.37,-3.236,-0.394,-1.358,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.388,3.629,3.617,-3.335,-0.406,-1.372,-3.324,-0.405,-1.368,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.38,3.725,3.688,-3.435,-0.418,-1.38,-3.401,-0.414,-1.366,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.37,3.846,4.01,-3.559,-0.433,-1.39,-3.712,-0.452,-1.45,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.434,3.229,3.157,-2.907,-0.354,-1.359,-2.842,-0.346,-1.329,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.423,3.31,3.392,-2.996,-0.365,-1.36,-3.07,-0.374,-1.394,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.361,4.043,3.978,-3.756,-0.457,-1.427,-3.695,-0.45,-1.404,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.414,3.384,3.406,-3.075,-0.374,-1.363,-3.095,-0.377,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.403,3.489,3.534,-3.187,-0.388,-1.367,-3.227,-0.393,-1.384,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.395,3.559,3.533,-3.26,-0.407,-1.369,-3.237,-0.404,-1.359,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.388,3.627,3.666,-3.332,-0.416,-1.371,-3.368,-0.42,-1.386,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.38,3.718,3.746,-3.427,-0.428,-1.377,-3.453,-0.431,-1.388,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.37,3.838,4.03,-3.551,-0.443,-1.388,-3.728,-0.465,-1.457,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.434,3.228,3.132,-2.906,-0.363,-1.359,-2.819,-0.352,-1.318,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.423,3.31,3.384,-2.994,-0.374,-1.36,-3.061,-0.382,-1.391,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.361,4.001,3.945,-3.715,-0.464,-1.412,-3.663,-0.457,-1.392,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.414,3.382,3.457,-3.072,-0.383,-1.362,-3.14,-0.392,-1.392,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.403,3.487,3.539,-3.183,-0.397,-1.366,-3.231,-0.403,-1.386,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.395,3.557,3.559,-3.257,-0.416,-1.368,-3.259,-0.417,-1.369,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.388,3.624,3.624,-3.328,-0.426,-1.37,-3.327,-0.425,-1.37,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.38,3.711,3.701,-3.419,-0.437,-1.375,-3.409,-0.436,-1.371,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.37,3.83,3.975,-3.542,-0.453,-1.385,-3.676,-0.47,-1.437,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.434,3.228,3.117,-2.904,-0.371,-1.359,-2.805,-0.359,-1.312,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.423,3.309,3.364,-2.993,-0.383,-1.36,-3.042,-0.389,-1.382,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.361,3.959,3.909,-3.675,-0.47,-1.397,-3.628,-0.464,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.414,3.38,3.433,-3.069,-0.392,-1.361,-3.117,-0.399,-1.382,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.403,3.485,3.568,-3.18,-0.407,-1.365,-3.256,-0.416,-1.398,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.395,3.555,3.554,-3.254,-0.426,-1.367,-3.253,-0.426,-1.367,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.388,3.622,3.664,-3.325,-0.435,-1.37,-3.363,-0.44,-1.385,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.38,3.705,3.691,-3.412,-0.447,-1.373,-3.399,-0.445,-1.367,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.37,3.823,3.992,-3.534,-0.463,-1.382,-3.69,-0.483,-1.443,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.434,3.227,3.165,-2.903,-0.38,-1.358,-2.847,-0.373,-1.332,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.423,3.309,3.401,-2.991,-0.392,-1.36,-3.074,-0.402,-1.397,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.361,3.945,3.847,-3.66,-0.479,-1.392,-3.569,-0.467,-1.358,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.414,3.379,3.369,-3.067,-0.402,-1.361,-3.058,-0.4,-1.357,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.403,3.483,3.598,-3.177,-0.416,-1.364,-3.283,-0.43,-1.41,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.395,3.552,3.492,-3.25,-0.436,-1.366,-3.195,-0.428,-1.343,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.388,3.62,3.571,-3.321,-0.445,-1.369,-3.276,-0.439,-1.35,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.38,3.702,3.684,-3.409,-0.457,-1.372,-3.392,-0.454,-1.365,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.37,3.815,3.988,-3.525,-0.472,-1.379,-3.686,-0.494,-1.442,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.434,3.227,3.095,-2.901,-0.389,-1.358,-2.783,-0.373,-1.303,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.423,3.308,3.349,-2.989,-0.401,-1.359,-3.026,-0.405,-1.376,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.361,3.937,3.939,-3.651,-0.489,-1.389,-3.653,-0.489,-1.39,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.414,3.379,3.437,-3.065,-0.411,-1.361,-3.118,-0.418,-1.384,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.403,3.48,3.554,-3.174,-0.425,-1.364,-3.241,-0.434,-1.392,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.395,3.55,3.499,-3.247,-0.445,-1.365,-3.2,-0.439,-1.346,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.388,3.617,3.651,-3.318,-0.455,-1.368,-3.348,-0.459,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.38,3.7,3.703,-3.405,-0.467,-1.371,-3.407,-0.467,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.37,3.807,3.93,-3.517,-0.482,-1.377,-3.63,-0.498,-1.421,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.434,3.226,3.179,-2.899,-0.397,-1.358,-2.857,-0.392,-1.338,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.423,3.308,3.348,-2.987,-0.409,-1.359,-3.024,-0.414,-1.376,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.361,3.929,3.916,-3.642,-0.499,-1.386,-3.63,-0.498,-1.382,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.349,4.181,4.149,-3.892,-0.533,-1.431,-3.862,-0.529,-1.42,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.414,3.378,3.411,-3.063,-0.42,-1.36,-3.094,-0.424,-1.374,22081.0,204.0,204.0,204.0,0.0
0.027,1.707,-0.403,3.478,3.51,-3.171,-0.435,-1.363,-3.199,-0.439,-1.375,22081.0,204.0,204.0,204.0,0.0
0.027,1.71,-0.395,3.548,3.56,-3.243,-0.455,-1.364,-3.254,-0.456,-1.369,22081.0,204.0,204.0,204.0,0.0
0.027,1.71,-0.388,3.615,3.627,-3.314,-0.464,-1.367,-3.326,-0.466,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.71,-0.38,3.697,3.671,-3.401,-0.477,-1.37,-3.377,-0.473,-1.36,22081.0,204.0,204.0,204.0,0.0
0.027,1.71,-0.37,3.8,4.012,-3.508,-0.492,-1.374,-3.704,-0.519,-1.45,22081.0,204.0,204.0,204.0,0.0
0.027,1.71,-0.434,3.226,3.155,-2.898,-0.406,-1.358,-2.834,-0.397,-1.328,22081.0,204.0,204.0,204.0,0.0
0.027,1.71,-0.423,3.307,3.433,-2.986,-0.418,-1.359,-3.1,-0.434,-1.411,22081.0,204.0,204.0,204.0,0.0
