timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.136,-0.395,8.236,8.198,6.93,3.126,-3.167,6.898,3.111,-3.153,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.388,8.205,8.197,6.924,3.123,-3.102,6.917,3.12,-3.099,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.198,7.903,7.802,7.063,3.186,-1.555,6.973,3.145,-1.536,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,8.17,8.218,6.918,3.12,-3.027,6.958,3.139,-3.044,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.37,8.134,8.288,6.913,3.118,-2.941,7.044,3.177,-2.997,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.434,8.403,8.343,6.948,3.134,-3.537,6.899,3.112,-3.512,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,8.352,8.435,6.941,3.131,-3.432,7.01,3.162,-3.466,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,8.102,8.069,6.91,3.117,-2.859,6.882,3.104,-2.847,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.349,8.071,8.028,6.913,3.118,-2.763,6.876,3.101,-2.748,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,8.33,8.368,6.95,3.135,-3.354,6.983,3.15,-3.37,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.403,8.273,8.292,6.938,3.13,-3.241,6.954,3.137,-3.249,22081.0,72.0,204.0,204.0,0.0
0.082,5.136,-0.286,7.906,7.915,6.913,3.118,-2.234,6.921,3.122,-2.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.28,7.893,7.782,6.916,3.119,-2.177,6.819,3.076,-2.147,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,8.04,8.161,6.912,3.118,-2.674,7.016,3.165,-2.714,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,8.023,8.03,6.911,3.117,-2.625,6.917,3.12,-2.628,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.27,7.879,7.924,6.921,3.122,-2.105,6.961,3.14,-2.117,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.262,7.867,7.885,6.926,3.124,-2.038,6.942,3.131,-2.043,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,8.001,8.019,6.91,3.117,-2.559,6.926,3.124,-2.564,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,7.977,7.894,6.91,3.117,-2.486,6.837,3.084,-2.459,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.252,7.856,7.847,6.934,3.128,-1.963,6.926,3.124,-1.96,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.241,7.852,7.967,6.95,3.135,-1.877,7.052,3.181,-1.904,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.307,7.952,7.834,6.91,3.117,-2.403,6.807,3.07,-2.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.297,7.927,8.079,6.911,3.117,-2.317,7.043,3.177,-2.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.231,7.857,7.768,6.972,3.145,-1.798,6.893,3.109,-1.778,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.225,7.86,7.845,6.984,3.15,-1.754,6.97,3.144,-1.751,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.216,7.867,7.882,7.005,3.16,-1.686,7.018,3.165,-1.689,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.209,7.874,7.969,7.022,3.167,-1.633,7.106,3.205,-1.653,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,8.214,8.183,6.902,3.139,-3.159,6.876,3.127,-3.147,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.388,8.183,8.144,6.896,3.136,-3.094,6.863,3.121,-3.079,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.198,7.831,7.78,6.989,3.178,-1.541,6.944,3.157,-1.531,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.188,7.882,7.948,7.049,3.205,-1.474,7.107,3.232,-1.486,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,8.149,8.199,6.89,3.133,-3.019,6.932,3.152,-3.037,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.37,8.113,8.321,6.886,3.131,-2.933,7.062,3.211,-3.008,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.434,8.371,8.304,6.913,3.143,-3.524,6.857,3.118,-3.495,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,8.343,8.413,6.924,3.148,-3.428,6.982,3.174,-3.457,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,8.081,8.069,6.883,3.13,-2.852,6.872,3.125,-2.847,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.349,8.05,8.026,6.885,3.131,-2.755,6.865,3.121,-2.747,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,8.308,8.331,6.923,3.148,-3.345,6.942,3.156,-3.355,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.403,8.251,8.318,6.91,3.142,-3.233,6.967,3.168,-3.259,22081.0,72.0,204.0,204.0,0.0
0.082,5.139,-0.286,7.885,7.92,6.885,3.131,-2.228,6.915,3.144,-2.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.28,7.872,7.807,6.888,3.132,-2.172,6.831,3.106,-2.154,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,8.018,8.073,6.884,3.13,-2.667,6.931,3.151,-2.685,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,8.002,7.951,6.883,3.13,-2.618,6.839,3.11,-2.602,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.27,7.858,7.855,6.893,3.134,-2.099,6.891,3.133,-2.098,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.262,7.846,7.851,6.899,3.137,-2.033,6.903,3.139,-2.034,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.326,7.98,7.977,6.882,3.129,-2.552,6.881,3.129,-2.551,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,7.956,7.924,6.882,3.129,-2.479,6.854,3.116,-2.469,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.252,7.836,7.802,6.907,3.141,-1.957,6.877,3.127,-1.949,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.241,7.826,7.888,6.918,3.146,-1.87,6.972,3.17,-1.885,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.307,7.931,7.844,6.882,3.129,-2.397,6.807,3.095,-2.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.297,7.906,8.031,6.883,3.13,-2.311,6.991,3.179,-2.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.231,7.819,7.776,6.929,3.151,-1.79,6.891,3.133,-1.78,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.225,7.817,7.837,6.937,3.154,-1.745,6.954,3.162,-1.749,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.216,7.816,7.907,6.95,3.16,-1.675,7.031,3.197,-1.694,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.209,7.818,7.829,6.962,3.166,-1.621,6.972,3.17,-1.624,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,8.197,8.198,6.878,3.153,-3.152,6.879,3.153,-3.153,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.388,8.168,8.191,6.874,3.15,-3.088,6.893,3.159,-3.097,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.198,7.809,7.725,6.96,3.19,-1.537,6.885,3.156,-1.52,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.188,7.839,7.942,7.001,3.209,-1.466,7.093,3.251,-1.485,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,8.135,8.14,6.869,3.148,-3.014,6.873,3.15,-3.016,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.37,8.101,8.235,6.866,3.147,-2.929,6.98,3.199,-2.978,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.434,8.349,8.228,6.885,3.156,-3.514,6.785,3.11,-3.464,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,8.325,8.368,6.9,3.162,-3.421,6.935,3.179,-3.439,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.361,8.071,7.986,6.865,3.146,-2.848,6.793,3.114,-2.818,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.349,8.04,8.046,6.867,3.148,-2.752,6.873,3.15,-2.754,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,8.286,8.32,6.895,3.16,-3.337,6.923,3.173,-3.35,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.403,8.231,8.3,6.884,3.155,-3.225,6.942,3.182,-3.252,22081.0,72.0,204.0,204.0,0.0
0.082,5.142,-0.286,7.872,7.9,6.865,3.146,-2.225,6.889,3.157,-2.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.28,7.858,7.775,6.866,3.147,-2.168,6.794,3.114,-2.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,8.009,8.085,6.867,3.147,-2.664,6.932,3.177,-2.689,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,7.993,7.984,6.866,3.147,-2.616,6.859,3.144,-2.613,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.27,7.841,7.834,6.869,3.148,-2.094,6.863,3.146,-2.093,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.262,7.827,7.821,6.872,3.15,-2.028,6.867,3.147,-2.026,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,7.971,7.971,6.865,3.147,-2.549,6.866,3.147,-2.549,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,7.947,7.924,6.865,3.146,-2.476,6.845,3.137,-2.469,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.252,7.816,7.797,6.88,3.153,-1.952,6.863,3.146,-1.948,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.241,7.806,7.902,6.891,3.158,-1.866,6.975,3.197,-1.889,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,7.921,7.871,6.864,3.146,-2.394,6.821,3.126,-2.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.297,7.896,8.089,6.864,3.146,-2.308,7.033,3.223,-2.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.18,7.969,7.98,7.127,3.267,-1.43,7.137,3.271,-1.432,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.231,7.8,7.743,6.902,3.164,-1.785,6.852,3.141,-1.772,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.225,7.797,7.782,6.91,3.167,-1.74,6.896,3.161,-1.737,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.216,7.797,7.843,6.923,3.173,-1.671,6.964,3.192,-1.681,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.209,7.799,7.888,6.936,3.179,-1.617,7.014,3.215,-1.636,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,8.188,8.124,6.861,3.17,-3.149,6.808,3.145,-3.124,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.388,8.159,8.132,6.857,3.168,-3.085,6.834,3.157,-3.075,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.198,7.791,7.702,6.934,3.203,-1.533,6.855,3.167,-1.516,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.188,7.822,7.88,6.975,3.223,-1.462,7.027,3.246,-1.473,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,8.127,8.13,6.852,3.166,-3.011,6.855,3.167,-3.012,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.37,8.093,8.277,6.85,3.164,-2.926,7.005,3.236,-2.993,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.434,8.334,8.233,6.863,3.171,-3.508,6.78,3.132,-3.466,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,8.313,8.414,6.88,3.178,-3.416,6.964,3.217,-3.458,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.361,8.062,7.957,6.848,3.164,-2.845,6.758,3.122,-2.808,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.349,8.032,8.012,6.851,3.165,-2.749,6.834,3.157,-2.742,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,8.244,8.294,6.85,3.165,-3.32,6.892,3.184,-3.34,22081.0,204.0,1.0,0.0,0.0
0.082,5.145,-0.403,8.222,8.267,6.867,3.173,-3.221,6.904,3.19,-3.239,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.286,7.864,7.865,6.848,3.164,-2.222,6.849,3.164,-2.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,7.85,7.758,6.849,3.164,-2.166,6.77,3.128,-2.14,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,8.001,8.072,6.85,3.165,-2.661,6.911,3.193,-2.685,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,7.985,7.965,6.849,3.164,-2.613,6.833,3.157,-2.606,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,7.833,7.811,6.852,3.166,-2.092,6.833,3.157,-2.087,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.262,7.819,7.793,6.855,3.167,-2.025,6.833,3.157,-2.019,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,7.962,7.958,6.849,3.164,-2.546,6.845,3.162,-2.545,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,7.939,7.875,6.848,3.164,-2.474,6.793,3.138,-2.454,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,7.805,7.824,6.861,3.17,-1.95,6.877,3.177,-1.954,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.241,7.791,7.857,6.868,3.173,-1.862,6.926,3.2,-1.878,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,7.913,7.803,6.848,3.164,-2.392,6.752,3.119,-2.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,7.887,8.006,6.847,3.163,-2.305,6.95,3.211,-2.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.18,7.905,7.919,7.06,3.262,-1.418,7.073,3.267,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.172,8.394,8.321,7.508,3.469,-1.434,7.443,3.438,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.231,7.782,7.76,6.877,3.177,-1.781,6.857,3.168,-1.776,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.225,7.779,7.759,6.883,3.18,-1.736,6.866,3.172,-1.732,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.216,7.777,7.808,6.896,3.186,-1.666,6.923,3.198,-1.673,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.209,7.78,7.864,6.909,3.192,-1.614,6.983,3.226,-1.631,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,8.179,8.155,6.844,3.187,-3.145,6.824,3.178,-3.136,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.388,8.15,8.134,6.84,3.185,-3.082,6.827,3.179,-3.076,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.198,7.778,7.752,6.913,3.219,-1.531,6.89,3.208,-1.526,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.188,7.807,7.857,6.952,3.237,-1.46,6.997,3.258,-1.469,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,8.118,8.142,6.836,3.183,-3.007,6.856,3.193,-3.016,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.37,8.084,8.212,6.833,3.182,-2.923,6.941,3.232,-2.969,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.434,8.325,8.244,6.846,3.188,-3.504,6.779,3.157,-3.47,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,8.304,8.302,6.863,3.196,-3.413,6.861,3.195,-3.412,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.361,8.054,7.962,6.831,3.181,-2.842,6.753,3.145,-2.81,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.349,8.023,7.995,6.834,3.182,-2.746,6.81,3.171,-2.737,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,8.242,8.272,6.839,3.185,-3.319,6.864,3.196,-3.331,22081.0,204.0,1.0,0.0,0.0
0.082,5.148,-0.403,8.213,8.226,6.85,3.19,-3.218,6.861,3.195,-3.223,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.286,7.858,7.837,6.833,3.182,-2.221,6.815,3.173,-2.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,7.843,7.716,6.834,3.182,-2.164,6.723,3.131,-2.129,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,7.993,8.045,6.833,3.182,-2.658,6.878,3.203,-2.675,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,7.976,7.991,6.833,3.182,-2.61,6.845,3.188,-2.615,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,7.825,7.813,6.836,3.183,-2.09,6.826,3.178,-2.087,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,7.811,7.809,6.839,3.185,-2.023,6.837,3.184,-2.023,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,7.954,7.905,6.832,3.181,-2.544,6.79,3.162,-2.528,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,7.931,7.906,6.831,3.181,-2.471,6.811,3.171,-2.463,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.252,7.797,7.705,6.844,3.187,-1.948,6.763,3.149,-1.925,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,7.784,7.862,6.852,3.191,-1.86,6.921,3.223,-1.879,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,7.905,7.807,6.831,3.181,-2.389,6.747,3.142,-2.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,7.88,7.988,6.831,3.181,-2.303,6.925,3.225,-2.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.18,7.875,7.866,7.023,3.27,-1.413,7.015,3.267,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.172,8.265,8.209,7.382,3.438,-1.412,7.332,3.414,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.231,7.774,7.721,6.861,3.195,-1.779,6.813,3.173,-1.767,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.225,7.771,7.732,6.867,3.198,-1.734,6.832,3.182,-1.726,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.164,8.829,8.749,7.897,3.677,-1.439,7.825,3.644,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.216,7.768,7.764,6.879,3.203,-1.664,6.875,3.201,-1.664,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.209,7.77,7.838,6.89,3.209,-1.611,6.951,3.237,-1.625,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,8.17,8.16,6.827,3.204,-3.142,6.819,3.2,-3.138,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.388,8.141,8.112,6.823,3.202,-3.078,6.798,3.191,-3.067,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.198,7.771,7.693,6.897,3.237,-1.53,6.828,3.205,-1.514,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.188,7.796,7.837,6.933,3.254,-1.458,6.969,3.271,-1.465,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,8.109,8.164,6.819,3.2,-3.004,6.865,3.222,-3.025,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.37,8.076,8.285,6.816,3.199,-2.92,6.993,3.282,-2.996,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.434,8.317,8.188,6.829,3.205,-3.501,6.724,3.156,-3.447,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,8.296,8.403,6.846,3.213,-3.409,6.935,3.255,-3.453,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.361,8.045,7.979,6.815,3.198,-2.839,6.758,3.172,-2.816,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.349,8.015,7.986,6.817,3.2,-2.743,6.793,3.188,-2.733,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,8.249,8.275,6.836,3.208,-3.322,6.857,3.218,-3.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,8.204,8.256,6.833,3.207,-3.214,6.876,3.227,-3.234,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.286,7.848,7.845,6.815,3.198,-2.218,6.812,3.197,-2.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,7.833,7.726,6.816,3.199,-2.161,6.722,3.155,-2.131,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,7.986,8.075,6.818,3.2,-2.656,6.894,3.236,-2.686,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,7.968,7.962,6.816,3.199,-2.607,6.811,3.196,-2.605,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,7.816,7.796,6.819,3.2,-2.088,6.801,3.192,-2.083,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,7.803,7.768,6.822,3.202,-2.021,6.792,3.188,-2.012,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.326,7.946,7.948,6.815,3.199,-2.541,6.817,3.2,-2.542,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,7.922,7.954,6.815,3.198,-2.468,6.842,3.211,-2.478,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,7.789,7.784,6.827,3.204,-1.946,6.823,3.202,-1.945,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.241,7.776,7.84,6.835,3.208,-1.858,6.892,3.235,-1.874,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.307,7.897,7.82,6.814,3.198,-2.387,6.748,3.167,-2.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,7.871,8.037,6.814,3.198,-2.3,6.958,3.265,-2.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.18,7.849,7.868,6.99,3.281,-1.408,7.007,3.289,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.172,8.161,8.202,7.28,3.417,-1.394,7.316,3.434,-1.401,22081.0,204.0,204.0,204.0,0.0
