timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.078,4.898,-0.434,3.126,3.062,2.787,0.523,-1.316,2.73,0.512,-1.289,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.423,3.331,3.385,2.984,0.56,-1.369,3.033,0.569,-1.391,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.414,3.414,3.432,3.071,0.576,-1.375,3.088,0.579,-1.382,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.403,3.603,3.69,3.258,0.611,-1.412,3.337,0.626,-1.446,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.434,3.108,3.041,2.77,0.528,-1.308,2.71,0.517,-1.28,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.423,3.127,3.179,2.801,0.534,-1.285,2.847,0.543,-1.306,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.414,3.407,3.416,3.064,0.584,-1.372,3.072,0.586,-1.376,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.403,3.574,3.625,3.23,0.616,-1.4,3.276,0.625,-1.42,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.434,3.091,3.023,2.753,0.534,-1.301,2.692,0.522,-1.273,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.423,3.121,3.177,2.793,0.541,-1.282,2.844,0.551,-1.306,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.414,3.401,3.463,3.056,0.593,-1.369,3.112,0.603,-1.395,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.403,3.545,3.628,3.202,0.621,-1.389,3.277,0.635,-1.421,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.395,3.647,3.618,3.303,0.651,-1.402,3.277,0.646,-1.391,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.434,3.079,3.012,2.74,0.54,-1.296,2.68,0.528,-1.268,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.423,3.114,3.199,2.785,0.549,-1.28,2.861,0.564,-1.315,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.414,3.172,3.198,2.848,0.561,-1.277,2.872,0.566,-1.288,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.403,3.516,3.6,3.174,0.625,-1.378,3.25,0.64,-1.41,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.395,3.617,3.545,3.274,0.655,-1.391,3.208,0.642,-1.363,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.434,3.068,2.964,2.729,0.546,-1.292,2.637,0.528,-1.248,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.423,3.107,3.16,2.777,0.556,-1.277,2.825,0.565,-1.298,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.414,3.148,3.123,2.825,0.566,-1.268,2.803,0.561,-1.257,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.403,3.503,3.607,3.16,0.632,-1.372,3.254,0.651,-1.413,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.395,3.587,3.567,3.244,0.66,-1.379,3.227,0.656,-1.372,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.388,3.708,3.662,3.364,0.684,-1.402,3.322,0.675,-1.385,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.434,3.06,2.957,2.72,0.553,-1.288,2.629,0.534,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.423,3.101,3.219,2.77,0.563,-1.274,2.876,0.585,-1.323,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.414,3.141,3.168,2.817,0.573,-1.265,2.842,0.578,-1.276,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.403,3.261,3.363,2.94,0.598,-1.278,3.032,0.616,-1.318,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.395,3.568,3.584,3.226,0.666,-1.372,3.24,0.669,-1.378,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.388,3.677,3.618,3.333,0.688,-1.39,3.281,0.677,-1.368,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.434,3.052,2.968,2.711,0.56,-1.285,2.636,0.544,-1.249,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.423,3.095,3.212,2.763,0.57,-1.272,2.868,0.592,-1.32,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.414,3.134,3.169,2.809,0.58,-1.262,2.84,0.586,-1.276,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.403,3.234,3.316,2.914,0.602,-1.267,2.988,0.617,-1.299,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.395,3.304,3.333,2.985,0.626,-1.271,3.011,0.631,-1.282,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.388,3.645,3.6,3.302,0.692,-1.378,3.262,0.684,-1.361,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.38,3.794,3.804,3.449,0.723,-1.406,3.458,0.725,-1.409,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.434,3.047,2.946,2.705,0.567,-1.282,2.616,0.548,-1.24,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.423,3.089,3.141,2.757,0.578,-1.27,2.803,0.587,-1.291,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.414,3.127,3.176,2.801,0.587,-1.259,2.845,0.596,-1.279,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.403,3.209,3.254,2.889,0.606,-1.257,2.93,0.614,-1.275,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.395,3.277,3.238,2.959,0.629,-1.26,2.924,0.622,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.388,3.394,3.401,3.074,0.654,-1.284,3.08,0.655,-1.286,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.38,3.761,3.717,3.417,0.727,-1.393,3.377,0.718,-1.377,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.434,3.041,2.975,2.698,0.574,-1.28,2.64,0.562,-1.252,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.423,3.084,3.144,2.75,0.585,-1.267,2.804,0.596,-1.292,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.414,3.12,3.125,2.794,0.594,-1.256,2.798,0.595,-1.258,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.403,3.19,3.252,2.871,0.611,-1.25,2.926,0.623,-1.274,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.395,3.255,3.244,2.937,0.634,-1.252,2.927,0.632,-1.248,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.388,3.346,3.303,3.027,0.654,-1.265,2.989,0.645,-1.249,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.38,3.728,3.743,3.385,0.731,-1.381,3.399,0.734,-1.387,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.434,3.035,2.998,2.691,0.581,-1.278,2.659,0.574,-1.262,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.423,3.078,3.173,2.743,0.592,-1.265,2.828,0.61,-1.304,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.414,3.115,3.123,2.787,0.602,-1.254,2.794,0.603,-1.257,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.403,3.172,3.229,2.853,0.616,-1.243,2.904,0.627,-1.265,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.395,3.237,3.237,2.918,0.639,-1.245,2.919,0.639,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.388,3.314,3.3,2.996,0.656,-1.253,2.985,0.654,-1.248,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.38,3.703,3.66,3.36,0.736,-1.372,3.32,0.727,-1.356,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.37,3.875,4.094,3.529,0.773,-1.401,3.728,0.817,-1.48,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.434,3.03,2.937,2.684,0.588,-1.275,2.602,0.57,-1.236,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.423,3.072,3.119,2.736,0.599,-1.262,2.778,0.608,-1.282,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.414,3.11,3.115,2.78,0.609,-1.252,2.785,0.61,-1.254,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.403,3.166,3.242,2.845,0.623,-1.24,2.914,0.638,-1.27,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.395,3.218,3.197,2.9,0.644,-1.238,2.881,0.64,-1.229,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.388,3.294,3.291,2.977,0.661,-1.246,2.974,0.661,-1.244,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.38,3.422,3.463,3.102,0.689,-1.268,3.14,0.698,-1.283,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.37,3.84,4.023,3.495,0.777,-1.389,3.662,0.814,-1.455,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.434,3.024,2.926,2.678,0.595,-1.273,2.591,0.576,-1.232,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.423,3.066,3.154,2.729,0.606,-1.26,2.807,0.624,-1.296,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.414,3.104,3.121,2.774,0.616,-1.25,2.789,0.62,-1.257,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.403,3.16,3.185,2.839,0.631,-1.238,2.861,0.636,-1.248,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.395,3.207,3.19,2.888,0.651,-1.233,2.873,0.647,-1.227,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.388,3.275,3.258,2.958,0.667,-1.238,2.942,0.663,-1.232,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.38,3.38,3.359,3.062,0.69,-1.252,3.044,0.686,-1.244,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.37,3.805,3.968,3.46,0.78,-1.376,3.609,0.813,-1.435,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.434,3.018,2.885,2.671,0.602,-1.27,2.553,0.575,-1.214,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.423,3.06,3.096,2.722,0.613,-1.258,2.754,0.621,-1.272,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.361,3.99,3.887,3.642,0.821,-1.408,3.548,0.8,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.414,3.099,3.166,2.767,0.624,-1.248,2.827,0.637,-1.275,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.403,3.155,3.255,2.832,0.638,-1.236,2.922,0.658,-1.275,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.395,3.198,3.184,2.878,0.658,-1.23,2.866,0.655,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.388,3.262,3.29,2.944,0.673,-1.233,2.969,0.679,-1.244,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.38,3.35,3.354,3.033,0.693,-1.241,3.037,0.694,-1.243,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.37,3.53,3.677,3.209,0.733,-1.276,3.342,0.764,-1.329,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.434,3.015,2.924,2.666,0.609,-1.269,2.586,0.591,-1.231,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.423,3.054,3.089,2.715,0.62,-1.255,2.745,0.627,-1.269,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.361,3.953,3.939,3.606,0.824,-1.395,3.593,0.821,-1.39,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.414,3.094,3.102,2.761,0.631,-1.246,2.768,0.633,-1.249,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.403,3.151,3.273,2.826,0.646,-1.235,2.935,0.671,-1.282,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.395,3.194,3.253,2.872,0.665,-1.228,2.925,0.678,-1.251,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.388,3.253,3.198,2.933,0.68,-1.23,2.885,0.668,-1.209,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.38,3.332,3.377,3.015,0.699,-1.234,3.056,0.708,-1.251,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.37,3.477,3.646,3.158,0.732,-1.257,3.312,0.767,-1.318,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.434,3.013,2.938,2.662,0.617,-1.268,2.596,0.602,-1.237,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.423,3.049,3.095,2.708,0.628,-1.253,2.749,0.637,-1.272,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.361,3.915,3.899,3.569,0.827,-1.382,3.554,0.824,-1.376,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.414,3.089,3.102,2.754,0.638,-1.244,2.766,0.641,-1.249,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.403,3.147,3.241,2.821,0.654,-1.233,2.905,0.673,-1.27,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.395,3.19,3.192,2.867,0.673,-1.227,2.869,0.674,-1.228,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.388,3.244,3.24,2.923,0.687,-1.226,2.92,0.686,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.38,3.322,3.294,3.004,0.706,-1.231,2.978,0.7,-1.22,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.37,3.445,3.609,3.127,0.734,-1.246,3.276,0.769,-1.305,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.434,3.011,2.894,2.659,0.625,-1.267,2.556,0.6,-1.218,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.423,3.044,3.186,2.702,0.635,-1.251,2.828,0.664,-1.309,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.361,3.638,3.6,3.314,0.778,-1.284,3.279,0.77,-1.27,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.349,4.117,4.121,3.766,0.885,-1.409,3.769,0.885,-1.41,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.414,3.084,3.122,2.748,0.645,-1.242,2.782,0.654,-1.257,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.403,3.144,3.239,2.816,0.661,-1.232,2.901,0.681,-1.269,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.395,3.187,3.17,2.862,0.681,-1.226,2.846,0.678,-1.219,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.388,3.239,3.191,2.917,0.694,-1.225,2.874,0.684,-1.207,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.38,3.313,3.348,2.994,0.713,-1.227,3.025,0.72,-1.24,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.37,3.416,3.575,3.099,0.738,-1.235,3.243,0.772,-1.293,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.434,3.009,2.911,2.655,0.632,-1.266,2.569,0.612,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.423,3.039,3.155,2.695,0.642,-1.249,2.798,0.666,-1.296,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.361,3.582,3.538,3.26,0.776,-1.264,3.221,0.767,-1.249,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.349,4.077,4.055,3.727,0.887,-1.395,3.706,0.882,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.414,3.078,3.132,2.741,0.653,-1.24,2.789,0.664,-1.261,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.403,3.14,3.2,2.811,0.669,-1.23,2.864,0.682,-1.254,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.395,3.185,3.157,2.858,0.69,-1.225,2.833,0.684,-1.214,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.388,3.234,3.203,2.911,0.702,-1.223,2.883,0.696,-1.211,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.38,3.306,3.281,2.986,0.72,-1.225,2.963,0.715,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.37,3.404,3.612,3.085,0.744,-1.231,3.274,0.79,-1.306,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.434,3.007,2.931,2.651,0.64,-1.266,2.584,0.624,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.423,3.037,3.12,2.691,0.649,-1.248,2.765,0.667,-1.282,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.361,3.54,3.494,3.22,0.777,-1.249,3.178,0.767,-1.233,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.349,4.036,3.985,3.686,0.889,-1.381,3.64,0.878,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.414,3.073,3.134,2.735,0.66,-1.238,2.788,0.673,-1.262,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.403,3.137,3.187,2.806,0.677,-1.229,2.851,0.688,-1.249,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.395,3.183,3.147,2.854,0.698,-1.224,2.822,0.69,-1.21,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.388,3.23,3.202,2.905,0.71,-1.221,2.88,0.704,-1.211,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.38,3.302,3.285,2.979,0.728,-1.223,2.964,0.725,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.37,3.391,3.511,3.071,0.751,-1.226,3.18,0.777,-1.27,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.434,3.005,2.906,2.648,0.647,-1.265,2.56,0.626,-1.223,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.423,3.035,3.089,2.688,0.657,-1.247,2.736,0.669,-1.27,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.361,3.507,3.498,3.188,0.779,-1.238,3.179,0.777,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.349,3.744,3.691,3.417,0.835,-1.281,3.369,0.824,-1.263,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.414,3.068,3.049,2.728,0.667,-1.236,2.711,0.663,-1.228,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.403,3.134,3.219,2.801,0.685,-1.228,2.877,0.703,-1.261,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.339,4.228,4.315,3.873,0.947,-1.406,3.953,0.966,-1.435,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.395,3.181,3.189,2.85,0.706,-1.223,2.858,0.708,-1.227,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.388,3.228,3.182,2.901,0.718,-1.221,2.86,0.708,-1.203,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.38,3.298,3.348,2.973,0.736,-1.222,3.019,0.748,-1.24,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.37,3.386,3.574,3.064,0.759,-1.224,3.234,0.801,-1.292,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.434,3.003,2.898,2.644,0.655,-1.264,2.552,0.632,-1.22,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.423,3.033,3.106,2.684,0.665,-1.246,2.749,0.681,-1.276,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.361,3.491,3.446,3.17,0.785,-1.232,3.13,0.775,-1.216,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.349,3.684,3.631,3.36,0.832,-1.261,3.312,0.82,-1.243,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.414,3.065,3.141,2.723,0.674,-1.234,2.791,0.691,-1.265,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.403,3.13,3.185,2.796,0.692,-1.226,2.844,0.704,-1.248,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.339,4.184,4.245,3.83,0.949,-1.392,3.886,0.962,-1.412,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.395,3.179,3.161,2.846,0.714,-1.222,2.83,0.71,-1.216,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.388,3.226,3.222,2.897,0.727,-1.22,2.893,0.726,-1.218,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.38,3.293,3.254,2.967,0.744,-1.22,2.932,0.736,-1.206,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.37,3.381,3.543,3.058,0.767,-1.222,3.204,0.804,-1.281,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.434,3.001,2.912,2.64,0.662,-1.263,2.562,0.643,-1.226,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.423,3.031,3.123,2.681,0.672,-1.246,2.762,0.693,-1.283,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.361,3.477,3.499,3.156,0.792,-1.227,3.176,0.797,-1.235,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.349,3.643,3.55,3.32,0.833,-1.247,3.235,0.812,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.414,3.062,3.05,2.718,0.682,-1.233,2.708,0.679,-1.228,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.403,3.128,3.201,2.791,0.7,-1.225,2.856,0.717,-1.254,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.339,4.141,4.147,3.788,0.95,-1.377,3.793,0.952,-1.379,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.333,4.274,4.267,3.918,0.983,-1.399,3.911,0.981,-1.396,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.395,3.176,3.173,2.842,0.722,-1.222,2.839,0.721,-1.22,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.388,3.224,3.23,2.892,0.735,-1.219,2.898,0.736,-1.221,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.38,3.289,3.285,2.961,0.752,-1.219,2.957,0.751,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.37,3.377,3.56,3.051,0.775,-1.221,3.217,0.817,-1.287,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.434,2.999,2.915,2.637,0.67,-1.262,2.563,0.651,-1.227,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.423,3.03,3.14,2.677,0.68,-1.245,2.775,0.705,-1.29,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.361,3.47,3.526,3.146,0.799,-1.224,3.198,0.812,-1.244,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.349,3.61,3.599,3.287,0.835,-1.235,3.277,0.833,-1.232,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.414,3.061,3.097,2.715,0.69,-1.232,2.748,0.698,-1.247,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.403,3.126,3.186,2.787,0.708,-1.225,2.841,0.722,-1.248,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.339,3.835,3.876,3.505,0.891,-1.275,3.543,0.9,-1.289,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.333,4.229,4.185,3.873,0.984,-1.384,3.833,0.974,-1.369,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.395,3.174,3.179,2.838,0.73,-1.221,2.842,0.731,-1.223,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.388,3.221,3.177,2.888,0.743,-1.218,2.848,0.733,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.38,3.285,3.249,2.955,0.76,-1.217,2.922,0.752,-1.203,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.37,3.372,3.571,3.045,0.783,-1.219,3.224,0.83,-1.291,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.434,2.997,2.923,2.633,0.677,-1.262,2.568,0.661,-1.231,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.423,3.028,3.114,2.673,0.688,-1.244,2.749,0.707,-1.28,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.361,3.464,3.405,3.139,0.808,-1.222,3.085,0.794,-1.202,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.349,3.595,3.537,3.272,0.842,-1.231,3.218,0.828,-1.21,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.414,3.059,3.157,2.712,0.698,-1.232,2.798,0.72,-1.271,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.403,3.124,3.187,2.783,0.716,-1.224,2.84,0.731,-1.249,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.339,3.771,3.855,3.444,0.886,-1.254,3.521,0.906,-1.282,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.333,4.185,4.19,3.83,0.985,-1.37,3.834,0.987,-1.371,22081.0,204.0,204.0,204.0,0.0
