timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.029,1.804,-0.434,3.29,3.207,-2.904,-0.688,-1.385,-2.83,-0.671,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.423,3.385,3.478,-3.002,-0.712,-1.391,-3.085,-0.731,-1.429,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.414,3.482,3.486,-3.101,-0.735,-1.402,-3.105,-0.736,-1.404,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.403,3.645,3.696,-3.263,-0.774,-1.428,-3.309,-0.784,-1.448,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.434,3.284,3.175,-2.897,-0.696,-1.382,-2.8,-0.673,-1.336,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.423,3.379,3.44,-2.995,-0.72,-1.389,-3.049,-0.733,-1.414,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.414,3.461,3.38,-3.081,-0.74,-1.394,-3.008,-0.723,-1.361,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.403,3.622,3.677,-3.24,-0.778,-1.419,-3.289,-0.79,-1.44,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.395,3.712,3.692,-3.329,-0.81,-1.428,-3.311,-0.806,-1.42,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.434,3.279,3.137,-2.89,-0.703,-1.38,-2.764,-0.673,-1.32,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.423,3.374,3.477,-2.988,-0.727,-1.386,-3.08,-0.75,-1.429,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.414,3.455,3.501,-3.073,-0.748,-1.391,-3.114,-0.758,-1.41,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.403,3.599,3.688,-3.217,-0.783,-1.41,-3.297,-0.802,-1.445,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.395,3.688,3.647,-3.305,-0.815,-1.418,-3.268,-0.806,-1.402,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.434,3.274,3.177,-2.883,-0.711,-1.378,-2.798,-0.69,-1.337,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.423,3.368,3.365,-2.981,-0.735,-1.384,-2.978,-0.734,-1.383,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.414,3.45,3.478,-3.066,-0.756,-1.389,-3.091,-0.762,-1.401,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.403,3.576,3.609,-3.195,-0.788,-1.401,-3.224,-0.795,-1.414,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.395,3.664,3.627,-3.281,-0.82,-1.409,-3.248,-0.811,-1.395,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.388,3.768,3.724,-3.384,-0.845,-1.425,-3.345,-0.836,-1.408,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.434,3.269,3.182,-2.877,-0.719,-1.376,-2.8,-0.7,-1.339,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.423,3.363,3.436,-2.974,-0.743,-1.382,-3.039,-0.759,-1.412,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.414,3.444,3.502,-3.058,-0.764,-1.387,-3.11,-0.777,-1.41,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.403,3.557,3.647,-3.175,-0.793,-1.394,-3.255,-0.813,-1.429,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.395,3.64,3.573,-3.258,-0.824,-1.4,-3.198,-0.809,-1.374,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.388,3.743,3.717,-3.359,-0.85,-1.415,-3.336,-0.844,-1.405,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.434,3.264,3.08,-2.87,-0.726,-1.374,-2.708,-0.685,-1.296,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.423,3.357,3.43,-2.967,-0.751,-1.38,-3.032,-0.767,-1.41,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.414,3.438,3.485,-3.051,-0.772,-1.384,-3.092,-0.782,-1.403,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.403,3.551,3.602,-3.167,-0.801,-1.391,-3.213,-0.813,-1.411,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.395,3.623,3.644,-3.24,-0.83,-1.393,-3.258,-0.835,-1.401,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.388,3.718,3.669,-3.335,-0.854,-1.406,-3.29,-0.843,-1.387,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.38,3.846,3.866,-3.461,-0.887,-1.425,-3.478,-0.891,-1.432,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.434,3.259,3.133,-2.863,-0.734,-1.372,-2.753,-0.705,-1.319,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.423,3.352,3.419,-2.96,-0.758,-1.377,-3.019,-0.774,-1.405,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.414,3.432,3.505,-3.044,-0.78,-1.382,-3.108,-0.796,-1.412,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.403,3.545,3.593,-3.159,-0.81,-1.389,-3.202,-0.82,-1.408,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.395,3.617,3.647,-3.232,-0.838,-1.391,-3.259,-0.846,-1.403,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.388,3.694,3.632,-3.31,-0.859,-1.397,-3.254,-0.844,-1.373,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.38,3.82,3.837,-3.435,-0.891,-1.415,-3.45,-0.895,-1.422,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.434,3.257,3.12,-2.86,-0.742,-1.371,-2.739,-0.711,-1.313,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.423,3.346,3.401,-2.953,-0.766,-1.375,-3.001,-0.779,-1.398,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.414,3.427,3.446,-3.036,-0.788,-1.38,-3.053,-0.792,-1.388,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.403,3.539,3.629,-3.152,-0.818,-1.386,-3.232,-0.838,-1.422,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.395,3.61,3.566,-3.223,-0.847,-1.388,-3.184,-0.836,-1.371,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.388,3.683,3.683,-3.298,-0.866,-1.393,-3.298,-0.866,-1.393,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.38,3.794,3.79,-3.409,-0.895,-1.406,-3.404,-0.894,-1.404,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.37,3.957,4.168,-3.568,-0.937,-1.431,-3.759,-0.987,-1.507,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.434,3.255,3.236,-2.856,-0.75,-1.37,-2.839,-0.746,-1.362,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.423,3.341,3.372,-2.946,-0.774,-1.373,-2.974,-0.781,-1.386,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.414,3.421,3.433,-3.029,-0.795,-1.378,-3.04,-0.798,-1.383,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.403,3.533,3.621,-3.144,-0.826,-1.384,-3.222,-0.846,-1.419,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.395,3.604,3.537,-3.215,-0.855,-1.386,-3.155,-0.839,-1.36,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.388,3.676,3.685,-3.289,-0.874,-1.39,-3.297,-0.877,-1.394,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.38,3.769,3.75,-3.383,-0.899,-1.396,-3.367,-0.895,-1.389,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.37,3.922,4.112,-3.534,-0.94,-1.418,-3.705,-0.985,-1.487,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.434,3.253,3.161,-2.852,-0.758,-1.369,-2.771,-0.737,-1.331,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.423,3.338,3.447,-2.941,-0.782,-1.372,-3.037,-0.807,-1.416,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.414,3.415,3.453,-3.021,-0.803,-1.375,-3.055,-0.812,-1.391,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.403,3.527,3.583,-3.136,-0.834,-1.382,-3.186,-0.847,-1.404,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.395,3.598,3.577,-3.207,-0.863,-1.384,-3.188,-0.858,-1.375,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.388,3.67,3.698,-3.28,-0.883,-1.388,-3.306,-0.89,-1.398,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.38,3.759,3.725,-3.371,-0.907,-1.392,-3.342,-0.899,-1.38,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.37,3.895,4.1,-3.506,-0.944,-1.408,-3.691,-0.993,-1.482,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.434,3.251,3.178,-2.848,-0.766,-1.369,-2.784,-0.749,-1.338,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.423,3.336,3.467,-2.937,-0.79,-1.371,-3.052,-0.821,-1.425,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.414,3.41,3.484,-3.014,-0.811,-1.373,-3.079,-0.829,-1.403,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.403,3.521,3.563,-3.128,-0.842,-1.379,-3.166,-0.852,-1.396,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.395,3.591,3.555,-3.199,-0.871,-1.381,-3.166,-0.862,-1.367,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.388,3.663,3.638,-3.272,-0.891,-1.385,-3.249,-0.885,-1.375,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.38,3.752,3.764,-3.362,-0.916,-1.39,-3.374,-0.919,-1.395,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.37,3.867,4.074,-3.479,-0.948,-1.398,-3.665,-0.998,-1.473,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.434,3.249,3.182,-2.844,-0.775,-1.368,-2.785,-0.758,-1.339,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.423,3.334,3.406,-2.932,-0.799,-1.37,-2.996,-0.816,-1.4,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.414,3.407,3.436,-3.009,-0.819,-1.372,-3.035,-0.827,-1.384,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.403,3.514,3.595,-3.12,-0.85,-1.377,-3.191,-0.869,-1.408,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.395,3.585,3.588,-3.19,-0.879,-1.379,-3.193,-0.88,-1.38,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.388,3.656,3.677,-3.263,-0.899,-1.383,-3.281,-0.904,-1.39,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.38,3.745,3.747,-3.353,-0.924,-1.387,-3.356,-0.925,-1.388,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.37,3.853,4.002,-3.463,-0.954,-1.393,-3.597,-0.991,-1.447,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.434,3.247,3.195,-2.84,-0.783,-1.367,-2.794,-0.77,-1.345,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.423,3.332,3.374,-2.928,-0.807,-1.369,-2.966,-0.817,-1.387,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.414,3.404,3.469,-3.004,-0.828,-1.371,-3.061,-0.844,-1.397,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.403,3.508,3.539,-3.112,-0.858,-1.375,-3.139,-0.865,-1.386,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.395,3.579,3.554,-3.182,-0.887,-1.376,-3.16,-0.881,-1.367,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.388,3.65,3.645,-3.255,-0.908,-1.38,-3.251,-0.906,-1.378,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.38,3.738,3.752,-3.344,-0.933,-1.385,-3.357,-0.936,-1.39,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.37,3.846,4.078,-3.454,-0.963,-1.39,-3.662,-1.021,-1.474,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.434,3.245,3.151,-2.836,-0.791,-1.366,-2.753,-0.768,-1.326,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.423,3.33,3.447,-2.924,-0.815,-1.368,-3.027,-0.844,-1.416,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.414,3.402,3.462,-3.0,-0.837,-1.37,-3.052,-0.851,-1.394,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.403,3.503,3.554,-3.105,-0.866,-1.372,-3.15,-0.878,-1.393,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.395,3.572,3.62,-3.174,-0.895,-1.374,-3.216,-0.907,-1.392,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.388,3.643,3.641,-3.246,-0.916,-1.378,-3.244,-0.915,-1.377,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.38,3.731,3.724,-3.335,-0.941,-1.382,-3.329,-0.939,-1.38,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.37,3.838,4.014,-3.444,-0.972,-1.388,-3.602,-1.016,-1.451,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.434,3.244,3.18,-2.832,-0.799,-1.365,-2.776,-0.783,-1.338,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.423,3.328,3.398,-2.92,-0.824,-1.367,-2.981,-0.841,-1.396,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.361,3.96,3.937,-3.566,-1.006,-1.397,-3.546,-1.0,-1.389,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.414,3.4,3.438,-2.996,-0.845,-1.369,-3.029,-0.854,-1.384,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.403,3.501,3.574,-3.1,-0.875,-1.372,-3.165,-0.893,-1.4,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.395,3.568,3.548,-3.168,-0.904,-1.372,-3.149,-0.899,-1.364,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.388,3.637,3.58,-3.238,-0.924,-1.375,-3.187,-0.909,-1.354,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.38,3.724,3.715,-3.326,-0.949,-1.38,-3.318,-0.947,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.37,3.831,3.999,-3.435,-0.98,-1.385,-3.585,-1.023,-1.446,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.434,3.242,3.18,-2.828,-0.807,-1.365,-2.774,-0.792,-1.339,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.423,3.326,3.388,-2.916,-0.832,-1.367,-2.97,-0.847,-1.392,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.361,3.95,3.879,-3.554,-1.014,-1.394,-3.49,-0.996,-1.369,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.414,3.398,3.478,-2.991,-0.854,-1.368,-3.062,-0.874,-1.401,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.403,3.499,3.512,-3.096,-0.883,-1.371,-3.108,-0.887,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.395,3.566,3.597,-3.163,-0.913,-1.371,-3.19,-0.921,-1.383,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.388,3.631,3.619,-3.23,-0.932,-1.373,-3.219,-0.929,-1.368,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.38,3.717,3.756,-3.317,-0.957,-1.377,-3.352,-0.967,-1.391,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.37,3.824,3.948,-3.425,-0.989,-1.383,-3.536,-1.021,-1.427,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.434,3.24,3.126,-2.824,-0.815,-1.364,-2.725,-0.786,-1.316,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.423,3.324,3.353,-2.911,-0.84,-1.366,-2.937,-0.848,-1.378,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.361,3.942,3.859,-3.544,-1.023,-1.391,-3.469,-1.001,-1.362,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.414,3.396,3.466,-2.987,-0.862,-1.368,-3.048,-0.88,-1.396,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.403,3.497,3.526,-3.091,-0.892,-1.37,-3.117,-0.9,-1.381,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.395,3.564,3.526,-3.158,-0.922,-1.371,-3.124,-0.912,-1.356,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.388,3.628,3.604,-3.225,-0.941,-1.372,-3.203,-0.935,-1.363,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.38,3.71,3.707,-3.308,-0.966,-1.375,-3.305,-0.965,-1.373,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.37,3.817,3.969,-3.416,-0.997,-1.38,-3.553,-1.037,-1.435,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.434,3.238,3.164,-2.819,-0.823,-1.363,-2.755,-0.804,-1.332,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.423,3.322,3.375,-2.907,-0.849,-1.365,-2.953,-0.862,-1.387,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.361,3.934,3.94,-3.533,-1.031,-1.388,-3.538,-1.033,-1.39,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.414,3.394,3.438,-2.982,-0.87,-1.367,-3.021,-0.882,-1.384,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.403,3.494,3.543,-3.086,-0.901,-1.369,-3.129,-0.913,-1.388,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.395,3.562,3.558,-3.153,-0.931,-1.37,-3.15,-0.93,-1.368,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.388,3.626,3.612,-3.22,-0.95,-1.371,-3.207,-0.947,-1.366,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.38,3.706,3.745,-3.301,-0.974,-1.373,-3.336,-0.985,-1.387,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.37,3.809,3.947,-3.406,-1.005,-1.377,-3.529,-1.042,-1.427,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.434,3.236,3.119,-2.815,-0.831,-1.362,-2.714,-0.801,-1.313,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.423,3.32,3.402,-2.903,-0.857,-1.364,-2.974,-0.878,-1.398,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.361,3.925,3.907,-3.522,-1.04,-1.385,-3.506,-1.035,-1.379,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.414,3.392,3.427,-2.978,-0.879,-1.366,-3.008,-0.888,-1.38,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.403,3.492,3.511,-3.082,-0.91,-1.368,-3.098,-0.915,-1.376,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.395,3.559,3.523,-3.148,-0.94,-1.369,-3.116,-0.93,-1.355,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.388,3.624,3.598,-3.215,-0.959,-1.37,-3.192,-0.953,-1.361,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.38,3.703,3.718,-3.296,-0.984,-1.372,-3.309,-0.988,-1.377,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.37,3.802,4.028,-3.397,-1.014,-1.375,-3.599,-1.074,-1.457,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.434,3.234,3.118,-2.811,-0.839,-1.361,-2.71,-0.809,-1.312,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.423,3.318,3.326,-2.898,-0.865,-1.363,-2.906,-0.867,-1.367,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.361,3.917,3.863,-3.512,-1.048,-1.382,-3.464,-1.034,-1.363,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.414,3.39,3.415,-2.973,-0.887,-1.365,-2.995,-0.894,-1.375,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.403,3.49,3.575,-3.077,-0.918,-1.367,-3.152,-0.941,-1.401,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.395,3.557,3.551,-3.143,-0.948,-1.368,-3.138,-0.947,-1.366,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.388,3.621,3.577,-3.21,-0.968,-1.369,-3.17,-0.957,-1.352,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.38,3.7,3.658,-3.291,-0.993,-1.371,-3.253,-0.982,-1.355,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.37,3.797,3.882,-3.389,-1.023,-1.373,-3.465,-1.046,-1.404,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.434,3.233,3.144,-2.808,-0.847,-1.361,-2.73,-0.824,-1.323,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.423,3.316,3.376,-2.894,-0.873,-1.363,-2.947,-0.889,-1.387,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.361,3.908,3.889,-3.501,-1.056,-1.379,-3.483,-1.051,-1.372,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.414,3.388,3.412,-2.969,-0.896,-1.364,-2.99,-0.902,-1.374,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.403,3.488,3.534,-3.072,-0.927,-1.366,-3.113,-0.939,-1.384,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.395,3.555,3.52,-3.138,-0.957,-1.367,-3.108,-0.948,-1.354,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.388,3.619,3.595,-3.204,-0.977,-1.368,-3.183,-0.971,-1.359,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.38,3.698,3.699,-3.285,-1.002,-1.37,-3.286,-1.002,-1.37,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.37,3.794,3.991,-3.384,-1.032,-1.372,-3.559,-1.086,-1.443,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.434,3.232,3.133,-2.805,-0.855,-1.361,-2.718,-0.829,-1.319,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.423,3.314,3.412,-2.89,-0.881,-1.362,-2.975,-0.908,-1.402,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.361,3.9,3.869,-3.49,-1.065,-1.376,-3.462,-1.056,-1.365,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.414,3.386,3.43,-2.964,-0.904,-1.363,-3.003,-0.916,-1.381,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.403,3.485,3.534,-3.067,-0.936,-1.366,-3.11,-0.949,-1.384,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.395,3.552,3.516,-3.134,-0.966,-1.366,-3.102,-0.956,-1.352,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.388,3.616,3.607,-3.199,-0.986,-1.367,-3.191,-0.984,-1.364,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.38,3.695,3.682,-3.28,-1.011,-1.369,-3.268,-1.008,-1.364,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.37,3.792,4.035,-3.378,-1.042,-1.371,-3.595,-1.108,-1.459,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.434,3.232,3.123,-2.802,-0.864,-1.36,-2.707,-0.835,-1.315,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.423,3.313,3.335,-2.886,-0.89,-1.361,-2.906,-0.896,-1.371,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.361,3.894,3.877,-3.482,-1.074,-1.374,-3.466,-1.069,-1.368,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.414,3.384,3.42,-2.96,-0.913,-1.363,-2.991,-0.922,-1.377,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.403,3.483,3.611,-3.063,-0.944,-1.365,-3.175,-0.979,-1.415,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.395,3.55,3.536,-3.129,-0.975,-1.365,-3.116,-0.971,-1.36,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.388,3.614,3.622,-3.194,-0.995,-1.367,-3.202,-0.998,-1.37,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.38,3.693,3.671,-3.275,-1.021,-1.368,-3.255,-1.014,-1.36,22081.0,204.0,204.0,204.0,0.0
