timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.078,4.913,-0.395,3.665,3.672,3.315,0.674,-1.409,3.322,0.675,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.434,3.258,3.224,2.896,0.589,-1.371,2.866,0.583,-1.357,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.423,3.352,3.455,2.995,0.609,-1.378,3.087,0.628,-1.42,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.414,3.434,3.49,3.08,0.626,-1.383,3.131,0.636,-1.405,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.403,3.549,3.61,3.2,0.65,-1.39,3.255,0.662,-1.414,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.395,3.639,3.606,3.289,0.679,-1.399,3.26,0.673,-1.387,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.388,3.753,3.697,3.403,0.702,-1.419,3.352,0.692,-1.398,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.434,3.255,3.121,2.891,0.597,-1.37,2.773,0.572,-1.314,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.423,3.347,3.362,2.988,0.617,-1.375,3.002,0.62,-1.382,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.414,3.428,3.421,3.073,0.634,-1.381,3.067,0.633,-1.378,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.403,3.543,3.627,3.192,0.659,-1.388,3.268,0.675,-1.421,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.395,3.616,3.632,3.267,0.685,-1.391,3.281,0.688,-1.397,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.388,3.726,3.69,3.376,0.707,-1.409,3.343,0.701,-1.395,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.434,3.253,3.127,2.888,0.605,-1.369,2.776,0.582,-1.316,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.423,3.341,3.368,2.981,0.625,-1.373,3.005,0.63,-1.384,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.414,3.423,3.415,3.066,0.643,-1.378,3.06,0.641,-1.375,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.403,3.536,3.6,3.185,0.667,-1.385,3.241,0.679,-1.41,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.395,3.609,3.58,3.259,0.693,-1.388,3.233,0.688,-1.377,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.388,3.698,3.74,3.349,0.712,-1.398,3.387,0.721,-1.414,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.38,3.839,3.832,3.488,0.742,-1.422,3.482,0.741,-1.42,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.434,3.251,3.169,2.884,0.614,-1.368,2.811,0.598,-1.334,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.423,3.336,3.413,2.974,0.633,-1.371,3.043,0.647,-1.402,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.414,3.417,3.433,3.059,0.651,-1.376,3.073,0.654,-1.382,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.403,3.53,3.606,3.177,0.676,-1.383,3.245,0.69,-1.413,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.395,3.603,3.567,3.251,0.702,-1.386,3.219,0.695,-1.372,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.388,3.676,3.644,3.327,0.718,-1.39,3.298,0.712,-1.378,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.38,3.811,3.774,3.46,0.747,-1.412,3.427,0.74,-1.398,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.434,3.249,3.22,2.881,0.622,-1.368,2.855,0.616,-1.356,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.423,3.333,3.402,2.97,0.641,-1.369,3.032,0.655,-1.398,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.414,3.411,3.418,3.052,0.659,-1.374,3.058,0.66,-1.376,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.403,3.524,3.581,3.169,0.684,-1.381,3.221,0.695,-1.403,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.395,3.596,3.568,3.243,0.71,-1.383,3.217,0.705,-1.372,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.388,3.67,3.661,3.319,0.727,-1.388,3.311,0.725,-1.384,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.38,3.782,3.751,3.431,0.752,-1.401,3.403,0.745,-1.39,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.434,3.247,3.172,2.877,0.63,-1.367,2.811,0.616,-1.335,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.423,3.331,3.425,2.966,0.65,-1.369,3.05,0.668,-1.407,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.414,3.405,3.401,3.045,0.667,-1.371,3.041,0.666,-1.37,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.403,3.518,3.583,3.162,0.693,-1.378,3.221,0.705,-1.404,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.395,3.59,3.579,3.235,0.719,-1.381,3.225,0.717,-1.376,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.388,3.663,3.599,3.31,0.736,-1.385,3.252,0.723,-1.361,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.38,3.754,3.791,3.403,0.756,-1.391,3.438,0.764,-1.404,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.37,3.923,4.093,3.57,0.793,-1.418,3.725,0.828,-1.48,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.434,3.245,3.182,2.874,0.639,-1.366,2.818,0.626,-1.339,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.423,3.329,3.422,2.962,0.658,-1.368,3.045,0.677,-1.406,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.414,3.401,3.391,3.039,0.675,-1.37,3.03,0.673,-1.366,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.403,3.512,3.653,3.154,0.701,-1.376,3.281,0.729,-1.431,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.395,3.583,3.581,3.227,0.727,-1.378,3.225,0.727,-1.377,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.388,3.656,3.58,3.302,0.744,-1.382,3.234,0.729,-1.354,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.38,3.746,3.771,3.395,0.765,-1.388,3.417,0.77,-1.397,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.37,3.893,4.097,3.54,0.798,-1.407,3.727,0.84,-1.481,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.434,3.243,3.144,2.87,0.647,-1.365,2.782,0.627,-1.323,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.423,3.327,3.4,2.959,0.667,-1.367,3.024,0.681,-1.397,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.414,3.399,3.421,3.035,0.684,-1.369,3.054,0.688,-1.377,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.403,3.505,3.615,3.146,0.709,-1.373,3.244,0.731,-1.416,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.395,3.577,3.571,3.219,0.736,-1.376,3.213,0.734,-1.373,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.388,3.649,3.635,3.294,0.753,-1.38,3.28,0.75,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.38,3.739,3.731,3.386,0.774,-1.385,3.378,0.772,-1.382,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.37,3.862,4.046,3.51,0.802,-1.396,3.677,0.84,-1.463,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.434,3.241,3.169,2.866,0.655,-1.364,2.802,0.64,-1.334,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.423,3.325,3.442,2.955,0.675,-1.366,3.059,0.699,-1.414,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.361,4.036,3.982,3.682,0.841,-1.424,3.632,0.83,-1.405,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.414,3.397,3.459,3.031,0.693,-1.368,3.086,0.705,-1.393,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.403,3.499,3.562,3.139,0.717,-1.371,3.195,0.73,-1.395,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.395,3.57,3.525,3.211,0.744,-1.373,3.17,0.735,-1.356,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.388,3.643,3.681,3.285,0.761,-1.377,3.32,0.769,-1.392,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.38,3.732,3.771,3.377,0.783,-1.383,3.412,0.791,-1.397,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.37,3.842,4.042,3.49,0.809,-1.389,3.671,0.851,-1.461,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.434,3.239,3.19,2.863,0.663,-1.364,2.819,0.653,-1.343,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.423,3.323,3.41,2.951,0.684,-1.365,3.029,0.702,-1.401,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.361,4.004,4.006,3.65,0.846,-1.413,3.652,0.846,-1.414,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.414,3.395,3.413,3.027,0.701,-1.367,3.044,0.705,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.403,3.495,3.541,3.132,0.726,-1.369,3.174,0.735,-1.387,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.395,3.564,3.54,3.203,0.752,-1.371,3.181,0.747,-1.361,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.388,3.636,3.642,3.277,0.77,-1.375,3.283,0.771,-1.377,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.38,3.725,3.653,3.369,0.791,-1.38,3.303,0.776,-1.353,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.37,3.834,4.025,3.48,0.818,-1.386,3.653,0.858,-1.455,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.434,3.238,3.15,2.859,0.672,-1.363,2.782,0.653,-1.326,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.423,3.321,3.404,2.947,0.692,-1.365,3.021,0.71,-1.399,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.361,3.972,3.863,3.618,0.85,-1.402,3.519,0.827,-1.363,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.414,3.393,3.396,3.023,0.71,-1.366,3.026,0.711,-1.367,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.403,3.493,3.558,3.128,0.735,-1.368,3.187,0.749,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.395,3.559,3.576,3.196,0.761,-1.369,3.211,0.765,-1.375,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.388,3.629,3.663,3.268,0.778,-1.372,3.299,0.785,-1.385,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.38,3.718,3.725,3.36,0.8,-1.377,3.366,0.801,-1.38,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.37,3.827,4.025,3.471,0.826,-1.384,3.651,0.869,-1.455,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.434,3.236,3.119,2.855,0.68,-1.362,2.752,0.655,-1.313,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.423,3.319,3.375,2.943,0.701,-1.364,2.993,0.713,-1.387,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.361,3.939,3.903,3.586,0.854,-1.39,3.552,0.846,-1.377,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.349,4.164,4.114,3.806,0.906,-1.425,3.76,0.895,-1.408,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.414,3.39,3.469,3.019,0.719,-1.365,3.089,0.735,-1.397,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.403,3.49,3.556,3.124,0.744,-1.367,3.183,0.758,-1.393,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.395,3.557,3.529,3.192,0.77,-1.368,3.166,0.764,-1.357,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.388,3.622,3.617,3.26,0.787,-1.37,3.255,0.785,-1.368,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.38,3.711,3.722,3.351,0.809,-1.375,3.361,0.811,-1.379,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.37,3.82,4.016,3.462,0.835,-1.381,3.64,0.878,-1.452,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.434,3.234,3.108,2.851,0.688,-1.361,2.741,0.661,-1.308,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.423,3.317,3.414,2.939,0.709,-1.363,3.026,0.73,-1.403,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.361,3.931,3.847,3.576,0.863,-1.387,3.499,0.844,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.349,4.129,4.109,3.772,0.91,-1.413,3.753,0.905,-1.406,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.414,3.388,3.423,3.015,0.727,-1.364,3.046,0.735,-1.378,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.403,3.488,3.481,3.12,0.753,-1.367,3.113,0.751,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.395,3.555,3.562,3.188,0.779,-1.367,3.194,0.781,-1.37,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.388,3.619,3.577,3.255,0.796,-1.368,3.216,0.786,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.38,3.704,3.702,3.342,0.817,-1.372,3.341,0.817,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.37,3.812,3.992,3.453,0.844,-1.378,3.615,0.884,-1.443,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.434,3.232,3.127,2.848,0.696,-1.36,2.755,0.674,-1.316,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.423,3.315,3.414,2.935,0.718,-1.362,3.024,0.739,-1.403,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.361,3.923,3.864,3.566,0.872,-1.385,3.512,0.859,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.349,4.095,4.05,3.737,0.914,-1.401,3.697,0.904,-1.386,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.414,3.386,3.414,3.011,0.736,-1.364,3.035,0.742,-1.375,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.403,3.486,3.529,3.115,0.762,-1.366,3.154,0.771,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.395,3.552,3.525,3.183,0.788,-1.366,3.158,0.782,-1.355,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.388,3.617,3.579,3.25,0.805,-1.368,3.216,0.797,-1.353,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.38,3.697,3.694,3.333,0.826,-1.37,3.331,0.825,-1.369,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.37,3.805,3.976,3.443,0.853,-1.376,3.598,0.891,-1.438,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.434,3.23,3.134,2.844,0.704,-1.36,2.759,0.683,-1.319,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.423,3.312,3.345,2.931,0.726,-1.361,2.96,0.733,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.361,3.915,3.886,3.556,0.881,-1.382,3.53,0.874,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.349,4.06,3.979,3.703,0.917,-1.39,3.629,0.899,-1.362,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.414,3.384,3.415,3.007,0.745,-1.363,3.034,0.751,-1.375,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.403,3.484,3.482,3.111,0.771,-1.365,3.11,0.77,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.339,4.277,4.33,3.916,0.97,-1.423,3.964,0.982,-1.44,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.395,3.55,3.522,3.179,0.797,-1.365,3.154,0.791,-1.355,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.388,3.614,3.634,3.245,0.814,-1.367,3.263,0.819,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.38,3.693,3.619,3.327,0.835,-1.368,3.261,0.818,-1.341,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.37,3.797,3.982,3.434,0.861,-1.373,3.601,0.903,-1.44,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.434,3.229,3.154,2.841,0.713,-1.359,2.775,0.696,-1.328,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.423,3.31,3.414,2.927,0.734,-1.36,3.019,0.757,-1.403,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.361,3.908,3.891,3.546,0.89,-1.379,3.531,0.886,-1.373,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.349,4.052,4.009,3.692,0.926,-1.387,3.653,0.917,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.414,3.382,3.434,3.003,0.753,-1.362,3.049,0.765,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.403,3.481,3.598,3.107,0.779,-1.364,3.211,0.806,-1.41,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.339,4.24,4.252,3.879,0.973,-1.41,3.89,0.976,-1.414,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.395,3.548,3.581,3.174,0.806,-1.364,3.204,0.814,-1.377,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.388,3.612,3.579,3.241,0.823,-1.366,3.211,0.816,-1.353,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.38,3.691,3.726,3.323,0.844,-1.367,3.354,0.852,-1.38,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.37,3.79,4.042,3.424,0.87,-1.37,3.653,0.928,-1.462,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.434,3.229,3.142,2.839,0.721,-1.359,2.762,0.702,-1.322,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.423,3.308,3.414,2.923,0.743,-1.36,3.017,0.767,-1.403,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.361,3.9,3.829,3.536,0.899,-1.376,3.472,0.882,-1.351,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.349,4.043,3.911,3.682,0.936,-1.384,3.562,0.905,-1.339,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.414,3.38,3.445,2.999,0.762,-1.361,3.057,0.777,-1.387,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.403,3.479,3.506,3.102,0.788,-1.363,3.126,0.794,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.339,4.203,4.247,3.842,0.976,-1.398,3.882,0.986,-1.412,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.333,4.328,4.328,3.964,1.007,-1.416,3.964,1.007,-1.416,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.395,3.545,3.51,3.17,0.816,-1.363,3.138,0.807,-1.35,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.388,3.609,3.545,3.236,0.833,-1.365,3.178,0.818,-1.34,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.38,3.688,3.747,3.318,0.854,-1.366,3.371,0.867,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.37,3.784,4.007,3.417,0.879,-1.368,3.619,0.931,-1.449,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.434,3.228,3.159,2.836,0.73,-1.359,2.775,0.714,-1.33,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.423,3.307,3.355,2.92,0.751,-1.359,2.962,0.762,-1.379,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.361,3.892,3.801,3.526,0.907,-1.373,3.444,0.886,-1.341,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.349,4.035,4.013,3.671,0.945,-1.381,3.652,0.94,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.414,3.378,3.415,2.994,0.77,-1.36,3.027,0.779,-1.375,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.403,3.477,3.529,3.098,0.797,-1.362,3.144,0.809,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.339,4.175,4.205,3.813,0.981,-1.388,3.84,0.988,-1.398,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.333,4.289,4.295,3.925,1.01,-1.404,3.931,1.011,-1.406,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.395,3.543,3.535,3.165,0.825,-1.363,3.157,0.823,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.388,3.607,3.569,3.231,0.842,-1.364,3.197,0.833,-1.349,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.38,3.686,3.702,3.313,0.863,-1.365,3.327,0.867,-1.371,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.37,3.781,3.996,3.412,0.889,-1.367,3.606,0.939,-1.445,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.434,3.228,3.149,2.833,0.738,-1.359,2.764,0.72,-1.325,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.423,3.307,3.389,2.917,0.76,-1.359,2.99,0.779,-1.393,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.361,3.884,3.823,3.516,0.916,-1.371,3.462,0.902,-1.349,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.349,4.026,3.967,3.661,0.954,-1.378,3.607,0.94,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.414,3.376,3.417,2.99,0.779,-1.359,3.027,0.789,-1.376,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.403,3.475,3.452,3.094,0.806,-1.361,3.074,0.801,-1.353,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.339,4.166,4.215,3.802,0.99,-1.385,3.847,1.002,-1.402,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.333,4.251,4.226,3.887,1.013,-1.391,3.864,1.007,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.326,4.431,4.41,4.063,1.058,-1.417,4.043,1.053,-1.41,22081.0,204.0,204.0,204.0,0.0
