timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.082,-0.252,8.718,8.691,7.872,3.048,-2.178,7.848,3.039,-2.171,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.241,8.702,8.842,7.88,3.051,-2.08,8.007,3.1,-2.113,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.307,8.851,8.699,7.868,3.047,-2.675,7.733,2.994,-2.629,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.297,8.821,8.976,7.867,3.046,-2.578,8.005,3.1,-2.623,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.231,8.691,8.685,7.889,3.055,-1.989,7.884,3.053,-1.988,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.225,8.686,8.691,7.895,3.057,-1.939,7.9,3.059,-1.94,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.216,8.692,8.695,7.917,3.066,-1.862,7.92,3.067,-1.863,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.209,8.7,8.826,7.937,3.073,-1.804,8.052,3.118,-1.83,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.395,9.149,9.144,7.866,3.073,-3.519,7.862,3.072,-3.516,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.388,9.126,9.119,7.869,3.075,-3.451,7.863,3.072,-3.448,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.198,8.651,8.568,7.901,3.087,-1.703,7.824,3.057,-1.686,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.188,8.656,8.714,7.921,3.095,-1.619,7.973,3.115,-1.629,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.38,9.108,9.105,7.88,3.079,-3.374,7.877,3.078,-3.373,22081.0,72.0,204.0,204.0,0.0
0.081,5.085,-0.37,9.033,9.205,7.844,3.065,-3.266,7.993,3.123,-3.328,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.361,9.017,8.966,7.858,3.07,-3.182,7.814,3.053,-3.164,22081.0,72.0,204.0,204.0,0.0
0.081,5.085,-0.349,8.966,8.939,7.847,3.066,-3.069,7.823,3.056,-3.06,22081.0,72.0,204.0,204.0,0.0
0.081,5.085,-0.414,9.298,9.333,7.927,3.097,-3.744,7.957,3.109,-3.758,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.403,9.187,9.28,7.873,3.076,-3.599,7.952,3.107,-3.636,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.286,8.77,8.833,7.836,3.062,-2.478,7.892,3.083,-2.496,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.28,8.752,8.62,7.835,3.061,-2.414,7.717,3.015,-2.378,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.339,8.924,9.024,7.839,3.063,-2.968,7.927,3.097,-3.001,22081.0,72.0,204.0,204.0,0.0
0.081,5.085,-0.333,8.904,8.928,7.837,3.062,-2.914,7.858,3.07,-2.921,22081.0,72.0,204.0,204.0,0.0
0.081,5.085,-0.27,8.729,8.751,7.835,3.061,-2.332,7.855,3.069,-2.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.262,8.71,8.704,7.836,3.062,-2.256,7.831,3.059,-2.255,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.326,8.879,8.835,7.836,3.061,-2.839,7.797,3.046,-2.825,22081.0,72.0,204.0,204.0,0.0
0.081,5.085,-0.317,8.857,8.832,7.839,3.063,-2.76,7.817,3.054,-2.752,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.252,8.693,8.713,7.84,3.063,-2.172,7.858,3.07,-2.177,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.241,8.677,8.716,7.847,3.066,-2.074,7.883,3.08,-2.083,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.307,8.828,8.737,7.838,3.062,-2.668,7.757,3.031,-2.641,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.297,8.798,9.001,7.837,3.062,-2.571,8.018,3.133,-2.631,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.18,8.67,8.654,7.944,3.104,-1.555,7.93,3.098,-1.552,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.172,8.719,8.701,8.001,3.126,-1.489,7.985,3.12,-1.486,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.231,8.666,8.659,7.857,3.07,-1.983,7.851,3.067,-1.982,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.225,8.661,8.588,7.863,3.072,-1.933,7.797,3.046,-1.917,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.216,8.655,8.741,7.874,3.077,-1.854,7.953,3.107,-1.873,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.209,8.652,8.686,7.884,3.08,-1.794,7.914,3.092,-1.801,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.395,9.122,9.144,7.834,3.088,-3.508,7.852,3.095,-3.516,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.388,9.115,9.118,7.85,3.094,-3.446,7.853,3.096,-3.448,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.198,8.627,8.571,7.869,3.102,-1.698,7.818,3.082,-1.687,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.188,8.633,8.698,7.89,3.11,-1.614,7.949,3.133,-1.626,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.38,9.083,9.095,7.849,3.094,-3.365,7.859,3.098,-3.369,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.37,9.01,9.167,7.815,3.081,-3.258,7.952,3.134,-3.315,22081.0,204.0,1.0,0.0,0.0
0.081,5.088,-0.361,8.998,8.944,7.833,3.088,-3.176,7.786,3.069,-3.156,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.349,8.951,8.954,7.824,3.084,-3.064,7.827,3.085,-3.065,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.414,9.255,9.269,7.882,3.107,-3.727,7.894,3.112,-3.733,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.403,9.158,9.195,7.839,3.09,-3.588,7.87,3.102,-3.602,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.286,8.759,8.742,7.817,3.081,-2.475,7.802,3.075,-2.47,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.28,8.741,8.656,7.816,3.081,-2.411,7.741,3.051,-2.388,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.339,8.912,8.98,7.819,3.082,-2.964,7.879,3.106,-2.987,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.333,8.893,8.933,7.818,3.082,-2.91,7.853,3.096,-2.923,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.27,8.718,8.722,7.816,3.081,-2.329,7.82,3.082,-2.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.262,8.699,8.725,7.816,3.081,-2.253,7.84,3.09,-2.26,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.326,8.867,8.826,7.817,3.081,-2.836,7.78,3.067,-2.822,22081.0,72.0,204.0,204.0,0.0
0.081,5.088,-0.317,8.845,8.871,7.82,3.082,-2.756,7.842,3.091,-2.764,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.252,8.679,8.706,7.818,3.082,-2.168,7.843,3.091,-2.175,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.241,8.659,8.801,7.822,3.083,-2.069,7.951,3.134,-2.104,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.307,8.816,8.663,7.819,3.082,-2.665,7.682,3.028,-2.618,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.297,8.787,8.919,7.818,3.082,-2.568,7.935,3.128,-2.607,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.18,8.643,8.635,7.91,3.118,-1.55,7.904,3.115,-1.549,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.172,8.666,8.651,7.944,3.131,-1.48,7.93,3.126,-1.478,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.231,8.643,8.617,7.828,3.086,-1.978,7.804,3.076,-1.972,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.225,8.636,8.635,7.832,3.087,-1.927,7.83,3.087,-1.927,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.216,8.63,8.63,7.843,3.091,-1.849,7.842,3.091,-1.849,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.209,8.627,8.715,7.852,3.095,-1.789,7.932,3.127,-1.807,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.395,9.109,9.095,7.813,3.107,-3.503,7.801,3.102,-3.498,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.388,9.103,9.106,7.83,3.114,-3.442,7.833,3.115,-3.443,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.198,8.607,8.497,7.842,3.118,-1.694,7.741,3.078,-1.672,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.188,8.61,8.651,7.86,3.126,-1.61,7.897,3.14,-1.617,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.38,9.071,9.09,7.83,3.114,-3.361,7.846,3.12,-3.368,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.37,9.007,9.158,7.803,3.103,-3.256,7.934,3.155,-3.311,22081.0,204.0,1.0,0.0,0.0
0.081,5.091,-0.361,8.987,8.933,7.813,3.107,-3.171,7.766,3.089,-3.152,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.349,8.939,8.911,7.805,3.104,-3.06,7.781,3.094,-3.05,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.414,9.224,9.278,7.846,3.12,-3.714,7.891,3.138,-3.736,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.403,9.141,9.213,7.815,3.108,-3.581,7.876,3.132,-3.609,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.286,8.748,8.732,7.798,3.101,-2.472,7.783,3.095,-2.468,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.28,8.73,8.615,7.797,3.101,-2.408,7.695,3.06,-2.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.339,8.901,8.945,7.8,3.102,-2.96,7.839,3.117,-2.975,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.333,8.882,8.91,7.799,3.101,-2.906,7.824,3.111,-2.916,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.27,8.707,8.678,7.797,3.101,-2.326,7.771,3.09,-2.318,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.262,8.688,8.695,7.797,3.101,-2.251,7.804,3.103,-2.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.326,8.856,8.768,7.797,3.101,-2.832,7.72,3.07,-2.804,22081.0,72.0,204.0,204.0,0.0
0.081,5.091,-0.317,8.834,8.806,7.8,3.102,-2.753,7.775,3.092,-2.744,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.252,8.668,8.671,7.799,3.101,-2.165,7.802,3.103,-2.166,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.241,8.648,8.78,7.803,3.103,-2.067,7.922,3.15,-2.098,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.307,8.805,8.66,7.8,3.102,-2.661,7.671,3.051,-2.617,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.297,8.776,8.91,7.799,3.101,-2.565,7.918,3.149,-2.604,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.18,8.62,8.576,7.88,3.134,-1.546,7.84,3.118,-1.538,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.172,8.646,8.666,7.916,3.148,-1.477,7.935,3.155,-1.48,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.231,8.633,8.619,7.809,3.105,-1.976,7.796,3.1,-1.972,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.225,8.625,8.577,7.813,3.107,-1.925,7.769,3.09,-1.914,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.164,8.728,8.601,8.002,3.182,-1.422,7.886,3.136,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.216,8.616,8.656,7.82,3.11,-1.846,7.857,3.124,-1.855,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.209,8.611,8.66,7.827,3.113,-1.786,7.872,3.13,-1.796,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.395,9.098,9.014,7.794,3.127,-3.499,7.723,3.098,-3.467,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.388,9.092,9.046,7.812,3.134,-3.438,7.772,3.118,-3.42,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.198,8.597,8.489,7.823,3.138,-1.692,7.725,3.099,-1.671,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.188,8.6,8.701,7.841,3.146,-1.608,7.933,3.182,-1.627,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.38,9.06,9.055,7.81,3.133,-3.356,7.806,3.131,-3.354,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.37,9.003,9.211,7.791,3.125,-3.255,7.97,3.197,-3.33,22081.0,204.0,1.0,0.0,0.0
0.081,5.094,-0.361,8.975,8.98,7.794,3.127,-3.167,7.798,3.129,-3.169,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.349,8.928,8.937,7.786,3.123,-3.056,7.794,3.127,-3.059,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.414,9.211,9.174,7.825,3.139,-3.709,7.794,3.127,-3.694,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.403,9.129,9.163,7.796,3.127,-3.577,7.824,3.139,-3.59,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.286,8.737,8.76,7.779,3.121,-2.469,7.799,3.129,-2.475,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.28,8.719,8.652,7.778,3.12,-2.405,7.718,3.096,-2.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.339,8.89,8.932,7.781,3.122,-2.956,7.818,3.136,-2.97,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.333,8.871,8.849,7.78,3.121,-2.903,7.761,3.113,-2.896,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.27,8.697,8.709,7.778,3.12,-2.323,7.79,3.125,-2.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.262,8.677,8.675,7.778,3.121,-2.248,7.777,3.12,-2.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.326,8.845,8.778,7.778,3.12,-2.829,7.719,3.097,-2.807,22081.0,72.0,204.0,204.0,0.0
0.081,5.094,-0.317,8.823,8.815,7.781,3.122,-2.749,7.774,3.119,-2.746,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.252,8.657,8.64,7.78,3.121,-2.163,7.765,3.115,-2.158,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.241,8.638,8.732,7.784,3.123,-2.064,7.87,3.157,-2.087,22081.0,6.0,6.0,6.0,0.0
0.081,5.094,-0.307,8.795,8.759,7.781,3.121,-2.658,7.749,3.109,-2.647,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.297,8.766,8.922,7.781,3.121,-2.562,7.919,3.177,-2.608,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.18,8.609,8.592,7.86,3.153,-1.544,7.845,3.147,-1.541,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.172,8.629,8.587,7.891,3.166,-1.474,7.852,3.15,-1.467,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.231,8.622,8.596,7.79,3.125,-1.973,7.767,3.116,-1.967,22081.0,6.0,6.0,6.0,0.0
0.081,5.094,-0.225,8.615,8.621,7.794,3.127,-1.923,7.799,3.129,-1.924,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.164,8.693,8.563,7.96,3.193,-1.417,7.841,3.146,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.216,8.606,8.689,7.802,3.13,-1.844,7.877,3.16,-1.862,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.209,8.601,8.664,7.809,3.133,-1.784,7.867,3.156,-1.797,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.395,9.093,9.059,7.781,3.149,-3.497,7.752,3.137,-3.484,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.388,9.081,9.077,7.793,3.154,-3.434,7.789,3.152,-3.432,22081.0,72.0,204.0,204.0,0.0
0.081,5.097,-0.198,8.587,8.514,7.804,3.158,-1.69,7.738,3.132,-1.676,22081.0,6.0,6.0,6.0,0.0
0.081,5.097,-0.188,8.591,8.614,7.823,3.166,-1.606,7.844,3.174,-1.611,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.38,9.036,9.0,7.781,3.149,-3.348,7.749,3.136,-3.334,22081.0,204.0,1.0,0.0,0.0
0.081,5.097,-0.37,9.006,9.208,7.783,3.15,-3.256,7.958,3.221,-3.329,22081.0,72.0,204.0,204.0,0.0
0.081,5.097,-0.361,8.964,8.926,7.775,3.146,-3.163,7.742,3.133,-3.15,22081.0,72.0,204.0,204.0,0.0
0.081,5.097,-0.349,8.917,8.884,7.767,3.143,-3.052,7.738,3.131,-3.041,22081.0,72.0,204.0,204.0,0.0
0.081,5.097,-0.414,9.197,9.239,7.804,3.158,-3.703,7.839,3.172,-3.72,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.403,9.118,9.16,7.776,3.147,-3.572,7.812,3.162,-3.589,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.286,8.729,8.717,7.762,3.141,-2.467,7.751,3.137,-2.463,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.28,8.711,8.665,7.761,3.141,-2.403,7.72,3.124,-2.39,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.339,8.88,8.906,7.763,3.142,-2.953,7.786,3.151,-2.962,22081.0,72.0,204.0,204.0,0.0
0.081,5.097,-0.333,8.861,8.824,7.762,3.141,-2.9,7.729,3.128,-2.887,22081.0,72.0,204.0,204.0,0.0
0.081,5.097,-0.27,8.688,8.724,7.761,3.141,-2.321,7.793,3.154,-2.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.262,8.668,8.654,7.761,3.141,-2.245,7.749,3.136,-2.242,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.326,8.841,8.789,7.765,3.142,-2.827,7.719,3.124,-2.811,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.317,8.815,8.753,7.764,3.142,-2.746,7.71,3.12,-2.727,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.252,8.647,8.681,7.762,3.141,-2.16,7.792,3.153,-2.169,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.241,8.627,8.732,7.765,3.142,-2.062,7.86,3.181,-2.087,22081.0,6.0,6.0,6.0,0.0
0.081,5.097,-0.307,8.786,8.727,7.764,3.142,-2.656,7.711,3.121,-2.638,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.297,8.757,8.904,7.763,3.141,-2.559,7.893,3.194,-2.602,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.18,8.599,8.622,7.842,3.173,-1.543,7.863,3.182,-1.547,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.172,8.62,8.572,7.874,3.186,-1.473,7.829,3.168,-1.464,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.231,8.612,8.554,7.771,3.145,-1.971,7.719,3.124,-1.958,22081.0,6.0,6.0,6.0,0.0
0.081,5.097,-0.225,8.605,8.589,7.775,3.146,-1.92,7.761,3.141,-1.917,22081.0,6.0,6.0,6.0,0.0
0.081,5.097,-0.164,8.673,8.538,7.932,3.21,-1.414,7.809,3.16,-1.392,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.155,9.109,9.025,8.343,3.376,-1.408,8.266,3.345,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.216,8.596,8.587,7.783,3.15,-1.842,7.775,3.146,-1.84,22081.0,6.0,6.0,6.0,0.0
0.081,5.097,-0.209,8.59,8.651,7.79,3.152,-1.782,7.845,3.175,-1.794,22081.0,6.0,6.0,6.0,0.0
0.081,5.1,-0.149,9.606,9.64,8.795,3.59,-1.424,8.826,3.603,-1.43,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.395,9.091,9.044,7.769,3.171,-3.496,7.729,3.155,-3.478,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.388,9.071,9.048,7.775,3.174,-3.43,7.755,3.166,-3.421,22081.0,72.0,204.0,204.0,0.0
0.081,5.1,-0.198,8.577,8.461,7.786,3.178,-1.688,7.681,3.135,-1.665,22081.0,6.0,6.0,6.0,0.0
0.081,5.1,-0.188,8.581,8.636,7.805,3.186,-1.604,7.855,3.206,-1.615,22081.0,6.0,6.0,6.0,0.0
0.081,5.1,-0.38,9.033,9.043,7.768,3.171,-3.346,7.777,3.174,-3.35,22081.0,204.0,1.0,0.0,0.0
0.081,5.1,-0.37,8.998,9.189,7.767,3.17,-3.253,7.932,3.238,-3.322,22081.0,72.0,204.0,204.0,0.0
0.081,5.1,-0.361,8.957,8.912,7.759,3.167,-3.161,7.72,3.151,-3.145,22081.0,72.0,204.0,204.0,0.0
0.081,5.1,-0.349,8.914,8.898,7.754,3.165,-3.051,7.741,3.16,-3.046,22081.0,72.0,204.0,204.0,0.0
0.081,5.1,-0.414,9.183,9.228,7.783,3.177,-3.698,7.821,3.192,-3.716,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,9.105,9.222,7.756,3.166,-3.567,7.856,3.207,-3.613,22081.0,204.0,1.0,0.0,0.0
0.081,5.1,-0.286,8.723,8.733,7.747,3.162,-2.465,7.756,3.166,-2.468,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.28,8.705,8.6,7.746,3.162,-2.401,7.653,3.124,-2.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,8.878,8.961,7.752,3.164,-2.953,7.824,3.194,-2.98,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,8.859,8.879,7.751,3.164,-2.899,7.768,3.171,-2.905,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.27,8.682,8.633,7.746,3.162,-2.319,7.702,3.144,-2.306,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.262,8.662,8.727,7.746,3.162,-2.244,7.804,3.186,-2.261,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,8.835,8.762,7.75,3.163,-2.825,7.686,3.138,-2.802,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,8.809,8.75,7.749,3.163,-2.745,7.698,3.142,-2.726,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.252,8.641,8.61,7.747,3.162,-2.159,7.719,3.151,-2.151,22081.0,204.0,204.0,204.0,0.0
