timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.061,-0.317,7.754,7.705,6.926,2.515,-2.416,6.881,2.499,-2.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.252,7.633,7.625,6.947,2.523,-1.907,6.94,2.52,-1.905,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.241,7.625,7.693,6.96,2.527,-1.823,7.021,2.55,-1.839,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.307,7.729,7.625,6.925,2.515,-2.336,6.832,2.481,-2.304,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.297,7.705,7.861,6.926,2.515,-2.252,7.066,2.566,-2.298,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.231,7.621,7.587,6.973,2.532,-1.744,6.942,2.521,-1.736,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.225,7.621,7.593,6.982,2.536,-1.701,6.957,2.527,-1.695,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.216,7.623,7.635,6.999,2.542,-1.633,7.01,2.546,-1.636,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.209,7.628,7.677,7.014,2.547,-1.582,7.059,2.563,-1.592,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.395,7.981,7.93,6.917,2.536,-3.069,6.873,2.519,-3.05,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.388,7.954,7.906,6.914,2.534,-3.008,6.872,2.519,-2.989,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.198,7.627,7.467,7.021,2.574,-1.501,6.873,2.52,-1.47,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.188,7.685,7.799,7.088,2.598,-1.437,7.193,2.637,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.38,7.924,7.903,6.911,2.533,-2.936,6.892,2.527,-2.928,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.37,7.893,8.066,6.909,2.533,-2.854,7.061,2.588,-2.916,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.434,8.152,8.073,6.943,2.545,-3.431,6.875,2.52,-3.398,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.423,8.076,8.101,6.912,2.534,-3.319,6.934,2.542,-3.329,22081.0,204.0,1.0,0.0,0.0
0.081,5.064,-0.361,7.864,7.798,6.908,2.532,-2.775,6.85,2.511,-2.752,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.349,7.834,7.811,6.911,2.533,-2.681,6.891,2.526,-2.674,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.414,8.043,8.048,6.912,2.534,-3.239,6.916,2.535,-3.241,22081.0,204.0,1.0,0.0,0.0
0.081,5.064,-0.403,8.013,8.041,6.922,2.538,-3.139,6.947,2.546,-3.15,22081.0,72.0,204.0,204.0,0.0
0.081,5.064,-0.286,7.673,7.739,6.91,2.533,-2.168,6.97,2.555,-2.187,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.28,7.659,7.61,6.912,2.534,-2.113,6.868,2.518,-2.099,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.339,7.804,7.909,6.91,2.533,-2.595,7.003,2.567,-2.63,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.333,7.788,7.735,6.91,2.533,-2.549,6.862,2.515,-2.531,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.27,7.644,7.65,6.916,2.535,-2.042,6.921,2.537,-2.043,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.262,7.631,7.607,6.92,2.537,-1.977,6.898,2.529,-1.971,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.326,7.767,7.694,6.909,2.533,-2.484,6.845,2.509,-2.46,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.317,7.744,7.729,6.909,2.532,-2.413,6.896,2.528,-2.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.252,7.619,7.667,6.927,2.539,-1.903,6.97,2.555,-1.915,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.241,7.607,7.681,6.936,2.542,-1.818,7.003,2.567,-1.836,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.307,7.719,7.683,6.908,2.532,-2.333,6.876,2.521,-2.322,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.297,7.694,7.868,6.909,2.533,-2.249,7.065,2.59,-2.3,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.231,7.6,7.517,6.946,2.546,-1.739,6.87,2.518,-1.72,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.225,7.599,7.521,6.954,2.549,-1.696,6.883,2.523,-1.679,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.216,7.601,7.585,6.971,2.555,-1.629,6.956,2.55,-1.625,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.209,7.607,7.697,6.987,2.561,-1.578,7.07,2.592,-1.596,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.395,7.97,7.922,6.9,2.553,-3.065,6.858,2.538,-3.047,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.388,7.943,7.955,6.897,2.552,-3.003,6.907,2.555,-3.008,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.198,7.607,7.505,6.995,2.588,-1.497,6.901,2.553,-1.477,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.188,7.657,7.711,7.055,2.61,-1.432,7.105,2.629,-1.442,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.38,7.914,7.915,6.894,2.551,-2.932,6.895,2.551,-2.932,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.37,7.882,8.062,6.892,2.55,-2.85,7.05,2.608,-2.915,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.434,8.141,8.047,6.926,2.563,-3.427,6.846,2.533,-3.387,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.423,8.072,8.18,6.902,2.554,-3.317,6.994,2.588,-3.361,22081.0,204.0,1.0,0.0,0.0
0.081,5.067,-0.361,7.853,7.77,6.891,2.55,-2.771,6.818,2.523,-2.742,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.349,7.824,7.808,6.894,2.551,-2.678,6.881,2.546,-2.673,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.414,8.04,8.029,6.902,2.554,-3.237,6.893,2.55,-3.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.403,8.002,8.073,6.905,2.555,-3.135,6.966,2.578,-3.163,22081.0,72.0,204.0,204.0,0.0
0.081,5.067,-0.286,7.663,7.634,6.894,2.551,-2.165,6.868,2.541,-2.157,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.28,7.651,7.526,6.897,2.552,-2.111,6.785,2.51,-2.076,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.339,7.794,7.838,6.893,2.551,-2.592,6.933,2.565,-2.607,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.333,7.778,7.772,6.893,2.55,-2.545,6.887,2.548,-2.543,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.27,7.634,7.595,6.899,2.553,-2.039,6.864,2.54,-2.029,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.262,7.621,7.573,6.904,2.554,-1.974,6.86,2.538,-1.962,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.326,7.756,7.717,6.892,2.55,-2.48,6.858,2.537,-2.468,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.317,7.734,7.731,6.893,2.55,-2.41,6.889,2.549,-2.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.252,7.609,7.578,6.91,2.557,-1.901,6.882,2.546,-1.893,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.241,7.598,7.704,6.919,2.56,-1.816,7.016,2.596,-1.841,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.307,7.711,7.588,6.894,2.551,-2.331,6.783,2.51,-2.293,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.297,7.685,7.829,6.893,2.55,-2.246,7.022,2.598,-2.288,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.18,7.957,7.899,7.342,2.716,-1.428,7.288,2.696,-1.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.231,7.59,7.531,6.93,2.564,-1.737,6.875,2.544,-1.723,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.225,7.588,7.59,6.937,2.567,-1.694,6.939,2.567,-1.694,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.216,7.589,7.637,6.952,2.572,-1.626,6.996,2.588,-1.636,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.209,7.592,7.658,6.966,2.577,-1.575,7.026,2.599,-1.588,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.395,7.959,7.958,6.883,2.57,-3.061,6.882,2.57,-3.061,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.388,7.933,7.907,6.88,2.569,-2.999,6.857,2.561,-2.99,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.198,7.598,7.497,6.979,2.606,-1.496,6.886,2.571,-1.476,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.188,7.643,7.67,7.034,2.627,-1.429,7.058,2.636,-1.434,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.38,7.903,7.883,6.877,2.568,-2.928,6.859,2.561,-2.92,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.37,7.872,8.039,6.876,2.567,-2.846,7.021,2.622,-2.906,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.434,8.131,8.02,6.909,2.58,-3.422,6.815,2.545,-3.376,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.423,8.075,8.116,6.897,2.575,-3.318,6.931,2.588,-3.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.361,7.843,7.765,6.874,2.567,-2.768,6.806,2.542,-2.74,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.349,7.815,7.764,6.879,2.569,-2.675,6.834,2.552,-2.657,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.414,8.044,8.099,6.898,2.576,-3.239,6.945,2.593,-3.261,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.403,7.992,8.086,6.888,2.572,-3.131,6.969,2.602,-3.168,22081.0,72.0,204.0,204.0,0.0
0.081,5.07,-0.286,7.653,7.683,6.877,2.568,-2.162,6.905,2.578,-2.171,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.28,7.64,7.547,6.879,2.569,-2.108,6.796,2.538,-2.082,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.339,7.784,7.837,6.877,2.568,-2.589,6.924,2.586,-2.606,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.333,7.768,7.722,6.876,2.568,-2.542,6.836,2.553,-2.527,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.27,7.624,7.582,6.883,2.57,-2.037,6.845,2.556,-2.025,22081.0,6.0,6.0,6.0,0.0
0.081,5.07,-0.262,7.611,7.616,6.887,2.572,-1.972,6.892,2.573,-1.973,22081.0,6.0,6.0,6.0,0.0
0.081,5.07,-0.326,7.746,7.755,6.876,2.568,-2.477,6.883,2.57,-2.48,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.317,7.723,7.666,6.875,2.567,-2.406,6.824,2.548,-2.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.252,7.599,7.563,6.893,2.574,-1.898,6.861,2.562,-1.889,22081.0,6.0,6.0,6.0,0.0
0.081,5.07,-0.241,7.588,7.638,6.902,2.578,-1.814,6.948,2.595,-1.826,22081.0,6.0,6.0,6.0,0.0
0.081,5.07,-0.307,7.699,7.663,6.875,2.567,-2.327,6.843,2.555,-2.316,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.297,7.674,7.846,6.875,2.567,-2.243,7.029,2.625,-2.293,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.18,7.815,7.821,7.202,2.689,-1.402,7.208,2.692,-1.403,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.231,7.581,7.57,6.913,2.582,-1.735,6.904,2.578,-1.733,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.225,7.579,7.535,6.921,2.584,-1.692,6.881,2.569,-1.682,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.216,7.579,7.644,6.936,2.59,-1.624,6.995,2.612,-1.638,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.209,7.583,7.625,6.95,2.595,-1.573,6.988,2.61,-1.581,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.395,7.951,7.918,6.868,2.588,-3.058,6.84,2.578,-3.045,22081.0,72.0,204.0,204.0,0.0
0.081,5.073,-0.388,7.925,7.941,6.865,2.587,-2.997,6.879,2.593,-3.003,22081.0,72.0,204.0,204.0,0.0
0.081,5.073,-0.198,7.59,7.515,6.963,2.624,-1.494,6.894,2.598,-1.479,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.188,7.63,7.648,7.014,2.643,-1.427,7.031,2.65,-1.43,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.38,7.896,7.862,6.863,2.586,-2.925,6.834,2.575,-2.913,22081.0,72.0,204.0,204.0,0.0
0.081,5.073,-0.37,7.871,8.08,6.867,2.588,-2.846,7.049,2.657,-2.921,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.434,8.12,8.027,6.893,2.598,-3.418,6.814,2.568,-3.379,22081.0,72.0,204.0,204.0,0.0
0.081,5.073,-0.423,8.067,8.143,6.882,2.594,-3.315,6.947,2.618,-3.346,22081.0,204.0,1.0,0.0,0.0
0.081,5.073,-0.361,7.841,7.739,6.865,2.587,-2.767,6.776,2.554,-2.731,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.349,7.807,7.81,6.864,2.587,-2.672,6.866,2.588,-2.673,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.414,8.034,8.088,6.881,2.593,-3.235,6.928,2.611,-3.257,22081.0,72.0,204.0,204.0,0.0
0.081,5.073,-0.403,7.982,7.974,6.872,2.59,-3.127,6.865,2.587,-3.124,22081.0,72.0,204.0,204.0,0.0
0.081,5.073,-0.286,7.645,7.642,6.862,2.586,-2.16,6.86,2.585,-2.16,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.28,7.631,7.571,6.863,2.587,-2.105,6.81,2.566,-2.089,22081.0,204.0,204.0,204.0,0.0
