timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.031,1.918,-0.403,5.387,5.423,-4.66,-1.687,-2.11,-4.692,-1.698,-2.125,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.395,5.492,5.465,-4.762,-1.74,-2.112,-4.739,-1.732,-2.102,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.388,5.619,5.572,-4.885,-1.785,-2.124,-4.845,-1.771,-2.107,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.38,5.868,5.86,-5.119,-1.871,-2.174,-5.112,-1.868,-2.171,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.434,4.938,4.821,-4.207,-1.537,-2.078,-4.107,-1.501,-2.029,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.423,5.071,5.155,-4.342,-1.587,-2.084,-4.415,-1.613,-2.119,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.414,5.186,5.266,-4.459,-1.629,-2.088,-4.527,-1.654,-2.121,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.403,5.357,5.373,-4.63,-1.692,-2.099,-4.643,-1.697,-2.105,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.395,5.462,5.468,-4.73,-1.745,-2.101,-4.736,-1.747,-2.103,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.388,5.587,5.561,-4.853,-1.79,-2.113,-4.83,-1.782,-2.103,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.38,5.742,5.732,-5.004,-1.846,-2.127,-4.995,-1.842,-2.123,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.434,4.93,4.814,-4.196,-1.548,-2.075,-4.097,-1.511,-2.027,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.423,5.063,5.169,-4.33,-1.597,-2.08,-4.421,-1.631,-2.124,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.414,5.178,5.15,-4.447,-1.64,-2.085,-4.423,-1.631,-2.074,22081.0,204.0,204.0,204.0,0.0
0.031,1.924,-0.403,5.338,5.383,-4.608,-1.7,-2.091,-4.647,-1.714,-2.109,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.395,5.44,5.422,-4.706,-1.752,-2.092,-4.691,-1.746,-2.085,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.388,5.556,5.525,-4.82,-1.794,-2.101,-4.794,-1.785,-2.089,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.38,5.709,5.738,-4.97,-1.85,-2.115,-4.995,-1.859,-2.126,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.37,5.918,6.139,-5.171,-1.925,-2.14,-5.364,-1.997,-2.22,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.434,4.923,4.772,-4.185,-1.558,-2.072,-4.057,-1.51,-2.009,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.423,5.054,5.12,-4.318,-1.608,-2.077,-4.374,-1.628,-2.104,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.414,5.169,5.217,-4.434,-1.651,-2.082,-4.475,-1.666,-2.101,22081.0,204.0,204.0,204.0,0.0
0.031,1.927,-0.403,5.329,5.36,-4.595,-1.711,-2.088,-4.621,-1.72,-2.1,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.395,5.43,5.371,-4.693,-1.763,-2.088,-4.641,-1.744,-2.066,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.388,5.533,5.497,-4.795,-1.802,-2.092,-4.763,-1.79,-2.078,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.38,5.677,5.645,-4.936,-1.854,-2.103,-4.908,-1.844,-2.091,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.37,5.863,6.065,-5.117,-1.922,-2.12,-5.293,-1.989,-2.193,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.434,4.916,4.757,-4.175,-1.568,-2.069,-4.039,-1.517,-2.002,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.423,5.046,5.069,-4.307,-1.618,-2.074,-4.326,-1.625,-2.083,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.414,5.161,5.188,-4.422,-1.661,-2.078,-4.445,-1.67,-2.089,22081.0,204.0,204.0,204.0,0.0
0.031,1.93,-0.403,5.32,5.415,-4.582,-1.722,-2.084,-4.664,-1.752,-2.122,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.395,5.421,5.41,-4.679,-1.774,-2.085,-4.67,-1.771,-2.081,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.388,5.524,5.532,-4.781,-1.813,-2.089,-4.789,-1.816,-2.092,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.38,5.65,5.585,-4.907,-1.861,-2.093,-4.85,-1.839,-2.069,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.37,5.828,6.044,-5.081,-1.927,-2.107,-5.269,-1.998,-2.185,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.434,4.913,4.817,-4.167,-1.58,-2.068,-4.086,-1.549,-2.028,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.423,5.038,5.141,-4.295,-1.629,-2.07,-4.382,-1.662,-2.113,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.361,6.019,5.982,-5.266,-1.997,-2.124,-5.233,-1.984,-2.111,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.414,5.152,5.198,-4.41,-1.672,-2.075,-4.449,-1.687,-2.093,22081.0,204.0,204.0,204.0,0.0
0.031,1.933,-0.403,5.311,5.359,-4.569,-1.732,-2.081,-4.61,-1.748,-2.1,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.395,5.412,5.402,-4.666,-1.785,-2.081,-4.658,-1.782,-2.078,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.388,5.514,5.545,-4.768,-1.824,-2.085,-4.795,-1.835,-2.097,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.38,5.64,5.69,-4.893,-1.872,-2.089,-4.936,-1.889,-2.108,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.37,5.794,5.967,-5.046,-1.931,-2.095,-5.196,-1.988,-2.157,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.434,4.91,4.821,-4.16,-1.592,-2.067,-4.084,-1.563,-2.029,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.423,5.035,5.149,-4.287,-1.64,-2.069,-4.384,-1.677,-2.116,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.361,5.982,5.918,-5.228,-2.0,-2.111,-5.172,-1.979,-2.089,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.414,5.144,5.208,-4.398,-1.683,-2.071,-4.452,-1.703,-2.097,22081.0,204.0,204.0,204.0,0.0
0.031,1.936,-0.403,5.302,5.346,-4.556,-1.743,-2.077,-4.594,-1.758,-2.094,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.395,5.403,5.36,-4.652,-1.796,-2.078,-4.615,-1.782,-2.061,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.388,5.504,5.509,-4.754,-1.835,-2.081,-4.758,-1.837,-2.083,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.38,5.63,5.627,-4.878,-1.883,-2.086,-4.876,-1.882,-2.084,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.37,5.783,5.971,-5.03,-1.942,-2.091,-5.193,-2.005,-2.159,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.434,4.908,4.827,-4.153,-1.603,-2.066,-4.085,-1.577,-2.032,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.423,5.032,5.142,-4.279,-1.652,-2.068,-4.373,-1.688,-2.113,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.361,5.946,5.852,-5.19,-2.004,-2.098,-5.108,-1.972,-2.065,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.414,5.14,5.173,-4.389,-1.694,-2.07,-4.417,-1.705,-2.083,22081.0,204.0,204.0,204.0,0.0
0.031,1.939,-0.403,5.293,5.372,-4.543,-1.754,-2.074,-4.61,-1.78,-2.104,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.395,5.393,5.384,-4.639,-1.807,-2.074,-4.631,-1.804,-2.07,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.388,5.495,5.512,-4.74,-1.846,-2.078,-4.755,-1.852,-2.084,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.38,5.62,5.598,-4.864,-1.895,-2.082,-4.845,-1.887,-2.074,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.37,5.772,5.961,-5.014,-1.953,-2.087,-5.178,-2.017,-2.155,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.434,4.905,4.827,-4.146,-1.615,-2.065,-4.08,-1.589,-2.032,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.423,5.029,5.094,-4.272,-1.664,-2.067,-4.327,-1.686,-2.093,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.361,5.928,5.86,-5.168,-2.013,-2.092,-5.109,-1.99,-2.068,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.414,5.136,5.103,-4.381,-1.707,-2.068,-4.352,-1.695,-2.055,22081.0,204.0,204.0,204.0,0.0
0.031,1.942,-0.403,5.286,5.362,-4.532,-1.765,-2.071,-4.597,-1.791,-2.101,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.395,5.386,5.354,-4.627,-1.819,-2.071,-4.6,-1.808,-2.059,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.388,5.485,5.417,-4.726,-1.857,-2.074,-4.668,-1.835,-2.048,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.38,5.61,5.627,-4.85,-1.906,-2.078,-4.865,-1.912,-2.085,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.37,5.761,5.93,-4.999,-1.965,-2.083,-5.146,-2.022,-2.144,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.434,4.902,4.837,-4.138,-1.626,-2.063,-4.083,-1.605,-2.036,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.423,5.026,5.047,-4.264,-1.676,-2.065,-4.283,-1.683,-2.074,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.361,5.916,5.847,-5.152,-2.025,-2.088,-5.091,-2.001,-2.063,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.414,5.133,5.179,-4.373,-1.719,-2.067,-4.412,-1.734,-2.086,22081.0,204.0,204.0,204.0,0.0
0.031,1.945,-0.403,5.283,5.344,-4.523,-1.778,-2.07,-4.576,-1.798,-2.094,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.395,5.382,5.328,-4.619,-1.831,-2.07,-4.572,-1.813,-2.049,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.388,5.479,5.426,-4.715,-1.869,-2.072,-4.67,-1.852,-2.052,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.38,5.6,5.602,-4.835,-1.917,-2.074,-4.837,-1.918,-2.075,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.37,5.751,5.899,-4.984,-1.976,-2.079,-5.112,-2.027,-2.133,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.434,4.899,4.813,-4.131,-1.638,-2.062,-4.058,-1.609,-2.026,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.423,5.023,5.121,-4.257,-1.688,-2.064,-4.34,-1.721,-2.104,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.361,5.905,5.851,-5.136,-2.037,-2.084,-5.089,-2.018,-2.065,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.349,6.132,6.134,-5.356,-2.124,-2.099,-5.358,-2.124,-2.1,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.414,5.13,5.074,-4.365,-1.731,-2.066,-4.318,-1.712,-2.043,22081.0,204.0,204.0,204.0,0.0
0.031,1.948,-0.403,5.279,5.362,-4.515,-1.79,-2.068,-4.586,-1.818,-2.101,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.395,5.379,5.434,-4.61,-1.844,-2.069,-4.658,-1.863,-2.09,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.388,5.475,5.37,-4.706,-1.882,-2.07,-4.616,-1.846,-2.031,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.38,5.593,5.542,-4.823,-1.929,-2.072,-4.78,-1.912,-2.053,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.37,5.74,5.93,-4.969,-1.988,-2.076,-5.133,-2.053,-2.144,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.434,4.896,4.791,-4.124,-1.649,-2.061,-4.035,-1.614,-2.017,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.423,5.02,5.092,-4.249,-1.7,-2.063,-4.31,-1.724,-2.092,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.361,5.894,5.853,-5.121,-2.048,-2.08,-5.085,-2.034,-2.066,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.349,6.108,6.124,-5.328,-2.131,-2.091,-5.343,-2.137,-2.096,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.414,5.127,5.208,-4.357,-1.743,-2.064,-4.426,-1.77,-2.097,22081.0,204.0,204.0,204.0,0.0
0.031,1.951,-0.403,5.276,5.34,-4.507,-1.803,-2.067,-4.562,-1.825,-2.092,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.395,5.375,5.357,-4.602,-1.857,-2.067,-4.586,-1.85,-2.06,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.388,5.471,5.44,-4.697,-1.895,-2.069,-4.67,-1.885,-2.057,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.38,5.589,5.573,-4.814,-1.943,-2.07,-4.8,-1.937,-2.064,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.37,5.732,5.956,-4.956,-2.0,-2.072,-5.15,-2.078,-2.153,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.434,4.893,4.795,-4.116,-1.661,-2.06,-4.033,-1.627,-2.018,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.423,5.017,5.114,-4.241,-1.711,-2.062,-4.324,-1.745,-2.102,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.361,5.883,5.836,-5.105,-2.06,-2.076,-5.064,-2.043,-2.06,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.349,6.095,6.088,-5.31,-2.143,-2.086,-5.305,-2.141,-2.084,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.414,5.124,5.152,-4.349,-1.755,-2.063,-4.373,-1.764,-2.074,22081.0,204.0,204.0,204.0,0.0
0.031,1.954,-0.403,5.272,5.376,-4.499,-1.815,-2.066,-4.587,-1.851,-2.106,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.395,5.372,5.401,-4.593,-1.869,-2.066,-4.618,-1.88,-2.077,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.388,5.468,5.489,-4.688,-1.908,-2.067,-4.707,-1.916,-2.076,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.38,5.585,5.534,-4.805,-1.956,-2.069,-4.761,-1.938,-2.05,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.37,5.728,5.888,-4.947,-2.013,-2.071,-5.085,-2.07,-2.129,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.434,4.891,4.833,-4.109,-1.673,-2.059,-4.061,-1.653,-2.035,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.423,5.014,5.066,-4.233,-1.723,-2.06,-4.278,-1.741,-2.082,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.361,5.874,5.823,-5.09,-2.072,-2.073,-5.047,-2.054,-2.055,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.349,6.081,6.071,-5.293,-2.154,-2.082,-5.283,-2.15,-2.078,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.414,5.121,5.157,-4.341,-1.767,-2.062,-4.372,-1.779,-2.076,22081.0,204.0,204.0,204.0,0.0
0.031,1.957,-0.403,5.269,5.312,-4.49,-1.828,-2.064,-4.527,-1.843,-2.081,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.395,5.368,5.385,-4.584,-1.882,-2.065,-4.599,-1.888,-2.071,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.388,5.464,5.424,-4.679,-1.921,-2.066,-4.645,-1.907,-2.051,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.38,5.581,5.607,-4.796,-1.969,-2.068,-4.817,-1.978,-2.077,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.37,5.724,5.911,-4.937,-2.027,-2.07,-5.098,-2.093,-2.137,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.434,4.89,4.774,-4.103,-1.685,-2.058,-4.006,-1.645,-2.01,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.423,5.011,5.098,-4.226,-1.735,-2.059,-4.299,-1.765,-2.095,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.361,5.87,5.831,-5.08,-2.086,-2.071,-5.047,-2.072,-2.058,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.349,6.068,6.027,-5.275,-2.165,-2.077,-5.239,-2.151,-2.063,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.414,5.117,5.135,-4.333,-1.779,-2.061,-4.349,-1.785,-2.068,22081.0,204.0,204.0,204.0,0.0
0.031,1.96,-0.403,5.266,5.315,-4.482,-1.84,-2.063,-4.524,-1.857,-2.082,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.395,5.365,5.301,-4.576,-1.895,-2.063,-4.521,-1.872,-2.038,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.388,5.46,5.421,-4.67,-1.934,-2.065,-4.637,-1.92,-2.05,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.38,5.578,5.565,-4.787,-1.982,-2.066,-4.776,-1.977,-2.062,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.37,5.72,5.893,-4.927,-2.04,-2.068,-5.076,-2.102,-2.131,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.434,4.889,4.806,-4.098,-1.697,-2.058,-4.028,-1.668,-2.023,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.423,5.01,5.064,-4.22,-1.747,-2.059,-4.266,-1.766,-2.081,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.361,5.865,5.822,-5.07,-2.1,-2.07,-5.033,-2.084,-2.055,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.349,6.061,6.066,-5.262,-2.179,-2.075,-5.266,-2.18,-2.076,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.414,5.115,5.161,-4.326,-1.791,-2.06,-4.365,-1.807,-2.078,22081.0,204.0,204.0,204.0,0.0
0.031,1.963,-0.403,5.262,5.266,-4.473,-1.852,-2.062,-4.477,-1.854,-2.063,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.395,5.361,5.369,-4.567,-1.907,-2.062,-4.573,-1.91,-2.065,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.388,5.457,5.419,-4.661,-1.947,-2.063,-4.629,-1.933,-2.049,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.38,5.574,5.53,-4.777,-1.995,-2.065,-4.74,-1.979,-2.049,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.37,5.716,5.904,-4.918,-2.054,-2.067,-5.08,-2.121,-2.135,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.434,4.888,4.874,-4.092,-1.709,-2.058,-4.08,-1.704,-2.052,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.423,5.009,5.081,-4.214,-1.76,-2.058,-4.275,-1.785,-2.088,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.361,5.861,5.775,-5.061,-2.113,-2.068,-4.986,-2.082,-2.038,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.349,6.056,6.066,-5.251,-2.193,-2.073,-5.259,-2.196,-2.076,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.414,5.114,5.131,-4.319,-1.804,-2.059,-4.334,-1.81,-2.066,22081.0,204.0,204.0,204.0,0.0
0.031,1.966,-0.403,5.259,5.322,-4.465,-1.865,-2.06,-4.518,-1.887,-2.085,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.395,5.359,5.349,-4.559,-1.92,-2.061,-4.55,-1.916,-2.057,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.388,5.453,5.394,-4.652,-1.959,-2.062,-4.602,-1.938,-2.039,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.38,5.57,5.598,-4.768,-2.008,-2.063,-4.792,-2.018,-2.074,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.37,5.712,5.896,-4.908,-2.067,-2.065,-5.066,-2.133,-2.132,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.434,4.887,4.81,-4.086,-1.721,-2.057,-4.021,-1.693,-2.025,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.423,5.008,5.109,-4.208,-1.772,-2.058,-4.293,-1.808,-2.099,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.361,5.857,5.826,-5.051,-2.127,-2.067,-5.024,-2.116,-2.056,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.349,6.052,6.001,-5.24,-2.207,-2.071,-5.197,-2.189,-2.054,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.414,5.113,5.122,-4.313,-1.816,-2.059,-4.321,-1.82,-2.062,22081.0,204.0,204.0,204.0,0.0
0.031,1.969,-0.403,5.258,5.277,-4.459,-1.878,-2.06,-4.475,-1.885,-2.068,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.395,5.358,5.315,-4.552,-1.933,-2.06,-4.515,-1.918,-2.044,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.388,5.451,5.462,-4.645,-1.973,-2.061,-4.654,-1.977,-2.065,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.38,5.566,5.558,-4.759,-2.021,-2.062,-4.752,-2.018,-2.059,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.37,5.708,5.857,-4.898,-2.08,-2.064,-5.026,-2.135,-2.118,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.434,4.887,4.796,-4.08,-1.733,-2.057,-4.004,-1.701,-2.019,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.423,5.007,5.107,-4.202,-1.785,-2.058,-4.285,-1.82,-2.099,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.361,5.853,5.768,-5.04,-2.141,-2.065,-4.968,-2.11,-2.036,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.349,6.047,6.007,-5.23,-2.221,-2.07,-5.195,-2.206,-2.056,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.414,5.112,5.17,-4.307,-1.829,-2.058,-4.356,-1.85,-2.082,22081.0,204.0,204.0,204.0,0.0
0.031,1.972,-0.403,5.257,5.342,-4.452,-1.891,-2.06,-4.523,-1.921,-2.093,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.395,5.357,5.309,-4.545,-1.947,-2.06,-4.505,-1.929,-2.042,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.388,5.45,5.424,-4.638,-1.986,-2.061,-4.616,-1.977,-2.051,22081.0,204.0,204.0,204.0,0.0
