timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.078,4.904,-0.434,3.24,3.127,2.885,0.559,-1.364,2.785,0.54,-1.316,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.423,3.324,3.36,2.975,0.577,-1.366,3.008,0.583,-1.381,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.414,3.404,3.447,3.059,0.593,-1.371,3.098,0.601,-1.388,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.403,3.518,3.574,3.178,0.616,-1.378,3.229,0.626,-1.4,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.395,3.591,3.541,3.252,0.641,-1.381,3.207,0.632,-1.362,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.388,3.665,3.625,3.329,0.656,-1.386,3.293,0.649,-1.371,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.38,3.803,3.816,3.466,0.683,-1.409,3.478,0.685,-1.414,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.434,3.238,3.144,2.882,0.568,-1.363,2.798,0.551,-1.323,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.423,3.322,3.443,2.972,0.585,-1.365,3.08,0.607,-1.415,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.414,3.399,3.415,3.052,0.601,-1.369,3.067,0.604,-1.375,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.403,3.512,3.587,3.17,0.625,-1.376,3.238,0.638,-1.405,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.395,3.584,3.585,3.244,0.649,-1.378,3.245,0.649,-1.379,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.388,3.658,3.666,3.321,0.665,-1.383,3.328,0.666,-1.386,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.38,3.773,3.796,3.436,0.688,-1.398,3.458,0.692,-1.406,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.434,3.236,3.185,2.879,0.576,-1.362,2.833,0.567,-1.341,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.423,3.32,3.404,2.968,0.594,-1.364,3.043,0.609,-1.399,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.414,3.393,3.427,3.045,0.61,-1.366,3.076,0.616,-1.38,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.403,3.506,3.582,3.163,0.633,-1.373,3.232,0.647,-1.403,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.395,3.578,3.588,3.236,0.658,-1.376,3.245,0.66,-1.38,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.388,3.651,3.654,3.312,0.673,-1.381,3.315,0.674,-1.382,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.38,3.742,3.762,3.406,0.692,-1.386,3.424,0.696,-1.393,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.37,3.921,4.084,3.582,0.728,-1.418,3.731,0.759,-1.477,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.434,3.234,3.131,2.875,0.584,-1.361,2.783,0.566,-1.318,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.423,3.318,3.408,2.964,0.603,-1.364,3.044,0.619,-1.4,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.414,3.391,3.399,3.041,0.618,-1.365,3.049,0.62,-1.369,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.403,3.499,3.539,3.155,0.641,-1.371,3.191,0.649,-1.387,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.395,3.571,3.544,3.228,0.666,-1.373,3.204,0.661,-1.363,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.388,3.644,3.663,3.304,0.682,-1.378,3.321,0.685,-1.385,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.38,3.735,3.798,3.397,0.701,-1.384,3.455,0.713,-1.407,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.37,3.889,4.032,3.551,0.733,-1.406,3.681,0.76,-1.458,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.434,3.232,3.104,2.872,0.593,-1.361,2.758,0.569,-1.307,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.423,3.316,3.385,2.961,0.611,-1.363,3.022,0.624,-1.391,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.414,3.389,3.435,3.038,0.627,-1.364,3.08,0.636,-1.383,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.403,3.493,3.528,3.147,0.65,-1.368,3.179,0.656,-1.382,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.395,3.565,3.534,3.22,0.675,-1.371,3.193,0.669,-1.359,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.388,3.637,3.67,3.296,0.691,-1.375,3.325,0.697,-1.388,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.38,3.728,3.726,3.389,0.71,-1.381,3.387,0.71,-1.38,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.37,3.856,4.047,3.518,0.737,-1.394,3.693,0.774,-1.463,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.434,3.231,3.103,2.868,0.601,-1.36,2.755,0.577,-1.306,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.423,3.314,3.422,2.957,0.62,-1.362,3.053,0.64,-1.406,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.414,3.386,3.422,3.034,0.636,-1.364,3.066,0.643,-1.378,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.403,3.487,3.567,3.14,0.658,-1.366,3.212,0.673,-1.397,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.395,3.558,3.486,3.212,0.683,-1.368,3.148,0.67,-1.341,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.388,3.631,3.622,3.287,0.699,-1.373,3.28,0.698,-1.37,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.38,3.72,3.702,3.38,0.719,-1.378,3.363,0.715,-1.371,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.37,3.83,3.993,3.493,0.743,-1.385,3.642,0.775,-1.444,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.434,3.229,3.15,2.865,0.609,-1.359,2.795,0.595,-1.326,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.423,3.312,3.381,2.953,0.628,-1.361,3.015,0.641,-1.389,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.361,4.006,3.934,3.666,0.78,-1.414,3.6,0.766,-1.388,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.414,3.384,3.455,3.03,0.645,-1.363,3.093,0.658,-1.391,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.403,3.484,3.518,3.135,0.667,-1.365,3.166,0.673,-1.378,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.395,3.551,3.551,3.204,0.692,-1.366,3.204,0.692,-1.366,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.388,3.624,3.612,3.279,0.708,-1.37,3.269,0.706,-1.366,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.38,3.713,3.728,3.371,0.728,-1.376,3.385,0.731,-1.381,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.37,3.823,3.957,3.484,0.752,-1.382,3.607,0.779,-1.431,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.434,3.227,3.093,2.861,0.618,-1.358,2.742,0.592,-1.302,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.423,3.31,3.357,2.95,0.637,-1.36,2.991,0.646,-1.379,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.361,3.971,3.937,3.632,0.784,-1.401,3.601,0.777,-1.389,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.414,3.382,3.485,3.026,0.653,-1.362,3.118,0.673,-1.403,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.403,3.481,3.554,3.131,0.676,-1.364,3.196,0.69,-1.392,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.395,3.548,3.561,3.199,0.701,-1.364,3.211,0.703,-1.37,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.388,3.617,3.601,3.271,0.716,-1.368,3.256,0.713,-1.361,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.38,3.706,3.687,3.363,0.737,-1.373,3.346,0.733,-1.366,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.37,3.815,4.059,3.475,0.761,-1.379,3.697,0.81,-1.468,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.434,3.225,3.151,2.857,0.626,-1.357,2.792,0.612,-1.326,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.423,3.308,3.386,2.946,0.645,-1.359,3.016,0.661,-1.392,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.361,3.936,3.932,3.597,0.788,-1.389,3.594,0.787,-1.388,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.414,3.38,3.429,3.022,0.662,-1.361,3.066,0.672,-1.381,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.403,3.479,3.532,3.127,0.685,-1.363,3.174,0.695,-1.384,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.395,3.546,3.521,3.195,0.71,-1.364,3.173,0.705,-1.354,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.388,3.61,3.612,3.262,0.725,-1.365,3.265,0.725,-1.366,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.38,3.699,3.684,3.354,0.745,-1.37,3.34,0.742,-1.365,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.37,3.808,3.987,3.465,0.77,-1.377,3.629,0.806,-1.441,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.434,3.223,3.163,2.854,0.634,-1.357,2.801,0.622,-1.331,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.423,3.306,3.342,2.942,0.654,-1.359,2.975,0.661,-1.374,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.361,3.92,3.9,3.58,0.796,-1.383,3.563,0.792,-1.376,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.349,4.137,4.09,3.795,0.843,-1.416,3.751,0.834,-1.4,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.414,3.378,3.457,3.018,0.671,-1.36,3.089,0.686,-1.392,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.403,3.477,3.527,3.123,0.694,-1.362,3.168,0.704,-1.382,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.395,3.543,3.52,3.191,0.719,-1.363,3.17,0.714,-1.354,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.388,3.607,3.575,3.257,0.734,-1.364,3.229,0.728,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.38,3.691,3.704,3.345,0.754,-1.368,3.356,0.756,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.37,3.8,3.982,3.456,0.779,-1.374,3.622,0.816,-1.44,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.434,3.221,3.146,2.85,0.642,-1.356,2.784,0.627,-1.324,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.423,3.304,3.426,2.938,0.662,-1.358,3.047,0.687,-1.408,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.361,3.912,3.809,3.57,0.805,-1.38,3.477,0.784,-1.344,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.349,4.1,4.055,3.758,0.847,-1.403,3.717,0.838,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.414,3.376,3.375,3.014,0.679,-1.359,3.013,0.679,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.403,3.475,3.553,3.119,0.703,-1.361,3.189,0.719,-1.392,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.395,3.541,3.493,3.186,0.728,-1.362,3.144,0.718,-1.343,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.388,3.604,3.588,3.253,0.743,-1.363,3.238,0.74,-1.357,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.38,3.684,3.644,3.336,0.762,-1.365,3.3,0.754,-1.35,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.37,3.792,4.001,3.447,0.788,-1.371,3.636,0.831,-1.446,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.434,3.22,3.176,2.848,0.651,-1.355,2.809,0.642,-1.337,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.423,3.302,3.371,2.934,0.671,-1.357,2.996,0.685,-1.385,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.361,3.904,3.813,3.561,0.814,-1.378,3.478,0.795,-1.346,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.349,4.062,3.965,3.721,0.85,-1.39,3.632,0.83,-1.357,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.414,3.374,3.412,3.01,0.688,-1.358,3.044,0.696,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.403,3.472,3.557,3.114,0.712,-1.36,3.19,0.729,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.395,3.538,3.538,3.182,0.737,-1.361,3.181,0.737,-1.361,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.388,3.602,3.556,3.249,0.753,-1.362,3.207,0.743,-1.345,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.38,3.681,3.605,3.33,0.772,-1.363,3.262,0.756,-1.336,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.37,3.785,3.924,3.437,0.797,-1.368,3.564,0.826,-1.419,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.434,3.22,3.113,2.845,0.659,-1.355,2.751,0.637,-1.31,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.423,3.3,3.347,2.931,0.679,-1.356,2.972,0.689,-1.375,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.361,3.896,3.841,3.551,0.823,-1.375,3.501,0.811,-1.355,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.349,4.04,3.986,3.698,0.857,-1.383,3.649,0.846,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.414,3.371,3.417,3.006,0.697,-1.358,3.047,0.706,-1.376,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.403,3.47,3.578,3.11,0.721,-1.359,3.207,0.743,-1.402,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.339,4.254,4.301,3.908,0.906,-1.415,3.951,0.916,-1.43,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.395,3.536,3.535,3.178,0.746,-1.36,3.177,0.746,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.388,3.6,3.565,3.244,0.762,-1.361,3.213,0.755,-1.348,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.38,3.678,3.7,3.326,0.781,-1.363,3.346,0.786,-1.371,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.37,3.777,3.922,3.428,0.805,-1.366,3.56,0.836,-1.418,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.434,3.219,3.127,2.843,0.668,-1.355,2.761,0.649,-1.316,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.423,3.298,3.365,2.927,0.688,-1.355,2.986,0.701,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.361,3.887,3.827,3.541,0.832,-1.372,3.486,0.819,-1.351,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.349,4.032,3.966,3.688,0.866,-1.38,3.627,0.852,-1.357,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.414,3.369,3.435,3.002,0.705,-1.357,3.061,0.719,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.403,3.468,3.513,3.106,0.73,-1.359,3.147,0.739,-1.376,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.339,4.213,4.309,3.868,0.909,-1.401,3.956,0.929,-1.433,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.395,3.534,3.527,3.173,0.755,-1.359,3.167,0.754,-1.356,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.388,3.597,3.572,3.239,0.771,-1.36,3.217,0.766,-1.351,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.38,3.675,3.648,3.321,0.791,-1.362,3.296,0.785,-1.351,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.37,3.771,3.941,3.42,0.814,-1.363,3.575,0.851,-1.425,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.434,3.219,3.126,2.84,0.676,-1.355,2.758,0.657,-1.316,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.423,3.298,3.395,2.925,0.696,-1.355,3.011,0.717,-1.395,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.361,3.879,3.81,3.531,0.841,-1.369,3.468,0.826,-1.344,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.349,4.023,3.988,3.677,0.875,-1.377,3.646,0.868,-1.365,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.414,3.367,3.376,2.998,0.714,-1.356,3.007,0.716,-1.36,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.403,3.465,3.537,3.102,0.738,-1.358,3.166,0.754,-1.386,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.339,4.174,4.247,3.829,0.912,-1.388,3.897,0.928,-1.413,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.333,4.305,4.327,3.957,0.942,-1.409,3.978,0.947,-1.416,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.395,3.531,3.539,3.169,0.765,-1.358,3.175,0.766,-1.361,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.388,3.595,3.575,3.235,0.781,-1.359,3.217,0.776,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.38,3.673,3.729,3.316,0.8,-1.361,3.367,0.812,-1.381,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.37,3.768,3.975,3.415,0.824,-1.362,3.603,0.869,-1.437,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.434,3.218,3.112,2.838,0.685,-1.355,2.744,0.662,-1.31,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.423,3.297,3.332,2.922,0.705,-1.355,2.952,0.712,-1.369,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.361,3.871,3.849,3.521,0.85,-1.366,3.501,0.845,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.349,4.014,3.985,3.667,0.885,-1.374,3.64,0.878,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.414,3.365,3.452,2.994,0.722,-1.355,3.072,0.741,-1.39,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.403,3.463,3.54,3.097,0.747,-1.357,3.167,0.764,-1.387,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.339,4.155,4.189,3.809,0.919,-1.382,3.841,0.927,-1.393,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.333,4.263,4.251,3.916,0.945,-1.395,3.905,0.942,-1.391,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.395,3.529,3.469,3.164,0.774,-1.357,3.11,0.76,-1.334,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.388,3.592,3.524,3.23,0.79,-1.358,3.169,0.775,-1.332,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.38,3.67,3.666,3.312,0.81,-1.36,3.308,0.809,-1.358,22081.0,204.0,204.0,204.0,0.0
