timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.148,-0.131,17.383,17.343,15.623,7.275,-2.278,15.586,7.258,-2.272,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.088,17.434,17.386,15.743,7.331,-1.536,15.7,7.311,-1.531,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.198,17.608,17.568,15.65,7.288,-3.466,15.614,7.271,-3.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.188,17.579,17.654,15.654,7.29,-3.287,15.722,7.321,-3.301,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.18,17.536,17.548,15.639,7.283,-3.146,15.65,7.288,-3.148,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.172,17.495,17.505,15.627,7.277,-2.988,15.636,7.281,-2.99,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.164,17.465,17.338,15.621,7.274,-2.846,15.508,7.221,-2.826,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.155,17.443,17.375,15.623,7.275,-2.695,15.562,7.247,-2.685,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.209,17.67,17.754,15.67,7.297,-3.665,15.745,7.332,-3.682,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.124,17.343,17.343,15.579,7.312,-2.148,15.579,7.312,-2.148,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.119,17.337,17.386,15.583,7.314,-2.061,15.627,7.334,-2.066,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.113,17.332,17.247,15.589,7.317,-1.959,15.513,7.281,-1.95,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.106,17.33,17.368,15.6,7.321,-1.841,15.634,7.338,-1.845,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.149,17.401,17.432,15.578,7.311,-2.581,15.606,7.324,-2.585,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.142,17.384,17.376,15.577,7.311,-2.468,15.571,7.308,-2.467,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.102,17.332,17.359,15.609,7.326,-1.764,15.633,7.337,-1.767,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.095,17.345,17.355,15.63,7.336,-1.654,15.639,7.34,-1.655,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.137,17.37,17.363,15.577,7.311,-2.373,15.571,7.308,-2.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.131,17.357,17.313,15.577,7.311,-2.274,15.538,7.292,-2.269,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.088,17.373,17.374,15.666,7.353,-1.53,15.667,7.353,-1.53,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.084,17.416,17.37,15.71,7.373,-1.457,15.669,7.354,-1.453,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.198,17.583,17.494,15.606,7.324,-3.461,15.527,7.287,-3.443,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.188,17.518,17.599,15.579,7.312,-3.275,15.65,7.345,-3.29,22081.0,204.0,1.0,0.0,0.0
0.082,5.151,-0.18,17.506,17.489,15.59,7.317,-3.14,15.575,7.31,-3.138,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.172,17.468,17.442,15.581,7.313,-2.984,15.557,7.301,-2.979,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.164,17.441,17.316,15.577,7.311,-2.842,15.466,7.259,-2.822,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.155,17.419,17.343,15.579,7.312,-2.692,15.511,7.28,-2.68,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.216,17.744,17.728,15.69,7.364,-3.802,15.676,7.357,-3.799,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.209,17.622,17.662,15.605,7.324,-3.655,15.641,7.341,-3.663,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.124,17.326,17.379,15.541,7.351,-2.146,15.589,7.374,-2.152,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.119,17.319,17.289,15.545,7.353,-2.058,15.518,7.34,-2.055,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.113,17.314,17.228,15.551,7.356,-1.957,15.474,7.319,-1.948,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.106,17.313,17.375,15.562,7.361,-1.839,15.617,7.387,-1.846,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.149,17.383,17.394,15.54,7.351,-2.578,15.549,7.355,-2.579,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.142,17.366,17.398,15.539,7.35,-2.465,15.568,7.364,-2.47,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.102,17.315,17.381,15.571,7.365,-1.763,15.631,7.394,-1.769,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.095,17.324,17.263,15.589,7.374,-1.652,15.534,7.348,-1.646,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.137,17.352,17.372,15.539,7.35,-2.37,15.557,7.359,-2.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.131,17.339,17.315,15.539,7.35,-2.272,15.517,7.34,-2.269,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.088,17.35,17.265,15.623,7.39,-1.528,15.546,7.354,-1.521,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.084,17.385,17.305,15.66,7.408,-1.454,15.588,7.374,-1.447,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.077,18.157,18.219,16.364,7.74,-1.405,16.42,7.767,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.198,17.568,17.467,15.57,7.365,-3.458,15.481,7.323,-3.438,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.188,17.515,17.538,15.554,7.357,-3.275,15.575,7.367,-3.279,22081.0,204.0,1.0,0.0,0.0
0.082,5.154,-0.18,17.487,17.51,15.552,7.356,-3.137,15.572,7.366,-3.141,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.172,17.45,17.481,15.542,7.352,-2.981,15.57,7.365,-2.986,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.164,17.423,17.291,15.539,7.35,-2.84,15.421,7.295,-2.818,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.155,17.403,17.349,15.543,7.352,-2.689,15.495,7.329,-2.681,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.216,17.705,17.744,15.633,7.395,-3.794,15.668,7.411,-3.802,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.209,17.602,17.651,15.566,7.363,-3.65,15.609,7.383,-3.661,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.124,17.314,17.331,15.509,7.393,-2.144,15.524,7.401,-2.146,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.119,17.307,17.358,15.512,7.395,-2.057,15.557,7.417,-2.063,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.113,17.301,17.218,15.517,7.397,-1.956,15.442,7.362,-1.946,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.106,17.298,17.327,15.526,7.401,-1.837,15.552,7.414,-1.84,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.149,17.374,17.361,15.51,7.394,-2.577,15.498,7.388,-2.575,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.142,17.357,17.366,15.509,7.393,-2.464,15.517,7.397,-2.465,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.102,17.299,17.327,15.534,7.405,-1.761,15.559,7.417,-1.764,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.095,17.307,17.366,15.552,7.414,-1.65,15.604,7.439,-1.656,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.137,17.343,17.344,15.508,7.393,-2.369,15.509,7.393,-2.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.131,17.329,17.3,15.508,7.393,-2.271,15.481,7.38,-2.267,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.088,17.334,17.224,15.586,7.43,-1.527,15.487,7.383,-1.517,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.084,17.369,17.367,15.624,7.448,-1.453,15.621,7.447,-1.452,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.077,17.876,17.952,16.088,7.67,-1.383,16.156,7.702,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,17.554,17.441,15.535,7.406,-3.455,15.435,7.358,-3.433,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.188,17.513,17.567,15.53,7.403,-3.274,15.578,7.426,-3.285,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.18,17.481,17.473,15.523,7.4,-3.136,15.517,7.397,-3.135,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.172,17.444,17.424,15.514,7.396,-2.98,15.497,7.388,-2.976,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.164,17.417,17.272,15.512,7.395,-2.839,15.382,7.333,-2.815,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.155,17.392,17.299,15.511,7.394,-2.687,15.428,7.355,-2.673,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,17.684,17.666,15.592,7.433,-3.789,15.576,7.425,-3.785,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.209,17.584,17.613,15.528,7.402,-3.647,15.553,7.415,-3.653,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.124,17.306,17.323,15.479,7.436,-2.143,15.494,7.444,-2.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.119,17.298,17.318,15.482,7.438,-2.056,15.499,7.446,-2.058,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.113,17.292,17.239,15.487,7.44,-1.955,15.439,7.417,-1.949,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.106,17.289,17.34,15.496,7.445,-1.836,15.541,7.466,-1.842,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.149,17.366,17.429,15.48,7.437,-2.575,15.536,7.464,-2.585,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.142,17.348,17.403,15.479,7.436,-2.463,15.527,7.46,-2.471,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.102,17.291,17.349,15.504,7.449,-1.76,15.557,7.474,-1.766,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.095,17.299,17.234,15.522,7.457,-1.649,15.463,7.429,-1.643,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.137,17.334,17.287,15.478,7.436,-2.368,15.436,7.416,-2.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.131,17.321,17.327,15.478,7.436,-2.27,15.483,7.439,-2.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.088,17.325,17.284,15.556,7.473,-1.526,15.519,7.456,-1.522,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.084,17.358,17.295,15.591,7.491,-1.452,15.535,7.463,-1.446,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.077,17.732,17.784,15.936,7.656,-1.372,15.982,7.678,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.071,19.493,19.552,17.526,8.42,-1.385,17.579,8.445,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,17.545,17.455,15.505,7.449,-3.453,15.425,7.411,-3.436,22081.0,72.0,204.0,204.0,0.0
0.082,5.16,-0.188,17.508,17.556,15.503,7.448,-3.274,15.545,7.468,-3.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.18,17.471,17.52,15.492,7.443,-3.134,15.536,7.464,-3.143,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.172,17.435,17.417,15.484,7.439,-2.978,15.468,7.431,-2.975,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.164,17.409,17.265,15.482,7.438,-2.837,15.354,7.376,-2.814,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.155,17.383,17.322,15.481,7.437,-2.686,15.426,7.411,-2.677,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,17.671,17.714,15.558,7.474,-3.786,15.596,7.493,-3.796,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,17.575,17.688,15.498,7.445,-3.645,15.597,7.493,-3.668,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.124,17.299,17.317,15.45,7.48,-2.142,15.466,7.488,-2.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.119,17.291,17.326,15.453,7.481,-2.055,15.484,7.496,-2.059,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.113,17.284,17.164,15.457,7.483,-1.954,15.35,7.432,-1.94,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.106,17.281,17.332,15.466,7.488,-1.836,15.512,7.51,-1.841,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.149,17.366,17.398,15.458,7.484,-2.575,15.486,7.498,-2.58,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.142,17.35,17.352,15.458,7.484,-2.463,15.459,7.485,-2.463,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.102,17.282,17.331,15.474,7.492,-1.759,15.518,7.513,-1.764,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.095,17.291,17.25,15.492,7.5,-1.649,15.455,7.483,-1.645,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.137,17.328,17.296,15.45,7.48,-2.367,15.422,7.466,-2.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.131,17.314,17.327,15.449,7.48,-2.269,15.461,7.485,-2.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.088,17.317,17.267,15.526,7.517,-1.525,15.481,7.495,-1.521,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.084,17.351,17.236,15.562,7.534,-1.451,15.459,7.484,-1.442,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.077,17.67,17.734,15.856,7.677,-1.367,15.914,7.705,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.071,19.282,19.367,17.311,8.381,-1.37,17.388,8.418,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.066,20.94,20.96,18.807,9.105,-1.382,18.824,9.114,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,17.537,17.465,15.475,7.492,-3.452,15.412,7.462,-3.438,22081.0,72.0,204.0,204.0,0.0
0.082,5.163,-0.188,17.5,17.541,15.474,7.491,-3.272,15.51,7.509,-3.28,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.18,17.464,17.441,15.463,7.486,-3.133,15.444,7.477,-3.129,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.172,17.428,17.387,15.456,7.483,-2.977,15.42,7.465,-2.97,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.164,17.402,17.206,15.454,7.482,-2.836,15.279,7.397,-2.804,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.155,17.377,17.239,15.453,7.481,-2.685,15.33,7.422,-2.664,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,17.66,17.662,15.526,7.517,-3.784,15.528,7.518,-3.784,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,17.568,17.635,15.469,7.489,-3.643,15.527,7.517,-3.657,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.124,17.295,17.319,15.424,7.525,-2.142,15.446,7.536,-2.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.119,17.287,17.317,15.426,7.526,-2.055,15.454,7.539,-2.058,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.113,17.28,17.195,15.431,7.528,-1.953,15.355,7.491,-1.944,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.106,17.276,17.327,15.439,7.532,-1.835,15.485,7.554,-1.84,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.149,17.363,17.398,15.433,7.529,-2.575,15.464,7.544,-2.58,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.142,17.347,17.413,15.433,7.529,-2.463,15.491,7.558,-2.472,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.102,17.277,17.329,15.447,7.536,-1.759,15.493,7.559,-1.764,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.095,17.286,17.32,15.465,7.545,-1.648,15.495,7.56,-1.651,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.137,17.323,17.317,15.423,7.525,-2.366,15.418,7.522,-2.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.131,17.31,17.267,15.423,7.524,-2.268,15.385,7.506,-2.262,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.088,17.312,17.254,15.498,7.561,-1.525,15.447,7.536,-1.52,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.084,17.345,17.279,15.534,7.578,-1.451,15.475,7.55,-1.445,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.077,17.614,17.661,15.783,7.7,-1.363,15.825,7.72,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.071,19.188,19.21,17.202,8.392,-1.364,17.221,8.402,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.066,20.7,20.71,18.564,9.057,-1.366,18.573,9.061,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,17.536,17.448,15.452,7.539,-3.452,15.375,7.501,-3.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,17.496,17.598,15.447,7.536,-3.271,15.537,7.58,-3.29,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.18,17.459,17.529,15.437,7.531,-3.132,15.498,7.561,-3.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.172,17.424,17.394,15.429,7.528,-2.976,15.403,7.515,-2.971,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.164,17.398,17.312,15.427,7.527,-2.835,15.351,7.49,-2.822,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.155,17.373,17.279,15.426,7.526,-2.684,15.343,7.485,-2.67,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,17.652,17.707,15.497,7.56,-3.782,15.545,7.584,-3.794,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,17.561,17.594,15.44,7.533,-3.642,15.469,7.547,-3.649,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.124,17.291,17.297,15.397,7.569,-2.141,15.403,7.572,-2.142,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.119,17.282,17.317,15.4,7.571,-2.054,15.43,7.586,-2.058,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.113,17.276,17.188,15.404,7.573,-1.953,15.326,7.535,-1.943,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.106,17.272,17.329,15.413,7.577,-1.835,15.464,7.602,-1.841,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.149,17.361,17.378,15.408,7.575,-2.575,15.423,7.582,-2.577,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.142,17.345,17.336,15.408,7.575,-2.462,15.4,7.571,-2.461,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.102,17.273,17.269,15.421,7.581,-1.758,15.417,7.579,-1.758,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.095,17.282,17.325,15.438,7.59,-1.648,15.477,7.609,-1.652,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.137,17.319,17.317,15.397,7.569,-2.366,15.395,7.568,-2.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.131,17.306,17.297,15.396,7.569,-2.268,15.389,7.565,-2.266,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.088,17.308,17.254,15.472,7.606,-1.525,15.424,7.582,-1.52,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.084,17.341,17.253,15.508,7.624,-1.45,15.429,7.585,-1.443,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.077,17.596,17.7,15.744,7.74,-1.361,15.836,7.785,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.071,19.114,19.197,17.11,8.412,-1.359,17.184,8.448,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.066,20.574,20.557,18.424,9.057,-1.358,18.408,9.05,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.06,22.156,22.16,19.848,9.757,-1.323,19.851,9.759,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,17.532,17.491,15.426,7.583,-3.451,15.39,7.566,-3.443,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,17.492,17.552,15.421,7.581,-3.27,15.474,7.607,-3.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.18,17.455,17.505,15.41,7.576,-3.131,15.455,7.598,-3.14,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.172,17.42,17.361,15.403,7.572,-2.976,15.351,7.547,-2.966,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.164,17.394,17.235,15.401,7.571,-2.835,15.26,7.502,-2.809,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.155,17.369,17.285,15.4,7.571,-2.684,15.326,7.534,-2.671,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,17.647,17.674,15.469,7.605,-3.781,15.493,7.616,-3.787,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,17.557,17.566,15.413,7.577,-3.641,15.421,7.581,-3.643,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.124,17.288,17.329,15.372,7.615,-2.141,15.408,7.633,-2.146,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.119,17.28,17.312,15.374,7.616,-2.054,15.403,7.63,-2.058,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.113,17.273,17.205,15.378,7.618,-1.953,15.319,7.588,-1.945,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.106,17.269,17.304,15.387,7.622,-1.834,15.418,7.638,-1.838,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.149,17.359,17.4,15.383,7.62,-2.574,15.42,7.638,-2.58,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.142,17.342,17.353,15.383,7.62,-2.462,15.392,7.625,-2.463,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.102,17.27,17.335,15.395,7.626,-1.758,15.453,7.655,-1.765,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.095,17.278,17.305,15.412,7.635,-1.647,15.436,7.646,-1.65,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.137,17.317,17.27,15.372,7.615,-2.366,15.33,7.594,-2.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.131,17.303,17.264,15.371,7.614,-2.267,15.336,7.597,-2.262,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.053,25.549,25.604,22.862,11.325,-1.359,22.911,11.349,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.088,17.304,17.242,15.446,7.651,-1.524,15.391,7.624,-1.519,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.084,17.337,17.22,15.481,7.669,-1.45,15.377,7.617,-1.44,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.077,17.578,17.698,15.704,7.779,-1.36,15.812,7.833,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.071,19.085,19.215,17.059,8.45,-1.356,17.175,8.508,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.066,20.49,20.486,18.321,9.075,-1.352,18.317,9.074,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.06,21.953,21.974,19.637,9.727,-1.311,19.656,9.737,-1.312,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,17.529,17.435,15.4,7.629,-3.45,15.318,7.588,-3.432,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,17.489,17.536,15.395,7.626,-3.27,15.437,7.647,-3.279,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.18,17.452,17.491,15.385,7.621,-3.131,15.419,7.638,-3.138,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,17.417,17.352,15.378,7.617,-2.975,15.321,7.589,-2.964,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.164,17.391,17.236,15.376,7.617,-2.834,15.238,7.548,-2.809,22081.0,204.0,204.0,204.0,0.0
