timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.078,4.88,-0.403,3.605,3.633,3.27,0.553,-1.412,3.296,0.557,-1.423,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.434,3.03,2.975,2.709,0.466,-1.275,2.66,0.458,-1.252,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.423,3.078,3.096,2.766,0.476,-1.265,2.782,0.479,-1.272,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.414,3.18,3.183,2.868,0.494,-1.28,2.872,0.494,-1.282,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.403,3.574,3.659,3.241,0.558,-1.4,3.318,0.571,-1.434,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.434,3.024,3.013,2.702,0.473,-1.273,2.692,0.472,-1.268,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.423,3.071,3.192,2.758,0.483,-1.262,2.867,0.502,-1.312,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.414,3.153,3.22,2.843,0.498,-1.27,2.903,0.509,-1.297,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.403,3.544,3.6,3.212,0.563,-1.388,3.263,0.572,-1.411,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.395,3.652,3.65,3.319,0.592,-1.404,3.317,0.591,-1.404,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.434,3.019,2.92,2.696,0.481,-1.271,2.607,0.465,-1.229,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.423,3.064,3.158,2.75,0.49,-1.259,2.834,0.505,-1.298,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.414,3.127,3.152,2.818,0.502,-1.259,2.841,0.506,-1.269,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.403,3.514,3.562,3.183,0.567,-1.377,3.226,0.575,-1.395,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.395,3.62,3.614,3.288,0.596,-1.392,3.282,0.595,-1.39,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.434,3.013,2.915,2.689,0.488,-1.268,2.602,0.472,-1.227,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.423,3.058,3.114,2.743,0.498,-1.257,2.793,0.507,-1.279,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.414,3.107,3.142,2.799,0.508,-1.251,2.83,0.513,-1.265,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.403,3.252,3.333,2.944,0.534,-1.274,3.017,0.547,-1.306,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.395,3.589,3.569,3.258,0.601,-1.38,3.24,0.598,-1.373,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.388,3.717,3.689,3.384,0.624,-1.406,3.359,0.62,-1.395,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.434,3.007,2.91,2.683,0.495,-1.266,2.596,0.479,-1.225,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.423,3.052,3.12,2.736,0.505,-1.254,2.797,0.516,-1.282,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.414,3.095,3.084,2.786,0.514,-1.246,2.776,0.512,-1.242,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.403,3.221,3.26,2.915,0.538,-1.262,2.95,0.544,-1.277,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.395,3.324,3.362,3.016,0.566,-1.278,3.051,0.572,-1.293,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.388,3.684,3.641,3.352,0.629,-1.393,3.313,0.622,-1.377,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.434,3.001,2.917,2.676,0.502,-1.263,2.6,0.488,-1.228,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.423,3.047,3.116,2.73,0.512,-1.252,2.792,0.524,-1.281,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.414,3.089,3.115,2.779,0.521,-1.244,2.803,0.526,-1.254,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.403,3.198,3.221,2.892,0.543,-1.253,2.912,0.546,-1.262,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.395,3.273,3.189,2.968,0.566,-1.259,2.892,0.552,-1.226,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.388,3.651,3.658,3.32,0.633,-1.381,3.326,0.635,-1.383,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.38,3.81,3.812,3.476,0.663,-1.411,3.478,0.663,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.434,2.996,2.909,2.669,0.509,-1.261,2.592,0.494,-1.225,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.423,3.041,3.107,2.724,0.52,-1.25,2.782,0.531,-1.277,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.414,3.083,3.109,2.772,0.529,-1.242,2.796,0.533,-1.252,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.403,3.18,3.227,2.874,0.548,-1.246,2.916,0.556,-1.264,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.395,3.247,3.287,2.943,0.571,-1.249,2.978,0.577,-1.264,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.388,3.379,3.339,3.071,0.595,-1.278,3.035,0.588,-1.263,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.38,3.775,3.794,3.442,0.667,-1.398,3.459,0.671,-1.405,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.434,2.99,2.929,2.663,0.516,-1.259,2.608,0.506,-1.233,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.423,3.036,3.085,2.717,0.527,-1.248,2.761,0.535,-1.268,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.414,3.078,3.072,2.766,0.536,-1.239,2.76,0.535,-1.237,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.403,3.161,3.244,2.855,0.554,-1.238,2.93,0.568,-1.271,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.395,3.228,3.213,2.924,0.576,-1.241,2.91,0.573,-1.236,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.388,3.327,3.259,3.022,0.595,-1.258,2.961,0.583,-1.232,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.38,3.74,3.726,3.409,0.672,-1.386,3.396,0.669,-1.38,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.434,2.984,2.92,2.656,0.523,-1.256,2.599,0.512,-1.229,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.423,3.031,3.113,2.711,0.534,-1.246,2.784,0.549,-1.279,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.414,3.072,3.117,2.759,0.544,-1.237,2.799,0.552,-1.255,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.403,3.149,3.171,2.842,0.56,-1.234,2.862,0.564,-1.242,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.395,3.211,3.232,2.907,0.582,-1.235,2.925,0.585,-1.243,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.388,3.295,3.282,2.991,0.599,-1.246,2.979,0.596,-1.241,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.38,3.467,3.484,3.157,0.632,-1.284,3.173,0.635,-1.291,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.37,3.897,4.084,3.562,0.713,-1.409,3.734,0.747,-1.477,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.434,2.979,2.837,2.65,0.53,-1.254,2.524,0.505,-1.194,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.423,3.026,3.053,2.705,0.541,-1.243,2.729,0.546,-1.254,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.414,3.068,3.077,2.753,0.551,-1.235,2.762,0.553,-1.239,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.403,3.14,3.23,2.833,0.567,-1.23,2.914,0.583,-1.265,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.395,3.202,3.205,2.896,0.589,-1.231,2.9,0.589,-1.233,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.388,3.268,3.265,2.965,0.603,-1.236,2.962,0.602,-1.234,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.38,3.411,3.366,3.105,0.631,-1.264,3.064,0.623,-1.247,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.37,3.86,3.978,3.527,0.717,-1.396,3.634,0.739,-1.438,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.434,2.974,2.888,2.644,0.537,-1.252,2.567,0.522,-1.216,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.423,3.021,3.113,2.699,0.549,-1.241,2.781,0.565,-1.279,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.414,3.064,3.104,2.749,0.559,-1.234,2.784,0.566,-1.25,22081.0,204.0,204.0,204.0,0.0
0.078,4.913,-0.403,3.132,3.217,2.824,0.574,-1.227,2.901,0.59,-1.26,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.395,3.193,3.249,2.886,0.596,-1.228,2.937,0.606,-1.25,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.388,3.259,3.194,2.955,0.61,-1.232,2.895,0.598,-1.208,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.38,3.371,3.35,3.067,0.633,-1.249,3.047,0.629,-1.241,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.37,3.823,4.049,3.491,0.721,-1.382,3.698,0.763,-1.464,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.434,2.969,2.883,2.638,0.544,-1.25,2.561,0.529,-1.214,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.423,3.016,3.022,2.692,0.556,-1.239,2.698,0.557,-1.242,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.414,3.061,3.08,2.744,0.566,-1.232,2.761,0.57,-1.24,22081.0,204.0,204.0,204.0,0.0
0.078,4.916,-0.403,3.129,3.178,2.819,0.582,-1.226,2.863,0.591,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.395,3.186,3.177,2.878,0.603,-1.225,2.871,0.602,-1.222,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.388,3.249,3.253,2.944,0.617,-1.229,2.947,0.618,-1.23,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.38,3.34,3.352,3.037,0.636,-1.237,3.047,0.639,-1.242,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.37,3.531,3.687,3.223,0.675,-1.277,3.365,0.705,-1.333,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.434,2.966,2.837,2.633,0.552,-1.248,2.519,0.528,-1.194,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.423,3.011,3.055,2.686,0.563,-1.237,2.726,0.571,-1.255,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.361,3.981,3.901,3.646,0.764,-1.405,3.573,0.749,-1.377,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.414,3.057,3.09,2.739,0.574,-1.231,2.768,0.58,-1.244,22081.0,204.0,204.0,204.0,0.0
0.078,4.919,-0.403,3.127,3.177,2.815,0.59,-1.225,2.861,0.6,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.395,3.182,3.15,2.873,0.611,-1.224,2.844,0.605,-1.212,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.388,3.241,3.247,2.935,0.624,-1.226,2.94,0.625,-1.228,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.38,3.325,3.372,3.021,0.643,-1.232,3.064,0.652,-1.249,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.37,3.474,3.638,3.169,0.674,-1.256,3.317,0.706,-1.315,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.434,2.964,2.881,2.63,0.559,-1.248,2.556,0.544,-1.213,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.423,3.006,3.029,2.68,0.57,-1.235,2.701,0.575,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.361,3.942,3.908,3.607,0.767,-1.391,3.577,0.761,-1.379,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.414,3.054,3.101,2.734,0.582,-1.23,2.777,0.591,-1.249,22081.0,204.0,204.0,204.0,0.0
0.078,4.922,-0.403,3.124,3.183,2.812,0.598,-1.224,2.864,0.609,-1.247,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.395,3.178,3.163,2.867,0.619,-1.222,2.854,0.616,-1.216,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.388,3.237,3.219,2.929,0.632,-1.224,2.913,0.629,-1.217,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.38,3.313,3.283,3.008,0.649,-1.227,2.981,0.643,-1.216,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.37,3.441,3.654,3.136,0.677,-1.244,3.33,0.719,-1.321,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.434,2.962,2.814,2.626,0.567,-1.247,2.495,0.539,-1.184,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.423,3.003,3.054,2.676,0.578,-1.234,2.722,0.588,-1.255,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.361,3.902,3.878,3.569,0.77,-1.377,3.547,0.766,-1.369,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.414,3.05,3.125,2.729,0.589,-1.228,2.796,0.604,-1.258,22081.0,204.0,204.0,204.0,0.0
0.078,4.925,-0.403,3.122,3.168,2.808,0.606,-1.223,2.849,0.615,-1.241,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.395,3.174,3.199,2.862,0.627,-1.221,2.884,0.632,-1.23,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.388,3.233,3.256,2.923,0.64,-1.222,2.944,0.645,-1.231,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.38,3.306,3.228,3.0,0.657,-1.225,2.929,0.642,-1.196,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.37,3.414,3.568,3.11,0.681,-1.234,3.25,0.712,-1.29,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.434,2.96,2.9,2.623,0.575,-1.246,2.57,0.563,-1.221,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.423,2.999,3.11,2.671,0.585,-1.233,2.769,0.607,-1.278,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.361,3.591,3.528,3.282,0.719,-1.267,3.224,0.706,-1.245,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.349,4.115,4.07,3.777,0.827,-1.408,3.736,0.818,-1.393,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.414,3.047,3.072,2.725,0.597,-1.227,2.747,0.602,-1.237,22081.0,204.0,204.0,204.0,0.0
0.078,4.928,-0.403,3.12,3.196,2.804,0.614,-1.222,2.873,0.629,-1.252,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.395,3.17,3.211,2.856,0.635,-1.219,2.893,0.643,-1.235,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.388,3.229,3.156,2.918,0.648,-1.221,2.852,0.634,-1.193,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.38,3.302,3.312,2.994,0.665,-1.223,3.003,0.667,-1.227,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.37,3.401,3.572,3.096,0.688,-1.23,3.251,0.722,-1.291,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.434,2.958,2.893,2.62,0.582,-1.245,2.562,0.569,-1.218,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.423,2.996,3.065,2.666,0.592,-1.231,2.727,0.606,-1.259,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.361,3.543,3.474,3.236,0.719,-1.25,3.173,0.705,-1.226,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.349,4.073,4.064,3.736,0.83,-1.394,3.728,0.828,-1.391,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.414,3.044,3.037,2.72,0.604,-1.226,2.714,0.603,-1.223,22081.0,204.0,204.0,204.0,0.0
0.078,4.931,-0.403,3.118,3.157,2.801,0.622,-1.222,2.836,0.63,-1.237,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.395,3.167,3.14,2.852,0.643,-1.218,2.827,0.637,-1.207,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.388,3.225,3.139,2.912,0.656,-1.219,2.834,0.639,-1.187,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.38,3.298,3.322,2.988,0.673,-1.222,3.01,0.678,-1.231,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.37,3.39,3.563,3.083,0.695,-1.226,3.241,0.73,-1.288,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.434,2.957,2.835,2.616,0.59,-1.245,2.509,0.565,-1.193,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.423,2.994,3.092,2.663,0.6,-1.23,2.75,0.62,-1.27,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.361,3.508,3.403,3.202,0.722,-1.238,3.106,0.7,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.349,4.03,3.991,3.694,0.833,-1.379,3.658,0.824,-1.366,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.414,3.042,3.065,2.716,0.612,-1.225,2.737,0.617,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.934,-0.403,3.116,3.186,2.797,0.63,-1.221,2.86,0.645,-1.248,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.395,3.165,3.133,2.848,0.651,-1.217,2.819,0.644,-1.205,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.388,3.221,3.15,2.907,0.664,-1.218,2.843,0.65,-1.191,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.38,3.293,3.291,2.982,0.682,-1.22,2.98,0.681,-1.219,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.37,3.384,3.517,3.076,0.703,-1.224,3.197,0.731,-1.272,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.434,2.955,2.893,2.613,0.597,-1.244,2.558,0.585,-1.218,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.423,2.993,3.102,2.66,0.608,-1.23,2.757,0.63,-1.275,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.361,3.491,3.462,3.184,0.728,-1.232,3.158,0.722,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.349,3.709,3.657,3.397,0.776,-1.269,3.35,0.766,-1.252,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.414,3.04,3.066,2.713,0.62,-1.224,2.736,0.625,-1.235,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.403,3.114,3.194,2.793,0.638,-1.22,2.864,0.655,-1.251,22081.0,204.0,204.0,204.0,0.0
0.079,4.937,-0.339,4.233,4.315,3.892,0.889,-1.408,3.967,0.907,-1.435,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.395,3.164,3.176,2.845,0.659,-1.217,2.856,0.662,-1.221,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.388,3.217,3.242,2.901,0.672,-1.216,2.924,0.678,-1.226,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.38,3.289,3.299,2.976,0.69,-1.218,2.985,0.692,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.37,3.379,3.568,3.069,0.711,-1.222,3.241,0.751,-1.29,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.434,2.953,2.855,2.61,0.605,-1.243,2.523,0.585,-1.202,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.423,2.992,3.078,2.657,0.616,-1.229,2.734,0.633,-1.265,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.361,3.477,3.379,3.17,0.734,-1.227,3.08,0.714,-1.193,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.349,3.654,3.578,3.345,0.775,-1.251,3.275,0.759,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.414,3.038,3.079,2.709,0.628,-1.223,2.745,0.636,-1.24,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.403,3.112,3.159,2.789,0.646,-1.219,2.831,0.656,-1.238,22081.0,204.0,204.0,204.0,0.0
0.079,4.94,-0.339,4.187,4.273,3.847,0.891,-1.392,3.926,0.91,-1.421,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.395,3.163,3.164,2.842,0.668,-1.216,2.843,0.668,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.388,3.215,3.211,2.898,0.681,-1.216,2.894,0.68,-1.214,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.38,3.285,3.328,2.97,0.698,-1.217,3.009,0.707,-1.233,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.37,3.374,3.558,3.062,0.719,-1.22,3.23,0.759,-1.287,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.434,2.951,2.867,2.606,0.612,-1.242,2.532,0.595,-1.207,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.423,2.99,3.027,2.654,0.623,-1.229,2.687,0.631,-1.244,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.361,3.47,3.454,3.16,0.742,-1.224,3.146,0.739,-1.219,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.349,3.617,3.586,3.308,0.777,-1.238,3.28,0.77,-1.227,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.414,3.036,3.096,2.705,0.636,-1.223,2.758,0.648,-1.246,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.403,3.11,3.173,2.786,0.654,-1.218,2.842,0.668,-1.243,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.339,4.142,4.161,3.802,0.893,-1.377,3.82,0.897,-1.384,22081.0,204.0,204.0,204.0,0.0
0.079,4.943,-0.333,4.283,4.276,3.94,0.925,-1.401,3.933,0.924,-1.399,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.395,3.162,3.166,2.84,0.676,-1.216,2.843,0.677,-1.218,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.388,3.215,3.177,2.895,0.689,-1.216,2.861,0.681,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.38,3.281,3.243,2.965,0.706,-1.216,2.931,0.698,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.37,3.369,3.539,3.055,0.727,-1.218,3.21,0.764,-1.28,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.434,2.949,2.785,2.603,0.62,-1.242,2.457,0.585,-1.172,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.423,2.989,3.077,2.651,0.631,-1.228,2.729,0.65,-1.265,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.361,3.464,3.471,3.153,0.751,-1.222,3.16,0.752,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.349,3.598,3.517,3.289,0.783,-1.232,3.214,0.765,-1.204,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.414,3.034,3.147,2.702,0.643,-1.222,2.802,0.667,-1.267,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.403,3.108,3.159,2.782,0.662,-1.218,2.827,0.673,-1.238,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.339,3.811,3.821,3.497,0.833,-1.268,3.505,0.835,-1.271,22081.0,204.0,204.0,204.0,0.0
0.079,4.946,-0.333,4.235,4.292,3.893,0.927,-1.386,3.945,0.939,-1.404,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.395,3.162,3.18,2.837,0.685,-1.216,2.854,0.688,-1.223,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.388,3.214,3.184,2.892,0.698,-1.215,2.865,0.691,-1.204,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.38,3.279,3.274,2.961,0.714,-1.215,2.956,0.713,-1.213,22081.0,204.0,204.0,204.0,0.0
