timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.082,-0.395,6.941,6.919,5.956,2.306,-2.661,22081.0,204.0,204.0,204.0,0.0,5.975,2.314,2.331
0.081,5.082,-0.388,6.92,6.954,6.003,2.325,-2.629,22081.0,204.0,204.0,204.0,0.0,5.974,2.313,2.383
0.081,5.082,-0.38,6.897,6.915,5.99,2.319,-2.562,22081.0,204.0,204.0,204.0,0.0,5.974,2.313,2.445
0.081,5.082,-0.37,6.87,7.078,6.154,2.383,-2.559,22081.0,204.0,204.0,204.0,0.0,5.973,2.313,2.516
0.081,5.082,-0.434,7.068,7.037,5.953,2.305,-2.962,22081.0,72.0,204.0,204.0,0.0,5.978,2.315,2.025
0.081,5.082,-0.423,7.027,7.161,6.088,2.358,-2.943,22081.0,72.0,204.0,204.0,0.0,5.974,2.313,2.112
0.081,5.082,-0.361,6.846,6.815,5.946,2.303,-2.405,22081.0,204.0,204.0,204.0,0.0,5.973,2.313,2.584
0.081,5.082,-0.349,6.818,6.733,5.9,2.285,-2.305,22081.0,204.0,204.0,204.0,0.0,5.974,2.313,2.666
0.081,5.082,-0.414,6.997,6.978,5.956,2.306,-2.81,22081.0,72.0,204.0,204.0,0.0,5.972,2.313,2.182
0.081,5.082,-0.403,6.965,7.057,6.055,2.345,-2.765,22081.0,204.0,204.0,204.0,0.0,5.976,2.314,2.271
0.081,5.082,-0.286,6.716,6.716,6.008,2.326,-1.898,22081.0,204.0,204.0,204.0,0.0,6.008,2.326,3.1020000000000003
0.081,5.082,-0.28,6.719,6.635,5.947,2.303,-1.831,22081.0,204.0,204.0,204.0,0.0,6.023,2.332,3.146
0.081,5.082,-0.339,6.795,6.867,6.039,2.339,-2.284,22081.0,204.0,204.0,204.0,0.0,5.976,2.314,2.74
0.081,5.082,-0.333,6.783,6.792,5.985,2.318,-2.223,22081.0,204.0,204.0,204.0,0.0,5.977,2.315,2.78
0.081,5.082,-0.27,6.723,6.728,6.046,2.341,-1.797,22081.0,204.0,204.0,204.0,0.0,6.042,2.34,3.2039999999999997
0.081,5.082,-0.262,6.728,6.709,6.043,2.34,-1.738,22081.0,204.0,204.0,204.0,0.0,6.06,2.347,3.2569999999999997
0.081,5.082,-0.326,6.768,6.755,5.969,2.311,-2.16,22081.0,204.0,204.0,204.0,0.0,5.98,2.316,2.836
0.081,5.082,-0.317,6.755,6.743,5.975,2.314,-2.101,22081.0,204.0,204.0,204.0,0.0,5.985,2.318,2.895
0.081,5.082,-0.252,6.735,6.703,6.052,2.344,-1.674,22081.0,204.0,204.0,204.0,0.0,6.082,2.355,3.317
0.081,5.082,-0.307,6.74,6.663,5.923,2.293,-2.014,22081.0,204.0,204.0,204.0,0.0,5.991,2.32,2.963
0.081,5.082,-0.297,6.727,6.885,6.14,2.378,-2.012,22081.0,204.0,204.0,204.0,0.0,5.999,2.323,3.034
0.081,5.085,-0.395,6.921,6.92,5.95,2.325,-2.661,22081.0,204.0,204.0,204.0,0.0,5.95,2.325,2.338
0.081,5.085,-0.388,6.9,6.855,5.911,2.309,-2.592,22081.0,204.0,204.0,204.0,0.0,5.95,2.325,2.391
0.081,5.085,-0.38,6.876,6.886,5.958,2.328,-2.551,22081.0,204.0,204.0,204.0,0.0,5.949,2.324,2.453
0.081,5.085,-0.37,6.85,7.022,6.098,2.382,-2.539,22081.0,204.0,204.0,204.0,0.0,5.949,2.324,2.523
0.081,5.085,-0.434,7.047,6.941,5.865,2.291,-2.922,22081.0,72.0,204.0,204.0,0.0,5.954,2.326,2.034
0.081,5.085,-0.423,7.007,7.082,6.013,2.349,-2.91,22081.0,72.0,204.0,204.0,0.0,5.95,2.325,2.12
0.081,5.085,-0.361,6.826,6.802,5.928,2.316,-2.401,22081.0,204.0,204.0,204.0,0.0,5.949,2.324,2.591
0.081,5.085,-0.349,6.798,6.753,5.91,2.309,-2.311,22081.0,204.0,204.0,204.0,0.0,5.95,2.325,2.673
0.081,5.085,-0.414,6.977,7.003,5.97,2.333,-2.82,22081.0,72.0,204.0,204.0,0.0,5.948,2.324,2.191
0.081,5.085,-0.403,6.945,7.02,6.016,2.35,-2.75,22081.0,204.0,204.0,204.0,0.0,5.951,2.325,2.279
0.081,5.085,-0.286,6.697,6.747,6.028,2.355,-1.907,22081.0,204.0,204.0,204.0,0.0,5.984,2.338,3.107
0.081,5.085,-0.28,6.691,6.602,5.911,2.309,-1.821,22081.0,204.0,204.0,204.0,0.0,5.991,2.341,3.154
0.081,5.085,-0.339,6.775,6.848,6.015,2.35,-2.277,22081.0,204.0,204.0,204.0,0.0,5.951,2.325,2.747
0.081,5.085,-0.333,6.763,6.744,5.936,2.319,-2.207,22081.0,204.0,204.0,204.0,0.0,5.953,2.326,2.787
0.081,5.085,-0.27,6.685,6.707,6.02,2.352,-1.792,22081.0,204.0,204.0,204.0,0.0,6.0,2.344,3.214
0.081,5.085,-0.262,6.68,6.692,6.02,2.352,-1.733,22081.0,204.0,204.0,204.0,0.0,6.01,2.348,3.269
0.081,5.085,-0.326,6.749,6.716,5.927,2.316,-2.148,22081.0,204.0,204.0,204.0,0.0,5.956,2.327,2.842
0.081,5.085,-0.317,6.735,6.699,5.929,2.316,-2.087,22081.0,204.0,204.0,204.0,0.0,5.961,2.329,2.901
0.081,5.085,-0.252,6.678,6.623,5.973,2.334,-1.655,22081.0,204.0,204.0,204.0,0.0,6.023,2.353,3.332
0.081,5.085,-0.241,6.685,6.741,6.097,2.382,-1.611,22081.0,204.0,204.0,204.0,0.0,6.046,2.362,3.402
0.081,5.085,-0.307,6.72,6.634,5.89,2.301,-2.005,22081.0,204.0,204.0,204.0,0.0,5.967,2.331,2.969
0.081,5.085,-0.297,6.708,6.845,6.098,2.382,-2.001,22081.0,204.0,204.0,204.0,0.0,5.975,2.334,3.0389999999999997
0.081,5.085,-0.231,6.704,6.702,6.077,2.374,-1.534,22081.0,204.0,204.0,204.0,0.0,6.078,2.375,3.466
0.081,5.085,-0.225,6.731,6.729,6.109,2.387,-1.502,22081.0,204.0,204.0,204.0,0.0,6.111,2.388,3.498
0.081,5.088,-0.395,6.912,6.86,5.891,2.322,-2.638,22081.0,204.0,204.0,204.0,0.0,5.936,2.34,2.342
0.081,5.088,-0.388,6.891,6.9,5.943,2.343,-2.609,22081.0,204.0,204.0,204.0,0.0,5.935,2.34,2.394
0.081,5.088,-0.38,6.868,6.855,5.924,2.335,-2.539,22081.0,204.0,204.0,204.0,0.0,5.935,2.339,2.456
0.081,5.088,-0.37,6.841,7.02,6.089,2.4,-2.538,22081.0,204.0,204.0,204.0,0.0,5.934,2.339,2.526
0.081,5.088,-0.434,7.035,6.962,5.875,2.316,-2.931,22081.0,72.0,204.0,204.0,0.0,5.937,2.34,2.039
0.081,5.088,-0.423,6.997,7.07,5.996,2.364,-2.905,22081.0,72.0,204.0,204.0,0.0,5.934,2.339,2.125
0.081,5.088,-0.361,6.817,6.772,5.895,2.324,-2.39,22081.0,204.0,204.0,204.0,0.0,5.934,2.339,2.594
0.081,5.088,-0.349,6.788,6.746,5.897,2.324,-2.309,22081.0,204.0,204.0,204.0,0.0,5.933,2.339,2.677
0.081,5.088,-0.414,6.968,6.924,5.896,2.324,-2.788,22081.0,72.0,204.0,204.0,0.0,5.933,2.339,2.194
0.081,5.088,-0.403,6.935,6.971,5.967,2.352,-2.731,22081.0,204.0,204.0,204.0,0.0,5.936,2.34,2.283
0.081,5.088,-0.286,6.679,6.691,5.971,2.354,-1.891,22081.0,204.0,204.0,204.0,0.0,5.96,2.349,3.113
0.081,5.088,-0.28,6.673,6.648,5.945,2.344,-1.834,22081.0,204.0,204.0,204.0,0.0,5.967,2.352,3.159
0.081,5.088,-0.339,6.763,6.836,5.998,2.364,-2.273,22081.0,204.0,204.0,204.0,0.0,5.934,2.339,2.751
0.081,5.088,-0.333,6.751,6.721,5.909,2.329,-2.199,22081.0,204.0,204.0,204.0,0.0,5.934,2.339,2.791
0.081,5.088,-0.27,6.666,6.696,6.003,2.366,-1.789,22081.0,204.0,204.0,204.0,0.0,5.976,2.356,3.2190000000000003
0.081,5.088,-0.262,6.662,6.647,5.973,2.354,-1.722,22081.0,204.0,204.0,204.0,0.0,5.986,2.36,3.274
0.081,5.088,-0.326,6.734,6.682,5.89,2.322,-2.137,22081.0,204.0,204.0,204.0,0.0,5.936,2.34,2.847
0.081,5.088,-0.317,6.718,6.713,5.935,2.339,-2.092,22081.0,204.0,204.0,204.0,0.0,5.939,2.341,2.907
0.081,5.088,-0.252,6.66,6.616,5.96,2.349,-1.653,22081.0,204.0,204.0,204.0,0.0,5.999,2.365,3.3360000000000003
0.081,5.088,-0.241,6.662,6.739,6.087,2.4,-1.611,22081.0,204.0,204.0,204.0,0.0,6.018,2.372,3.408
0.081,5.088,-0.307,6.701,6.645,5.893,2.323,-2.008,22081.0,204.0,204.0,204.0,0.0,5.943,2.343,2.975
0.081,5.088,-0.297,6.689,6.836,6.082,2.397,-1.998,22081.0,204.0,204.0,204.0,0.0,5.951,2.346,3.045
0.081,5.088,-0.231,6.671,6.644,6.017,2.372,-1.521,22081.0,204.0,204.0,204.0,0.0,6.041,2.381,3.473
0.081,5.088,-0.225,6.682,6.694,6.07,2.393,-1.494,22081.0,204.0,204.0,204.0,0.0,6.06,2.389,3.509
0.081,5.088,-0.216,6.778,6.803,6.182,2.437,-1.458,22081.0,204.0,204.0,204.0,0.0,6.16,2.428,3.548
0.081,5.091,-0.395,6.903,6.879,5.901,2.347,-2.646,22081.0,204.0,204.0,204.0,0.0,5.921,2.355,2.345
0.081,5.091,-0.388,6.883,6.822,5.869,2.334,-2.58,22081.0,204.0,204.0,204.0,0.0,5.921,2.355,2.397
0.081,5.091,-0.38,6.859,6.857,5.918,2.353,-2.54,22081.0,204.0,204.0,204.0,0.0,5.92,2.354,2.459
0.081,5.091,-0.37,6.833,6.978,6.045,2.404,-2.523,22081.0,204.0,204.0,204.0,0.0,5.92,2.354,2.529
0.081,5.091,-0.434,7.026,6.975,5.879,2.338,-2.936,22081.0,72.0,204.0,204.0,0.0,5.922,2.355,2.043
0.081,5.091,-0.423,6.988,7.065,5.985,2.38,-2.903,22081.0,72.0,204.0,204.0,0.0,5.92,2.354,2.128
0.081,5.091,-0.361,6.808,6.709,5.833,2.32,-2.368,22081.0,204.0,204.0,204.0,0.0,5.919,2.354,2.597
0.081,5.091,-0.349,6.779,6.703,5.852,2.327,-2.294,22081.0,204.0,204.0,204.0,0.0,5.919,2.354,2.68
0.081,5.091,-0.414,6.959,7.004,5.957,2.369,-2.82,22081.0,72.0,204.0,204.0,0.0,5.919,2.354,2.198
0.081,5.091,-0.403,6.927,6.975,5.963,2.371,-2.733,22081.0,204.0,204.0,204.0,0.0,5.922,2.355,2.286
0.081,5.091,-0.286,6.663,6.72,5.99,2.382,-1.899,22081.0,204.0,204.0,204.0,0.0,5.939,2.362,3.117
0.081,5.091,-0.28,6.655,6.604,5.898,2.346,-1.822,22081.0,204.0,204.0,204.0,0.0,5.944,2.364,3.1639999999999997
0.081,5.091,-0.339,6.755,6.859,6.011,2.39,-2.281,22081.0,204.0,204.0,204.0,0.0,5.919,2.354,2.754
0.081,5.091,-0.333,6.742,6.689,5.873,2.336,-2.189,22081.0,204.0,204.0,204.0,0.0,5.92,2.354,2.794
0.081,5.091,-0.27,6.648,6.673,5.975,2.376,-1.783,22081.0,204.0,204.0,204.0,0.0,5.953,2.367,3.224
0.081,5.091,-0.262,6.643,6.636,5.956,2.368,-1.719,22081.0,204.0,204.0,204.0,0.0,5.962,2.371,3.279
0.081,5.091,-0.326,6.726,6.704,5.902,2.347,-2.144,22081.0,204.0,204.0,204.0,0.0,5.921,2.355,2.849
0.081,5.091,-0.317,6.711,6.765,5.973,2.375,-2.108,22081.0,204.0,204.0,204.0,0.0,5.925,2.356,2.909
0.081,5.091,-0.252,6.642,6.596,5.935,2.36,-1.648,22081.0,204.0,204.0,204.0,0.0,5.976,2.376,3.341
0.081,5.091,-0.241,6.645,6.705,6.05,2.406,-1.603,22081.0,204.0,204.0,204.0,0.0,5.995,2.384,3.412
0.081,5.091,-0.307,6.692,6.576,5.825,2.316,-1.988,22081.0,204.0,204.0,204.0,0.0,5.928,2.357,2.977
0.081,5.091,-0.297,6.676,6.819,6.059,2.41,-1.993,22081.0,204.0,204.0,204.0,0.0,5.933,2.359,3.049
0.081,5.091,-0.231,6.655,6.641,6.007,2.389,-1.52,22081.0,204.0,204.0,204.0,0.0,6.02,2.394,3.4770000000000003
0.081,5.091,-0.225,6.666,6.61,5.987,2.381,-1.475,22081.0,204.0,204.0,204.0,0.0,6.038,2.401,3.512
0.081,5.091,-0.216,6.718,6.76,6.136,2.44,-1.448,22081.0,204.0,204.0,204.0,0.0,6.097,2.425,3.561
0.081,5.091,-0.209,7.071,7.148,6.498,2.584,-1.482,22081.0,204.0,204.0,204.0,0.0,6.428,2.556,3.533
0.081,5.094,-0.395,6.895,6.891,5.904,2.369,-2.65,22081.0,204.0,204.0,204.0,0.0,5.907,2.37,2.348
0.081,5.094,-0.388,6.875,6.968,5.986,2.402,-2.635,22081.0,204.0,204.0,204.0,0.0,5.907,2.37,2.401
0.081,5.094,-0.38,6.851,6.845,5.9,2.367,-2.536,22081.0,204.0,204.0,204.0,0.0,5.906,2.369,2.462
0.081,5.094,-0.37,6.825,7.02,6.074,2.437,-2.538,22081.0,204.0,204.0,204.0,0.0,5.905,2.369,2.533
0.081,5.094,-0.434,7.017,6.938,5.841,2.343,-2.92,22081.0,72.0,204.0,204.0,0.0,5.908,2.37,2.046
0.081,5.094,-0.423,6.98,7.031,5.949,2.387,-2.889,22081.0,72.0,204.0,204.0,0.0,5.906,2.369,2.132
0.081,5.094,-0.361,6.8,6.698,5.816,2.333,-2.364,22081.0,204.0,204.0,204.0,0.0,5.905,2.369,2.6
0.081,5.094,-0.349,6.771,6.758,5.893,2.364,-2.313,22081.0,204.0,204.0,204.0,0.0,5.905,2.369,2.682
0.081,5.094,-0.414,6.951,7.094,6.026,2.418,-2.856,22081.0,72.0,204.0,204.0,0.0,5.905,2.369,2.201
0.081,5.094,-0.403,6.918,6.988,5.967,2.394,-2.738,22081.0,204.0,204.0,204.0,0.0,5.907,2.37,2.29
0.081,5.094,-0.286,6.655,6.691,5.957,2.39,-1.891,22081.0,204.0,204.0,204.0,0.0,5.925,2.377,3.12
0.081,5.094,-0.28,6.647,6.565,5.856,2.349,-1.811,22081.0,204.0,204.0,204.0,0.0,5.929,2.379,3.166
0.081,5.094,-0.339,6.747,6.848,5.994,2.404,-2.277,22081.0,204.0,204.0,204.0,0.0,5.905,2.369,2.756
0.081,5.094,-0.333,6.734,6.713,5.888,2.362,-2.197,22081.0,204.0,204.0,204.0,0.0,5.906,2.369,2.796
0.081,5.094,-0.27,6.638,6.616,5.917,2.374,-1.767,22081.0,204.0,204.0,204.0,0.0,5.937,2.382,3.2270000000000003
0.081,5.094,-0.262,6.632,6.604,5.92,2.375,-1.711,22081.0,204.0,204.0,204.0,0.0,5.945,2.385,3.282
0.081,5.094,-0.326,6.718,6.685,5.879,2.358,-2.138,22081.0,204.0,204.0,204.0,0.0,5.907,2.37,2.852
0.081,5.094,-0.317,6.703,6.675,5.886,2.361,-2.08,22081.0,204.0,204.0,204.0,0.0,5.911,2.371,2.912
0.081,5.094,-0.252,6.628,6.631,5.959,2.39,-1.656,22081.0,204.0,204.0,204.0,0.0,5.956,2.39,3.3440000000000003
0.081,5.094,-0.241,6.629,6.729,6.064,2.433,-1.608,22081.0,204.0,204.0,204.0,0.0,5.974,2.397,3.416
0.081,5.094,-0.307,6.684,6.58,5.821,2.335,-1.989,22081.0,204.0,204.0,204.0,0.0,5.913,2.372,2.98
0.081,5.094,-0.297,6.668,6.809,6.043,2.424,-1.99,22081.0,204.0,204.0,204.0,0.0,5.918,2.374,3.051
0.081,5.094,-0.231,6.639,6.65,6.008,2.41,-1.522,22081.0,204.0,204.0,204.0,0.0,5.998,2.406,3.481
0.081,5.094,-0.225,6.651,6.618,5.987,2.402,-1.477,22081.0,204.0,204.0,204.0,0.0,6.017,2.414,3.516
0.081,5.094,-0.216,6.689,6.764,6.132,2.46,-1.449,22081.0,204.0,204.0,204.0,0.0,6.064,2.433,3.567
0.081,5.094,-0.209,6.829,6.907,6.271,2.516,-1.432,22081.0,204.0,204.0,204.0,0.0,6.2,2.487,3.584
0.081,5.097,-0.395,6.887,6.896,5.9,2.388,-2.652,22081.0,204.0,204.0,204.0,0.0,5.893,2.385,2.352
0.081,5.097,-0.388,6.866,6.91,5.93,2.4,-2.613,22081.0,204.0,204.0,204.0,0.0,5.892,2.384,2.404
0.081,5.097,-0.38,6.845,6.848,5.896,2.386,-2.537,22081.0,204.0,204.0,204.0,0.0,5.894,2.385,2.464
0.081,5.097,-0.37,6.817,7.026,6.072,2.457,-2.54,22081.0,204.0,204.0,204.0,0.0,5.892,2.384,2.535
0.081,5.097,-0.434,7.009,6.918,5.817,2.354,-2.912,22081.0,72.0,204.0,204.0,0.0,5.893,2.385,2.05
0.081,5.097,-0.423,6.971,7.056,5.963,2.413,-2.899,22081.0,72.0,204.0,204.0,0.0,5.891,2.384,2.135
0.081,5.097,-0.361,6.792,6.773,5.874,2.377,-2.39,22081.0,204.0,204.0,204.0,0.0,5.891,2.384,2.603
0.081,5.097,-0.349,6.763,6.727,5.859,2.371,-2.303,22081.0,204.0,204.0,204.0,0.0,5.89,2.384,2.685
0.081,5.097,-0.414,6.942,6.947,5.894,2.385,-2.797,22081.0,72.0,204.0,204.0,0.0,5.89,2.384,2.205
0.081,5.097,-0.403,6.91,6.946,5.924,2.397,-2.721,22081.0,204.0,204.0,204.0,0.0,5.893,2.385,2.293
0.081,5.097,-0.286,6.647,6.64,5.904,2.389,-1.876,22081.0,204.0,204.0,204.0,0.0,5.91,2.392,3.122
0.081,5.097,-0.28,6.639,6.578,5.861,2.372,-1.815,22081.0,204.0,204.0,204.0,0.0,5.915,2.394,3.168
0.081,5.097,-0.339,6.738,6.803,5.947,2.407,-2.262,22081.0,204.0,204.0,204.0,0.0,5.891,2.384,2.759
0.081,5.097,-0.333,6.726,6.722,5.888,2.383,-2.2,22081.0,204.0,204.0,204.0,0.0,5.892,2.384,2.799
0.081,5.097,-0.27,6.63,6.649,5.939,2.403,-1.776,22081.0,204.0,204.0,204.0,0.0,5.923,2.397,3.229
0.081,5.097,-0.262,6.624,6.641,5.946,2.406,-1.72,22081.0,204.0,204.0,204.0,0.0,5.931,2.4,3.284
0.081,5.097,-0.326,6.71,6.653,5.843,2.365,-2.127,22081.0,204.0,204.0,204.0,0.0,5.893,2.385,2.854
0.081,5.097,-0.317,6.693,6.679,5.883,2.381,-2.081,22081.0,204.0,204.0,204.0,0.0,5.895,2.386,2.915
0.081,5.097,-0.252,6.62,6.615,5.937,2.403,-1.652,22081.0,204.0,204.0,204.0,0.0,5.942,2.405,3.346
0.081,5.097,-0.241,6.622,6.707,6.037,2.443,-1.603,22081.0,204.0,204.0,204.0,0.0,5.96,2.412,3.417
0.081,5.097,-0.307,6.676,6.596,5.828,2.359,-1.994,22081.0,204.0,204.0,204.0,0.0,5.899,2.387,2.982
0.081,5.097,-0.297,6.66,6.805,6.033,2.441,-1.989,22081.0,204.0,204.0,204.0,0.0,5.904,2.389,3.053
0.081,5.097,-0.231,6.63,6.651,6.002,2.429,-1.522,22081.0,204.0,204.0,204.0,0.0,5.982,2.421,3.483
0.081,5.097,-0.225,6.638,6.613,5.976,2.418,-1.476,22081.0,204.0,204.0,204.0,0.0,5.998,2.427,3.518
0.081,5.097,-0.216,6.678,6.742,6.104,2.47,-1.445,22081.0,204.0,204.0,204.0,0.0,6.047,2.447,3.569
0.081,5.097,-0.209,6.775,6.835,6.198,2.508,-1.418,22081.0,204.0,204.0,204.0,0.0,6.144,2.486,3.5949999999999998
0.081,5.1,-0.395,6.879,6.844,5.849,2.388,-2.632,22081.0,204.0,204.0,204.0,0.0,5.879,2.4,2.355
0.081,5.1,-0.388,6.858,6.836,5.859,2.392,-2.585,22081.0,204.0,204.0,204.0,0.0,5.878,2.399,2.407
0.081,5.1,-0.198,7.196,7.106,6.45,2.633,-1.399,22081.0,204.0,204.0,204.0,0.0,6.532,2.666,3.584
0.081,5.1,-0.38,6.835,6.752,5.806,2.37,-2.501,22081.0,204.0,204.0,204.0,0.0,5.878,2.399,2.468
0.081,5.1,-0.37,6.808,7.013,6.053,2.471,-2.535,22081.0,204.0,204.0,204.0,0.0,5.877,2.399,2.538
0.081,5.1,-0.434,7.0,6.859,5.76,2.351,-2.887,22081.0,72.0,204.0,204.0,0.0,5.879,2.4,2.053
0.081,5.1,-0.423,6.963,6.986,5.896,2.407,-2.871,22081.0,72.0,204.0,204.0,0.0,5.877,2.399,2.139
0.081,5.1,-0.361,6.784,6.752,5.849,2.388,-2.383,22081.0,204.0,204.0,204.0,0.0,5.876,2.399,2.606
0.081,5.1,-0.349,6.755,6.712,5.839,2.383,-2.297,22081.0,204.0,204.0,204.0,0.0,5.876,2.399,2.688
0.081,5.1,-0.414,6.934,6.99,5.924,2.418,-2.815,22081.0,72.0,204.0,204.0,0.0,5.876,2.399,2.208
0.081,5.1,-0.403,6.903,7.025,5.984,2.443,-2.752,22081.0,204.0,204.0,204.0,0.0,5.88,2.4,2.296
0.081,5.1,-0.286,6.639,6.676,5.929,2.42,-1.887,22081.0,6.0,6.0,6.0,0.0,5.896,2.407,3.124
0.081,5.1,-0.28,6.631,6.541,5.821,2.376,-1.804,22081.0,6.0,6.0,6.0,0.0,5.901,2.409,3.1710000000000003
0.081,5.1,-0.339,6.73,6.822,5.957,2.431,-2.269,22081.0,204.0,204.0,204.0,0.0,5.877,2.399,2.762
0.081,5.1,-0.333,6.718,6.686,5.849,2.388,-2.188,22081.0,204.0,204.0,204.0,0.0,5.877,2.399,2.802
0.081,5.1,-0.27,6.623,6.606,5.893,2.406,-1.765,22081.0,6.0,6.0,6.0,0.0,5.909,2.412,3.231
0.081,5.1,-0.262,6.617,6.633,5.932,2.421,-1.718,22081.0,6.0,6.0,6.0,0.0,5.917,2.415,3.286
0.081,5.1,-0.326,6.702,6.646,5.83,2.38,-2.125,22081.0,204.0,204.0,204.0,0.0,5.879,2.4,2.857
0.081,5.1,-0.317,6.685,6.682,5.879,2.4,-2.082,22081.0,204.0,204.0,204.0,0.0,5.881,2.401,2.917
0.081,5.1,-0.252,6.613,6.606,5.923,2.418,-1.65,22081.0,204.0,204.0,204.0,0.0,5.929,2.42,3.348
0.081,5.1,-0.241,6.615,6.695,6.019,2.457,-1.6,22081.0,204.0,204.0,204.0,0.0,5.947,2.427,3.419
0.081,5.1,-0.307,6.668,6.572,5.8,2.368,-1.986,22081.0,6.0,6.0,6.0,0.0,5.885,2.402,2.985
0.081,5.1,-0.297,6.652,6.786,6.008,2.452,-1.983,22081.0,6.0,6.0,6.0,0.0,5.89,2.404,3.056
0.081,5.1,-0.231,6.623,6.644,5.988,2.444,-1.52,22081.0,204.0,204.0,204.0,0.0,5.969,2.437,3.484
0.081,5.1,-0.225,6.631,6.64,5.992,2.446,-1.482,22081.0,204.0,204.0,204.0,0.0,5.985,2.443,3.52
0.081,5.1,-0.216,6.667,6.69,6.05,2.469,-1.433,22081.0,204.0,204.0,204.0,0.0,6.029,2.461,3.572
0.081,5.1,-0.209,6.739,6.741,6.106,2.492,-1.398,22081.0,204.0,204.0,204.0,0.0,6.104,2.491,3.6020000000000003
