timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.178,-0.113,20.454,20.362,18.075,9.09,-2.302,22081.0,204.0,204.0,204.0,0.0,18.156,9.131,2.688
0.082,5.178,-0.106,20.441,20.46,18.176,9.14,-2.173,22081.0,204.0,204.0,204.0,0.0,18.158,9.132,2.829
0.082,5.178,-0.149,20.558,20.565,18.169,9.137,-3.05,22081.0,72.0,204.0,204.0,0.0,18.163,9.134,1.951
0.082,5.178,-0.142,20.533,20.582,18.202,9.153,-2.922,22081.0,72.0,204.0,204.0,0.0,18.158,9.132,2.085
0.082,5.178,-0.102,20.435,20.498,18.217,9.161,-2.087,22081.0,204.0,204.0,204.0,0.0,18.161,9.133,2.92
0.082,5.178,-0.095,20.431,20.394,18.137,9.121,-1.945,22081.0,204.0,204.0,204.0,0.0,18.169,9.137,3.052
0.082,5.178,-0.137,20.515,20.518,18.159,9.132,-2.803,22081.0,72.0,204.0,204.0,0.0,18.156,9.131,2.198
0.082,5.178,-0.131,20.503,20.437,18.101,9.103,-2.678,22081.0,204.0,204.0,204.0,0.0,18.159,9.132,2.314
0.082,5.178,-0.088,20.432,20.41,18.163,9.134,-1.798,22081.0,204.0,204.0,204.0,0.0,18.183,9.144,3.2
0.082,5.178,-0.084,20.438,20.365,18.13,9.117,-1.703,22081.0,204.0,204.0,204.0,0.0,18.195,9.15,3.291
0.082,5.178,-0.077,20.458,20.498,18.258,9.182,-1.586,22081.0,204.0,204.0,204.0,0.0,18.222,9.164,3.417
0.082,5.178,-0.071,20.505,20.597,18.355,9.23,-1.464,22081.0,204.0,204.0,204.0,0.0,18.273,9.189,3.543
0.082,5.178,-0.066,21.213,21.245,18.939,9.524,-1.402,22081.0,204.0,204.0,204.0,0.0,18.91,9.51,3.6
0.082,5.178,-0.18,20.71,20.737,18.225,9.165,-3.72,22081.0,204.0,204.0,204.0,0.0,18.202,9.154,1.2850000000000001
0.082,5.178,-0.172,20.643,20.614,18.146,9.126,-3.521,22081.0,204.0,204.0,204.0,0.0,18.171,9.138,1.4740000000000002
0.082,5.178,-0.164,20.633,20.449,18.025,9.065,-3.333,22081.0,72.0,204.0,204.0,0.0,18.187,9.146,1.637
0.082,5.178,-0.155,20.588,20.512,18.105,9.105,-3.17,22081.0,72.0,204.0,204.0,0.0,18.173,9.139,1.819
0.082,5.181,-0.124,20.47,20.541,18.182,9.213,-2.544,22081.0,204.0,204.0,204.0,0.0,18.119,9.181,2.465
0.082,5.181,-0.119,20.456,20.53,18.183,9.213,-2.44,22081.0,204.0,204.0,204.0,0.0,18.118,9.18,2.569
0.082,5.181,-0.113,20.441,20.364,18.049,9.145,-2.302,22081.0,204.0,204.0,204.0,0.0,18.118,9.18,2.689
0.082,5.181,-0.106,20.427,20.487,18.172,9.207,-2.176,22081.0,204.0,204.0,204.0,0.0,18.118,9.18,2.83
0.082,5.181,-0.149,20.55,20.589,18.163,9.203,-3.053,22081.0,204.0,204.0,204.0,0.0,18.128,9.185,1.9529999999999998
0.082,5.181,-0.142,20.524,20.529,18.127,9.185,-2.914,22081.0,204.0,204.0,204.0,0.0,18.123,9.182,2.086
0.082,5.181,-0.102,20.42,20.447,18.144,9.193,-2.081,22081.0,204.0,204.0,204.0,0.0,18.121,9.181,2.921
0.082,5.181,-0.095,20.414,20.39,18.106,9.174,-1.944,22081.0,6.0,6.0,6.0,0.0,18.127,9.185,3.0540000000000003
0.082,5.181,-0.137,20.507,20.501,18.116,9.179,-2.801,22081.0,204.0,204.0,204.0,0.0,18.121,9.182,2.199
0.082,5.181,-0.131,20.491,20.469,18.102,9.172,-2.682,22081.0,204.0,204.0,204.0,0.0,18.121,9.181,2.315
0.082,5.181,-0.088,20.414,20.388,18.116,9.179,-1.796,22081.0,6.0,6.0,6.0,0.0,18.139,9.191,3.202
0.082,5.181,-0.084,20.42,20.343,18.083,9.162,-1.701,22081.0,6.0,6.0,6.0,0.0,18.151,9.197,3.292
0.082,5.181,-0.077,20.44,20.519,18.249,9.246,-1.587,22081.0,6.0,6.0,6.0,0.0,18.178,9.211,3.419
0.082,5.181,-0.071,20.489,20.577,18.309,9.277,-1.463,22081.0,204.0,204.0,204.0,0.0,18.23,9.237,3.544
0.082,5.181,-0.066,20.919,20.912,18.614,9.431,-1.38,22081.0,204.0,204.0,204.0,0.0,18.62,9.434,3.6189999999999998
0.082,5.181,-0.06,23.424,23.433,20.865,10.572,-1.399,22081.0,204.0,204.0,204.0,0.0,20.857,10.568,3.6020000000000003
0.082,5.181,-0.18,20.69,20.677,18.145,9.194,-3.709,22081.0,204.0,204.0,204.0,0.0,18.157,9.2,1.2879999999999998
0.082,5.181,-0.172,20.625,20.611,18.115,9.179,-3.521,22081.0,204.0,204.0,204.0,0.0,18.128,9.185,1.4769999999999999
0.082,5.181,-0.164,20.611,20.455,18.002,9.121,-3.334,22081.0,204.0,1.0,0.0,0.0,18.14,9.191,1.641
0.082,5.181,-0.155,20.574,20.51,18.076,9.159,-3.169,22081.0,72.0,204.0,204.0,0.0,18.132,9.187,1.8210000000000002
0.083,5.184,-0.124,20.461,20.446,18.07,9.225,-2.532,22081.0,204.0,204.0,204.0,0.0,18.084,9.231,2.466
0.083,5.184,-0.119,20.448,20.499,18.128,9.254,-2.436,22081.0,204.0,204.0,204.0,0.0,18.083,9.231,2.57
0.083,5.184,-0.113,20.433,20.291,17.956,9.166,-2.294,22081.0,204.0,204.0,204.0,0.0,18.082,9.23,2.69
0.083,5.184,-0.106,20.418,20.463,18.122,9.251,-2.174,22081.0,204.0,204.0,204.0,0.0,18.083,9.231,2.831
0.083,5.184,-0.149,20.539,20.521,18.075,9.227,-3.043,22081.0,204.0,204.0,204.0,0.0,18.091,9.235,1.9540000000000002
0.083,5.184,-0.142,20.515,20.507,18.08,9.229,-2.911,22081.0,204.0,204.0,204.0,0.0,18.087,9.233,2.088
0.083,5.184,-0.102,20.411,20.467,18.134,9.257,-2.083,22081.0,204.0,204.0,204.0,0.0,18.085,9.232,2.922
0.083,5.184,-0.095,20.406,20.398,18.085,9.232,-1.945,22081.0,6.0,6.0,6.0,0.0,18.092,9.235,3.0540000000000003
0.083,5.184,-0.137,20.498,20.562,18.142,9.261,-2.809,22081.0,204.0,204.0,204.0,0.0,18.086,9.233,2.2
0.083,5.184,-0.131,20.482,20.38,17.995,9.186,-2.67,22081.0,204.0,204.0,204.0,0.0,18.085,9.232,2.316
0.083,5.184,-0.053,26.148,26.2,23.303,11.895,-1.394,22081.0,204.0,204.0,204.0,0.0,23.256,11.871,3.609
0.083,5.184,-0.088,20.406,20.336,18.042,9.21,-1.791,22081.0,6.0,6.0,6.0,0.0,18.104,9.242,3.2030000000000003
0.083,5.184,-0.084,20.411,20.379,18.087,9.233,-1.704,22081.0,6.0,6.0,6.0,0.0,18.116,9.248,3.293
0.083,5.184,-0.077,20.43,20.517,18.219,9.3,-1.587,22081.0,6.0,6.0,6.0,0.0,18.142,9.261,3.42
0.083,5.184,-0.071,20.477,20.53,18.239,9.311,-1.459,22081.0,6.0,6.0,6.0,0.0,18.192,9.287,3.545
0.083,5.184,-0.066,20.765,20.732,18.425,9.406,-1.368,22081.0,204.0,204.0,204.0,0.0,18.454,9.42,3.63
0.083,5.184,-0.06,23.016,23.062,20.504,10.467,-1.377,22081.0,204.0,204.0,204.0,0.0,20.463,10.446,3.626
0.083,5.184,-0.18,20.68,20.726,18.161,9.271,-3.718,22081.0,204.0,204.0,204.0,0.0,18.12,9.25,1.29
0.083,5.184,-0.172,20.617,20.585,18.065,9.222,-3.516,22081.0,204.0,204.0,204.0,0.0,18.093,9.236,1.4780000000000002
0.083,5.184,-0.164,20.608,20.521,18.033,9.206,-3.345,22081.0,72.0,204.0,204.0,0.0,18.11,9.244,1.641
0.083,5.184,-0.155,20.569,20.565,18.096,9.238,-3.178,22081.0,204.0,204.0,204.0,0.0,18.1,9.24,1.822
0.083,5.187,-0.124,20.464,20.512,18.1,9.309,-2.54,22081.0,204.0,204.0,204.0,0.0,18.058,9.287,2.466
0.083,5.187,-0.119,20.451,20.488,18.091,9.304,-2.435,22081.0,204.0,204.0,204.0,0.0,18.058,9.287,2.569
0.083,5.187,-0.113,20.427,20.321,17.956,9.234,-2.297,22081.0,204.0,204.0,204.0,0.0,18.049,9.282,2.691
0.083,5.187,-0.106,20.412,20.429,18.064,9.29,-2.17,22081.0,204.0,204.0,204.0,0.0,18.05,9.283,2.832
0.083,5.187,-0.149,20.533,20.538,18.062,9.289,-3.046,22081.0,204.0,204.0,204.0,0.0,18.058,9.287,1.955
0.083,5.187,-0.142,20.51,20.507,18.052,9.284,-2.911,22081.0,204.0,204.0,204.0,0.0,18.054,9.285,2.088
0.083,5.187,-0.102,20.405,20.446,18.088,9.302,-2.081,22081.0,204.0,204.0,204.0,0.0,18.052,9.284,2.923
0.083,5.187,-0.095,20.398,20.378,18.039,9.277,-1.943,22081.0,6.0,6.0,6.0,0.0,18.057,9.287,3.0549999999999997
0.083,5.187,-0.137,20.493,20.507,18.066,9.291,-2.801,22081.0,204.0,204.0,204.0,0.0,18.053,9.285,2.201
0.083,5.187,-0.131,20.477,20.414,17.997,9.256,-2.675,22081.0,204.0,204.0,204.0,0.0,18.053,9.284,2.317
0.083,5.187,-0.053,25.539,25.581,22.717,11.683,-1.361,22081.0,204.0,204.0,204.0,0.0,22.679,11.664,3.642
0.083,5.187,-0.048,28.23,28.175,25.026,12.87,-1.361,22081.0,204.0,204.0,204.0,0.0,25.075,12.896,3.636
0.083,5.187,-0.088,20.398,20.423,18.092,9.304,-1.799,22081.0,6.0,6.0,6.0,0.0,18.069,9.293,3.2030000000000003
0.083,5.187,-0.084,20.403,20.314,18.001,9.258,-1.699,22081.0,6.0,6.0,6.0,0.0,18.081,9.299,3.294
0.083,5.187,-0.077,20.423,20.474,18.152,9.335,-1.584,22081.0,6.0,6.0,6.0,0.0,18.107,9.312,3.42
0.083,5.187,-0.071,20.47,20.552,18.231,9.376,-1.461,22081.0,6.0,6.0,6.0,0.0,18.157,9.338,3.545
0.083,5.187,-0.066,20.69,20.731,18.396,9.461,-1.368,22081.0,204.0,204.0,204.0,0.0,18.359,9.442,3.634
0.083,5.187,-0.06,22.836,22.83,20.266,10.423,-1.363,22081.0,204.0,204.0,204.0,0.0,20.271,10.425,3.637
0.083,5.187,-0.18,20.671,20.69,18.101,9.309,-3.712,22081.0,204.0,204.0,204.0,0.0,18.084,9.3,1.2919999999999998
0.083,5.187,-0.172,20.613,20.617,18.065,9.291,-3.522,22081.0,204.0,204.0,204.0,0.0,18.062,9.289,1.479
0.083,5.187,-0.164,20.605,20.451,17.944,9.228,-3.333,22081.0,204.0,204.0,204.0,0.0,18.079,9.298,1.642
0.083,5.187,-0.155,20.562,20.445,17.963,9.238,-3.159,22081.0,204.0,204.0,204.0,0.0,18.066,9.291,1.823
0.083,5.19,-0.124,20.462,20.514,18.074,9.364,-2.541,22081.0,204.0,204.0,204.0,0.0,18.028,9.341,2.466
0.083,5.19,-0.119,20.449,20.428,18.009,9.331,-2.428,22081.0,204.0,204.0,204.0,0.0,18.028,9.341,2.57
0.083,5.19,-0.113,20.424,20.278,17.889,9.269,-2.292,22081.0,204.0,204.0,204.0,0.0,18.018,9.335,2.691
0.083,5.19,-0.106,20.409,20.438,18.044,9.349,-2.171,22081.0,204.0,204.0,204.0,0.0,18.019,9.335,2.832
0.083,5.19,-0.149,20.53,20.595,18.085,9.37,-3.054,22081.0,204.0,204.0,204.0,0.0,18.027,9.34,1.956
0.083,5.19,-0.142,20.506,20.583,18.091,9.373,-2.922,22081.0,204.0,204.0,204.0,0.0,18.023,9.338,2.089
0.083,5.19,-0.102,20.401,20.472,18.083,9.369,-2.084,22081.0,204.0,204.0,204.0,0.0,18.02,9.336,2.923
0.083,5.19,-0.095,20.395,20.406,18.036,9.344,-1.946,22081.0,6.0,6.0,6.0,0.0,18.026,9.339,3.0549999999999997
0.083,5.19,-0.137,20.489,20.528,18.056,9.355,-2.804,22081.0,204.0,204.0,204.0,0.0,18.022,9.337,2.201
0.083,5.19,-0.131,20.473,20.436,17.989,9.32,-2.678,22081.0,204.0,204.0,204.0,0.0,18.022,9.337,2.317
0.083,5.19,-0.053,25.065,25.075,22.232,11.519,-1.334,22081.0,204.0,204.0,204.0,0.0,22.224,11.514,3.667
0.083,5.19,-0.048,25.469,25.396,22.523,11.669,-1.227,22081.0,204.0,204.0,204.0,0.0,22.588,11.703,3.77
0.083,5.19,-0.088,20.394,20.353,18.001,9.326,-1.793,22081.0,6.0,6.0,6.0,0.0,18.038,9.345,3.2039999999999997
0.083,5.19,-0.084,20.399,20.357,18.012,9.332,-1.703,22081.0,6.0,6.0,6.0,0.0,18.049,9.351,3.294
0.083,5.19,-0.077,20.419,20.463,18.115,9.385,-1.583,22081.0,6.0,6.0,6.0,0.0,18.076,9.365,3.42
0.083,5.19,-0.071,20.465,20.52,18.174,9.416,-1.458,22081.0,6.0,6.0,6.0,0.0,18.125,9.391,3.545
0.083,5.19,-0.066,20.661,20.702,18.341,9.503,-1.366,22081.0,204.0,204.0,204.0,0.0,18.305,9.484,3.636
0.083,5.19,-0.06,22.733,22.736,20.152,10.441,-1.357,22081.0,204.0,204.0,204.0,0.0,20.149,10.439,3.643
0.083,5.19,-0.18,20.667,20.701,18.082,9.368,-3.714,22081.0,204.0,204.0,204.0,0.0,18.052,9.353,1.2919999999999998
0.083,5.19,-0.172,20.611,20.561,17.988,9.32,-3.512,22081.0,204.0,204.0,204.0,0.0,18.032,9.342,1.479
0.083,5.19,-0.164,20.601,20.507,17.965,9.308,-3.342,22081.0,204.0,204.0,204.0,0.0,18.047,9.35,1.642
0.083,5.19,-0.155,20.559,20.479,17.965,9.308,-3.164,22081.0,204.0,204.0,204.0,0.0,18.035,9.344,1.823
0.083,5.193,-0.124,20.45,20.471,18.008,9.399,-2.535,22081.0,204.0,204.0,204.0,0.0,17.99,9.389,2.467
0.083,5.193,-0.119,20.448,20.415,17.97,9.379,-2.426,22081.0,204.0,204.0,204.0,0.0,17.999,9.394,2.57
0.083,5.193,-0.113,20.421,20.367,17.94,9.363,-2.302,22081.0,204.0,204.0,204.0,0.0,17.988,9.388,2.692
0.083,5.193,-0.106,20.406,20.451,18.027,9.409,-2.172,22081.0,204.0,204.0,204.0,0.0,17.988,9.388,2.832
0.083,5.193,-0.149,20.527,20.546,18.013,9.401,-3.047,22081.0,204.0,204.0,204.0,0.0,17.996,9.393,1.956
0.083,5.193,-0.142,20.504,20.538,18.023,9.407,-2.916,22081.0,204.0,204.0,204.0,0.0,17.993,9.391,2.089
0.083,5.193,-0.102,20.398,20.479,18.061,9.427,-2.085,22081.0,204.0,204.0,204.0,0.0,17.99,9.389,2.924
0.083,5.193,-0.095,20.391,20.384,17.988,9.389,-1.944,22081.0,6.0,6.0,6.0,0.0,17.995,9.392,3.056
0.083,5.193,-0.137,20.487,20.561,18.057,9.425,-2.809,22081.0,204.0,204.0,204.0,0.0,17.992,9.39,2.201
0.083,5.193,-0.131,20.471,20.417,17.944,9.365,-2.675,22081.0,204.0,204.0,204.0,0.0,17.991,9.39,2.318
0.083,5.193,-0.053,25.012,25.036,22.164,11.568,-1.332,22081.0,204.0,204.0,204.0,0.0,22.142,11.557,3.67
0.083,5.193,-0.048,25.295,25.251,22.359,11.67,-1.22,22081.0,204.0,204.0,204.0,0.0,22.398,11.69,3.778
0.083,5.193,-0.088,20.391,20.376,17.993,9.391,-1.795,22081.0,6.0,6.0,6.0,0.0,18.006,9.398,3.2039999999999997
0.083,5.193,-0.084,20.396,20.248,17.888,9.336,-1.693,22081.0,6.0,6.0,6.0,0.0,18.018,9.404,3.294
0.083,5.193,-0.077,20.415,20.516,18.133,9.464,-1.587,22081.0,6.0,6.0,6.0,0.0,18.044,9.418,3.4210000000000003
0.083,5.193,-0.071,20.462,20.494,18.123,9.459,-1.457,22081.0,6.0,6.0,6.0,0.0,18.094,9.444,3.5460000000000003
0.083,5.193,-0.066,20.646,20.706,18.316,9.56,-1.367,22081.0,204.0,204.0,204.0,0.0,18.263,9.532,3.637
0.083,5.193,-0.06,22.692,22.713,20.099,10.491,-1.356,22081.0,204.0,204.0,204.0,0.0,20.081,10.481,3.645
0.083,5.193,-0.18,20.663,20.688,18.043,9.417,-3.711,22081.0,204.0,204.0,204.0,0.0,18.021,9.406,1.2930000000000001
0.083,5.193,-0.172,20.609,20.591,17.986,9.388,-3.517,22081.0,204.0,204.0,204.0,0.0,18.002,9.396,1.48
0.083,5.193,-0.164,20.598,20.477,17.91,9.348,-3.337,22081.0,204.0,204.0,204.0,0.0,18.016,9.403,1.6429999999999998
0.083,5.193,-0.155,20.556,20.478,17.936,9.361,-3.164,22081.0,204.0,204.0,204.0,0.0,18.004,9.397,1.8239999999999998
0.083,5.196,-0.124,20.449,20.459,17.969,9.448,-2.534,22081.0,204.0,204.0,204.0,0.0,17.96,9.443,2.467
0.083,5.196,-0.119,20.447,20.467,17.988,9.457,-2.433,22081.0,204.0,204.0,204.0,0.0,17.97,9.448,2.57
0.083,5.196,-0.113,20.42,20.337,17.885,9.403,-2.299,22081.0,204.0,204.0,204.0,0.0,17.958,9.442,2.692
0.083,5.196,-0.106,20.405,20.464,18.011,9.47,-2.174,22081.0,204.0,204.0,204.0,0.0,17.958,9.442,2.833
0.083,5.196,-0.149,20.526,20.575,18.01,9.469,-3.051,22081.0,204.0,204.0,204.0,0.0,17.967,9.446,1.956
0.083,5.196,-0.142,20.502,20.587,18.037,9.484,-2.923,22081.0,204.0,204.0,204.0,0.0,17.963,9.445,2.089
0.083,5.196,-0.102,20.397,20.409,17.97,9.448,-2.078,22081.0,204.0,204.0,204.0,0.0,17.96,9.443,2.924
0.083,5.196,-0.095,20.39,20.432,18.003,9.465,-1.948,22081.0,6.0,6.0,6.0,0.0,17.966,9.446,3.056
0.083,5.196,-0.137,20.486,20.529,18.0,9.464,-2.804,22081.0,204.0,204.0,204.0,0.0,17.962,9.444,2.202
0.083,5.196,-0.131,20.47,20.449,17.944,9.435,-2.68,22081.0,204.0,204.0,204.0,0.0,17.962,9.444,2.318
0.083,5.196,-0.053,25.0,25.033,22.125,11.633,-1.332,22081.0,204.0,204.0,204.0,0.0,22.097,11.618,3.67
0.083,5.196,-0.048,25.239,25.123,22.21,11.678,-1.214,22081.0,204.0,204.0,204.0,0.0,22.313,11.732,3.7809999999999997
0.083,5.196,-0.088,20.389,20.339,17.932,9.428,-1.791,22081.0,6.0,6.0,6.0,0.0,17.977,9.452,3.2039999999999997
0.083,5.196,-0.084,20.395,20.33,17.932,9.428,-1.7,22081.0,6.0,6.0,6.0,0.0,17.988,9.458,3.294
0.083,5.196,-0.077,20.414,20.481,18.074,9.503,-1.584,22081.0,6.0,6.0,6.0,0.0,18.014,9.472,3.4210000000000003
0.083,5.196,-0.071,20.46,20.514,18.111,9.523,-1.458,22081.0,6.0,6.0,6.0,0.0,18.064,9.498,3.5460000000000003
0.083,5.196,-0.066,20.638,20.666,18.252,9.596,-1.364,22081.0,204.0,204.0,204.0,0.0,18.227,9.584,3.638
0.083,5.196,-0.06,22.662,22.692,20.049,10.541,-1.355,22081.0,204.0,204.0,204.0,0.0,20.023,10.527,3.6470000000000002
0.083,5.196,-0.18,20.661,20.69,18.016,9.473,-3.712,22081.0,204.0,204.0,204.0,0.0,17.991,9.459,1.2930000000000001
0.083,5.196,-0.172,20.608,20.608,17.973,9.45,-3.52,22081.0,204.0,204.0,204.0,0.0,17.972,9.449,1.48
0.083,5.196,-0.164,20.597,20.468,17.874,9.398,-3.336,22081.0,204.0,204.0,204.0,0.0,17.987,9.457,1.6429999999999998
0.083,5.196,-0.155,20.554,20.441,17.875,9.398,-3.158,22081.0,204.0,204.0,204.0,0.0,17.974,9.451,1.8239999999999998
0.083,5.199,-0.124,20.448,20.42,17.906,9.484,-2.529,22081.0,204.0,204.0,204.0,0.0,17.931,9.497,2.468
0.083,5.199,-0.119,20.446,20.423,17.92,9.491,-2.427,22081.0,204.0,204.0,204.0,0.0,17.94,9.502,2.57
0.083,5.199,-0.113,20.419,20.289,17.815,9.435,-2.294,22081.0,204.0,204.0,204.0,0.0,17.929,9.496,2.692
0.083,5.199,-0.106,20.404,20.441,17.961,9.513,-2.171,22081.0,204.0,204.0,204.0,0.0,17.929,9.496,2.833
0.083,5.199,-0.149,20.525,20.6,18.003,9.535,-3.055,22081.0,204.0,204.0,204.0,0.0,17.937,9.5,1.956
0.083,5.199,-0.142,20.501,20.528,17.957,9.511,-2.914,22081.0,204.0,204.0,204.0,0.0,17.934,9.498,2.09
0.083,5.199,-0.102,20.396,20.505,18.027,9.548,-2.087,22081.0,204.0,204.0,204.0,0.0,17.931,9.497,2.924
0.083,5.199,-0.095,20.389,20.405,17.95,9.507,-1.946,22081.0,6.0,6.0,6.0,0.0,17.936,9.5,3.056
0.083,5.199,-0.137,20.485,20.475,17.925,9.493,-2.797,22081.0,204.0,204.0,204.0,0.0,17.933,9.498,2.202
0.083,5.199,-0.131,20.476,20.466,17.93,9.496,-2.682,22081.0,204.0,204.0,204.0,0.0,17.939,9.501,2.317
0.083,5.199,-0.053,24.989,25.025,22.083,11.696,-1.331,22081.0,204.0,204.0,204.0,0.0,22.051,11.679,3.6710000000000003
0.083,5.199,-0.048,25.227,25.151,22.2,11.758,-1.215,22081.0,204.0,204.0,204.0,0.0,22.267,11.793,3.7809999999999997
0.083,5.199,-0.088,20.388,20.361,17.923,9.493,-1.793,22081.0,6.0,6.0,6.0,0.0,17.947,9.506,3.2039999999999997
0.083,5.199,-0.084,20.394,20.316,17.89,9.475,-1.699,22081.0,6.0,6.0,6.0,0.0,17.959,9.512,3.294
0.083,5.199,-0.077,20.413,20.468,18.033,9.551,-1.583,22081.0,6.0,6.0,6.0,0.0,17.985,9.525,3.4210000000000003
0.083,5.199,-0.071,20.459,20.48,18.052,9.561,-1.456,22081.0,6.0,6.0,6.0,0.0,18.034,9.552,3.5460000000000003
0.083,5.199,-0.066,20.638,20.662,18.22,9.65,-1.364,22081.0,204.0,204.0,204.0,0.0,18.198,9.638,3.638
0.083,5.199,-0.06,22.659,22.684,20.01,10.598,-1.354,22081.0,204.0,204.0,204.0,0.0,19.989,10.587,3.6470000000000002
0.083,5.199,-0.18,20.66,20.699,17.995,9.531,-3.713,22081.0,204.0,204.0,204.0,0.0,17.961,9.513,1.294
0.083,5.199,-0.172,20.607,20.566,17.907,9.484,-3.513,22081.0,204.0,204.0,204.0,0.0,17.943,9.503,1.48
0.083,5.199,-0.164,20.596,20.466,17.844,9.451,-3.336,22081.0,204.0,204.0,204.0,0.0,17.957,9.511,1.6429999999999998
0.083,5.199,-0.155,20.553,20.483,17.884,9.472,-3.165,22081.0,204.0,204.0,204.0,0.0,17.945,9.504,1.8239999999999998
0.083,5.202,-0.124,20.447,20.51,17.956,9.58,-2.54,22081.0,204.0,204.0,204.0,0.0,17.901,9.55,2.468
