timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.148,-0.252,13.693,13.694,12.02,5.597,-3.421,12.02,5.597,-3.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,13.642,13.737,12.008,5.592,-3.26,12.092,5.631,-3.283,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.18,13.431,13.431,11.978,5.578,-2.41,11.978,5.578,-2.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.172,13.412,13.391,11.98,5.578,-2.291,11.961,5.57,-2.287,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.231,13.59,13.577,11.992,5.584,-3.11,11.981,5.579,-3.107,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.225,13.564,13.571,11.986,5.581,-3.027,11.992,5.584,-3.029,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.164,13.398,13.29,11.984,5.58,-2.184,11.887,5.535,-2.166,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.155,13.389,13.388,11.992,5.584,-2.069,11.991,5.584,-2.069,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.216,13.529,13.569,11.979,5.578,-2.899,12.015,5.595,-2.907,22081.0,72.0,204.0,204.0,0.0
0.082,5.148,-0.209,13.506,13.616,11.977,5.577,-2.801,12.075,5.623,-2.824,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.124,13.36,13.381,12.001,5.633,-1.655,12.02,5.642,-1.657,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.119,13.37,13.39,12.018,5.64,-1.589,12.035,5.649,-1.591,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.113,13.39,13.289,12.044,5.653,-1.514,11.953,5.61,-1.502,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.149,13.351,13.364,11.952,5.61,-1.98,11.964,5.615,-1.982,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.142,13.349,13.267,11.962,5.614,-1.895,11.888,5.58,-1.883,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.137,13.35,13.357,11.972,5.619,-1.824,11.978,5.622,-1.825,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.131,13.352,13.341,11.983,5.624,-1.75,11.973,5.62,-1.748,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.198,13.447,13.387,11.934,5.601,-2.647,11.882,5.576,-2.635,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.188,13.419,13.478,11.933,5.601,-2.509,11.986,5.625,-2.52,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,13.734,13.748,11.981,5.623,-3.669,11.993,5.629,-3.673,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,13.68,13.637,11.961,5.614,-3.544,11.924,5.596,-3.533,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,13.661,13.643,11.975,5.62,-3.413,11.959,5.613,-3.408,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.241,13.606,13.668,11.96,5.613,-3.252,12.014,5.639,-3.267,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.18,13.399,13.373,11.932,5.6,-2.404,11.909,5.589,-2.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.172,13.378,13.358,11.932,5.6,-2.285,11.915,5.592,-2.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.231,13.555,13.508,11.945,5.606,-3.102,11.903,5.587,-3.091,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.225,13.529,13.509,11.938,5.603,-3.02,11.921,5.595,-3.015,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.164,13.364,13.243,11.936,5.602,-2.178,11.828,5.551,-2.158,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.155,13.354,13.287,11.944,5.606,-2.063,11.884,5.578,-2.053,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.216,13.496,13.488,11.933,5.601,-2.892,11.927,5.598,-2.89,22081.0,72.0,204.0,204.0,0.0
0.082,5.151,-0.209,13.474,13.552,11.932,5.6,-2.794,12.002,5.633,-2.811,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.124,13.327,13.36,11.955,5.655,-1.651,11.984,5.669,-1.655,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.119,13.338,13.343,11.972,5.663,-1.585,11.976,5.665,-1.586,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.113,13.36,13.282,12.0,5.676,-1.51,11.93,5.643,-1.501,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.106,13.437,13.434,12.078,5.713,-1.427,12.075,5.712,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.149,13.327,13.318,11.914,5.636,-1.976,11.906,5.632,-1.975,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.142,13.322,13.391,11.921,5.639,-1.891,11.982,5.668,-1.901,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.102,14.257,14.306,12.821,6.065,-1.451,12.865,6.085,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.137,13.32,13.338,11.928,5.642,-1.82,11.944,5.65,-1.822,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.131,13.32,13.274,11.937,5.647,-1.745,11.896,5.627,-1.739,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.198,13.433,13.316,11.905,5.631,-2.644,11.802,5.583,-2.621,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.188,13.405,13.507,11.904,5.631,-2.506,11.994,5.674,-2.525,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,13.866,13.77,12.048,5.699,-3.825,11.965,5.66,-3.799,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,13.697,13.687,11.932,5.644,-3.659,11.923,5.64,-3.656,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,13.65,13.659,11.918,5.637,-3.536,11.925,5.641,-3.538,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,13.635,13.605,11.935,5.646,-3.406,11.908,5.633,-3.399,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.241,13.564,13.68,11.906,5.632,-3.242,12.008,5.68,-3.269,22081.0,204.0,1.0,0.0,0.0
0.082,5.154,-0.18,13.385,13.403,11.903,5.63,-2.401,11.919,5.638,-2.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.172,13.364,13.341,11.903,5.63,-2.283,11.883,5.621,-2.279,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.231,13.538,13.52,11.913,5.635,-3.098,11.897,5.628,-3.094,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.225,13.514,13.475,11.908,5.633,-3.016,11.874,5.617,-3.007,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.164,13.348,13.162,11.905,5.631,-2.175,11.739,5.553,-2.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.155,13.334,13.338,11.909,5.633,-2.06,11.912,5.635,-2.061,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.216,13.482,13.496,11.904,5.631,-2.889,11.917,5.637,-2.892,22081.0,72.0,204.0,204.0,0.0
0.082,5.154,-0.209,13.46,13.553,11.903,5.63,-2.791,11.985,5.669,-2.811,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.124,13.313,13.343,11.925,5.685,-1.649,11.952,5.698,-1.653,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.119,13.322,13.352,11.941,5.692,-1.583,11.967,5.705,-1.587,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.113,13.341,13.242,11.966,5.704,-1.508,11.876,5.662,-1.497,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.106,13.401,13.447,12.028,5.734,-1.423,12.069,5.754,-1.428,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.149,13.314,13.339,11.885,5.666,-1.974,11.907,5.676,-1.978,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.142,13.309,13.345,11.892,5.669,-1.889,11.924,5.685,-1.894,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.102,13.697,13.779,12.3,5.864,-1.394,12.373,5.899,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.137,13.307,13.341,11.899,5.673,-1.818,11.929,5.687,-1.822,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.131,13.307,13.269,11.908,5.677,-1.744,11.875,5.661,-1.739,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,13.419,13.349,11.876,5.662,-2.641,11.814,5.632,-2.627,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.188,13.391,13.39,11.875,5.661,-2.504,11.873,5.66,-2.504,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,13.815,13.732,11.986,5.714,-3.811,11.914,5.68,-3.788,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,13.682,13.737,11.902,5.674,-3.655,11.949,5.696,-3.67,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,13.636,13.618,11.889,5.668,-3.533,11.873,5.66,-3.528,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,13.622,13.626,11.906,5.676,-3.403,11.91,5.678,-3.404,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.241,13.563,13.655,11.888,5.667,-3.242,11.969,5.706,-3.264,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.18,13.371,13.365,11.874,5.661,-2.399,11.868,5.658,-2.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.172,13.351,13.318,11.874,5.661,-2.28,11.845,5.647,-2.275,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,13.524,13.513,11.884,5.665,-3.095,11.874,5.661,-3.093,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.225,13.5,13.521,11.879,5.663,-3.013,11.897,5.672,-3.018,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.164,13.334,13.197,11.876,5.661,-2.173,11.753,5.603,-2.151,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.155,13.321,13.219,11.88,5.663,-2.058,11.789,5.62,-2.043,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.216,13.468,13.443,11.875,5.661,-2.886,11.853,5.651,-2.88,22081.0,72.0,204.0,204.0,0.0
0.082,5.157,-0.209,13.446,13.512,11.874,5.66,-2.789,11.932,5.688,-2.802,22081.0,72.0,204.0,204.0,0.0
0.082,5.16,-0.124,13.3,13.299,11.896,5.715,-1.647,11.895,5.715,-1.647,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.119,13.31,13.292,11.912,5.723,-1.582,11.896,5.715,-1.58,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.113,13.33,13.244,11.938,5.735,-1.507,11.861,5.698,-1.497,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.106,13.383,13.462,11.995,5.763,-1.422,12.066,5.797,-1.43,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.149,13.301,13.328,11.857,5.696,-1.973,11.88,5.708,-1.976,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.142,13.296,13.297,11.863,5.699,-1.887,11.864,5.7,-1.888,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.102,13.6,13.599,12.195,5.859,-1.384,12.194,5.858,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.095,14.678,14.66,13.17,6.327,-1.4,13.154,6.32,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.137,13.294,13.274,11.87,5.703,-1.816,11.853,5.694,-1.813,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.131,13.294,13.259,11.88,5.707,-1.742,11.848,5.692,-1.737,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.198,13.411,13.269,11.852,5.694,-2.64,11.726,5.634,-2.612,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.188,13.383,13.455,11.85,5.693,-2.502,11.914,5.724,-2.516,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,13.794,13.657,11.951,5.741,-3.805,11.832,5.685,-3.768,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,13.667,13.72,11.872,5.703,-3.651,11.918,5.726,-3.665,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,13.623,13.654,11.86,5.698,-3.529,11.888,5.711,-3.537,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,13.608,13.586,11.877,5.706,-3.4,11.858,5.697,-3.394,22081.0,72.0,204.0,204.0,0.0
0.082,5.16,-0.241,13.56,13.656,11.868,5.702,-3.241,11.952,5.742,-3.264,22081.0,72.0,204.0,204.0,0.0
0.082,5.16,-0.18,13.363,13.368,11.849,5.693,-2.397,11.854,5.695,-2.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.172,13.341,13.335,11.849,5.692,-2.279,11.843,5.69,-2.278,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,13.513,13.498,11.857,5.697,-3.093,11.843,5.69,-3.089,22081.0,72.0,204.0,204.0,0.0
0.082,5.16,-0.225,13.49,13.489,11.853,5.695,-3.011,11.852,5.694,-3.011,22081.0,72.0,204.0,204.0,0.0
0.082,5.16,-0.164,13.324,13.215,11.85,5.693,-2.172,11.752,5.646,-2.154,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.155,13.309,13.238,11.853,5.694,-2.057,11.789,5.664,-2.046,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.216,13.463,13.522,11.853,5.695,-2.885,11.905,5.719,-2.897,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,13.442,13.496,11.853,5.694,-2.788,11.901,5.717,-2.799,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.124,13.291,13.291,11.871,5.747,-1.646,11.87,5.747,-1.646,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.119,13.3,13.368,11.886,5.755,-1.581,11.947,5.784,-1.589,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.113,13.319,13.266,11.911,5.767,-1.506,11.863,5.744,-1.5,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.106,13.371,13.401,11.967,5.794,-1.42,11.993,5.806,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.149,13.295,13.28,11.834,5.729,-1.972,11.821,5.723,-1.969,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.142,13.289,13.268,11.84,5.732,-1.886,11.821,5.723,-1.884,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.102,13.523,13.595,12.108,5.862,-1.377,12.172,5.893,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.095,14.508,14.501,12.999,6.293,-1.383,12.992,6.29,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.137,13.286,13.362,11.846,5.735,-1.815,11.914,5.768,-1.825,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.131,13.286,13.282,11.855,5.739,-1.741,11.851,5.738,-1.74,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.088,16.044,16.049,14.385,6.964,-1.413,14.389,6.966,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,13.404,13.333,11.829,5.727,-2.638,11.766,5.696,-2.624,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.188,13.376,13.422,11.827,5.726,-2.501,11.867,5.745,-2.509,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.28,13.774,13.703,11.916,5.769,-3.8,11.855,5.74,-3.78,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.27,13.658,13.669,11.846,5.735,-3.648,11.856,5.74,-3.652,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.262,13.615,13.577,11.836,5.73,-3.527,11.803,5.714,-3.517,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.252,13.602,13.56,11.854,5.739,-3.398,11.818,5.721,-3.387,22081.0,72.0,204.0,204.0,0.0
0.082,5.163,-0.241,13.553,13.64,11.845,5.735,-3.239,11.921,5.772,-3.26,22081.0,72.0,204.0,204.0,0.0
0.082,5.163,-0.18,13.356,13.373,11.826,5.726,-2.396,11.841,5.733,-2.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.172,13.335,13.357,11.826,5.725,-2.278,11.845,5.735,-2.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,13.511,13.511,11.838,5.731,-3.092,11.838,5.731,-3.092,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,13.488,13.469,11.834,5.729,-3.01,11.817,5.721,-3.006,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.164,13.318,13.169,11.826,5.726,-2.17,11.695,5.662,-2.146,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.155,13.303,13.217,11.83,5.727,-2.056,11.754,5.69,-2.042,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.216,13.456,13.471,11.83,5.728,-2.883,11.844,5.734,-2.886,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,13.435,13.512,11.83,5.727,-2.786,11.897,5.76,-2.802,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.124,13.285,13.323,11.848,5.78,-1.645,11.882,5.797,-1.65,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.119,13.294,13.29,11.863,5.788,-1.58,11.86,5.786,-1.58,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.113,13.314,13.229,11.889,5.8,-1.505,11.813,5.763,-1.495,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.106,13.363,13.43,11.942,5.826,-1.419,12.002,5.855,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.149,13.288,13.289,11.811,5.762,-1.971,11.811,5.762,-1.971,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.142,13.282,13.256,11.817,5.765,-1.886,11.793,5.754,-1.882,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.102,13.491,13.529,12.062,5.885,-1.373,12.096,5.901,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.095,14.399,14.441,12.882,6.285,-1.373,12.92,6.303,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.137,13.28,13.297,11.823,5.768,-1.814,11.838,5.776,-1.816,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.131,13.279,13.203,11.832,5.772,-1.74,11.764,5.739,-1.73,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.088,15.708,15.668,14.063,6.861,-1.384,14.027,6.843,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.084,16.767,16.67,15.016,7.326,-1.402,14.929,7.284,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,13.398,13.349,11.805,5.76,-2.637,11.763,5.739,-2.627,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,13.37,13.348,11.804,5.759,-2.5,11.785,5.749,-2.496,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,13.765,13.679,11.891,5.802,-3.798,11.816,5.765,-3.774,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.27,13.651,13.679,11.823,5.768,-3.647,11.848,5.78,-3.654,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,13.609,13.588,11.813,5.763,-3.525,11.795,5.754,-3.52,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.252,13.595,13.614,11.831,5.772,-3.396,11.848,5.78,-3.401,22081.0,72.0,204.0,204.0,0.0
0.082,5.166,-0.241,13.55,13.635,11.825,5.769,-3.239,11.899,5.805,-3.259,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.18,13.35,13.383,11.803,5.758,-2.395,11.833,5.773,-2.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.172,13.328,13.289,11.803,5.758,-2.277,11.768,5.741,-2.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,13.504,13.462,11.814,5.764,-3.09,11.778,5.746,-3.081,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,13.481,13.491,11.81,5.762,-3.009,11.819,5.766,-3.011,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.164,13.311,13.158,11.803,5.759,-2.169,11.668,5.692,-2.144,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.155,13.297,13.22,11.807,5.76,-2.055,11.739,5.727,-2.043,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.216,13.45,13.441,11.807,5.76,-2.882,11.799,5.757,-2.88,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,13.429,13.485,11.807,5.76,-2.785,11.856,5.784,-2.797,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.124,13.279,13.325,11.825,5.813,-1.645,11.866,5.833,-1.65,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.119,13.288,13.343,11.841,5.821,-1.579,11.89,5.845,-1.586,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.113,13.308,13.211,11.866,5.834,-1.504,11.779,5.791,-1.493,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.106,13.357,13.429,11.919,5.859,-1.419,11.983,5.891,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.149,13.282,13.32,11.788,5.795,-1.97,11.822,5.812,-1.975,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.142,13.276,13.269,11.794,5.798,-1.885,11.787,5.795,-1.884,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.102,13.469,13.538,12.025,5.911,-1.371,12.086,5.942,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.095,14.347,14.342,12.817,6.301,-1.368,12.812,6.299,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.137,13.273,13.3,11.8,5.801,-1.813,11.824,5.813,-1.817,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.131,13.273,13.224,11.809,5.805,-1.739,11.765,5.784,-1.733,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.088,15.576,15.513,13.924,6.845,-1.372,13.867,6.817,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.084,16.468,16.434,14.727,7.24,-1.377,14.696,7.225,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.077,18.161,18.25,16.249,7.988,-1.405,16.329,8.027,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,13.393,13.262,11.784,5.793,-2.636,11.669,5.737,-2.61,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,13.365,13.413,11.783,5.793,-2.499,11.825,5.813,-2.508,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.28,13.757,13.65,11.867,5.834,-3.795,11.774,5.788,-3.766,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.27,13.645,13.65,11.8,5.801,-3.645,11.805,5.803,-3.646,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,13.604,13.607,11.791,5.797,-3.524,11.795,5.798,-3.525,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.252,13.593,13.59,11.812,5.807,-3.396,11.81,5.806,-3.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.241,13.544,13.608,11.803,5.802,-3.237,11.858,5.83,-3.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.18,13.345,13.379,11.782,5.792,-2.394,11.812,5.807,-2.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.172,13.324,13.281,11.781,5.792,-2.276,11.743,5.773,-2.269,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,13.499,13.461,11.792,5.797,-3.089,11.759,5.781,-3.081,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.225,13.476,13.498,11.789,5.795,-3.008,11.808,5.805,-3.013,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.164,13.306,13.171,11.782,5.792,-2.169,11.661,5.733,-2.147,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.155,13.291,13.228,11.784,5.793,-2.054,11.728,5.766,-2.044,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,13.445,13.478,11.786,5.794,-2.881,11.815,5.808,-2.888,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,13.424,13.409,11.785,5.794,-2.784,11.772,5.787,-2.781,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.124,13.274,13.296,11.803,5.847,-1.644,11.822,5.856,-1.647,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.119,13.284,13.256,11.819,5.855,-1.579,11.794,5.842,-1.575,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.113,13.303,13.204,11.844,5.867,-1.504,11.756,5.824,-1.493,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.106,13.351,13.42,11.896,5.893,-1.418,11.957,5.923,-1.425,22081.0,6.0,6.0,6.0,0.0
