timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.079,4.985,-0.423,3.119,3.191,2.738,0.767,-1.282,2.801,0.784,-1.311,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.414,3.402,3.389,2.998,0.839,-1.37,2.987,0.836,-1.365,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.403,3.545,3.609,3.141,0.879,-1.389,3.197,0.895,-1.414,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.395,3.626,3.526,3.22,0.912,-1.394,3.131,0.887,-1.356,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.388,3.726,3.738,3.319,0.94,-1.409,3.33,0.943,-1.413,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.434,2.969,2.831,2.591,0.734,-1.25,2.471,0.7,-1.192,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.423,3.09,3.135,2.71,0.768,-1.27,2.75,0.779,-1.288,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.414,3.396,3.411,2.991,0.847,-1.367,3.004,0.851,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.403,3.52,3.624,3.116,0.882,-1.379,3.208,0.909,-1.42,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.395,3.6,3.546,3.194,0.915,-1.384,3.146,0.901,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.388,3.699,3.687,3.292,0.943,-1.399,3.281,0.94,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.434,2.951,2.87,2.573,0.737,-1.242,2.503,0.717,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.423,3.061,3.132,2.683,0.769,-1.258,2.745,0.786,-1.287,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.414,3.174,3.248,2.793,0.8,-1.278,2.858,0.819,-1.308,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.403,3.497,3.543,3.093,0.886,-1.37,3.134,0.898,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.395,3.574,3.612,3.169,0.918,-1.374,3.203,0.928,-1.389,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.388,3.671,3.577,3.264,0.946,-1.388,3.18,0.921,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.38,3.794,3.833,3.385,0.981,-1.405,3.42,0.991,-1.42,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.434,2.934,2.851,2.557,0.741,-1.235,2.484,0.72,-1.2,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.423,3.041,3.142,2.663,0.771,-1.25,2.751,0.797,-1.291,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.414,3.143,3.182,2.763,0.801,-1.266,2.798,0.811,-1.281,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.403,3.491,3.558,3.085,0.894,-1.368,3.144,0.911,-1.394,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.395,3.559,3.519,3.152,0.924,-1.369,3.117,0.913,-1.353,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.388,3.644,3.64,3.238,0.949,-1.378,3.234,0.948,-1.376,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.38,3.765,3.765,3.356,0.983,-1.395,3.356,0.983,-1.395,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.434,2.926,2.919,2.547,0.746,-1.232,2.541,0.744,-1.229,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.423,3.021,3.019,2.643,0.774,-1.242,2.642,0.774,-1.241,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.414,3.115,3.145,2.737,0.802,-1.255,2.762,0.809,-1.266,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.403,3.273,3.33,2.89,0.847,-1.282,2.94,0.861,-1.305,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.395,3.552,3.561,3.144,0.931,-1.366,3.152,0.934,-1.369,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.388,3.621,3.638,3.214,0.952,-1.369,3.229,0.957,-1.375,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.38,3.736,3.738,3.328,0.986,-1.384,3.329,0.986,-1.385,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.37,3.884,4.117,3.472,1.029,-1.404,3.681,1.09,-1.489,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.434,2.918,2.86,2.538,0.752,-1.228,2.487,0.737,-1.204,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.423,3.005,3.113,2.627,0.778,-1.235,2.721,0.806,-1.279,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.414,3.095,3.097,2.716,0.805,-1.246,2.718,0.805,-1.247,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.403,3.239,3.292,2.857,0.846,-1.269,2.904,0.86,-1.29,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.395,3.317,3.293,2.934,0.879,-1.276,2.912,0.872,-1.267,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.388,3.614,3.557,3.205,0.96,-1.366,3.155,0.945,-1.345,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.38,3.708,3.695,3.3,0.988,-1.374,3.288,0.985,-1.369,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.37,3.854,4.009,3.442,1.031,-1.393,3.581,1.073,-1.45,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.434,2.911,2.827,2.53,0.758,-1.225,2.456,0.736,-1.19,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.423,2.996,2.997,2.617,0.784,-1.231,2.617,0.784,-1.231,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.414,3.075,3.127,2.696,0.808,-1.238,2.742,0.821,-1.259,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.403,3.206,3.233,2.825,0.846,-1.256,2.85,0.854,-1.267,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.395,3.282,3.337,2.9,0.878,-1.262,2.948,0.893,-1.283,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.388,3.387,3.407,3.001,0.909,-1.281,3.019,0.914,-1.288,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.38,3.692,3.668,3.282,0.994,-1.368,3.261,0.988,-1.359,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.37,3.824,4.054,3.412,1.033,-1.383,3.618,1.096,-1.466,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.434,2.907,2.775,2.524,0.764,-1.224,2.409,0.729,-1.168,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.423,2.987,3.092,2.607,0.789,-1.228,2.698,0.817,-1.271,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.361,3.975,3.927,3.559,1.078,-1.403,3.517,1.065,-1.386,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.414,3.063,3.078,2.683,0.812,-1.233,2.697,0.817,-1.24,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.403,3.183,3.224,2.803,0.849,-1.247,2.839,0.86,-1.263,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.395,3.253,3.233,2.872,0.879,-1.251,2.854,0.874,-1.243,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.388,3.35,3.322,2.965,0.908,-1.267,2.941,0.9,-1.256,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.38,3.684,3.611,3.272,1.002,-1.365,3.207,0.982,-1.338,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.37,3.794,3.93,3.383,1.036,-1.372,3.504,1.073,-1.421,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.434,2.904,2.813,2.518,0.771,-1.222,2.44,0.747,-1.184,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.423,2.981,2.999,2.599,0.796,-1.225,2.615,0.8,-1.232,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.361,3.942,3.889,3.527,1.08,-1.391,3.48,1.065,-1.373,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.414,3.053,3.06,2.673,0.818,-1.23,2.678,0.82,-1.232,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.403,3.162,3.197,2.782,0.852,-1.239,2.812,0.861,-1.252,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.395,3.23,3.208,2.848,0.881,-1.242,2.829,0.875,-1.234,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.388,3.317,3.283,2.933,0.908,-1.254,2.903,0.898,-1.241,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.38,3.441,3.383,3.054,0.945,-1.275,3.002,0.929,-1.253,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.37,3.78,3.978,3.367,1.042,-1.367,3.544,1.096,-1.438,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.434,2.9,2.811,2.513,0.778,-1.221,2.436,0.754,-1.183,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.423,2.977,3.037,2.593,0.802,-1.223,2.645,0.819,-1.248,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.361,3.911,3.938,3.496,1.082,-1.38,3.52,1.089,-1.39,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.349,4.106,4.077,3.685,1.14,-1.405,3.66,1.132,-1.396,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.414,3.044,3.079,2.662,0.824,-1.226,2.693,0.833,-1.24,22081.0,204.0,204.0,204.0,0.0
0.08,5.012,-0.403,3.148,3.21,2.767,0.856,-1.233,2.821,0.873,-1.258,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.395,3.21,3.172,2.828,0.885,-1.235,2.795,0.874,-1.22,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.388,3.292,3.312,2.909,0.91,-1.245,2.926,0.915,-1.252,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.38,3.403,3.353,3.017,0.943,-1.261,2.972,0.93,-1.242,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.37,3.772,3.951,3.356,1.05,-1.364,3.515,1.099,-1.428,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.434,2.896,2.794,2.507,0.784,-1.219,2.419,0.756,-1.176,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.423,2.973,3.035,2.587,0.809,-1.222,2.641,0.826,-1.247,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.361,3.88,3.877,3.465,1.084,-1.369,3.462,1.083,-1.368,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.349,4.071,3.997,3.651,1.142,-1.394,3.585,1.121,-1.368,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.414,3.04,3.1,2.656,0.831,-1.224,2.708,0.847,-1.248,22081.0,204.0,204.0,204.0,0.0
0.08,5.015,-0.403,3.138,3.25,2.756,0.862,-1.229,2.854,0.893,-1.273,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.395,3.2,3.181,2.817,0.89,-1.231,2.8,0.885,-1.223,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.388,3.268,3.203,2.885,0.912,-1.236,2.827,0.893,-1.211,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.38,3.373,3.34,2.988,0.944,-1.25,2.958,0.935,-1.237,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.37,3.518,3.647,3.128,0.989,-1.272,3.242,1.025,-1.319,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.434,2.892,2.794,2.502,0.791,-1.218,2.417,0.764,-1.176,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.423,2.969,3.066,2.581,0.816,-1.22,2.665,0.842,-1.26,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.361,3.869,3.798,3.452,1.091,-1.365,3.389,1.071,-1.34,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.349,4.037,4.005,3.617,1.143,-1.382,3.588,1.134,-1.371,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.414,3.036,3.076,2.65,0.837,-1.223,2.685,0.849,-1.239,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.403,3.129,3.236,2.745,0.868,-1.226,2.839,0.897,-1.268,22081.0,204.0,204.0,204.0,0.0
0.08,5.019,-0.339,4.227,4.293,3.801,1.201,-1.406,3.86,1.22,-1.428,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.395,3.19,3.202,2.805,0.896,-1.227,2.816,0.899,-1.231,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.388,3.257,3.229,2.873,0.917,-1.232,2.848,0.909,-1.221,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.38,3.348,3.407,2.963,0.946,-1.24,3.015,0.963,-1.262,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.37,3.478,3.687,3.089,0.987,-1.257,3.275,1.046,-1.333,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.434,2.889,2.787,2.497,0.797,-1.216,2.409,0.769,-1.173,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.423,2.965,3.072,2.575,0.822,-1.219,2.668,0.852,-1.263,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.361,3.638,3.601,3.242,1.036,-1.284,3.209,1.025,-1.271,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.349,4.004,3.972,3.584,1.144,-1.37,3.555,1.135,-1.359,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.414,3.032,3.089,2.644,0.844,-1.221,2.694,0.86,-1.244,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.403,3.124,3.141,2.738,0.875,-1.224,2.753,0.879,-1.231,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.339,4.19,4.247,3.764,1.202,-1.393,3.815,1.218,-1.412,22081.0,204.0,204.0,204.0,0.0
0.08,5.022,-0.333,4.32,4.339,3.889,1.242,-1.414,3.906,1.247,-1.42,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.395,3.184,3.216,2.797,0.903,-1.225,2.825,0.912,-1.237,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.388,3.247,3.211,2.86,0.923,-1.228,2.829,0.913,-1.214,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.38,3.33,3.334,2.944,0.95,-1.234,2.947,0.951,-1.235,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.37,3.45,3.632,3.061,0.988,-1.247,3.223,1.04,-1.313,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.434,2.886,2.81,2.492,0.804,-1.215,2.426,0.783,-1.183,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.423,2.962,3.046,2.569,0.829,-1.217,2.643,0.853,-1.252,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.361,3.594,3.578,3.2,1.033,-1.268,3.186,1.028,-1.263,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.349,3.988,3.962,3.566,1.151,-1.365,3.543,1.143,-1.356,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.414,3.028,3.129,2.638,0.851,-1.219,2.725,0.88,-1.26,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.403,3.12,3.205,2.732,0.882,-1.222,2.806,0.906,-1.256,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.339,4.154,4.288,3.728,1.203,-1.381,3.849,1.242,-1.426,22081.0,204.0,204.0,204.0,0.0
0.08,5.025,-0.333,4.261,4.218,3.832,1.237,-1.394,3.793,1.224,-1.38,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.395,3.18,3.13,2.791,0.91,-1.223,2.747,0.896,-1.204,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.388,3.239,3.198,2.851,0.93,-1.225,2.815,0.918,-1.209,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.38,3.319,3.309,2.931,0.956,-1.229,2.922,0.953,-1.226,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.37,3.423,3.589,3.035,0.989,-1.238,3.181,1.037,-1.298,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.434,2.885,2.828,2.488,0.811,-1.214,2.439,0.795,-1.19,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.423,2.958,3.014,2.564,0.836,-1.215,2.613,0.852,-1.239,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.361,3.554,3.489,3.162,1.031,-1.254,3.104,1.012,-1.231,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.349,3.979,3.921,3.554,1.159,-1.362,3.502,1.142,-1.342,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.414,3.024,3.063,2.632,0.858,-1.218,2.666,0.869,-1.233,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.403,3.116,3.157,2.726,0.889,-1.221,2.761,0.9,-1.237,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.339,4.117,4.155,3.692,1.204,-1.369,3.726,1.215,-1.382,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.333,4.224,4.201,3.795,1.237,-1.382,3.774,1.23,-1.375,22081.0,204.0,204.0,204.0,0.0
0.08,5.028,-0.326,4.38,4.327,3.946,1.286,-1.401,3.898,1.271,-1.384,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.395,3.176,3.202,2.784,0.917,-1.221,2.808,0.925,-1.232,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.388,3.235,3.192,2.845,0.937,-1.223,2.807,0.924,-1.207,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.38,3.308,3.263,2.919,0.961,-1.226,2.879,0.948,-1.209,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.37,3.408,3.568,3.018,0.994,-1.232,3.16,1.041,-1.29,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.434,2.883,2.777,2.484,0.818,-1.214,2.393,0.788,-1.169,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.423,2.955,3.046,2.559,0.843,-1.214,2.637,0.869,-1.252,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.361,3.526,3.502,3.133,1.032,-1.244,3.112,1.025,-1.236,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.349,3.71,3.662,3.311,1.09,-1.27,3.268,1.076,-1.254,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.414,3.02,2.995,2.626,0.865,-1.216,2.604,0.858,-1.206,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.403,3.112,3.201,2.719,0.896,-1.219,2.797,0.921,-1.254,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.339,4.102,4.18,3.674,1.21,-1.364,3.745,1.233,-1.39,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.333,4.186,4.194,3.757,1.237,-1.37,3.764,1.24,-1.372,22081.0,204.0,204.0,204.0,0.0
0.08,5.031,-0.326,4.341,4.297,3.906,1.287,-1.388,3.867,1.274,-1.374,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.395,3.171,3.122,2.778,0.924,-1.22,2.734,0.91,-1.201,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.388,3.231,3.219,2.838,0.944,-1.222,2.827,0.941,-1.217,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.38,3.304,3.283,2.912,0.969,-1.224,2.893,0.963,-1.216,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.37,3.397,3.628,3.005,1.0,-1.228,3.209,1.068,-1.312,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.434,2.882,2.763,2.48,0.825,-1.213,2.378,0.791,-1.163,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.423,2.954,3.026,2.555,0.85,-1.214,2.618,0.871,-1.244,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.361,3.5,3.458,3.107,1.034,-1.235,3.07,1.022,-1.22,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.349,3.666,3.655,3.269,1.088,-1.255,3.259,1.084,-1.251,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.414,3.016,3.03,2.62,0.872,-1.215,2.632,0.876,-1.22,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.403,3.108,3.178,2.713,0.903,-1.218,2.774,0.923,-1.245,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.339,4.092,4.174,3.662,1.218,-1.361,3.735,1.243,-1.388,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.333,4.168,4.199,3.737,1.243,-1.364,3.765,1.253,-1.374,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.326,4.301,4.287,3.866,1.286,-1.375,3.855,1.282,-1.371,22081.0,204.0,204.0,204.0,0.0
0.08,5.034,-0.317,4.481,4.451,4.04,1.344,-1.396,4.013,1.335,-1.387,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.395,3.167,3.147,2.771,0.931,-1.218,2.754,0.925,-1.21,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.388,3.226,3.255,2.831,0.951,-1.22,2.857,0.96,-1.231,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.38,3.299,3.299,2.905,0.976,-1.222,2.905,0.976,-1.222,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.37,3.388,3.617,2.994,1.006,-1.225,3.197,1.074,-1.308,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.434,2.881,2.785,2.477,0.833,-1.213,2.395,0.805,-1.172,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.423,2.952,3.034,2.551,0.857,-1.213,2.622,0.881,-1.247,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.361,3.487,3.42,3.093,1.039,-1.231,3.033,1.019,-1.207,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.349,3.636,3.567,3.238,1.088,-1.245,3.177,1.068,-1.221,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.414,3.015,3.055,2.616,0.879,-1.214,2.651,0.891,-1.23,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.403,3.104,3.125,2.707,0.91,-1.216,2.726,0.916,-1.224,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.339,3.813,3.883,3.409,1.146,-1.268,3.471,1.167,-1.291,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.333,4.158,4.161,3.724,1.252,-1.361,3.727,1.253,-1.362,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.326,4.268,4.278,3.833,1.288,-1.365,3.842,1.291,-1.368,22081.0,204.0,204.0,204.0,0.0
0.08,5.037,-0.317,4.439,4.453,3.998,1.344,-1.383,4.011,1.348,-1.388,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.395,3.163,3.119,2.765,0.938,-1.216,2.726,0.925,-1.199,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.388,3.222,3.185,2.824,0.959,-1.218,2.792,0.948,-1.204,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.38,3.294,3.244,2.898,0.984,-1.22,2.853,0.969,-1.202,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.37,3.383,3.511,2.987,1.014,-1.223,3.1,1.052,-1.27,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.434,2.881,2.808,2.475,0.84,-1.213,2.412,0.819,-1.182,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.423,2.951,3.043,2.548,0.865,-1.213,2.627,0.892,-1.251,22081.0,204.0,204.0,204.0,0.0
0.08,5.04,-0.361,3.475,3.427,3.079,1.045,-1.226,3.037,1.031,-1.209,22081.0,204.0,204.0,204.0,0.0
