timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.03,1.876,-0.423,5.028,5.119,-4.372,-1.377,-2.066,-4.451,-1.402,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.414,5.137,5.183,-4.485,-1.413,-2.069,-4.525,-1.425,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.403,5.289,5.293,-4.642,-1.462,-2.072,-4.645,-1.463,-2.074,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.395,5.392,5.339,-4.743,-1.51,-2.074,-4.696,-1.495,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.388,5.498,5.455,-4.85,-1.544,-2.079,-4.813,-1.532,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.38,5.628,5.61,-4.981,-1.585,-2.085,-4.965,-1.58,-2.078,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.37,5.787,5.948,-5.141,-1.636,-2.092,-5.284,-1.682,-2.15,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.434,4.898,4.804,-4.234,-1.348,-2.062,-4.152,-1.321,-2.022,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.423,5.025,5.101,-4.365,-1.389,-2.065,-4.431,-1.41,-2.096,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.414,5.134,5.137,-4.478,-1.425,-2.067,-4.481,-1.426,-2.069,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.403,5.286,5.341,-4.634,-1.475,-2.071,-4.683,-1.49,-2.093,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.395,5.387,5.381,-4.734,-1.522,-2.072,-4.729,-1.521,-2.07,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.388,5.488,5.484,-4.837,-1.555,-2.075,-4.833,-1.554,-2.074,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.38,5.618,5.594,-4.967,-1.597,-2.081,-4.946,-1.591,-2.072,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.37,5.776,5.979,-5.127,-1.649,-2.088,-5.307,-1.707,-2.162,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.434,4.896,4.805,-4.228,-1.36,-2.061,-4.149,-1.334,-2.022,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.423,5.022,5.141,-4.358,-1.402,-2.064,-4.462,-1.435,-2.112,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.414,5.131,5.178,-4.471,-1.438,-2.066,-4.512,-1.451,-2.085,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.403,5.282,5.333,-4.627,-1.488,-2.07,-4.671,-1.502,-2.089,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.395,5.383,5.341,-4.726,-1.536,-2.07,-4.689,-1.524,-2.054,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.388,5.481,5.457,-4.826,-1.568,-2.072,-4.804,-1.561,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.38,5.607,5.638,-4.953,-1.609,-2.077,-4.981,-1.618,-2.089,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.37,5.765,5.956,-5.112,-1.661,-2.084,-5.282,-1.716,-2.154,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.434,4.893,4.776,-4.221,-1.372,-2.06,-4.12,-1.339,-2.01,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.423,5.019,5.063,-4.351,-1.414,-2.062,-4.389,-1.426,-2.08,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.414,5.128,5.182,-4.464,-1.45,-2.065,-4.511,-1.466,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.403,5.279,5.332,-4.619,-1.501,-2.068,-4.666,-1.516,-2.089,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.395,5.38,5.309,-4.719,-1.549,-2.069,-4.656,-1.528,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.388,5.477,5.442,-4.818,-1.581,-2.071,-4.787,-1.571,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.38,5.597,5.581,-4.94,-1.621,-2.074,-4.925,-1.617,-2.067,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.37,5.754,5.948,-5.097,-1.673,-2.081,-5.269,-1.73,-2.151,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.434,4.892,4.858,-4.217,-1.384,-2.059,-4.187,-1.374,-2.045,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.423,5.016,5.045,-4.345,-1.426,-2.061,-4.37,-1.434,-2.073,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.414,5.125,5.141,-4.457,-1.463,-2.064,-4.471,-1.468,-2.07,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.403,5.276,5.374,-4.612,-1.514,-2.067,-4.698,-1.542,-2.105,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.395,5.377,5.342,-4.711,-1.562,-2.068,-4.681,-1.552,-2.054,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.388,5.473,5.473,-4.81,-1.595,-2.07,-4.809,-1.595,-2.069,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.38,5.593,5.558,-4.931,-1.635,-2.072,-4.9,-1.625,-2.059,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.37,5.744,5.895,-5.083,-1.685,-2.077,-5.217,-1.73,-2.131,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.434,4.892,4.814,-4.212,-1.397,-2.059,-4.145,-1.374,-2.026,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.423,5.014,5.096,-4.338,-1.439,-2.06,-4.41,-1.462,-2.094,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.414,5.122,5.105,-4.45,-1.476,-2.062,-4.435,-1.471,-2.056,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.403,5.272,5.346,-4.604,-1.527,-2.066,-4.669,-1.548,-2.094,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.395,5.373,5.32,-4.703,-1.575,-2.066,-4.657,-1.56,-2.046,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.388,5.47,5.443,-4.802,-1.608,-2.068,-4.778,-1.6,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.38,5.589,5.562,-4.922,-1.649,-2.07,-4.899,-1.641,-2.06,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.37,5.734,5.924,-5.069,-1.698,-2.073,-5.238,-1.754,-2.142,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.434,4.891,4.782,-4.207,-1.409,-2.059,-4.113,-1.378,-2.013,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.423,5.013,5.146,-4.333,-1.451,-2.06,-4.449,-1.49,-2.115,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.414,5.118,5.154,-4.442,-1.488,-2.061,-4.473,-1.498,-2.075,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.403,5.269,5.346,-4.597,-1.54,-2.064,-4.664,-1.562,-2.094,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.395,5.37,5.364,-4.695,-1.588,-2.065,-4.69,-1.587,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.388,5.466,5.457,-4.794,-1.622,-2.067,-4.786,-1.619,-2.064,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.38,5.585,5.576,-4.914,-1.663,-2.069,-4.906,-1.66,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.37,5.73,5.929,-5.061,-1.712,-2.072,-5.236,-1.771,-2.144,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.434,4.89,4.748,-4.202,-1.421,-2.058,-4.08,-1.38,-1.999,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.423,5.012,5.177,-4.328,-1.464,-2.06,-4.471,-1.512,-2.127,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.414,5.117,5.151,-4.437,-1.501,-2.061,-4.466,-1.511,-2.074,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.403,5.266,5.312,-4.589,-1.553,-2.063,-4.629,-1.566,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.395,5.366,5.376,-4.687,-1.602,-2.064,-4.696,-1.605,-2.068,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.388,5.463,5.453,-4.785,-1.635,-2.066,-4.777,-1.632,-2.062,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.38,5.581,5.601,-4.906,-1.676,-2.068,-4.923,-1.682,-2.075,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.37,5.726,5.916,-5.052,-1.726,-2.07,-5.22,-1.783,-2.139,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.434,4.889,4.807,-4.197,-1.434,-2.058,-4.126,-1.41,-2.024,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.423,5.011,5.077,-4.323,-1.477,-2.059,-4.38,-1.496,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.414,5.116,5.098,-4.432,-1.514,-2.06,-4.416,-1.509,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.403,5.262,5.3,-4.582,-1.565,-2.062,-4.614,-1.577,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.395,5.363,5.368,-4.679,-1.615,-2.062,-4.684,-1.616,-2.064,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.388,5.459,5.45,-4.777,-1.648,-2.064,-4.769,-1.646,-2.061,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.38,5.578,5.541,-4.897,-1.69,-2.066,-4.865,-1.679,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.37,5.722,5.952,-5.043,-1.74,-2.069,-5.246,-1.81,-2.152,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.434,4.888,4.77,-4.192,-1.446,-2.058,-4.09,-1.411,-2.008,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.423,5.01,5.036,-4.318,-1.49,-2.059,-4.34,-1.497,-2.069,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.414,5.115,5.183,-4.426,-1.527,-2.06,-4.485,-1.548,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.403,5.261,5.325,-4.576,-1.579,-2.061,-4.632,-1.598,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.395,5.361,5.38,-4.673,-1.628,-2.062,-4.69,-1.634,-2.069,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.388,5.455,5.408,-4.769,-1.662,-2.063,-4.728,-1.647,-2.045,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.38,5.574,5.556,-4.889,-1.703,-2.065,-4.874,-1.698,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.37,5.718,5.927,-5.034,-1.754,-2.067,-5.218,-1.818,-2.143,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.434,4.887,4.76,-4.186,-1.459,-2.057,-4.077,-1.421,-2.004,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.423,5.009,5.058,-4.312,-1.503,-2.058,-4.355,-1.517,-2.079,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.414,5.114,5.181,-4.421,-1.54,-2.059,-4.478,-1.56,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.403,5.26,5.325,-4.57,-1.592,-2.061,-4.627,-1.612,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.395,5.36,5.339,-4.667,-1.642,-2.061,-4.649,-1.636,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.388,5.453,5.46,-4.762,-1.675,-2.062,-4.768,-1.678,-2.065,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.38,5.57,5.604,-4.88,-1.717,-2.063,-4.91,-1.727,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.37,5.714,5.902,-5.026,-1.768,-2.066,-5.191,-1.826,-2.134,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.434,4.887,4.801,-4.181,-1.471,-2.057,-4.108,-1.445,-2.021,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.423,5.008,5.064,-4.307,-1.515,-2.058,-4.355,-1.532,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.414,5.114,5.156,-4.415,-1.553,-2.059,-4.452,-1.566,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.403,5.259,5.307,-4.565,-1.606,-2.06,-4.606,-1.621,-2.079,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.395,5.359,5.366,-4.661,-1.656,-2.061,-4.668,-1.658,-2.064,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.388,5.452,5.464,-4.756,-1.689,-2.062,-4.767,-1.693,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.38,5.567,5.54,-4.873,-1.731,-2.062,-4.849,-1.722,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.37,5.71,5.824,-5.017,-1.782,-2.065,-5.116,-1.817,-2.106,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.434,4.886,4.805,-4.176,-1.483,-2.057,-4.107,-1.459,-2.023,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.423,5.007,5.093,-4.302,-1.528,-2.058,-4.376,-1.554,-2.093,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.414,5.113,5.187,-4.41,-1.566,-2.059,-4.474,-1.589,-2.089,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.403,5.258,5.266,-4.559,-1.619,-2.06,-4.565,-1.622,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.395,5.358,5.382,-4.655,-1.669,-2.06,-4.677,-1.677,-2.07,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.388,5.451,5.483,-4.75,-1.703,-2.061,-4.778,-1.713,-2.073,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.38,5.566,5.596,-4.866,-1.745,-2.062,-4.893,-1.755,-2.073,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.37,5.706,5.9,-5.008,-1.796,-2.063,-5.178,-1.857,-2.133,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.434,4.885,4.784,-4.171,-1.496,-2.056,-4.085,-1.465,-2.014,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.423,5.006,5.061,-4.296,-1.541,-2.057,-4.343,-1.557,-2.08,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.414,5.112,5.134,-4.404,-1.579,-2.058,-4.423,-1.586,-2.067,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.403,5.257,5.378,-4.553,-1.633,-2.06,-4.657,-1.67,-2.107,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.395,5.357,5.337,-4.649,-1.683,-2.06,-4.633,-1.677,-2.053,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.388,5.45,5.427,-4.744,-1.717,-2.061,-4.724,-1.71,-2.052,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.38,5.565,5.518,-4.86,-1.759,-2.061,-4.819,-1.745,-2.044,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.37,5.704,5.859,-5.001,-1.81,-2.062,-5.137,-1.86,-2.119,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.434,4.885,4.828,-4.167,-1.508,-2.056,-4.118,-1.491,-2.032,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.423,5.006,5.09,-4.291,-1.553,-2.057,-4.363,-1.579,-2.091,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.414,5.111,5.187,-4.399,-1.592,-2.058,-4.465,-1.616,-2.089,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.403,5.256,5.301,-4.547,-1.646,-2.059,-4.586,-1.66,-2.077,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.395,5.356,5.362,-4.643,-1.697,-2.06,-4.649,-1.699,-2.062,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.388,5.449,5.468,-4.738,-1.731,-2.06,-4.755,-1.738,-2.068,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.38,5.564,5.614,-4.854,-1.774,-2.061,-4.898,-1.79,-2.08,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.37,5.703,5.907,-4.994,-1.825,-2.062,-5.173,-1.89,-2.136,22081.0,204.0,204.0,204.0,0.0
0.031,1.921,-0.434,4.885,4.777,-4.162,-1.521,-2.056,-4.07,-1.487,-2.011,22081.0,204.0,204.0,204.0,0.0
