timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.187,-0.048,29.277,29.19,26.006,13.374,-1.414,25.928,13.334,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.088,27.304,27.246,24.187,12.439,-2.405,24.136,12.413,-2.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.084,27.292,27.198,24.185,12.438,-2.283,24.102,12.395,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.077,27.282,27.392,24.189,12.44,-2.111,24.287,12.49,-2.119,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.071,27.28,27.335,24.199,12.445,-1.939,24.247,12.47,-1.943,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.066,27.285,27.252,24.212,12.452,-1.801,24.182,12.436,-1.799,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.06,27.305,27.309,24.239,12.466,-1.63,24.242,12.467,-1.63,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.124,27.424,27.447,24.162,12.519,-3.396,24.182,12.529,-3.399,22081.0,72.0,204.0,204.0,0.0
0.083,5.19,-0.119,27.398,27.438,24.154,12.514,-3.256,24.19,12.533,-3.261,22081.0,72.0,204.0,204.0,0.0
0.083,5.19,-0.113,27.37,27.29,24.146,12.51,-3.094,24.075,12.473,-3.085,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.106,27.341,27.376,24.139,12.506,-2.904,24.17,12.523,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.102,27.327,27.358,24.138,12.506,-2.782,24.166,12.52,-2.785,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.095,27.308,27.284,24.137,12.505,-2.604,24.116,12.494,-2.602,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.137,27.505,27.47,24.193,12.535,-3.757,24.163,12.519,-3.753,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.131,27.43,27.387,24.146,12.51,-3.594,24.107,12.49,-3.589,22081.0,204.0,1.0,0.0,0.0
0.083,5.19,-0.053,27.344,27.34,24.245,12.561,-1.454,24.241,12.559,-1.454,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.048,28.511,28.427,25.286,13.101,-1.377,25.211,13.062,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.088,27.288,27.288,24.135,12.504,-2.404,24.135,12.504,-2.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.084,27.276,27.242,24.134,12.504,-2.281,24.104,12.488,-2.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.077,27.265,27.351,24.136,12.505,-2.109,24.212,12.544,-2.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.071,27.261,27.332,24.144,12.509,-1.938,24.207,12.542,-1.943,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.066,27.265,27.259,24.156,12.515,-1.799,24.15,12.512,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.06,27.284,27.304,24.182,12.529,-1.629,24.2,12.538,-1.63,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.124,27.413,27.449,24.115,12.586,-3.395,24.146,12.603,-3.4,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.119,27.391,27.408,24.11,12.584,-3.255,24.126,12.592,-3.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.113,27.359,27.231,24.099,12.578,-3.093,23.986,12.519,-3.078,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.106,27.331,27.415,24.093,12.575,-2.903,24.166,12.613,-2.912,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.102,27.318,27.313,24.092,12.574,-2.781,24.088,12.572,-2.78,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.095,27.299,27.288,24.09,12.574,-2.603,24.081,12.569,-2.602,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.137,27.494,27.467,24.145,12.602,-3.756,24.122,12.59,-3.752,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.131,27.427,27.339,24.105,12.581,-3.594,24.028,12.541,-3.582,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.053,27.334,27.36,24.197,12.629,-1.454,24.22,12.641,-1.455,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.048,28.283,28.213,25.044,13.071,-1.366,24.982,13.039,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.088,27.278,27.187,24.088,12.573,-2.403,24.008,12.53,-2.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.084,27.267,27.187,24.088,12.572,-2.28,24.017,12.535,-2.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.042,32.132,32.083,28.461,14.855,-1.336,28.417,14.832,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.077,27.255,27.305,24.089,12.573,-2.108,24.133,12.596,-2.112,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.071,27.25,27.316,24.097,12.577,-1.937,24.155,12.607,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.066,27.254,27.25,24.108,12.583,-1.799,24.105,12.581,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.06,27.273,27.309,24.135,12.597,-1.628,24.167,12.613,-1.63,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.124,27.412,27.447,24.076,12.659,-3.395,24.107,12.675,-3.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.119,27.387,27.433,24.068,12.655,-3.255,24.109,12.676,-3.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.113,27.355,27.246,24.057,12.649,-3.092,23.961,12.598,-3.08,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.106,27.327,27.376,24.051,12.645,-2.903,24.094,12.668,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,27.313,27.342,24.05,12.645,-2.78,24.075,12.658,-2.783,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.095,27.294,27.281,24.049,12.644,-2.602,24.037,12.638,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.137,27.487,27.535,24.101,12.672,-3.755,24.144,12.694,-3.761,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.131,27.415,27.33,24.056,12.648,-3.592,23.981,12.609,-3.581,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.053,27.327,27.34,24.153,12.699,-1.454,24.165,12.705,-1.454,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.048,28.167,28.096,24.902,13.093,-1.361,24.839,13.06,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.088,27.274,27.289,24.047,12.643,-2.402,24.06,12.65,-2.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.084,27.262,27.197,24.046,12.643,-2.28,23.988,12.612,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.042,31.913,31.884,28.222,14.839,-1.327,28.197,14.825,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.037,33.224,33.107,29.387,15.451,-1.226,29.284,15.397,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.077,27.25,27.361,24.047,12.644,-2.108,24.145,12.695,-2.117,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.071,27.245,27.346,24.054,12.647,-1.936,24.143,12.694,-1.944,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.066,27.248,27.284,24.065,12.653,-1.798,24.097,12.67,-1.801,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.06,27.267,27.277,24.091,12.667,-1.628,24.101,12.672,-1.628,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.124,27.409,27.435,24.035,12.73,-3.395,24.058,12.742,-3.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,27.383,27.416,24.027,12.726,-3.255,24.056,12.741,-3.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.113,27.352,27.296,24.016,12.72,-3.092,23.967,12.694,-3.086,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,27.324,27.385,24.01,12.717,-2.902,24.063,12.745,-2.909,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,27.311,27.303,24.009,12.716,-2.78,24.003,12.713,-2.779,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.095,27.292,27.277,24.008,12.716,-2.602,23.995,12.709,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.137,27.482,27.48,24.059,12.742,-3.754,24.057,12.741,-3.754,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,27.407,27.302,24.011,12.717,-3.591,23.919,12.668,-3.577,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.053,27.323,27.351,24.112,12.77,-1.453,24.136,12.783,-1.455,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.048,28.124,28.008,24.824,13.148,-1.358,24.722,13.094,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.088,27.271,27.231,24.006,12.714,-2.402,23.97,12.695,-2.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.084,27.26,27.154,24.005,12.714,-2.28,23.912,12.665,-2.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.042,31.875,31.801,28.144,14.906,-1.325,28.079,14.872,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.037,32.874,32.738,29.031,15.376,-1.213,28.911,15.312,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.077,27.247,27.34,24.007,12.715,-2.108,24.088,12.758,-2.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.071,27.242,27.263,24.013,12.718,-1.936,24.032,12.728,-1.938,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.066,27.245,27.23,24.024,12.724,-1.798,24.011,12.717,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.06,27.263,27.281,24.05,12.738,-1.628,24.065,12.746,-1.629,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.124,27.407,27.414,23.995,12.801,-3.394,24.001,12.804,-3.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.119,27.382,27.373,23.988,12.798,-3.254,23.98,12.793,-3.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.113,27.351,27.227,23.977,12.792,-3.092,23.868,12.734,-3.078,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.106,27.323,27.437,23.971,12.788,-2.902,24.071,12.842,-2.914,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,27.31,27.399,23.97,12.788,-2.78,24.048,12.83,-2.789,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.095,27.291,27.254,23.969,12.787,-2.602,23.936,12.77,-2.599,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.137,27.481,27.522,24.019,12.814,-3.754,24.055,12.833,-3.76,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.131,27.41,27.414,23.975,12.791,-3.592,23.979,12.793,-3.592,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.053,27.322,27.331,24.072,12.842,-1.453,24.08,12.847,-1.454,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.048,28.113,28.077,24.775,13.217,-1.358,24.743,13.201,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,27.27,27.232,23.967,12.786,-2.402,23.933,12.768,-2.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.084,27.259,27.205,23.966,12.786,-2.28,23.919,12.761,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.042,31.861,31.811,28.086,14.984,-1.325,28.042,14.961,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.037,32.998,32.864,29.094,15.522,-1.217,28.976,15.458,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.077,27.246,27.314,23.967,12.786,-2.108,24.026,12.818,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.071,27.241,27.367,23.974,12.79,-1.936,24.085,12.849,-1.945,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.066,27.243,27.258,23.984,12.796,-1.798,23.997,12.802,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.06,27.262,27.277,24.01,12.809,-1.628,24.023,12.816,-1.628,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.124,27.406,27.477,23.956,12.873,-3.394,24.018,12.907,-3.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,27.381,27.395,23.948,12.869,-3.254,23.96,12.876,-3.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,27.35,27.275,23.937,12.863,-3.092,23.871,12.828,-3.083,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,27.322,27.333,23.931,12.86,-2.902,23.94,12.865,-2.903,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,27.309,27.43,23.93,12.86,-2.78,24.036,12.917,-2.792,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.095,27.29,27.245,23.929,12.859,-2.602,23.89,12.838,-2.598,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,27.48,27.431,23.979,12.886,-3.754,23.936,12.863,-3.747,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,27.409,27.397,23.936,12.863,-3.591,23.925,12.857,-3.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.053,27.321,27.323,24.032,12.914,-1.453,24.033,12.915,-1.453,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.048,28.113,28.025,24.735,13.292,-1.358,24.658,13.251,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.088,27.269,27.179,23.927,12.858,-2.402,23.848,12.816,-2.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.084,27.258,27.181,23.926,12.858,-2.28,23.859,12.821,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.042,31.856,31.879,28.037,15.067,-1.325,28.057,15.077,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.037,32.903,32.774,28.963,15.564,-1.214,28.85,15.503,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.077,27.245,27.348,23.928,12.858,-2.108,24.018,12.907,-2.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.071,27.24,27.303,23.934,12.862,-1.936,23.989,12.891,-1.941,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.066,27.242,27.222,23.945,12.867,-1.798,23.927,12.858,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.06,27.261,27.242,23.971,12.881,-1.628,23.954,12.872,-1.626,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.124,27.406,27.446,23.916,12.945,-3.394,23.951,12.964,-3.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,27.381,27.434,23.909,12.941,-3.254,23.955,12.966,-3.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,27.349,27.244,23.898,12.935,-3.092,23.806,12.886,-3.08,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,27.322,27.382,23.892,12.932,-2.902,23.945,12.961,-2.909,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,27.308,27.323,23.891,12.932,-2.78,23.904,12.939,-2.781,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,27.289,27.344,23.89,12.931,-2.602,23.937,12.957,-2.607,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,27.479,27.491,23.94,12.958,-3.754,23.95,12.964,-3.755,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,27.409,27.378,23.896,12.934,-3.591,23.869,12.92,-3.587,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.053,27.32,27.281,23.993,12.987,-1.453,23.958,12.968,-1.451,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.048,28.113,28.022,24.695,13.367,-1.358,24.615,13.324,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,27.268,27.256,23.888,12.93,-2.402,23.877,12.924,-2.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.084,27.257,27.16,23.887,12.929,-2.28,23.801,12.883,-2.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.042,31.854,31.799,27.989,15.15,-1.324,27.941,15.124,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.037,32.903,32.699,28.916,15.652,-1.214,28.737,15.555,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.077,27.245,27.336,23.888,12.93,-2.108,23.969,12.974,-2.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.071,27.239,27.256,23.895,12.934,-1.936,23.909,12.941,-1.937,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.066,27.242,27.199,23.905,12.939,-1.798,23.868,12.919,-1.795,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.06,27.261,27.279,23.931,12.953,-1.627,23.947,12.962,-1.629,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.124,27.405,27.404,23.877,13.017,-3.394,23.875,13.016,-3.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,27.38,27.397,23.869,13.013,-3.254,23.884,13.021,-3.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,27.349,27.273,23.858,13.007,-3.092,23.792,12.971,-3.083,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,27.321,27.325,23.852,13.004,-2.902,23.855,13.005,-2.902,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,27.308,27.413,23.851,13.003,-2.78,23.943,13.053,-2.79,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.095,27.289,27.298,23.85,13.003,-2.602,23.859,13.007,-2.603,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,27.479,27.465,23.9,13.03,-3.754,23.888,13.023,-3.752,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,27.408,27.398,23.857,13.006,-3.591,23.848,13.002,-3.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.053,27.32,27.305,23.953,13.059,-1.453,23.94,13.051,-1.452,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.048,28.113,28.071,24.654,13.441,-1.358,24.617,13.421,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.088,27.268,27.232,23.848,13.002,-2.402,23.817,12.984,-2.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.084,27.257,27.192,23.847,13.001,-2.28,23.791,12.97,-2.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.042,31.852,31.784,27.941,15.233,-1.324,27.882,15.201,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.037,32.903,32.769,28.869,15.739,-1.214,28.751,15.675,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.077,27.244,27.259,23.849,13.002,-2.108,23.861,13.009,-2.109,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.071,27.239,27.331,23.855,13.005,-1.936,23.936,13.05,-1.943,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.066,27.241,27.264,23.866,13.011,-1.798,23.886,13.022,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.06,27.26,27.278,23.892,13.025,-1.627,23.907,13.034,-1.629,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.124,27.405,27.464,23.837,13.089,-3.394,23.888,13.117,-3.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,27.38,27.395,23.83,13.085,-3.254,23.843,13.092,-3.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,27.349,27.258,23.819,13.079,-3.092,23.74,13.036,-3.081,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,27.321,27.341,23.813,13.076,-2.902,23.83,13.085,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,27.307,27.337,23.812,13.075,-2.78,23.838,13.09,-2.783,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.095,27.288,27.31,23.811,13.074,-2.602,23.83,13.085,-2.604,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,27.478,27.508,23.86,13.102,-3.754,23.886,13.116,-3.758,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,27.426,27.397,23.833,13.087,-3.594,23.808,13.073,-3.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.053,27.32,27.325,23.913,13.131,-1.453,23.917,13.133,-1.453,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.048,28.113,28.011,24.613,13.515,-1.358,24.524,13.466,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.088,27.268,27.263,23.809,13.073,-2.402,23.804,13.071,-2.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.084,27.256,27.186,23.808,13.073,-2.28,23.746,13.039,-2.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.042,31.85,31.82,27.894,15.316,-1.324,27.868,15.302,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.037,32.903,32.756,28.821,15.826,-1.214,28.693,15.755,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.077,27.244,27.334,23.809,13.074,-2.108,23.888,13.117,-2.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.071,27.239,27.332,23.816,13.077,-1.936,23.898,13.122,-1.943,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.066,27.241,27.232,23.826,13.083,-1.798,23.818,13.079,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.06,27.26,27.291,23.852,13.097,-1.627,23.879,13.112,-1.629,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.124,27.405,27.466,23.797,13.161,-3.394,23.85,13.19,-3.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.119,27.38,27.361,23.79,13.157,-3.254,23.774,13.148,-3.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.113,27.349,27.272,23.779,13.151,-3.092,23.712,13.114,-3.083,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.106,27.321,27.374,23.773,13.147,-2.902,23.82,13.173,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,27.307,27.411,23.772,13.147,-2.78,23.863,13.197,-2.79,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.095,27.289,27.237,23.771,13.146,-2.602,23.727,13.122,-2.597,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,27.479,27.481,23.821,13.174,-3.754,23.823,13.175,-3.754,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,27.426,27.348,23.794,13.159,-3.594,23.725,13.121,-3.583,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.053,27.32,27.392,23.874,13.203,-1.453,23.936,13.238,-1.457,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.048,28.113,28.052,24.573,13.589,-1.358,24.52,13.56,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.088,27.268,27.276,23.769,13.145,-2.402,23.776,13.149,-2.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.084,27.256,27.187,23.768,13.145,-2.28,23.708,13.111,-2.274,22081.0,204.0,204.0,204.0,0.0
