timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.172,-0.137,24.633,24.592,21.83,10.814,-3.359,22081.0,72.0,204.0,204.0,0.0,21.866,10.831,1.6349999999999998
0.082,5.172,-0.131,24.602,24.546,21.806,10.802,-3.216,22081.0,72.0,204.0,204.0,0.0,21.855,10.826,1.7759999999999998
0.082,5.172,-0.088,24.465,24.401,21.78,10.789,-2.149,22081.0,204.0,204.0,204.0,0.0,21.837,10.817,2.845
0.082,5.172,-0.084,24.461,24.39,21.779,10.789,-2.04,22081.0,204.0,204.0,204.0,0.0,21.842,10.82,2.954
0.082,5.172,-0.077,24.46,24.513,21.9,10.848,-1.896,22081.0,204.0,204.0,204.0,0.0,21.853,10.825,3.108
0.082,5.172,-0.071,24.471,24.6,21.988,10.892,-1.748,22081.0,204.0,204.0,204.0,0.0,21.873,10.835,3.261
0.082,5.172,-0.066,24.491,24.456,21.867,10.832,-1.614,22081.0,204.0,204.0,204.0,0.0,21.898,10.848,3.384
0.082,5.172,-0.06,24.55,24.562,21.97,10.883,-1.466,22081.0,204.0,204.0,204.0,0.0,21.96,10.878,3.534
0.082,5.172,-0.155,24.884,24.851,22.001,10.899,-3.84,22081.0,204.0,204.0,204.0,0.0,22.03,10.913,1.1549999999999998
0.082,5.175,-0.124,24.541,24.59,21.833,10.897,-3.046,22081.0,72.0,204.0,204.0,0.0,21.789,10.875,1.9609999999999999
0.082,5.175,-0.119,24.522,24.56,21.819,10.89,-2.919,22081.0,72.0,204.0,204.0,0.0,21.785,10.873,2.086
0.082,5.175,-0.113,24.507,24.423,21.712,10.837,-2.761,22081.0,204.0,204.0,204.0,0.0,21.787,10.874,2.23
0.082,5.175,-0.106,24.487,24.514,21.809,10.885,-2.604,22081.0,204.0,204.0,204.0,0.0,21.786,10.874,2.399
0.082,5.175,-0.149,24.647,24.634,21.797,10.879,-3.653,22081.0,204.0,204.0,204.0,0.0,21.809,10.885,1.3450000000000002
0.082,5.175,-0.142,24.619,24.63,21.814,10.888,-3.496,22081.0,204.0,204.0,204.0,0.0,21.805,10.883,1.505
0.082,5.175,-0.102,24.475,24.495,21.802,10.882,-2.493,22081.0,204.0,204.0,204.0,0.0,21.785,10.873,2.509
0.082,5.175,-0.095,24.457,24.42,21.75,10.856,-2.328,22081.0,204.0,204.0,204.0,0.0,21.783,10.873,2.668
0.082,5.175,-0.137,24.609,24.59,21.796,10.879,-3.359,22081.0,72.0,204.0,204.0,0.0,21.812,10.887,1.638
0.082,5.175,-0.131,24.578,24.547,21.774,10.868,-3.216,22081.0,72.0,204.0,204.0,0.0,21.801,10.881,1.7799999999999998
0.082,5.175,-0.053,26.498,26.512,23.688,11.823,-1.41,22081.0,204.0,204.0,204.0,0.0,23.675,11.817,3.591
0.082,5.175,-0.088,24.442,24.398,21.745,10.854,-2.149,22081.0,204.0,204.0,204.0,0.0,21.784,10.873,2.847
0.082,5.175,-0.084,24.437,24.354,21.714,10.838,-2.037,22081.0,6.0,6.0,6.0,0.0,21.789,10.875,2.956
0.082,5.175,-0.077,24.437,24.489,21.845,10.903,-1.894,22081.0,6.0,6.0,6.0,0.0,21.799,10.881,3.1100000000000003
0.082,5.175,-0.071,24.445,24.551,21.911,10.936,-1.745,22081.0,6.0,6.0,6.0,0.0,21.817,10.889,3.263
0.082,5.175,-0.066,24.462,24.488,21.863,10.912,-1.616,22081.0,6.0,6.0,6.0,0.0,21.84,10.901,3.385
0.082,5.175,-0.06,24.515,24.533,21.912,10.937,-1.465,22081.0,204.0,204.0,204.0,0.0,21.895,10.928,3.536
0.082,5.175,-0.155,24.796,24.739,21.869,10.915,-3.823,22081.0,204.0,204.0,204.0,0.0,21.919,10.94,1.169
0.082,5.178,-0.124,24.534,24.542,21.757,10.941,-3.04,22081.0,204.0,204.0,204.0,0.0,21.749,10.938,1.9609999999999999
0.082,5.178,-0.119,24.515,24.523,21.754,10.94,-2.915,22081.0,204.0,204.0,204.0,0.0,21.746,10.936,2.086
0.082,5.178,-0.113,24.496,24.431,21.686,10.906,-2.762,22081.0,204.0,204.0,204.0,0.0,21.744,10.935,2.231
0.082,5.178,-0.106,24.476,24.521,21.783,10.954,-2.605,22081.0,204.0,204.0,204.0,0.0,21.743,10.934,2.4
0.082,5.178,-0.149,24.631,24.76,21.876,11.001,-3.672,22081.0,204.0,204.0,204.0,0.0,21.762,10.944,1.347
0.082,5.178,-0.142,24.613,24.672,21.818,10.972,-3.502,22081.0,204.0,204.0,204.0,0.0,21.766,10.946,1.5059999999999998
0.082,5.178,-0.102,24.464,24.517,21.789,10.958,-2.496,22081.0,204.0,204.0,204.0,0.0,21.743,10.934,2.51
0.082,5.178,-0.095,24.446,24.414,21.711,10.919,-2.328,22081.0,204.0,204.0,204.0,0.0,21.741,10.933,2.669
0.082,5.178,-0.137,24.596,24.583,21.756,10.941,-3.358,22081.0,72.0,204.0,204.0,0.0,21.768,10.947,1.6400000000000001
0.082,5.178,-0.131,24.57,24.506,21.704,10.915,-3.211,22081.0,204.0,204.0,204.0,0.0,21.762,10.944,1.7810000000000001
0.082,5.178,-0.053,25.864,25.899,23.105,11.619,-1.378,22081.0,204.0,204.0,204.0,0.0,23.074,11.604,3.624
0.082,5.178,-0.048,29.209,29.093,25.961,13.056,-1.405,22081.0,204.0,204.0,204.0,0.0,26.065,13.108,3.589
0.082,5.178,-0.088,24.431,24.36,21.678,10.902,-2.146,22081.0,204.0,204.0,204.0,0.0,21.742,10.934,2.848
0.082,5.178,-0.084,24.426,24.368,21.694,10.91,-2.038,22081.0,6.0,6.0,6.0,0.0,21.745,10.936,2.957
0.082,5.178,-0.077,24.423,24.496,21.819,10.973,-1.895,22081.0,6.0,6.0,6.0,0.0,21.754,10.94,3.1109999999999998
0.082,5.178,-0.071,24.43,24.435,21.775,10.95,-1.737,22081.0,6.0,6.0,6.0,0.0,21.77,10.948,3.2640000000000002
0.082,5.178,-0.066,24.446,24.435,21.782,10.954,-1.613,22081.0,6.0,6.0,6.0,0.0,21.792,10.959,3.387
0.082,5.178,-0.06,24.497,24.519,21.866,10.996,-1.464,22081.0,6.0,6.0,6.0,0.0,21.847,10.987,3.537
0.082,5.178,-0.155,24.767,24.717,21.817,10.971,-3.819,22081.0,204.0,204.0,204.0,0.0,21.861,10.994,1.173
0.082,5.181,-0.124,24.525,24.582,21.759,11.025,-3.045,22081.0,204.0,204.0,204.0,0.0,21.709,10.999,1.963
0.082,5.181,-0.119,24.506,24.585,21.775,11.033,-2.922,22081.0,204.0,204.0,204.0,0.0,21.706,10.998,2.087
0.082,5.181,-0.113,24.488,24.395,21.621,10.955,-2.758,22081.0,204.0,204.0,204.0,0.0,21.704,10.997,2.232
0.082,5.181,-0.106,24.468,24.498,21.729,11.01,-2.602,22081.0,204.0,204.0,204.0,0.0,21.703,10.997,2.401
0.082,5.181,-0.149,24.621,24.673,21.766,11.028,-3.659,22081.0,204.0,204.0,204.0,0.0,21.72,11.005,1.3490000000000002
0.082,5.181,-0.142,24.605,24.621,21.74,11.015,-3.495,22081.0,204.0,204.0,204.0,0.0,21.726,11.008,1.5070000000000001
0.082,5.181,-0.102,24.464,24.508,21.748,11.019,-2.495,22081.0,204.0,204.0,204.0,0.0,21.709,10.999,2.51
0.082,5.181,-0.095,24.438,24.469,21.728,11.009,-2.333,22081.0,204.0,204.0,204.0,0.0,21.701,10.995,2.67
0.082,5.181,-0.137,24.59,24.614,21.75,11.02,-3.362,22081.0,204.0,204.0,204.0,0.0,21.73,11.01,1.641
0.082,5.181,-0.131,24.561,24.508,21.673,10.981,-3.211,22081.0,204.0,204.0,204.0,0.0,21.72,11.005,1.782
0.082,5.181,-0.053,25.67,25.698,22.891,11.598,-1.367,22081.0,204.0,204.0,204.0,0.0,22.866,11.586,3.635
0.082,5.181,-0.048,28.28,28.154,25.085,12.71,-1.36,22081.0,204.0,204.0,204.0,0.0,25.197,12.767,3.634
0.082,5.181,-0.088,24.423,24.374,21.658,10.974,-2.147,22081.0,204.0,204.0,204.0,0.0,21.701,10.995,2.849
0.082,5.181,-0.084,24.416,24.332,21.628,10.959,-2.035,22081.0,6.0,6.0,6.0,0.0,21.704,10.997,2.958
0.082,5.181,-0.077,24.413,24.482,21.773,11.032,-1.894,22081.0,6.0,6.0,6.0,0.0,21.712,11.001,3.1109999999999998
0.082,5.181,-0.071,24.419,24.5,21.8,11.045,-1.741,22081.0,6.0,6.0,6.0,0.0,21.728,11.009,3.2640000000000002
0.082,5.181,-0.066,24.436,24.425,21.741,11.016,-1.612,22081.0,6.0,6.0,6.0,0.0,21.75,11.02,3.387
0.082,5.181,-0.06,24.488,24.53,21.843,11.067,-1.464,22081.0,6.0,6.0,6.0,0.0,21.805,11.048,3.5380000000000003
0.082,5.181,-0.155,24.755,24.656,21.73,11.01,-3.81,22081.0,204.0,204.0,204.0,0.0,21.817,11.054,1.1749999999999998
0.083,5.184,-0.124,24.52,24.584,21.728,11.091,-3.045,22081.0,204.0,204.0,204.0,0.0,21.671,11.063,1.963
0.083,5.184,-0.119,24.502,24.524,21.688,11.071,-2.915,22081.0,204.0,204.0,204.0,0.0,21.668,11.061,2.088
0.083,5.184,-0.113,24.484,24.37,21.566,11.009,-2.755,22081.0,204.0,204.0,204.0,0.0,21.667,11.06,2.232
0.083,5.184,-0.106,24.464,24.531,21.725,11.09,-2.606,22081.0,204.0,204.0,204.0,0.0,21.666,11.06,2.401
0.083,5.184,-0.149,24.615,24.656,21.717,11.086,-3.656,22081.0,204.0,204.0,204.0,0.0,21.681,11.068,1.35
0.083,5.184,-0.142,24.601,24.614,21.701,11.078,-3.494,22081.0,204.0,204.0,204.0,0.0,21.689,11.072,1.508
0.083,5.184,-0.102,24.461,24.504,21.711,11.083,-2.494,22081.0,204.0,204.0,204.0,0.0,21.674,11.064,2.51
0.083,5.184,-0.095,24.434,24.442,21.671,11.062,-2.331,22081.0,204.0,204.0,204.0,0.0,21.663,11.058,2.67
0.083,5.184,-0.137,24.586,24.526,21.639,11.046,-3.35,22081.0,204.0,204.0,204.0,0.0,21.692,11.073,1.642
0.083,5.184,-0.131,24.556,24.553,21.68,11.067,-3.217,22081.0,204.0,204.0,204.0,0.0,21.683,11.069,1.782
0.083,5.184,-0.053,25.564,25.55,22.724,11.6,-1.359,22081.0,204.0,204.0,204.0,0.0,22.737,11.607,3.6399999999999997
0.083,5.184,-0.048,28.042,27.977,24.889,12.705,-1.351,22081.0,204.0,204.0,204.0,0.0,24.947,12.735,3.645
0.083,5.184,-0.088,24.418,24.402,21.65,11.052,-2.149,22081.0,204.0,204.0,204.0,0.0,21.664,11.059,2.849
0.083,5.184,-0.084,24.412,24.303,21.57,11.011,-2.033,22081.0,204.0,1.0,0.0,0.0,21.666,11.06,2.958
0.083,5.184,-0.042,30.314,30.317,26.979,13.772,-1.261,22081.0,204.0,204.0,204.0,0.0,26.977,13.771,3.74
0.083,5.184,-0.077,24.409,24.486,21.744,11.1,-1.894,22081.0,6.0,6.0,6.0,0.0,21.675,11.064,3.112
0.083,5.184,-0.071,24.414,24.516,21.781,11.119,-1.742,22081.0,6.0,6.0,6.0,0.0,21.69,11.072,3.2649999999999997
0.083,5.184,-0.066,24.431,24.38,21.667,11.06,-1.609,22081.0,6.0,6.0,6.0,0.0,21.712,11.084,3.388
0.083,5.184,-0.06,24.482,24.483,21.767,11.112,-1.462,22081.0,6.0,6.0,6.0,0.0,21.766,11.111,3.5380000000000003
0.083,5.184,-0.155,24.745,24.694,21.73,11.093,-3.816,22081.0,204.0,204.0,204.0,0.0,21.775,11.116,1.1760000000000002
0.083,5.187,-0.124,24.517,24.493,21.613,11.115,-3.033,22081.0,204.0,204.0,204.0,0.0,21.635,11.126,1.964
0.083,5.187,-0.119,24.498,24.531,21.661,11.14,-2.916,22081.0,204.0,204.0,204.0,0.0,21.632,11.125,2.088
0.083,5.187,-0.113,24.481,24.357,21.522,11.068,-2.753,22081.0,204.0,204.0,204.0,0.0,21.631,11.124,2.233
0.083,5.187,-0.106,24.461,24.467,21.635,11.127,-2.599,22081.0,204.0,204.0,204.0,0.0,21.63,11.124,2.402
0.083,5.187,-0.149,24.611,24.68,21.705,11.162,-3.66,22081.0,204.0,204.0,204.0,0.0,21.644,11.131,1.35
0.083,5.187,-0.142,24.597,24.633,21.684,11.152,-3.497,22081.0,204.0,204.0,204.0,0.0,21.652,11.135,1.508
0.083,5.187,-0.102,24.459,24.517,21.689,11.154,-2.496,22081.0,204.0,204.0,204.0,0.0,21.638,11.128,2.51
0.083,5.187,-0.095,24.431,24.444,21.639,11.128,-2.331,22081.0,204.0,204.0,204.0,0.0,21.627,11.122,2.671
0.083,5.187,-0.137,24.582,24.586,21.659,11.139,-3.359,22081.0,204.0,204.0,204.0,0.0,21.655,11.137,1.642
0.083,5.187,-0.131,24.553,24.486,21.587,11.102,-3.208,22081.0,204.0,204.0,204.0,0.0,21.646,11.132,1.783
0.083,5.187,-0.053,25.527,25.549,22.688,11.668,-1.359,22081.0,204.0,204.0,204.0,0.0,22.669,11.658,3.642
0.083,5.187,-0.048,27.925,27.898,24.78,12.744,-1.348,22081.0,204.0,204.0,204.0,0.0,24.805,12.757,3.651
0.083,5.187,-0.088,24.414,24.402,21.616,11.117,-2.149,22081.0,204.0,204.0,204.0,0.0,21.627,11.122,2.85
0.083,5.187,-0.084,24.408,24.357,21.585,11.101,-2.037,22081.0,204.0,1.0,0.0,0.0,21.63,11.124,2.959
0.083,5.187,-0.042,29.356,29.308,26.04,13.392,-1.219,22081.0,204.0,204.0,204.0,0.0,26.084,13.414,3.779
0.083,5.187,-0.077,24.405,24.464,21.69,11.155,-1.893,22081.0,6.0,6.0,6.0,0.0,21.638,11.128,3.112
0.083,5.187,-0.071,24.41,24.502,21.734,11.178,-1.741,22081.0,6.0,6.0,6.0,0.0,21.653,11.136,3.2649999999999997
0.083,5.187,-0.066,24.426,24.472,21.716,11.168,-1.615,22081.0,6.0,6.0,6.0,0.0,21.675,11.147,3.388
0.083,5.187,-0.06,24.478,24.466,21.719,11.17,-1.461,22081.0,6.0,6.0,6.0,0.0,21.729,11.175,3.5389999999999997
0.083,5.187,-0.155,24.74,24.653,21.661,11.14,-3.809,22081.0,204.0,204.0,204.0,0.0,21.737,11.179,1.177
0.083,5.19,-0.124,24.515,24.526,21.609,11.196,-3.038,22081.0,204.0,204.0,204.0,0.0,21.599,11.191,1.964
0.083,5.19,-0.119,24.496,24.508,21.607,11.195,-2.913,22081.0,204.0,204.0,204.0,0.0,21.596,11.189,2.089
0.083,5.19,-0.113,24.479,24.392,21.519,11.149,-2.757,22081.0,204.0,204.0,204.0,0.0,21.595,11.189,2.233
0.083,5.19,-0.106,24.459,24.425,21.565,11.173,-2.594,22081.0,204.0,204.0,204.0,0.0,21.594,11.188,2.402
0.083,5.19,-0.149,24.601,24.634,21.631,11.207,-3.653,22081.0,204.0,204.0,204.0,0.0,21.602,11.192,1.3519999999999999
0.083,5.19,-0.142,24.595,24.584,21.607,11.195,-3.49,22081.0,204.0,204.0,204.0,0.0,21.617,11.2,1.508
0.083,5.19,-0.102,24.457,24.54,21.676,11.23,-2.498,22081.0,204.0,204.0,204.0,0.0,21.603,11.192,2.51
0.083,5.19,-0.095,24.429,24.481,21.638,11.211,-2.334,22081.0,204.0,204.0,204.0,0.0,21.591,11.187,2.671
0.083,5.19,-0.137,24.58,24.537,21.583,11.182,-3.352,22081.0,204.0,204.0,204.0,0.0,21.62,11.201,1.642
0.083,5.19,-0.131,24.551,24.479,21.548,11.164,-3.208,22081.0,204.0,204.0,204.0,0.0,21.611,11.197,1.783
0.083,5.19,-0.053,25.509,25.493,22.604,11.711,-1.356,22081.0,204.0,204.0,204.0,0.0,22.618,11.718,3.643
0.083,5.19,-0.048,27.881,27.807,24.661,12.777,-1.343,22081.0,204.0,204.0,204.0,0.0,24.727,12.811,3.653
0.083,5.19,-0.088,24.413,24.384,21.567,11.174,-2.148,22081.0,204.0,204.0,204.0,0.0,21.592,11.187,2.85
0.083,5.19,-0.084,24.406,24.328,21.525,11.152,-2.035,22081.0,204.0,1.0,0.0,0.0,21.594,11.188,2.959
0.083,5.19,-0.042,29.287,29.26,25.958,13.449,-1.217,22081.0,204.0,204.0,204.0,0.0,25.982,13.461,3.782
0.083,5.19,-0.077,24.403,24.501,21.689,11.237,-1.895,22081.0,6.0,6.0,6.0,0.0,21.602,11.192,3.112
0.083,5.19,-0.071,24.408,24.504,21.702,11.244,-1.742,22081.0,6.0,6.0,6.0,0.0,21.617,11.2,3.2649999999999997
0.083,5.19,-0.066,24.425,24.441,21.654,11.219,-1.613,22081.0,6.0,6.0,6.0,0.0,21.639,11.211,3.388
0.083,5.19,-0.06,24.476,24.524,21.736,11.261,-1.464,22081.0,6.0,6.0,6.0,0.0,21.693,11.239,3.5389999999999997
0.083,5.19,-0.155,24.737,24.705,21.672,11.228,-3.817,22081.0,204.0,204.0,204.0,0.0,21.7,11.243,1.178
0.083,5.193,-0.124,24.513,24.549,21.596,11.272,-3.04,22081.0,204.0,204.0,204.0,0.0,21.564,11.255,1.964
0.083,5.193,-0.119,24.495,24.528,21.59,11.269,-2.915,22081.0,204.0,204.0,204.0,0.0,21.561,11.253,2.089
0.083,5.193,-0.113,24.477,24.394,21.487,11.215,-2.758,22081.0,204.0,204.0,204.0,0.0,21.56,11.253,2.233
0.083,5.193,-0.106,24.457,24.538,21.631,11.29,-2.606,22081.0,204.0,204.0,204.0,0.0,21.559,11.252,2.402
0.083,5.193,-0.149,24.607,24.613,21.578,11.262,-3.65,22081.0,204.0,204.0,204.0,0.0,21.573,11.26,1.351
0.083,5.193,-0.142,24.593,24.663,21.642,11.296,-3.501,22081.0,204.0,204.0,204.0,0.0,21.582,11.264,1.509
0.083,5.193,-0.102,24.455,24.507,21.613,11.281,-2.495,22081.0,204.0,204.0,204.0,0.0,21.567,11.257,2.511
0.083,5.193,-0.095,24.427,24.403,21.535,11.24,-2.327,22081.0,204.0,204.0,204.0,0.0,21.556,11.251,2.671
0.083,5.193,-0.137,24.578,24.583,21.589,11.268,-3.358,22081.0,204.0,204.0,204.0,0.0,21.585,11.266,1.6429999999999998
0.083,5.193,-0.131,24.549,24.538,21.566,11.256,-3.215,22081.0,204.0,204.0,204.0,0.0,21.575,11.261,1.783
0.083,5.193,-0.053,25.509,25.475,22.552,11.77,-1.355,22081.0,204.0,204.0,204.0,0.0,22.582,11.786,3.643
0.083,5.193,-0.048,27.87,27.8,24.617,12.848,-1.343,22081.0,204.0,204.0,204.0,0.0,24.678,12.88,3.654
0.083,5.193,-0.088,24.411,24.337,21.491,11.217,-2.144,22081.0,204.0,204.0,204.0,0.0,21.556,11.251,2.85
0.083,5.193,-0.084,24.404,24.364,21.523,11.234,-2.038,22081.0,204.0,1.0,0.0,0.0,21.559,11.252,2.959
0.083,5.193,-0.042,29.264,29.26,25.917,13.527,-1.217,22081.0,204.0,204.0,204.0,0.0,25.921,13.529,3.783
0.083,5.193,-0.077,24.401,24.47,21.628,11.288,-1.893,22081.0,6.0,6.0,6.0,0.0,21.567,11.257,3.112
0.083,5.193,-0.071,24.406,24.504,21.668,11.31,-1.742,22081.0,6.0,6.0,6.0,0.0,21.582,11.264,3.2649999999999997
0.083,5.193,-0.066,24.423,24.417,21.599,11.273,-1.612,22081.0,6.0,6.0,6.0,0.0,21.604,11.276,3.388
0.083,5.193,-0.06,24.474,24.455,21.641,11.295,-1.46,22081.0,6.0,6.0,6.0,0.0,21.658,11.304,3.5389999999999997
0.083,5.193,-0.155,24.734,24.62,21.564,11.255,-3.804,22081.0,204.0,204.0,204.0,0.0,21.664,11.307,1.178
0.083,5.196,-0.124,24.512,24.534,21.548,11.33,-3.039,22081.0,204.0,204.0,204.0,0.0,21.529,11.319,1.964
0.083,5.196,-0.119,24.493,24.531,21.559,11.335,-2.916,22081.0,204.0,204.0,204.0,0.0,21.526,11.318,2.089
0.083,5.196,-0.113,24.475,24.35,21.414,11.259,-2.753,22081.0,204.0,204.0,204.0,0.0,21.525,11.317,2.233
0.083,5.196,-0.106,24.455,24.458,21.526,11.318,-2.598,22081.0,204.0,204.0,204.0,0.0,21.523,11.317,2.402
0.083,5.196,-0.149,24.605,24.64,21.568,11.34,-3.654,22081.0,204.0,204.0,204.0,0.0,21.538,11.324,1.351
0.083,5.196,-0.142,24.592,24.666,21.611,11.362,-3.502,22081.0,204.0,204.0,204.0,0.0,21.546,11.329,1.509
0.083,5.196,-0.102,24.454,24.495,21.568,11.34,-2.493,22081.0,204.0,204.0,204.0,0.0,21.532,11.321,2.511
0.083,5.196,-0.095,24.425,24.387,21.487,11.297,-2.325,22081.0,204.0,204.0,204.0,0.0,21.521,11.315,2.671
0.083,5.196,-0.137,24.577,24.572,21.545,11.328,-3.357,22081.0,204.0,204.0,204.0,0.0,21.549,11.33,1.6429999999999998
0.083,5.196,-0.131,24.547,24.527,21.522,11.316,-3.214,22081.0,204.0,204.0,204.0,0.0,21.54,11.325,1.7839999999999998
0.083,5.196,-0.053,25.509,25.479,22.52,11.841,-1.355,22081.0,204.0,204.0,204.0,0.0,22.547,11.854,3.643
0.083,5.196,-0.048,27.87,27.81,24.586,12.927,-1.343,22081.0,204.0,204.0,204.0,0.0,24.639,12.955,3.654
0.083,5.196,-0.088,24.409,24.349,21.468,11.287,-2.145,22081.0,204.0,204.0,204.0,0.0,21.521,11.315,2.85
0.083,5.196,-0.084,24.403,24.34,21.468,11.287,-2.036,22081.0,204.0,1.0,0.0,0.0,21.524,11.317,2.959
0.083,5.196,-0.042,29.258,29.224,25.845,13.588,-1.215,22081.0,204.0,204.0,204.0,0.0,25.875,13.604,3.783
0.083,5.196,-0.077,24.399,24.457,21.582,11.347,-1.892,22081.0,6.0,6.0,6.0,0.0,21.532,11.321,3.112
0.083,5.196,-0.071,24.405,24.487,21.619,11.367,-1.74,22081.0,6.0,6.0,6.0,0.0,21.546,11.329,3.2649999999999997
0.083,5.196,-0.066,24.421,24.378,21.531,11.32,-1.609,22081.0,6.0,6.0,6.0,0.0,21.569,11.34,3.388
0.083,5.196,-0.06,24.473,24.5,21.647,11.381,-1.463,22081.0,6.0,6.0,6.0,0.0,21.622,11.369,3.5389999999999997
0.083,5.196,-0.155,24.733,24.661,21.565,11.339,-3.811,22081.0,204.0,204.0,204.0,0.0,21.628,11.372,1.178
0.083,5.199,-0.124,24.51,24.491,21.477,11.375,-3.033,22081.0,204.0,204.0,204.0,0.0,21.493,11.384,1.964
0.083,5.199,-0.119,24.492,24.514,21.51,11.392,-2.914,22081.0,204.0,204.0,204.0,0.0,21.49,11.382,2.089
0.083,5.199,-0.113,24.474,24.417,21.44,11.355,-2.76,22081.0,204.0,204.0,204.0,0.0,21.489,11.381,2.233
0.083,5.199,-0.106,24.454,24.552,21.574,11.426,-2.608,22081.0,204.0,204.0,204.0,0.0,21.488,11.381,2.403
0.083,5.199,-0.149,24.604,24.623,21.519,11.397,-3.652,22081.0,204.0,204.0,204.0,0.0,21.502,11.388,1.351
0.083,5.199,-0.142,24.591,24.622,21.538,11.407,-3.495,22081.0,204.0,204.0,204.0,0.0,21.511,11.393,1.509
0.083,5.199,-0.102,24.452,24.585,21.613,11.447,-2.503,22081.0,204.0,204.0,204.0,0.0,21.497,11.385,2.511
0.083,5.199,-0.095,24.424,24.465,21.522,11.399,-2.333,22081.0,204.0,204.0,204.0,0.0,21.485,11.379,2.671
0.083,5.199,-0.137,24.575,24.568,21.507,11.391,-3.356,22081.0,204.0,204.0,204.0,0.0,21.514,11.394,1.6429999999999998
0.083,5.199,-0.131,24.546,24.491,21.456,11.364,-3.209,22081.0,204.0,204.0,204.0,0.0,21.504,11.389,1.7839999999999998
0.083,5.199,-0.053,25.509,25.534,22.533,11.934,-1.358,22081.0,204.0,204.0,204.0,0.0,22.511,11.922,3.643
0.083,5.199,-0.048,27.87,27.766,24.508,12.98,-1.341,22081.0,204.0,204.0,204.0,0.0,24.6,13.029,3.654
0.083,5.199,-0.088,24.408,24.393,21.473,11.373,-2.149,22081.0,204.0,204.0,204.0,0.0,21.486,11.38,2.85
0.083,5.199,-0.084,24.402,24.329,21.425,11.347,-2.035,22081.0,204.0,1.0,0.0,0.0,21.488,11.381,2.959
0.083,5.199,-0.042,29.257,29.215,25.795,13.662,-1.215,22081.0,204.0,204.0,204.0,0.0,25.833,13.682,3.784
0.083,5.199,-0.077,24.398,24.434,21.528,11.402,-1.89,22081.0,6.0,6.0,6.0,0.0,21.496,11.385,3.113
