timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.085,-0.216,8.655,8.67,7.888,3.082,-1.858,22081.0,204.0,204.0,204.0,0.0,7.874,3.077,3.146
0.081,5.085,-0.209,8.652,8.74,7.964,3.111,-1.813,22081.0,204.0,204.0,204.0,0.0,7.884,3.08,3.206
0.081,5.088,-0.395,9.122,9.122,7.834,3.088,-3.508,22081.0,204.0,204.0,204.0,0.0,7.834,3.088,1.492
0.081,5.088,-0.388,9.115,9.066,7.808,3.078,-3.428,22081.0,72.0,204.0,204.0,0.0,7.85,3.094,1.5539999999999998
0.081,5.088,-0.198,8.627,8.53,7.781,3.067,-1.679,22081.0,204.0,204.0,204.0,0.0,7.869,3.102,3.302
0.081,5.088,-0.188,8.633,8.706,7.956,3.136,-1.628,22081.0,204.0,204.0,204.0,0.0,7.89,3.11,3.386
0.081,5.088,-0.38,9.083,9.116,7.877,3.105,-3.377,22081.0,72.0,204.0,204.0,0.0,7.849,3.094,1.6349999999999998
0.081,5.088,-0.37,9.01,9.175,7.958,3.137,-3.317,22081.0,204.0,1.0,0.0,0.0,7.815,3.081,1.742
0.081,5.088,-0.361,8.998,8.921,7.766,3.061,-3.148,22081.0,72.0,204.0,204.0,0.0,7.833,3.088,1.8239999999999998
0.081,5.088,-0.349,8.951,8.841,7.728,3.046,-3.026,22081.0,72.0,204.0,204.0,0.0,7.824,3.084,1.936
0.081,5.088,-0.414,9.255,9.338,7.952,3.135,-3.76,22081.0,204.0,204.0,204.0,0.0,7.882,3.107,1.2730000000000001
0.081,5.088,-0.403,9.158,9.257,7.923,3.123,-3.627,22081.0,204.0,204.0,204.0,0.0,7.839,3.09,1.412
0.081,5.088,-0.286,8.759,8.755,7.813,3.08,-2.474,22081.0,204.0,204.0,204.0,0.0,7.817,3.081,2.525
0.081,5.088,-0.28,8.741,8.668,7.751,3.055,-2.391,22081.0,204.0,204.0,204.0,0.0,7.816,3.081,2.589
0.081,5.088,-0.339,8.912,8.976,7.875,3.104,-2.985,22081.0,72.0,204.0,204.0,0.0,7.819,3.082,2.036
0.081,5.088,-0.333,8.893,8.908,7.831,3.087,-2.915,22081.0,72.0,204.0,204.0,0.0,7.818,3.082,2.09
0.081,5.088,-0.27,8.718,8.762,7.855,3.096,-2.341,22081.0,204.0,204.0,204.0,0.0,7.816,3.081,2.671
0.081,5.088,-0.262,8.699,8.637,7.761,3.059,-2.237,22081.0,204.0,204.0,204.0,0.0,7.816,3.081,2.747
0.081,5.088,-0.326,8.867,8.824,7.778,3.066,-2.822,22081.0,72.0,204.0,204.0,0.0,7.817,3.081,2.164
0.081,5.088,-0.317,8.845,8.834,7.809,3.078,-2.752,22081.0,204.0,204.0,204.0,0.0,7.82,3.082,2.244
0.081,5.088,-0.252,8.679,8.763,7.894,3.112,-2.189,22081.0,204.0,204.0,204.0,0.0,7.818,3.082,2.832
0.081,5.088,-0.241,8.659,8.723,7.88,3.106,-2.085,22081.0,204.0,204.0,204.0,0.0,7.822,3.083,2.931
0.081,5.088,-0.307,8.816,8.745,7.755,3.057,-2.643,22081.0,204.0,204.0,204.0,0.0,7.819,3.082,2.335
0.081,5.088,-0.297,8.787,8.934,7.948,3.133,-2.611,22081.0,204.0,204.0,204.0,0.0,7.818,3.082,2.432
0.081,5.088,-0.18,8.643,8.68,7.944,3.131,-1.557,22081.0,204.0,204.0,204.0,0.0,7.91,3.118,3.45
0.081,5.088,-0.172,8.666,8.675,7.952,3.135,-1.482,22081.0,204.0,204.0,204.0,0.0,7.944,3.131,3.52
0.081,5.088,-0.231,8.643,8.597,7.786,3.069,-1.967,22081.0,204.0,204.0,204.0,0.0,7.828,3.086,3.0220000000000002
0.081,5.088,-0.225,8.636,8.593,7.793,3.072,-1.918,22081.0,204.0,204.0,204.0,0.0,7.832,3.087,3.073
0.081,5.088,-0.216,8.63,8.702,7.908,3.117,-1.864,22081.0,204.0,204.0,204.0,0.0,7.843,3.091,3.151
0.081,5.088,-0.209,8.627,8.658,7.88,3.106,-1.796,22081.0,204.0,204.0,204.0,0.0,7.852,3.095,3.2110000000000003
0.081,5.091,-0.395,9.109,9.031,7.746,3.08,-3.473,22081.0,204.0,204.0,204.0,0.0,7.813,3.107,1.4969999999999999
0.081,5.091,-0.388,9.103,9.094,7.823,3.111,-3.439,22081.0,72.0,204.0,204.0,0.0,7.83,3.114,1.5579999999999998
0.081,5.091,-0.198,8.607,8.52,7.762,3.087,-1.677,22081.0,204.0,204.0,204.0,0.0,7.842,3.118,3.306
0.081,5.091,-0.188,8.61,8.642,7.889,3.137,-1.616,22081.0,204.0,204.0,204.0,0.0,7.86,3.126,3.3899999999999997
0.081,5.091,-0.38,9.071,9.035,7.798,3.101,-3.347,22081.0,72.0,204.0,204.0,0.0,7.83,3.114,1.6389999999999998
0.081,5.091,-0.37,9.007,9.236,8.001,3.182,-3.339,22081.0,204.0,1.0,0.0,0.0,7.803,3.103,1.7440000000000002
0.081,5.091,-0.361,8.987,8.919,7.754,3.084,-3.147,22081.0,72.0,204.0,204.0,0.0,7.813,3.107,1.8290000000000002
0.081,5.091,-0.349,8.939,8.888,7.76,3.086,-3.042,22081.0,72.0,204.0,204.0,0.0,7.805,3.104,1.94
0.081,5.091,-0.414,9.224,9.243,7.862,3.127,-3.722,22081.0,204.0,204.0,204.0,0.0,7.846,3.12,1.286
0.081,5.091,-0.403,9.141,9.183,7.851,3.122,-3.598,22081.0,204.0,204.0,204.0,0.0,7.815,3.108,1.419
0.081,5.091,-0.286,8.748,8.749,7.798,3.101,-2.472,22081.0,204.0,204.0,204.0,0.0,7.798,3.101,2.528
0.081,5.091,-0.28,8.73,8.67,7.744,3.08,-2.392,22081.0,204.0,204.0,204.0,0.0,7.797,3.101,2.592
0.081,5.091,-0.339,8.901,8.976,7.866,3.128,-2.985,22081.0,72.0,204.0,204.0,0.0,7.8,3.102,2.04
0.081,5.091,-0.333,8.882,8.927,7.839,3.117,-2.921,22081.0,72.0,204.0,204.0,0.0,7.799,3.101,2.094
0.081,5.091,-0.27,8.707,8.77,7.853,3.123,-2.343,22081.0,204.0,204.0,204.0,0.0,7.797,3.101,2.674
0.081,5.091,-0.262,8.688,8.649,7.762,3.087,-2.241,22081.0,204.0,204.0,204.0,0.0,7.797,3.101,2.749
0.081,5.091,-0.326,8.856,8.839,7.782,3.095,-2.827,22081.0,72.0,204.0,204.0,0.0,7.797,3.101,2.168
0.081,5.091,-0.317,8.834,8.843,7.808,3.105,-2.755,22081.0,204.0,204.0,204.0,0.0,7.8,3.102,2.247
0.081,5.091,-0.252,8.668,8.599,7.737,3.077,-2.148,22081.0,204.0,204.0,204.0,0.0,7.799,3.101,2.835
0.081,5.091,-0.241,8.648,8.791,7.932,3.154,-2.101,22081.0,204.0,204.0,204.0,0.0,7.803,3.103,2.933
0.081,5.091,-0.307,8.805,8.738,7.74,3.078,-2.641,22081.0,204.0,204.0,204.0,0.0,7.8,3.102,2.339
0.081,5.091,-0.297,8.776,8.935,7.94,3.158,-2.612,22081.0,204.0,204.0,204.0,0.0,7.799,3.101,2.435
0.081,5.091,-0.18,8.62,8.631,7.89,3.138,-1.548,22081.0,204.0,204.0,204.0,0.0,7.88,3.134,3.4539999999999997
0.081,5.091,-0.172,8.646,8.657,7.926,3.152,-1.479,22081.0,204.0,204.0,204.0,0.0,7.916,3.148,3.5229999999999997
0.081,5.091,-0.231,8.633,8.627,7.804,3.103,-1.974,22081.0,204.0,204.0,204.0,0.0,7.809,3.105,3.024
0.081,5.091,-0.225,8.625,8.639,7.825,3.112,-1.928,22081.0,204.0,204.0,204.0,0.0,7.813,3.107,3.075
0.081,5.091,-0.164,8.728,8.57,7.857,3.125,-1.397,22081.0,204.0,204.0,204.0,0.0,8.002,3.182,3.5780000000000003
0.081,5.091,-0.216,8.616,8.599,7.804,3.104,-1.842,22081.0,204.0,204.0,204.0,0.0,7.82,3.11,3.154
0.081,5.091,-0.209,8.611,8.641,7.854,3.124,-1.792,22081.0,204.0,204.0,204.0,0.0,7.827,3.113,3.214
0.081,5.094,-0.395,9.098,9.082,7.781,3.121,-3.493,22081.0,204.0,204.0,204.0,0.0,7.794,3.127,1.501
0.081,5.094,-0.388,9.092,9.074,7.796,3.128,-3.431,22081.0,72.0,204.0,204.0,0.0,7.812,3.134,1.5619999999999998
0.081,5.094,-0.198,8.597,8.547,7.777,3.12,-1.682,22081.0,204.0,204.0,204.0,0.0,7.823,3.138,3.308
0.081,5.094,-0.188,8.6,8.693,7.926,3.18,-1.625,22081.0,204.0,204.0,204.0,0.0,7.841,3.146,3.392
0.081,5.094,-0.38,9.06,9.096,7.841,3.146,-3.37,22081.0,72.0,204.0,204.0,0.0,7.81,3.133,1.6440000000000001
0.081,5.094,-0.37,9.003,9.124,7.895,3.167,-3.299,22081.0,204.0,1.0,0.0,0.0,7.791,3.125,1.745
0.081,5.094,-0.361,8.975,8.955,7.776,3.12,-3.16,22081.0,72.0,204.0,204.0,0.0,7.794,3.127,1.8330000000000002
0.081,5.094,-0.349,8.928,8.874,7.739,3.105,-3.038,22081.0,72.0,204.0,204.0,0.0,7.786,3.123,1.944
0.081,5.094,-0.414,9.211,9.225,7.837,3.144,-3.715,22081.0,204.0,204.0,204.0,0.0,7.825,3.139,1.291
0.081,5.094,-0.403,9.129,9.226,7.878,3.161,-3.615,22081.0,204.0,204.0,204.0,0.0,7.796,3.127,1.423
0.081,5.094,-0.286,8.737,8.737,7.778,3.12,-2.469,22081.0,204.0,204.0,204.0,0.0,7.779,3.121,2.531
0.081,5.094,-0.28,8.719,8.605,7.676,3.079,-2.374,22081.0,204.0,204.0,204.0,0.0,7.778,3.12,2.595
0.081,5.094,-0.339,8.89,8.983,7.862,3.154,-2.987,22081.0,72.0,204.0,204.0,0.0,7.781,3.122,2.044
0.081,5.094,-0.333,8.871,8.876,7.785,3.123,-2.905,22081.0,72.0,204.0,204.0,0.0,7.78,3.121,2.097
0.081,5.094,-0.27,8.697,8.758,7.832,3.142,-2.339,22081.0,204.0,204.0,204.0,0.0,7.778,3.12,2.677
0.081,5.094,-0.262,8.677,8.662,7.765,3.115,-2.244,22081.0,204.0,204.0,204.0,0.0,7.778,3.121,2.752
0.081,5.094,-0.326,8.845,8.808,7.745,3.107,-2.817,22081.0,72.0,204.0,204.0,0.0,7.778,3.12,2.171
0.081,5.094,-0.317,8.823,8.84,7.796,3.128,-2.754,22081.0,204.0,204.0,204.0,0.0,7.781,3.122,2.251
0.081,5.094,-0.252,8.657,8.61,7.737,3.104,-2.151,22081.0,204.0,204.0,204.0,0.0,7.78,3.121,2.837
0.081,5.094,-0.241,8.638,8.696,7.837,3.144,-2.078,22081.0,6.0,6.0,6.0,0.0,7.784,3.123,2.936
0.081,5.094,-0.307,8.795,8.741,7.733,3.102,-2.642,22081.0,204.0,204.0,204.0,0.0,7.781,3.121,2.342
0.081,5.094,-0.297,8.766,8.855,7.859,3.153,-2.588,22081.0,204.0,204.0,204.0,0.0,7.781,3.121,2.438
0.081,5.094,-0.18,8.609,8.607,7.858,3.153,-1.544,22081.0,204.0,204.0,204.0,0.0,7.86,3.153,3.456
0.081,5.094,-0.172,8.629,8.59,7.855,3.151,-1.467,22081.0,204.0,204.0,204.0,0.0,7.891,3.166,3.526
0.081,5.094,-0.231,8.622,8.534,7.71,3.093,-1.953,22081.0,6.0,6.0,6.0,0.0,7.79,3.125,3.027
0.081,5.094,-0.225,8.615,8.613,7.792,3.126,-1.922,22081.0,204.0,204.0,204.0,0.0,7.794,3.127,3.077
0.081,5.094,-0.164,8.693,8.503,7.786,3.123,-1.386,22081.0,204.0,204.0,204.0,0.0,7.96,3.193,3.583
0.081,5.094,-0.216,8.606,8.665,7.855,3.151,-1.857,22081.0,204.0,204.0,204.0,0.0,7.802,3.13,3.1559999999999997
0.081,5.094,-0.209,8.601,8.607,7.814,3.135,-1.785,22081.0,204.0,204.0,204.0,0.0,7.809,3.133,3.216
0.081,5.097,-0.395,9.093,9.076,7.766,3.143,-3.49,22081.0,204.0,204.0,204.0,0.0,7.781,3.149,1.5030000000000001
0.081,5.097,-0.388,9.081,9.093,7.803,3.158,-3.438,22081.0,72.0,204.0,204.0,0.0,7.793,3.154,1.5659999999999998
0.081,5.097,-0.198,8.587,8.532,7.755,3.138,-1.679,22081.0,6.0,6.0,6.0,0.0,7.804,3.158,3.31
0.081,5.097,-0.188,8.591,8.645,7.872,3.186,-1.616,22081.0,204.0,204.0,204.0,0.0,7.823,3.166,3.394
0.081,5.097,-0.38,9.036,9.018,7.765,3.142,-3.341,22081.0,204.0,1.0,0.0,0.0,7.781,3.149,1.6520000000000001
0.081,5.097,-0.37,9.006,9.221,7.97,3.225,-3.334,22081.0,72.0,204.0,204.0,0.0,7.783,3.15,1.7440000000000002
0.081,5.097,-0.361,8.964,8.958,7.769,3.144,-3.161,22081.0,72.0,204.0,204.0,0.0,7.775,3.146,1.8370000000000002
0.081,5.097,-0.349,8.917,8.853,7.71,3.12,-3.03,22081.0,72.0,204.0,204.0,0.0,7.767,3.143,1.948
0.081,5.097,-0.414,9.197,9.234,7.835,3.171,-3.718,22081.0,204.0,204.0,204.0,0.0,7.804,3.158,1.2970000000000002
0.081,5.097,-0.403,9.118,9.235,7.877,3.187,-3.618,22081.0,204.0,204.0,204.0,0.0,7.776,3.147,1.428
0.081,5.097,-0.286,8.729,8.686,7.724,3.126,-2.455,22081.0,204.0,204.0,204.0,0.0,7.762,3.141,2.533
0.081,5.097,-0.28,8.711,8.664,7.72,3.124,-2.39,22081.0,204.0,204.0,204.0,0.0,7.761,3.141,2.597
0.081,5.097,-0.339,8.88,8.933,7.81,3.16,-2.971,22081.0,72.0,204.0,204.0,0.0,7.763,3.142,2.047
0.081,5.097,-0.333,8.861,8.834,7.738,3.131,-2.891,22081.0,72.0,204.0,204.0,0.0,7.762,3.141,2.1
0.081,5.097,-0.27,8.688,8.706,7.777,3.147,-2.326,22081.0,204.0,204.0,204.0,0.0,7.761,3.141,2.679
0.081,5.097,-0.262,8.668,8.594,7.694,3.114,-2.226,22081.0,204.0,204.0,204.0,0.0,7.761,3.141,2.755
0.081,5.097,-0.326,8.841,8.846,7.769,3.144,-2.829,22081.0,204.0,204.0,204.0,0.0,7.765,3.142,2.173
0.081,5.097,-0.317,8.815,8.794,7.746,3.134,-2.74,22081.0,204.0,204.0,204.0,0.0,7.764,3.142,2.254
0.081,5.097,-0.252,8.647,8.616,7.733,3.129,-2.152,22081.0,204.0,204.0,204.0,0.0,7.762,3.141,2.84
0.081,5.097,-0.241,8.627,8.725,7.853,3.178,-2.085,22081.0,6.0,6.0,6.0,0.0,7.765,3.142,2.938
0.081,5.097,-0.307,8.786,8.667,7.658,3.099,-2.619,22081.0,204.0,204.0,204.0,0.0,7.764,3.142,2.344
0.081,5.097,-0.297,8.757,8.898,7.888,3.192,-2.601,22081.0,204.0,204.0,204.0,0.0,7.763,3.141,2.441
0.081,5.097,-0.18,8.599,8.627,7.867,3.184,-1.548,22081.0,204.0,204.0,204.0,0.0,7.842,3.173,3.457
0.081,5.097,-0.172,8.62,8.578,7.835,3.171,-1.465,22081.0,204.0,204.0,204.0,0.0,7.874,3.186,3.527
0.081,5.097,-0.231,8.612,8.617,7.776,3.147,-1.972,22081.0,6.0,6.0,6.0,0.0,7.771,3.145,3.029
0.081,5.097,-0.225,8.605,8.618,7.787,3.151,-1.923,22081.0,6.0,6.0,6.0,0.0,7.775,3.146,3.08
0.081,5.097,-0.164,8.673,8.552,7.822,3.165,-1.394,22081.0,204.0,204.0,204.0,0.0,7.932,3.21,3.5860000000000003
0.081,5.097,-0.155,9.109,9.108,8.341,3.375,-1.407,22081.0,204.0,204.0,204.0,0.0,8.343,3.376,3.592
0.081,5.097,-0.216,8.596,8.592,7.78,3.148,-1.841,22081.0,6.0,6.0,6.0,0.0,7.783,3.15,3.158
0.081,5.097,-0.209,8.59,8.615,7.812,3.161,-1.787,22081.0,6.0,6.0,6.0,0.0,7.79,3.152,3.218
0.081,5.1,-0.149,9.606,9.702,8.883,3.626,-1.439,22081.0,204.0,204.0,204.0,0.0,8.795,3.59,3.576
0.081,5.1,-0.395,9.091,9.129,7.802,3.185,-3.511,22081.0,204.0,204.0,204.0,0.0,7.769,3.171,1.504
0.081,5.1,-0.388,9.071,9.067,7.771,3.172,-3.428,22081.0,72.0,204.0,204.0,0.0,7.775,3.174,1.5699999999999998
0.081,5.1,-0.198,8.577,8.53,7.743,3.161,-1.679,22081.0,6.0,6.0,6.0,0.0,7.786,3.178,3.3120000000000003
0.081,5.1,-0.188,8.581,8.649,7.866,3.211,-1.617,22081.0,6.0,6.0,6.0,0.0,7.805,3.186,3.396
0.081,5.1,-0.38,9.033,8.958,7.704,3.145,-3.319,22081.0,204.0,1.0,0.0,0.0,7.768,3.171,1.654
0.081,5.1,-0.37,8.998,9.222,7.961,3.249,-3.334,22081.0,72.0,204.0,204.0,0.0,7.767,3.17,1.7469999999999999
0.081,5.1,-0.361,8.957,8.857,7.672,3.132,-3.125,22081.0,72.0,204.0,204.0,0.0,7.759,3.167,1.839
0.081,5.1,-0.349,8.914,8.911,7.752,3.164,-3.05,22081.0,72.0,204.0,204.0,0.0,7.754,3.165,1.9489999999999998
0.081,5.1,-0.414,9.183,9.274,7.859,3.208,-3.734,22081.0,204.0,204.0,204.0,0.0,7.783,3.177,1.302
0.081,5.1,-0.403,9.105,9.162,7.805,3.186,-3.59,22081.0,204.0,1.0,0.0,0.0,7.756,3.166,1.4329999999999998
0.081,5.1,-0.286,8.723,8.761,7.781,3.176,-2.476,22081.0,204.0,204.0,204.0,0.0,7.747,3.162,2.535
0.081,5.1,-0.28,8.705,8.638,7.687,3.138,-2.383,22081.0,204.0,204.0,204.0,0.0,7.746,3.162,2.599
0.081,5.1,-0.339,8.878,8.97,7.832,3.197,-2.983,22081.0,204.0,204.0,204.0,0.0,7.752,3.164,2.047
0.081,5.1,-0.333,8.859,8.915,7.799,3.184,-2.917,22081.0,204.0,204.0,204.0,0.0,7.751,3.164,2.101
0.081,5.1,-0.27,8.682,8.7,7.763,3.169,-2.324,22081.0,204.0,204.0,204.0,0.0,7.746,3.162,2.681
0.081,5.1,-0.262,8.662,8.653,7.738,3.159,-2.242,22081.0,204.0,204.0,204.0,0.0,7.746,3.162,2.756
0.081,5.1,-0.326,8.835,8.747,7.673,3.132,-2.797,22081.0,204.0,204.0,204.0,0.0,7.75,3.163,2.175
0.081,5.1,-0.317,8.809,8.78,7.724,3.153,-2.736,22081.0,204.0,204.0,204.0,0.0,7.749,3.163,2.255
