timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.029,1.804,-0.434,3.29,3.176,-2.803,-0.664,-1.337,22081.0,204.0,204.0,204.0,0.0,-2.904,-0.688,3.615
0.029,1.804,-0.423,3.385,3.499,-3.104,-0.736,-1.438,22081.0,204.0,204.0,204.0,0.0,-3.002,-0.712,3.609
0.029,1.804,-0.414,3.482,3.584,-3.192,-0.757,-1.443,22081.0,204.0,204.0,204.0,0.0,-3.101,-0.735,3.598
0.029,1.804,-0.403,3.645,3.679,-3.294,-0.781,-1.441,22081.0,204.0,204.0,204.0,0.0,-3.263,-0.774,3.572
0.029,1.807,-0.434,3.284,3.211,-2.832,-0.68,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.897,-0.696,3.6180000000000003
0.029,1.807,-0.423,3.379,3.441,-3.05,-0.733,-1.414,22081.0,204.0,204.0,204.0,0.0,-2.995,-0.72,3.6109999999999998
0.029,1.807,-0.414,3.461,3.553,-3.162,-0.76,-1.431,22081.0,204.0,204.0,204.0,0.0,-3.081,-0.74,3.606
0.029,1.807,-0.403,3.622,3.675,-3.288,-0.79,-1.44,22081.0,204.0,204.0,204.0,0.0,-3.24,-0.778,3.581
0.029,1.81,-0.395,3.712,3.679,-3.3,-0.803,-1.415,22081.0,204.0,204.0,204.0,0.0,-3.329,-0.81,3.572
0.029,1.81,-0.434,3.279,3.174,-2.798,-0.681,-1.336,22081.0,204.0,204.0,204.0,0.0,-2.89,-0.703,3.62
0.029,1.81,-0.423,3.374,3.445,-3.052,-0.743,-1.416,22081.0,204.0,204.0,204.0,0.0,-2.988,-0.727,3.614
0.029,1.81,-0.414,3.455,3.431,-3.051,-0.743,-1.381,22081.0,204.0,204.0,204.0,0.0,-3.073,-0.748,3.609
0.029,1.81,-0.403,3.599,3.695,-3.303,-0.804,-1.448,22081.0,204.0,204.0,204.0,0.0,-3.217,-0.783,3.59
0.029,1.813,-0.395,3.688,3.712,-3.327,-0.821,-1.428,22081.0,204.0,204.0,204.0,0.0,-3.305,-0.815,3.582
0.029,1.813,-0.434,3.274,3.251,-2.863,-0.706,-1.368,22081.0,204.0,204.0,204.0,0.0,-2.883,-0.711,3.622
0.029,1.813,-0.423,3.368,3.409,-3.018,-0.744,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.981,-0.735,3.616
0.029,1.813,-0.414,3.45,3.514,-3.123,-0.77,-1.415,22081.0,204.0,204.0,204.0,0.0,-3.066,-0.756,3.6109999999999998
0.029,1.813,-0.403,3.576,3.594,-3.211,-0.792,-1.408,22081.0,204.0,204.0,204.0,0.0,-3.195,-0.788,3.599
0.029,1.816,-0.395,3.664,3.605,-3.229,-0.807,-1.386,22081.0,204.0,204.0,204.0,0.0,-3.281,-0.82,3.591
0.029,1.816,-0.388,3.768,3.764,-3.381,-0.844,-1.423,22081.0,204.0,204.0,204.0,0.0,-3.384,-0.845,3.575
0.029,1.816,-0.434,3.269,3.16,-2.781,-0.695,-1.33,22081.0,204.0,204.0,204.0,0.0,-2.877,-0.719,3.624
0.029,1.816,-0.423,3.363,3.432,-3.035,-0.758,-1.41,22081.0,204.0,204.0,204.0,0.0,-2.974,-0.743,3.6180000000000003
0.029,1.816,-0.414,3.444,3.49,-3.099,-0.774,-1.405,22081.0,204.0,204.0,204.0,0.0,-3.058,-0.764,3.613
0.029,1.816,-0.403,3.557,3.655,-3.262,-0.815,-1.432,22081.0,204.0,204.0,204.0,0.0,-3.175,-0.793,3.606
0.029,1.819,-0.395,3.64,3.594,-3.217,-0.814,-1.382,22081.0,204.0,204.0,204.0,0.0,-3.258,-0.824,3.6
0.029,1.819,-0.388,3.743,3.785,-3.397,-0.859,-1.431,22081.0,204.0,204.0,204.0,0.0,-3.359,-0.85,3.585
0.029,1.819,-0.434,3.264,3.198,-2.813,-0.712,-1.346,22081.0,204.0,204.0,204.0,0.0,-2.87,-0.726,3.626
0.029,1.819,-0.423,3.357,3.475,-3.071,-0.777,-1.428,22081.0,204.0,204.0,204.0,0.0,-2.967,-0.751,3.62
0.029,1.819,-0.414,3.438,3.451,-3.062,-0.775,-1.389,22081.0,204.0,204.0,204.0,0.0,-3.051,-0.772,3.616
0.029,1.819,-0.403,3.551,3.607,-3.217,-0.814,-1.413,22081.0,204.0,204.0,204.0,0.0,-3.167,-0.801,3.609
0.029,1.822,-0.395,3.623,3.605,-3.223,-0.826,-1.386,22081.0,204.0,204.0,204.0,0.0,-3.24,-0.83,3.607
0.029,1.822,-0.388,3.718,3.674,-3.295,-0.844,-1.389,22081.0,204.0,204.0,204.0,0.0,-3.335,-0.854,3.5940000000000003
0.029,1.822,-0.38,3.846,3.849,-3.463,-0.887,-1.426,22081.0,204.0,204.0,204.0,0.0,-3.461,-0.887,3.575
0.029,1.822,-0.434,3.259,3.176,-2.791,-0.715,-1.337,22081.0,204.0,204.0,204.0,0.0,-2.863,-0.734,3.628
0.029,1.822,-0.423,3.352,3.43,-3.029,-0.776,-1.409,22081.0,204.0,204.0,204.0,0.0,-2.96,-0.758,3.623
0.029,1.822,-0.414,3.432,3.449,-3.058,-0.784,-1.389,22081.0,204.0,204.0,204.0,0.0,-3.044,-0.78,3.6180000000000003
0.029,1.822,-0.403,3.545,3.62,-3.226,-0.827,-1.418,22081.0,204.0,204.0,204.0,0.0,-3.159,-0.81,3.6109999999999998
0.029,1.825,-0.395,3.617,3.609,-3.224,-0.837,-1.388,22081.0,204.0,204.0,204.0,0.0,-3.232,-0.838,3.609
0.029,1.825,-0.388,3.694,3.622,-3.245,-0.842,-1.369,22081.0,204.0,204.0,204.0,0.0,-3.31,-0.859,3.6029999999999998
0.029,1.825,-0.38,3.82,3.782,-3.4,-0.882,-1.401,22081.0,204.0,204.0,204.0,0.0,-3.435,-0.891,3.585
0.029,1.825,-0.434,3.257,3.161,-2.776,-0.72,-1.331,22081.0,204.0,204.0,204.0,0.0,-2.86,-0.742,3.629
0.029,1.825,-0.423,3.346,3.424,-3.021,-0.784,-1.407,22081.0,204.0,204.0,204.0,0.0,-2.953,-0.766,3.625
0.029,1.825,-0.414,3.427,3.409,-3.02,-0.784,-1.373,22081.0,204.0,204.0,204.0,0.0,-3.036,-0.788,3.62
0.029,1.825,-0.403,3.539,3.611,-3.216,-0.834,-1.415,22081.0,204.0,204.0,204.0,0.0,-3.152,-0.818,3.614
0.029,1.828,-0.395,3.61,3.584,-3.2,-0.84,-1.378,22081.0,204.0,204.0,204.0,0.0,-3.223,-0.847,3.612
0.029,1.828,-0.388,3.683,3.697,-3.311,-0.87,-1.398,22081.0,204.0,204.0,204.0,0.0,-3.298,-0.866,3.607
0.029,1.828,-0.38,3.794,3.815,-3.427,-0.9,-1.413,22081.0,204.0,204.0,204.0,0.0,-3.409,-0.895,3.5940000000000003
0.029,1.828,-0.37,3.957,4.151,-3.743,-0.983,-1.501,22081.0,204.0,204.0,204.0,0.0,-3.568,-0.937,3.569
0.029,1.828,-0.434,3.255,3.18,-2.79,-0.733,-1.338,22081.0,204.0,204.0,204.0,0.0,-2.856,-0.75,3.63
0.029,1.828,-0.423,3.341,3.398,-2.996,-0.787,-1.396,22081.0,204.0,204.0,204.0,0.0,-2.946,-0.774,3.627
0.029,1.828,-0.414,3.421,3.45,-3.054,-0.802,-1.389,22081.0,204.0,204.0,204.0,0.0,-3.029,-0.795,3.622
0.029,1.828,-0.403,3.533,3.602,-3.206,-0.842,-1.411,22081.0,204.0,204.0,204.0,0.0,-3.144,-0.826,3.616
0.029,1.831,-0.395,3.604,3.632,-3.24,-0.861,-1.397,22081.0,204.0,204.0,204.0,0.0,-3.215,-0.855,3.614
0.029,1.831,-0.388,3.676,3.688,-3.299,-0.877,-1.394,22081.0,204.0,204.0,204.0,0.0,-3.289,-0.874,3.6100000000000003
0.029,1.831,-0.38,3.769,3.743,-3.36,-0.893,-1.387,22081.0,204.0,204.0,204.0,0.0,-3.383,-0.899,3.604
0.029,1.831,-0.37,3.922,4.08,-3.676,-0.978,-1.475,22081.0,204.0,204.0,204.0,0.0,-3.534,-0.94,3.582
0.029,1.831,-0.434,3.253,3.107,-2.724,-0.724,-1.308,22081.0,204.0,204.0,204.0,0.0,-2.852,-0.758,3.6310000000000002
0.029,1.831,-0.423,3.338,3.398,-2.993,-0.796,-1.396,22081.0,204.0,204.0,204.0,0.0,-2.941,-0.782,3.628
0.029,1.831,-0.414,3.415,3.45,-3.052,-0.811,-1.389,22081.0,204.0,204.0,204.0,0.0,-3.021,-0.803,3.625
0.029,1.831,-0.403,3.527,3.59,-3.192,-0.849,-1.406,22081.0,204.0,204.0,204.0,0.0,-3.136,-0.834,3.6180000000000003
0.029,1.834,-0.395,3.598,3.605,-3.213,-0.865,-1.386,22081.0,204.0,204.0,204.0,0.0,-3.207,-0.863,3.616
0.029,1.834,-0.388,3.67,3.647,-3.26,-0.877,-1.379,22081.0,204.0,204.0,204.0,0.0,-3.28,-0.883,3.612
0.029,1.834,-0.38,3.759,3.757,-3.369,-0.907,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.371,-0.907,3.608
0.029,1.834,-0.37,3.895,4.117,-3.706,-0.997,-1.488,22081.0,204.0,204.0,204.0,0.0,-3.506,-0.944,3.592
0.029,1.834,-0.434,3.251,3.155,-2.764,-0.744,-1.328,22081.0,204.0,204.0,204.0,0.0,-2.848,-0.766,3.6310000000000002
0.029,1.834,-0.423,3.336,3.359,-2.957,-0.796,-1.38,22081.0,204.0,204.0,204.0,0.0,-2.937,-0.79,3.629
0.029,1.834,-0.414,3.41,3.454,-3.053,-0.822,-1.391,22081.0,204.0,204.0,204.0,0.0,-3.014,-0.811,3.627
0.029,1.834,-0.403,3.521,3.578,-3.179,-0.856,-1.402,22081.0,204.0,204.0,204.0,0.0,-3.128,-0.842,3.621
0.029,1.837,-0.395,3.591,3.572,-3.182,-0.867,-1.374,22081.0,204.0,204.0,204.0,0.0,-3.199,-0.871,3.6189999999999998
0.029,1.837,-0.388,3.663,3.639,-3.25,-0.885,-1.376,22081.0,204.0,204.0,204.0,0.0,-3.272,-0.891,3.615
0.029,1.837,-0.38,3.752,3.757,-3.367,-0.917,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.362,-0.916,3.6100000000000003
0.029,1.837,-0.37,3.867,4.028,-3.623,-0.987,-1.456,22081.0,204.0,204.0,204.0,0.0,-3.479,-0.948,3.6020000000000003
0.029,1.837,-0.434,3.249,3.138,-2.746,-0.748,-1.321,22081.0,204.0,204.0,204.0,0.0,-2.844,-0.775,3.6319999999999997
0.029,1.837,-0.423,3.334,3.411,-3.0,-0.817,-1.402,22081.0,204.0,204.0,204.0,0.0,-2.932,-0.799,3.63
0.029,1.837,-0.414,3.407,3.421,-3.022,-0.823,-1.378,22081.0,204.0,204.0,204.0,0.0,-3.009,-0.819,3.628
0.029,1.837,-0.403,3.514,3.578,-3.176,-0.865,-1.402,22081.0,204.0,204.0,204.0,0.0,-3.12,-0.85,3.623
0.029,1.84,-0.395,3.585,3.619,-3.221,-0.888,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.19,-0.879,3.621
0.029,1.84,-0.388,3.656,3.635,-3.244,-0.894,-1.374,22081.0,204.0,204.0,204.0,0.0,-3.263,-0.899,3.617
0.029,1.84,-0.38,3.745,3.702,-3.315,-0.914,-1.371,22081.0,204.0,204.0,204.0,0.0,-3.353,-0.924,3.613
0.029,1.84,-0.37,3.853,4.04,-3.632,-1.001,-1.461,22081.0,204.0,204.0,204.0,0.0,-3.463,-0.954,3.607
0.029,1.84,-0.434,3.247,3.137,-2.743,-0.756,-1.321,22081.0,204.0,204.0,204.0,0.0,-2.84,-0.783,3.633
0.029,1.84,-0.423,3.332,3.415,-3.002,-0.827,-1.403,22081.0,204.0,204.0,204.0,0.0,-2.928,-0.807,3.6310000000000002
0.029,1.84,-0.414,3.404,3.469,-3.061,-0.844,-1.397,22081.0,204.0,204.0,204.0,0.0,-3.004,-0.828,3.629
0.029,1.84,-0.403,3.508,3.566,-3.163,-0.872,-1.397,22081.0,204.0,204.0,204.0,0.0,-3.112,-0.858,3.625
0.029,1.843,-0.395,3.579,3.565,-3.17,-0.884,-1.371,22081.0,204.0,204.0,204.0,0.0,-3.182,-0.887,3.624
0.029,1.843,-0.388,3.65,3.6,-3.21,-0.895,-1.361,22081.0,204.0,204.0,204.0,0.0,-3.255,-0.908,3.62
0.029,1.843,-0.38,3.738,3.763,-3.367,-0.939,-1.394,22081.0,204.0,204.0,204.0,0.0,-3.344,-0.933,3.615
0.029,1.843,-0.37,3.846,3.987,-3.58,-0.998,-1.441,22081.0,204.0,204.0,204.0,0.0,-3.454,-0.963,3.6100000000000003
0.029,1.843,-0.434,3.245,3.195,-2.791,-0.778,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.836,-0.791,3.634
0.029,1.843,-0.423,3.33,3.41,-2.995,-0.835,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.924,-0.815,3.6319999999999997
0.029,1.843,-0.414,3.402,3.37,-2.971,-0.829,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.0,-0.837,3.63
0.029,1.843,-0.403,3.503,3.596,-3.187,-0.889,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.105,-0.866,3.628
0.029,1.846,-0.395,3.572,3.542,-3.147,-0.888,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.174,-0.895,3.626
0.029,1.846,-0.388,3.643,3.602,-3.21,-0.905,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.246,-0.916,3.622
0.029,1.846,-0.38,3.731,3.765,-3.366,-0.949,-1.395,22081.0,204.0,204.0,204.0,0.0,-3.335,-0.941,3.6180000000000003
0.029,1.846,-0.37,3.838,4.023,-3.61,-1.018,-1.455,22081.0,204.0,204.0,204.0,0.0,-3.444,-0.972,3.612
0.029,1.846,-0.434,3.244,3.162,-2.76,-0.779,-1.331,22081.0,204.0,204.0,204.0,0.0,-2.832,-0.799,3.635
0.029,1.846,-0.423,3.328,3.358,-2.946,-0.831,-1.38,22081.0,204.0,204.0,204.0,0.0,-2.92,-0.824,3.633
0.029,1.846,-0.361,3.96,3.927,-3.537,-0.998,-1.386,22081.0,204.0,204.0,204.0,0.0,-3.566,-1.006,3.6029999999999998
0.029,1.846,-0.414,3.4,3.435,-3.026,-0.854,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.996,-0.845,3.6310000000000002
0.029,1.846,-0.403,3.501,3.57,-3.161,-0.892,-1.398,22081.0,204.0,204.0,204.0,0.0,-3.1,-0.875,3.628
0.029,1.849,-0.395,3.568,3.573,-3.172,-0.905,-1.374,22081.0,204.0,204.0,204.0,0.0,-3.168,-0.904,3.628
0.029,1.849,-0.388,3.637,3.623,-3.225,-0.92,-1.37,22081.0,204.0,204.0,204.0,0.0,-3.238,-0.924,3.625
0.029,1.849,-0.38,3.724,3.666,-3.275,-0.934,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.326,-0.949,3.62
0.029,1.849,-0.37,3.831,4.009,-3.594,-1.026,-1.449,22081.0,204.0,204.0,204.0,0.0,-3.435,-0.98,3.615
0.029,1.849,-0.434,3.242,3.157,-2.753,-0.786,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.828,-0.807,3.635
0.029,1.849,-0.423,3.326,3.412,-2.991,-0.854,-1.402,22081.0,204.0,204.0,204.0,0.0,-2.916,-0.832,3.633
0.029,1.849,-0.361,3.95,3.939,-3.544,-1.011,-1.39,22081.0,204.0,204.0,204.0,0.0,-3.554,-1.014,3.606
0.029,1.849,-0.414,3.398,3.466,-3.051,-0.871,-1.396,22081.0,204.0,204.0,204.0,0.0,-2.991,-0.854,3.6319999999999997
0.029,1.849,-0.403,3.499,3.554,-3.145,-0.897,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.096,-0.883,3.629
0.029,1.852,-0.395,3.566,3.592,-3.186,-0.92,-1.382,22081.0,204.0,204.0,204.0,0.0,-3.163,-0.913,3.629
0.029,1.852,-0.388,3.631,3.604,-3.205,-0.925,-1.363,22081.0,204.0,204.0,204.0,0.0,-3.23,-0.932,3.627
0.029,1.852,-0.38,3.717,3.701,-3.303,-0.953,-1.371,22081.0,204.0,204.0,204.0,0.0,-3.317,-0.957,3.623
0.029,1.852,-0.37,3.824,4.006,-3.588,-1.036,-1.448,22081.0,204.0,204.0,204.0,0.0,-3.425,-0.989,3.617
0.029,1.852,-0.434,3.24,3.169,-2.762,-0.797,-1.334,22081.0,204.0,204.0,204.0,0.0,-2.824,-0.815,3.636
0.029,1.852,-0.423,3.324,3.338,-2.924,-0.844,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.911,-0.84,3.634
0.029,1.852,-0.361,3.942,3.899,-3.505,-1.012,-1.376,22081.0,204.0,204.0,204.0,0.0,-3.544,-1.023,3.609
0.029,1.852,-0.414,3.396,3.455,-3.039,-0.877,-1.391,22081.0,204.0,204.0,204.0,0.0,-2.987,-0.862,3.6319999999999997
0.029,1.852,-0.403,3.497,3.57,-3.156,-0.911,-1.399,22081.0,204.0,204.0,204.0,0.0,-3.091,-0.892,3.63
0.03,1.855,-0.395,3.564,3.612,-3.2,-0.934,-1.389,22081.0,204.0,204.0,204.0,0.0,-3.158,-0.922,3.629
0.03,1.855,-0.388,3.628,3.589,-3.19,-0.931,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.225,-0.941,3.628
0.03,1.855,-0.38,3.71,3.712,-3.31,-0.966,-1.375,22081.0,204.0,204.0,204.0,0.0,-3.308,-0.966,3.625
0.03,1.855,-0.37,3.817,4.031,-3.608,-1.053,-1.458,22081.0,204.0,204.0,204.0,0.0,-3.416,-0.997,3.62
0.03,1.855,-0.434,3.238,3.139,-2.733,-0.798,-1.321,22081.0,204.0,204.0,204.0,0.0,-2.819,-0.823,3.637
0.03,1.855,-0.423,3.322,3.418,-2.992,-0.873,-1.405,22081.0,204.0,204.0,204.0,0.0,-2.907,-0.849,3.635
0.03,1.855,-0.361,3.934,3.879,-3.484,-1.017,-1.369,22081.0,204.0,204.0,204.0,0.0,-3.533,-1.031,3.612
0.03,1.855,-0.414,3.394,3.473,-3.052,-0.891,-1.398,22081.0,204.0,204.0,204.0,0.0,-2.982,-0.87,3.633
0.03,1.855,-0.403,3.494,3.558,-3.142,-0.917,-1.394,22081.0,204.0,204.0,204.0,0.0,-3.086,-0.901,3.6310000000000002
0.03,1.858,-0.395,3.562,3.566,-3.157,-0.932,-1.371,22081.0,204.0,204.0,204.0,0.0,-3.153,-0.931,3.63
0.03,1.858,-0.388,3.626,3.604,-3.2,-0.944,-1.363,22081.0,204.0,204.0,204.0,0.0,-3.22,-0.95,3.629
0.03,1.858,-0.38,3.706,3.705,-3.301,-0.974,-1.373,22081.0,204.0,204.0,204.0,0.0,-3.301,-0.974,3.627
0.03,1.858,-0.37,3.809,3.988,-3.566,-1.053,-1.442,22081.0,204.0,204.0,204.0,0.0,-3.406,-1.005,3.623
0.03,1.858,-0.434,3.236,3.201,-2.784,-0.822,-1.347,22081.0,204.0,204.0,204.0,0.0,-2.815,-0.831,3.638
0.03,1.858,-0.423,3.32,3.361,-2.939,-0.867,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.903,-0.857,3.636
0.03,1.858,-0.361,3.925,3.904,-3.503,-1.034,-1.378,22081.0,204.0,204.0,204.0,0.0,-3.522,-1.04,3.615
0.03,1.858,-0.414,3.392,3.458,-3.036,-0.896,-1.392,22081.0,204.0,204.0,204.0,0.0,-2.978,-0.879,3.634
0.03,1.858,-0.403,3.492,3.582,-3.161,-0.933,-1.403,22081.0,204.0,204.0,204.0,0.0,-3.082,-0.91,3.6319999999999997
0.03,1.861,-0.395,3.559,3.538,-3.129,-0.934,-1.361,22081.0,204.0,204.0,204.0,0.0,-3.148,-0.94,3.6310000000000002
0.03,1.861,-0.388,3.624,3.583,-3.178,-0.949,-1.355,22081.0,204.0,204.0,204.0,0.0,-3.215,-0.959,3.63
0.03,1.861,-0.38,3.703,3.667,-3.264,-0.974,-1.359,22081.0,204.0,204.0,204.0,0.0,-3.296,-0.984,3.628
0.03,1.861,-0.37,3.802,4.024,-3.595,-1.073,-1.455,22081.0,204.0,204.0,204.0,0.0,-3.397,-1.014,3.625
0.03,1.861,-0.434,3.234,3.172,-2.757,-0.823,-1.335,22081.0,204.0,204.0,204.0,0.0,-2.811,-0.839,3.6390000000000002
0.03,1.861,-0.423,3.318,3.372,-2.946,-0.879,-1.386,22081.0,204.0,204.0,204.0,0.0,-2.898,-0.865,3.637
0.03,1.861,-0.361,3.917,3.854,-3.455,-1.031,-1.36,22081.0,204.0,204.0,204.0,0.0,-3.512,-1.048,3.6180000000000003
0.03,1.861,-0.414,3.39,3.422,-3.001,-0.896,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.973,-0.887,3.635
0.03,1.861,-0.403,3.49,3.608,-3.181,-0.949,-1.414,22081.0,204.0,204.0,204.0,0.0,-3.077,-0.918,3.633
0.03,1.864,-0.395,3.557,3.552,-3.139,-0.947,-1.366,22081.0,204.0,204.0,204.0,0.0,-3.143,-0.948,3.6319999999999997
0.03,1.864,-0.388,3.621,3.626,-3.214,-0.97,-1.371,22081.0,204.0,204.0,204.0,0.0,-3.21,-0.968,3.6310000000000002
0.03,1.864,-0.38,3.7,3.699,-3.289,-0.992,-1.37,22081.0,204.0,204.0,204.0,0.0,-3.291,-0.993,3.629
0.03,1.864,-0.37,3.797,4.01,-3.579,-1.08,-1.45,22081.0,204.0,204.0,204.0,0.0,-3.389,-1.023,3.627
0.03,1.864,-0.434,3.233,3.094,-2.687,-0.811,-1.302,22081.0,204.0,204.0,204.0,0.0,-2.808,-0.847,3.6390000000000002
0.03,1.864,-0.423,3.316,3.357,-2.93,-0.884,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.894,-0.873,3.637
0.03,1.864,-0.361,3.908,3.835,-3.436,-1.037,-1.353,22081.0,204.0,204.0,204.0,0.0,-3.501,-1.056,3.621
0.03,1.864,-0.414,3.388,3.4,-2.979,-0.899,-1.369,22081.0,204.0,204.0,204.0,0.0,-2.969,-0.896,3.636
0.03,1.864,-0.403,3.488,3.56,-3.135,-0.946,-1.395,22081.0,204.0,204.0,204.0,0.0,-3.072,-0.927,3.634
0.03,1.867,-0.395,3.555,3.553,-3.137,-0.957,-1.367,22081.0,204.0,204.0,204.0,0.0,-3.138,-0.957,3.633
0.03,1.867,-0.388,3.619,3.57,-3.161,-0.964,-1.35,22081.0,204.0,204.0,204.0,0.0,-3.204,-0.977,3.6319999999999997
0.03,1.867,-0.38,3.698,3.657,-3.249,-0.991,-1.355,22081.0,204.0,204.0,204.0,0.0,-3.285,-1.002,3.63
0.03,1.867,-0.37,3.794,4.01,-3.576,-1.091,-1.45,22081.0,204.0,204.0,204.0,0.0,-3.384,-1.032,3.628
0.03,1.867,-0.434,3.232,3.154,-2.736,-0.835,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.805,-0.855,3.6390000000000002
0.03,1.867,-0.423,3.314,3.392,-2.958,-0.902,-1.394,22081.0,204.0,204.0,204.0,0.0,-2.89,-0.881,3.638
0.03,1.867,-0.361,3.9,3.843,-3.439,-1.049,-1.356,22081.0,204.0,204.0,204.0,0.0,-3.49,-1.065,3.624
0.03,1.867,-0.414,3.386,3.359,-2.941,-0.897,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.964,-0.904,3.637
0.03,1.867,-0.403,3.485,3.538,-3.114,-0.95,-1.386,22081.0,204.0,204.0,204.0,0.0,-3.067,-0.936,3.634
0.03,1.87,-0.395,3.552,3.525,-3.109,-0.959,-1.356,22081.0,204.0,204.0,204.0,0.0,-3.134,-0.966,3.634
0.03,1.87,-0.388,3.616,3.55,-3.141,-0.968,-1.342,22081.0,204.0,204.0,204.0,0.0,-3.199,-0.986,3.633
0.03,1.87,-0.38,3.695,3.709,-3.292,-1.015,-1.374,22081.0,204.0,204.0,204.0,0.0,-3.28,-1.011,3.6310000000000002
0.03,1.87,-0.37,3.792,4.028,-3.589,-1.107,-1.457,22081.0,204.0,204.0,204.0,0.0,-3.378,-1.042,3.629
0.03,1.87,-0.434,3.232,3.123,-2.707,-0.835,-1.314,22081.0,204.0,204.0,204.0,0.0,-2.802,-0.864,3.6399999999999997
0.03,1.87,-0.423,3.313,3.426,-2.984,-0.92,-1.408,22081.0,204.0,204.0,204.0,0.0,-2.886,-0.89,3.6390000000000002
0.03,1.87,-0.361,3.894,3.887,-3.476,-1.072,-1.372,22081.0,204.0,204.0,204.0,0.0,-3.482,-1.074,3.626
0.03,1.87,-0.414,3.384,3.452,-3.02,-0.931,-1.39,22081.0,204.0,204.0,204.0,0.0,-2.96,-0.913,3.637
0.03,1.87,-0.403,3.483,3.569,-3.138,-0.967,-1.398,22081.0,204.0,204.0,204.0,0.0,-3.063,-0.944,3.635
0.03,1.873,-0.395,3.55,3.547,-3.126,-0.974,-1.364,22081.0,204.0,204.0,204.0,0.0,-3.129,-0.975,3.635
0.03,1.873,-0.388,3.614,3.598,-3.18,-0.991,-1.36,22081.0,204.0,204.0,204.0,0.0,-3.194,-0.995,3.633
0.03,1.873,-0.38,3.693,3.691,-3.273,-1.02,-1.368,22081.0,204.0,204.0,204.0,0.0,-3.275,-1.021,3.6319999999999997
