timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.078,4.913,-0.403,3.261,3.375,3.043,0.619,-1.322,22081.0,204.0,204.0,204.0,0.0,2.94,0.598,3.722
0.078,4.916,-0.395,3.568,3.548,3.207,0.662,-1.364,22081.0,204.0,204.0,204.0,0.0,3.226,0.666,3.628
0.078,4.916,-0.388,3.677,3.621,3.283,0.678,-1.369,22081.0,204.0,204.0,204.0,0.0,3.333,0.688,3.6100000000000003
0.078,4.916,-0.434,3.052,2.957,2.627,0.542,-1.245,22081.0,204.0,204.0,204.0,0.0,2.711,0.56,3.715
0.078,4.916,-0.423,3.095,3.15,2.813,0.581,-1.294,22081.0,204.0,204.0,204.0,0.0,2.763,0.57,3.7279999999999998
0.078,4.916,-0.414,3.134,3.149,2.823,0.583,-1.268,22081.0,204.0,204.0,204.0,0.0,2.809,0.58,3.738
0.078,4.916,-0.403,3.234,3.265,2.942,0.607,-1.279,22081.0,204.0,204.0,204.0,0.0,2.914,0.602,3.733
0.078,4.919,-0.395,3.304,3.273,2.957,0.62,-1.259,22081.0,204.0,204.0,204.0,0.0,2.985,0.626,3.729
0.078,4.919,-0.388,3.645,3.603,3.264,0.684,-1.362,22081.0,204.0,204.0,204.0,0.0,3.302,0.692,3.622
0.078,4.919,-0.38,3.794,3.765,3.423,0.717,-1.395,22081.0,204.0,204.0,204.0,0.0,3.449,0.723,3.5940000000000003
0.078,4.919,-0.434,3.047,2.954,2.622,0.55,-1.243,22081.0,204.0,204.0,204.0,0.0,2.705,0.567,3.718
0.078,4.919,-0.423,3.089,3.207,2.862,0.6,-1.318,22081.0,204.0,204.0,204.0,0.0,2.757,0.578,3.73
0.078,4.919,-0.414,3.127,3.136,2.809,0.589,-1.263,22081.0,204.0,204.0,204.0,0.0,2.801,0.587,3.741
0.078,4.919,-0.403,3.209,3.216,2.896,0.607,-1.26,22081.0,204.0,204.0,204.0,0.0,2.889,0.606,3.7430000000000003
0.078,4.922,-0.395,3.277,3.26,2.944,0.626,-1.254,22081.0,204.0,204.0,204.0,0.0,2.959,0.629,3.74
0.078,4.922,-0.388,3.394,3.415,3.092,0.658,-1.291,22081.0,204.0,204.0,204.0,0.0,3.074,0.654,3.716
0.078,4.922,-0.38,3.761,3.725,3.384,0.72,-1.38,22081.0,204.0,204.0,204.0,0.0,3.417,0.727,3.607
0.078,4.922,-0.434,3.041,2.971,2.636,0.561,-1.251,22081.0,204.0,204.0,204.0,0.0,2.698,0.574,3.7199999999999998
0.078,4.922,-0.423,3.084,3.177,2.833,0.603,-1.305,22081.0,204.0,204.0,204.0,0.0,2.75,0.585,3.733
0.078,4.922,-0.414,3.12,3.105,2.78,0.591,-1.25,22081.0,204.0,204.0,204.0,0.0,2.794,0.594,3.7439999999999998
0.078,4.922,-0.403,3.19,3.248,2.923,0.622,-1.272,22081.0,204.0,204.0,204.0,0.0,2.871,0.611,3.75
0.078,4.925,-0.395,3.255,3.232,2.917,0.63,-1.243,22081.0,204.0,204.0,204.0,0.0,2.937,0.634,3.748
0.078,4.925,-0.388,3.346,3.303,2.989,0.645,-1.249,22081.0,204.0,204.0,204.0,0.0,3.027,0.654,3.7350000000000003
0.078,4.925,-0.38,3.728,3.69,3.35,0.723,-1.367,22081.0,204.0,204.0,204.0,0.0,3.385,0.731,3.6189999999999998
0.078,4.925,-0.434,3.035,2.9,2.572,0.555,-1.221,22081.0,204.0,204.0,204.0,0.0,2.691,0.581,3.722
0.078,4.925,-0.423,3.078,3.139,2.797,0.604,-1.29,22081.0,204.0,204.0,204.0,0.0,2.743,0.592,3.7350000000000003
0.078,4.925,-0.414,3.115,3.153,2.821,0.609,-1.27,22081.0,204.0,204.0,204.0,0.0,2.787,0.602,3.746
0.078,4.925,-0.403,3.172,3.216,2.893,0.624,-1.26,22081.0,204.0,204.0,204.0,0.0,2.853,0.616,3.7569999999999997
0.078,4.928,-0.395,3.237,3.154,2.844,0.623,-1.213,22081.0,204.0,204.0,204.0,0.0,2.918,0.639,3.755
0.078,4.928,-0.388,3.314,3.214,2.907,0.637,-1.215,22081.0,204.0,204.0,204.0,0.0,2.996,0.656,3.747
0.078,4.928,-0.38,3.703,3.736,3.39,0.743,-1.384,22081.0,204.0,204.0,204.0,0.0,3.36,0.736,3.628
0.078,4.928,-0.37,3.875,4.076,3.712,0.813,-1.474,22081.0,204.0,204.0,204.0,0.0,3.529,0.773,3.599
0.078,4.928,-0.434,3.03,2.961,2.624,0.575,-1.246,22081.0,204.0,204.0,204.0,0.0,2.684,0.588,3.725
0.078,4.928,-0.423,3.072,3.162,2.816,0.617,-1.299,22081.0,204.0,204.0,204.0,0.0,2.736,0.599,3.738
0.078,4.928,-0.414,3.11,3.118,2.788,0.611,-1.256,22081.0,204.0,204.0,204.0,0.0,2.78,0.609,3.748
0.078,4.928,-0.403,3.166,3.303,2.969,0.65,-1.294,22081.0,204.0,204.0,204.0,0.0,2.845,0.623,3.76
0.078,4.931,-0.395,3.218,3.204,2.887,0.642,-1.232,22081.0,204.0,204.0,204.0,0.0,2.9,0.644,3.762
0.078,4.931,-0.388,3.294,3.237,2.925,0.65,-1.224,22081.0,204.0,204.0,204.0,0.0,2.977,0.661,3.754
0.078,4.931,-0.38,3.422,3.437,3.116,0.692,-1.273,22081.0,204.0,204.0,204.0,0.0,3.102,0.689,3.732
0.078,4.931,-0.37,3.84,3.985,3.627,0.806,-1.441,22081.0,204.0,204.0,204.0,0.0,3.495,0.777,3.6109999999999998
0.078,4.931,-0.434,3.024,2.901,2.569,0.571,-1.221,22081.0,204.0,204.0,204.0,0.0,2.678,0.595,3.7270000000000003
0.078,4.931,-0.423,3.066,3.13,2.786,0.619,-1.286,22081.0,204.0,204.0,204.0,0.0,2.729,0.606,3.74
0.078,4.931,-0.414,3.104,3.147,2.812,0.625,-1.267,22081.0,204.0,204.0,204.0,0.0,2.774,0.616,3.75
0.078,4.931,-0.403,3.16,3.217,2.889,0.642,-1.26,22081.0,204.0,204.0,204.0,0.0,2.839,0.631,3.762
0.079,4.934,-0.395,3.207,3.228,2.907,0.655,-1.242,22081.0,204.0,204.0,204.0,0.0,2.888,0.651,3.767
0.079,4.934,-0.388,3.275,3.241,2.927,0.66,-1.225,22081.0,204.0,204.0,204.0,0.0,2.958,0.667,3.762
0.079,4.934,-0.38,3.38,3.46,3.135,0.707,-1.282,22081.0,204.0,204.0,204.0,0.0,3.062,0.69,3.748
0.079,4.934,-0.37,3.805,3.935,3.579,0.807,-1.423,22081.0,204.0,204.0,204.0,0.0,3.46,0.78,3.624
0.079,4.934,-0.434,3.018,2.946,2.607,0.588,-1.24,22081.0,204.0,204.0,204.0,0.0,2.671,0.602,3.73
0.079,4.934,-0.423,3.06,3.152,2.803,0.632,-1.295,22081.0,204.0,204.0,204.0,0.0,2.722,0.613,3.742
0.079,4.934,-0.361,3.99,3.888,3.549,0.8,-1.372,22081.0,204.0,204.0,204.0,0.0,3.642,0.821,3.592
0.079,4.934,-0.414,3.099,3.167,2.828,0.637,-1.275,22081.0,204.0,204.0,204.0,0.0,2.767,0.624,3.752
0.079,4.934,-0.403,3.155,3.227,2.896,0.653,-1.264,22081.0,204.0,204.0,204.0,0.0,2.832,0.638,3.7640000000000002
0.079,4.937,-0.395,3.198,3.172,2.855,0.652,-1.22,22081.0,204.0,204.0,204.0,0.0,2.878,0.658,3.77
0.079,4.937,-0.388,3.262,3.265,2.947,0.674,-1.235,22081.0,204.0,204.0,204.0,0.0,2.944,0.673,3.767
0.079,4.937,-0.38,3.35,3.329,3.015,0.689,-1.233,22081.0,204.0,204.0,204.0,0.0,3.033,0.693,3.759
0.079,4.937,-0.37,3.53,3.716,3.378,0.772,-1.344,22081.0,204.0,204.0,204.0,0.0,3.209,0.733,3.724
0.079,4.937,-0.434,3.015,2.903,2.567,0.587,-1.222,22081.0,204.0,204.0,204.0,0.0,2.666,0.609,3.731
0.079,4.937,-0.423,3.054,3.095,2.751,0.629,-1.272,22081.0,204.0,204.0,204.0,0.0,2.715,0.62,3.745
0.079,4.937,-0.361,3.953,3.881,3.54,0.809,-1.37,22081.0,204.0,204.0,204.0,0.0,3.606,0.824,3.605
0.079,4.937,-0.414,3.094,3.147,2.808,0.642,-1.267,22081.0,204.0,204.0,204.0,0.0,2.761,0.631,3.754
0.079,4.937,-0.403,3.151,3.187,2.858,0.653,-1.249,22081.0,204.0,204.0,204.0,0.0,2.826,0.646,3.7649999999999997
0.079,4.94,-0.395,3.194,3.168,2.849,0.66,-1.218,22081.0,204.0,204.0,204.0,0.0,2.872,0.665,3.7720000000000002
0.079,4.94,-0.388,3.253,3.265,2.945,0.682,-1.235,22081.0,204.0,204.0,204.0,0.0,2.933,0.68,3.77
0.079,4.94,-0.38,3.332,3.356,3.037,0.704,-1.243,22081.0,204.0,204.0,204.0,0.0,3.015,0.699,3.766
0.079,4.94,-0.37,3.477,3.679,3.342,0.774,-1.33,22081.0,204.0,204.0,204.0,0.0,3.158,0.732,3.7430000000000003
0.079,4.94,-0.434,3.013,2.925,2.585,0.599,-1.231,22081.0,204.0,204.0,204.0,0.0,2.662,0.617,3.732
0.079,4.94,-0.423,3.049,3.091,2.745,0.636,-1.27,22081.0,204.0,204.0,204.0,0.0,2.708,0.628,3.747
0.079,4.94,-0.361,3.915,3.925,3.578,0.829,-1.385,22081.0,204.0,204.0,204.0,0.0,3.569,0.827,3.6180000000000003
0.079,4.94,-0.414,3.089,3.118,2.78,0.644,-1.255,22081.0,204.0,204.0,204.0,0.0,2.754,0.638,3.7560000000000002
0.079,4.94,-0.403,3.147,3.264,2.926,0.678,-1.279,22081.0,204.0,204.0,204.0,0.0,2.821,0.654,3.767
0.079,4.943,-0.395,3.19,3.109,2.794,0.656,-1.196,22081.0,204.0,204.0,204.0,0.0,2.867,0.673,3.7729999999999997
0.079,4.943,-0.388,3.244,3.181,2.867,0.673,-1.203,22081.0,204.0,204.0,204.0,0.0,2.923,0.687,3.774
0.079,4.943,-0.38,3.322,3.308,2.991,0.703,-1.225,22081.0,204.0,204.0,204.0,0.0,3.004,0.706,3.769
0.079,4.943,-0.37,3.445,3.613,3.279,0.77,-1.306,22081.0,204.0,204.0,204.0,0.0,3.127,0.734,3.754
0.079,4.943,-0.434,3.011,2.914,2.573,0.604,-1.227,22081.0,204.0,204.0,204.0,0.0,2.659,0.625,3.733
0.079,4.943,-0.423,3.044,3.095,2.747,0.645,-1.272,22081.0,204.0,204.0,204.0,0.0,2.702,0.635,3.749
0.079,4.943,-0.361,3.638,3.595,3.275,0.769,-1.269,22081.0,204.0,204.0,204.0,0.0,3.314,0.778,3.716
0.079,4.943,-0.349,4.117,4.12,3.769,0.885,-1.41,22081.0,204.0,204.0,204.0,0.0,3.766,0.885,3.591
0.079,4.943,-0.414,3.084,3.142,2.8,0.658,-1.265,22081.0,204.0,204.0,204.0,0.0,2.748,0.645,3.758
0.079,4.943,-0.403,3.144,3.233,2.896,0.68,-1.267,22081.0,204.0,204.0,204.0,0.0,2.816,0.661,3.768
0.079,4.946,-0.395,3.187,3.148,2.827,0.673,-1.211,22081.0,204.0,204.0,204.0,0.0,2.862,0.681,3.774
0.079,4.946,-0.388,3.239,3.25,2.927,0.697,-1.229,22081.0,204.0,204.0,204.0,0.0,2.917,0.694,3.775
0.079,4.946,-0.38,3.313,3.329,3.008,0.716,-1.233,22081.0,204.0,204.0,204.0,0.0,2.994,0.713,3.7729999999999997
0.079,4.946,-0.37,3.416,3.622,3.285,0.782,-1.31,22081.0,204.0,204.0,204.0,0.0,3.099,0.738,3.7649999999999997
0.079,4.946,-0.434,3.009,2.882,2.543,0.605,-1.213,22081.0,204.0,204.0,204.0,0.0,2.655,0.632,3.734
0.079,4.946,-0.423,3.039,3.112,2.76,0.657,-1.279,22081.0,204.0,204.0,204.0,0.0,2.695,0.642,3.751
0.079,4.946,-0.361,3.582,3.561,3.241,0.772,-1.257,22081.0,204.0,204.0,204.0,0.0,3.26,0.776,3.7359999999999998
0.079,4.946,-0.349,4.077,4.009,3.664,0.872,-1.372,22081.0,204.0,204.0,204.0,0.0,3.727,0.887,3.605
0.079,4.946,-0.414,3.078,3.091,2.752,0.655,-1.245,22081.0,204.0,204.0,204.0,0.0,2.741,0.653,3.76
0.079,4.946,-0.403,3.14,3.229,2.89,0.688,-1.265,22081.0,204.0,204.0,204.0,0.0,2.811,0.669,3.77
0.079,4.949,-0.395,3.185,3.144,2.821,0.681,-1.209,22081.0,204.0,204.0,204.0,0.0,2.858,0.69,3.775
0.079,4.949,-0.388,3.234,3.207,2.886,0.696,-1.213,22081.0,204.0,204.0,204.0,0.0,2.911,0.702,3.777
0.079,4.949,-0.38,3.306,3.264,2.948,0.711,-1.209,22081.0,204.0,204.0,204.0,0.0,2.986,0.72,3.775
0.079,4.949,-0.37,3.404,3.57,3.235,0.781,-1.291,22081.0,204.0,204.0,204.0,0.0,3.085,0.744,3.769
0.079,4.949,-0.434,3.007,2.889,2.548,0.615,-1.216,22081.0,204.0,204.0,204.0,0.0,2.651,0.64,3.734
0.079,4.949,-0.423,3.037,3.121,2.766,0.667,-1.282,22081.0,204.0,204.0,204.0,0.0,2.691,0.649,3.752
0.079,4.949,-0.361,3.54,3.489,3.173,0.766,-1.231,22081.0,204.0,204.0,204.0,0.0,3.22,0.777,3.751
0.079,4.949,-0.349,4.036,3.964,3.621,0.874,-1.357,22081.0,204.0,204.0,204.0,0.0,3.686,0.889,3.6189999999999998
0.079,4.949,-0.414,3.073,3.111,2.769,0.668,-1.253,22081.0,204.0,204.0,204.0,0.0,2.735,0.66,3.762
0.079,4.949,-0.403,3.137,3.189,2.852,0.688,-1.249,22081.0,204.0,204.0,204.0,0.0,2.806,0.677,3.771
0.079,4.952,-0.395,3.183,3.136,2.812,0.688,-1.206,22081.0,204.0,204.0,204.0,0.0,2.854,0.698,3.776
0.079,4.952,-0.388,3.23,3.223,2.898,0.709,-1.219,22081.0,204.0,204.0,204.0,0.0,2.905,0.71,3.779
0.079,4.952,-0.38,3.302,3.327,3.002,0.734,-1.232,22081.0,204.0,204.0,204.0,0.0,2.979,0.728,3.777
0.079,4.952,-0.37,3.391,3.57,3.233,0.79,-1.291,22081.0,204.0,204.0,204.0,0.0,3.071,0.751,3.774
0.079,4.952,-0.434,3.005,2.912,2.566,0.627,-1.226,22081.0,204.0,204.0,204.0,0.0,2.648,0.647,3.7350000000000003
0.079,4.952,-0.423,3.035,3.124,2.767,0.676,-1.284,22081.0,204.0,204.0,204.0,0.0,2.688,0.657,3.753
0.079,4.952,-0.361,3.507,3.434,3.121,0.763,-1.212,22081.0,204.0,204.0,204.0,0.0,3.188,0.779,3.762
0.079,4.952,-0.349,3.744,3.704,3.38,0.826,-1.268,22081.0,204.0,204.0,204.0,0.0,3.417,0.835,3.7190000000000003
0.079,4.952,-0.414,3.068,3.104,2.76,0.675,-1.25,22081.0,204.0,204.0,204.0,0.0,2.728,0.667,3.7640000000000002
0.079,4.952,-0.403,3.134,3.228,2.885,0.705,-1.265,22081.0,204.0,204.0,204.0,0.0,2.801,0.685,3.7720000000000002
0.079,4.952,-0.339,4.228,4.327,3.964,0.969,-1.439,22081.0,204.0,204.0,204.0,0.0,3.873,0.947,3.5940000000000003
0.079,4.955,-0.395,3.181,3.165,2.836,0.702,-1.217,22081.0,204.0,204.0,204.0,0.0,2.85,0.706,3.777
0.079,4.955,-0.388,3.228,3.191,2.868,0.71,-1.207,22081.0,204.0,204.0,204.0,0.0,2.901,0.718,3.779
0.079,4.955,-0.38,3.298,3.288,2.965,0.734,-1.218,22081.0,204.0,204.0,204.0,0.0,2.973,0.736,3.778
0.079,4.955,-0.37,3.386,3.609,3.266,0.809,-1.305,22081.0,204.0,204.0,204.0,0.0,3.064,0.759,3.776
0.079,4.955,-0.434,3.003,2.948,2.595,0.643,-1.241,22081.0,204.0,204.0,204.0,0.0,2.644,0.655,3.7359999999999998
0.079,4.955,-0.423,3.033,3.163,2.799,0.693,-1.3,22081.0,204.0,204.0,204.0,0.0,2.684,0.665,3.754
0.079,4.955,-0.361,3.491,3.485,3.165,0.784,-1.23,22081.0,204.0,204.0,204.0,0.0,3.17,0.785,3.768
0.079,4.955,-0.349,3.684,3.626,3.307,0.819,-1.241,22081.0,204.0,204.0,204.0,0.0,3.36,0.832,3.739
0.079,4.955,-0.414,3.065,3.101,2.755,0.682,-1.249,22081.0,204.0,204.0,204.0,0.0,2.723,0.674,3.766
0.079,4.955,-0.403,3.13,3.179,2.839,0.703,-1.245,22081.0,204.0,204.0,204.0,0.0,2.796,0.692,3.774
0.079,4.955,-0.339,4.184,4.318,3.953,0.979,-1.436,22081.0,204.0,204.0,204.0,0.0,3.83,0.949,3.608
0.079,4.958,-0.395,3.179,3.225,2.887,0.724,-1.24,22081.0,204.0,204.0,204.0,0.0,2.846,0.714,3.778
0.079,4.958,-0.388,3.226,3.216,2.888,0.725,-1.216,22081.0,204.0,204.0,204.0,0.0,2.897,0.727,3.7800000000000002
0.079,4.958,-0.38,3.293,3.311,2.983,0.748,-1.226,22081.0,204.0,204.0,204.0,0.0,2.967,0.744,3.7800000000000002
0.079,4.958,-0.37,3.381,3.556,3.216,0.807,-1.286,22081.0,204.0,204.0,204.0,0.0,3.058,0.767,3.778
0.079,4.958,-0.434,3.001,2.91,2.56,0.642,-1.225,22081.0,204.0,204.0,204.0,0.0,2.64,0.662,3.737
0.079,4.958,-0.423,3.031,3.105,2.746,0.689,-1.276,22081.0,204.0,204.0,204.0,0.0,2.681,0.672,3.754
0.079,4.958,-0.361,3.477,3.392,3.078,0.772,-1.197,22081.0,204.0,204.0,204.0,0.0,3.156,0.792,3.7729999999999997
0.079,4.958,-0.349,3.643,3.582,3.265,0.819,-1.226,22081.0,204.0,204.0,204.0,0.0,3.32,0.833,3.753
0.079,4.958,-0.414,3.062,3.074,2.729,0.685,-1.238,22081.0,204.0,204.0,204.0,0.0,2.718,0.682,3.767
0.079,4.958,-0.403,3.128,3.217,2.871,0.72,-1.26,22081.0,204.0,204.0,204.0,0.0,2.791,0.7,3.775
0.079,4.958,-0.339,4.141,4.211,3.852,0.966,-1.4,22081.0,204.0,204.0,204.0,0.0,3.788,0.95,3.623
0.079,4.958,-0.333,4.274,4.221,3.869,0.971,-1.381,22081.0,204.0,204.0,204.0,0.0,3.918,0.983,3.601
0.079,4.961,-0.395,3.176,3.226,2.886,0.733,-1.241,22081.0,204.0,204.0,204.0,0.0,2.842,0.722,3.778
0.079,4.961,-0.388,3.224,3.198,2.87,0.729,-1.209,22081.0,204.0,204.0,204.0,0.0,2.892,0.735,3.7809999999999997
0.079,4.961,-0.38,3.289,3.284,2.957,0.751,-1.217,22081.0,204.0,204.0,204.0,0.0,2.961,0.752,3.7809999999999997
0.079,4.961,-0.37,3.377,3.573,3.229,0.82,-1.292,22081.0,204.0,204.0,204.0,0.0,3.051,0.775,3.779
0.079,4.961,-0.434,2.999,2.921,2.568,0.653,-1.23,22081.0,204.0,204.0,204.0,0.0,2.637,0.67,3.738
0.079,4.961,-0.423,3.03,3.137,2.772,0.704,-1.289,22081.0,204.0,204.0,204.0,0.0,2.677,0.68,3.755
0.079,4.961,-0.361,3.47,3.439,3.118,0.792,-1.214,22081.0,204.0,204.0,204.0,0.0,3.146,0.799,3.776
0.079,4.961,-0.349,3.61,3.564,3.246,0.825,-1.22,22081.0,204.0,204.0,204.0,0.0,3.287,0.835,3.7649999999999997
0.079,4.961,-0.414,3.061,3.132,2.778,0.706,-1.261,22081.0,204.0,204.0,204.0,0.0,2.715,0.69,3.768
0.079,4.961,-0.403,3.126,3.174,2.83,0.719,-1.243,22081.0,204.0,204.0,204.0,0.0,2.787,0.708,3.775
0.079,4.961,-0.339,3.835,3.913,3.577,0.909,-1.301,22081.0,204.0,204.0,204.0,0.0,3.505,0.891,3.725
0.079,4.961,-0.333,4.229,4.2,3.847,0.977,-1.374,22081.0,204.0,204.0,204.0,0.0,3.873,0.984,3.616
0.079,4.964,-0.395,3.174,3.181,2.843,0.732,-1.223,22081.0,204.0,204.0,204.0,0.0,2.838,0.73,3.779
0.079,4.964,-0.388,3.221,3.184,2.855,0.734,-1.204,22081.0,204.0,204.0,204.0,0.0,2.888,0.743,3.782
0.079,4.964,-0.38,3.285,3.255,2.928,0.753,-1.206,22081.0,204.0,204.0,204.0,0.0,2.955,0.76,3.783
0.079,4.964,-0.37,3.372,3.567,3.221,0.829,-1.29,22081.0,204.0,204.0,204.0,0.0,3.045,0.783,3.7809999999999997
0.079,4.964,-0.434,2.997,2.915,2.561,0.659,-1.227,22081.0,204.0,204.0,204.0,0.0,2.633,0.677,3.738
0.079,4.964,-0.423,3.028,3.081,2.72,0.7,-1.266,22081.0,204.0,204.0,204.0,0.0,2.673,0.688,3.7560000000000002
0.079,4.964,-0.361,3.464,3.348,3.034,0.781,-1.181,22081.0,204.0,204.0,204.0,0.0,3.139,0.808,3.778
0.079,4.964,-0.349,3.595,3.57,3.249,0.836,-1.222,22081.0,204.0,204.0,204.0,0.0,3.272,0.842,3.769
0.079,4.964,-0.414,3.059,3.137,2.78,0.715,-1.263,22081.0,204.0,204.0,204.0,0.0,2.712,0.698,3.768
0.079,4.964,-0.403,3.124,3.203,2.854,0.734,-1.255,22081.0,204.0,204.0,204.0,0.0,2.783,0.716,3.776
0.079,4.964,-0.339,3.771,3.793,3.464,0.891,-1.261,22081.0,204.0,204.0,204.0,0.0,3.444,0.886,3.746
