timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.078,4.898,-0.434,3.284,3.218,2.869,0.538,-1.354,22081.0,204.0,204.0,204.0,0.0,2.928,0.549,3.6180000000000003
0.078,4.898,-0.423,3.38,3.469,3.108,0.583,-1.425,22081.0,204.0,204.0,204.0,0.0,3.029,0.568,3.6109999999999998
0.078,4.898,-0.414,3.487,3.547,3.191,0.599,-1.428,22081.0,204.0,204.0,204.0,0.0,3.137,0.589,3.596
0.078,4.901,-0.434,3.279,3.165,2.82,0.538,-1.332,22081.0,204.0,204.0,204.0,0.0,2.922,0.557,3.62
0.078,4.901,-0.423,3.374,3.461,3.099,0.591,-1.422,22081.0,204.0,204.0,204.0,0.0,3.022,0.576,3.613
0.078,4.901,-0.414,3.464,3.501,3.148,0.601,-1.41,22081.0,204.0,204.0,204.0,0.0,3.115,0.594,3.605
0.078,4.904,-0.434,3.274,3.226,2.873,0.557,-1.358,22081.0,204.0,204.0,204.0,0.0,2.915,0.565,3.622
0.078,4.904,-0.423,3.369,3.413,3.055,0.592,-1.403,22081.0,204.0,204.0,204.0,0.0,3.015,0.585,3.616
0.078,4.904,-0.414,3.452,3.499,3.144,0.61,-1.409,22081.0,204.0,204.0,204.0,0.0,3.102,0.601,3.6100000000000003
0.078,4.904,-0.403,3.618,3.731,3.37,0.653,-1.462,22081.0,204.0,204.0,204.0,0.0,3.268,0.634,3.583
0.078,4.907,-0.434,3.268,3.225,2.87,0.566,-1.358,22081.0,204.0,204.0,204.0,0.0,2.909,0.573,3.624
0.078,4.907,-0.423,3.363,3.399,3.04,0.599,-1.397,22081.0,204.0,204.0,204.0,0.0,3.008,0.593,3.6180000000000003
0.078,4.907,-0.414,3.446,3.436,3.086,0.608,-1.384,22081.0,204.0,204.0,204.0,0.0,3.095,0.61,3.612
0.078,4.907,-0.403,3.593,3.633,3.279,0.646,-1.423,22081.0,204.0,204.0,204.0,0.0,3.243,0.639,3.592
0.078,4.91,-0.395,3.691,3.657,3.31,0.663,-1.406,22081.0,204.0,204.0,204.0,0.0,3.341,0.669,3.58
0.078,4.91,-0.434,3.263,3.186,2.834,0.567,-1.341,22081.0,204.0,204.0,204.0,0.0,2.902,0.581,3.626
0.078,4.91,-0.423,3.358,3.412,3.05,0.61,-1.402,22081.0,204.0,204.0,204.0,0.0,3.002,0.601,3.62
0.078,4.91,-0.414,3.44,3.477,3.121,0.625,-1.4,22081.0,204.0,204.0,204.0,0.0,3.088,0.618,3.615
0.078,4.91,-0.403,3.568,3.621,3.267,0.654,-1.419,22081.0,204.0,204.0,204.0,0.0,3.219,0.644,3.6020000000000003
0.078,4.913,-0.395,3.665,3.618,3.273,0.665,-1.391,22081.0,204.0,204.0,204.0,0.0,3.315,0.674,3.591
0.078,4.913,-0.434,3.258,3.186,2.832,0.576,-1.341,22081.0,204.0,204.0,204.0,0.0,2.896,0.589,3.629
0.078,4.913,-0.423,3.352,3.402,3.039,0.618,-1.398,22081.0,204.0,204.0,204.0,0.0,2.995,0.609,3.622
0.078,4.913,-0.414,3.434,3.458,3.102,0.631,-1.392,22081.0,204.0,204.0,204.0,0.0,3.08,0.626,3.617
0.078,4.913,-0.403,3.549,3.589,3.236,0.658,-1.406,22081.0,204.0,204.0,204.0,0.0,3.2,0.65,3.6100000000000003
0.078,4.916,-0.395,3.639,3.628,3.28,0.677,-1.395,22081.0,204.0,204.0,204.0,0.0,3.289,0.679,3.601
0.078,4.916,-0.388,3.753,3.735,3.387,0.699,-1.412,22081.0,204.0,204.0,204.0,0.0,3.403,0.702,3.581
0.078,4.916,-0.434,3.255,3.181,2.826,0.583,-1.339,22081.0,204.0,204.0,204.0,0.0,2.891,0.597,3.63
0.078,4.916,-0.423,3.347,3.417,3.051,0.63,-1.404,22081.0,204.0,204.0,204.0,0.0,2.988,0.617,3.625
0.078,4.916,-0.414,3.428,3.544,3.177,0.656,-1.427,22081.0,204.0,204.0,204.0,0.0,3.073,0.634,3.6189999999999998
0.078,4.916,-0.403,3.543,3.599,3.243,0.669,-1.41,22081.0,204.0,204.0,204.0,0.0,3.192,0.659,3.612
0.078,4.919,-0.395,3.616,3.681,3.325,0.697,-1.415,22081.0,204.0,204.0,204.0,0.0,3.267,0.685,3.609
0.078,4.919,-0.388,3.726,3.695,3.348,0.702,-1.397,22081.0,204.0,204.0,204.0,0.0,3.376,0.707,3.591
0.078,4.919,-0.434,3.253,3.228,2.866,0.601,-1.359,22081.0,204.0,204.0,204.0,0.0,2.888,0.605,3.6310000000000002
0.078,4.919,-0.423,3.341,3.426,3.057,0.641,-1.408,22081.0,204.0,204.0,204.0,0.0,2.981,0.625,3.627
0.078,4.919,-0.414,3.423,3.492,3.128,0.656,-1.406,22081.0,204.0,204.0,204.0,0.0,3.066,0.643,3.622
0.078,4.919,-0.403,3.536,3.648,3.285,0.688,-1.429,22081.0,204.0,204.0,204.0,0.0,3.185,0.667,3.615
0.078,4.922,-0.395,3.609,3.614,3.263,0.694,-1.39,22081.0,204.0,204.0,204.0,0.0,3.259,0.693,3.612
0.078,4.922,-0.388,3.698,3.789,3.431,0.73,-1.433,22081.0,204.0,204.0,204.0,0.0,3.349,0.712,3.6020000000000003
0.078,4.922,-0.38,3.839,3.838,3.487,0.742,-1.422,22081.0,204.0,204.0,204.0,0.0,3.488,0.742,3.5780000000000003
0.078,4.922,-0.434,3.251,3.162,2.806,0.597,-1.331,22081.0,204.0,204.0,204.0,0.0,2.884,0.614,3.6319999999999997
0.078,4.922,-0.423,3.336,3.407,3.038,0.646,-1.4,22081.0,204.0,204.0,204.0,0.0,2.974,0.633,3.629
0.078,4.922,-0.414,3.417,3.459,3.097,0.659,-1.393,22081.0,204.0,204.0,204.0,0.0,3.059,0.651,3.624
0.078,4.922,-0.403,3.53,3.641,3.276,0.697,-1.426,22081.0,204.0,204.0,204.0,0.0,3.177,0.676,3.617
0.078,4.925,-0.395,3.603,3.616,3.262,0.704,-1.391,22081.0,204.0,204.0,204.0,0.0,3.251,0.702,3.614
0.078,4.925,-0.388,3.676,3.651,3.304,0.713,-1.381,22081.0,204.0,204.0,204.0,0.0,3.327,0.718,3.6100000000000003
0.078,4.925,-0.38,3.811,3.804,3.454,0.746,-1.409,22081.0,204.0,204.0,204.0,0.0,3.46,0.747,3.588
0.078,4.925,-0.434,3.249,3.158,2.8,0.605,-1.329,22081.0,204.0,204.0,204.0,0.0,2.881,0.622,3.6319999999999997
0.078,4.925,-0.423,3.333,3.408,3.037,0.656,-1.401,22081.0,204.0,204.0,204.0,0.0,2.97,0.641,3.6310000000000002
0.078,4.925,-0.414,3.411,3.419,3.059,0.66,-1.377,22081.0,204.0,204.0,204.0,0.0,3.052,0.659,3.626
0.078,4.925,-0.403,3.524,3.56,3.201,0.691,-1.395,22081.0,204.0,204.0,204.0,0.0,3.169,0.684,3.6189999999999998
0.078,4.928,-0.395,3.596,3.567,3.217,0.705,-1.372,22081.0,204.0,204.0,204.0,0.0,3.243,0.71,3.617
0.078,4.928,-0.388,3.67,3.634,3.286,0.72,-1.374,22081.0,204.0,204.0,204.0,0.0,3.319,0.727,3.612
0.078,4.928,-0.38,3.782,3.815,3.461,0.758,-1.413,22081.0,204.0,204.0,204.0,0.0,3.431,0.752,3.599
0.078,4.928,-0.434,3.247,3.162,2.802,0.614,-1.331,22081.0,204.0,204.0,204.0,0.0,2.877,0.63,3.633
0.078,4.928,-0.423,3.331,3.43,3.055,0.669,-1.41,22081.0,204.0,204.0,204.0,0.0,2.966,0.65,3.6310000000000002
0.078,4.928,-0.414,3.405,3.453,3.088,0.676,-1.391,22081.0,204.0,204.0,204.0,0.0,3.045,0.667,3.629
0.078,4.928,-0.403,3.518,3.603,3.238,0.709,-1.412,22081.0,204.0,204.0,204.0,0.0,3.162,0.693,3.622
0.078,4.931,-0.395,3.59,3.554,3.203,0.712,-1.367,22081.0,204.0,204.0,204.0,0.0,3.235,0.719,3.6189999999999998
0.078,4.931,-0.388,3.663,3.69,3.335,0.741,-1.395,22081.0,204.0,204.0,204.0,0.0,3.31,0.736,3.615
0.078,4.931,-0.38,3.754,3.757,3.407,0.757,-1.392,22081.0,204.0,204.0,204.0,0.0,3.403,0.756,3.609
0.078,4.931,-0.37,3.923,4.094,3.726,0.828,-1.48,22081.0,204.0,204.0,204.0,0.0,3.57,0.793,3.582
0.078,4.931,-0.434,3.245,3.202,2.836,0.63,-1.348,22081.0,204.0,204.0,204.0,0.0,2.874,0.639,3.634
0.078,4.931,-0.423,3.329,3.421,3.045,0.677,-1.406,22081.0,204.0,204.0,204.0,0.0,2.962,0.658,3.6319999999999997
0.078,4.931,-0.414,3.401,3.422,3.057,0.679,-1.378,22081.0,204.0,204.0,204.0,0.0,3.039,0.675,3.63
0.078,4.931,-0.403,3.512,3.606,3.239,0.72,-1.413,22081.0,204.0,204.0,204.0,0.0,3.154,0.701,3.624
0.079,4.934,-0.395,3.583,3.586,3.229,0.728,-1.379,22081.0,204.0,204.0,204.0,0.0,3.227,0.727,3.622
0.079,4.934,-0.388,3.656,3.662,3.307,0.745,-1.385,22081.0,204.0,204.0,204.0,0.0,3.302,0.744,3.6180000000000003
0.079,4.934,-0.38,3.746,3.767,3.413,0.769,-1.395,22081.0,204.0,204.0,204.0,0.0,3.395,0.765,3.612
0.079,4.934,-0.37,3.893,4.067,3.699,0.834,-1.47,22081.0,204.0,204.0,204.0,0.0,3.54,0.798,3.593
0.079,4.934,-0.434,3.243,3.148,2.786,0.628,-1.325,22081.0,204.0,204.0,204.0,0.0,2.87,0.647,3.635
0.079,4.934,-0.423,3.327,3.351,2.98,0.672,-1.377,22081.0,204.0,204.0,204.0,0.0,2.959,0.667,3.633
0.079,4.934,-0.414,3.399,3.455,3.085,0.695,-1.391,22081.0,204.0,204.0,204.0,0.0,3.035,0.684,3.6310000000000002
0.079,4.934,-0.403,3.505,3.575,3.208,0.723,-1.4,22081.0,204.0,204.0,204.0,0.0,3.146,0.709,3.627
0.079,4.937,-0.395,3.577,3.608,3.247,0.742,-1.388,22081.0,204.0,204.0,204.0,0.0,3.219,0.736,3.624
0.079,4.937,-0.388,3.649,3.628,3.274,0.748,-1.372,22081.0,204.0,204.0,204.0,0.0,3.294,0.753,3.62
0.079,4.937,-0.38,3.739,3.768,3.412,0.78,-1.396,22081.0,204.0,204.0,204.0,0.0,3.386,0.774,3.615
0.079,4.937,-0.37,3.862,4.07,3.699,0.845,-1.472,22081.0,204.0,204.0,204.0,0.0,3.51,0.802,3.604
0.079,4.937,-0.434,3.241,3.139,2.776,0.634,-1.321,22081.0,204.0,204.0,204.0,0.0,2.866,0.655,3.636
0.079,4.937,-0.423,3.325,3.437,3.055,0.698,-1.412,22081.0,204.0,204.0,204.0,0.0,2.955,0.675,3.634
0.079,4.937,-0.361,4.036,3.964,3.616,0.826,-1.399,22081.0,204.0,204.0,204.0,0.0,3.682,0.841,3.576
0.079,4.937,-0.414,3.397,3.396,3.03,0.693,-1.368,22081.0,204.0,204.0,204.0,0.0,3.031,0.693,3.6319999999999997
0.079,4.937,-0.403,3.499,3.594,3.224,0.737,-1.408,22081.0,204.0,204.0,204.0,0.0,3.139,0.717,3.629
0.079,4.94,-0.395,3.57,3.519,3.164,0.733,-1.353,22081.0,204.0,204.0,204.0,0.0,3.211,0.744,3.627
0.079,4.94,-0.388,3.643,3.672,3.312,0.767,-1.388,22081.0,204.0,204.0,204.0,0.0,3.285,0.761,3.623
0.079,4.94,-0.38,3.732,3.725,3.371,0.781,-1.38,22081.0,204.0,204.0,204.0,0.0,3.377,0.783,3.617
0.079,4.94,-0.37,3.842,3.956,3.593,0.833,-1.43,22081.0,204.0,204.0,204.0,0.0,3.49,0.809,3.6109999999999998
0.079,4.94,-0.434,3.239,3.148,2.782,0.645,-1.325,22081.0,204.0,204.0,204.0,0.0,2.863,0.663,3.636
0.079,4.94,-0.423,3.323,3.36,2.984,0.692,-1.381,22081.0,204.0,204.0,204.0,0.0,2.951,0.684,3.635
0.079,4.94,-0.361,4.004,3.949,3.6,0.834,-1.394,22081.0,204.0,204.0,204.0,0.0,3.65,0.846,3.5869999999999997
0.079,4.94,-0.414,3.395,3.453,3.079,0.714,-1.391,22081.0,204.0,204.0,204.0,0.0,3.027,0.701,3.633
0.079,4.94,-0.403,3.495,3.582,3.211,0.744,-1.403,22081.0,204.0,204.0,204.0,0.0,3.132,0.726,3.6310000000000002
0.079,4.943,-0.395,3.564,3.566,3.205,0.753,-1.371,22081.0,204.0,204.0,204.0,0.0,3.203,0.752,3.629
0.079,4.943,-0.388,3.636,3.639,3.28,0.77,-1.376,22081.0,204.0,204.0,204.0,0.0,3.277,0.77,3.625
0.079,4.943,-0.38,3.725,3.69,3.336,0.784,-1.367,22081.0,204.0,204.0,204.0,0.0,3.369,0.791,3.62
0.079,4.943,-0.37,3.834,4.013,3.643,0.856,-1.451,22081.0,204.0,204.0,204.0,0.0,3.48,0.818,3.614
0.079,4.943,-0.434,3.238,3.17,2.799,0.658,-1.334,22081.0,204.0,204.0,204.0,0.0,2.859,0.672,3.637
0.079,4.943,-0.423,3.321,3.422,3.037,0.713,-1.406,22081.0,204.0,204.0,204.0,0.0,2.947,0.692,3.635
0.079,4.943,-0.361,3.972,3.896,3.549,0.834,-1.375,22081.0,204.0,204.0,204.0,0.0,3.618,0.85,3.598
0.079,4.943,-0.414,3.393,3.45,3.074,0.722,-1.389,22081.0,204.0,204.0,204.0,0.0,3.023,0.71,3.634
0.079,4.943,-0.403,3.493,3.62,3.242,0.762,-1.418,22081.0,204.0,204.0,204.0,0.0,3.128,0.735,3.6319999999999997
0.079,4.946,-0.395,3.559,3.568,3.204,0.763,-1.372,22081.0,204.0,204.0,204.0,0.0,3.196,0.761,3.6310000000000002
0.079,4.946,-0.388,3.629,3.59,3.233,0.77,-1.357,22081.0,204.0,204.0,204.0,0.0,3.268,0.778,3.628
0.079,4.946,-0.38,3.718,3.761,3.399,0.809,-1.393,22081.0,204.0,204.0,204.0,0.0,3.36,0.8,3.623
0.079,4.946,-0.37,3.827,3.998,3.626,0.863,-1.445,22081.0,204.0,204.0,204.0,0.0,3.471,0.826,3.616
0.079,4.946,-0.434,3.236,3.097,2.733,0.651,-1.304,22081.0,204.0,204.0,204.0,0.0,2.855,0.68,3.638
0.079,4.946,-0.423,3.319,3.363,2.983,0.71,-1.382,22081.0,204.0,204.0,204.0,0.0,2.943,0.701,3.636
0.079,4.946,-0.361,3.939,3.935,3.582,0.853,-1.389,22081.0,204.0,204.0,204.0,0.0,3.586,0.854,3.6100000000000003
0.079,4.946,-0.349,4.164,4.077,3.727,0.887,-1.396,22081.0,204.0,204.0,204.0,0.0,3.806,0.906,3.575
0.079,4.946,-0.414,3.39,3.46,3.081,0.734,-1.393,22081.0,204.0,204.0,204.0,0.0,3.019,0.719,3.635
0.079,4.946,-0.403,3.49,3.553,3.18,0.757,-1.392,22081.0,204.0,204.0,204.0,0.0,3.124,0.744,3.633
0.079,4.949,-0.395,3.557,3.494,3.135,0.756,-1.344,22081.0,204.0,204.0,204.0,0.0,3.192,0.77,3.6319999999999997
0.079,4.949,-0.388,3.622,3.582,3.223,0.778,-1.354,22081.0,204.0,204.0,204.0,0.0,3.26,0.787,3.63
0.079,4.949,-0.38,3.711,3.699,3.34,0.806,-1.37,22081.0,204.0,204.0,204.0,0.0,3.351,0.809,3.625
0.079,4.949,-0.37,3.82,4.027,3.65,0.881,-1.456,22081.0,204.0,204.0,204.0,0.0,3.462,0.835,3.6189999999999998
0.079,4.949,-0.434,3.234,3.114,2.746,0.663,-1.311,22081.0,204.0,204.0,204.0,0.0,2.851,0.688,3.6390000000000002
0.079,4.949,-0.423,3.317,3.351,2.97,0.717,-1.377,22081.0,204.0,204.0,204.0,0.0,2.939,0.709,3.637
0.079,4.949,-0.361,3.931,3.879,3.529,0.851,-1.369,22081.0,204.0,204.0,204.0,0.0,3.576,0.863,3.613
0.079,4.949,-0.349,4.129,4.094,3.739,0.902,-1.401,22081.0,204.0,204.0,204.0,0.0,3.772,0.91,3.5869999999999997
0.079,4.949,-0.414,3.388,3.42,3.044,0.734,-1.377,22081.0,204.0,204.0,204.0,0.0,3.015,0.727,3.636
0.079,4.949,-0.403,3.488,3.526,3.154,0.761,-1.381,22081.0,204.0,204.0,204.0,0.0,3.12,0.753,3.633
0.079,4.952,-0.395,3.555,3.585,3.215,0.786,-1.379,22081.0,204.0,204.0,204.0,0.0,3.188,0.779,3.633
0.079,4.952,-0.388,3.619,3.591,3.229,0.789,-1.358,22081.0,204.0,204.0,204.0,0.0,3.255,0.796,3.6319999999999997
0.079,4.952,-0.38,3.704,3.661,3.303,0.808,-1.356,22081.0,204.0,204.0,204.0,0.0,3.342,0.817,3.628
0.079,4.952,-0.37,3.812,4.007,3.629,0.887,-1.449,22081.0,204.0,204.0,204.0,0.0,3.453,0.844,3.622
0.079,4.952,-0.434,3.232,3.166,2.79,0.682,-1.333,22081.0,204.0,204.0,204.0,0.0,2.848,0.696,3.6399999999999997
0.079,4.952,-0.423,3.315,3.403,3.014,0.737,-1.398,22081.0,204.0,204.0,204.0,0.0,2.935,0.718,3.638
0.079,4.952,-0.361,3.923,3.883,3.529,0.863,-1.37,22081.0,204.0,204.0,204.0,0.0,3.566,0.872,3.615
0.079,4.952,-0.349,4.095,4.054,3.7,0.905,-1.388,22081.0,204.0,204.0,204.0,0.0,3.737,0.914,3.599
0.079,4.952,-0.414,3.386,3.47,3.086,0.754,-1.397,22081.0,204.0,204.0,204.0,0.0,3.011,0.736,3.636
0.079,4.952,-0.403,3.486,3.589,3.208,0.784,-1.406,22081.0,204.0,204.0,204.0,0.0,3.115,0.762,3.634
0.079,4.955,-0.395,3.552,3.504,3.14,0.778,-1.348,22081.0,204.0,204.0,204.0,0.0,3.183,0.788,3.634
0.079,4.955,-0.388,3.617,3.645,3.275,0.811,-1.378,22081.0,204.0,204.0,204.0,0.0,3.25,0.805,3.6319999999999997
0.079,4.955,-0.38,3.697,3.713,3.348,0.829,-1.376,22081.0,204.0,204.0,204.0,0.0,3.333,0.826,3.63
0.079,4.955,-0.37,3.805,4.007,3.626,0.898,-1.449,22081.0,204.0,204.0,204.0,0.0,3.443,0.853,3.624
0.079,4.955,-0.434,3.23,3.144,2.768,0.686,-1.323,22081.0,204.0,204.0,204.0,0.0,2.844,0.704,3.6399999999999997
0.079,4.955,-0.423,3.312,3.415,3.022,0.748,-1.403,22081.0,204.0,204.0,204.0,0.0,2.931,0.726,3.6390000000000002
0.079,4.955,-0.361,3.915,3.838,3.486,0.863,-1.355,22081.0,204.0,204.0,204.0,0.0,3.556,0.881,3.6180000000000003
0.079,4.955,-0.349,4.06,4.031,3.676,0.911,-1.38,22081.0,204.0,204.0,204.0,0.0,3.703,0.917,3.6100000000000003
0.079,4.955,-0.414,3.384,3.432,3.049,0.755,-1.382,22081.0,204.0,204.0,204.0,0.0,3.007,0.745,3.637
0.079,4.955,-0.403,3.484,3.512,3.137,0.777,-1.376,22081.0,204.0,204.0,204.0,0.0,3.111,0.771,3.635
0.079,4.955,-0.339,4.277,4.337,3.97,0.983,-1.442,22081.0,204.0,204.0,204.0,0.0,3.916,0.97,3.577
0.079,4.958,-0.395,3.55,3.553,3.181,0.798,-1.366,22081.0,204.0,204.0,204.0,0.0,3.179,0.797,3.635
0.079,4.958,-0.388,3.614,3.551,3.189,0.8,-1.343,22081.0,204.0,204.0,204.0,0.0,3.245,0.814,3.633
0.079,4.958,-0.38,3.693,3.632,3.272,0.821,-1.346,22081.0,204.0,204.0,204.0,0.0,3.327,0.835,3.6319999999999997
0.079,4.958,-0.37,3.797,4.008,3.625,0.909,-1.449,22081.0,204.0,204.0,204.0,0.0,3.434,0.861,3.627
0.079,4.958,-0.434,3.229,3.129,2.753,0.691,-1.317,22081.0,204.0,204.0,204.0,0.0,2.841,0.713,3.641
0.079,4.958,-0.423,3.31,3.437,3.039,0.762,-1.412,22081.0,204.0,204.0,204.0,0.0,2.927,0.734,3.6399999999999997
0.079,4.958,-0.361,3.908,3.826,3.472,0.871,-1.35,22081.0,204.0,204.0,204.0,0.0,3.546,0.89,3.621
0.079,4.958,-0.349,4.052,4.017,3.661,0.918,-1.375,22081.0,204.0,204.0,204.0,0.0,3.692,0.926,3.613
0.079,4.958,-0.414,3.382,3.397,3.016,0.757,-1.368,22081.0,204.0,204.0,204.0,0.0,3.003,0.753,3.638
0.079,4.958,-0.403,3.481,3.542,3.161,0.793,-1.388,22081.0,204.0,204.0,204.0,0.0,3.107,0.779,3.636
0.079,4.958,-0.339,4.24,4.325,3.956,0.992,-1.438,22081.0,204.0,204.0,204.0,0.0,3.879,0.973,3.59
0.079,4.961,-0.395,3.548,3.517,3.146,0.799,-1.352,22081.0,204.0,204.0,204.0,0.0,3.174,0.806,3.636
0.079,4.961,-0.388,3.612,3.599,3.229,0.82,-1.361,22081.0,204.0,204.0,204.0,0.0,3.241,0.823,3.634
0.079,4.961,-0.38,3.691,3.759,3.384,0.86,-1.393,22081.0,204.0,204.0,204.0,0.0,3.323,0.844,3.633
0.079,4.961,-0.37,3.79,3.958,3.576,0.909,-1.431,22081.0,204.0,204.0,204.0,0.0,3.424,0.87,3.63
0.079,4.961,-0.434,3.229,3.156,2.775,0.705,-1.329,22081.0,204.0,204.0,204.0,0.0,2.839,0.721,3.641
0.079,4.961,-0.423,3.308,3.379,2.986,0.759,-1.389,22081.0,204.0,204.0,204.0,0.0,2.923,0.743,3.6399999999999997
0.079,4.961,-0.361,3.9,3.833,3.476,0.883,-1.353,22081.0,204.0,204.0,204.0,0.0,3.536,0.899,3.624
0.079,4.961,-0.349,4.043,4.046,3.684,0.936,-1.385,22081.0,204.0,204.0,204.0,0.0,3.682,0.936,3.616
0.079,4.961,-0.414,3.38,3.462,3.072,0.78,-1.394,22081.0,204.0,204.0,204.0,0.0,2.999,0.762,3.6390000000000002
0.079,4.961,-0.403,3.479,3.567,3.181,0.808,-1.398,22081.0,204.0,204.0,204.0,0.0,3.102,0.788,3.637
0.079,4.961,-0.339,4.203,4.233,3.869,0.983,-1.408,22081.0,204.0,204.0,204.0,0.0,3.842,0.976,3.6020000000000003
0.079,4.961,-0.333,4.328,4.304,3.942,1.002,-1.408,22081.0,204.0,204.0,204.0,0.0,3.964,1.007,3.584
0.079,4.964,-0.395,3.545,3.5,3.129,0.805,-1.346,22081.0,204.0,204.0,204.0,0.0,3.17,0.816,3.637
0.079,4.964,-0.388,3.609,3.596,3.224,0.829,-1.36,22081.0,204.0,204.0,204.0,0.0,3.236,0.833,3.635
0.079,4.964,-0.38,3.688,3.705,3.332,0.857,-1.372,22081.0,204.0,204.0,204.0,0.0,3.318,0.854,3.634
0.079,4.964,-0.37,3.784,3.997,3.609,0.929,-1.445,22081.0,204.0,204.0,204.0,0.0,3.417,0.879,3.6319999999999997
0.079,4.964,-0.434,3.228,3.203,2.814,0.724,-1.348,22081.0,204.0,204.0,204.0,0.0,2.836,0.73,3.641
0.079,4.964,-0.423,3.307,3.376,2.981,0.767,-1.387,22081.0,204.0,204.0,204.0,0.0,2.92,0.751,3.641
0.079,4.964,-0.361,3.892,3.805,3.448,0.887,-1.343,22081.0,204.0,204.0,204.0,0.0,3.526,0.907,3.627
0.079,4.964,-0.349,4.035,4.039,3.675,0.946,-1.382,22081.0,204.0,204.0,204.0,0.0,3.671,0.945,3.6189999999999998
0.079,4.964,-0.414,3.378,3.423,3.034,0.781,-1.378,22081.0,204.0,204.0,204.0,0.0,2.994,0.77,3.6399999999999997
0.079,4.964,-0.403,3.477,3.549,3.162,0.814,-1.39,22081.0,204.0,204.0,204.0,0.0,3.098,0.797,3.638
0.079,4.964,-0.339,4.175,4.266,3.896,1.002,-1.419,22081.0,204.0,204.0,204.0,0.0,3.813,0.981,3.612
0.079,4.964,-0.333,4.289,4.296,3.932,1.012,-1.406,22081.0,204.0,204.0,204.0,0.0,3.925,1.01,3.596
0.079,4.967,-0.395,3.543,3.528,3.152,0.821,-1.357,22081.0,204.0,204.0,204.0,0.0,3.165,0.825,3.637
0.079,4.967,-0.388,3.607,3.551,3.182,0.829,-1.343,22081.0,204.0,204.0,204.0,0.0,3.231,0.842,3.636
0.079,4.967,-0.38,3.686,3.691,3.318,0.864,-1.367,22081.0,204.0,204.0,204.0,0.0,3.313,0.863,3.635
0.079,4.967,-0.37,3.781,3.958,3.571,0.93,-1.431,22081.0,204.0,204.0,204.0,0.0,3.412,0.889,3.633
0.079,4.967,-0.434,3.228,3.118,2.737,0.713,-1.313,22081.0,204.0,204.0,204.0,0.0,2.833,0.738,3.641
0.079,4.967,-0.423,3.307,3.416,3.013,0.785,-1.404,22081.0,204.0,204.0,204.0,0.0,2.917,0.76,3.641
0.079,4.967,-0.361,3.884,3.822,3.461,0.901,-1.349,22081.0,204.0,204.0,204.0,0.0,3.516,0.916,3.629
0.079,4.967,-0.349,4.026,3.986,3.624,0.944,-1.364,22081.0,204.0,204.0,204.0,0.0,3.661,0.954,3.622
0.079,4.967,-0.414,3.376,3.418,3.027,0.789,-1.376,22081.0,204.0,204.0,204.0,0.0,2.99,0.779,3.641
0.079,4.967,-0.403,3.475,3.529,3.142,0.818,-1.382,22081.0,204.0,204.0,204.0,0.0,3.094,0.806,3.6390000000000002
0.079,4.967,-0.339,4.166,4.295,3.92,1.021,-1.428,22081.0,204.0,204.0,204.0,0.0,3.802,0.99,3.615
0.079,4.967,-0.333,4.251,4.249,3.886,1.012,-1.391,22081.0,204.0,204.0,204.0,0.0,3.887,1.013,3.609
