timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.157,-0.119,16.595,16.642,14.916,7.111,-1.978,22081.0,6.0,6.0,6.0,0.0,14.873,7.09,3.028
0.082,5.157,-0.113,16.592,16.504,14.802,7.057,-1.866,22081.0,6.0,6.0,6.0,0.0,14.881,7.094,3.124
0.082,5.157,-0.106,16.594,16.597,14.897,7.102,-1.763,22081.0,6.0,6.0,6.0,0.0,14.894,7.1,3.237
0.082,5.157,-0.149,16.653,16.727,14.932,7.118,-2.481,22081.0,204.0,204.0,204.0,0.0,14.866,7.087,2.53
0.082,5.157,-0.142,16.636,16.64,14.868,7.088,-2.362,22081.0,204.0,204.0,204.0,0.0,14.865,7.086,2.638
0.082,5.157,-0.102,16.599,16.599,14.906,7.106,-1.69,22081.0,6.0,6.0,6.0,0.0,14.905,7.106,3.31
0.082,5.157,-0.095,16.614,16.625,14.939,7.122,-1.585,22081.0,6.0,6.0,6.0,0.0,14.929,7.117,3.416
0.082,5.157,-0.137,16.623,16.588,14.833,7.071,-2.266,22081.0,204.0,204.0,204.0,0.0,14.865,7.086,2.729
0.082,5.157,-0.131,16.611,16.574,14.832,7.071,-2.172,22081.0,204.0,204.0,204.0,0.0,14.865,7.087,2.823
0.082,5.157,-0.088,16.654,16.615,14.939,7.122,-1.463,22081.0,204.0,204.0,204.0,0.0,14.975,7.139,3.533
0.082,5.157,-0.084,16.732,16.62,14.95,7.127,-1.39,22081.0,204.0,204.0,204.0,0.0,15.051,7.175,3.601
0.082,5.157,-0.077,18.314,18.386,16.547,7.888,-1.422,22081.0,204.0,204.0,204.0,0.0,16.482,7.857,3.583
0.082,5.157,-0.198,16.82,16.857,14.919,7.112,-3.318,22081.0,204.0,1.0,0.0,0.0,14.886,7.096,1.689
0.082,5.157,-0.188,16.776,16.817,14.912,7.109,-3.144,22081.0,72.0,204.0,204.0,0.0,14.876,7.092,1.863
0.082,5.157,-0.18,16.743,16.733,14.86,7.084,-3.002,22081.0,72.0,204.0,204.0,0.0,14.869,7.088,1.996
0.082,5.157,-0.172,16.72,16.672,14.828,7.069,-2.848,22081.0,204.0,204.0,204.0,0.0,14.871,7.089,2.144
0.082,5.157,-0.225,16.998,17.022,14.978,7.14,-3.799,22081.0,204.0,204.0,204.0,0.0,14.957,7.13,1.206
0.082,5.157,-0.164,16.694,16.504,14.698,7.007,-2.69,22081.0,204.0,204.0,204.0,0.0,14.868,7.088,2.279
0.082,5.157,-0.155,16.67,16.591,14.797,7.054,-2.564,22081.0,204.0,204.0,204.0,0.0,14.867,7.087,2.424
0.082,5.157,-0.216,16.88,16.902,14.903,7.104,-3.621,22081.0,204.0,204.0,204.0,0.0,14.883,7.095,1.383
0.082,5.157,-0.209,16.857,16.892,14.916,7.111,-3.503,22081.0,204.0,204.0,204.0,0.0,14.886,7.096,1.504
0.082,5.16,-0.124,16.591,16.581,14.831,7.125,-2.054,22081.0,6.0,6.0,6.0,0.0,14.84,7.129,2.945
0.082,5.16,-0.119,16.586,16.617,14.872,7.145,-1.975,22081.0,6.0,6.0,6.0,0.0,14.844,7.131,3.029
0.082,5.16,-0.113,16.582,16.556,14.827,7.123,-1.872,22081.0,6.0,6.0,6.0,0.0,14.851,7.135,3.126
0.082,5.16,-0.106,16.582,16.628,14.904,7.16,-1.766,22081.0,6.0,6.0,6.0,0.0,14.862,7.14,3.239
0.082,5.16,-0.149,16.644,16.641,14.834,7.127,-2.468,22081.0,204.0,204.0,204.0,0.0,14.837,7.128,2.532
0.082,5.16,-0.142,16.628,16.605,14.816,7.118,-2.357,22081.0,204.0,204.0,204.0,0.0,14.836,7.128,2.64
0.082,5.16,-0.102,16.587,16.623,14.906,7.161,-1.692,22081.0,6.0,6.0,6.0,0.0,14.873,7.145,3.3120000000000003
0.082,5.16,-0.095,16.601,16.563,14.861,7.14,-1.579,22081.0,6.0,6.0,6.0,0.0,14.896,7.156,3.417
0.082,5.16,-0.137,16.615,16.596,14.819,7.119,-2.267,22081.0,204.0,204.0,204.0,0.0,14.836,7.127,2.73
0.082,5.16,-0.131,16.603,16.615,14.847,7.133,-2.177,22081.0,204.0,204.0,204.0,0.0,14.836,7.128,2.824
0.082,5.16,-0.088,16.64,16.647,14.947,7.181,-1.466,22081.0,6.0,6.0,6.0,0.0,14.941,7.178,3.534
0.082,5.16,-0.084,16.71,16.681,14.984,7.198,-1.395,22081.0,204.0,204.0,204.0,0.0,15.009,7.211,3.6020000000000003
0.082,5.16,-0.077,17.892,17.891,16.078,7.724,-1.384,22081.0,204.0,204.0,204.0,0.0,16.079,7.725,3.616
0.082,5.16,-0.198,16.816,16.722,14.778,7.1,-3.291,22081.0,72.0,204.0,204.0,0.0,14.861,7.139,1.69
0.082,5.16,-0.188,16.771,16.817,14.891,7.154,-3.144,22081.0,204.0,204.0,204.0,0.0,14.851,7.135,1.8639999999999999
0.082,5.16,-0.18,16.739,16.725,14.83,7.125,-3.0,22081.0,204.0,204.0,204.0,0.0,14.843,7.131,1.9969999999999999
0.082,5.16,-0.172,16.71,16.681,14.815,7.118,-2.849,22081.0,204.0,204.0,204.0,0.0,14.84,7.13,2.146
0.082,5.16,-0.225,16.979,16.976,14.916,7.166,-3.789,22081.0,204.0,204.0,204.0,0.0,14.919,7.167,1.21
0.082,5.16,-0.164,16.686,16.546,14.715,7.069,-2.697,22081.0,204.0,204.0,204.0,0.0,14.839,7.129,2.281
0.082,5.16,-0.155,16.662,16.527,14.718,7.071,-2.554,22081.0,204.0,204.0,204.0,0.0,14.838,7.129,2.425
0.082,5.16,-0.216,16.865,16.927,14.903,7.16,-3.627,22081.0,204.0,1.0,0.0,0.0,14.848,7.134,1.3860000000000001
0.082,5.16,-0.209,16.853,16.916,14.916,7.166,-3.508,22081.0,204.0,204.0,204.0,0.0,14.861,7.14,1.505
0.082,5.163,-0.124,16.583,16.536,14.769,7.15,-2.048,22081.0,6.0,6.0,6.0,0.0,14.811,7.171,2.946
0.082,5.163,-0.119,16.578,16.598,14.834,7.182,-1.973,22081.0,6.0,6.0,6.0,0.0,14.815,7.173,3.0300000000000002
0.082,5.163,-0.113,16.574,16.463,14.722,7.128,-1.861,22081.0,6.0,6.0,6.0,0.0,14.822,7.176,3.126
0.082,5.163,-0.106,16.574,16.624,14.878,7.203,-1.766,22081.0,6.0,6.0,6.0,0.0,14.834,7.182,3.239
0.082,5.163,-0.149,16.643,16.648,14.819,7.174,-2.469,22081.0,204.0,204.0,204.0,0.0,14.814,7.172,2.532
0.082,5.163,-0.142,16.62,16.603,14.792,7.162,-2.357,22081.0,204.0,204.0,204.0,0.0,14.807,7.169,2.641
0.082,5.163,-0.102,16.579,16.631,14.891,7.209,-1.693,22081.0,6.0,6.0,6.0,0.0,14.844,7.187,3.3120000000000003
0.082,5.163,-0.095,16.594,16.591,14.865,7.197,-1.582,22081.0,6.0,6.0,6.0,0.0,14.867,7.198,3.418
0.082,5.163,-0.137,16.607,16.603,14.803,7.167,-2.268,22081.0,204.0,204.0,204.0,0.0,14.807,7.169,2.731
0.082,5.163,-0.131,16.595,16.53,14.75,7.141,-2.166,22081.0,204.0,204.0,204.0,0.0,14.808,7.169,2.826
0.082,5.163,-0.088,16.633,16.567,14.853,7.191,-1.459,22081.0,6.0,6.0,6.0,0.0,14.913,7.22,3.535
0.082,5.163,-0.084,16.697,16.588,14.878,7.203,-1.387,22081.0,204.0,204.0,204.0,0.0,14.975,7.25,3.604
0.082,5.163,-0.077,17.722,17.764,15.941,7.718,-1.374,22081.0,204.0,204.0,204.0,0.0,15.903,7.699,3.629
0.082,5.163,-0.071,19.489,19.567,17.567,8.505,-1.391,22081.0,204.0,204.0,204.0,0.0,17.497,8.471,3.615
0.082,5.163,-0.198,16.811,16.694,14.732,7.132,-3.286,22081.0,204.0,204.0,204.0,0.0,14.835,7.182,1.6909999999999998
0.082,5.163,-0.188,16.763,16.843,14.892,7.21,-3.149,22081.0,204.0,204.0,204.0,0.0,14.822,7.176,1.866
0.082,5.163,-0.18,16.731,16.724,14.809,7.169,-3.0,22081.0,204.0,204.0,204.0,0.0,14.815,7.172,1.9980000000000002
0.082,5.163,-0.172,16.701,16.702,14.812,7.171,-2.853,22081.0,204.0,204.0,204.0,0.0,14.811,7.171,2.147
0.082,5.163,-0.225,16.969,16.986,14.903,7.215,-3.791,22081.0,204.0,204.0,204.0,0.0,14.888,7.208,1.213
0.082,5.163,-0.164,16.678,16.559,14.705,7.119,-2.699,22081.0,204.0,204.0,204.0,0.0,14.81,7.17,2.282
0.082,5.163,-0.155,16.653,16.605,14.766,7.149,-2.566,22081.0,204.0,204.0,204.0,0.0,14.809,7.17,2.427
0.082,5.163,-0.216,16.862,16.867,14.829,7.179,-3.614,22081.0,204.0,1.0,0.0,0.0,14.825,7.177,1.387
0.082,5.163,-0.209,16.846,16.909,14.888,7.208,-3.507,22081.0,204.0,204.0,204.0,0.0,14.833,7.181,1.5059999999999998
0.082,5.166,-0.124,16.578,16.645,14.844,7.242,-2.061,22081.0,204.0,204.0,204.0,0.0,14.784,7.213,2.947
0.082,5.166,-0.119,16.571,16.538,14.758,7.2,-1.966,22081.0,6.0,6.0,6.0,0.0,14.788,7.215,3.0300000000000002
0.082,5.166,-0.113,16.567,16.552,14.781,7.211,-1.871,22081.0,6.0,6.0,6.0,0.0,14.794,7.218,3.127
0.082,5.166,-0.106,16.567,16.627,14.859,7.249,-1.766,22081.0,6.0,6.0,6.0,0.0,14.805,7.223,3.24
0.082,5.166,-0.149,16.64,16.667,14.814,7.227,-2.472,22081.0,204.0,204.0,204.0,0.0,14.79,7.216,2.532
0.082,5.166,-0.142,16.615,16.673,14.833,7.237,-2.367,22081.0,204.0,204.0,204.0,0.0,14.781,7.211,2.641
0.082,5.166,-0.102,16.571,16.581,14.825,7.233,-1.688,22081.0,6.0,6.0,6.0,0.0,14.816,7.228,3.3129999999999997
0.082,5.166,-0.095,16.586,16.601,14.852,7.246,-1.583,22081.0,6.0,6.0,6.0,0.0,14.839,7.239,3.419
0.082,5.166,-0.137,16.602,16.553,14.737,7.19,-2.261,22081.0,204.0,204.0,204.0,0.0,14.781,7.211,2.732
0.082,5.166,-0.131,16.59,16.491,14.693,7.168,-2.161,22081.0,204.0,204.0,204.0,0.0,14.782,7.211,2.826
0.082,5.166,-0.088,16.626,16.602,14.863,7.251,-1.462,22081.0,6.0,6.0,6.0,0.0,14.884,7.262,3.536
0.082,5.166,-0.084,16.686,16.6,14.867,7.253,-1.388,22081.0,204.0,204.0,204.0,0.0,14.944,7.291,3.604
0.082,5.166,-0.077,17.661,17.73,15.887,7.751,-1.372,22081.0,204.0,204.0,204.0,0.0,15.826,7.721,3.634
0.082,5.166,-0.071,19.288,19.307,17.308,8.444,-1.372,22081.0,204.0,204.0,204.0,0.0,17.291,8.436,3.629
0.082,5.166,-0.066,20.928,20.944,18.782,9.163,-1.382,22081.0,204.0,204.0,204.0,0.0,18.768,9.156,3.6189999999999998
0.082,5.166,-0.198,16.805,16.68,14.697,7.17,-3.283,22081.0,204.0,204.0,204.0,0.0,14.808,7.224,1.6920000000000002
0.082,5.166,-0.188,16.757,16.803,14.835,7.238,-3.142,22081.0,204.0,204.0,204.0,0.0,14.795,7.218,1.867
0.082,5.166,-0.18,16.726,16.7,14.765,7.204,-2.996,22081.0,204.0,204.0,204.0,0.0,14.788,7.215,1.999
0.082,5.166,-0.172,16.697,16.735,14.819,7.23,-2.859,22081.0,204.0,204.0,204.0,0.0,14.786,7.213,2.148
0.082,5.166,-0.225,16.96,16.982,14.877,7.258,-3.79,22081.0,204.0,204.0,204.0,0.0,14.858,7.249,1.2149999999999999
0.082,5.166,-0.164,16.673,16.536,14.663,7.154,-2.695,22081.0,204.0,204.0,204.0,0.0,14.785,7.213,2.283
0.082,5.166,-0.155,16.656,16.599,14.739,7.191,-2.565,22081.0,204.0,204.0,204.0,0.0,14.79,7.216,2.426
0.082,5.166,-0.216,16.852,16.882,14.82,7.23,-3.617,22081.0,204.0,204.0,204.0,0.0,14.794,7.217,1.3889999999999998
0.082,5.166,-0.209,16.842,16.916,14.873,7.256,-3.508,22081.0,204.0,204.0,204.0,0.0,14.807,7.224,1.5070000000000001
0.082,5.169,-0.124,16.574,16.615,14.796,7.274,-2.058,22081.0,204.0,204.0,204.0,0.0,14.759,7.256,2.947
0.082,5.169,-0.119,16.567,16.565,14.761,7.256,-1.969,22081.0,6.0,6.0,6.0,0.0,14.763,7.257,3.0309999999999997
0.082,5.169,-0.113,16.563,16.439,14.658,7.206,-1.858,22081.0,6.0,6.0,6.0,0.0,14.769,7.26,3.128
0.082,5.169,-0.106,16.563,16.617,14.828,7.289,-1.765,22081.0,6.0,6.0,6.0,0.0,14.78,7.266,3.241
0.082,5.169,-0.149,16.638,16.693,14.815,7.283,-2.475,22081.0,204.0,204.0,204.0,0.0,14.766,7.259,2.533
0.082,5.169,-0.142,16.611,16.625,14.768,7.26,-2.36,22081.0,204.0,204.0,204.0,0.0,14.756,7.254,2.642
0.082,5.169,-0.102,16.567,16.605,14.825,7.288,-1.69,22081.0,6.0,6.0,6.0,0.0,14.791,7.271,3.314
0.082,5.169,-0.095,16.582,16.593,14.823,7.287,-1.582,22081.0,6.0,6.0,6.0,0.0,14.813,7.282,3.419
0.082,5.169,-0.137,16.598,16.607,14.764,7.258,-2.269,22081.0,204.0,204.0,204.0,0.0,14.756,7.254,2.733
0.082,5.169,-0.131,16.586,16.527,14.704,7.229,-2.166,22081.0,204.0,204.0,204.0,0.0,14.756,7.254,2.827
0.082,5.169,-0.088,16.622,16.552,14.797,7.274,-1.458,22081.0,6.0,6.0,6.0,0.0,14.858,7.305,3.536
0.082,5.169,-0.084,16.679,16.604,14.848,7.3,-1.389,22081.0,204.0,204.0,204.0,0.0,14.916,7.333,3.605
0.082,5.169,-0.077,17.601,17.685,15.824,7.779,-1.368,22081.0,204.0,204.0,204.0,0.0,15.748,7.742,3.638
0.082,5.169,-0.071,19.173,19.309,17.285,8.497,-1.372,22081.0,204.0,204.0,204.0,0.0,17.162,8.437,3.637
0.082,5.169,-0.066,20.66,20.669,18.508,9.099,-1.364,22081.0,204.0,204.0,204.0,0.0,18.501,9.095,3.636
0.082,5.169,-0.06,23.511,23.548,21.095,10.371,-1.406,22081.0,204.0,204.0,204.0,0.0,21.062,10.354,3.596
0.082,5.169,-0.198,16.798,16.733,14.723,7.238,-3.294,22081.0,204.0,204.0,204.0,0.0,14.78,7.266,1.694
0.082,5.169,-0.188,16.753,16.834,14.841,7.296,-3.148,22081.0,204.0,204.0,204.0,0.0,14.77,7.261,1.8679999999999999
0.082,5.169,-0.18,16.722,16.678,14.725,7.239,-2.992,22081.0,204.0,204.0,204.0,0.0,14.763,7.258,2.0
0.082,5.169,-0.172,16.693,16.654,14.726,7.24,-2.845,22081.0,204.0,204.0,204.0,0.0,14.76,7.256,2.149
0.082,5.169,-0.225,16.953,16.941,14.819,7.285,-3.781,22081.0,204.0,204.0,204.0,0.0,14.83,7.291,1.2160000000000002
0.082,5.169,-0.164,16.669,16.541,14.646,7.2,-2.696,22081.0,204.0,204.0,204.0,0.0,14.759,7.256,2.283
0.082,5.169,-0.155,16.654,16.602,14.72,7.236,-2.565,22081.0,204.0,204.0,204.0,0.0,14.766,7.259,2.427
0.082,5.169,-0.216,16.848,16.891,14.806,7.279,-3.619,22081.0,204.0,204.0,204.0,0.0,14.768,7.26,1.3900000000000001
0.082,5.169,-0.209,16.838,16.913,14.848,7.3,-3.508,22081.0,204.0,204.0,204.0,0.0,14.782,7.267,1.508
0.082,5.172,-0.124,16.57,16.54,14.707,7.285,-2.048,22081.0,204.0,204.0,204.0,0.0,14.734,7.298,2.948
0.082,5.172,-0.119,16.564,16.575,14.747,7.305,-1.97,22081.0,6.0,6.0,6.0,0.0,14.737,7.3,3.0309999999999997
0.082,5.172,-0.113,16.559,16.448,14.645,7.254,-1.859,22081.0,6.0,6.0,6.0,0.0,14.743,7.303,3.128
0.082,5.172,-0.106,16.559,16.639,14.825,7.344,-1.767,22081.0,6.0,6.0,6.0,0.0,14.755,7.309,3.241
0.082,5.172,-0.149,16.636,16.669,14.772,7.317,-2.472,22081.0,204.0,204.0,204.0,0.0,14.742,7.303,2.533
0.082,5.172,-0.142,16.608,16.615,14.737,7.3,-2.359,22081.0,204.0,204.0,204.0,0.0,14.731,7.297,2.642
0.082,5.172,-0.102,16.564,16.607,14.804,7.333,-1.69,22081.0,6.0,6.0,6.0,0.0,14.765,7.314,3.314
0.082,5.172,-0.095,16.579,16.55,14.763,7.313,-1.578,22081.0,6.0,6.0,6.0,0.0,14.788,7.325,3.419
0.082,5.172,-0.137,16.594,16.596,14.732,7.298,-2.267,22081.0,204.0,204.0,204.0,0.0,14.731,7.297,2.733
0.082,5.172,-0.131,16.582,16.553,14.705,7.284,-2.169,22081.0,204.0,204.0,204.0,0.0,14.731,7.297,2.827
0.082,5.172,-0.088,16.618,16.537,14.761,7.312,-1.457,22081.0,6.0,6.0,6.0,0.0,14.833,7.348,3.536
0.082,5.172,-0.084,16.675,16.582,14.807,7.335,-1.387,22081.0,204.0,204.0,204.0,0.0,14.89,7.376,3.605
0.082,5.172,-0.077,17.575,17.698,15.811,7.832,-1.369,22081.0,204.0,204.0,204.0,0.0,15.702,7.778,3.6399999999999997
0.082,5.172,-0.071,19.098,19.159,17.125,8.483,-1.362,22081.0,204.0,204.0,204.0,0.0,17.071,8.456,3.643
0.082,5.172,-0.066,20.518,20.478,18.31,9.07,-1.352,22081.0,204.0,204.0,204.0,0.0,18.346,9.088,3.646
0.082,5.172,-0.06,21.337,21.324,19.074,9.449,-1.273,22081.0,204.0,204.0,204.0,0.0,19.086,9.454,3.726
0.082,5.172,-0.198,16.794,16.702,14.673,7.269,-3.287,22081.0,204.0,204.0,204.0,0.0,14.755,7.309,1.694
0.082,5.172,-0.188,16.749,16.775,14.766,7.315,-3.136,22081.0,204.0,204.0,204.0,0.0,14.744,7.304,1.8679999999999999
0.082,5.172,-0.18,16.718,16.734,14.752,7.308,-3.002,22081.0,204.0,204.0,204.0,0.0,14.738,7.3,2.001
0.082,5.172,-0.172,16.689,16.662,14.711,7.287,-2.846,22081.0,204.0,204.0,204.0,0.0,14.735,7.299,2.149
0.082,5.172,-0.225,16.949,16.978,14.83,7.346,-3.789,22081.0,204.0,204.0,204.0,0.0,14.804,7.333,1.217
0.082,5.172,-0.164,16.666,16.489,14.578,7.221,-2.687,22081.0,204.0,204.0,204.0,0.0,14.734,7.299,2.284
0.082,5.172,-0.155,16.652,16.577,14.676,7.27,-2.561,22081.0,204.0,204.0,204.0,0.0,14.742,7.303,2.427
0.082,5.172,-0.216,16.844,16.92,14.81,7.336,-3.625,22081.0,204.0,204.0,204.0,0.0,14.743,7.303,1.391
0.082,5.172,-0.209,16.835,16.915,14.828,7.345,-3.508,22081.0,204.0,204.0,204.0,0.0,14.757,7.31,1.509
0.082,5.175,-0.124,16.568,16.586,14.726,7.35,-2.054,22081.0,204.0,204.0,204.0,0.0,14.71,7.342,2.948
0.082,5.175,-0.119,16.561,16.545,14.699,7.337,-1.966,22081.0,6.0,6.0,6.0,0.0,14.713,7.344,3.032
0.082,5.175,-0.113,16.557,16.469,14.641,7.308,-1.862,22081.0,6.0,6.0,6.0,0.0,14.719,7.347,3.128
0.082,5.175,-0.106,16.557,16.577,14.748,7.361,-1.761,22081.0,6.0,6.0,6.0,0.0,14.73,7.352,3.241
0.082,5.175,-0.149,16.634,16.675,14.755,7.364,-2.473,22081.0,204.0,204.0,204.0,0.0,14.718,7.346,2.533
